Latitude: 33.0591  Longitude: -91.91262
X & Y on Lambert Conformal Conic: 730175.57 -969365.29
Tile: 11025
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,105,46176.53,0.00,413.81,0.00,14.74,5.55,906.21
2020,106,46295.72,0.00,542.01,0.00,17.86,2.63,737.98
2020,107,46414.29,0.00,576.61,0.00,22.04,2.38,724.72
2020,108,46532.21,3.64,423.43,0.00,24.12,5.18,883.29
2020,109,46649.46,8.03,327.05,0.00,19.86,9.13,1157.46
2020,110,46765.99,17.35,239.04,0.00,17.63,10.50,1269.01
2020,111,46881.78,0.00,415.16,0.00,22.32,11.96,1398.40
2020,112,46996.80,2.60,388.24,0.00,27.84,11.69,1373.09
2020,113,47111.01,26.87,302.07,0.00,23.90,13.52,1548.22
2020,114,47224.38,0.00,387.65,0.00,24.60,14.71,1672.85
2020,115,47336.89,18.82,378.77,0.00,26.62,11.53,1359.31
2020,116,47448.48,0.00,437.82,0.00,24.15,12.70,1468.23
2020,117,47559.14,0.00,511.57,0.00,25.97,10.88,1301.42
2020,118,47668.81,0.00,501.45,0.00,25.88,11.35,1342.51
2020,119,47777.48,20.24,281.15,0.00,22.94,13.77,1574.33
2020,120,47885.10,0.00,419.12,0.00,24.75,13.96,1593.75
2020,121,47991.63,0.00,496.80,0.00,25.54,11.36,1343.36
2020,122,48097.04,0.00,547.34,0.00,28.21,10.18,1242.38
2020,123,48201.29,0.00,521.01,0.00,29.45,12.99,1496.10
2020,124,48304.34,0.00,464.20,0.00,29.94,16.39,1862.55
2020,125,48406.15,0.00,430.65,0.00,30.53,18.09,2074.23
2020,126,48506.69,5.05,307.44,0.00,27.31,16.21,1841.43
2020,127,48605.91,0.00,502.05,0.00,25.66,10.96,1308.57
2020,128,48703.78,3.13,377.01,0.00,24.48,9.85,1214.99
2020,129,48800.25,11.31,331.03,0.00,22.64,10.85,1299.01
2020,130,48895.28,0.00,416.22,0.00,20.20,9.45,1182.98
2020,131,48988.84,0.00,549.04,0.00,24.80,6.93,996.47
2020,132,49080.87,0.00,482.46,0.00,24.21,10.30,1252.55
2020,133,49171.35,0.00,503.66,0.00,27.05,11.59,1364.25
2020,134,49260.23,14.11,352.59,0.00,28.92,14.61,1662.11
2020,135,49347.47,2.73,286.40,0.00,28.87,17.96,2058.08
2020,136,49433.03,1.85,380.09,0.00,29.74,18.86,2176.86
2020,137,49516.86,16.96,229.81,0.00,28.46,20.24,2372.47
2020,138,49598.92,19.62,159.58,0.00,25.61,20.34,2386.65
2020,139,49679.18,0.00,473.57,0.00,28.55,14.87,1689.79
2020,140,49757.59,0.00,458.47,0.00,26.76,13.90,1586.99
2020,141,49834.12,0.00,469.33,0.00,27.98,14.36,1635.90
2020,142,49908.71,0.00,463.63,0.00,29.98,16.31,1853.04
2020,143,49981.33,0.00,438.07,0.00,32.63,19.40,2251.27
2020,144,50051.95,1.76,299.30,0.00,27.63,19.79,2306.94
2020,145,50120.52,0.00,423.75,0.00,31.97,19.57,2275.61
2020,146,50187.00,14.77,307.70,0.00,31.90,20.02,2340.37
2020,147,50251.36,6.18,240.50,0.00,28.57,20.20,2366.65
2020,148,50313.56,0.00,418.97,0.00,28.55,17.20,1961.91
2020,149,50373.55,0.00,386.89,0.00,26.74,16.69,1899.33
2020,150,50431.32,0.00,434.00,0.00,29.03,17.01,1937.83
2020,151,50486.81,0.00,486.41,0.00,30.64,16.05,1823.06
2020,152,50540.00,0.00,476.82,0.00,30.26,16.34,1857.26
2020,153,50590.86,0.00,475.50,0.00,30.15,16.39,1863.15
2020,154,50639.35,0.00,485.35,0.00,31.55,16.96,1931.73
2020,155,50685.44,5.24,341.21,0.00,32.88,19.33,2242.02
2020,156,50729.10,0.00,408.92,0.00,32.86,21.12,2504.79
2020,157,50770.31,12.31,331.46,0.00,34.99,21.46,2556.52
2020,158,50809.03,0.00,424.35,0.00,33.46,21.10,2501.16
2020,159,50845.25,19.19,286.41,0.00,32.76,22.09,2657.62
2020,160,50878.93,48.39,179.52,0.00,28.82,22.81,2776.56
2020,161,50910.06,10.34,282.43,0.00,33.61,23.22,2846.41
2020,162,50938.62,0.00,378.00,0.00,28.70,19.20,2223.18
2020,163,50964.58,0.00,485.56,0.00,29.81,16.24,1845.38
2020,164,50987.92,0.00,517.40,0.00,31.54,15.79,1793.47
2020,165,51008.64,0.00,510.35,0.00,32.75,16.90,1924.34
2020,166,51026.72,0.00,497.69,0.00,33.42,17.95,2056.23
2020,167,51042.14,0.00,478.90,0.00,34.26,19.34,2243.43
2020,168,51054.90,0.00,441.62,0.00,31.46,18.74,2160.77
2020,169,51064.98,0.00,501.83,0.00,31.70,16.07,1825.04
2020,170,51072.38,0.00,499.45,0.00,32.65,16.79,1911.03
2020,171,51077.09,0.00,478.43,0.00,33.44,18.42,2117.68
2020,172,51079.12,0.00,434.77,0.00,33.19,20.21,2368.29
2020,173,51078.45,45.49,294.61,0.00,33.63,22.18,2672.22
2020,174,51075.09,5.43,253.97,0.00,29.73,20.67,2435.95
2020,175,51069.05,8.72,265.28,0.00,30.28,20.74,2446.65
2020,176,51060.32,4.57,252.67,0.00,30.87,21.80,2611.08
2020,177,51048.91,7.47,222.66,0.00,28.61,20.97,2481.81
2020,178,51034.83,27.51,174.62,0.00,27.47,21.68,2592.23
2020,179,51018.09,0.00,362.48,0.00,32.73,22.70,2758.38
2020,180,50998.70,16.07,250.42,0.00,32.89,23.77,2941.35
2020,181,50976.68,0.00,309.31,0.00,32.06,23.90,2964.85
2020,182,50952.03,0.00,309.04,0.00,32.89,24.71,3112.96
2020,183,50924.79,0.00,333.70,0.00,34.21,25.19,3202.72
2020,184,50894.95,3.62,288.37,0.00,34.84,24.18,3014.70
2020,185,50862.55,0.00,385.11,0.00,32.61,22.47,2718.88
2020,186,50827.61,0.00,431.72,0.00,33.90,21.81,2611.84
2020,187,50790.15,0.00,404.82,0.00,32.74,21.95,2634.87
2020,188,50750.19,0.00,402.43,0.00,32.85,22.16,2668.25
2020,189,50707.76,63.25,247.16,0.00,30.39,22.35,2699.94
2020,190,50662.90,18.92,248.11,0.00,31.59,23.30,2859.87
2020,191,50615.61,0.00,368.85,0.00,33.55,23.83,2952.78
2020,192,50565.95,0.00,394.07,0.00,35.01,24.12,3003.95
2020,193,50513.93,0.00,383.14,0.00,35.59,24.99,3164.41
2020,194,50459.59,0.00,361.01,0.00,35.55,25.80,3320.67
2020,195,50402.97,0.00,425.30,0.00,35.36,23.51,2895.83
2020,196,50344.09,0.00,426.10,0.00,35.41,23.60,2911.95
2020,197,50283.00,0.00,355.32,0.00,34.10,25.11,3186.89
2020,198,50219.73,0.00,422.96,0.00,35.71,24.11,3001.71
2020,199,50154.31,0.00,411.84,0.00,33.94,23.29,2858.79
2020,200,50086.79,0.00,442.67,0.00,34.82,22.87,2786.21
2020,201,50017.21,0.00,438.91,0.00,35.31,23.45,2885.08
2020,202,49945.59,0.00,407.36,0.00,34.92,24.40,3055.79
2020,203,49871.98,3.62,300.42,0.00,34.22,24.13,3006.58
2020,204,49796.43,0.00,404.29,0.00,34.01,23.80,2946.36
2020,205,49718.96,0.00,426.83,0.00,34.88,23.60,2912.32
2020,206,49639.63,2.50,291.13,0.00,33.29,23.70,2929.67
2020,207,49558.47,12.34,287.25,0.00,32.97,23.57,2906.67
2020,208,49475.53,11.22,313.16,0.00,33.24,22.51,2725.86
2020,209,49390.84,0.00,405.62,0.00,32.72,22.51,2725.50
2020,210,49304.44,0.00,422.50,0.00,33.27,22.30,2691.35
2020,211,49216.39,0.00,413.48,0.00,33.47,22.69,2756.42
2020,212,49126.71,0.00,379.18,0.00,33.52,23.83,2952.83
2020,213,49035.45,20.44,233.53,0.00,30.51,23.24,2849.98
2020,214,48942.65,0.00,376.78,0.00,31.07,21.97,2638.57
2020,215,48848.36,0.00,462.26,0.00,32.53,20.01,2338.20
2020,216,48752.61,0.00,474.75,0.00,33.43,20.01,2338.95
2020,217,48655.44,0.00,455.69,0.00,31.74,19.61,2280.64
2020,218,48556.90,0.00,446.92,0.00,30.69,19.10,2210.30
2020,219,48457.02,0.00,498.29,0.00,32.22,17.63,2015.19
2020,220,48355.85,0.00,474.74,0.00,32.74,19.07,2205.61
2020,221,48253.42,0.00,469.14,0.00,35.18,20.86,2464.26
2020,222,48149.77,0.00,448.72,0.00,35.70,22.11,2660.11
2020,223,48044.94,0.00,420.40,0.00,35.86,23.40,2877.54
2020,224,47938.97,0.00,419.90,0.00,36.09,23.49,2892.17
2020,225,47831.89,0.00,352.76,0.00,32.25,22.94,2798.23
2020,226,47723.75,4.39,243.69,0.00,31.10,22.85,2782.46
2020,227,47614.58,21.64,221.43,0.00,30.29,22.97,2802.93
2020,228,47504.41,0.00,428.04,0.00,35.26,22.60,2740.94
2020,229,47393.29,0.00,447.24,0.00,35.90,22.05,2651.03
2020,230,47281.24,0.00,472.15,0.00,34.16,19.48,2262.78
2020,231,47168.30,0.00,481.57,0.00,33.96,18.68,2152.67
2020,232,47054.51,0.00,458.01,0.00,32.14,18.52,2131.74
2020,233,46939.89,0.00,472.34,0.00,31.52,17.18,1958.89
2020,234,46824.49,0.00,457.88,0.00,32.35,18.37,2110.94
2020,235,46708.32,0.00,464.10,0.00,33.07,18.43,2119.16
2020,236,46591.43,0.00,476.69,0.00,34.32,18.33,2105.68
2020,237,46473.85,0.00,450.97,0.00,34.65,19.80,2307.79
2020,238,46355.61,0.00,370.64,0.00,32.55,21.59,2577.53
2020,239,46236.73,0.00,402.67,0.00,35.62,22.58,2737.69
2020,240,46117.24,82.05,129.20,0.00,28.33,23.76,2939.59
2020,241,45997.18,0.00,345.62,0.00,32.92,22.75,2765.42
2020,242,45876.58,0.00,367.22,0.00,34.77,23.37,2871.28
2020,243,45755.45,0.00,327.97,0.00,33.92,24.00,2982.57
2020,244,45633.83,0.00,295.94,0.00,33.68,24.81,3131.65
2020,245,45511.75,8.61,244.63,0.00,34.57,24.56,3085.14
2020,246,45389.24,3.10,226.67,0.00,33.33,24.40,3055.59
2020,247,45266.31,0.00,325.25,0.00,33.35,23.68,2926.51
2020,248,45142.99,0.00,333.70,0.00,33.40,23.43,2882.54
2020,249,45019.32,0.00,308.43,0.00,30.78,22.16,2669.13
2020,250,44895.31,0.00,465.68,0.00,34.15,17.92,2052.15
2020,251,44770.99,0.00,459.46,0.00,34.05,18.10,2075.51
2020,252,44646.38,0.00,436.44,0.00,33.50,18.97,2191.91
2020,253,44521.51,0.00,423.81,0.00,34.38,20.12,2353.97
2020,254,44396.40,0.00,389.49,0.00,34.13,21.51,2564.88
2020,255,44271.08,0.00,397.74,0.00,34.14,20.97,2481.55
2020,256,44145.57,29.25,284.58,0.00,34.23,21.68,2592.35
2020,257,44019.89,0.00,263.02,0.00,30.91,23.10,2826.11
2020,258,43894.06,0.00,305.55,0.00,32.43,23.04,2815.06
2020,259,43768.11,0.00,349.99,0.00,32.75,21.70,2594.42
2020,260,43642.06,0.00,330.69,0.00,32.00,21.86,2619.81
2020,261,43515.93,0.00,361.40,0.00,30.83,19.78,2305.88
2020,262,43389.75,0.00,370.69,0.00,29.62,18.43,2119.06
2020,263,43263.53,0.00,387.73,0.00,27.05,15.59,1770.52
2020,264,43137.30,0.00,430.00,0.00,29.85,15.68,1780.08
2020,265,43011.08,14.05,160.47,0.00,22.68,17.24,1966.68
2020,266,42884.90,71.82,161.81,0.00,22.90,17.52,2002.00
2020,267,42758.77,26.52,105.37,0.00,20.98,17.72,2026.48
2020,268,42632.72,1.69,128.73,0.00,19.94,17.07,1945.12
2020,269,42506.77,0.00,257.17,0.00,22.98,16.84,1917.04
2020,270,42380.94,0.00,368.67,0.00,27.05,16.83,1915.74
2020,271,42255.25,0.00,416.15,0.00,30.54,17.14,1953.57
2020,272,42129.74,0.00,346.41,0.00,25.05,15.77,1790.76
2020,273,42004.42,0.00,445.63,0.00,24.98,10.73,1288.54
2020,274,41879.31,0.00,475.10,0.00,29.07,10.06,1232.20
2020,275,41754.44,0.00,444.11,0.00,26.13,10.84,1298.10
2020,276,41629.83,0.00,424.96,0.00,23.26,9.61,1195.45
2020,277,41505.51,0.00,442.06,0.00,23.65,8.37,1099.56
2020,278,41381.50,0.00,443.32,0.00,25.64,9.39,1177.84
2020,279,41257.82,0.00,420.73,0.00,23.05,8.65,1120.32
2020,280,41134.50,0.00,459.65,0.00,26.82,7.63,1045.25
2020,281,41011.57,0.00,458.60,0.00,29.54,8.77,1129.83
2020,282,40889.05,12.63,289.74,0.00,24.81,11.55,1360.81
2020,283,40766.97,75.97,118.41,0.00,22.28,17.79,2035.64
2020,284,40645.35,10.02,136.09,0.00,23.50,18.29,2100.86
2020,285,40524.22,0.00,313.29,0.00,28.52,18.34,2106.98
2020,286,40403.61,0.00,342.25,0.00,28.65,17.05,1942.33
2020,287,40283.54,0.00,412.68,0.00,25.78,10.01,1228.31
2020,288,40164.06,0.00,423.21,0.00,25.93,8.59,1115.95
2020,289,40045.17,2.36,299.02,0.00,25.84,10.35,1256.67
2020,290,39926.92,0.00,348.70,0.00,19.90,8.27,1092.21
2020,291,39809.33,0.00,403.14,0.00,22.75,6.91,995.41
2020,292,39692.44,0.00,393.68,0.00,27.49,10.97,1309.43
2020,293,39576.27,0.00,309.77,0.00,28.73,17.13,1952.24
2020,294,39460.86,0.00,322.24,0.00,29.56,17.09,1947.55
2020,295,39346.24,0.00,355.25,0.00,30.84,15.58,1769.22
2020,296,39232.44,0.00,328.73,0.00,30.22,16.48,1873.91
2020,297,39119.50,12.16,222.18,0.00,28.40,16.51,1877.13
2020,298,39007.45,0.00,162.23,0.00,16.23,10.79,1293.62
2020,299,38896.31,0.00,144.08,0.00,14.61,9.84,1214.39
2020,300,38786.14,0.00,256.62,0.00,20.15,10.83,1297.32
2020,301,38676.96,3.74,92.61,0.00,16.30,12.23,1423.41
2020,302,38568.81,14.55,137.80,0.00,18.20,11.91,1393.55
2020,303,38461.73,0.00,215.39,0.00,12.96,5.85,925.29
2020,304,38355.76,0.00,302.81,0.00,16.20,5.37,894.67
2020,305,38250.92,0.00,370.19,0.00,19.71,3.84,803.76
2020,306,38147.26,0.00,365.73,0.00,21.15,5.12,879.08
2020,307,38044.82,0.00,352.59,0.00,17.19,2.71,741.94
2020,308,37943.64,0.00,389.40,0.00,22.21,2.18,714.78
2020,309,37843.75,0.00,386.37,0.00,23.81,3.07,761.20
2020,310,37745.20,0.00,362.80,0.00,23.50,5.92,929.82
2020,311,37648.02,0.00,359.09,0.00,24.76,7.11,1008.87
2020,312,37552.26,0.00,326.82,0.00,25.05,10.17,1241.39
2020,313,37457.96,0.00,280.52,0.00,27.52,15.03,1708.23
2020,314,37365.15,0.00,237.86,0.00,26.22,16.07,1825.69
2020,315,37273.89,0.00,266.28,0.00,28.22,16.07,1825.03
2020,316,37184.20,0.00,249.33,0.00,23.93,13.29,1525.90
2020,317,37096.13,0.00,330.93,0.00,22.76,6.55,970.99
2020,318,37009.72,0.00,319.30,0.00,22.85,7.56,1040.37
2020,319,36925.02,5.21,247.46,0.00,26.33,8.95,1143.49
2020,320,36842.07,0.00,294.04,0.00,21.82,8.26,1091.67
2020,321,36760.89,0.00,340.92,0.00,20.02,2.16,713.45
2020,322,36681.55,0.00,339.72,0.00,20.95,2.74,743.50
2020,323,36604.07,0.00,334.51,0.00,21.20,3.12,764.25
2020,324,36528.51,0.00,337.73,0.00,23.31,3.83,803.18
2020,325,36454.89,0.00,312.16,0.00,24.87,7.86,1062.12
2020,326,36383.26,0.00,286.70,0.00,24.71,9.89,1218.14
2020,327,36313.66,0.00,274.13,0.00,23.05,9.30,1170.61
2020,328,36246.12,0.00,260.59,0.00,16.66,4.33,832.14
2020,329,36180.69,12.41,235.78,0.00,21.05,3.07,761.32
2020,330,36117.41,0.00,293.29,0.00,20.35,4.31,830.85
2020,331,36056.30,0.00,292.95,0.00,19.57,3.18,767.15
2020,332,35997.41,7.68,146.73,0.00,16.14,6.62,975.90
2020,333,35940.77,4.84,79.62,0.00,12.76,7.91,1065.77
2020,334,35886.42,17.13,56.16,0.00,9.96,6.83,989.57
2020,335,35834.39,0.00,179.96,0.00,9.04,0.87,650.57
2020,336,35784.71,0.00,303.38,0.00,12.42,-4.44,439.51
2020,337,35737.41,6.76,228.50,0.00,14.68,-2.81,496.78
2020,338,35692.52,1.63,166.92,0.00,9.82,2.31,721.30
2020,339,35650.08,0.00,171.42,0.00,10.10,2.54,733.25
2020,340,35610.10,0.00,302.87,0.00,16.37,-0.61,584.16
2020,341,35572.63,1.40,274.37,0.00,15.11,1.05,659.11
2020,342,35537.67,0.00,266.94,0.00,14.13,0.74,644.25
2020,343,35505.25,0.00,311.76,0.00,18.99,-0.03,609.16
2020,344,35475.40,0.00,321.82,0.00,22.42,0.29,623.60
2020,345,35448.14,0.00,317.46,0.00,23.79,1.68,689.47
2020,346,35423.47,16.04,205.26,0.00,21.21,5.22,885.46
2020,347,35401.43,0.00,230.31,0.00,17.60,5.57,907.01
2020,348,35382.03,38.56,125.35,0.00,10.13,2.32,721.76
2020,349,35365.27,0.00,123.59,0.00,7.42,1.97,703.84
2020,350,35351.17,6.37,62.57,0.00,4.09,0.71,642.81
2020,351,35339.75,0.00,53.88,0.00,3.34,1.60,685.54
2020,352,35331.00,0.00,233.83,0.00,10.02,-0.53,587.54
2020,353,35324.94,8.04,221.34,0.00,13.71,-1.87,532.34
2020,354,35321.56,14.48,149.25,0.00,10.40,2.01,706.13
2020,355,35320.88,0.00,201.54,0.00,13.45,4.95,868.95
2020,356,35322.88,0.00,313.68,0.00,19.57,1.05,659.11
2020,357,35327.58,0.00,310.68,0.00,19.82,1.60,685.76
2020,358,35334.96,6.28,209.44,0.00,19.35,4.95,869.15
2020,359,35345.03,0.00,201.77,0.00,7.40,-0.81,575.70
2020,360,35357.77,0.00,252.32,0.00,7.83,-3.01,489.24
2020,361,35373.17,0.00,320.25,0.00,16.64,-1.89,531.59
2020,362,35391.23,0.00,314.30,0.00,19.60,1.20,666.03
2020,363,35411.93,0.00,212.54,0.00,15.49,6.16,945.15
2020,364,35435.26,0.00,266.56,0.00,19.91,6.45,964.16
2020,365,35461.21,70.19,179.50,0.00,19.13,7.66,1048.04
2021,1,35489.87,0.00,161.42,0.00,10.58,5.08,876.97
2021,2,35521.00,0.00,138.73,0.00,6.91,2.35,723.42
2021,3,35554.68,0.00,325.88,0.00,14.59,-1.55,545.21
2021,4,35590.89,0.00,317.87,0.00,17.90,2.49,730.51
2021,5,35629.61,0.00,310.13,0.00,15.05,1.20,666.31
2021,6,35670.81,21.85,220.91,0.00,13.68,1.55,682.90
2021,7,35714.46,3.14,83.17,0.00,7.26,3.74,798.25
2021,8,35760.55,0.00,110.93,0.00,5.82,2.33,722.51
2021,9,35809.03,0.00,264.70,0.00,7.28,-2.26,517.26
2021,10,35859.88,7.48,118.78,0.00,3.12,-1.89,531.64
2021,11,35913.07,0.00,155.33,0.00,3.08,-1.80,535.26
2021,12,35968.56,0.00,309.85,0.00,7.67,-4.56,435.67
2021,13,36026.32,0.00,338.32,0.00,13.37,-2.40,512.03
2021,14,36086.31,0.00,339.88,0.00,16.98,0.50,633.14
2021,15,36148.50,0.00,282.76,0.00,11.26,0.91,652.24
2021,16,36212.86,0.00,314.85,0.00,11.07,-1.34,553.62
2021,17,36279.33,0.00,329.93,0.00,13.43,-0.45,590.92
2021,18,36347.90,4.87,271.09,0.00,17.38,-2.30,515.82
2021,19,36418.51,13.58,184.53,0.00,11.95,3.69,795.25
2021,20,36491.13,2.36,102.22,0.00,10.76,6.57,972.03
2021,21,36565.72,12.62,114.97,0.00,12.32,7.54,1039.46
2021,22,36642.24,1.85,149.11,0.00,12.48,7.86,1062.27
2021,23,36720.64,0.96,167.03,0.00,10.20,5.10,878.32
2021,24,36800.90,8.49,224.44,0.00,17.43,6.45,964.17
2021,25,36882.96,2.04,233.00,0.00,23.34,10.87,1301.14
2021,26,36966.79,0.00,329.94,0.00,20.05,6.81,988.76
2021,27,37052.34,0.00,272.58,0.00,14.29,5.27,888.49
2021,28,37139.57,0.00,242.82,0.00,8.53,1.10,661.14
2021,29,37228.45,0.00,372.08,0.00,13.97,-1.96,528.93
2021,30,37318.93,6.65,271.97,0.00,17.54,2.48,729.98
2021,31,37410.96,0.00,267.38,0.00,15.54,6.90,994.89
2021,32,37504.51,0.00,297.99,0.00,10.56,0.84,648.85
2021,33,37599.55,0.00,340.07,0.00,9.80,-1.94,529.76
2021,34,37696.01,0.00,389.83,0.00,13.57,-3.16,483.99
2021,35,37793.87,0.00,391.20,0.00,19.20,1.20,666.16
2021,36,37893.09,0.00,347.75,0.00,11.66,-0.43,592.06
2021,37,37993.63,2.28,214.42,0.00,9.92,1.06,659.49
2021,38,38095.44,0.00,144.77,0.00,6.58,2.58,735.10
2021,39,38198.49,0.00,386.71,0.00,16.81,1.08,660.52
2021,40,38302.73,0.00,350.62,0.00,16.55,3.83,803.16
2021,41,38408.14,41.13,222.50,0.00,12.26,2.71,742.11
2021,42,38514.67,0.00,80.88,0.00,1.41,-0.49,589.33
2021,43,38622.28,0.00,68.09,0.00,-1.04,-2.38,512.80
2021,44,38730.95,0.00,141.41,0.00,-0.38,-3.81,460.93
2021,45,38840.62,20.50,89.89,20.50,-4.23,-6.59,373.16
2021,46,38951.28,0.00,153.66,20.50,-7.16,-10.18,281.77
2021,47,39062.87,0.00,391.14,20.50,-3.16,-12.09,241.98
2021,48,39175.37,26.49,290.05,46.99,-2.22,-10.38,277.32
2021,49,39288.74,0.00,316.44,46.99,-0.35,-6.56,373.83
2021,50,39402.95,0.00,479.42,46.99,3.15,-9.04,308.40
2021,51,39517.97,0.00,511.20,46.99,7.78,-7.58,345.52
2021,52,39633.76,1.68,525.62,46.56,13.61,-4.99,421.69
2021,53,39750.29,0.00,513.43,44.27,17.07,-0.53,587.46
2021,54,39867.53,0.00,529.01,41.57,23.54,0.42,629.42
2021,55,39985.45,0.00,505.28,37.32,22.13,4.12,819.75
2021,56,40104.02,42.33,271.33,31.26,17.52,8.43,1104.19
2021,57,40223.20,18.34,302.36,25.52,18.32,7.68,1049.10
2021,58,40342.98,2.10,316.22,18.53,22.72,10.64,1280.65
2021,59,40463.32,31.97,297.87,9.87,25.99,14.62,1662.91
2021,60,40584.19,16.07,172.87,3.88,13.37,8.26,1091.53
2021,61,40705.56,2.60,170.07,0.00,8.87,3.47,783.14
2021,62,40827.42,0.00,473.88,0.00,17.20,-0.66,581.93
2021,63,40949.72,0.00,483.29,0.00,21.61,0.89,651.45
2021,64,41072.45,2.59,294.72,0.00,16.24,4.95,868.99
2021,65,41195.57,0.00,418.08,0.00,16.14,3.88,805.87
2021,66,41319.07,0.00,472.26,0.00,18.12,1.60,685.71
2021,67,41442.92,0.00,490.07,0.00,21.24,1.52,681.41
2021,68,41567.09,0.00,476.47,0.00,23.74,5.01,872.68
2021,69,41691.56,0.00,426.50,0.00,25.30,10.87,1300.73
2021,70,41816.30,0.00,339.29,0.00,25.87,15.74,1787.14
2021,71,41941.29,0.00,344.58,0.00,26.41,16.07,1825.35
2021,72,42066.51,0.00,374.66,0.00,26.94,15.09,1714.29
2021,73,42191.93,6.90,297.94,0.00,25.97,13.02,1498.94
2021,74,42317.53,7.08,313.60,0.00,27.51,12.95,1491.87
2021,75,42443.28,0.93,406.30,0.00,27.88,13.71,1567.42
2021,76,42569.18,4.67,268.77,0.00,25.92,14.23,1621.76
2021,77,42695.18,0.00,206.28,0.00,13.70,8.10,1079.86
2021,78,42821.27,0.00,189.13,0.00,12.09,7.10,1008.43
2021,79,42947.43,0.00,362.02,0.00,16.97,6.34,956.68
2021,80,43073.64,0.00,477.09,0.00,21.18,4.15,821.41
2021,81,43199.86,4.63,342.78,0.00,21.96,6.33,956.29
2021,82,43326.09,0.00,463.64,0.00,26.19,9.53,1189.48
2021,83,43452.29,5.93,316.51,0.00,25.20,11.41,1347.76
2021,84,43578.45,0.00,433.05,0.00,26.39,12.16,1416.42
2021,85,43704.54,0.00,479.02,0.00,25.94,9.14,1158.64
2021,86,43830.55,14.17,312.89,0.00,27.21,13.73,1569.86
2021,87,43956.44,0.00,359.64,0.00,20.79,10.56,1274.45
2021,88,44082.20,0.00,504.56,0.00,21.56,3.90,807.09
2021,89,44207.80,20.05,371.04,0.00,24.04,6.61,974.61
2021,90,44333.22,7.68,273.58,0.00,17.59,7.23,1017.33
2021,91,44458.44,0.00,431.83,0.00,15.85,2.88,751.04
2021,92,44583.43,0.00,449.95,0.00,15.76,2.15,713.26
2021,93,44708.17,0.00,517.20,0.00,20.90,2.73,742.94
2021,94,44832.64,0.00,492.91,0.00,24.16,7.12,1009.96
2021,95,44956.81,0.00,463.34,0.00,26.18,10.59,1276.55
2021,96,45080.66,0.00,458.86,0.00,26.61,11.29,1337.96
2021,97,45204.16,18.40,271.87,0.00,24.77,14.15,1613.10
2021,98,45327.28,0.00,461.20,0.00,26.08,11.27,1335.63
2021,99,45450.01,36.05,350.35,0.00,27.94,12.50,1448.95
2021,100,45572.32,0.00,383.47,0.00,23.95,12.85,1481.99
2021,101,45694.17,0.00,522.12,0.00,26.16,7.40,1029.20
2021,102,45815.55,0.00,531.39,0.00,29.75,9.01,1148.46
2021,103,45936.42,0.00,476.29,0.00,28.07,11.80,1383.02
2021,104,46056.76,12.16,127.67,0.00,17.20,12.83,1480.63
2021,105,46176.53,0.00,344.32,0.00,20.91,11.47,1353.78
2021,106,46295.72,7.83,114.61,0.00,15.76,12.06,1407.49
2021,107,46414.29,0.00,272.32,0.00,17.99,11.00,1311.87
2021,108,46532.21,0.00,379.90,0.00,18.85,8.55,1112.80
2021,109,46649.46,0.00,516.10,0.00,21.81,5.05,874.99
2021,110,46765.99,0.00,542.04,0.00,25.42,6.06,938.86
2021,111,46881.78,0.00,467.19,0.00,16.36,2.92,753.25
2021,112,46996.80,0.00,512.16,0.00,20.09,4.05,815.88
2021,113,47111.01,36.69,271.13,0.00,18.57,8.98,1145.59
2021,114,47224.38,0.00,394.66,0.00,23.41,12.38,1437.03
2021,115,47336.89,0.00,499.21,0.00,24.71,9.10,1155.42
2021,116,47448.48,0.00,511.80,0.00,27.09,10.22,1245.54
2021,117,47559.14,0.00,430.54,0.00,26.75,13.91,1588.60
2021,118,47668.81,0.00,360.66,0.00,29.54,19.02,2198.92
2021,119,47777.48,1.56,297.08,0.00,28.09,19.91,2324.80
2021,120,47885.10,0.00,194.73,0.00,23.00,18.11,2076.61
2021,121,47991.63,10.67,317.59,0.00,26.19,14.38,1637.67
2021,122,48097.04,19.58,235.79,0.00,23.98,15.98,1814.80
2021,123,48201.29,0.00,419.02,0.00,30.89,18.77,2165.21
2021,124,48304.34,26.74,296.45,0.00,29.32,18.51,2130.21
2021,125,48406.15,0.00,430.19,0.00,24.69,13.46,1542.54
2021,126,48506.69,0.00,527.42,0.00,26.78,10.73,1288.35
2021,127,48605.91,0.00,492.76,0.00,25.58,11.60,1365.12
2021,128,48703.78,0.00,528.80,0.00,29.04,12.23,1423.37
2021,129,48800.25,35.78,323.71,0.00,27.82,16.08,1826.80
2021,130,48895.28,8.51,165.73,0.00,18.56,13.61,1558.03
2021,131,48988.84,37.41,175.69,0.00,18.79,13.70,1567.37
2021,132,49080.87,0.00,361.97,0.00,22.17,14.02,1599.98
