Latitude: 29.803635  Longitude: -82.208827
X & Y on Lambert Conformal Conic: 1671009.25 -1177250.53
Tile: 10669
Elevation: 45 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,21,37376.79,0.00,304.05,0.00,11.07,-3.53,470.74
2001,22,37443.65,0.00,331.26,0.00,15.44,-1.38,542.53
2001,23,37512.18,0.00,306.47,0.00,16.47,1.55,661.01
2001,24,37582.33,0.00,362.39,0.00,17.94,-1.57,490.73
2001,25,37654.07,0.00,326.42,0.00,16.18,0.14,585.31
2001,26,37727.37,0.00,378.49,0.00,17.36,-3.41,422.88
2001,27,37802.19,0.00,394.06,0.00,22.17,-1.05,471.86
2001,28,37878.49,0.00,373.35,0.00,23.24,2.86,632.21
2001,29,37956.24,0.00,351.17,0.00,23.76,5.63,783.49
2001,30,38035.41,8.64,174.98,0.00,20.70,10.18,1242.52
2001,31,38115.95,11.19,82.22,0.00,19.06,14.49,1648.92
2001,32,38197.84,7.04,108.61,0.00,17.00,11.06,1317.24
2001,33,38281.03,5.21,104.94,0.00,13.82,8.36,1099.00
2001,34,38365.49,7.17,150.27,0.00,13.91,6.11,941.68
2001,35,38451.19,3.58,118.39,0.00,12.30,6.51,968.20
2001,36,38538.09,0.00,338.30,0.00,19.53,5.22,885.16
2001,37,38626.16,0.00,420.75,0.00,21.54,-0.29,563.50
2001,38,38715.36,0.00,431.91,0.00,24.21,0.31,571.77
2001,39,38805.66,0.00,420.12,0.00,25.61,3.35,709.29
2001,40,38897.03,0.00,396.76,0.00,26.52,7.00,925.19
2001,41,38989.43,0.00,336.71,0.00,25.02,10.63,1256.74
2001,42,39082.82,0.00,282.84,0.00,24.11,12.84,1481.38
2001,43,39177.18,0.00,304.95,0.00,23.55,11.38,1345.61
2001,44,39272.48,0.00,319.11,0.00,23.54,10.93,1238.95
2001,45,39368.68,0.00,356.29,0.00,27.27,12.36,1275.24
2001,46,39465.75,0.00,364.35,0.00,28.46,13.02,1308.62
2001,47,39563.66,0.00,358.01,0.00,28.54,13.63,1369.59
2001,48,39662.37,0.00,235.50,0.00,23.28,14.71,1672.71
2001,49,39761.87,0.00,412.44,0.00,21.75,4.55,731.59
2001,50,39862.12,0.00,434.24,0.00,24.55,5.08,723.89
2001,51,39963.08,0.00,415.57,0.00,26.18,8.19,901.57
2001,52,40064.74,0.00,410.18,0.00,27.10,9.55,986.45
2001,53,40167.07,0.00,385.61,0.00,26.89,11.19,1126.33
2001,54,40270.03,0.00,208.23,0.00,20.00,12.93,1490.55
2001,55,40373.59,1.78,374.99,0.00,25.79,11.49,1168.62
2001,56,40477.74,0.00,343.09,0.00,29.11,16.21,1627.47
2001,57,40582.45,0.00,318.80,0.00,28.64,17.21,1787.69
2001,58,40687.68,0.00,399.45,0.00,29.05,13.97,1311.58
2001,59,40793.42,0.00,394.18,0.00,28.78,14.28,1346.51
2001,60,40899.64,6.38,239.61,0.00,26.24,15.35,1742.96
2001,61,41006.31,0.00,314.25,0.00,28.38,17.49,1869.20
2001,62,41113.41,19.73,228.90,0.00,28.67,17.92,2052.77
2001,63,41220.91,9.40,183.00,0.00,24.54,16.55,1882.05
2001,64,41328.80,0.00,375.54,0.00,19.90,7.25,1018.76
2001,65,41437.04,0.00,389.12,0.00,17.62,4.47,840.18
2001,66,41545.62,0.00,448.52,0.00,19.32,2.79,712.85
2001,67,41654.52,0.00,490.28,0.00,20.39,0.66,588.96
2001,68,41763.70,4.66,361.78,0.00,21.07,2.25,697.12
2001,69,41873.16,0.00,441.32,0.00,20.99,5.76,786.58
2001,70,41982.86,0.00,490.96,0.00,27.39,8.02,782.21
2001,71,42092.79,0.00,491.54,0.00,29.53,9.75,861.11
2001,72,42202.92,5.39,281.73,0.00,26.50,13.79,1500.98
2001,73,42313.23,13.59,318.32,0.00,26.13,11.18,1237.90
2001,74,42423.71,21.87,284.36,0.00,28.46,15.27,1728.26
2001,75,42534.33,8.24,219.25,0.00,25.07,15.87,1802.59
2001,76,42645.07,9.02,293.60,0.00,23.60,10.93,1306.17
2001,77,42755.91,17.09,156.81,0.00,15.11,9.40,1179.21
2001,78,42866.83,35.72,199.13,0.00,17.87,10.43,1263.41
2001,79,42977.81,8.41,204.95,0.00,20.20,12.57,1455.83
2001,80,43088.84,0.00,331.54,0.00,15.14,6.29,953.32
2001,81,43199.88,0.00,499.39,0.00,22.15,5.31,891.04
2001,82,43310.92,0.00,509.92,0.00,24.60,6.58,973.17
2001,83,43421.94,0.00,521.68,0.00,25.77,6.50,967.25
2001,84,43532.92,6.51,312.67,0.00,21.66,9.28,1169.50
2001,85,43643.85,0.00,438.13,0.00,20.56,7.50,1036.43
2001,86,43754.69,0.00,489.91,0.00,19.56,4.03,814.54
2001,87,43865.43,0.00,508.19,0.00,21.60,4.52,843.37
2001,88,43976.05,20.57,271.28,0.00,22.32,12.09,1409.69
2001,89,44086.52,6.36,308.53,0.00,25.36,13.04,1501.36
2001,90,44196.84,0.00,418.20,0.00,26.61,13.84,1581.38
2001,91,44306.97,0.00,475.19,0.00,25.26,10.00,1226.93
2001,92,44416.90,0.00,553.69,0.00,26.08,4.43,837.96
2001,93,44526.60,0.00,532.06,0.00,29.20,8.57,1114.27
2001,94,44636.06,0.00,449.49,0.00,27.05,12.29,1429.28
2001,95,44745.24,0.00,425.04,0.00,26.94,13.37,1533.25
2001,96,44854.14,0.00,464.64,0.00,28.71,13.02,1498.75
2001,97,44962.72,0.00,491.86,0.00,29.62,12.34,1433.12
2001,98,45070.97,0.00,505.49,0.00,31.02,12.56,1454.89
2001,99,45178.85,0.00,487.46,0.00,30.88,13.66,1562.52
2001,100,45286.36,0.00,466.54,0.00,30.88,15.00,1703.91
2001,101,45393.46,0.00,465.47,0.00,31.41,15.62,1773.53
2001,102,45500.13,0.00,460.15,0.00,31.43,15.88,1803.82
2001,103,45606.35,0.00,449.10,0.00,31.35,16.41,1866.01
2001,104,45712.09,0.00,374.30,0.00,30.13,18.58,2139.66
2001,105,45817.32,3.37,325.15,0.00,30.87,16.77,1908.11
2001,106,45922.03,0.00,407.56,0.00,27.80,15.34,1741.98
2001,107,46026.18,0.00,515.54,0.00,26.66,8.95,1143.26
2001,108,46129.75,0.00,522.27,0.00,22.09,4.55,844.96
2001,109,46232.71,0.00,575.00,0.00,24.01,1.52,681.47
2001,110,46335.03,0.00,558.15,0.00,27.04,5.14,880.54
2001,111,46436.69,0.00,519.69,0.00,28.05,8.89,1138.82
2001,112,46537.66,0.00,482.88,0.00,28.95,11.87,1390.25
2001,113,46637.91,0.00,478.53,0.00,29.47,12.61,1459.64
2001,114,46737.41,0.00,446.58,0.00,29.50,14.19,1617.38
2001,115,46836.13,18.06,195.46,0.00,23.19,15.45,1754.76
2001,116,46934.04,0.00,429.75,0.00,23.67,10.18,1242.46
2001,117,47031.11,0.00,548.86,0.00,25.97,5.63,911.09
2001,118,47127.31,0.00,543.36,0.00,27.03,6.64,976.77
2001,119,47222.61,0.00,467.47,0.00,26.73,10.83,1297.39
2001,120,47316.97,0.00,433.56,0.00,25.89,11.63,1368.20
2001,121,47410.37,0.00,425.40,0.00,28.06,13.87,1584.04
2001,122,47502.77,2.07,302.24,0.00,26.89,13.97,1594.41
2001,123,47594.14,0.00,418.46,0.00,27.88,14.36,1635.92
2001,124,47684.44,0.00,460.45,0.00,28.55,13.12,1509.13
2001,125,47773.64,0.00,462.15,0.00,29.15,13.50,1546.24
2001,126,47861.72,0.00,487.85,0.00,29.68,12.67,1439.67
2001,127,47948.62,4.59,292.68,0.00,26.34,14.19,1617.92
2001,128,48034.32,0.00,384.65,0.00,27.71,15.72,1785.22
2001,129,48118.79,0.00,377.31,0.00,27.15,15.62,1773.22
2001,130,48201.98,0.00,499.42,0.00,28.91,11.93,1371.27
2001,131,48283.87,0.00,509.48,0.00,29.89,12.14,1375.09
2001,132,48364.42,2.63,369.19,0.00,30.65,13.56,1552.25
2001,133,48443.59,0.00,488.19,0.00,31.85,14.72,1639.99
2001,134,48521.34,0.00,479.24,0.00,31.54,14.82,1661.18
2001,135,48597.65,0.00,450.13,0.00,31.76,16.34,1856.83
2001,136,48672.47,0.00,495.79,0.00,34.21,15.85,1736.46
2001,137,48745.77,0.00,473.49,0.00,34.75,17.44,1944.23
2001,138,48817.52,0.00,434.42,0.00,32.56,17.62,2013.80
2001,139,48887.67,0.00,500.38,0.00,33.12,15.01,1644.33
2001,140,48956.20,0.00,470.48,0.00,31.90,15.72,1761.72
2001,141,49023.07,0.00,516.54,0.00,33.81,14.74,1593.62
2001,142,49088.24,0.00,459.28,0.00,34.03,17.93,2023.30
2001,143,49151.68,0.00,406.02,0.00,30.71,17.63,2015.46
2001,144,49213.35,0.00,563.71,0.00,32.72,10.60,1182.85
2001,145,49273.23,0.00,544.62,0.00,34.47,12.96,1388.37
2001,146,49331.28,0.00,500.24,0.00,33.98,15.34,1664.75
2001,147,49387.47,0.00,462.96,0.00,33.80,17.20,1921.22
2001,148,49441.76,4.26,344.01,0.00,32.73,16.61,1889.81
2001,149,49494.12,3.36,311.77,0.00,32.40,18.30,2102.70
2001,150,49544.53,11.64,285.65,0.00,32.87,20.09,2349.62
2001,151,49592.95,0.00,394.24,0.00,33.66,20.21,2368.00
2001,152,49639.36,2.23,224.92,0.00,29.01,19.68,2291.58
2001,153,49683.72,0.00,402.69,0.00,33.22,19.58,2277.75
2001,154,49726.01,0.00,416.16,0.00,35.28,20.71,2401.90
2001,155,49766.21,8.14,328.87,0.00,36.17,20.31,2382.91
2001,156,49804.28,16.08,330.31,0.00,35.19,19.53,2270.42
2001,157,49840.21,28.41,289.12,0.00,33.28,20.34,2386.17
2001,158,49873.97,5.23,278.89,0.00,33.61,21.10,2501.93
2001,159,49905.54,6.64,266.70,0.00,33.87,21.90,2627.37
2001,160,49934.90,13.61,225.27,0.00,31.74,22.14,2665.04
2001,161,49962.04,16.00,182.39,0.00,29.18,21.82,2613.77
2001,162,49986.92,14.64,259.80,0.00,31.53,20.72,2443.49
2001,163,50009.55,20.94,227.11,0.00,31.33,22.09,2657.87
2001,164,50029.89,0.00,355.25,0.00,33.58,22.36,2701.23
2001,165,50047.95,0.00,388.87,0.00,33.87,21.45,2555.84
2001,166,50063.70,0.00,428.84,0.00,33.88,20.00,2337.16
2001,167,50077.14,0.00,425.79,0.00,34.26,20.49,2408.56
2001,168,50088.25,0.00,429.21,0.00,33.95,20.13,2356.62
2001,169,50097.03,16.22,303.12,0.00,32.32,19.96,2331.85
2001,170,50103.48,13.35,326.77,0.00,32.97,19.31,2238.67
2001,171,50107.59,17.93,327.77,0.00,33.26,19.60,2280.44
2001,172,50109.35,9.07,308.41,0.00,32.24,19.89,2321.75
2001,173,50108.77,13.51,260.81,0.00,29.65,19.94,2328.25
2001,174,50105.85,21.52,248.92,0.00,29.01,20.11,2352.87
2001,175,50100.58,0.00,423.92,0.00,30.99,19.03,2200.13
2001,176,50092.97,0.00,481.30,0.00,32.04,17.59,2010.47
2001,177,50083.03,0.00,479.11,0.00,33.50,18.82,2171.21
2001,178,50070.77,5.32,324.70,0.00,32.56,20.17,2361.41
2001,179,50056.18,17.42,256.49,0.00,30.13,21.25,2524.67
2001,180,50039.29,10.19,275.21,0.00,31.21,21.50,2562.70
2001,181,50020.09,0.00,386.10,0.00,32.65,22.15,2666.52
2001,182,49998.62,0.00,393.53,0.00,33.11,22.23,2680.86
2001,183,49974.87,0.00,403.06,0.00,33.57,22.33,2696.34
2001,184,49948.87,0.00,424.54,0.00,34.17,22.08,2655.90
2001,185,49920.63,13.95,290.53,0.00,33.19,22.73,2763.39
2001,186,49890.17,0.00,432.89,0.00,33.59,21.54,2570.31
2001,187,49857.51,0.00,426.44,0.00,33.21,21.53,2567.34
2001,188,49822.67,0.00,454.53,0.00,34.77,21.57,2573.51
2001,189,49785.68,23.66,320.71,0.00,34.11,22.14,2664.89
2001,190,49746.55,0.00,405.45,0.00,34.19,22.97,2802.96
2001,191,49705.31,30.09,298.38,0.00,33.95,22.96,2801.46
2001,192,49661.99,9.40,271.20,0.00,31.73,22.34,2697.82
2001,193,49616.61,0.00,345.02,0.00,32.38,23.38,2873.44
2001,194,49569.20,8.62,250.83,0.00,32.23,23.60,2912.21
2001,195,49519.79,0.00,325.28,0.00,30.99,22.89,2788.83
2001,196,49468.41,0.00,424.23,0.00,30.96,19.94,2328.82
2001,197,49415.09,0.00,451.71,0.00,31.68,19.55,2272.81
2001,198,49359.86,0.00,435.31,0.00,32.30,20.70,2440.05
2001,199,49302.74,20.76,317.22,0.00,32.41,21.26,2525.21
2001,200,49243.78,11.53,311.35,0.00,32.86,21.95,2634.11
2001,201,49183.01,31.12,290.03,0.00,32.41,22.59,2739.63
2001,202,49120.45,14.31,282.83,0.00,31.10,21.87,2621.14
2001,203,49056.15,0.00,393.54,0.00,32.35,22.39,2706.23
2001,204,48990.13,7.10,257.12,0.00,30.81,22.58,2737.52
2001,205,48922.44,0.00,308.85,0.00,29.39,22.31,2692.45
2001,206,48853.10,4.24,326.25,0.00,33.46,22.04,2649.70
2001,207,48782.15,0.00,424.74,0.00,33.11,22.23,2679.38
2001,208,48709.63,29.30,336.29,0.00,33.67,21.78,2607.69
2001,209,48635.57,0.00,465.74,0.00,33.64,20.94,2477.19
2001,210,48560.01,0.00,443.20,0.00,33.59,21.77,2605.23
2001,211,48482.98,13.01,314.80,0.00,33.40,22.45,2716.69
2001,212,48404.52,22.68,192.79,0.00,28.79,23.06,2819.08
2001,213,48324.67,4.39,285.80,0.00,31.31,22.16,2669.42
2001,214,48243.45,5.74,239.58,0.00,28.80,21.72,2598.21
2001,215,48160.91,23.25,270.41,0.00,29.18,21.07,2495.91
2001,216,48077.08,0.00,410.03,0.00,31.16,21.35,2540.23
2001,217,47992.00,25.08,289.89,0.00,30.75,21.77,2606.58
2001,218,47905.70,0.00,432.52,0.00,32.08,21.45,2555.01
2001,219,47818.21,0.00,435.36,0.00,32.95,22.03,2647.37
2001,220,47729.57,0.00,457.25,0.00,33.77,21.76,2603.81
2001,221,47639.82,0.00,440.45,0.00,33.50,22.20,2675.70
2001,222,47548.98,0.00,442.82,0.00,33.79,22.25,2684.09
2001,223,47457.10,0.00,423.46,0.00,33.11,22.40,2708.48
2001,224,47364.20,0.00,454.06,0.00,33.78,21.63,2583.32
2001,225,47270.32,0.00,450.09,0.00,34.03,21.85,2618.66
2001,226,47175.49,0.00,451.88,0.00,33.70,21.49,2561.44
2001,227,47079.74,11.76,285.62,0.00,32.03,22.73,2762.46
2001,228,46983.11,0.00,413.21,0.00,33.77,23.06,2818.45
2001,229,46885.62,8.26,309.62,0.00,34.45,23.57,2906.59
2001,230,46787.30,4.74,315.26,0.00,34.66,23.43,2881.53
2001,231,46688.19,3.94,304.31,0.00,33.10,22.72,2760.99
2001,232,46588.32,0.00,425.38,0.00,33.70,22.41,2709.07
2001,233,46487.71,0.00,436.93,0.00,33.82,21.98,2639.42
2001,234,46386.39,0.00,456.62,0.00,33.42,20.71,2442.47
2001,235,46284.40,0.00,434.14,0.00,33.14,21.29,2531.24
2001,236,46181.76,0.00,484.45,0.00,33.28,18.98,2193.36
2001,237,46078.49,0.00,469.24,0.00,33.77,19.97,2332.39
2001,238,45974.63,0.00,468.92,0.00,33.51,19.71,2294.99
2001,239,45870.20,0.00,478.66,0.00,34.03,19.46,2259.65
2001,240,45765.23,0.00,459.53,0.00,34.01,20.33,2384.87
2001,241,45659.74,0.00,429.45,0.00,34.41,21.88,2623.14
2001,242,45553.76,0.00,431.00,0.00,34.66,21.78,2606.80
2001,243,45447.32,5.12,317.13,0.00,34.09,21.58,2575.08
2001,244,45340.43,7.91,286.35,0.00,32.34,21.66,2589.18
2001,245,45233.13,11.69,302.05,0.00,32.95,21.26,2526.45
2001,246,45125.43,14.15,298.24,0.00,32.63,21.12,2504.00
2001,247,45017.36,16.02,307.47,0.00,33.26,21.01,2487.16
2001,248,44908.94,16.10,297.51,0.00,32.81,21.11,2503.28
2001,249,44800.20,4.91,277.49,0.00,32.28,21.64,2584.73
2001,250,44691.16,13.26,280.52,0.00,32.01,21.26,2526.56
2001,251,44581.84,0.00,363.02,0.00,31.29,21.04,2492.54
2001,252,44472.26,0.00,348.83,0.00,31.37,21.59,2576.68
2001,253,44362.44,0.00,322.72,0.00,30.69,21.84,2617.35
2001,254,44252.41,4.24,249.77,0.00,31.22,21.99,2640.91
2001,255,44142.19,11.46,234.61,0.00,30.33,21.89,2625.89
2001,256,44031.79,19.48,182.13,0.00,27.57,21.46,2556.75
2001,257,43921.24,60.44,88.37,0.00,22.77,20.17,2362.01
2001,258,43810.56,14.00,184.20,0.00,24.22,18.44,2121.30
2001,259,43699.76,0.00,474.64,0.00,28.39,14.12,1609.76
2001,260,43588.88,0.00,474.17,0.00,29.39,14.67,1668.53
2001,261,43477.93,0.00,441.30,0.00,29.61,16.45,1870.21
2001,262,43366.92,0.00,422.23,0.00,30.93,18.24,2094.88
2001,263,43255.89,0.00,383.53,0.00,31.48,20.26,2375.61
2001,264,43144.84,0.00,402.46,0.00,32.32,20.07,2346.67
2001,265,43033.81,21.93,289.82,0.00,32.34,20.70,2440.14
2001,266,42922.80,10.07,281.69,0.00,31.77,20.70,2440.48
2001,267,42811.85,9.65,246.15,0.00,30.11,21.07,2496.56
2001,268,42700.96,10.76,253.88,0.00,27.35,18.43,2119.86
2001,269,42590.17,0.00,379.23,0.00,25.17,15.23,1729.39
2001,270,42479.49,0.00,395.51,0.00,26.71,15.93,1809.53
2001,271,42368.94,0.00,392.06,0.00,27.13,16.39,1863.63
2001,272,42258.54,0.00,332.64,0.00,25.02,16.67,1896.07
2001,273,42148.31,0.00,377.29,0.00,23.27,13.68,1564.41
2001,274,42038.28,0.00,473.80,0.00,24.21,9.58,1193.01
2001,275,41928.46,0.00,503.84,0.00,26.73,7.93,1067.40
2001,276,41818.88,0.00,500.73,0.00,28.30,8.66,1121.03
2001,277,41709.55,0.00,476.00,0.00,29.06,11.54,1359.57
2001,278,41600.51,0.00,448.18,0.00,29.97,14.20,1618.38
2001,279,41491.77,0.00,398.56,0.00,31.39,18.09,2075.11
2001,280,41383.35,0.00,261.46,0.00,24.45,17.40,1986.79
2001,281,41275.28,0.00,358.60,0.00,26.68,16.05,1823.55
2001,282,41167.58,0.00,375.73,0.00,27.47,15.85,1799.68
2001,283,41060.27,0.46,376.42,0.00,27.48,15.65,1777.38
2001,284,40953.38,0.00,382.33,0.00,29.00,16.40,1864.77
2001,285,40846.93,0.00,363.05,0.00,28.49,16.72,1902.40
2001,286,40740.95,0.00,335.92,0.00,28.85,18.01,2063.96
2001,287,40635.46,0.00,279.31,0.00,28.15,19.37,2246.97
2001,288,40530.49,0.00,351.48,0.00,27.51,15.73,1786.56
2001,289,40426.05,0.00,361.69,0.00,27.73,15.39,1747.43
2001,290,40322.19,0.00,376.02,0.00,21.51,9.36,1175.53
2001,291,40218.92,0.00,454.10,0.00,25.20,6.30,954.24
2001,292,40116.27,0.00,428.28,0.00,28.41,10.82,1296.65
2001,293,40014.27,0.00,342.94,0.00,28.73,16.46,1871.41
2001,294,39912.95,0.00,292.40,0.00,28.82,18.76,2163.25
2001,295,39812.34,0.00,276.29,0.00,29.58,20.02,2339.41
2001,296,39712.46,0.00,274.22,0.00,29.49,19.98,2333.69
2001,297,39613.35,6.89,234.32,0.00,30.83,19.32,2240.92
2001,298,39515.03,0.00,281.95,0.00,31.21,20.86,2464.82
2001,299,39417.53,0.00,342.05,0.00,25.40,13.09,1506.28
2001,300,39320.89,0.00,393.72,0.00,20.64,5.75,918.73
2001,301,39225.13,0.00,407.00,0.00,19.67,3.49,784.22
2001,302,39130.30,0.00,402.39,0.00,22.61,5.83,923.59
2001,303,39036.41,0.00,406.93,0.00,24.43,6.34,957.06
2001,304,38943.51,0.00,385.95,0.00,26.37,9.42,1180.47
2001,305,38851.62,0.00,328.40,0.00,28.27,14.91,1694.79
2001,306,38760.77,8.80,214.61,0.00,28.26,17.21,1963.04
2001,307,38671.01,0.00,273.48,0.00,28.63,18.17,2085.66
2001,308,38582.37,0.00,241.08,0.00,26.89,18.13,2080.33
2001,309,38494.87,0.00,175.69,0.00,20.43,14.69,1671.17
2001,310,38408.56,0.00,378.93,0.00,22.67,6.75,984.15
2001,311,38323.47,0.00,413.34,0.00,23.61,2.79,746.35
2001,312,38239.63,0.00,398.34,0.00,25.23,5.50,902.84
2001,313,38157.09,0.00,382.11,0.00,25.75,7.35,1025.53
2001,314,38075.86,0.00,383.30,0.00,24.99,6.16,945.24
2001,315,37996.00,0.00,371.87,0.00,25.25,7.17,1012.99
2001,316,37917.53,0.00,355.22,0.00,24.76,8.00,1072.21
2001,317,37840.49,0.00,291.87,0.00,23.63,11.16,1326.26
2001,318,37764.92,17.21,92.27,0.00,18.65,14.06,1603.61
2001,319,37690.85,0.00,202.17,0.00,22.61,14.62,1663.09
2001,320,37618.32,0.00,261.75,0.00,24.62,13.66,1563.22
2001,321,37547.36,0.00,323.93,0.00,25.62,10.78,1292.89
2001,322,37478.01,0.00,305.36,0.00,25.30,11.77,1380.74
2001,323,37410.30,0.00,285.51,0.00,25.02,12.67,1464.95
2001,324,37344.28,0.00,302.09,0.00,25.26,11.66,1370.42
2001,325,37279.96,0.00,300.21,0.00,23.96,10.49,1268.34
2001,326,37217.40,0.00,303.98,0.00,24.37,10.35,1256.53
2001,327,37156.61,1.05,276.43,0.00,25.63,13.06,1503.04
2001,328,37097.64,0.00,279.44,0.00,27.09,13.94,1591.99
2001,329,37040.51,0.00,255.71,0.00,27.61,15.73,1786.74
2001,330,36985.27,0.00,282.63,0.00,27.70,14.12,1609.87
2001,331,36931.93,0.00,285.75,0.00,27.30,13.55,1552.10
2001,332,36880.54,0.00,295.64,0.00,27.13,12.70,1467.95
2001,333,36831.12,0.00,295.01,0.00,27.31,12.90,1487.20
2001,334,36783.70,0.00,274.90,0.00,26.84,13.93,1590.15
2001,335,36738.30,0.00,267.62,0.00,25.81,13.48,1544.22
2001,336,36694.97,0.00,286.97,0.00,26.44,12.60,1458.30
2001,337,36653.72,0.00,299.01,0.00,24.03,9.54,1190.17
2001,338,36614.57,0.00,288.54,0.00,24.93,10.85,1299.39
2001,339,36577.56,0.00,271.79,0.00,26.46,13.03,1500.30
2001,340,36542.71,0.00,250.88,0.00,26.62,14.54,1655.04
2001,341,36510.04,0.00,257.02,0.00,27.42,14.98,1702.29
2001,342,36479.56,17.76,166.66,0.00,26.85,16.66,1895.50
2001,343,36451.31,14.04,129.06,0.00,25.52,18.08,2073.80
2001,344,36425.29,8.61,124.11,0.00,25.06,18.12,2079.19
2001,345,36401.53,0.00,220.50,0.00,26.92,17.39,1984.58
2001,346,36380.04,0.00,193.14,0.00,26.19,18.18,2086.83
2001,347,36360.83,0.00,209.49,0.00,26.58,17.83,2041.09
2001,348,36343.92,0.00,222.73,0.00,26.88,17.33,1977.93
2001,349,36329.32,0.00,187.77,0.00,25.83,18.05,2069.13
2001,350,36317.04,0.00,258.09,0.00,26.35,14.92,1695.99
2001,351,36307.09,3.73,220.97,0.00,26.79,12.79,1476.61
2001,352,36299.46,0.00,279.44,0.00,23.55,11.27,1335.78
2001,353,36294.18,0.00,322.94,0.00,20.20,4.93,867.88
2001,354,36291.24,0.00,294.66,0.00,18.53,5.84,924.34
2001,355,36290.64,0.00,347.80,0.00,19.01,0.86,650.00
2001,356,36292.39,0.00,359.31,0.00,22.32,0.91,648.75
2001,357,36296.48,2.64,254.39,0.00,22.44,4.29,829.90
2001,358,36302.92,0.00,274.69,0.00,18.94,7.09,1007.90
2001,359,36311.68,0.00,200.29,0.00,12.73,5.16,881.59
2001,360,36322.78,0.00,262.13,0.00,11.66,1.34,672.73
2001,361,36336.21,0.00,339.64,0.00,12.66,-3.44,464.64
2001,362,36351.94,0.00,365.53,0.00,19.01,-2.25,468.82
2001,363,36369.98,0.00,346.22,0.00,22.73,4.04,726.91
2001,364,36390.31,0.00,317.67,0.00,18.90,3.96,767.33
2001,365,36412.92,0.00,288.84,0.00,14.24,1.91,701.10
2002,1,36437.91,4.38,227.49,0.00,13.97,-0.35,595.29
2002,2,36465.03,5.20,197.85,0.00,13.24,1.62,686.73
2002,3,36494.39,0.00,192.26,0.00,8.47,0.70,642.68
2002,4,36525.96,0.00,308.93,0.00,10.31,-3.96,455.52
2002,5,36559.71,3.72,272.05,0.00,16.08,-4.63,433.21
2002,6,36595.64,3.43,259.27,0.00,19.92,1.15,663.72
2002,7,36633.71,0.00,253.41,0.00,13.65,2.80,746.94
2002,8,36673.90,0.00,320.56,0.00,11.22,-3.74,463.29
2002,9,36716.19,0.00,374.52,0.00,17.48,-4.85,426.14
2002,10,36760.55,0.00,376.00,0.00,22.09,-1.46,548.99
2002,11,36806.95,0.00,347.25,0.00,22.49,3.77,799.96
2002,12,36855.36,9.87,231.05,0.00,21.66,6.90,994.61
2002,13,36905.77,2.92,249.98,0.00,19.14,2.76,744.73
2002,14,36958.13,48.71,211.22,0.00,16.35,4.13,820.26
2002,15,37012.41,0.00,238.96,0.00,17.98,7.96,1069.38
2002,16,37068.59,0.00,363.81,0.00,19.57,0.34,625.82
2002,17,37126.64,0.00,367.94,0.00,21.99,1.91,700.97
2002,18,37186.51,0.00,371.29,0.00,24.19,3.32,774.77
2002,19,37248.19,2.60,273.79,0.00,26.84,6.39,960.29
2002,20,37311.62,0.00,290.83,0.00,23.87,10.74,1289.58
2002,21,37376.79,8.27,171.45,0.00,22.76,13.15,1511.92
2002,22,37443.65,0.00,155.72,0.00,20.97,14.71,1672.81
2002,23,37512.18,0.00,310.81,0.00,27.85,13.02,1499.35
2002,24,37582.33,0.00,297.43,0.00,27.25,13.55,1552.11
2002,25,37654.07,17.79,166.68,0.00,24.11,14.89,1691.90
2002,26,37727.37,0.00,90.64,0.00,16.85,13.60,1556.95
2002,27,37802.19,1.66,160.25,0.00,19.20,13.05,1502.24
2002,28,37878.49,12.37,215.98,0.00,26.76,14.14,1611.85
2002,29,37956.24,0.00,251.84,0.00,26.85,16.17,1837.20
2002,30,38035.41,0.00,255.35,0.00,27.79,16.88,1921.55
2002,31,38115.95,0.00,256.44,0.00,28.27,17.39,1984.59
2002,32,38197.84,0.00,322.67,0.00,28.72,14.09,1606.82
2002,33,38281.03,0.00,242.16,0.00,22.66,13.17,1513.53
2002,34,38365.49,0.00,310.91,0.00,20.07,7.67,1048.07
2002,35,38451.19,0.00,270.20,0.00,16.97,7.14,1010.84
2002,36,38538.09,0.00,315.13,0.00,13.72,2.31,721.10
2002,37,38626.16,0.00,398.89,0.00,23.47,4.96,869.51
2002,38,38715.36,5.40,242.97,0.00,20.28,7.92,1066.46
2002,39,38805.66,0.00,381.22,0.00,16.63,1.53,682.25
2002,40,38897.03,0.00,424.24,0.00,23.45,3.29,773.46
2002,41,38989.43,0.00,357.13,0.00,22.99,9.19,1162.32
2002,42,39082.82,0.00,331.92,0.00,20.95,9.00,1147.42
2002,43,39177.18,0.00,412.42,0.00,21.13,3.94,809.79
2002,44,39272.48,0.59,293.44,0.00,14.01,4.55,844.74
2002,45,39368.68,0.00,361.59,0.00,20.70,7.53,1038.29
2002,46,39465.75,0.00,409.62,0.00,24.29,7.47,1034.52
2002,47,39563.66,0.00,345.37,0.00,22.46,10.43,1263.42
2002,48,39662.37,0.00,425.18,0.00,21.23,4.55,845.09
