Latitude: 30.476281  Longitude: -82.097468
X & Y on Lambert Conformal Conic: 1665780.99 -1103781.73
Tile: 10849
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,20,37158.08,0.00,285.57,0.00,17.77,4.22,825.57
2001,21,37225.00,0.00,283.45,0.00,10.10,-2.67,501.93
2001,22,37293.66,0.00,300.80,0.00,12.25,-1.64,541.68
2001,23,37364.02,0.00,294.51,0.00,14.97,1.39,675.47
2001,24,37436.06,0.00,351.09,0.00,17.02,-1.01,567.44
2001,25,37509.72,0.00,323.04,0.00,15.25,-0.06,607.88
2001,26,37584.98,0.00,368.56,0.00,15.50,-3.72,464.13
2001,27,37661.80,0.00,386.99,0.00,21.06,-1.07,543.81
2001,28,37740.14,0.00,365.38,0.00,21.61,2.35,703.45
2001,29,37819.96,0.00,353.97,0.00,22.57,4.51,820.73
2001,30,37901.24,5.46,169.42,0.00,19.67,9.99,1226.18
2001,31,37983.92,8.50,103.19,0.00,17.85,12.30,1429.42
2001,32,38067.99,6.26,100.26,0.00,16.31,11.11,1321.34
2001,33,38153.39,2.64,104.79,0.00,13.23,8.04,1075.14
2001,34,38240.09,0.00,189.26,0.00,12.84,5.87,926.56
2001,35,38328.06,6.35,128.03,0.00,12.16,6.16,945.07
2001,36,38417.26,0.00,342.27,0.00,17.98,4.07,817.18
2001,37,38507.66,0.00,412.21,0.00,20.07,-0.14,604.31
2001,38,38599.21,0.00,424.58,0.00,22.88,0.34,613.63
2001,39,38691.89,0.00,408.93,0.00,24.44,3.95,792.69
2001,40,38785.67,0.00,386.99,0.00,25.67,7.55,1024.10
2001,41,38880.49,0.00,317.24,0.00,23.89,11.23,1331.86
2001,42,38976.35,0.00,264.03,0.00,19.31,9.79,1209.84
2001,43,39073.18,0.00,203.36,0.00,16.63,9.73,1205.67
2001,44,39170.98,0.00,264.95,0.00,18.60,9.39,1178.41
2001,45,39269.70,0.00,364.85,0.00,25.52,10.97,1193.66
2001,46,39369.31,0.00,364.63,0.00,27.93,13.15,1356.65
2001,47,39469.78,0.00,361.58,0.00,27.65,13.18,1364.54
2001,48,39571.07,0.00,305.41,0.00,23.22,12.27,1397.90
2001,49,39673.17,0.00,410.39,0.00,19.44,3.21,697.57
2001,50,39776.03,0.00,427.70,0.00,22.14,4.16,716.72
2001,51,39879.62,0.00,420.25,0.00,25.36,7.64,894.21
2001,52,39983.93,0.00,385.94,0.00,25.84,10.63,1128.89
2001,53,40088.91,0.92,364.33,0.00,26.83,12.86,1318.37
2001,54,40194.54,0.00,233.02,0.00,19.26,11.75,1378.54
2001,55,40300.80,0.00,356.81,0.00,22.99,10.45,1162.60
2001,56,40407.65,0.00,357.66,0.00,28.80,15.75,1581.99
2001,57,40515.07,0.00,325.80,0.00,27.26,16.18,1698.97
2001,58,40623.03,0.00,432.27,0.00,27.52,10.96,1067.55
2001,59,40731.50,0.00,407.25,0.00,27.60,12.99,1252.67
2001,60,40840.46,0.00,311.25,0.00,24.66,14.79,1597.15
2001,61,40949.89,0.00,366.04,0.00,28.23,15.67,1553.64
2001,62,41059.76,28.48,241.78,0.00,28.69,17.62,2014.36
2001,63,41170.03,23.20,205.70,0.00,24.17,15.47,1757.15
2001,64,41280.70,0.00,359.23,0.00,19.41,7.94,1067.57
2001,65,41391.74,0.00,346.99,0.00,15.86,5.14,880.39
2001,66,41503.12,0.00,448.24,0.00,18.12,2.20,715.69
2001,67,41614.82,0.00,485.37,0.00,18.53,-0.12,597.13
2001,68,41726.81,10.09,349.79,0.00,20.64,3.63,791.77
2001,69,41839.08,0.00,411.71,0.00,19.07,5.93,930.48
2001,70,41951.61,0.00,465.91,0.00,24.67,7.90,955.41
2001,71,42064.36,23.38,334.58,0.00,27.21,11.05,1313.00
2001,72,42177.32,20.34,297.17,0.00,27.24,13.87,1584.00
2001,73,42290.47,6.10,297.90,0.00,24.23,11.22,1330.96
2001,74,42403.79,16.47,302.82,0.00,26.62,12.91,1488.47
2001,75,42517.24,0.00,364.33,0.00,26.93,15.08,1713.17
2001,76,42630.83,0.00,317.22,0.00,19.54,10.39,1259.46
2001,77,42744.51,16.16,143.28,0.00,14.11,9.13,1157.99
2001,78,42858.28,24.44,188.47,0.00,16.63,9.97,1224.77
2001,79,42972.11,0.00,317.91,0.00,19.99,11.34,1341.64
2001,80,43085.98,0.00,349.70,0.00,14.12,5.08,877.10
2001,81,43199.88,0.00,500.91,0.00,21.41,4.97,870.24
2001,82,43313.77,0.00,489.32,0.00,22.39,6.70,981.29
2001,83,43427.64,0.00,520.97,0.00,25.24,6.42,961.90
2001,84,43541.47,5.59,285.57,0.00,20.80,10.29,1251.31
2001,85,43655.24,0.00,455.40,0.00,18.55,5.31,890.95
2001,86,43768.92,0.00,491.83,0.00,17.85,2.83,748.55
2001,87,43882.51,0.00,470.64,0.00,18.23,4.32,831.24
2001,88,43995.97,13.57,285.71,0.00,21.76,11.37,1344.40
2001,89,44109.28,0.00,404.47,0.00,25.36,13.82,1579.04
2001,90,44222.43,0.00,413.66,0.00,26.34,14.29,1628.12
2001,91,44335.39,0.00,485.37,0.00,24.65,9.52,1188.15
2001,92,44448.15,0.00,544.01,0.00,23.57,4.24,826.83
2001,93,44560.67,0.00,535.45,0.00,27.72,7.85,1061.53
2001,94,44672.94,0.00,410.73,0.00,25.46,13.32,1528.44
2001,95,44784.94,0.00,300.26,0.00,23.03,14.91,1694.46
2001,96,44896.64,0.00,491.12,0.00,27.92,11.69,1373.73
2001,97,45008.02,0.00,491.04,0.00,29.29,12.90,1486.86
2001,98,45119.05,0.00,486.31,0.00,30.12,13.91,1588.31
2001,99,45229.72,0.00,474.97,0.00,30.84,15.09,1714.60
2001,100,45340.00,0.00,472.34,0.00,31.11,15.53,1763.89
2001,101,45449.87,0.00,471.67,0.00,31.18,15.71,1784.28
2001,102,45559.30,0.00,457.14,0.00,31.23,16.52,1878.34
2001,103,45668.26,0.00,461.59,0.00,31.90,16.80,1912.32
2001,104,45776.74,0.00,392.11,0.00,30.28,18.58,2139.68
2001,105,45884.70,3.44,334.21,0.00,31.30,17.20,1960.92
2001,106,45992.12,0.00,417.61,0.00,27.44,15.19,1725.94
2001,107,46098.97,0.00,501.21,0.00,24.79,8.94,1143.04
2001,108,46205.22,0.00,532.73,0.00,20.75,3.42,780.44
2001,109,46310.86,0.00,571.77,0.00,23.26,1.98,704.36
2001,110,46415.84,0.00,551.40,0.00,26.25,5.93,910.50
2001,111,46520.15,0.00,517.54,0.00,27.04,8.99,1137.17
2001,112,46623.75,0.00,485.35,0.00,27.82,11.49,1355.37
2001,113,46726.61,0.00,485.97,0.00,28.64,12.22,1422.01
2001,114,46828.71,4.24,334.47,0.00,29.21,14.56,1656.46
2001,115,46930.00,8.55,204.97,0.00,22.74,15.03,1707.86
2001,116,47030.47,0.00,399.50,0.00,22.08,10.51,1269.70
2001,117,47130.09,0.00,544.39,0.00,24.99,5.88,927.07
2001,118,47228.81,0.00,543.86,0.00,27.33,7.55,1029.16
2001,119,47326.60,7.78,345.59,0.00,26.95,11.94,1396.28
2001,120,47423.44,0.00,370.90,0.00,24.97,13.82,1578.88
2001,121,47519.30,0.00,408.42,0.00,26.47,13.83,1580.45
2001,122,47614.13,0.00,433.74,0.00,26.83,13.29,1525.65
2001,123,47707.90,0.00,415.30,0.00,26.99,14.34,1632.96
2001,124,47800.59,0.00,453.03,0.00,27.56,13.25,1521.22
2001,125,47892.14,0.00,458.77,0.00,28.46,13.59,1555.89
2001,126,47982.54,0.00,486.86,0.00,29.26,12.98,1458.21
2001,127,48071.75,0.00,335.49,0.00,24.85,15.19,1725.70
2001,128,48159.72,0.00,341.36,0.00,26.91,16.96,1932.22
2001,129,48246.43,0.00,420.47,0.00,27.22,14.58,1658.45
2001,130,48331.83,0.00,501.98,0.00,28.25,11.88,1345.93
2001,131,48415.89,0.00,509.77,0.00,29.48,12.43,1379.74
2001,132,48498.58,21.15,360.92,0.00,30.06,14.23,1622.22
2001,133,48579.86,0.00,489.99,0.00,31.22,14.71,1657.91
2001,134,48659.69,0.00,443.97,0.00,29.94,15.78,1792.04
2001,135,48738.03,0.00,477.83,0.00,31.37,15.33,1735.32
2001,136,48814.85,0.00,501.64,0.00,34.01,15.96,1762.89
2001,137,48890.12,0.00,490.20,0.00,34.51,16.93,1884.06
2001,138,48963.78,0.00,454.11,0.00,33.89,18.27,2097.69
2001,139,49035.82,0.00,506.56,0.00,33.21,15.21,1677.93
2001,140,49106.19,0.00,418.61,0.00,31.66,18.31,2103.10
2001,141,49174.85,0.00,500.59,0.00,33.79,16.19,1787.10
2001,142,49241.78,0.00,456.49,0.00,33.73,18.34,2104.04
2001,143,49306.93,0.00,462.97,0.00,31.30,16.21,1842.25
2001,144,49370.27,0.00,561.70,0.00,31.93,10.70,1209.71
2001,145,49431.76,0.00,532.52,0.00,32.68,13.06,1434.01
2001,146,49491.38,0.00,465.49,0.00,32.66,16.61,1878.16
2001,147,49549.09,0.00,488.80,0.00,33.04,15.83,1758.07
2001,148,49604.85,0.00,450.65,0.00,32.98,17.69,2023.34
2001,149,49658.63,5.73,302.49,0.00,31.31,18.39,2113.43
2001,150,49710.40,0.00,379.41,0.00,31.95,19.78,2305.26
2001,151,49760.14,0.00,418.24,0.00,33.37,19.38,2249.53
2001,152,49807.80,2.37,228.26,0.00,29.27,20.07,2347.51
2001,153,49853.37,0.31,401.74,0.00,32.86,19.74,2299.97
2001,154,49896.82,0.00,384.67,0.00,34.45,21.75,2543.39
2001,155,49938.11,1.79,449.39,0.00,35.18,19.81,2135.07
2001,156,49977.22,0.00,447.86,0.00,34.37,19.26,2079.04
2001,157,50014.13,0.00,399.48,0.00,33.14,20.10,2285.88
2001,158,50048.81,5.26,299.86,0.00,34.22,20.78,2452.06
2001,159,50081.24,4.83,261.11,0.00,32.89,21.65,2586.47
2001,160,50111.41,15.88,223.18,0.00,30.70,21.58,2575.71
2001,161,50139.28,16.02,143.98,0.00,26.47,21.06,2495.34
2001,162,50164.85,34.17,248.04,0.00,30.23,20.45,2402.64
2001,163,50188.09,32.12,215.75,0.00,29.79,21.51,2564.48
2001,164,50209.00,5.96,256.91,0.00,32.30,22.04,2648.48
2001,165,50227.54,0.00,389.91,0.00,33.37,21.38,2544.50
2001,166,50243.73,0.00,441.65,0.00,33.50,19.57,2265.02
2001,167,50257.53,6.22,307.93,0.00,33.75,21.11,2502.54
2001,168,50268.95,0.00,391.21,0.00,31.27,19.91,2324.27
2001,169,50277.98,73.51,241.80,0.00,29.23,20.52,2413.30
2001,170,50284.60,32.61,301.76,0.00,31.62,20.05,2344.23
2001,171,50288.82,0.00,433.99,0.00,32.10,19.38,2249.18
2001,172,50290.63,0.00,441.61,0.00,32.73,19.62,2282.72
2001,173,50290.04,5.34,295.89,0.00,31.01,20.07,2347.59
2001,174,50287.03,10.56,288.64,0.00,29.85,19.66,2287.92
2001,175,50281.62,0.00,435.62,0.00,30.80,18.89,2181.31
2001,176,50273.80,0.00,480.14,0.00,32.03,18.07,2071.64
2001,177,50263.59,0.00,482.32,0.00,32.99,18.76,2163.17
2001,178,50250.99,6.09,310.65,0.00,32.26,21.05,2493.29
2001,179,50236.00,7.96,266.54,0.00,30.02,21.12,2504.07
2001,180,50218.65,8.83,253.80,0.00,29.68,21.37,2543.03
2001,181,50198.93,8.53,296.10,0.00,32.18,21.89,2625.79
2001,182,50176.86,38.59,291.63,0.00,31.48,21.50,2562.70
2001,183,50152.47,0.00,428.95,0.00,32.47,20.99,2484.42
2001,184,50125.75,0.00,427.39,0.00,33.32,21.72,2597.70
2001,185,50096.74,7.16,299.62,0.00,32.89,22.46,2717.28
2001,186,50065.45,7.87,329.10,0.00,33.64,21.73,2598.92
2001,187,50031.90,0.00,448.71,0.00,33.65,21.37,2542.29
2001,188,49996.11,0.00,453.26,0.00,34.56,21.87,2621.11
2001,189,49958.11,0.00,437.38,0.00,34.65,22.55,2732.58
2001,190,49917.91,0.00,416.91,0.00,34.60,23.23,2847.34
2001,191,49875.55,0.00,401.86,0.00,34.58,23.62,2915.41
2001,192,49831.05,0.00,406.29,0.00,33.89,22.90,2791.22
2001,193,49784.44,0.00,390.47,0.00,34.40,23.77,2941.91
2001,194,49735.74,25.53,285.29,0.00,34.12,23.88,2961.98
2001,195,49684.99,0.00,360.92,0.00,31.55,22.44,2715.26
2001,196,49632.22,0.00,432.67,0.00,30.56,19.42,2254.47
2001,197,49577.45,0.00,437.94,0.00,30.78,19.45,2258.51
2001,198,49520.73,0.00,416.22,0.00,31.74,20.98,2483.54
2001,199,49462.07,3.23,318.82,0.00,32.08,20.88,2467.12
2001,200,49401.52,0.00,429.61,0.00,33.39,21.73,2599.69
2001,201,49339.10,41.63,299.10,0.00,32.99,22.54,2731.19
2001,202,49274.86,5.46,261.58,0.00,30.28,21.88,2623.92
2001,203,49208.83,31.42,261.98,0.00,30.76,22.33,2696.04
2001,204,49141.04,22.08,281.66,0.00,31.50,22.21,2677.52
2001,205,49071.52,13.22,255.44,0.00,30.50,22.42,2712.02
2001,206,49000.32,0.00,426.90,0.00,33.01,21.92,2630.70
2001,207,48927.47,0.00,439.09,0.00,33.30,21.76,2604.71
2001,208,48853.01,14.72,327.15,0.00,33.13,21.72,2598.63
2001,209,48776.97,1.95,452.47,0.00,33.00,20.91,2472.34
2001,210,48699.39,2.68,329.74,0.00,33.60,21.76,2604.86
2001,211,48620.31,20.79,296.58,0.00,33.06,22.90,2791.64
2001,212,48539.76,26.88,242.66,0.00,30.17,22.57,2736.58
2001,213,48457.77,15.05,251.11,0.00,29.80,22.03,2647.39
2001,214,48374.40,3.29,269.98,0.00,29.73,21.36,2540.71
2001,215,48289.67,0.00,395.29,0.00,30.23,20.79,2454.12
2001,216,48203.61,0.00,407.94,0.00,31.00,21.08,2497.43
2001,217,48116.27,19.87,236.90,0.00,28.77,21.78,2607.78
2001,218,48027.69,0.00,440.31,0.00,32.21,21.07,2496.92
2001,219,47937.89,0.00,424.21,0.00,33.15,22.39,2705.98
2001,220,47846.91,0.00,450.33,0.00,33.69,21.78,2606.96
2001,221,47754.79,0.00,437.44,0.00,33.85,22.37,2703.74
2001,222,47661.56,0.00,436.15,0.00,33.94,22.46,2718.29
2001,223,47567.26,0.00,436.92,0.00,33.38,21.98,2639.42
2001,224,47471.92,0.00,453.87,0.00,33.90,21.61,2580.13
2001,225,47375.57,0.00,448.55,0.00,33.97,21.78,2607.20
2001,226,47278.25,0.00,418.58,0.00,32.82,22.05,2651.40
2001,227,47179.99,0.00,391.56,0.00,32.03,22.34,2697.45
2001,228,47080.83,0.00,422.18,0.00,33.93,22.76,2767.38
2001,229,46980.78,0.00,423.21,0.00,34.69,23.25,2851.03
2001,230,46879.90,27.24,317.65,0.00,34.58,23.14,2831.37
2001,231,46778.20,0.00,423.42,0.00,32.67,21.66,2589.24
2001,232,46675.72,0.00,421.31,0.00,33.52,22.30,2691.35
2001,233,46572.49,0.00,429.84,0.00,33.23,21.65,2587.18
2001,234,46468.54,0.00,422.37,0.00,32.78,21.51,2565.57
2001,235,46363.89,0.00,434.29,0.00,32.32,20.58,2422.44
2001,236,46258.58,0.00,485.06,0.00,33.07,18.66,2150.75
2001,237,46152.64,0.00,448.49,0.00,33.32,20.55,2417.83
2001,238,46046.08,0.00,449.39,0.00,32.95,20.16,2360.20
2001,239,45938.95,0.00,459.23,0.00,33.60,20.09,2350.27
2001,240,45831.25,0.00,435.02,0.00,34.28,21.62,2581.77
2001,241,45723.04,0.00,438.87,0.00,34.28,21.33,2536.42
2001,242,45614.32,6.20,324.25,0.00,34.28,21.44,2554.03
2001,243,45505.12,17.22,315.84,0.00,33.82,21.42,2550.72
2001,244,45395.47,16.28,293.45,0.00,32.31,21.30,2532.60
2001,245,45285.40,12.53,294.60,0.00,32.26,21.14,2506.73
2001,246,45174.92,13.70,288.74,0.00,31.82,21.01,2487.09
2001,247,45064.07,22.91,295.93,0.00,32.75,21.24,2522.78
2001,248,44952.86,6.98,286.72,0.00,32.21,21.23,2521.95
2001,249,44841.31,6.61,271.46,0.00,31.03,20.96,2480.10
2001,250,44729.46,0.00,362.29,0.00,31.26,21.14,2507.13
2001,251,44617.33,0.00,349.29,0.00,31.14,21.47,2559.01
2001,252,44504.93,0.00,359.01,0.00,30.94,20.97,2481.94
2001,253,44392.29,1.94,339.82,0.00,30.69,21.41,2548.65
2001,254,44279.43,9.05,241.09,0.00,30.55,21.89,2625.22
2001,255,44166.37,30.83,226.79,0.00,29.41,21.52,2566.11
2001,256,44053.14,27.84,207.46,0.00,27.79,20.84,2461.32
2001,257,43939.75,33.47,120.96,0.00,24.25,20.51,2411.93
2001,258,43826.23,7.61,216.89,0.00,24.16,17.34,1978.56
2001,259,43712.59,0.00,460.61,0.00,26.95,13.80,1577.19
2001,260,43598.86,0.00,464.82,0.00,28.21,14.39,1638.16
2001,261,43485.06,0.00,442.90,0.00,28.95,15.95,1811.74
2001,262,43371.20,0.00,406.86,0.00,30.22,18.49,2127.05
2001,263,43257.32,0.00,373.97,0.00,31.44,20.73,2444.47
2001,264,43143.43,0.00,392.73,0.00,32.44,20.67,2436.35
2001,265,43029.54,10.29,283.07,0.00,32.40,21.21,2518.65
2001,266,42915.69,30.96,275.30,0.00,30.92,20.48,2407.56
2001,267,42801.89,11.21,243.39,0.00,29.78,21.03,2490.38
2001,268,42688.16,0.00,350.51,0.00,26.96,17.80,2036.98
2001,269,42574.52,0.00,408.55,0.00,24.59,13.66,1562.45
2001,270,42460.99,0.00,397.91,0.00,26.74,15.86,1801.07
2001,271,42347.60,0.00,421.70,0.00,27.44,15.31,1739.20
2001,272,42234.37,0.00,314.17,0.00,24.19,16.48,1874.14
2001,273,42121.31,0.00,375.08,0.00,22.90,13.43,1539.23
2001,274,42008.45,0.00,467.93,0.00,23.22,9.09,1154.32
2001,275,41895.81,0.00,497.44,0.00,26.80,8.37,1099.69
2001,276,41783.41,0.00,488.00,0.00,27.69,9.52,1188.26
2001,277,41671.27,0.00,464.78,0.00,28.55,12.02,1403.50
2001,278,41559.42,0.00,434.15,0.00,30.03,15.12,1717.25
2001,279,41447.88,0.00,374.84,0.00,31.07,19.03,2200.33
2001,280,41336.66,0.00,371.86,0.00,26.36,15.25,1732.45
2001,281,41225.81,0.00,384.88,0.00,24.67,13.10,1507.26
2001,282,41115.33,0.00,365.56,0.00,26.15,15.08,1713.51
2001,283,41005.25,1.40,338.15,0.00,25.89,15.88,1803.28
2001,284,40895.60,0.00,348.21,0.00,28.16,17.25,1967.19
2001,285,40786.40,0.00,352.13,0.00,28.09,16.86,1919.12
2001,286,40677.68,0.00,329.21,0.00,27.67,17.30,1973.40
2001,287,40569.45,0.00,256.70,0.00,28.09,20.14,2357.86
2001,288,40461.76,0.00,383.44,0.00,27.17,13.87,1583.84
2001,289,40354.62,0.00,392.67,0.00,27.18,13.15,1511.81
2001,290,40248.06,0.00,412.27,0.00,20.98,6.70,980.77
2001,291,40142.11,0.00,436.59,0.00,22.86,6.03,936.36
2001,292,40036.80,0.00,400.85,0.00,27.08,11.82,1384.89
2001,293,39932.14,0.00,370.14,0.00,27.74,14.09,1607.50
2001,294,39828.19,0.00,348.29,0.00,28.34,15.63,1775.29
2001,295,39724.95,0.00,299.15,0.00,28.48,17.98,2059.77
2001,296,39622.47,0.00,291.37,0.00,28.53,18.28,2099.94
2001,297,39520.76,3.79,231.91,0.00,29.88,18.44,2121.18
2001,298,39419.88,0.00,318.87,0.00,30.21,18.08,2073.25
2001,299,39319.83,0.00,381.40,0.00,26.11,10.86,1299.55
2001,300,39220.66,0.00,404.02,0.00,21.29,4.78,858.62
2001,301,39122.39,0.00,392.97,0.00,18.88,3.38,778.17
2001,302,39025.07,0.00,408.03,0.00,21.81,3.93,809.17
2001,303,38928.71,0.00,399.49,0.00,23.01,5.16,881.85
2001,304,38833.37,0.00,365.81,0.00,25.39,9.68,1201.42
2001,305,38739.06,0.00,324.12,0.00,27.68,14.25,1624.32
2001,306,38645.82,2.96,207.40,0.00,27.78,16.87,1921.12
2001,307,38553.69,0.00,258.81,0.00,27.43,17.46,1994.01
2001,308,38462.71,1.97,232.80,0.00,26.07,17.43,1990.54
2001,309,38372.90,0.00,237.65,0.00,22.14,13.70,1567.16
2001,310,38284.30,0.00,372.43,0.00,20.93,5.11,878.66
2001,311,38196.96,0.00,403.84,0.00,22.57,2.32,721.97
2001,312,38110.89,0.00,396.66,0.00,24.55,4.10,818.64
2001,313,38026.15,0.00,369.01,0.00,25.04,7.25,1018.51
2001,314,37942.77,0.00,374.69,0.00,24.56,5.82,923.04
2001,315,37860.78,0.00,355.29,0.00,24.90,7.61,1044.18
2001,316,37780.22,0.00,353.66,0.00,24.49,7.01,1002.27
2001,317,37701.12,6.57,187.79,0.00,21.70,11.14,1324.57
2001,318,37623.53,22.04,95.15,0.00,17.63,12.76,1473.35
2001,319,37547.48,0.00,192.93,0.00,21.76,13.95,1592.70
2001,320,37473.01,0.00,261.60,0.00,23.94,12.71,1468.95
2001,321,37400.15,0.00,315.69,0.00,24.24,9.62,1196.68
2001,322,37328.94,0.00,302.17,0.00,23.86,10.17,1241.00
2001,323,37259.41,0.00,294.63,0.00,24.13,10.79,1293.86
2001,324,37191.61,0.00,295.71,0.00,25.27,11.55,1360.51
2001,325,37125.57,0.00,306.91,0.00,22.71,8.41,1102.29
2001,326,37061.31,0.00,295.17,0.00,23.44,9.65,1199.09
2001,327,36998.89,1.93,264.24,0.00,24.27,12.19,1419.31
2001,328,36938.32,0.00,287.93,0.00,26.67,12.56,1454.35
2001,329,36879.65,0.00,250.81,0.00,27.20,15.35,1743.48
2001,330,36822.91,0.00,246.89,0.00,27.65,16.00,1816.76
2001,331,36768.13,0.00,278.99,0.00,27.12,13.53,1550.00
2001,332,36715.34,0.00,288.45,0.00,26.98,12.76,1473.78
2001,333,36664.58,0.00,276.07,0.00,26.90,13.59,1555.88
2001,334,36615.87,0.00,251.78,0.00,26.52,14.83,1686.13
2001,335,36569.25,0.00,225.48,0.00,25.68,15.58,1768.70
2001,336,36524.73,0.00,259.61,0.00,25.11,13.10,1507.02
2001,337,36482.36,0.00,291.44,0.00,22.35,8.49,1108.87
2001,338,36442.15,0.00,282.12,0.00,23.02,9.53,1189.42
2001,339,36404.13,0.00,278.48,0.00,25.55,11.70,1374.31
2001,340,36368.33,0.00,242.35,0.00,25.21,13.79,1576.05
2001,341,36334.76,0.00,260.95,0.00,26.05,13.50,1546.52
2001,342,36303.46,7.78,174.53,0.00,25.92,15.26,1733.26
2001,343,36274.43,4.06,122.91,0.00,24.46,17.49,1997.52
2001,344,36247.70,19.29,115.80,0.00,23.10,16.83,1915.74
2001,345,36223.29,0.00,143.52,0.00,21.67,16.10,1828.82
2001,346,36201.21,0.00,150.98,0.00,21.61,15.90,1805.44
2001,347,36181.48,0.00,207.83,0.00,25.76,17.29,1973.10
2001,348,36164.10,0.00,219.19,0.00,26.36,17.17,1957.68
2001,349,36149.10,0.00,205.41,0.00,25.55,17.10,1948.62
2001,350,36136.48,0.00,263.15,0.00,25.40,13.89,1586.11
2001,351,36126.26,0.00,284.52,0.00,25.82,12.81,1478.30
2001,352,36118.43,0.00,276.80,0.00,22.59,10.71,1287.01
2001,353,36113.00,0.00,328.39,0.00,20.35,4.36,833.98
2001,354,36109.98,0.00,303.37,0.00,18.08,4.86,863.22
2001,355,36109.36,0.00,342.04,0.00,17.76,0.39,628.42
2001,356,36111.16,0.00,352.42,0.00,21.01,0.70,642.72
2001,357,36115.36,16.94,241.07,0.00,22.16,6.15,944.78
2001,358,36121.97,0.00,291.87,0.00,18.43,5.69,914.95
2001,359,36130.98,0.00,237.54,0.00,13.62,4.52,843.19
2001,360,36142.38,0.00,275.23,0.00,10.95,0.08,614.17
2001,361,36156.17,0.00,337.75,0.00,12.18,-3.83,460.24
2001,362,36172.34,0.00,353.93,0.00,17.95,-1.54,523.01
2001,363,36190.88,0.00,327.66,0.00,21.37,5.01,832.05
2001,364,36211.76,0.00,316.84,0.00,17.68,2.92,744.45
2001,365,36234.99,0.00,284.61,0.00,12.26,0.44,630.57
2002,1,36260.66,9.49,228.33,0.00,12.71,-1.34,553.76
2002,2,36288.53,7.69,176.41,0.00,10.78,1.14,663.38
2002,3,36318.69,0.00,156.00,0.00,5.97,0.04,612.31
2002,4,36351.12,0.00,300.00,0.00,9.30,-3.98,454.93
2002,5,36385.79,3.85,265.64,0.00,14.29,-4.95,423.01
2002,6,36422.70,0.00,339.07,0.00,19.19,1.40,675.93
2002,7,36461.81,0.00,259.67,0.00,13.69,2.80,746.67
2002,8,36503.09,0.00,313.74,0.00,10.51,-3.58,468.80
2002,9,36546.53,0.00,364.26,0.00,16.74,-3.81,460.92
2002,10,36592.09,0.00,361.65,0.00,21.84,0.78,646.38
2002,11,36639.76,0.00,321.66,0.00,22.12,6.27,952.17
2002,12,36689.49,8.99,190.85,0.00,20.61,9.68,1201.10
2002,13,36741.26,12.63,240.66,0.00,18.09,3.16,766.32
2002,14,36795.03,39.83,182.17,0.00,13.91,4.23,826.05
2002,15,36850.79,0.00,265.42,0.00,16.77,5.79,921.26
2002,16,36908.49,0.00,359.82,0.00,18.47,-0.05,608.41
2002,17,36968.10,0.00,363.32,0.00,20.17,1.07,660.09
2002,18,37029.60,0.00,362.65,0.00,22.34,3.10,762.96
2002,19,37092.93,2.81,268.14,0.00,25.96,6.70,981.25
2002,20,37158.08,0.00,305.97,0.00,21.05,7.62,1045.17
2002,21,37225.00,21.66,185.91,0.00,20.84,10.78,1292.94
2002,22,37293.66,0.00,200.10,0.00,19.15,11.42,1349.03
2002,23,37364.02,0.00,312.02,0.00,27.15,12.66,1463.81
2002,24,37436.06,0.00,290.26,0.00,26.84,13.95,1592.86
2002,25,37509.72,9.39,151.05,0.00,23.26,15.29,1736.28
2002,26,37584.98,0.00,141.79,0.00,17.11,11.95,1397.21
2002,27,37661.80,0.94,206.67,0.00,20.23,12.39,1438.61
2002,28,37740.14,1.04,274.55,0.00,25.02,13.67,1563.87
2002,29,37819.96,0.00,279.35,0.00,25.95,14.31,1630.04
2002,30,37901.24,0.00,258.83,0.00,26.84,16.21,1841.64
2002,31,37983.92,0.00,262.79,0.00,27.44,16.67,1896.10
2002,32,38067.99,0.00,321.59,0.00,28.32,14.06,1603.99
2002,33,38153.39,0.00,247.40,0.00,21.99,12.57,1455.26
2002,34,38240.09,0.00,330.83,0.00,19.54,6.28,952.68
2002,35,38328.06,0.00,288.78,0.00,16.54,6.08,939.60
2002,36,38417.26,0.00,272.21,0.00,11.23,2.08,709.71
2002,37,38507.66,10.38,286.74,0.00,21.07,4.75,856.90
2002,38,38599.21,6.41,240.04,0.00,18.44,6.72,982.57
2002,39,38691.89,0.00,371.05,0.00,15.38,1.33,672.43
2002,40,38785.67,0.00,409.37,0.00,21.13,3.33,775.44
2002,41,38880.49,0.00,344.33,0.00,22.99,10.11,1236.69
2002,42,38976.35,0.00,320.75,0.00,19.93,8.76,1129.12
2002,43,39073.18,0.00,408.14,0.00,19.71,3.14,765.07
2002,44,39170.98,0.00,310.03,0.00,14.07,3.98,811.58
2002,45,39269.70,0.00,378.67,0.00,19.11,5.13,879.93
2002,46,39369.31,0.00,392.06,0.00,21.89,6.87,992.61
2002,47,39469.78,0.00,364.95,0.00,22.21,9.17,1161.09
