Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,20,37115.82,0.00,302.47,0.00,11.74,-0.64,582.75
2002,21,37183.23,0.00,353.12,0.00,20.91,3.60,790.49
2002,22,37252.38,6.05,233.25,0.00,21.86,8.11,1080.61
2002,23,37323.26,6.51,167.67,0.00,24.68,15.45,1754.05
2002,24,37395.81,11.22,135.34,0.00,22.64,15.51,1760.99
2002,25,37470.00,0.00,289.24,0.00,15.39,3.95,810.24
2002,26,37545.80,0.00,369.09,0.00,17.43,0.11,615.47
2002,27,37623.17,0.00,387.22,0.00,22.79,2.34,722.66
2002,28,37702.07,0.00,348.14,0.00,24.13,8.05,1075.85
2002,29,37782.47,0.00,239.22,0.00,26.38,16.60,1887.86
2002,30,37864.32,0.00,201.68,0.00,27.25,19.08,2207.18
2002,31,37947.60,8.30,194.19,0.00,24.56,14.16,1614.04
2002,32,38032.26,0.00,169.47,0.00,8.17,2.47,729.42
2002,33,38118.27,0.00,349.62,0.00,13.77,-0.34,595.73
2002,34,38205.59,0.00,311.86,0.00,15.51,3.77,799.72
2002,35,38294.19,9.88,124.42,0.00,13.89,8.37,1099.23
2002,36,38384.02,23.74,55.95,0.00,6.13,4.20,824.61
2002,37,38475.06,0.00,86.29,0.00,5.06,2.77,745.28
2002,38,38567.26,0.00,295.58,0.00,10.04,0.65,640.20
2002,39,38660.60,0.00,408.79,0.00,14.74,-1.52,546.54
2002,40,38755.03,3.42,325.58,0.00,21.44,0.37,627.46
2002,41,38850.53,0.00,271.70,0.00,13.02,4.49,841.20
2002,42,38947.06,0.00,310.55,0.00,12.90,2.95,754.62
2002,43,39044.58,0.00,433.04,0.00,17.24,-1.34,553.55
2002,44,39143.06,0.00,429.84,0.00,19.10,0.84,648.97
2002,45,39242.47,0.00,412.80,0.00,18.39,2.31,721.22
2002,46,39342.78,0.00,425.67,0.00,20.60,3.26,771.38
2002,47,39443.95,0.00,401.53,0.00,18.21,3.62,791.30
2002,48,39545.96,0.00,458.09,0.00,21.48,-0.31,597.08
2002,49,39648.77,0.00,447.82,0.00,21.70,1.64,687.34
2002,50,39752.35,26.44,265.18,0.00,21.64,9.18,1161.78
2002,51,39856.67,0.00,402.44,0.00,22.72,7.43,1031.23
2002,52,39961.70,9.95,337.21,0.00,25.78,5.27,888.29
2002,53,40067.42,0.00,357.57,0.00,17.56,5.47,901.23
2002,54,40173.79,0.00,455.14,0.00,19.71,0.25,621.89
2002,55,40280.78,0.00,454.16,0.00,22.59,2.61,737.07
2002,56,40388.37,0.00,422.31,0.00,23.46,6.57,972.19
2002,57,40496.54,0.00,240.04,0.00,7.97,0.99,656.07
2002,58,40605.25,0.00,418.24,0.00,8.88,-5.26,412.87
2002,59,40714.47,15.37,352.03,0.00,14.12,-4.53,436.67
2002,60,40824.19,26.34,263.00,0.00,13.85,2.62,737.46
2002,61,40934.38,0.00,308.06,0.00,14.69,5.17,882.64
2002,62,41045.00,0.00,328.14,0.00,6.28,-3.60,468.05
2002,63,41156.04,0.00,485.50,0.00,12.74,-6.74,368.66
2002,64,41267.48,0.00,494.03,0.00,16.87,-4.24,446.30
2002,65,41379.28,3.09,342.04,0.00,20.83,2.71,742.03
2002,66,41491.43,0.00,414.15,0.00,24.93,8.82,1133.96
2002,67,41603.90,0.00,308.81,0.00,24.05,13.08,1505.17
2002,68,41716.67,0.00,247.78,0.00,22.18,13.76,1572.58
2002,69,41829.71,0.00,382.10,0.00,17.51,4.25,827.42
2002,70,41943.01,5.22,292.96,0.00,18.90,5.39,895.78
2002,71,42056.54,0.00,326.50,0.00,18.90,8.16,1083.63
2002,72,42170.28,0.00,487.60,0.00,23.63,3.00,757.56
2002,73,42284.21,0.00,459.77,0.00,25.97,7.41,1029.97
2002,74,42398.31,0.00,329.87,0.00,28.62,16.78,1910.04
2002,75,42512.55,0.00,295.66,0.00,25.50,15.57,1767.90
2002,76,42626.91,0.00,308.80,0.00,27.58,17.09,1947.94
2002,77,42741.38,0.00,257.00,0.00,28.13,19.58,2276.54
2002,78,42855.93,0.00,255.47,0.00,27.75,19.54,2271.50
2002,79,42970.55,4.73,192.71,0.00,23.74,16.11,1829.79
2002,80,43085.20,0.00,362.88,0.00,22.04,11.09,1320.09
2002,81,43199.87,0.00,345.14,0.00,15.63,5.99,933.84
2002,82,43314.55,0.00,521.66,0.00,20.72,1.65,688.09
2002,83,43429.20,0.00,498.36,0.00,23.71,5.99,934.37
2002,84,43543.82,20.35,294.42,0.00,23.63,11.82,1385.38
2002,85,43658.37,0.00,439.52,0.00,19.35,6.31,954.67
2002,86,43772.84,0.00,527.96,0.00,22.75,3.69,795.48
2002,87,43887.20,0.00,516.16,0.00,25.44,6.58,972.79
2002,88,44001.44,0.00,367.39,0.00,26.68,15.56,1767.23
2002,89,44115.54,17.56,222.85,0.00,27.02,18.46,2123.15
2002,90,44229.47,0.00,295.56,0.00,23.27,15.21,1727.12
2002,91,44343.21,0.00,435.41,0.00,23.31,10.36,1257.60
2002,92,44456.74,0.00,463.14,0.00,27.15,12.20,1420.30
2002,93,44570.04,0.00,285.26,0.00,20.51,13.10,1506.63
2002,94,44683.08,0.00,348.03,0.00,18.67,9.85,1215.05
2002,95,44795.85,0.00,438.06,0.00,22.18,10.17,1241.64
2002,96,44908.32,0.00,467.99,0.00,22.28,9.12,1157.16
2002,97,45020.47,66.92,340.94,0.00,23.77,11.01,1312.78
2002,98,45132.28,17.16,203.39,0.00,20.20,13.63,1560.11
2002,99,45243.71,0.00,445.93,0.00,26.83,14.13,1611.32
2002,100,45354.76,0.00,455.52,0.00,26.92,13.85,1582.40
2002,101,45465.38,0.00,484.47,0.00,27.79,13.11,1507.68
2002,102,45575.57,0.00,461.19,0.00,27.88,14.58,1658.85
2002,103,45685.29,0.00,461.08,0.00,28.40,15.20,1726.16
2002,104,45794.52,0.00,454.70,0.00,28.57,15.63,1775.16
2002,105,45903.22,0.00,417.29,0.00,28.50,17.06,1944.48
2002,106,46011.39,0.00,296.50,0.00,26.89,19.45,2258.65
2002,107,46118.98,0.00,335.26,0.00,29.59,20.77,2450.51
2002,108,46225.98,0.00,368.43,0.00,29.70,19.84,2314.30
2002,109,46332.35,0.00,383.80,0.00,29.74,19.34,2242.80
2002,110,46438.07,0.00,364.13,0.00,29.78,20.06,2345.18
2002,111,46543.10,0.00,376.05,0.00,30.47,20.26,2375.03
2002,112,46647.43,0.00,318.74,0.00,26.95,19.13,2214.82
2002,113,46751.01,0.00,489.12,0.00,30.07,15.93,1809.45
2002,114,46853.82,0.00,467.36,0.00,30.32,17.14,1953.47
2002,115,46955.82,0.00,283.18,0.00,23.93,17.47,1995.40
2002,116,47057.00,0.00,495.36,0.00,28.79,15.05,1709.67
2002,117,47157.31,0.00,468.60,0.00,30.07,17.47,1994.65
2002,118,47256.72,0.00,386.72,0.00,31.62,21.72,2598.35
2002,119,47355.21,0.00,426.09,0.00,32.11,20.73,2445.39
2002,120,47452.73,0.00,397.19,0.00,31.26,21.02,2489.03
2002,121,47549.26,0.00,383.44,0.00,31.42,21.66,2589.17
2002,122,47644.76,0.00,356.74,0.00,32.36,23.38,2873.73
2002,123,47739.20,0.00,334.37,0.00,31.89,23.62,2914.89
2002,124,47832.54,0.00,357.27,0.00,30.80,22.07,2654.11
2002,125,47924.74,0.00,414.51,0.00,32.02,21.35,2540.17
2002,126,48015.78,0.00,425.06,0.00,31.60,20.72,2443.89
2002,127,48105.62,0.00,395.45,0.00,31.55,21.74,2600.94
2002,128,48194.22,0.00,380.05,0.00,31.56,22.16,2667.93
2002,129,48281.54,0.00,396.11,0.00,31.98,22.09,2656.74
2002,130,48367.55,0.00,450.63,0.00,32.67,20.81,2418.90
2002,131,48452.22,0.00,444.01,0.00,31.81,20.50,2375.95
2002,132,48535.50,0.00,415.07,0.00,31.73,21.47,2559.34
2002,133,48617.35,0.00,396.31,0.00,25.18,16.58,1885.92
2002,134,48697.75,0.00,557.37,0.00,26.64,11.46,1265.66
2002,135,48776.66,0.00,580.20,0.00,29.01,11.15,1207.93
2002,136,48854.03,0.00,546.01,0.00,31.44,15.25,1592.33
2002,137,48929.83,16.95,209.53,0.00,24.63,18.66,2149.77
2002,138,49004.03,0.00,352.60,0.00,21.35,13.98,1595.98
2002,139,49076.59,0.00,564.48,0.00,24.43,8.78,1095.22
2002,140,49147.46,0.00,572.07,0.00,25.85,9.09,1105.09
2002,141,49216.62,0.00,577.93,0.00,28.28,10.37,1127.25
2002,142,49284.03,0.00,540.64,0.00,27.70,12.30,1316.61
2002,143,49349.65,0.00,515.52,0.00,28.12,14.01,1464.03
2002,144,49413.45,0.00,513.05,0.00,29.03,14.83,1538.44
2002,145,49475.39,0.00,487.63,0.00,31.21,17.51,1840.09
2002,146,49535.44,0.00,479.13,0.00,32.47,18.88,2006.50
2002,147,49593.56,0.00,486.18,0.00,31.69,17.94,1887.20
2002,148,49649.73,0.00,385.71,0.00,28.84,19.05,2203.59
2002,149,49703.90,6.35,296.66,0.00,27.79,17.89,2048.09
2002,150,49756.05,7.64,304.04,0.00,28.31,18.02,2065.75
2002,151,49806.15,0.00,451.54,0.00,29.89,17.98,1840.32
2002,152,49854.17,0.00,495.97,0.00,32.32,18.09,1756.42
2002,153,49900.07,0.00,492.95,0.00,33.10,18.65,1817.12
2002,154,49943.83,0.00,461.62,0.00,32.67,19.50,1976.29
2002,155,49985.42,0.00,431.29,0.00,33.27,21.05,2230.63
2002,156,50024.82,0.00,452.65,0.00,33.45,20.39,2079.78
2002,157,50062.00,0.00,449.04,0.00,34.53,21.29,2195.46
2002,158,50096.93,0.00,418.50,0.00,33.99,21.90,2351.07
2002,159,50129.61,0.00,359.56,0.00,32.58,22.57,2605.62
2002,160,50159.99,17.45,260.12,0.00,32.29,22.66,2750.80
2002,161,50188.07,18.50,255.45,0.00,32.47,23.03,2813.36
2002,162,50213.83,0.00,332.00,0.00,31.93,22.85,2783.02
2002,163,50237.24,0.00,437.87,0.00,33.32,20.50,2272.58
2002,164,50258.30,0.00,456.21,0.00,34.02,20.37,2215.96
2002,165,50276.98,0.00,439.76,0.00,34.07,21.17,2357.58
2002,166,50293.28,15.25,380.13,0.00,33.47,17.34,1962.33
2002,167,50307.19,10.11,318.44,0.00,31.22,19.16,2218.46
2002,168,50318.69,0.00,401.64,0.00,31.01,19.72,2296.37
2002,169,50327.78,0.00,461.15,0.00,32.80,18.99,2126.68
2002,170,50334.46,7.23,321.67,0.00,33.16,20.57,2421.02
2002,171,50338.71,0.00,394.00,0.00,32.26,21.27,2528.04
2002,172,50340.53,0.00,443.85,0.00,33.82,20.77,2403.55
2002,173,50339.93,0.00,471.62,0.00,33.24,19.21,2144.89
2002,174,50336.90,0.00,418.09,0.00,30.96,19.51,2267.51
2002,175,50331.45,19.70,303.77,0.00,30.00,19.24,2228.74
2002,176,50323.58,8.90,291.93,0.00,29.79,19.64,2285.93
2002,177,50313.29,13.45,289.91,0.00,30.12,20.09,2350.22
2002,178,50300.60,20.14,238.05,0.00,28.80,20.96,2480.49
2002,179,50285.50,6.29,267.32,0.00,30.45,21.33,2536.61
2002,180,50268.02,0.00,300.51,0.00,30.30,22.79,2772.40
2002,181,50248.15,0.00,343.80,0.00,32.20,23.29,2858.10
2002,182,50225.93,0.00,364.34,0.00,32.48,23.02,2811.71
2002,183,50201.35,7.89,246.36,0.00,31.24,23.11,2827.67
2002,184,50174.44,13.75,277.96,0.00,31.69,22.39,2705.88
2002,185,50145.22,0.00,457.90,0.00,33.82,21.01,2487.82
2002,186,50113.70,0.00,478.62,0.00,34.55,20.56,2419.96
2002,187,50079.90,0.00,468.03,0.00,35.32,21.57,2574.63
2002,188,50043.85,13.23,346.60,0.00,36.01,22.27,2686.43
2002,189,50005.57,0.00,470.99,0.00,35.41,21.70,2410.07
2002,190,49965.08,10.99,312.41,0.00,33.18,21.90,2626.70
2002,191,49922.41,0.00,452.21,0.00,34.74,21.77,2508.69
2002,192,49877.58,0.00,435.03,0.00,35.02,22.54,2660.78
2002,193,49830.63,30.91,329.02,0.00,34.88,22.19,2674.29
2002,194,49781.58,38.08,165.74,0.00,26.86,21.79,2608.37
2002,195,49730.46,4.91,301.98,0.00,30.60,20.39,2393.87
2002,196,49677.30,11.72,221.60,0.00,28.36,21.57,2574.32
2002,197,49622.14,26.02,209.58,0.00,28.37,22.06,2652.20
2002,198,49565.00,0.00,441.52,0.00,33.64,21.80,2609.96
2002,199,49505.92,0.00,470.32,0.00,34.37,21.13,2505.64
2002,200,49444.93,0.00,460.76,0.00,34.29,21.47,2559.28
2002,201,49382.06,0.00,448.42,0.00,34.83,22.33,2696.82
2002,202,49317.35,0.00,447.49,0.00,35.18,22.64,2747.07
2002,203,49250.84,0.00,448.38,0.00,34.89,22.43,2712.96
2002,204,49182.56,0.00,469.38,0.00,35.96,22.17,2669.79
2002,205,49112.55,11.33,339.98,0.00,35.98,22.84,2781.13
2002,206,49040.83,0.00,337.05,0.00,30.75,22.66,2750.84
2002,207,48967.46,0.00,364.14,0.00,32.16,23.12,2828.76
2002,208,48892.46,0.00,388.12,0.00,33.03,23.06,2817.82
2002,209,48815.88,0.00,411.26,0.00,34.26,23.19,2840.41
2002,210,48737.74,0.00,407.23,0.00,34.51,23.43,2882.31
2002,211,48658.09,0.00,401.51,0.00,33.39,22.71,2759.94
2002,212,48576.96,0.00,421.73,0.00,34.60,22.86,2785.27
2002,213,48494.40,0.00,457.77,0.00,35.34,21.77,2605.93
2002,214,48410.43,0.00,452.92,0.00,36.32,22.53,2729.90
2002,215,48325.09,0.00,438.57,0.00,36.01,22.93,2797.23
2002,216,48238.42,12.39,335.87,0.00,35.22,21.98,2639.66
2002,217,48150.46,0.00,464.80,0.00,35.10,21.11,2502.68
2002,218,48061.25,0.00,442.75,0.00,35.10,22.09,2657.55
2002,219,47970.81,0.00,423.39,0.00,35.26,23.02,2812.26
2002,220,47879.19,0.00,419.37,0.00,35.15,23.06,2818.11
2002,221,47786.41,0.00,388.57,0.00,34.03,23.36,2869.50
2002,222,47692.53,0.00,431.00,0.00,33.45,21.37,2542.82
2002,223,47597.56,6.34,343.70,0.00,34.59,21.01,2487.80
2002,224,47501.54,8.51,262.20,0.00,31.82,22.66,2750.49
2002,225,47404.52,13.08,229.77,0.00,30.50,22.79,2772.76
2002,226,47306.51,40.82,219.17,0.00,29.33,22.11,2660.84
2002,227,47207.56,27.03,99.49,0.00,24.92,21.99,2640.54
2002,228,47107.70,6.69,285.50,0.00,31.98,21.93,2631.53
2002,229,47006.96,0.00,374.34,0.00,33.33,23.27,2854.94
2002,230,46905.37,0.00,404.08,0.00,34.39,23.09,2824.07
2002,231,46802.96,0.00,400.61,0.00,33.90,22.86,2784.54
2002,232,46699.76,0.00,406.51,0.00,33.70,22.50,2723.73
2002,233,46595.81,0.00,401.72,0.00,33.13,22.24,2681.34
2002,234,46491.13,8.55,285.88,0.00,31.92,22.03,2648.06
2002,235,46385.76,0.00,409.57,0.00,33.57,22.37,2703.75
2002,236,46279.71,0.00,417.12,0.00,34.40,22.59,2739.74
2002,237,46173.03,0.00,419.12,0.00,34.53,22.50,2724.84
2002,238,46065.73,15.69,320.05,0.00,34.51,22.08,2656.29
2002,239,45957.85,9.83,278.79,0.00,30.72,21.09,2500.07
2002,240,45849.41,0.00,430.58,0.00,32.90,20.66,2434.62
2002,241,45740.44,0.00,433.65,0.00,32.59,20.22,2368.66
2002,242,45630.97,0.00,426.63,0.00,33.24,20.94,2476.33
2002,243,45521.01,0.00,412.31,0.00,33.91,22.01,2644.65
2002,244,45410.61,0.00,413.11,0.00,33.98,22.04,2649.40
2002,245,45299.77,0.00,390.17,0.00,33.44,22.52,2727.08
2002,246,45188.53,0.00,321.28,0.00,30.30,22.20,2675.84
2002,247,45076.91,2.41,209.68,0.00,29.13,22.40,2707.45
2002,248,44964.93,0.00,360.73,0.00,30.72,21.57,2573.63
2002,249,44852.62,7.17,173.19,0.00,27.43,22.17,2670.18
2002,250,44740.00,13.08,180.05,0.00,28.60,23.10,2824.70
2002,251,44627.09,7.52,154.93,0.00,27.80,23.20,2843.06
2002,252,44513.91,0.00,347.01,0.00,31.00,22.57,2736.79
2002,253,44400.50,0.00,434.66,0.00,33.53,21.35,2540.34
2002,254,44286.86,0.00,463.84,0.00,35.07,20.56,2419.40
2002,255,44173.02,0.00,450.83,0.00,35.03,21.05,2494.18
2002,256,44059.01,0.00,446.14,0.00,35.34,21.25,2524.33
2002,257,43944.84,0.00,440.95,0.00,34.86,20.85,2463.20
2002,258,43830.54,0.00,387.04,0.00,30.73,20.13,2356.42
2002,259,43716.12,3.43,162.31,0.00,26.30,21.19,2514.85
2002,260,43601.60,14.63,205.93,0.00,28.84,22.08,2655.29
2002,261,43487.02,20.04,249.34,0.00,31.98,23.12,2828.73
2002,262,43372.38,69.09,168.79,0.00,27.80,22.45,2716.82
2002,263,43257.72,0.00,354.32,0.00,28.98,19.99,2336.06
2002,264,43143.04,0.00,456.60,0.00,31.00,17.00,1937.19
2002,265,43028.37,0.00,378.11,0.00,29.48,19.42,2254.51
2002,266,42913.73,0.00,376.66,0.00,29.11,19.15,2216.40
2002,267,42799.15,0.00,380.31,0.00,28.29,18.33,2105.94
2002,268,42684.64,0.00,335.61,0.00,26.92,18.67,2151.17
2002,269,42570.22,0.00,337.79,0.00,27.56,19.13,2214.38
2002,270,42455.91,0.00,464.90,0.00,31.62,16.13,1832.13
2002,271,42341.74,0.00,463.37,0.00,31.67,16.01,1818.15
2002,272,42227.72,0.00,437.49,0.00,30.96,17.17,1957.76
2002,273,42113.89,0.00,441.97,0.00,31.04,16.72,1902.65
2002,274,42000.25,0.00,417.75,0.00,31.71,18.49,2126.85
2002,275,41886.83,3.43,212.57,0.00,28.79,21.38,2543.82
2002,276,41773.65,6.33,155.44,0.00,27.10,21.93,2630.96
2002,277,41660.74,0.00,381.34,0.00,33.27,21.21,2517.49
2002,278,41548.12,0.00,321.66,0.00,31.91,22.56,2734.85
2002,279,41435.81,0.00,337.33,0.00,31.23,21.25,2523.57
2002,280,41323.83,15.36,150.72,0.00,25.92,20.75,2448.04
2002,281,41212.20,15.15,150.90,0.00,24.50,19.39,2250.31
2002,282,41100.96,15.44,92.21,0.00,22.64,19.71,2294.93
2002,283,40990.12,0.00,114.70,0.00,21.01,18.41,2116.77
2002,284,40879.71,0.00,286.97,0.00,23.30,16.22,1842.76
2002,285,40769.75,0.00,434.37,0.00,27.59,13.27,1523.24
2002,286,40660.27,0.00,349.45,0.00,24.18,14.97,1701.18
2002,287,40551.30,2.39,281.66,0.00,21.23,11.39,1346.78
2002,288,40442.86,0.00,420.30,0.00,22.20,9.84,1214.28
2002,289,40334.97,0.00,454.28,0.00,23.25,7.24,1018.02
2002,290,40227.67,0.00,455.20,0.00,25.07,7.69,1049.89
2002,291,40120.99,0.00,445.12,0.00,26.31,9.14,1158.67
2002,292,40014.94,34.66,249.97,0.00,25.15,15.17,1723.34
2002,293,39909.56,6.96,200.38,0.00,24.03,16.52,1878.92
2002,294,39804.87,32.97,125.34,0.00,20.00,15.74,1786.94
2002,295,39700.92,25.47,78.73,0.00,18.74,16.26,1847.25
2002,296,39597.72,0.00,204.54,0.00,22.24,16.96,1931.34
2002,297,39495.30,38.75,140.62,0.00,22.60,17.78,2034.96
2002,298,39393.70,31.29,100.68,0.00,21.99,18.64,2147.91
2002,299,39292.96,35.16,78.65,0.00,21.15,18.66,2149.87
2002,300,39193.09,23.19,109.82,0.00,22.20,18.66,2150.27
2002,301,39094.13,75.00,108.82,0.00,22.50,19.08,2207.32
2002,302,38996.12,0.00,318.61,0.00,25.27,16.67,1896.01
2002,303,38899.09,0.00,383.49,0.00,25.22,13.15,1512.04
2002,304,38803.07,0.00,257.81,0.00,18.65,12.72,1469.70
2002,305,38708.09,0.00,287.44,0.00,17.14,10.42,1262.49
2002,306,38614.20,48.64,220.25,0.00,15.84,8.92,1141.40
2002,307,38521.42,76.07,189.32,0.00,16.55,10.84,1298.37
2002,308,38429.79,39.46,121.60,0.00,14.33,10.92,1305.48
2002,309,38339.34,0.00,309.58,0.00,17.73,10.28,1250.66
2002,310,38250.12,0.00,397.15,0.00,18.85,6.04,937.43
2002,311,38162.15,0.00,416.82,0.00,20.97,3.62,791.49
2002,312,38075.48,0.00,411.22,0.00,24.60,5.53,905.04
2002,313,37990.13,0.00,377.77,0.00,27.77,12.27,1426.83
2002,314,37906.15,0.00,318.28,0.00,28.48,17.37,1982.57
2002,315,37823.57,0.00,352.59,0.00,25.45,12.62,1460.31
2002,316,37742.44,0.00,344.24,0.00,19.17,7.91,1065.48
2002,317,37662.78,0.00,389.80,0.00,19.73,3.79,801.11
2002,318,37584.63,12.04,291.28,0.00,21.81,4.93,867.58
2002,319,37508.03,0.00,302.41,0.00,16.58,7.38,1028.17
2002,320,37433.03,0.00,325.45,0.00,15.40,5.30,890.69
2002,321,37359.64,0.00,396.35,0.00,19.80,1.04,658.63
2002,322,37287.92,0.00,388.01,0.00,23.55,4.34,832.68
2002,323,37217.89,0.00,339.37,0.00,22.49,9.66,1199.28
2002,324,37149.60,0.00,357.35,0.00,21.58,6.77,985.84
2002,325,37083.08,0.00,361.93,0.00,21.72,5.69,914.64
2002,326,37018.36,0.00,324.53,0.00,17.69,5.38,895.65
2002,327,36955.48,0.00,369.53,0.00,19.42,1.69,690.13
2002,328,36894.48,0.00,362.94,0.00,22.50,4.13,820.72
2002,329,36835.38,0.00,309.18,0.00,22.04,8.74,1127.31
2002,330,36778.23,7.34,73.41,0.00,11.45,8.23,1089.46
2002,331,36723.05,0.00,177.84,0.00,10.60,4.41,836.78
2002,332,36669.88,0.00,320.26,0.00,14.27,0.58,636.87
2002,333,36618.75,3.45,270.39,0.00,18.39,-0.74,578.75
2002,334,36569.68,0.00,332.82,0.00,20.09,3.68,794.62
2002,335,36522.72,0.00,287.40,0.00,15.36,2.94,754.50
2002,336,36477.88,31.68,261.44,0.00,21.46,1.83,696.96
2002,337,36435.19,104.94,191.78,0.00,19.75,8.26,1091.56
2002,338,36394.69,23.38,129.50,0.00,17.08,9.83,1213.06
2002,339,36356.39,0.00,108.72,0.00,6.17,2.06,708.39
2002,340,36320.33,0.00,278.51,0.00,11.77,-0.59,584.81
2002,341,36286.52,0.00,302.76,0.00,13.54,-0.65,582.59
2002,342,36254.98,3.91,185.43,0.00,14.23,3.74,798.17
2002,343,36225.74,8.15,57.50,0.00,9.11,6.48,966.00
2002,344,36198.82,0.00,227.33,0.00,13.68,4.51,842.82
2002,345,36174.23,0.00,287.33,0.00,13.34,0.78,646.20
2002,346,36151.98,51.54,135.92,0.00,12.20,5.22,885.59
2002,347,36132.11,0.00,220.19,0.00,13.20,4.59,847.31
2002,348,36114.61,0.00,333.24,0.00,17.61,0.64,639.80
2002,349,36099.49,0.00,339.22,0.00,19.98,1.31,671.19
2002,350,36086.78,0.00,316.23,0.00,22.75,6.15,944.42
2002,351,36076.48,0.00,241.52,0.00,23.26,12.46,1444.95
2002,352,36068.59,14.24,148.81,0.00,22.73,14.42,1641.92
2002,353,36063.12,0.00,208.33,0.00,20.38,11.90,1392.39
2002,354,36060.08,0.00,313.51,0.00,18.79,3.86,804.89
2002,355,36059.46,0.00,332.69,0.00,20.67,3.16,766.15
2002,356,36061.27,0.00,304.78,0.00,21.19,6.56,971.48
2002,357,36065.51,29.70,176.70,0.00,19.58,9.93,1221.76
2002,358,36072.16,0.00,122.25,0.00,8.93,4.76,857.56
2002,359,36081.24,0.00,262.78,0.00,9.86,-0.04,608.92
2002,360,36092.73,0.00,253.07,0.00,9.62,0.09,614.61
2002,361,36106.62,0.00,335.86,0.00,18.44,1.37,674.52
2002,362,36122.90,0.00,352.98,0.00,20.24,-0.30,597.62
2002,363,36141.57,0.00,341.27,0.00,21.70,3.03,759.27
2002,364,36162.62,57.65,154.46,0.00,19.30,11.23,1332.54
2002,365,36186.01,0.00,165.11,0.00,14.04,8.09,1078.92
2003,1,36211.87,0.00,336.81,0.00,17.67,0.60,638.09
2003,2,36239.94,0.00,291.27,0.00,13.37,0.99,656.06
2003,3,36270.33,0.00,330.38,0.00,15.16,-0.59,585.00
2003,4,36302.99,0.00,355.08,0.00,19.83,-0.12,605.18
2003,5,36337.92,0.00,344.86,0.00,21.04,2.67,739.93
2003,6,36375.10,0.00,295.24,0.00,17.41,4.60,847.64
2003,7,36414.49,0.00,306.24,0.00,14.57,1.34,672.85
2003,8,36456.08,0.00,365.53,0.00,21.90,0.04,612.69
2003,9,36499.83,0.00,344.85,0.00,21.76,3.90,807.34
2003,10,36545.73,0.00,199.44,0.00,14.59,7.13,1010.50
2003,11,36593.74,4.60,105.32,0.00,8.06,3.16,766.30
2003,12,36643.83,8.62,95.64,0.00,5.52,1.18,665.10
2003,13,36695.98,0.00,296.12,0.00,11.24,-0.57,586.01
2003,14,36750.15,0.00,206.99,0.00,6.19,-1.10,563.70
2003,15,36806.31,0.00,252.40,0.00,11.09,1.73,691.74
2003,16,36864.43,0.00,301.00,0.00,14.09,2.01,706.02
2003,17,36924.48,0.00,297.95,0.00,8.10,-3.31,478.52
2003,18,36986.41,0.00,369.76,0.00,13.37,-4.34,442.81
2003,19,37050.21,0.00,387.25,0.00,18.03,-3.43,474.08
2003,20,37115.82,0.00,357.55,0.00,21.68,4.46,839.44
2003,21,37183.23,0.00,264.38,0.00,23.42,12.83,1480.04
2003,22,37252.38,0.00,179.15,0.00,11.68,5.57,906.95
2003,23,37323.26,0.00,228.19,0.00,6.44,-1.29,555.87
2003,24,37395.81,0.00,325.10,0.00,6.75,-5.50,405.55
2003,25,37470.00,8.93,227.76,0.00,7.68,-3.32,477.93
2003,26,37545.80,12.24,149.74,0.00,7.72,1.15,663.89
2003,27,37623.17,0.00,325.50,0.00,14.69,2.22,716.52
2003,28,37702.07,5.49,264.14,0.00,20.03,5.20,884.51
2003,29,37782.47,9.09,203.44,0.00,20.42,10.44,1263.81
2003,30,37864.32,0.00,135.79,0.00,12.63,8.27,1092.13
2003,31,37947.60,0.00,301.53,0.00,17.33,6.52,968.79
2003,32,38032.26,0.00,387.32,0.00,20.34,3.03,758.94
2003,33,38118.27,0.00,387.69,0.00,22.37,4.80,860.07
2003,34,38205.59,4.45,204.01,0.00,19.31,10.00,1227.46
2003,35,38294.19,0.00,325.84,0.00,14.17,3.10,762.92
2003,36,38384.02,8.81,151.21,0.00,9.29,3.40,779.54
2003,37,38475.06,28.24,76.85,0.00,8.13,5.46,900.49
2003,38,38567.26,0.00,135.30,0.00,7.38,3.92,808.56
2003,39,38660.60,0.00,248.28,0.00,8.26,1.78,694.29
2003,40,38755.03,9.24,198.19,0.00,9.84,2.89,751.41
2003,41,38850.53,0.00,352.97,0.00,15.23,4.53,843.84
2003,42,38947.06,0.00,432.55,0.00,19.51,1.56,683.55
2003,43,39044.58,0.00,423.00,0.00,22.58,5.31,890.79
2003,44,39143.06,0.00,341.37,0.00,19.68,8.80,1132.45
2003,45,39242.47,18.10,238.86,0.00,23.40,13.19,1515.28
2003,46,39342.78,3.95,182.09,0.00,18.96,12.08,1409.47
2003,47,39443.95,0.00,213.22,0.00,10.47,4.98,871.05
2003,48,39545.96,0.00,447.59,0.00,15.70,-0.97,568.84
