Latitude: 29.692639  Longitude: -81.743222
X & Y on Lambert Conformal Conic: 1716664.83 -1179562.78
Tile: 10670
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,20,37339.31,0.00,370.55,0.00,19.23,2.70,741.33
2014,21,37404.16,1.30,333.33,0.00,19.91,6.69,980.46
2014,22,37470.70,0.00,314.70,0.00,12.30,1.07,660.04
2014,23,37538.90,0.00,346.24,0.00,13.25,0.15,617.47
2014,24,37608.71,0.00,272.43,0.00,10.52,1.55,682.96
2014,25,37680.10,0.00,363.09,0.00,18.03,3.38,778.03
2014,26,37753.05,1.70,338.22,0.00,17.62,4.97,869.97
2014,27,37827.51,0.00,355.44,0.00,22.60,8.16,1083.91
2014,28,37903.44,12.24,211.44,0.00,19.94,10.18,1242.19
2014,29,37980.82,12.90,117.75,0.00,8.10,3.46,782.50
2014,30,38059.61,1.99,171.64,0.00,7.10,2.05,708.08
2014,31,38139.76,2.54,238.83,0.00,14.59,3.68,795.02
2014,32,38221.26,0.69,373.40,0.00,23.07,7.45,1032.88
2014,33,38304.05,0.00,270.60,0.00,22.74,13.22,1518.98
2014,34,38388.11,0.00,317.10,0.00,27.81,15.41,1750.03
2014,35,38473.40,2.96,236.61,0.00,26.64,14.77,1679.47
2014,36,38559.89,9.90,200.91,0.00,25.73,16.32,1854.34
2014,37,38647.54,21.98,179.96,0.00,16.84,9.37,1176.18
2014,38,38736.32,3.27,100.26,0.00,11.64,7.93,1067.42
2014,39,38826.19,14.14,106.49,0.00,12.60,8.73,1126.94
2014,40,38917.12,0.00,381.55,0.00,19.34,6.07,939.22
2014,41,39009.08,0.00,413.83,0.00,21.64,5.39,896.29
2014,42,39102.03,0.00,408.91,0.00,22.25,6.41,961.57
2014,43,39195.95,11.65,235.43,0.00,17.36,7.86,1061.98
2014,44,39290.79,0.00,235.98,0.00,13.18,6.75,984.46
2014,45,39386.53,2.14,322.19,0.00,17.46,1.63,687.11
2014,46,39483.15,0.00,389.07,0.00,17.68,4.81,860.59
2014,47,39580.59,0.00,436.19,0.00,19.39,3.01,758.08
2014,48,39678.84,0.00,452.38,0.00,23.30,4.03,814.54
2014,49,39777.87,0.00,449.73,0.00,24.90,5.70,915.80
2014,50,39877.65,0.00,433.26,0.00,27.65,9.85,1214.82
2014,51,39978.14,0.00,414.90,0.00,28.48,12.23,1423.19
2014,52,40079.33,25.15,217.57,0.00,23.90,15.00,1704.19
2014,53,40181.17,0.00,226.52,0.00,21.64,15.18,1724.80
2014,54,40283.64,24.83,222.99,0.00,20.47,11.91,1393.09
2014,55,40386.73,0.00,233.61,0.00,20.33,13.97,1594.80
2014,56,40490.39,0.00,369.81,0.00,25.26,13.69,1566.22
2014,57,40594.60,20.19,175.08,0.00,18.99,12.94,1491.46
2014,58,40699.35,2.40,228.56,0.00,15.27,7.46,1033.68
2014,59,40804.59,0.00,457.00,0.00,19.03,3.78,800.42
2014,60,40910.31,0.00,444.42,0.00,21.26,6.42,962.25
2014,61,41016.49,0.00,431.19,0.00,24.55,10.04,1230.25
2014,62,41123.09,0.00,445.73,0.00,26.79,10.91,1303.79
2014,63,41230.09,3.46,225.57,0.00,18.55,10.46,1265.84
2014,64,41337.48,0.00,169.63,0.00,13.09,9.02,1149.38
2014,65,41445.22,25.94,193.75,0.00,15.82,9.45,1182.74
2014,66,41553.29,1.00,168.93,0.00,10.65,6.83,989.61
2014,67,41661.68,0.00,454.83,0.00,18.58,4.94,868.41
2014,68,41770.36,0.00,492.47,0.00,24.16,6.28,953.01
2014,69,41879.31,0.00,470.17,0.00,25.53,9.05,1151.57
2014,70,41988.50,0.93,461.85,0.00,26.41,10.43,1263.38
2014,71,42097.92,0.00,423.67,0.00,26.74,13.19,1515.43
2014,72,42207.54,0.00,429.09,0.00,19.87,7.28,1020.94
2014,73,42317.34,0.00,508.73,0.00,22.47,4.01,813.77
2014,74,42427.31,0.00,505.27,0.00,25.32,6.28,953.22
2014,75,42537.41,18.49,359.84,0.00,28.70,11.09,1319.53
2014,76,42647.64,63.69,155.39,0.00,20.45,14.98,1702.76
2014,77,42757.97,4.73,162.52,0.00,18.66,13.20,1516.33
2014,78,42868.38,0.00,319.44,0.00,20.04,11.91,1393.79
2014,79,42978.84,0.00,472.34,0.00,24.69,10.19,1242.99
2014,80,43089.35,0.00,475.11,0.00,25.51,10.89,1302.18
2014,81,43199.88,0.00,465.38,0.00,27.93,13.51,1548.02
2014,82,43310.41,0.00,438.90,0.00,26.66,13.85,1582.39
2014,83,43420.92,0.00,283.03,0.00,21.08,14.16,1614.40
2014,84,43531.38,0.00,397.98,0.00,23.65,13.01,1498.21
2014,85,43641.79,0.00,477.76,0.00,17.99,4.57,845.97
2014,86,43752.12,0.00,501.34,0.00,20.58,5.51,903.35
2014,87,43862.35,17.62,358.40,0.00,26.47,11.52,1357.91
2014,88,43972.45,18.32,232.49,0.00,24.33,16.16,1835.69
2014,89,44082.42,0.00,431.94,0.00,22.80,10.85,1299.23
2014,90,44192.22,0.00,523.10,0.00,25.19,7.91,1065.91
2014,91,44301.84,0.00,539.44,0.00,27.20,7.95,1068.93
2014,92,44411.26,0.00,534.30,0.00,28.66,9.49,1185.70
2014,93,44520.45,0.00,514.04,0.00,29.43,11.52,1358.22
2014,94,44629.40,0.00,468.70,0.00,28.72,13.58,1554.75
2014,95,44738.08,0.00,393.64,0.00,27.55,15.82,1796.99
2014,96,44846.47,0.00,380.76,0.00,29.32,17.67,2020.13
2014,97,44954.55,7.78,295.61,0.00,30.18,17.95,2056.27
2014,98,45062.29,8.85,202.09,0.00,24.92,17.61,2013.38
2014,99,45169.67,0.00,402.74,0.00,23.69,12.52,1450.54
2014,100,45276.68,0.00,502.53,0.00,25.57,9.78,1209.42
2014,101,45383.28,0.00,485.01,0.00,26.38,11.41,1348.35
2014,102,45489.46,0.00,458.43,0.00,27.62,13.72,1568.79
2014,103,45595.18,0.00,452.23,0.00,28.25,14.69,1670.21
2014,104,45700.42,0.00,445.37,0.00,29.89,16.49,1874.97
2014,105,45805.17,9.24,320.72,0.00,27.88,15.75,1788.91
2014,106,45909.38,0.00,480.48,0.00,20.65,7.21,1016.14
2014,107,46013.05,0.00,481.31,0.00,23.69,9.60,1195.02
2014,108,46116.13,20.21,216.45,0.00,23.20,15.72,1785.47
2014,109,46218.61,0.53,245.51,0.00,23.09,16.90,1924.73
2014,110,46320.45,0.00,201.01,0.00,18.60,13.91,1588.31
2014,111,46421.64,0.00,350.49,0.00,22.37,13.73,1570.11
2014,112,46522.13,0.00,507.93,0.00,27.42,12.19,1419.17
2014,113,46621.91,0.00,491.27,0.00,29.18,14.24,1622.31
2014,114,46720.94,0.00,451.27,0.00,29.84,16.56,1882.93
2014,115,46819.19,0.00,435.36,0.00,29.63,17.08,1946.44
2014,116,46916.64,0.00,425.94,0.00,29.99,17.83,2041.04
2014,117,47013.26,0.00,474.36,0.00,31.29,16.86,1919.71
2014,118,47109.00,0.00,461.11,0.00,32.81,18.49,2127.36
2014,119,47203.85,14.27,286.22,0.00,30.90,20.10,2351.40
2014,120,47297.77,11.51,265.32,0.00,28.91,19.47,2260.89
2014,121,47390.72,7.93,293.40,0.00,30.20,19.58,2277.44
2014,122,47482.68,21.44,143.78,0.00,22.78,18.44,2120.14
2014,123,47573.62,9.56,160.25,0.00,20.49,15.91,1807.24
2014,124,47663.49,0.00,532.83,0.00,28.10,12.69,1467.27
2014,125,47752.27,0.00,547.30,0.00,31.62,13.99,1597.19
2014,126,47839.92,0.00,529.25,0.00,31.54,15.09,1714.23
2014,127,47926.41,0.00,520.75,0.00,31.91,15.79,1792.68
2014,128,48011.70,0.00,485.03,0.00,31.67,17.35,1979.72
2014,129,48095.77,0.00,446.25,0.00,31.88,19.16,2218.89
2014,130,48178.56,0.00,413.04,0.00,31.11,19.91,2323.79
2014,131,48260.06,0.00,376.25,0.00,31.14,21.25,2524.48
2014,132,48340.22,0.00,421.07,0.00,30.23,19.11,2212.11
2014,133,48419.01,0.00,397.60,0.00,30.32,20.04,2343.25
2014,134,48496.39,12.48,264.73,0.00,29.79,21.03,2490.35
2014,135,48572.33,38.29,182.36,0.00,27.22,21.62,2582.73
2014,136,48646.79,0.00,497.11,0.00,26.11,13.25,1521.86
2014,137,48719.74,0.00,498.25,0.00,25.79,12.98,1495.35
2014,138,48791.14,0.00,539.67,0.00,27.93,12.32,1431.60
2014,139,48860.95,0.00,501.88,0.00,28.43,14.51,1650.99
2014,140,48929.15,0.00,440.77,0.00,27.65,16.17,1837.60
2014,141,48995.69,0.00,523.61,0.00,30.02,14.18,1616.61
2014,142,49060.55,0.00,505.02,0.00,32.72,17.15,1954.84
2014,143,49123.68,0.00,475.68,0.00,33.68,19.32,2240.73
2014,144,49185.06,0.00,434.27,0.00,33.48,20.96,2480.30
2014,145,49244.65,5.38,297.19,0.00,32.44,21.56,2571.94
2014,146,49302.41,11.17,286.48,0.00,30.59,20.53,2415.42
2014,147,49358.33,0.00,418.32,0.00,30.46,19.32,2240.39
2014,148,49412.35,0.00,444.63,0.00,31.80,19.49,2264.86
2014,149,49464.46,2.47,312.61,0.00,31.64,20.36,2390.41
2014,150,49514.62,15.17,306.85,0.00,30.54,19.70,2294.71
2014,151,49562.80,10.15,263.09,0.00,29.24,20.42,2399.13
2014,152,49608.98,9.03,231.74,0.00,28.67,20.99,2484.91
2014,153,49653.13,0.00,318.04,0.00,28.38,20.44,2400.95
2014,154,49695.21,0.00,414.82,0.00,28.93,18.16,2084.01
2014,155,49735.21,0.00,461.39,0.00,30.06,17.54,2003.95
2014,156,49773.10,0.00,490.78,0.00,31.99,17.78,2034.81
2014,157,49808.85,5.74,353.23,0.00,33.73,20.04,2342.26
2014,158,49842.45,0.00,396.50,0.00,31.33,21.07,2496.70
2014,159,49873.87,22.99,315.53,0.00,33.13,21.72,2598.18
2014,160,49903.08,0.00,453.31,0.00,33.56,20.77,2451.45
2014,161,49930.08,7.54,331.39,0.00,33.40,21.04,2491.88
2014,162,49954.85,9.14,306.90,0.00,30.62,20.02,2339.81
2014,163,49977.36,3.10,245.35,0.00,28.47,20.61,2426.63
2014,164,49997.60,7.38,268.84,0.00,29.93,21.03,2489.72
2014,165,50015.57,3.71,246.86,0.00,29.80,21.67,2589.86
2014,166,50031.24,3.72,306.18,0.00,31.41,20.73,2444.62
2014,167,50044.61,0.00,412.96,0.00,31.21,20.46,2403.95
2014,168,50055.67,0.00,423.42,0.00,31.47,20.42,2398.89
2014,169,50064.41,14.63,306.04,0.00,31.21,20.80,2455.88
2014,170,50070.83,0.00,428.14,0.00,31.90,20.69,2438.30
2014,171,50074.92,0.00,433.76,0.00,32.77,21.27,2526.96
2014,172,50076.67,0.00,452.79,0.00,33.27,21.01,2487.18
2014,173,50076.09,24.81,317.96,0.00,32.72,21.74,2601.27
2014,174,50073.18,13.62,293.29,0.00,30.32,20.91,2472.57
2014,175,50067.94,8.43,306.76,0.00,31.49,21.34,2538.92
2014,176,50060.37,0.00,421.85,0.00,33.12,22.20,2675.09
2014,177,50050.48,6.70,302.21,0.00,33.05,22.79,2773.32
2014,178,50038.28,0.00,412.22,0.00,34.00,23.26,2853.15
2014,179,50023.76,0.00,404.17,0.00,34.23,23.73,2934.19
2014,180,50006.95,3.97,290.94,0.00,33.16,23.43,2882.61
2014,181,49987.85,0.00,374.27,0.00,32.61,23.39,2875.22
2014,182,49966.48,0.00,375.13,0.00,32.73,23.43,2881.75
2014,183,49942.85,0.55,343.59,0.00,31.49,23.27,2854.89
2014,184,49916.98,27.00,310.30,0.00,34.09,23.27,2854.36
2014,185,49888.88,6.78,318.40,0.00,32.26,21.52,2566.88
2014,186,49858.57,7.33,287.30,0.00,31.57,22.39,2705.73
2014,187,49826.07,4.70,314.57,0.00,30.98,20.87,2466.56
2014,188,49791.40,5.38,325.20,0.00,31.72,20.98,2482.12
2014,189,49754.59,0.98,396.93,0.00,31.49,22.01,2644.92
2014,190,49715.65,0.00,403.23,0.00,31.35,21.78,2608.19
2014,191,49674.61,8.95,287.79,0.00,31.42,22.49,2721.97
2014,192,49631.51,31.49,321.27,0.00,32.18,21.73,2599.53
2014,193,49586.35,30.34,273.74,0.00,29.89,21.71,2596.15
2014,194,49539.17,0.65,374.25,0.00,31.03,22.43,2713.64
2014,195,49490.00,4.87,330.47,0.00,33.00,21.86,2619.80
2014,196,49438.87,7.37,327.38,0.00,31.88,21.13,2505.99
2014,197,49385.81,21.44,254.24,0.00,29.01,21.61,2579.85
2014,198,49330.85,0.00,395.17,0.00,31.16,21.99,2641.19
2014,199,49274.01,0.00,410.69,0.00,32.20,22.38,2704.44
2014,200,49215.34,0.00,403.67,0.00,32.69,23.03,2812.60
2014,201,49154.86,13.95,308.14,0.00,33.03,23.09,2823.98
2014,202,49092.61,2.77,304.03,0.00,31.80,22.34,2698.82
2014,203,49028.62,5.62,310.75,0.00,31.49,21.85,2618.12
2014,204,48962.92,0.00,423.15,0.00,32.84,22.61,2742.77
2014,205,48895.55,0.00,426.77,0.00,33.76,23.19,2840.11
2014,206,48826.55,12.72,268.10,0.00,32.14,24.03,2987.49
2014,207,48755.95,17.28,319.83,0.00,33.42,22.98,2805.11
2014,208,48683.77,0.00,404.58,0.00,33.52,23.80,2946.32
2014,209,48610.07,9.82,282.45,0.00,33.73,24.84,3135.68
2014,210,48534.87,0.00,373.83,0.00,33.81,25.00,3165.93
2014,211,48458.22,0.00,463.11,0.00,32.47,20.92,2472.94
2014,212,48380.13,0.00,471.18,0.00,32.66,20.64,2431.61
2014,213,48300.66,0.00,423.22,0.00,32.59,22.33,2696.68
2014,214,48219.83,0.00,421.80,0.00,33.22,22.87,2786.03
2014,215,48137.69,15.80,288.60,0.00,32.18,23.23,2847.07
2014,216,48054.26,8.46,266.07,0.00,31.15,23.20,2843.23
2014,217,47969.58,0.00,388.56,0.00,32.21,23.18,2838.50
2014,218,47883.69,29.14,317.51,0.00,33.64,23.19,2840.76
2014,219,47796.62,3.90,326.70,0.00,33.79,22.82,2777.19
2014,220,47708.41,14.43,317.83,0.00,32.99,22.61,2742.00
2014,221,47619.08,6.81,320.55,0.00,33.28,22.65,2748.73
2014,222,47528.68,0.00,396.02,0.00,32.62,23.17,2837.07
2014,223,47437.23,11.05,275.47,0.00,30.68,22.38,2705.00
2014,224,47344.77,1.02,257.73,0.00,28.84,23.43,2881.67
2014,225,47251.34,16.48,294.87,0.00,32.61,23.32,2863.99
2014,226,47156.95,15.19,280.05,0.00,31.78,23.25,2851.77
2014,227,47061.66,10.36,252.93,0.00,29.77,22.49,2722.02
2014,228,46965.48,0.00,416.91,0.00,32.07,22.13,2663.44
2014,229,46868.45,0.00,423.63,0.00,33.50,22.97,2803.33
2014,230,46770.60,2.31,292.92,0.00,32.27,23.08,2821.48
2014,231,46671.95,0.00,426.36,0.00,33.85,23.08,2821.45
2014,232,46572.55,0.00,419.66,0.00,34.47,23.72,2933.87
2014,233,46472.41,3.74,324.78,0.00,35.45,23.84,2954.75
2014,234,46371.57,0.00,456.87,0.00,35.19,22.54,2731.48
2014,235,46270.06,0.00,457.91,0.00,35.84,22.82,2777.06
2014,236,46167.90,5.78,311.21,0.00,33.63,22.94,2797.93
2014,237,46065.11,9.22,183.29,0.00,28.89,23.61,2913.44
2014,238,45961.74,1.35,371.91,0.00,31.52,22.74,2765.19
2014,239,45857.80,0.00,397.95,0.00,31.47,21.87,2621.79
2014,240,45753.32,0.00,481.33,0.00,32.97,19.46,2259.93
2014,241,45648.32,0.00,453.02,0.00,33.50,21.13,2505.96
2014,242,45542.84,0.00,423.40,0.00,33.53,22.37,2702.44
2014,243,45436.89,0.00,406.50,0.00,33.29,22.77,2769.27
2014,244,45330.50,0.00,406.04,0.00,33.61,22.99,2806.86
2014,245,45223.69,0.00,404.10,0.00,33.71,23.06,2818.49
2014,246,45116.50,0.00,396.02,0.00,33.11,22.79,2772.96
2014,247,45008.93,24.07,290.66,0.00,32.19,22.30,2692.28
2014,248,44901.02,16.03,276.79,0.00,31.07,21.97,2638.62
2014,249,44792.79,2.53,236.24,0.00,29.45,22.16,2668.09
2014,250,44684.25,15.95,250.34,0.00,29.95,22.12,2662.64
2014,251,44575.44,5.34,272.24,0.00,31.07,22.24,2681.09
2014,252,44466.36,12.07,248.31,0.00,30.09,22.33,2695.73
2014,253,44357.06,9.38,281.73,0.00,31.55,22.17,2671.11
2014,254,44247.54,0.00,381.92,0.00,32.21,22.35,2700.42
2014,255,44137.82,0.00,387.95,0.00,32.73,22.48,2721.48
2014,256,44027.94,0.00,376.64,0.00,33.01,23.02,2812.16
2014,257,43917.90,0.00,377.63,0.00,32.62,22.57,2735.83
2014,258,43807.73,0.00,381.98,0.00,32.43,22.21,2677.42
2014,259,43697.45,1.94,239.98,0.00,28.13,22.60,2740.42
2014,260,43587.08,7.30,246.85,0.00,29.97,21.92,2629.50
2014,261,43476.64,20.08,302.26,0.00,32.28,21.26,2526.21
2014,262,43366.15,1.03,325.49,0.00,29.32,21.44,2554.56
2014,263,43255.63,3.32,217.81,0.00,27.70,21.02,2488.34
2014,264,43145.10,0.00,424.41,0.00,30.54,19.05,2203.00
2014,265,43034.58,21.47,318.66,0.00,30.62,19.03,2200.62
2014,266,42924.09,3.69,227.39,0.00,27.51,20.53,2415.01
2014,267,42813.65,0.00,202.81,0.00,24.28,19.93,2326.94
2014,268,42703.28,0.00,332.48,0.00,26.23,18.57,2138.59
2014,269,42592.99,24.94,269.20,0.00,28.17,19.45,2258.31
2014,270,42482.82,0.00,318.54,0.00,29.06,21.49,2561.66
2014,271,42372.79,12.51,242.05,0.00,30.69,22.80,2774.17
2014,272,42262.90,20.11,164.05,0.00,27.22,22.44,2714.22
2014,273,42153.18,0.00,215.50,0.00,27.05,22.41,2709.85
2014,274,42043.66,0.00,304.97,0.00,29.31,22.31,2692.77
2014,275,41934.35,0.00,350.03,0.00,30.63,22.07,2654.35
2014,276,41825.28,16.48,289.00,0.00,31.45,21.33,2536.95
2014,277,41716.46,0.00,307.66,0.00,27.53,20.65,2433.14
2014,278,41607.93,0.00,457.42,0.00,23.82,11.64,1368.94
2014,279,41499.69,0.00,480.99,0.00,26.72,11.28,1336.56
2014,280,41391.78,0.00,458.69,0.00,28.54,14.08,1605.66
2014,281,41284.21,0.00,423.02,0.00,31.17,18.14,2080.59
2014,282,41177.01,0.00,423.86,0.00,30.94,17.61,2013.38
2014,283,41070.20,0.00,394.70,0.00,31.20,19.31,2239.43
2014,284,40963.81,0.00,416.77,0.00,31.10,17.72,2027.08
2014,285,40857.86,0.00,400.90,0.00,30.72,18.20,2089.62
2014,286,40752.37,0.00,378.40,0.00,31.54,19.87,2318.28
2014,287,40647.37,24.55,259.81,0.00,31.17,20.96,2479.24
2014,288,40542.89,0.00,326.04,0.00,26.71,18.01,2064.37
2014,289,40438.94,0.00,404.04,0.00,25.95,13.73,1569.59
2014,290,40335.56,0.00,424.80,0.00,26.74,12.63,1461.23
2014,291,40232.78,0.00,432.88,0.00,28.11,12.55,1453.50
2014,292,40130.61,0.00,406.78,0.00,27.48,13.80,1577.56
2014,293,40029.09,0.00,384.06,0.00,28.71,15.80,1794.45
2014,294,39928.25,0.00,339.78,0.00,27.56,17.05,1942.89
2014,295,39828.11,0.00,357.05,0.00,26.10,14.98,1702.13
2014,296,39728.70,0.00,389.58,0.00,25.03,12.04,1405.63
2014,297,39630.05,0.00,399.60,0.00,24.82,10.79,1294.01
2014,298,39532.19,0.00,406.90,0.00,25.23,10.15,1239.64
2014,299,39435.16,0.00,420.50,0.00,27.48,9.98,1225.50
2014,300,39338.97,0.00,414.49,0.00,30.01,11.70,1373.93
2014,301,39243.67,0.00,396.58,0.00,28.99,12.25,1425.56
2014,302,39149.28,0.00,361.04,0.00,29.20,14.65,1666.67
2014,303,39055.84,15.39,217.49,0.00,26.45,15.94,1810.29
2014,304,38963.37,0.00,287.27,0.00,24.12,13.87,1584.34
2014,305,38871.92,0.00,208.99,0.00,15.72,9.07,1152.89
2014,306,38781.51,0.00,355.19,0.00,16.97,3.92,808.48
2014,307,38692.18,0.00,393.56,0.00,21.63,4.68,852.85
2014,308,38603.95,0.00,375.07,0.00,25.23,8.80,1132.15
2014,309,38516.88,0.00,315.27,0.00,26.65,13.91,1588.83
2014,310,38430.98,0.00,306.29,0.00,27.15,14.76,1678.67
2014,311,38346.29,0.00,235.74,0.00,21.10,12.68,1465.61
2014,312,38262.85,8.48,226.61,0.00,20.58,9.26,1168.14
2014,313,38180.70,0.00,242.77,0.00,20.47,11.81,1384.00
2014,314,38099.87,0.60,235.20,0.00,21.37,12.97,1494.39
2014,315,38020.38,0.00,332.77,0.00,25.74,11.78,1381.39
2014,316,37942.29,0.00,348.33,0.00,24.43,9.36,1175.39
2014,317,37865.62,0.00,302.23,0.00,23.58,11.46,1352.63
2014,318,37790.42,0.00,230.58,0.00,18.56,10.22,1245.49
2014,319,37716.70,0.00,329.08,0.00,20.15,6.62,975.42
2014,320,37644.52,0.00,346.17,0.00,25.58,9.66,1199.39
2014,321,37573.91,14.37,233.78,0.00,26.22,12.66,1463.83
2014,322,37504.89,0.00,232.82,0.00,13.39,5.15,881.36
2014,323,37437.51,0.00,303.66,0.00,12.69,1.19,665.71
2014,324,37371.81,0.00,361.35,0.00,16.62,0.31,624.43
2014,325,37307.81,0.00,367.23,0.00,20.83,2.71,742.15
2014,326,37245.54,12.27,237.73,0.00,22.36,8.33,1096.24
2014,327,37185.05,4.41,173.97,0.00,26.60,16.83,1916.39
2014,328,37126.37,0.00,184.27,0.00,28.75,20.96,2479.79
2014,329,37069.52,73.80,70.17,0.00,22.57,19.14,2215.12
2014,330,37014.54,3.99,167.33,0.00,17.14,9.17,1160.81
2014,331,36961.47,0.00,308.71,0.00,17.36,5.22,885.35
2014,332,36910.32,0.00,291.39,0.00,14.15,3.33,775.52
2014,333,36861.14,0.00,340.78,0.00,18.87,3.88,806.06
2014,334,36813.95,0.00,349.99,0.00,24.07,6.59,973.56
2014,335,36768.78,0.00,312.49,0.00,24.89,10.56,1274.36
2014,336,36725.66,2.91,208.26,0.00,26.65,14.37,1636.28
2014,337,36684.61,0.00,246.92,0.00,24.80,14.65,1666.84
2014,338,36645.66,0.00,265.05,0.00,25.54,14.39,1638.59
2014,339,36608.83,0.86,195.70,0.00,23.32,15.83,1797.33
2014,340,36574.15,0.00,228.82,0.00,25.31,16.18,1838.10
2014,341,36541.64,0.72,78.30,0.00,18.05,15.48,1758.08
2014,342,36511.31,0.00,84.53,0.00,15.20,12.53,1451.52
2014,343,36483.20,0.00,246.88,0.00,16.30,7.44,1032.08
2014,344,36457.31,0.00,301.09,0.00,15.66,3.83,803.46
2014,345,36433.66,0.00,316.01,0.00,15.50,2.65,739.14
2014,346,36412.28,0.00,327.80,0.00,17.67,3.54,787.13
2014,347,36393.17,0.00,352.91,0.00,19.55,1.86,698.49
2014,348,36376.34,0.00,353.35,0.00,20.81,2.24,717.50
2014,349,36361.81,0.00,349.10,0.00,20.55,2.50,731.25
2014,350,36349.59,0.00,352.41,0.00,22.97,3.50,784.77
2014,351,36339.68,0.00,317.74,0.00,20.42,5.77,920.13
2014,352,36332.10,0.00,288.41,0.00,17.95,5.75,918.41
2014,353,36326.84,0.00,303.15,0.00,20.91,7.20,1014.94
2014,354,36323.92,0.00,296.63,0.00,22.09,8.77,1129.89
2014,355,36323.32,33.60,129.19,0.00,19.03,12.63,1461.25
2014,356,36325.06,7.14,150.35,0.00,23.36,15.57,1767.88
2014,357,36329.14,13.01,118.73,0.00,23.92,17.87,2046.51
2014,358,36335.54,7.14,149.68,0.00,26.74,18.69,2153.79
2014,359,36344.26,0.00,164.58,0.00,17.14,11.27,1335.58
2014,360,36355.31,0.00,324.05,0.00,20.77,5.80,922.03
2014,361,36368.66,0.00,321.89,0.00,24.27,8.72,1125.86
2014,362,36384.32,0.00,271.15,0.00,25.83,13.96,1593.33
2014,363,36402.27,0.65,245.52,0.00,25.73,15.48,1757.57
2014,364,36422.50,0.00,117.69,0.00,20.92,16.72,1902.73
2014,365,36445.00,0.00,84.19,0.00,15.10,12.48,1446.84
2015,1,36469.86,0.00,200.50,0.00,18.24,11.20,1329.79
2015,2,36496.86,0.00,233.02,0.00,21.78,13.11,1508.15
2015,3,36526.07,0.00,279.93,0.00,27.67,15.70,1782.57
2015,4,36557.48,2.70,185.51,0.00,27.28,17.28,1971.46
2015,5,36591.07,0.00,197.95,0.00,18.61,11.73,1376.72
2015,6,36626.82,0.00,333.47,0.00,22.25,7.42,1030.50
2015,7,36664.70,0.00,323.64,0.00,18.48,5.24,886.97
2015,8,36704.70,0.00,262.33,0.00,8.93,0.05,612.98
2015,9,36746.78,0.00,312.26,0.00,13.45,1.73,692.02
2015,10,36790.92,0.00,302.96,0.00,15.37,4.12,820.07
2015,11,36837.09,3.24,227.61,0.00,18.44,6.90,994.78
2015,12,36885.27,35.01,190.95,0.00,22.30,12.96,1492.86
2015,13,36935.43,0.00,177.31,0.00,19.83,13.83,1580.57
2015,14,36987.53,0.00,108.22,0.00,14.35,10.99,1311.28
2015,15,37041.55,8.39,72.72,0.00,11.26,8.39,1101.29
2015,16,37097.46,0.00,261.75,0.00,15.38,6.53,969.83
2015,17,37155.22,0.00,353.37,0.00,19.61,4.84,862.24
2015,18,37214.81,0.00,335.85,0.00,20.72,7.36,1026.73
2015,19,37276.18,0.00,368.17,0.00,19.22,3.38,778.00
2015,20,37339.31,0.00,368.01,0.00,20.56,4.68,852.88
2015,21,37404.16,0.00,356.61,0.00,23.23,8.12,1080.85
2015,22,37470.70,0.00,343.90,0.00,23.00,9.17,1160.64
2015,23,37538.90,41.72,199.68,0.00,21.85,12.66,1464.43
2015,24,37608.71,0.00,232.99,0.00,18.92,11.38,1345.08
2015,25,37680.10,3.53,272.25,0.00,16.98,3.10,762.65
2015,26,37753.05,0.00,293.28,0.00,16.15,6.50,967.72
2015,27,37827.51,0.00,366.14,0.00,18.44,4.44,838.61
2015,28,37903.44,0.00,320.17,0.00,13.84,3.29,773.22
2015,29,37980.82,0.00,396.81,0.00,19.36,2.59,736.02
2015,30,38059.61,0.00,377.53,0.00,20.11,5.41,896.96
2015,31,38139.76,0.00,371.34,0.00,18.14,4.23,826.18
2015,32,38221.26,0.59,396.90,0.00,22.64,5.40,896.76
2015,33,38304.05,0.00,351.78,0.00,20.79,7.85,1061.55
2015,34,38388.11,0.00,348.43,0.00,15.09,3.06,760.78
2015,35,38473.40,16.47,222.83,0.00,16.05,6.43,962.82
2015,36,38559.89,1.18,277.26,0.00,18.28,9.50,1186.70
2015,37,38647.54,0.00,315.97,0.00,16.35,6.28,953.27
2015,38,38736.32,0.00,391.73,0.00,19.94,5.10,877.85
2015,39,38826.19,0.00,412.00,0.00,22.89,5.60,909.29
2015,40,38917.12,2.18,280.85,0.00,21.12,7.39,1028.50
2015,41,39009.08,0.00,222.87,0.00,16.13,9.54,1190.08
2015,42,39102.03,0.00,358.94,0.00,17.61,5.58,908.03
2015,43,39195.95,0.00,418.53,0.00,21.44,4.47,840.14
2015,44,39290.79,0.00,354.02,0.00,13.62,1.90,700.37
2015,45,39386.53,0.00,420.75,0.00,17.02,0.38,627.64
2015,46,39483.15,0.00,387.30,0.00,19.33,4.86,863.40
2015,47,39580.59,0.00,400.52,0.00,22.93,7.17,1013.14
