Latitude: 29.754731  Longitude: -82.163158
X & Y on Lambert Conformal Conic: 1676359.39 -1181520.89
Tile: 10669
Elevation: 36 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,20,37325.48,7.04,210.44,0.00,20.37,10.59,1276.89
1991,21,37390.48,0.00,353.84,0.00,17.91,4.15,821.36
1991,22,37457.19,0.00,330.34,0.00,13.60,2.04,707.71
1991,23,37525.55,0.00,389.69,0.00,16.46,-0.39,593.58
1991,24,37595.53,20.07,275.96,0.00,20.91,5.89,927.50
1991,25,37667.10,10.09,198.33,0.00,13.67,5.41,897.42
1991,26,37740.22,0.00,315.54,0.00,15.60,5.07,875.98
1991,27,37814.85,0.00,388.43,0.00,19.15,3.01,757.97
1991,28,37890.97,15.55,220.14,0.00,20.48,10.69,1285.52
1991,29,37968.54,11.60,166.56,0.00,21.89,14.83,1686.10
1991,30,38047.51,7.79,237.32,0.00,26.95,15.28,1735.26
1991,31,38127.86,8.88,174.78,0.00,20.79,13.55,1551.39
1991,32,38209.55,0.00,305.31,0.00,18.31,8.46,1106.26
1991,33,38292.55,3.03,206.32,0.00,18.78,10.14,1238.97
1991,34,38376.81,0.00,312.83,0.00,23.31,12.52,1450.58
1991,35,38462.30,0.00,341.28,0.00,23.72,11.36,1343.53
1991,36,38549.00,0.00,366.37,0.00,23.96,10.04,1230.61
1991,37,38636.86,1.97,311.59,0.00,22.24,11.74,1377.92
1991,38,38725.85,2.53,200.72,0.00,21.18,12.65,1463.23
1991,39,38815.93,0.00,253.27,0.00,16.36,8.69,1123.86
1991,40,38907.08,0.00,369.17,0.00,19.46,6.57,972.27
1991,41,38999.26,0.00,431.83,0.00,23.04,3.80,801.83
1991,42,39092.43,0.00,425.90,0.00,22.88,4.50,841.82
1991,43,39186.57,0.00,427.78,0.00,20.84,2.77,745.40
1991,44,39281.64,0.00,410.65,0.00,24.20,7.49,1035.33
1991,45,39377.61,4.67,251.42,0.00,23.17,11.68,1372.18
1991,46,39474.45,0.00,340.69,0.00,15.50,4.58,846.77
1991,47,39572.13,0.00,419.25,0.00,11.13,-3.71,464.28
1991,48,39670.61,0.00,468.40,0.00,19.35,-2.36,513.40
1991,49,39769.88,0.00,452.50,0.00,25.24,4.50,841.79
1991,50,39869.89,0.00,410.44,0.00,27.30,10.52,1271.16
1991,51,39970.62,0.00,390.67,0.00,28.28,12.82,1479.68
1991,52,40072.04,0.00,413.54,0.00,28.66,11.45,1351.71
1991,53,40174.12,0.00,376.61,0.00,27.38,13.21,1518.03
1991,54,40276.84,0.00,256.23,0.00,23.94,15.68,1780.70
1991,55,40380.16,0.00,312.42,0.00,21.46,11.42,1348.67
1991,56,40484.07,0.00,341.07,0.00,21.54,10.39,1259.99
1991,57,40588.53,0.00,339.88,0.00,21.10,10.25,1247.85
1991,58,40693.52,0.00,392.84,0.00,17.89,5.00,871.91
1991,59,40799.01,0.00,401.97,0.00,20.84,7.06,1005.47
1991,60,40904.98,0.00,416.28,0.00,28.25,12.34,1433.38
1991,61,41011.40,75.12,216.81,0.00,23.60,14.38,1637.72
1991,62,41118.25,25.46,242.60,0.00,23.60,13.14,1511.14
1991,63,41225.50,0.00,314.85,0.00,16.87,7.37,1027.26
1991,64,41333.14,0.00,468.52,0.00,21.96,3.86,804.96
1991,65,41441.13,0.00,473.32,0.00,25.98,6.54,970.34
1991,66,41549.46,0.00,394.70,0.00,27.02,12.92,1489.11
1991,67,41658.10,9.06,277.60,0.00,25.54,12.90,1487.18
1991,68,41767.04,6.76,249.75,0.00,19.31,8.91,1140.35
1991,69,41876.24,0.00,394.69,0.00,17.43,4.62,848.97
1991,70,41985.68,0.00,487.22,0.00,19.47,0.76,645.33
1991,71,42095.35,0.00,506.68,0.00,22.88,1.78,694.30
1991,72,42205.23,4.08,323.74,0.00,23.48,8.29,1093.88
1991,73,42315.29,0.00,388.80,0.00,25.52,12.41,1440.26
1991,74,42425.51,4.34,270.33,0.00,19.71,8.64,1119.98
1991,75,42535.87,11.27,183.69,0.00,16.34,9.45,1182.49
1991,76,42646.36,52.85,166.73,0.00,17.70,11.50,1356.70
1991,77,42756.94,31.27,281.51,0.00,26.20,14.30,1628.83
1991,78,42867.60,0.00,444.63,0.00,24.36,9.83,1213.48
1991,79,42978.33,0.00,509.74,0.00,25.24,6.33,956.07
1991,80,43089.09,0.00,482.96,0.00,27.46,10.27,1249.74
1991,81,43199.88,0.00,453.37,0.00,29.71,13.99,1596.78
1991,82,43310.66,0.00,422.65,0.00,28.53,14.85,1688.48
1991,83,43421.43,0.00,380.82,0.00,28.89,17.07,1945.17
1991,84,43532.15,0.00,439.69,0.00,29.15,14.58,1658.50
1991,85,43642.82,0.00,508.91,0.00,29.81,10.42,1262.31
1991,86,43753.40,0.00,452.25,0.00,30.64,14.88,1691.41
1991,87,43863.89,0.00,411.91,0.00,29.83,16.25,1846.33
1991,88,43974.25,12.18,291.44,0.00,30.33,17.71,2025.56
1991,89,44084.47,10.57,231.10,0.00,23.87,15.09,1714.80
1991,90,44194.53,0.00,371.58,0.00,22.38,11.83,1386.29
1991,91,44304.41,0.00,483.91,0.00,23.76,8.11,1080.29
1991,92,44414.08,0.00,530.81,0.00,25.99,6.50,967.84
1991,93,44523.53,0.00,492.95,0.00,25.84,8.99,1146.47
1991,94,44632.73,4.48,302.18,0.00,25.99,13.65,1562.31
1991,95,44741.66,6.02,294.33,0.00,27.70,15.74,1787.08
1991,96,44850.30,0.00,412.45,0.00,28.07,15.34,1742.33
1991,97,44958.63,10.69,276.59,0.00,29.10,17.94,2055.40
1991,98,45066.63,16.23,256.27,0.00,29.23,19.02,2199.24
1991,99,45174.26,10.94,261.98,0.00,29.26,18.87,2178.35
1991,100,45281.52,13.41,284.95,0.00,28.70,17.53,2002.94
1991,101,45388.37,0.00,446.95,0.00,29.61,15.86,1800.69
1991,102,45494.79,0.00,365.49,0.00,28.67,18.32,2105.34
1991,103,45600.76,0.00,389.20,0.00,28.93,17.81,2038.88
1991,104,45706.25,0.00,418.77,0.00,29.57,17.25,1967.63
1991,105,45811.24,0.00,407.20,0.00,29.73,17.75,2030.36
1991,106,45915.70,0.00,435.74,0.00,30.44,17.05,1942.81
1991,107,46019.61,22.28,240.06,0.00,26.46,17.75,2030.87
1991,108,46122.94,0.00,367.80,0.00,27.27,17.11,1949.74
1991,109,46225.65,19.48,283.67,0.00,27.90,17.51,2000.74
1991,110,46327.74,22.02,282.94,0.00,26.26,16.30,1851.96
1991,111,46429.16,0.00,432.64,0.00,24.73,13.23,1520.04
1991,112,46529.89,0.00,529.35,0.00,26.50,10.20,1243.68
1991,113,46629.91,11.61,310.31,0.00,25.46,14.52,1652.96
1991,114,46729.17,0.00,416.87,0.00,30.02,18.37,2111.96
1991,115,46827.66,22.92,247.21,0.00,25.75,17.64,2017.23
1991,116,46925.34,1.83,404.46,0.00,27.76,17.34,1978.72
1991,117,47022.18,0.00,442.94,0.00,31.81,19.31,2239.77
1991,118,47118.15,0.00,454.52,0.00,33.30,19.97,2332.29
1991,119,47213.22,0.00,431.41,0.00,33.31,20.86,2464.60
1991,120,47307.36,0.00,414.75,0.00,33.28,21.45,2555.80
1991,121,47400.54,27.22,333.00,0.00,32.37,19.71,2296.09
1991,122,47492.72,0.00,473.80,0.00,31.36,17.85,2044.11
1991,123,47583.87,0.00,495.97,0.00,31.32,16.86,1920.01
1991,124,47673.96,0.00,473.15,0.00,32.00,18.44,2121.11
1991,125,47762.95,0.00,459.30,0.00,32.26,19.23,2227.50
1991,126,47850.81,6.61,331.53,0.00,31.53,19.38,2249.45
1991,127,47937.51,2.27,344.50,0.00,30.49,17.86,2044.85
1991,128,48023.01,0.00,390.70,0.00,31.04,20.76,2449.74
1991,129,48107.27,0.00,388.15,0.00,30.77,20.63,2430.42
1991,130,48190.27,0.00,432.45,0.00,31.54,19.75,2301.54
1991,131,48271.96,10.51,304.62,0.00,29.94,19.44,2257.95
1991,132,48352.31,0.00,477.76,0.00,30.53,17.18,1958.37
1991,133,48431.29,5.08,323.38,0.00,30.42,18.92,2185.07
1991,134,48508.86,0.00,426.60,0.00,31.85,20.25,2373.79
1991,135,48584.98,0.00,443.95,0.00,32.64,20.22,2369.69
1991,136,48659.62,10.69,362.33,0.00,33.01,18.79,2167.55
1991,137,48732.75,0.00,456.79,0.00,32.60,19.54,2272.09
1991,138,48804.32,0.00,433.78,0.00,32.74,20.52,2414.07
1991,139,48874.30,6.70,302.36,0.00,30.58,19.88,2319.15
1991,140,48942.67,2.56,249.75,0.00,30.07,21.58,2576.40
1991,141,49009.37,0.00,318.86,0.00,30.01,21.98,2639.67
1991,142,49074.38,0.00,272.61,0.00,29.49,22.88,2787.36
1991,143,49137.67,8.94,207.67,0.00,28.91,22.33,2695.75
1991,144,49199.20,15.06,214.52,0.00,28.48,21.80,2610.42
1991,145,49258.93,0.00,404.90,0.00,31.46,21.05,2493.09
1991,146,49316.84,18.02,292.08,0.00,31.37,21.47,2558.72
1991,147,49372.89,11.61,298.53,0.00,32.13,21.87,2621.79
1991,148,49427.04,0.00,420.80,0.00,33.05,21.89,2625.81
1991,149,49479.28,8.10,335.44,0.00,33.74,21.44,2554.07
1991,150,49529.57,1.95,390.19,0.00,31.81,21.96,2636.74
1991,151,49577.87,29.11,318.02,0.00,31.35,20.53,2415.26
1991,152,49624.16,0.00,468.73,0.00,31.27,18.84,2174.49
1991,153,49668.41,0.00,416.81,0.00,31.61,21.10,2500.78
1991,154,49710.60,0.00,434.54,0.00,32.65,21.37,2542.31
1991,155,49750.70,26.64,330.11,0.00,32.72,21.25,2524.02
1991,156,49788.68,39.07,288.09,0.00,29.61,20.59,2423.53
1991,157,49824.52,16.60,219.93,0.00,25.98,19.77,2303.65
1991,158,49858.20,18.13,227.26,0.00,23.78,17.60,2011.60
1991,159,49889.69,0.00,484.21,0.00,28.76,16.78,1909.35
1991,160,49918.98,0.00,481.59,0.00,30.28,18.05,2069.10
1991,161,49946.05,0.00,470.99,0.00,30.19,18.37,2111.43
1991,162,49970.87,0.00,508.60,0.00,31.04,17.32,1976.84
1991,163,49993.44,0.00,512.22,0.00,31.55,17.42,1988.57
1991,164,50013.74,0.00,506.93,0.00,32.23,18.10,2075.69
1991,165,50031.75,0.00,485.30,0.00,33.32,19.90,2322.40
1991,166,50047.46,0.00,467.33,0.00,33.59,20.93,2475.70
1991,167,50060.86,0.00,475.56,0.00,34.20,21.00,2485.61
1991,168,50071.95,15.90,340.75,0.00,33.83,21.63,2584.46
1991,169,50080.71,7.51,310.28,0.00,32.11,21.80,2610.49
1991,170,50087.15,7.33,294.49,0.00,31.79,22.17,2670.84
1991,171,50091.24,0.00,438.53,0.00,33.60,21.97,2638.26
1991,172,50093.00,0.00,437.03,0.00,33.90,22.13,2664.40
1991,173,50092.42,0.00,433.54,0.00,33.99,22.20,2675.37
1991,174,50089.50,0.00,426.11,0.00,34.35,22.63,2745.69
1991,175,50084.25,10.27,322.57,0.00,33.30,21.65,2587.12
1991,176,50076.66,10.67,306.44,0.00,31.87,21.26,2525.66
1991,177,50066.75,18.05,287.26,0.00,31.67,21.92,2629.73
1991,178,50054.51,19.38,337.43,0.00,33.26,20.83,2459.28
1991,179,50039.96,0.00,435.58,0.00,33.61,21.66,2588.15
1991,180,50023.11,5.30,281.06,0.00,32.02,22.44,2715.28
1991,181,50003.96,2.48,265.69,0.00,31.34,22.52,2727.04
1991,182,49982.54,4.89,291.20,0.00,32.52,22.53,2729.96
1991,183,49958.85,0.00,395.21,0.00,32.87,22.61,2742.39
1991,184,49932.91,2.78,291.43,0.00,33.04,22.98,2805.42
1991,185,49904.74,3.78,299.57,0.00,33.77,23.23,2847.50
1991,186,49874.36,5.48,276.89,0.00,32.43,23.09,2824.34
1991,187,49841.78,12.58,273.78,0.00,31.94,22.74,2764.85
1991,188,49807.03,0.00,452.89,0.00,34.02,21.21,2518.24
1991,189,49770.12,4.15,327.52,0.00,33.83,21.70,2595.48
1991,190,49731.09,17.30,283.60,0.00,31.58,21.97,2637.56
1991,191,49689.95,13.92,308.21,0.00,32.35,21.57,2573.75
1991,192,49646.74,30.22,283.10,0.00,30.88,21.52,2566.09
1991,193,49601.47,12.88,260.64,0.00,29.87,21.62,2582.54
1991,194,49554.18,0.00,356.85,0.00,31.94,23.24,2849.41
1991,195,49504.89,12.75,317.23,0.00,33.89,22.79,2772.15
1991,196,49453.63,6.51,309.09,0.00,32.67,22.25,2683.62
1991,197,49400.44,11.38,343.68,0.00,33.52,21.23,2521.08
1991,198,49345.34,16.67,332.42,0.00,32.85,21.34,2537.71
1991,199,49288.37,10.51,320.84,0.00,32.00,21.22,2518.92
1991,200,49229.55,12.97,345.37,0.00,34.23,21.58,2576.29
1991,201,49168.93,0.00,446.51,0.00,33.08,21.29,2530.54
1991,202,49106.52,0.00,447.82,0.00,33.03,21.19,2515.75
1991,203,49042.38,5.58,324.03,0.00,34.14,22.63,2745.34
1991,204,48976.52,0.00,426.70,0.00,34.03,22.75,2765.71
1991,205,48908.99,8.16,293.40,0.00,32.84,23.04,2815.62
1991,206,48839.82,0.00,393.83,0.00,32.06,22.35,2699.74
1991,207,48769.04,14.00,300.75,0.00,31.70,21.82,2614.20
1991,208,48696.70,12.29,324.75,0.00,32.42,21.36,2540.79
1991,209,48622.81,9.75,299.55,0.00,31.80,22.03,2647.11
1991,210,48547.43,8.47,294.71,0.00,32.15,22.50,2724.56
1991,211,48470.59,8.99,263.21,0.00,30.70,22.50,2724.23
1991,212,48392.32,29.84,263.26,0.00,30.10,22.01,2645.11
1991,213,48312.66,11.06,234.23,0.00,28.97,22.05,2650.77
1991,214,48231.64,2.99,294.49,0.00,31.09,21.76,2603.84
1991,215,48149.29,2.89,315.23,0.00,32.46,21.98,2640.36
1991,216,48065.66,5.51,305.22,0.00,32.87,22.72,2761.22
1991,217,47980.78,9.36,305.23,0.00,32.64,22.51,2726.40
1991,218,47894.69,0.00,446.72,0.00,34.12,22.22,2678.06
1991,219,47807.41,0.00,455.12,0.00,34.44,22.08,2656.15
1991,220,47718.98,12.73,329.42,0.00,34.53,22.72,2761.53
1991,221,47629.44,4.72,323.39,0.00,33.92,22.55,2732.76
1991,222,47538.82,4.58,306.44,0.00,33.37,22.89,2789.79
1991,223,47447.16,0.00,420.70,0.00,34.05,22.91,2793.25
1991,224,47354.48,0.00,382.06,0.00,33.09,23.42,2880.40
1991,225,47260.82,0.00,440.97,0.00,33.91,21.96,2635.62
1991,226,47166.22,0.00,438.04,0.00,33.46,21.69,2592.64
1991,227,47070.69,10.86,310.22,0.00,32.09,21.54,2569.32
1991,228,46974.29,0.00,448.41,0.00,32.72,20.71,2441.64
1991,229,46877.03,0.00,425.61,0.00,33.19,21.91,2627.64
1991,230,46778.94,0.00,416.19,0.00,32.70,21.90,2626.21
1991,231,46680.07,5.16,273.02,0.00,31.47,22.60,2740.71
1991,232,46580.43,2.67,221.25,0.00,29.71,22.98,2805.26
1991,233,46480.06,0.00,423.92,0.00,32.52,21.62,2581.72
1991,234,46378.98,0.00,446.56,0.00,31.93,20.26,2375.45
1991,235,46277.22,14.07,311.90,0.00,32.18,21.55,2571.78
1991,236,46174.82,10.65,264.65,0.00,30.57,22.19,2674.29
1991,237,46071.80,6.93,293.63,0.00,31.42,21.74,2600.56
1991,238,45968.18,18.82,315.52,0.00,33.10,22.03,2648.21
1991,239,45864.00,0.00,375.24,0.00,31.63,22.38,2704.65
1991,240,45759.27,12.91,295.10,0.00,31.95,22.04,2648.60
1991,241,45654.03,0.00,373.20,0.00,31.09,21.92,2629.42
1991,242,45548.30,2.47,304.66,0.00,31.81,21.35,2540.39
1991,243,45442.10,0.00,447.27,0.00,32.55,20.14,2357.74
1991,244,45335.46,0.00,455.36,0.00,33.32,20.19,2364.49
1991,245,45228.41,3.95,308.07,0.00,31.04,20.24,2372.25
1991,246,45120.96,11.85,229.13,0.00,29.66,22.29,2689.94
1991,247,45013.14,0.00,359.14,0.00,31.18,22.08,2655.66
1991,248,44904.98,0.00,401.51,0.00,32.76,21.92,2630.15
1991,249,44796.49,0.00,413.07,0.00,33.41,21.96,2635.78
1991,250,44687.70,0.00,402.43,0.00,33.03,22.05,2651.47
1991,251,44578.64,0.00,370.50,0.00,31.92,22.29,2690.32
1991,252,44469.31,0.00,411.30,0.00,31.31,20.32,2383.23
1991,253,44359.75,0.00,421.26,0.00,31.59,20.08,2349.20
1991,254,44249.97,0.00,442.02,0.00,32.36,19.61,2280.89
1991,255,44140.00,0.00,439.09,0.00,33.70,20.60,2426.13
1991,256,44029.86,0.00,441.87,0.00,34.53,20.91,2472.28
1991,257,43919.57,1.37,421.03,0.00,33.95,21.38,2545.17
1991,258,43809.14,0.00,426.50,0.00,33.71,20.88,2466.89
1991,259,43698.61,0.00,391.59,0.00,32.88,21.69,2593.25
1991,260,43587.98,3.50,288.93,0.00,32.04,21.22,2519.90
1991,261,43477.28,0.00,395.44,0.00,31.99,20.67,2435.77
1991,262,43366.53,0.00,400.71,0.00,32.99,21.02,2488.80
1991,263,43255.76,0.00,372.53,0.00,30.54,20.16,2359.96
1991,264,43144.97,0.00,395.75,0.00,29.94,18.74,2161.02
1991,265,43034.19,0.00,358.58,0.00,29.17,19.43,2255.50
1991,266,42923.44,0.00,379.97,0.00,30.88,19.93,2327.60
1991,267,42812.75,0.00,416.57,0.00,32.30,19.27,2233.71
1991,268,42702.12,21.92,259.10,0.00,29.69,20.05,2344.85
1991,269,42591.58,0.00,393.62,0.00,27.79,16.58,1885.36
1991,270,42481.16,0.00,449.93,0.00,28.18,13.95,1592.37
1991,271,42370.86,0.00,407.90,0.00,28.14,15.89,1804.55
1991,272,42260.72,28.07,195.39,0.00,25.26,18.46,2123.45
1991,273,42150.75,9.56,232.83,0.00,27.86,19.34,2243.24
1991,274,42040.97,28.79,219.97,0.00,27.30,19.43,2256.36
1991,275,41931.41,19.17,194.65,0.00,26.38,19.61,2281.39
1991,276,41822.08,0.00,255.22,0.00,26.25,19.59,2278.14
1991,277,41713.01,4.06,201.30,0.00,27.88,20.67,2436.45
1991,278,41604.22,14.19,258.30,0.00,30.61,20.47,2405.54
1991,279,41495.73,4.26,207.18,0.00,26.04,18.80,2169.61
1991,280,41387.57,0.00,385.98,0.00,22.52,11.95,1397.53
1991,281,41279.75,0.00,445.19,0.00,25.80,11.33,1341.36
1991,282,41172.30,0.00,382.04,0.00,25.23,14.14,1612.00
1991,283,41065.24,0.00,369.93,0.00,28.33,17.16,1956.52
1991,284,40958.60,0.00,396.40,0.00,28.12,15.64,1775.55
1991,285,40852.40,0.00,434.33,0.00,28.25,13.14,1510.27
1991,286,40746.66,0.00,425.40,0.00,29.02,14.15,1613.13
1991,287,40641.42,0.00,431.63,0.00,29.60,13.77,1574.50
1991,288,40536.69,0.00,409.72,0.00,29.33,14.97,1700.93
1991,289,40432.50,0.00,390.77,0.00,24.39,12.06,1407.53
1991,290,40328.88,0.00,451.95,0.00,24.80,7.55,1039.59
1991,291,40225.85,0.00,446.81,0.00,26.02,8.47,1107.23
1991,292,40123.45,0.00,442.38,0.00,26.98,9.16,1159.62
1991,293,40021.69,0.00,443.73,0.00,27.89,8.97,1145.48
1991,294,39920.61,0.00,377.11,0.00,27.51,13.87,1584.63
1991,295,39820.23,0.00,325.09,0.00,28.53,17.24,1965.81
1991,296,39720.58,0.00,312.38,0.00,29.52,18.52,2130.98
1991,297,39621.70,4.38,219.75,0.00,28.83,18.77,2164.49
1991,298,39523.61,0.00,261.21,0.00,27.78,19.06,2204.49
1991,299,39426.35,0.00,286.32,0.00,29.20,19.24,2229.59
1991,300,39329.94,0.00,307.70,0.00,29.02,18.18,2086.41
1991,301,39234.41,0.00,305.44,0.00,28.51,17.78,2034.86
1991,302,39139.79,0.00,285.04,0.00,26.25,16.60,1887.80
1991,303,39046.13,0.00,282.52,0.00,24.83,15.37,1745.58
1991,304,38953.45,0.00,403.31,0.00,26.93,9.38,1177.31
1991,305,38861.77,0.00,360.80,0.00,26.34,12.01,1403.17
1991,306,38771.15,1.75,259.86,0.00,23.74,14.70,1671.71
1991,307,38681.60,1.36,288.77,0.00,19.06,9.14,1158.36
1991,308,38593.17,1.44,266.75,0.00,14.63,5.88,926.81
1991,309,38505.88,0.00,332.31,0.00,16.49,4.47,840.24
1991,310,38419.78,0.00,380.05,0.00,21.69,5.51,903.32
1991,311,38334.89,0.00,341.60,0.00,21.23,7.78,1056.13
1991,312,38251.25,2.12,274.93,0.00,19.44,4.25,827.42
1991,313,38168.90,4.11,158.76,0.00,12.36,5.33,892.18
1991,314,38087.87,0.00,325.41,0.00,16.30,4.00,813.15
1991,315,38008.20,0.00,374.10,0.00,20.13,3.71,796.35
1991,316,37929.92,0.00,393.08,0.00,20.89,1.87,698.89
1991,317,37853.06,0.00,370.78,0.00,20.39,3.69,795.62
1991,318,37777.68,0.00,379.05,0.00,23.77,5.08,876.73
1991,319,37703.78,0.00,352.63,0.00,26.55,9.60,1194.44
1991,320,37631.43,0.00,344.98,0.00,26.93,10.42,1262.10
1991,321,37560.64,0.00,328.85,0.00,26.05,10.99,1310.74
1991,322,37491.46,0.00,225.71,0.00,25.14,16.12,1831.16
1991,323,37423.92,0.00,223.60,0.00,26.41,17.47,1995.49
1991,324,37358.05,3.38,204.35,0.00,26.63,15.27,1734.84
1991,325,37293.89,0.00,240.62,0.00,27.89,17.92,2052.49
1991,326,37231.48,0.00,165.52,0.00,23.28,17.05,1942.73
1991,327,37170.84,0.00,210.99,0.00,23.11,15.08,1712.90
1991,328,37112.01,0.00,297.06,0.00,18.46,6.61,974.68
1991,329,37055.03,0.00,339.33,0.00,14.42,-0.13,605.05
1991,330,36999.91,0.00,352.98,0.00,15.49,-0.75,578.35
1991,331,36946.71,0.00,328.63,0.00,20.36,5.38,895.23
1991,332,36895.44,0.00,305.39,0.00,24.61,10.51,1269.62
1991,333,36846.14,0.00,285.40,0.00,27.43,14.02,1599.96
1991,334,36798.83,0.00,265.68,0.00,28.82,16.46,1871.93
1991,335,36753.55,0.00,235.02,0.00,28.78,18.21,2089.72
1991,336,36710.33,0.00,243.24,0.00,28.41,17.36,1981.17
1991,337,36669.17,12.47,197.65,0.00,26.97,14.88,1691.15
1991,338,36630.13,0.00,300.37,0.00,17.56,4.22,825.57
1991,339,36593.21,0.00,348.60,0.00,18.33,0.18,618.76
1991,340,36558.44,0.00,333.81,0.00,22.00,4.75,856.99
1991,341,36525.85,0.00,322.17,0.00,24.02,7.39,1028.26
1991,342,36495.45,0.00,292.55,0.00,25.32,10.94,1306.84
1991,343,36467.26,0.00,253.81,0.00,26.80,14.61,1662.34
1991,344,36441.31,0.00,184.26,0.00,23.22,15.19,1725.04
1991,345,36417.61,0.00,254.64,0.00,23.24,11.68,1372.12
1991,346,36396.17,0.00,255.63,0.00,25.88,14.02,1599.47
1991,347,36377.01,0.00,279.95,0.00,27.80,14.02,1600.30
1991,348,36360.14,4.45,209.37,0.00,26.54,13.17,1513.63
1991,349,36345.58,0.00,236.22,0.00,17.42,7.87,1062.60
1991,350,36333.33,0.00,319.97,0.00,15.24,0.62,638.75
1991,351,36323.40,0.00,362.15,0.00,20.60,-1.04,565.87
1991,352,36315.79,0.00,347.61,0.00,19.84,0.70,642.66
1991,353,36310.52,0.00,285.46,0.00,14.81,2.20,715.57
1991,354,36307.59,0.00,291.65,0.00,18.26,4.81,860.58
1991,355,36306.99,0.00,302.80,0.00,23.03,7.88,1063.82
1991,356,36308.74,0.00,315.03,0.00,23.01,6.44,963.78
1991,357,36312.82,1.61,325.31,0.00,24.04,5.87,926.19
1991,358,36319.24,0.00,249.56,0.00,22.41,10.58,1275.90
1991,359,36327.98,0.00,292.78,0.00,20.48,6.00,934.72
1991,360,36339.06,0.00,213.73,0.00,20.66,11.15,1324.77
1991,361,36352.44,0.00,187.07,0.00,21.46,13.30,1526.41
1991,362,36368.14,3.59,92.30,0.00,19.17,14.12,1609.99
1991,363,36386.14,0.00,190.16,0.00,19.42,11.57,1362.17
1991,364,36406.42,0.00,223.23,0.00,13.11,4.23,826.10
1991,365,36428.97,0.00,271.81,0.00,15.89,4.30,830.26
1992,1,36453.89,2.62,135.21,0.00,15.20,8.11,1080.31
1992,2,36480.96,1.51,241.71,0.00,21.65,11.23,1332.13
1992,3,36510.24,0.00,187.27,0.00,18.71,11.15,1324.91
1992,4,36541.73,0.00,203.90,0.00,14.92,6.89,994.14
1992,5,36575.40,0.00,292.25,0.00,18.28,5.38,895.43
1992,6,36611.24,0.00,284.18,0.00,20.55,7.97,1070.21
1992,7,36649.22,0.00,352.38,0.00,20.43,1.98,680.64
1992,8,36689.31,0.00,362.31,0.00,23.39,3.03,712.38
1992,9,36731.49,0.59,316.27,0.00,24.09,8.93,1111.08
1992,10,36775.74,0.00,255.57,0.00,20.21,9.54,1190.15
1992,11,36822.03,0.00,353.15,0.00,16.44,-0.81,566.20
1992,12,36870.33,0.00,370.97,0.00,23.51,2.64,677.14
1992,13,36920.61,30.93,204.94,0.00,25.03,12.95,1492.22
1992,14,36972.84,16.01,190.61,0.00,20.69,10.26,1248.64
1992,15,37026.99,0.00,288.43,0.00,12.09,0.62,638.92
1992,16,37083.04,0.00,276.21,0.00,10.80,0.13,616.39
1992,17,37140.94,0.00,376.93,0.00,14.22,-4.54,436.27
1992,18,37200.67,0.00,301.04,0.00,14.30,2.18,714.35
1992,19,37262.19,10.49,144.93,0.00,10.72,3.82,802.49
1992,20,37325.48,0.00,313.43,0.00,14.17,1.51,681.32
1992,21,37390.48,0.00,393.40,0.00,19.85,-1.50,547.29
1992,22,37457.19,0.00,397.55,0.00,22.93,0.18,618.93
1992,23,37525.55,30.25,216.14,0.00,21.33,9.68,1201.62
1992,24,37595.53,0.00,306.20,0.00,16.98,4.89,865.56
1992,25,37667.10,0.00,377.72,0.00,16.00,-1.21,559.17
1992,26,37740.22,0.00,398.64,0.00,19.61,-0.70,580.48
1992,27,37814.85,0.91,361.11,0.00,22.19,5.99,934.00
1992,28,37890.97,19.06,115.44,0.00,17.63,12.22,1421.90
1992,29,37968.54,6.02,88.29,0.00,16.30,12.31,1430.26
1992,30,38047.51,15.76,113.17,0.00,16.56,11.37,1344.89
1992,31,38127.86,0.00,259.72,0.00,19.81,10.25,1248.09
1992,32,38209.55,0.00,348.33,0.00,18.89,4.79,859.47
1992,33,38292.55,0.00,354.29,0.00,15.81,1.60,685.40
1992,34,38376.81,0.00,366.71,0.00,20.83,5.01,872.73
1992,35,38462.30,0.00,403.25,0.00,23.21,3.49,784.10
1992,36,38549.00,10.90,242.30,0.00,22.81,9.67,1200.78
1992,37,38636.86,8.13,192.20,0.00,16.99,7.87,1062.48
1992,38,38725.85,2.08,193.70,0.00,14.47,5.72,916.68
1992,39,38815.93,0.00,325.41,0.00,15.03,3.50,785.02
1992,40,38907.08,0.00,399.56,0.00,15.27,-0.91,571.62
1992,41,38999.26,0.00,351.82,0.00,18.32,5.32,891.55
1992,42,39092.43,0.00,292.91,0.00,17.96,8.14,1082.84
1992,43,39186.57,0.00,386.88,0.00,20.75,5.76,919.11
1992,44,39281.64,0.00,375.24,0.00,21.74,7.46,1033.67
1992,45,39377.61,0.00,404.27,0.00,24.73,7.80,1057.59
1992,46,39474.45,0.00,375.85,0.00,26.70,11.51,1357.02
1992,47,39572.13,0.00,318.36,0.00,25.75,14.21,1619.22
