Latitude: 30.869152  Longitude: -89.860858
X & Y on Lambert Conformal Conic: 943208.13 -1183331.22
Tile: 10846
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,20,37059.23,2.73,212.23,0.00,13.71,2.10,710.61
2002,21,37127.28,0.00,321.10,0.00,18.70,4.27,828.33
2002,22,37197.10,10.63,237.56,0.00,20.95,6.66,978.59
2002,23,37268.65,0.00,318.40,0.00,26.51,11.27,1335.92
2002,24,37341.90,13.23,134.49,0.00,26.15,18.64,2146.92
2002,25,37416.80,0.00,248.76,0.00,16.97,7.25,1018.76
2002,26,37493.33,0.00,361.38,0.00,18.85,1.72,691.37
2002,27,37571.44,0.00,370.47,0.00,22.19,3.68,794.92
2002,28,37651.09,0.00,329.55,0.00,24.27,9.37,1176.30
2002,29,37732.25,0.00,213.88,0.00,24.12,15.59,1770.15
2002,30,37814.88,0.00,148.35,0.00,24.54,18.70,2154.96
2002,31,37898.95,28.18,159.35,0.00,27.07,18.34,2107.48
2002,32,37984.42,0.00,195.05,0.00,14.54,7.54,1038.98
2002,33,38071.24,0.00,323.39,0.00,14.36,1.51,681.27
2002,34,38159.39,0.00,311.63,0.00,14.85,2.87,750.62
2002,35,38248.82,0.00,166.55,0.00,13.34,7.75,1054.31
2002,36,38339.50,28.90,58.99,0.00,6.72,4.57,846.00
2002,37,38431.40,5.95,106.95,0.00,6.79,2.38,725.04
2002,38,38524.47,0.00,137.73,0.00,6.59,2.51,731.60
2002,39,38618.69,0.00,389.78,0.00,15.21,0.16,617.98
2002,40,38714.01,0.00,429.12,0.00,19.72,-0.34,595.76
2002,41,38810.40,0.00,385.41,0.00,18.51,3.68,794.81
2002,42,38907.84,0.00,301.69,0.00,12.08,2.37,724.58
2002,43,39006.27,3.52,319.95,0.00,16.45,-1.68,540.15
2002,44,39105.67,0.00,418.42,0.00,18.22,0.98,655.73
2002,45,39206.02,0.00,410.35,0.00,17.80,1.61,686.09
2002,46,39307.26,0.00,441.39,0.00,20.94,0.90,651.97
2002,47,39409.38,0.00,412.82,0.00,18.94,3.03,758.88
2002,48,39512.33,0.00,450.52,0.00,20.89,0.19,619.23
2002,49,39616.10,0.00,442.43,0.00,20.75,1.53,681.93
2002,50,39720.64,16.64,318.27,0.00,22.99,5.31,890.78
2002,51,39825.93,0.00,350.71,0.00,23.63,11.10,1320.90
2002,52,39931.94,0.00,451.56,0.00,23.97,3.45,781.98
2002,53,40038.63,0.00,299.39,0.00,14.15,4.89,865.34
2002,54,40145.99,0.00,443.18,0.00,16.56,-0.95,569.68
2002,55,40253.97,0.00,466.84,0.00,20.50,-0.62,583.63
2002,56,40362.56,0.00,460.81,0.00,22.94,2.25,718.20
2002,57,40471.73,0.00,305.11,0.00,14.07,4.55,845.15
2002,58,40581.44,0.00,343.25,0.00,6.83,-3.64,466.76
2002,59,40691.67,0.00,467.58,0.00,12.22,-6.19,384.83
2002,60,40802.40,44.71,341.08,0.00,13.67,-3.89,458.06
2002,61,40913.60,2.39,341.82,0.00,23.06,3.80,801.79
2002,62,41025.25,0.00,225.37,0.00,6.23,-0.47,589.99
2002,63,41137.31,0.00,410.68,0.00,8.98,-5.08,418.75
2002,64,41249.77,0.00,490.54,0.00,15.79,-5.35,410.12
2002,65,41362.60,0.00,497.19,0.00,20.16,-2.97,490.79
2002,66,41475.78,0.00,469.88,0.00,24.00,3.02,758.53
2002,67,41589.28,0.00,402.52,0.00,23.99,7.96,1069.68
2002,68,41703.09,10.02,220.82,0.00,24.23,13.30,1526.40
2002,69,41817.17,0.00,394.20,0.00,17.98,3.21,768.92
2002,70,41931.51,27.34,336.95,0.00,20.85,2.54,732.97
2002,71,42046.08,14.95,308.98,0.00,21.85,5.91,929.16
2002,72,42160.86,0.00,318.86,0.00,21.04,9.68,1201.47
2002,73,42275.83,0.00,402.62,0.00,23.28,7.94,1067.76
2002,74,42390.97,0.00,401.67,0.00,28.01,12.13,1413.96
2002,75,42506.26,0.00,267.75,0.00,29.52,19.57,2276.12
2002,76,42621.67,0.00,243.56,0.00,29.38,20.57,2420.36
2002,77,42737.18,0.00,244.85,0.00,27.12,18.67,2151.55
2002,78,42852.78,0.00,242.14,0.00,27.73,19.53,2269.47
2002,79,42968.45,27.91,188.12,0.00,26.78,18.60,2141.71
2002,80,43084.15,0.00,285.53,0.00,21.85,13.15,1511.59
2002,81,43199.87,0.00,408.89,0.00,15.22,2.56,734.23
2002,82,43315.60,0.00,511.53,0.00,19.27,0.31,624.71
2002,83,43431.30,0.00,523.64,0.00,23.13,2.09,710.19
2002,84,43546.96,41.31,376.11,0.00,27.15,7.35,1025.61
2002,85,43662.56,15.98,271.93,0.00,21.65,10.47,1266.90
2002,86,43778.08,0.00,487.55,0.00,22.01,5.00,872.27
2002,87,43893.49,0.00,520.86,0.00,24.94,4.59,847.34
2002,88,44008.78,0.00,451.27,0.00,27.72,11.63,1368.03
2002,89,44123.92,0.00,364.38,0.00,27.11,15.31,1739.10
2002,90,44238.89,19.17,156.46,0.00,24.00,17.86,2045.44
2002,91,44353.67,0.00,371.01,0.00,25.15,13.87,1584.15
2002,92,44468.24,0.00,431.54,0.00,25.78,11.82,1385.61
2002,93,44582.58,0.00,364.54,0.00,24.11,13.19,1515.56
2002,94,44696.66,0.00,359.95,0.00,18.42,8.45,1105.30
2002,95,44810.47,0.00,463.72,0.00,20.22,6.36,958.09
2002,96,44923.97,0.00,524.05,0.00,22.90,5.34,892.96
2002,97,45037.15,0.00,526.97,0.00,24.71,6.59,973.80
2002,98,45149.98,73.66,319.20,0.00,23.21,10.79,1293.72
2002,99,45262.44,0.00,354.66,0.00,24.18,14.34,1632.85
2002,100,45374.51,0.00,436.90,0.00,26.83,13.79,1576.03
2002,101,45486.15,11.11,300.47,0.00,25.50,14.22,1620.50
2002,102,45597.35,0.00,334.36,0.00,25.11,16.13,1832.14
2002,103,45708.08,0.00,360.33,0.00,25.49,15.81,1795.17
2002,104,45818.32,0.00,401.15,0.00,27.59,16.40,1864.29
2002,105,45928.03,0.00,392.07,0.00,28.31,17.35,1979.61
2002,106,46037.20,0.00,367.76,0.00,29.26,18.96,2191.39
2002,107,46145.79,0.00,403.34,0.00,29.74,18.09,2074.33
2002,108,46253.78,0.00,411.89,0.00,30.00,17.92,2053.12
2002,109,46361.13,0.00,416.66,0.00,30.03,17.70,2024.76
2002,110,46467.83,0.00,402.93,0.00,30.27,18.37,2111.71
2002,111,46573.84,0.00,387.93,0.00,29.20,18.08,2073.09
2002,112,46679.13,0.00,265.69,0.00,25.18,18.40,2115.77
2002,113,46783.67,0.00,428.93,0.00,26.70,15.06,1710.96
2002,114,46887.44,0.00,448.91,0.00,29.15,16.53,1879.59
2002,115,46990.40,0.00,312.45,0.00,25.65,17.97,2059.36
2002,116,47092.52,0.00,433.62,0.00,26.77,15.43,1752.70
2002,117,47193.76,0.00,512.86,0.00,30.89,15.23,1730.16
2002,118,47294.11,0.00,455.96,0.00,31.27,18.47,2124.75
2002,119,47393.51,0.00,418.53,0.00,30.63,19.44,2257.55
2002,120,47491.95,0.00,402.37,0.00,31.01,20.22,2368.90
2002,121,47589.38,0.00,436.37,0.00,31.53,19.40,2251.76
2002,122,47685.78,0.00,426.44,0.00,32.83,20.87,2465.38
2002,123,47781.10,0.00,396.67,0.00,31.98,21.28,2528.37
2002,124,47875.32,0.00,400.38,0.00,32.39,21.47,2558.17
2002,125,47968.40,0.00,429.33,0.00,32.43,20.53,2414.38
2002,126,48060.30,0.00,434.10,0.00,31.73,19.95,2330.61
2002,127,48150.98,0.00,446.13,0.00,32.59,20.31,2382.80
2002,128,48240.42,0.00,430.33,0.00,32.49,20.88,2467.33
2002,129,48328.57,0.00,436.62,0.00,32.65,20.73,2444.70
2002,130,48415.39,0.00,450.10,0.00,32.69,20.25,2374.32
2002,131,48500.86,0.00,463.65,0.00,32.59,19.58,2277.60
2002,132,48584.93,0.00,438.41,0.00,32.10,20.17,2362.30
2002,133,48667.57,0.00,359.12,0.00,28.73,19.97,2332.14
2002,134,48748.74,0.00,559.77,0.00,27.26,10.17,1241.79
2002,135,48828.39,0.00,565.65,0.00,29.38,10.92,1305.07
2002,136,48906.50,0.00,542.63,0.00,31.22,13.75,1572.18
2002,137,48983.03,7.29,356.64,0.00,31.05,17.31,1975.44
2002,138,49057.94,0.00,222.65,0.00,20.61,15.67,1779.61
2002,139,49131.19,0.00,532.85,0.00,23.90,8.99,1146.71
2002,140,49202.74,0.00,564.51,0.00,25.05,7.75,1054.11
2002,141,49272.57,0.00,549.49,0.00,26.08,9.40,1179.07
2002,142,49340.62,0.00,548.00,0.00,26.67,9.62,1196.67
2002,143,49406.88,0.00,567.06,0.00,28.35,9.19,1162.05
2002,144,49471.29,0.00,556.86,0.00,30.02,10.96,1308.83
2002,145,49533.83,0.00,508.70,0.00,30.96,14.57,1658.31
2002,146,49594.46,0.00,514.27,0.00,31.81,14.71,1672.38
2002,147,49653.14,0.00,519.11,0.00,32.70,14.98,1702.54
2002,148,49709.85,0.00,493.66,0.00,31.92,15.78,1792.10
2002,149,49764.55,22.06,284.47,0.00,29.28,18.36,2109.44
2002,150,49817.21,10.83,255.55,0.00,28.33,18.79,2167.26
2002,151,49867.79,7.62,320.10,0.00,30.47,17.67,2020.07
2002,152,49916.27,0.00,472.02,0.00,33.16,17.73,2028.67
2002,153,49962.62,0.00,462.48,0.00,34.50,19.06,2204.27
2002,154,50006.80,0.00,433.76,0.00,33.84,19.77,2304.72
2002,155,50048.80,0.00,418.20,0.00,33.89,20.42,2398.98
2002,156,50088.58,4.48,300.35,0.00,33.09,20.46,2404.73
2002,157,50126.12,0.00,395.94,0.00,32.92,20.50,2410.45
2002,158,50161.40,0.00,392.77,0.00,33.96,21.44,2553.30
2002,159,50194.39,7.12,276.27,0.00,33.37,21.85,2618.50
2002,160,50225.07,10.07,235.57,0.00,30.77,21.52,2565.95
2002,161,50253.43,0.00,325.34,0.00,31.52,21.87,2621.35
2002,162,50279.43,0.00,407.26,0.00,33.01,20.26,2375.53
2002,163,50303.08,0.00,400.20,0.00,33.35,20.71,2442.32
2002,164,50324.34,0.00,407.44,0.00,34.20,21.18,2513.85
2002,165,50343.21,0.00,383.89,0.00,33.73,21.83,2616.11
2002,166,50359.67,0.00,473.81,0.00,31.72,16.65,1894.27
2002,167,50373.71,4.58,321.28,0.00,29.35,16.71,1901.89
2002,168,50385.33,0.00,419.97,0.00,30.32,17.65,2018.50
2002,169,50394.51,0.00,434.37,0.00,31.23,17.86,2044.83
2002,170,50401.25,0.00,353.70,0.00,30.70,20.46,2404.07
2002,171,50405.54,9.62,292.40,0.00,32.16,20.55,2418.45
2002,172,50407.38,0.00,412.08,0.00,31.68,19.47,2261.67
2002,173,50406.77,0.00,378.13,0.00,28.43,18.12,2078.02
2002,174,50403.72,13.64,278.62,0.00,28.75,18.78,2166.89
2002,175,50398.21,0.00,400.24,0.00,31.06,19.91,2324.27
2002,176,50390.26,11.65,307.47,0.00,31.51,20.07,2346.65
2002,177,50379.87,23.30,253.04,0.00,29.67,20.99,2484.10
2002,178,50367.05,25.89,248.31,0.00,29.14,20.85,2463.30
2002,179,50351.81,20.30,270.20,0.00,30.44,21.18,2513.52
2002,180,50334.15,0.00,404.91,0.00,32.38,21.34,2538.25
2002,181,50314.10,6.94,322.54,0.00,32.81,20.79,2454.13
2002,182,50291.65,16.72,319.13,0.00,32.82,21.06,2495.29
2002,183,50266.84,0.00,411.68,0.00,32.18,21.16,2509.75
2002,184,50239.67,0.00,413.51,0.00,32.40,21.34,2538.37
2002,185,50210.16,6.58,313.68,0.00,32.58,21.37,2542.92
2002,186,50178.33,0.00,418.27,0.00,33.07,21.79,2609.03
2002,187,50144.20,0.00,431.73,0.00,34.13,22.10,2659.26
2002,188,50107.80,10.10,323.37,0.00,34.33,22.27,2687.16
2002,189,50069.14,0.00,435.10,0.00,33.12,21.20,2516.94
2002,190,50028.26,4.52,315.86,0.00,33.41,21.88,2623.31
2002,191,49985.17,0.00,420.90,0.00,33.76,22.12,2662.42
2002,192,49939.91,0.00,364.93,0.00,31.55,22.26,2684.43
2002,193,49892.51,17.43,322.46,0.00,34.01,22.07,2654.35
2002,194,49842.98,15.10,280.05,0.00,30.79,21.46,2557.29
2002,195,49791.36,6.36,251.08,0.00,29.53,21.53,2567.73
2002,196,49737.69,4.10,302.74,0.00,32.60,22.18,2671.81
2002,197,49681.99,0.00,458.62,0.00,33.67,20.97,2480.66
2002,198,49624.30,0.00,471.04,0.00,34.88,21.24,2522.68
2002,199,49564.65,0.00,449.03,0.00,35.19,22.45,2716.41
2002,200,49503.07,0.00,428.30,0.00,35.72,23.61,2914.04
2002,201,49439.60,0.00,429.45,0.00,35.37,23.29,2858.11
2002,202,49374.27,3.87,316.56,0.00,35.05,23.35,2868.89
2002,203,49307.12,5.45,309.57,0.00,32.04,21.36,2541.45
2002,204,49238.18,0.00,459.05,0.00,33.20,20.45,2402.48
2002,205,49167.49,0.00,408.75,0.00,31.66,21.12,2504.85
2002,206,49095.09,11.01,303.53,0.00,32.53,21.97,2637.74
2002,207,49021.02,11.93,310.42,0.00,32.69,21.72,2598.77
2002,208,48945.30,0.00,430.35,0.00,33.67,21.80,2611.42
2002,209,48867.99,26.63,305.39,0.00,33.96,22.81,2776.52
2002,210,48789.10,12.06,289.58,0.00,33.13,22.87,2786.98
2002,211,48708.69,12.55,274.58,0.00,31.38,22.11,2661.16
2002,212,48626.79,8.20,296.35,0.00,31.80,21.59,2578.20
2002,213,48543.44,5.89,234.16,0.00,29.31,21.90,2626.18
2002,214,48458.67,2.89,342.37,0.00,34.49,21.37,2543.65
2002,215,48372.53,4.72,340.15,0.00,34.29,21.31,2533.44
2002,216,48285.04,18.66,315.94,0.00,32.95,21.57,2574.76
2002,217,48196.25,87.23,173.97,0.00,27.67,22.38,2703.88
2002,218,48106.19,11.75,226.98,0.00,30.13,22.96,2801.84
2002,219,48014.90,0.00,420.10,0.00,33.36,22.19,2673.04
2002,220,47922.41,0.00,416.19,0.00,33.65,22.54,2730.74
2002,221,47828.77,0.00,418.28,0.00,32.44,21.53,2567.78
2002,222,47734.00,10.47,351.20,0.00,32.56,19.53,2269.46
2002,223,47638.14,18.61,325.33,0.00,31.37,20.02,2339.42
2002,224,47541.22,11.11,287.69,0.00,31.16,21.51,2564.75
2002,225,47443.29,9.69,285.22,0.00,30.87,21.33,2536.13
2002,226,47344.36,1.44,377.44,0.00,30.91,21.46,2556.71
2002,227,47244.49,1.34,392.17,0.00,32.14,22.04,2648.66
2002,228,47143.69,6.81,287.86,0.00,32.00,22.26,2684.71
2002,229,47042.01,0.00,394.24,0.00,32.83,22.63,2746.17
2002,230,46939.47,0.00,408.34,0.00,33.68,22.82,2777.01
2002,231,46836.11,2.50,304.48,0.00,33.56,22.81,2776.84
2002,232,46731.95,0.00,443.10,0.00,33.68,21.43,2552.79
2002,233,46627.04,0.00,391.41,0.00,32.01,22.04,2649.31
2002,234,46521.38,12.82,246.35,0.00,30.39,22.62,2743.77
2002,235,46415.03,0.00,409.71,0.00,33.04,22.29,2689.84
2002,236,46308.00,0.00,427.22,0.00,33.86,22.19,2673.61
2002,237,46200.33,1.91,395.01,0.00,32.94,22.66,2750.80
2002,238,46092.04,8.67,326.50,0.00,32.89,21.08,2498.74
2002,239,45983.16,0.00,439.32,0.00,32.59,20.64,2431.30
2002,240,45873.72,0.00,439.79,0.00,32.39,20.39,2393.68
2002,241,45763.75,0.00,430.90,0.00,32.11,20.43,2400.08
2002,242,45653.26,0.00,418.96,0.00,32.56,21.17,2512.41
2002,243,45542.30,0.00,394.63,0.00,32.20,21.68,2591.66
2002,244,45430.87,0.00,361.41,0.00,31.09,21.93,2631.36
2002,245,45319.02,3.82,289.57,0.00,31.61,21.59,2576.99
2002,246,45206.75,0.00,369.60,0.00,30.99,21.64,2584.71
2002,247,45094.10,0.00,356.46,0.00,31.76,22.56,2734.01
2002,248,44981.10,0.00,407.45,0.00,33.98,22.37,2702.49
2002,249,44867.75,23.44,288.34,0.00,32.54,22.10,2658.47
2002,250,44754.10,23.96,126.02,0.00,26.01,22.23,2680.53
2002,251,44640.15,0.00,336.86,0.00,30.98,22.50,2723.75
2002,252,44525.94,0.00,385.78,0.00,31.93,21.73,2599.90
2002,253,44411.49,0.00,410.47,0.00,33.02,21.58,2576.40
2002,254,44296.81,0.00,451.71,0.00,34.94,20.73,2445.47
2002,255,44181.93,0.00,439.74,0.00,34.63,21.00,2485.76
2002,256,44066.87,0.00,409.53,0.00,33.32,21.38,2544.62
2002,257,43951.66,0.00,342.87,0.00,30.65,21.66,2588.93
2002,258,43836.30,0.00,404.07,0.00,34.07,22.00,2642.52
2002,259,43720.84,6.26,280.73,0.00,33.02,22.33,2697.25
2002,260,43605.28,0.00,340.86,0.00,31.76,22.49,2722.86
2002,261,43489.64,0.00,369.59,0.00,32.81,22.28,2688.18
2002,262,43373.96,0.00,364.30,0.00,32.76,22.42,2711.51
2002,263,43258.24,11.07,261.86,0.00,32.66,22.83,2780.11
2002,264,43142.52,8.65,246.81,0.00,31.87,22.79,2772.93
2002,265,43026.80,0.00,307.89,0.00,31.37,23.05,2816.94
2002,266,42911.11,0.00,314.36,0.00,29.68,21.44,2554.06
2002,267,42795.48,52.52,160.49,0.00,26.19,21.07,2496.45
2002,268,42679.92,142.46,96.19,0.00,23.21,20.41,2397.20
2002,269,42564.45,26.12,99.19,0.00,23.77,20.90,2471.15
2002,270,42449.10,0.00,364.25,0.00,29.03,19.63,2284.16
2002,271,42333.88,0.00,404.42,0.00,29.37,18.25,2095.64
2002,272,42218.83,0.00,428.19,0.00,30.31,17.63,2015.46
2002,273,42103.95,0.00,418.20,0.00,30.90,18.42,2117.61
2002,274,41989.27,0.00,403.07,0.00,31.92,19.75,2301.62
2002,275,41874.81,14.45,265.11,0.00,30.79,20.98,2482.62
2002,276,41760.59,95.14,186.78,0.00,27.90,21.74,2601.05
2002,277,41646.65,0.00,330.82,0.00,32.00,22.72,2760.54
2002,278,41532.99,15.21,227.02,0.00,31.43,23.22,2846.63
2002,279,41419.65,0.00,366.04,0.00,31.77,21.06,2494.47
2002,280,41306.64,0.00,324.85,0.00,30.06,21.11,2501.97
2002,281,41193.99,0.00,303.99,0.00,27.11,19.22,2226.36
2002,282,41081.72,18.00,227.57,0.00,27.29,19.39,2250.18
2002,283,40969.86,26.35,162.95,0.00,25.96,20.66,2435.08
2002,284,40858.43,0.00,300.62,0.00,29.06,21.15,2508.19
2002,285,40747.46,0.00,323.23,0.00,27.28,18.94,2187.65
2002,286,40636.98,0.00,336.26,0.00,26.63,17.92,2052.89
2002,287,40527.00,0.00,392.29,0.00,23.46,12.82,1479.58
2002,288,40417.55,0.00,361.94,0.00,22.02,12.87,1483.94
2002,289,40308.67,0.00,432.48,0.00,22.14,9.06,1152.16
2002,290,40200.38,0.00,449.64,0.00,22.70,7.51,1036.80
2002,291,40092.70,0.00,453.43,0.00,25.11,7.92,1066.79
2002,292,39985.67,0.00,446.05,0.00,27.73,9.88,1217.12
2002,293,39879.31,0.00,381.34,0.00,26.07,14.18,1616.26
2002,294,39773.66,0.00,248.45,0.00,23.45,16.98,1934.60
2002,295,39668.73,1.11,356.74,0.00,25.60,14.83,1686.03
2002,296,39564.57,18.92,212.93,0.00,22.66,15.04,1709.33
2002,297,39461.20,0.00,236.77,0.00,23.86,17.51,2000.38
2002,298,39358.66,44.94,161.30,0.00,23.61,17.82,2040.00
2002,299,39256.97,20.39,133.27,0.00,23.54,18.73,2160.16
2002,300,39156.17,30.64,123.62,0.00,24.40,19.93,2327.14
2002,301,39056.29,12.99,149.74,0.00,25.65,20.15,2358.96
2002,302,38957.36,10.61,75.10,0.00,23.69,21.17,2511.33
2002,303,38859.42,0.00,260.70,0.00,24.78,17.69,2022.99
2002,304,38762.50,0.00,339.18,0.00,21.07,11.44,1350.62
2002,305,38666.63,0.00,355.77,0.00,19.36,8.99,1146.55
2002,306,38571.85,2.01,230.96,0.00,16.61,8.43,1104.17
2002,307,38478.20,10.34,249.77,0.00,18.97,9.49,1185.71
2002,308,38385.70,7.54,248.36,0.00,21.31,11.47,1353.65
2002,309,38294.40,24.38,254.67,0.00,23.72,12.99,1495.97
2002,310,38204.34,0.00,289.05,0.00,17.56,9.71,1203.49
2002,311,38115.54,0.00,389.43,0.00,18.99,4.99,871.08
2002,312,38028.04,0.00,400.97,0.00,21.74,4.90,865.92
2002,313,37941.89,0.00,391.64,0.00,24.99,7.66,1047.76
2002,314,37857.11,30.47,227.64,0.00,28.29,17.34,1978.85
2002,315,37773.75,28.69,138.62,0.00,23.96,18.31,2102.89
2002,316,37691.84,0.00,232.45,0.00,19.28,12.40,1438.89
2002,317,37611.42,0.00,364.89,0.00,17.86,4.32,831.60
2002,318,37532.53,0.00,389.19,0.00,20.78,3.01,758.14
2002,319,37455.20,10.36,286.64,0.00,23.40,5.38,895.12
2002,320,37379.47,0.00,159.05,0.00,13.78,9.26,1167.49
2002,321,37305.39,0.00,375.44,0.00,16.91,1.50,680.59
2002,322,37232.98,0.00,382.86,0.00,20.14,2.39,725.12
2002,323,37162.28,2.43,267.67,0.00,20.84,6.15,944.39
2002,324,37093.33,11.87,124.54,0.00,18.82,13.76,1572.60
2002,325,37026.17,0.00,336.63,0.00,20.39,7.31,1023.04
2002,326,36960.83,0.00,257.72,0.00,14.53,6.33,956.58
2002,327,36897.34,0.00,366.44,0.00,16.60,0.35,626.64
2002,328,36835.75,0.00,373.65,0.00,20.13,0.90,652.01
2002,329,36776.08,0.00,360.49,0.00,22.56,4.22,825.75
2002,330,36718.38,0.00,317.41,0.00,21.63,7.79,1056.76
2002,331,36662.67,0.00,143.91,0.00,11.86,7.00,1001.69
2002,332,36608.98,0.00,293.90,0.00,12.47,0.87,650.45
2002,333,36557.35,7.25,264.93,0.00,16.84,-1.03,566.35
2002,334,36507.81,0.00,342.61,0.00,18.19,1.03,657.83
2002,335,36460.39,0.00,281.22,0.00,13.53,1.87,699.15
2002,336,36415.12,0.00,345.10,0.00,19.10,0.70,642.63
2002,337,36372.02,7.73,252.46,0.00,20.87,2.75,744.38
2002,338,36331.12,26.03,200.93,0.00,22.40,9.91,1220.16
2002,339,36292.45,0.00,87.89,0.00,7.35,4.22,825.64
2002,340,36256.03,0.00,269.77,0.00,10.56,-0.94,570.16
2002,341,36221.89,0.00,309.60,0.00,12.15,-2.34,514.09
2002,342,36190.05,0.00,313.12,0.00,13.71,-1.24,557.60
2002,343,36160.52,16.01,215.05,0.00,14.78,1.87,699.14
2002,344,36133.33,0.00,158.87,0.00,10.12,4.03,814.41
2002,345,36108.50,0.00,224.45,0.00,10.64,1.56,683.58
2002,346,36086.04,9.76,193.28,0.00,12.69,1.62,686.27
2002,347,36065.97,0.00,236.66,0.00,15.18,5.16,881.85
2002,348,36048.30,0.00,258.90,0.00,14.47,3.41,779.70
2002,349,36033.04,0.00,335.73,0.00,17.29,-0.76,577.60
2002,350,36020.20,0.00,342.05,0.00,21.30,0.72,643.45
2002,351,36009.80,0.00,322.44,0.00,21.98,4.07,817.16
2002,352,36001.83,0.00,282.34,0.00,22.91,8.85,1135.82
2002,353,35996.31,17.44,139.88,0.00,23.22,14.93,1696.76
2002,354,35993.24,0.00,245.74,0.00,16.56,5.69,914.68
2002,355,35992.61,0.00,328.60,0.00,18.35,0.28,623.29
2002,356,35994.44,0.00,328.46,0.00,22.21,3.01,757.85
2002,357,35998.72,99.31,165.42,0.00,21.88,11.69,1373.13
2002,358,36005.44,0.00,210.66,0.00,20.44,11.13,1323.18
2002,359,36014.61,0.00,210.23,0.00,10.80,2.35,723.28
2002,360,36026.20,0.00,241.34,0.00,10.00,0.15,617.59
2002,361,36040.23,0.00,307.10,0.00,15.35,0.47,632.11
2002,362,36056.68,0.00,331.92,0.00,17.94,-0.18,602.88
2002,363,36075.53,0.00,344.77,0.00,21.60,0.59,637.49
2002,364,36096.78,26.39,232.78,0.00,21.42,5.21,885.00
2002,365,36120.40,14.24,143.43,0.00,18.51,10.37,1258.33
2003,1,36146.51,0.00,101.76,0.00,11.08,7.11,1008.92
2003,2,36174.86,0.00,209.59,0.00,12.81,4.07,817.02
2003,3,36205.54,0.00,249.38,0.00,10.66,0.05,612.75
2003,4,36238.53,0.00,334.45,0.00,15.06,-2.48,508.93
2003,5,36273.80,0.00,348.22,0.00,19.50,-0.64,582.91
2003,6,36311.33,0.00,299.05,0.00,16.69,2.55,733.94
2003,7,36351.11,0.00,310.43,0.00,13.20,-1.42,550.52
2003,8,36393.10,0.00,354.30,0.00,19.18,-1.34,553.80
2003,9,36437.28,0.00,348.56,0.00,20.89,1.17,664.85
2003,10,36483.63,0.00,237.41,0.00,14.68,4.76,857.23
2003,11,36532.10,0.00,234.18,0.00,9.60,0.16,617.67
2003,12,36582.68,0.00,162.12,0.00,7.02,0.86,649.97
2003,13,36635.33,0.00,248.24,0.00,11.88,1.73,691.86
2003,14,36690.03,0.00,340.95,0.00,15.06,-1.76,536.66
2003,15,36746.73,0.00,333.46,0.00,14.52,-1.33,554.05
2003,16,36805.41,0.00,342.38,0.00,17.44,0.50,633.09
2003,17,36866.04,0.00,261.37,0.00,8.33,-2.07,524.82
2003,18,36928.57,0.00,335.37,0.00,10.97,-4.27,445.05
2003,19,36992.98,0.00,373.58,0.00,16.26,-3.89,458.04
2003,20,37059.23,0.00,373.40,0.00,21.25,0.36,626.66
2003,21,37127.28,0.00,326.87,0.00,22.22,6.77,985.73
2003,22,37197.10,0.00,124.99,0.00,14.34,9.71,1203.50
2003,23,37268.65,0.00,179.85,0.00,3.55,-2.86,494.94
2003,24,37341.90,0.00,316.84,0.00,4.82,-7.91,336.86
2003,25,37416.80,0.00,364.10,0.00,9.52,-7.02,361.01
2003,26,37493.33,2.68,183.16,0.00,8.10,-0.90,571.82
2003,27,37571.44,0.00,350.50,0.00,13.74,-1.58,544.15
2003,28,37651.09,0.00,379.03,0.00,17.09,-1.24,557.71
2003,29,37732.25,10.20,273.73,0.00,22.24,4.76,857.76
2003,30,37814.88,0.00,155.86,0.00,13.72,8.19,1085.92
2003,31,37898.95,0.00,309.66,0.00,13.88,1.60,685.38
2003,32,37984.42,0.00,376.42,0.00,19.42,1.44,677.46
2003,33,38071.24,0.00,385.95,0.00,21.82,2.27,719.20
2003,34,38159.39,7.29,262.53,0.00,22.19,6.29,953.81
2003,35,38248.82,0.00,275.71,0.00,15.81,5.33,892.12
2003,36,38339.50,1.75,332.49,0.00,12.98,-0.11,605.84
2003,37,38431.40,21.94,214.24,0.00,12.40,1.96,703.33
2003,38,38524.47,0.00,95.73,0.00,7.05,4.23,826.08
2003,39,38618.69,0.00,278.54,0.00,8.75,-0.43,591.74
2003,40,38714.01,6.37,265.99,0.00,14.43,1.26,669.00
2003,41,38810.40,0.00,312.30,0.00,14.29,3.42,780.45
2003,42,38907.84,0.00,423.49,0.00,18.42,-1.25,557.21
2003,43,39006.27,0.00,431.40,0.00,21.42,-0.02,609.75
2003,44,39105.67,0.00,408.26,0.00,21.32,3.05,760.08
2003,45,39206.02,0.00,394.17,0.00,23.66,6.42,962.07
2003,46,39307.26,44.16,199.81,0.00,23.40,13.72,1568.45
2003,47,39409.38,0.00,179.38,0.00,17.13,11.25,1333.71
2003,48,39512.33,0.00,141.83,0.00,6.54,2.39,725.56
