Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,21,37000.32,0.00,340.62,0.00,17.96,2.27,719.17
2014,22,37071.65,0.00,275.42,0.00,7.53,-2.82,496.16
2014,23,37144.75,0.00,305.89,0.00,8.32,-3.65,466.51
2014,24,37219.57,0.00,237.99,0.00,5.86,-2.59,504.99
2014,25,37296.09,0.00,357.45,0.00,13.94,-2.05,525.32
2014,26,37374.26,0.00,332.38,0.00,14.85,1.04,658.32
2014,27,37454.04,4.80,280.73,0.00,22.07,3.14,765.34
2014,28,37535.41,21.97,176.28,0.00,12.46,4.10,818.86
2014,29,37618.31,9.38,75.33,0.00,2.26,-0.82,575.21
2014,30,37702.71,0.00,183.63,0.00,4.18,-1.84,533.53
2014,31,37788.58,4.22,271.07,0.00,15.04,-0.63,583.47
2014,32,37875.87,2.17,201.98,0.00,14.22,4.28,828.86
2014,33,37964.54,0.00,330.34,0.00,24.41,9.92,1220.41
2014,34,38054.56,0.00,339.87,0.00,26.92,11.33,1340.76
2014,35,38145.90,1.67,150.94,0.00,18.36,13.03,1499.52
2014,36,38238.51,6.61,253.17,0.00,25.38,10.75,1290.27
2014,37,38332.35,6.31,221.97,0.00,13.06,2.22,716.83
2014,38,38427.40,0.00,323.09,0.00,14.96,2.81,747.35
2014,39,38523.61,1.71,288.62,0.00,14.55,4.40,835.92
2014,40,38620.95,0.00,398.60,0.00,19.63,1.77,693.97
2014,41,38719.38,0.00,401.55,0.00,22.19,3.57,788.76
2014,42,38818.86,2.49,209.78,0.00,14.95,5.23,886.11
2014,43,38919.37,9.53,59.22,0.00,4.40,2.41,726.40
2014,44,39020.87,0.00,278.56,0.00,9.92,1.14,663.00
2014,45,39123.32,4.15,320.00,0.00,17.30,-1.19,559.81
2014,46,39226.69,0.00,387.06,0.00,15.58,1.10,661.51
2014,47,39330.95,0.00,435.74,0.00,18.32,-0.82,575.43
2014,48,39436.06,0.00,445.94,0.00,22.22,0.56,636.05
2014,49,39542.00,0.00,427.79,0.00,22.59,3.70,796.23
2014,50,39648.73,0.00,413.96,0.00,26.80,8.72,1126.32
2014,51,39756.22,0.00,416.03,0.00,27.66,9.29,1169.94
2014,52,39864.44,16.81,223.08,0.00,22.30,12.17,1417.85
2014,53,39973.36,0.00,369.04,0.00,22.28,8.82,1133.30
2014,54,40082.95,4.81,273.25,0.00,18.58,5.80,921.95
2014,55,40193.18,0.00,369.26,0.00,23.74,10.27,1250.12
2014,56,40304.03,0.00,401.36,0.00,24.73,9.21,1163.90
2014,57,40415.46,12.45,140.40,0.00,13.69,8.31,1094.73
2014,58,40527.45,0.00,339.96,0.00,13.31,2.81,747.18
2014,59,40639.97,0.00,469.38,0.00,17.64,-2.14,522.01
2014,60,40752.99,0.00,448.10,0.00,19.61,1.65,687.93
2014,61,40866.49,0.00,451.18,0.00,22.92,4.17,822.52
2014,62,40980.45,3.96,315.50,0.00,25.53,8.76,1129.32
2014,63,41094.83,3.12,254.72,0.00,14.47,3.51,785.17
2014,64,41209.62,5.23,146.52,0.00,7.43,1.89,700.01
2014,65,41324.78,32.06,112.69,0.00,7.35,3.23,769.83
2014,66,41440.29,0.00,256.88,0.00,11.07,3.74,798.28
2014,67,41556.14,0.00,477.68,0.00,20.52,1.49,680.26
2014,68,41672.29,0.00,470.78,0.00,23.94,4.88,864.98
2014,69,41788.72,0.00,452.18,0.00,25.66,7.79,1057.36
2014,70,41905.41,6.92,351.12,0.00,27.12,7.71,1051.42
2014,71,42022.34,0.00,426.72,0.00,25.02,9.39,1178.34
2014,72,42139.49,0.00,375.75,0.00,15.47,3.56,788.12
2014,73,42256.83,0.00,507.38,0.00,20.98,-0.95,569.60
2014,74,42374.34,0.00,507.84,0.00,24.67,1.62,686.33
2014,75,42491.99,33.33,335.14,0.00,24.60,7.35,1025.96
2014,76,42609.78,17.04,186.20,0.00,17.75,10.04,1230.87
2014,77,42727.67,4.92,211.97,0.00,14.93,6.46,964.97
2014,78,42845.65,0.00,353.86,0.00,17.61,6.74,983.66
2014,79,42963.69,0.00,478.88,0.00,24.59,6.57,972.28
2014,80,43081.77,0.00,481.62,0.00,23.92,6.00,934.99
2014,81,43199.87,0.00,457.72,0.00,25.18,8.85,1135.77
2014,82,43317.97,0.00,401.37,0.00,24.37,11.14,1324.48
2014,83,43436.06,3.50,262.23,0.00,18.61,8.18,1085.22
2014,84,43554.10,0.00,404.31,0.00,20.40,7.75,1053.94
2014,85,43672.07,0.00,476.32,0.00,15.94,0.20,619.65
2014,86,43789.96,0.00,520.07,0.00,20.37,0.87,650.50
2014,87,43907.75,9.70,368.08,0.00,23.65,5.65,912.08
2014,88,44025.41,6.95,288.14,0.00,25.48,12.84,1480.90
2014,89,44142.92,0.00,408.01,0.00,21.10,8.21,1087.94
2014,90,44260.25,0.00,542.05,0.00,25.52,2.98,756.40
2014,91,44377.40,0.00,550.07,0.00,28.70,4.13,820.55
2014,92,44494.33,0.00,534.28,0.00,29.04,6.39,960.21
2014,93,44611.02,0.00,505.52,0.00,29.90,9.58,1193.03
2014,94,44727.46,0.00,460.45,0.00,28.79,11.59,1364.29
2014,95,44843.61,0.00,391.78,0.00,27.67,13.94,1591.60
2014,96,44959.46,18.66,162.02,0.00,21.93,15.14,1719.96
2014,97,45074.97,79.58,220.17,0.00,24.55,15.18,1724.71
2014,98,45190.13,5.72,210.19,0.00,22.60,14.02,1600.29
2014,99,45304.92,0.00,403.58,0.00,22.93,10.09,1234.78
2014,100,45419.30,0.00,501.68,0.00,24.88,6.91,995.54
2014,101,45533.26,0.00,494.13,0.00,26.32,8.59,1116.16
2014,102,45646.76,0.00,481.83,0.00,27.84,10.49,1268.02
2014,103,45759.79,0.00,456.80,0.00,27.72,11.98,1400.34
2014,104,45872.31,0.00,442.97,0.00,28.40,13.48,1544.30
2014,105,45984.30,36.90,260.11,0.00,22.25,12.08,1409.16
2014,106,46095.73,0.00,389.65,0.00,16.11,4.92,866.91
2014,107,46206.58,6.51,317.09,0.00,19.16,6.42,962.35
2014,108,46316.81,53.41,123.52,0.00,16.42,12.05,1406.64
2014,109,46426.41,9.92,114.28,0.00,16.77,12.88,1484.85
2014,110,46535.33,9.39,166.27,0.00,17.54,11.83,1386.09
2014,111,46643.55,0.00,503.02,0.00,25.47,9.21,1163.56
2014,112,46751.04,0.00,522.27,0.00,27.87,9.82,1212.67
2014,113,46857.77,0.00,476.20,0.00,28.57,12.96,1492.98
2014,114,46963.71,0.00,485.22,0.00,29.01,12.79,1476.13
2014,115,47068.82,0.00,420.38,0.00,27.20,14.36,1635.94
2014,116,47173.08,0.00,447.42,0.00,28.62,14.59,1659.60
2014,117,47276.46,0.00,492.62,0.00,30.56,13.96,1593.44
2014,118,47378.91,0.00,453.51,0.00,31.27,16.47,1872.93
2014,119,47480.41,0.00,311.63,0.00,28.21,19.21,2225.26
2014,120,47580.92,0.00,318.64,0.00,26.29,17.55,2005.13
2014,121,47680.41,13.75,155.37,0.00,22.52,17.40,1985.74
2014,122,47778.84,8.00,163.07,0.00,20.51,15.45,1754.26
2014,123,47876.18,1.11,436.01,0.00,24.37,13.18,1514.75
2014,124,47972.39,0.00,564.52,0.00,30.28,10.72,1287.57
2014,125,48067.44,0.00,567.56,0.00,32.69,11.62,1367.11
2014,126,48161.29,0.00,546.12,0.00,32.32,13.10,1507.10
2014,127,48253.90,0.00,545.59,0.00,32.49,13.01,1498.06
2014,128,48345.24,0.00,515.59,0.00,32.60,15.01,1705.54
2014,129,48435.26,0.00,459.95,0.00,32.10,17.59,2010.19
2014,130,48523.94,0.00,381.77,0.00,30.26,19.33,2241.58
2014,131,48611.23,0.00,432.69,0.00,32.09,19.08,2206.89
2014,132,48697.10,0.00,478.97,0.00,31.60,16.73,1903.59
2014,133,48781.51,0.00,485.28,0.00,31.18,16.14,1833.14
2014,134,48864.41,18.82,322.07,0.00,30.12,17.79,2036.18
2014,135,48945.78,23.01,274.77,0.00,26.46,16.82,1914.63
2014,136,49025.57,0.00,481.39,0.00,24.96,11.38,1345.54
2014,137,49103.74,0.00,540.24,0.00,26.27,9.26,1167.96
2014,138,49180.26,0.00,520.35,0.00,28.69,11.98,1400.00
2014,139,49255.09,0.00,460.34,0.00,26.28,12.73,1470.45
2014,140,49328.19,0.00,467.98,0.00,27.54,13.23,1519.36
2014,141,49399.52,0.00,517.71,0.00,31.43,13.64,1560.74
2014,142,49469.05,0.00,477.93,0.00,32.92,17.00,1936.42
2014,143,49536.74,0.00,477.13,0.00,34.61,18.27,2098.47
2014,144,49602.55,0.00,423.45,0.00,32.46,19.16,2218.23
2014,145,49666.45,15.48,308.15,0.00,31.55,18.92,2185.87
2014,146,49728.39,19.74,282.41,0.00,29.71,18.69,2154.37
2014,147,49788.35,0.00,426.18,0.00,31.21,18.22,2091.33
2014,148,49846.30,12.88,342.31,0.00,32.47,17.95,2056.56
2014,149,49902.19,0.00,420.30,0.00,31.98,18.99,2195.06
2014,150,49956.00,0.00,366.48,0.00,30.24,19.45,2258.82
2014,151,50007.68,20.77,289.40,0.00,31.51,19.70,2293.40
2014,152,50057.22,3.68,192.33,0.00,26.64,19.46,2260.06
2014,153,50104.59,0.00,348.79,0.00,27.61,17.61,2012.37
2014,154,50149.74,0.00,431.11,0.00,29.33,16.34,1857.63
2014,155,50192.66,0.00,471.28,0.00,31.83,16.77,1908.54
2014,156,50233.31,0.00,458.67,0.00,33.43,18.67,2151.15
2014,157,50271.68,39.86,330.86,0.00,34.03,20.02,2340.15
2014,158,50307.73,9.22,280.66,0.00,30.99,20.26,2375.46
2014,159,50341.45,0.00,402.90,0.00,32.64,20.67,2436.54
2014,160,50372.80,0.00,413.50,0.00,33.79,21.14,2507.35
2014,161,50401.78,15.76,314.06,0.00,34.38,21.39,2545.83
2014,162,50428.36,10.82,270.11,0.00,30.19,20.15,2359.68
2014,163,50452.52,0.00,373.66,0.00,30.86,20.39,2394.17
2014,164,50474.25,0.00,376.95,0.00,31.76,21.07,2495.95
2014,165,50493.54,0.00,404.23,0.00,31.88,20.19,2364.71
2014,166,50510.36,5.84,297.94,0.00,32.41,20.91,2471.58
2014,167,50524.72,2.45,314.32,0.00,32.66,20.42,2398.82
2014,168,50536.59,0.00,448.14,0.00,32.97,19.59,2279.05
2014,169,50545.97,0.00,470.24,0.00,32.82,18.49,2126.81
2014,170,50552.86,0.00,454.02,0.00,33.22,19.52,2269.11
2014,171,50557.25,18.10,356.22,0.00,34.98,19.89,2320.89
2014,172,50559.13,0.00,474.04,0.00,35.07,20.02,2340.58
2014,173,50558.51,13.28,324.33,0.00,33.08,20.48,2407.72
2014,174,50555.38,11.76,279.74,0.00,31.77,21.60,2578.30
2014,175,50549.76,17.64,303.67,0.00,32.50,21.15,2509.37
2014,176,50541.63,0.00,426.79,0.00,33.39,21.02,2488.73
2014,177,50531.01,0.00,417.37,0.00,33.59,21.54,2570.28
2014,178,50517.91,0.00,406.55,0.00,33.95,22.29,2690.25
2014,179,50502.33,0.00,416.86,0.00,34.40,22.28,2687.50
2014,180,50484.29,0.00,418.16,0.00,33.14,21.23,2520.64
2014,181,50463.79,0.00,421.62,0.00,33.85,21.63,2583.17
2014,182,50440.85,0.00,429.15,0.00,34.17,21.44,2553.28
2014,183,50415.49,0.00,414.96,0.00,33.90,21.72,2598.70
2014,184,50387.72,2.20,330.32,0.00,35.77,22.07,2654.01
2014,185,50357.56,0.00,435.31,0.00,33.65,20.78,2452.51
2014,186,50325.03,0.00,450.58,0.00,32.68,19.46,2260.03
2014,187,50290.15,0.00,405.46,0.00,32.24,20.90,2470.62
2014,188,50252.95,0.00,433.96,0.00,33.30,20.63,2430.50
2014,189,50213.45,0.00,436.18,0.00,34.43,21.36,2541.98
2014,190,50171.67,0.00,426.08,0.00,34.76,22.02,2645.49
2014,191,50127.64,14.64,326.30,0.00,33.95,21.03,2490.43
2014,192,50081.39,24.87,286.24,0.00,31.75,21.21,2518.38
2014,193,50032.94,13.56,243.13,0.00,30.19,21.67,2590.73
2014,194,49982.33,0.00,385.70,0.00,32.48,21.72,2597.95
2014,195,49929.59,0.00,393.71,0.00,34.20,22.82,2777.22
2014,196,49874.75,5.54,286.43,0.00,33.51,22.69,2756.62
2014,197,49817.83,9.11,248.53,0.00,31.44,22.62,2744.08
2014,198,49758.89,0.00,426.53,0.00,32.64,20.52,2412.96
2014,199,49697.94,0.00,422.32,0.00,32.75,20.82,2458.06
2014,200,49635.02,4.93,275.55,0.00,31.32,21.59,2578.20
2014,201,49570.17,6.69,312.74,0.00,32.79,21.22,2520.27
2014,202,49503.43,24.04,277.24,0.00,31.33,21.72,2598.12
2014,203,49434.82,6.23,299.99,0.00,32.14,21.45,2555.30
2014,204,49364.39,0.00,429.87,0.00,33.94,21.73,2599.64
2014,205,49292.18,0.00,420.14,0.00,34.18,22.27,2686.61
2014,206,49218.22,0.00,412.81,0.00,34.48,22.79,2772.06
2014,207,49142.55,0.00,410.34,0.00,34.73,23.05,2817.65
2014,208,49065.20,0.00,416.79,0.00,35.65,23.47,2889.89
2014,209,48986.22,0.00,393.95,0.00,36.15,24.71,3111.86
2014,210,48905.65,0.00,420.62,0.00,33.93,22.06,2652.06
2014,211,48823.51,0.00,441.57,0.00,32.59,20.21,2367.26
2014,212,48739.86,0.00,451.86,0.00,34.38,21.07,2497.16
2014,213,48654.72,45.11,310.24,0.00,33.16,21.69,2592.95
2014,214,48568.15,17.07,286.36,0.00,32.27,22.13,2664.14
2014,215,48480.16,13.53,246.34,0.00,30.90,22.65,2748.95
2014,216,48390.81,0.00,307.83,0.00,30.38,22.85,2782.77
2014,217,48300.13,0.00,403.48,0.00,33.23,22.39,2706.38
2014,218,48208.16,0.00,451.01,0.00,35.14,21.92,2630.06
2014,219,48114.93,0.00,464.39,0.00,35.96,21.79,2609.82
2014,220,48020.48,9.48,336.80,0.00,35.37,22.09,2656.84
2014,221,47924.85,14.73,322.84,0.00,34.07,21.93,2632.05
2014,222,47828.07,19.29,305.28,0.00,33.00,21.96,2636.09
2014,223,47730.19,0.00,367.04,0.00,32.14,22.55,2733.24
2014,224,47631.23,13.44,273.45,0.00,32.58,23.00,2807.57
2014,225,47531.23,0.00,362.58,0.00,32.24,22.81,2776.06
2014,226,47430.22,0.00,375.33,0.00,32.36,22.51,2726.35
2014,227,47328.25,0.00,422.02,0.00,33.30,21.54,2570.08
2014,228,47225.34,0.00,403.20,0.00,33.95,22.74,2763.69
2014,229,47121.52,0.00,426.14,0.00,34.57,22.29,2689.47
2014,230,47016.83,0.00,418.03,0.00,34.40,22.41,2709.23
2014,231,46911.30,6.12,293.22,0.00,33.42,22.65,2748.81
2014,232,46804.97,0.00,445.82,0.00,34.64,21.26,2526.38
2014,233,46697.86,0.00,456.42,0.00,35.85,21.45,2554.87
2014,234,46590.00,0.00,460.92,0.00,36.98,21.81,2612.27
2014,235,46481.43,0.00,435.02,0.00,37.21,23.18,2839.33
2014,236,46372.17,11.42,274.25,0.00,33.13,22.91,2792.72
2014,237,46262.26,0.00,332.16,0.00,30.05,21.43,2552.25
2014,238,46151.72,0.00,380.55,0.00,31.50,21.14,2507.49
2014,239,46040.57,0.00,451.98,0.00,32.04,18.68,2152.47
2014,240,45928.86,0.00,503.04,0.00,32.92,16.23,1844.63
2014,241,45816.60,0.00,500.52,0.00,34.71,17.29,1972.94
2014,242,45703.83,0.00,448.19,0.00,34.22,20.00,2336.75
2014,243,45590.56,8.64,302.75,0.00,34.91,22.43,2712.64
2014,244,45476.83,22.45,333.01,0.00,35.00,20.49,2408.59
2014,245,45362.66,5.85,293.02,0.00,33.95,21.95,2634.97
2014,246,45248.08,0.00,397.32,0.00,32.95,20.77,2451.05
2014,247,45133.10,4.75,269.25,0.00,31.51,21.01,2487.07
2014,248,45017.76,7.09,266.06,0.00,31.67,21.31,2533.40
2014,249,44902.08,17.12,202.30,0.00,29.95,22.57,2736.08
2014,250,44786.08,14.11,178.08,0.00,29.31,22.98,2804.41
2014,251,44669.79,19.25,207.24,0.00,30.25,22.79,2773.23
2014,252,44553.22,5.31,216.34,0.00,30.28,22.50,2725.22
2014,253,44436.41,0.00,346.65,0.00,32.20,22.28,2688.68
2014,254,44319.37,0.00,383.71,0.00,33.39,21.76,2604.90
2014,255,44202.12,0.00,391.44,0.00,33.92,21.72,2598.19
2014,256,44084.70,0.00,374.70,0.00,33.66,22.11,2660.73
2014,257,43967.11,0.00,345.92,0.00,32.19,22.01,2644.77
2014,258,43849.39,10.92,264.61,0.00,32.46,21.94,2632.93
2014,259,43731.54,2.14,212.10,0.00,29.62,21.87,2622.11
2014,260,43613.61,3.17,284.12,0.00,32.21,20.75,2447.81
2014,261,43495.60,0.00,395.91,0.00,31.06,19.05,2202.90
2014,262,43377.54,12.21,260.15,0.00,29.70,19.84,2314.01
2014,263,43259.44,0.00,318.56,0.00,27.79,19.21,2225.23
2014,264,43141.33,0.00,446.32,0.00,31.29,16.65,1894.53
2014,265,43023.24,0.00,461.88,0.00,31.94,15.86,1800.70
2014,266,42905.18,0.00,360.62,0.00,27.24,17.15,1954.99
2014,267,42787.17,0.00,218.99,0.00,20.75,15.42,1751.35
2014,268,42669.23,0.00,308.35,0.00,23.72,15.76,1789.88
2014,269,42551.39,0.00,282.85,0.00,25.60,18.27,2098.10
2014,270,42433.66,0.00,231.98,0.00,25.60,19.79,2307.41
2014,271,42316.08,11.08,219.03,0.00,27.47,19.98,2333.90
2014,272,42198.65,16.48,153.02,0.00,25.38,20.52,2412.78
2014,273,42081.40,0.00,290.60,0.00,26.49,19.34,2243.26
2014,274,41964.36,0.00,396.39,0.00,28.62,17.50,1998.46
2014,275,41847.55,0.00,424.17,0.00,30.74,17.45,1992.99
2014,276,41730.98,15.69,295.35,0.00,30.36,18.72,2158.69
2014,277,41614.68,0.00,430.70,0.00,25.79,13.07,1503.72
2014,278,41498.68,0.00,484.41,0.00,23.29,6.36,958.57
2014,279,41383.00,0.00,487.29,0.00,26.77,7.30,1021.94
2014,280,41267.65,0.00,467.28,0.00,29.53,10.90,1303.19
2014,281,41152.68,0.00,444.08,0.00,31.33,13.90,1587.64
2014,282,41038.09,0.00,411.19,0.00,31.58,16.40,1863.78
2014,283,40923.92,0.00,381.34,0.00,31.64,18.05,2069.14
2014,284,40810.18,0.00,383.85,0.00,31.85,17.87,2046.43
2014,285,40696.91,0.00,381.56,0.00,31.93,17.88,2047.20
2014,286,40584.13,0.00,368.04,0.00,30.89,17.71,2024.99
2014,287,40471.87,23.47,214.20,0.00,28.59,19.45,2259.35
2014,288,40360.16,0.00,288.90,0.00,25.15,16.28,1850.55
2014,289,40249.01,0.00,391.97,0.00,24.07,10.44,1264.13
2014,290,40138.47,0.00,434.69,0.00,26.83,8.68,1123.00
2014,291,40028.55,0.00,428.67,0.00,29.17,10.36,1257.55
2014,292,39919.29,0.00,379.72,0.00,24.55,10.63,1280.02
2014,293,39810.71,0.00,417.95,0.00,26.88,8.92,1141.17
2014,294,39702.85,0.00,394.20,0.00,27.22,11.03,1314.82
2014,295,39595.73,0.00,380.79,0.00,23.59,9.01,1148.03
2014,296,39489.39,0.00,408.54,0.00,22.97,5.88,927.04
2014,297,39383.86,0.00,408.91,0.00,24.36,6.29,953.89
2014,298,39279.17,0.00,411.31,0.00,25.79,6.43,962.80
2014,299,39175.34,0.00,413.85,0.00,29.73,7.99,1071.30
2014,300,39072.42,0.00,401.86,0.00,31.45,9.86,1215.60
2014,301,38970.44,0.00,368.64,0.00,29.37,11.23,1332.11
2014,302,38869.43,0.00,331.86,0.00,28.03,12.53,1451.24
2014,303,38769.43,0.00,268.90,0.00,24.80,13.19,1515.54
2014,304,38670.46,0.00,311.83,0.00,23.26,9.33,1173.35
2014,305,38572.57,0.00,228.04,0.00,13.65,4.71,854.71
2014,306,38475.78,0.00,353.70,0.00,17.04,0.77,645.78
2014,307,38380.15,0.00,396.45,0.00,20.37,-1.14,561.82
2014,308,38285.69,0.00,399.58,0.00,23.94,0.63,639.46
2014,309,38192.45,0.00,341.59,0.00,25.98,8.45,1105.91
2014,310,38100.47,0.00,273.63,0.00,25.20,12.38,1437.01
2014,311,38009.78,0.00,319.52,0.00,19.57,4.55,844.88
2014,312,37920.42,0.00,335.86,0.00,20.73,4.17,822.92
2014,313,37832.43,0.00,303.57,0.00,22.37,7.74,1053.77
2014,314,37745.84,0.00,326.75,0.00,23.13,6.50,967.22
2014,315,37660.69,0.00,327.81,0.00,25.92,8.46,1106.49
2014,316,37577.03,0.00,348.66,0.00,25.20,5.50,903.09
2014,317,37494.89,0.00,303.83,0.00,22.93,7.22,1016.54
2014,318,37414.30,0.00,231.42,0.00,13.97,3.38,778.45
2014,319,37335.31,0.00,260.10,0.00,13.93,1.73,692.16
2014,320,37257.96,0.00,330.66,0.00,23.29,4.77,858.20
2014,321,37182.27,20.41,207.83,0.00,23.62,9.30,1170.75
2014,322,37108.30,0.00,220.73,0.00,9.46,-0.45,590.97
2014,323,37036.08,0.00,324.05,0.00,11.14,-5.60,402.56
2014,324,36965.64,0.00,357.85,0.00,16.52,-4.89,424.63
2014,325,36897.02,0.00,361.86,0.00,20.65,-2.70,500.81
2014,326,36830.26,28.78,232.49,0.00,20.02,2.81,747.51
2014,327,36765.40,30.09,147.77,0.00,23.26,13.26,1522.88
2014,328,36702.47,44.96,139.03,0.00,25.01,15.55,1765.84
2014,329,36641.51,25.31,64.38,0.00,18.08,14.28,1626.89
2014,330,36582.55,0.00,200.61,0.00,16.53,7.41,1029.96
2014,331,36525.62,0.00,233.64,0.00,14.07,3.49,784.21
2014,332,36470.76,0.00,263.16,0.00,11.98,-0.16,603.70
2014,333,36418.01,0.00,334.05,0.00,17.98,-1.08,564.28
2014,334,36367.38,0.00,340.20,0.00,23.31,1.89,700.14
2014,335,36318.92,0.00,314.87,0.00,25.26,6.29,953.79
2014,336,36272.66,0.00,289.21,0.00,24.62,8.22,1088.71
2014,337,36228.61,0.00,262.39,0.00,24.97,10.76,1291.63
2014,338,36186.82,0.00,252.58,0.00,24.65,11.36,1343.43
2014,339,36147.30,0.00,115.48,0.00,18.07,12.86,1483.78
2014,340,36110.08,0.00,181.62,0.00,22.47,13.79,1576.16
2014,341,36075.19,0.00,119.58,0.00,16.36,11.16,1326.34
2014,342,36042.65,0.00,107.98,0.00,12.07,7.67,1048.26
2014,343,36012.47,0.00,236.20,0.00,14.97,4.45,839.08
2014,344,35984.69,0.00,273.57,0.00,14.20,1.50,680.61
2014,345,35959.31,0.00,304.56,0.00,14.71,-0.48,589.90
2014,346,35936.35,0.00,330.47,0.00,17.25,-1.29,555.53
2014,347,35915.84,0.00,340.25,0.00,19.25,-1.61,542.62
2014,348,35897.78,0.00,342.22,0.00,21.77,-0.73,579.05
2014,349,35882.18,0.00,337.41,0.00,21.29,-0.48,589.62
2014,350,35869.06,0.00,328.74,0.00,22.79,2.05,707.81
2014,351,35858.43,0.00,287.72,0.00,18.33,3.16,765.91
2014,352,35850.29,0.00,288.62,0.00,18.56,3.10,762.82
2014,353,35844.64,3.33,200.57,0.00,18.13,4.51,842.61
2014,354,35841.50,5.27,119.38,0.00,15.09,8.08,1078.47
2014,355,35840.87,16.28,52.37,0.00,12.10,9.50,1187.13
2014,356,35842.73,10.88,84.68,0.00,13.92,9.43,1181.64
2014,357,35847.10,32.38,126.44,0.00,18.17,11.13,1323.19
2014,358,35853.98,21.15,157.04,0.00,22.63,13.28,1524.92
2014,359,35863.34,0.00,218.14,0.00,15.83,6.52,968.91
2014,360,35875.20,0.00,316.65,0.00,18.48,1.52,681.41
2014,361,35889.53,0.00,315.96,0.00,22.35,4.55,845.13
2014,362,35906.34,0.00,304.63,0.00,26.60,9.05,1151.28
2014,363,35925.61,7.12,121.32,0.00,21.67,14.52,1652.54
2014,364,35947.33,0.00,170.12,0.00,19.02,11.93,1395.19
2014,365,35971.47,0.00,171.77,0.00,11.15,4.62,848.92
2015,1,35998.16,0.00,242.65,0.00,14.53,4.42,837.27
2015,2,36027.13,0.00,260.07,0.00,19.67,8.14,1082.62
2015,3,36058.48,0.00,259.03,0.00,25.26,13.08,1504.75
2015,4,36092.19,14.91,172.31,0.00,24.42,14.15,1613.20
2015,5,36128.24,0.00,228.63,0.00,15.56,6.25,950.91
2015,6,36166.60,0.00,326.29,0.00,17.74,1.38,674.94
2015,7,36207.25,0.00,314.17,0.00,16.08,1.31,671.24
2015,8,36250.16,0.00,231.77,0.00,3.90,-4.91,424.27
2015,9,36295.31,0.00,305.41,0.00,10.76,-2.58,505.03
2015,10,36342.67,0.00,276.93,0.00,12.73,1.24,668.02
2015,11,36392.21,0.00,222.88,0.00,13.57,4.89,865.19
2015,12,36443.89,21.65,175.09,0.00,17.29,7.91,1065.97
2015,13,36497.69,2.54,91.08,0.00,15.22,10.71,1286.70
2015,14,36553.58,0.00,95.95,0.00,9.30,5.99,933.93
2015,15,36611.52,4.07,78.47,0.00,6.53,2.95,754.95
2015,16,36671.47,0.00,267.49,0.00,13.66,3.06,760.54
2015,17,36733.42,0.00,351.38,0.00,16.67,-0.61,584.11
2015,18,36797.31,0.00,341.87,0.00,18.98,2.63,737.96
2015,19,36863.11,0.00,368.89,0.00,19.80,-0.21,601.35
2015,20,36930.80,0.00,366.95,0.00,19.66,0.35,626.59
2015,21,37000.32,0.00,366.10,0.00,22.51,2.93,753.52
2015,22,37071.65,0.00,344.18,0.00,20.85,4.68,852.41
2015,23,37144.75,54.94,215.18,0.00,19.66,8.03,1074.50
2015,24,37219.57,7.60,209.90,0.00,17.87,6.90,994.80
2015,25,37296.09,0.00,350.96,0.00,17.11,1.51,680.93
2015,26,37374.26,0.00,256.01,0.00,13.24,3.94,809.31
2015,27,37454.04,0.00,321.03,0.00,14.01,1.33,672.14
2015,28,37535.41,0.00,322.06,0.00,12.17,-0.31,597.01
2015,29,37618.31,0.00,389.01,0.00,17.32,-1.80,535.24
2015,30,37702.71,0.00,360.17,0.00,16.15,0.82,647.96
2015,31,37788.58,0.00,359.38,0.00,15.20,0.07,613.86
2015,32,37875.87,4.23,292.56,0.00,21.27,1.76,693.68
2015,33,37964.54,0.00,330.59,0.00,16.85,3.68,795.04
2015,34,38054.56,0.00,340.05,0.00,12.54,-0.80,576.06
2015,35,38145.90,20.81,196.98,0.00,11.47,2.25,718.17
2015,36,38238.51,0.00,301.02,0.00,17.07,5.95,931.27
2015,37,38332.35,0.00,358.09,0.00,13.14,-0.79,576.40
2015,38,38427.40,0.00,413.94,0.00,19.02,-1.50,547.16
2015,39,38523.61,0.00,409.35,0.00,22.42,1.93,701.93
2015,40,38620.95,8.30,285.22,0.00,20.81,4.01,813.41
2015,41,38719.38,0.00,266.98,0.00,15.57,6.00,934.76
2015,42,38818.86,0.00,369.64,0.00,17.13,1.91,700.76
2015,43,38919.37,0.00,382.01,0.00,19.49,2.81,747.59
2015,44,39020.87,0.00,317.58,0.00,9.48,-2.36,513.58
2015,45,39123.32,0.00,399.76,0.00,15.28,-2.63,503.17
2015,46,39226.69,0.00,324.10,0.00,13.77,1.15,663.88
2015,47,39330.95,12.31,281.89,0.00,18.59,2.61,736.89
2015,48,39436.06,8.38,235.00,0.00,16.71,4.78,858.54
2015,49,39542.00,0.00,332.04,0.00,12.09,-0.17,603.13
