Latitude: 31.39755  Longitude: -94.34545
X & Y on Lambert Conformal Conic: 523050.26 -1165915.9
Tile: 10843
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,20,36930.80,16.89,129.31,0.00,9.57,4.32,831.42
2007,21,37000.32,0.00,330.96,0.00,17.89,5.04,874.69
2007,22,37071.65,0.00,200.48,0.00,10.22,4.08,817.67
2007,23,37144.75,2.06,108.62,0.00,7.47,3.24,770.46
2007,24,37219.57,0.00,238.06,0.00,10.83,3.43,781.20
2007,25,37296.09,0.00,372.36,0.00,16.63,0.85,649.68
2007,26,37374.26,0.00,386.11,0.00,16.23,-1.06,565.02
2007,27,37454.04,6.78,253.90,0.00,13.89,1.80,695.25
2007,28,37535.41,0.00,289.86,0.00,9.28,0.15,617.31
2007,29,37618.31,4.25,294.02,0.00,12.53,-3.91,457.27
2007,30,37702.71,0.00,366.58,0.00,11.40,-1.99,527.85
2007,31,37788.58,4.51,159.81,0.00,5.87,-0.09,606.61
2007,32,37875.87,0.00,203.44,0.00,7.09,1.57,684.05
2007,33,37964.54,0.00,170.63,0.00,5.54,1.18,665.10
2007,34,38054.56,0.00,408.66,0.00,11.50,-4.59,434.66
2007,35,38145.90,0.00,424.83,0.00,17.31,-3.36,476.80
2007,36,38238.51,0.00,416.04,0.00,18.29,-0.36,594.74
2007,37,38332.35,0.00,421.64,0.00,20.47,0.05,612.98
2007,38,38427.40,0.00,406.86,0.00,22.39,4.35,833.04
2007,39,38523.61,0.64,296.67,0.00,18.17,8.89,1138.98
2007,40,38620.95,0.00,107.48,0.00,7.19,4.58,846.51
2007,41,38719.38,0.00,247.22,0.00,8.43,2.10,710.68
2007,42,38818.86,0.00,376.65,0.00,12.16,0.74,644.55
2007,43,38919.37,37.76,271.76,0.00,16.93,5.88,927.16
2007,44,39020.87,0.00,199.38,0.00,13.51,8.52,1110.99
2007,45,39123.32,0.00,153.46,0.00,4.25,0.69,641.95
2007,46,39226.69,0.00,223.54,0.00,3.84,-1.53,546.02
2007,47,39330.95,0.00,430.08,0.00,8.20,-6.17,385.22
2007,48,39436.06,0.00,458.39,0.00,15.11,-4.25,445.92
2007,49,39542.00,0.00,439.39,0.00,15.39,-1.24,557.84
2007,50,39648.73,0.00,455.07,0.00,18.85,-0.72,579.37
2007,51,39756.22,0.43,369.77,0.00,19.70,7.55,1039.68
2007,52,39864.44,0.00,373.97,0.00,27.09,13.47,1543.69
2007,53,39973.36,0.00,430.60,0.00,26.03,8.02,1073.88
2007,54,40082.95,1.98,396.87,0.00,23.89,9.10,1155.52
2007,55,40193.18,9.43,262.14,0.00,23.50,11.68,1372.48
2007,56,40304.03,0.00,386.41,0.00,19.52,6.57,972.41
2007,57,40415.46,0.00,478.49,0.00,25.95,2.30,720.64
2007,58,40527.45,0.00,473.94,0.00,26.92,3.85,804.24
2007,59,40639.97,0.24,382.46,0.00,23.24,9.75,1207.00
2007,60,40752.99,0.00,337.88,0.00,22.56,11.47,1353.95
2007,61,40866.49,0.00,458.87,0.00,20.96,2.45,728.35
2007,62,40980.45,0.00,417.07,0.00,16.04,1.34,672.72
2007,63,41094.83,0.00,422.73,0.00,14.18,-0.85,573.76
2007,64,41209.62,0.00,491.61,0.00,19.70,-2.43,510.94
2007,65,41324.78,0.00,492.79,0.00,21.84,-0.56,586.07
2007,66,41440.29,0.00,476.33,0.00,22.19,2.03,707.01
2007,67,41556.14,0.00,473.47,0.00,23.90,3.98,811.63
2007,68,41672.29,0.00,457.77,0.00,24.93,6.45,964.03
2007,69,41788.72,0.00,425.70,0.00,25.95,9.57,1192.39
2007,70,41905.41,0.00,373.57,0.00,26.10,12.43,1442.32
2007,71,42022.34,4.42,216.02,0.00,22.78,13.09,1505.65
2007,72,42139.49,17.42,243.81,0.00,25.16,13.85,1582.40
2007,73,42256.83,13.04,186.62,0.00,22.48,14.35,1634.73
2007,74,42374.34,0.00,359.47,0.00,24.94,12.26,1426.02
2007,75,42491.99,0.00,307.11,0.00,21.46,11.21,1330.17
2007,76,42609.78,0.00,443.92,0.00,22.38,5.41,897.23
2007,77,42727.67,0.00,425.47,0.00,23.61,7.65,1047.26
2007,78,42845.65,0.00,363.52,0.00,25.58,12.66,1464.16
2007,79,42963.69,0.00,339.31,0.00,26.33,14.51,1651.05
2007,80,43081.77,0.00,341.90,0.00,26.97,15.17,1723.67
2007,81,43199.87,0.00,365.96,0.00,26.95,14.22,1620.39
2007,82,43317.97,0.00,329.01,0.00,26.82,15.71,1783.59
2007,83,43436.06,0.00,353.84,0.00,27.57,15.56,1766.76
2007,84,43554.10,0.00,274.39,0.00,25.99,17.23,1965.38
2007,85,43672.07,13.43,228.72,0.00,26.03,16.30,1852.67
2007,86,43789.96,0.00,358.14,0.00,27.01,15.29,1736.12
2007,87,43907.75,0.00,348.11,0.00,28.39,17.16,1956.64
2007,88,44025.41,0.00,331.11,0.00,28.25,17.97,2058.93
2007,89,44142.92,0.00,306.06,0.00,26.01,16.96,1932.34
2007,90,44260.25,9.54,140.29,0.00,21.64,16.57,1884.53
2007,91,44377.40,0.00,406.57,0.00,28.02,15.43,1752.23
2007,92,44494.33,10.53,339.28,0.00,28.59,13.85,1582.10
2007,93,44611.02,3.93,312.14,0.00,28.99,15.99,1816.36
2007,94,44727.46,0.00,182.25,0.00,20.89,16.33,1855.86
2007,95,44843.61,0.00,398.02,0.00,19.27,9.05,1151.13
2007,96,44959.46,0.00,384.76,0.00,17.95,8.55,1113.01
2007,97,45074.97,8.48,108.35,0.00,6.72,3.91,808.12
2007,98,45190.13,0.00,476.80,0.00,12.48,1.02,657.31
2007,99,45304.92,2.93,389.75,0.00,18.08,4.18,823.43
2007,100,45419.30,6.34,390.29,0.00,23.92,9.01,1148.12
2007,101,45533.26,0.00,507.61,0.00,25.34,10.84,1298.40
2007,102,45646.76,0.00,559.07,0.00,26.03,7.22,1016.86
2007,103,45759.79,15.97,382.17,0.00,23.79,9.20,1163.44
2007,104,45872.31,0.00,249.16,0.00,16.91,11.51,1357.46
2007,105,45984.30,0.00,556.29,0.00,20.83,3.87,805.69
2007,106,46095.73,0.00,573.44,0.00,23.21,4.20,792.18
2007,107,46206.58,7.83,399.10,0.00,22.56,7.10,1008.47
2007,108,46316.81,0.00,435.43,0.00,20.42,9.76,1207.93
2007,109,46426.41,0.00,541.34,0.00,26.03,9.45,1115.79
2007,110,46535.33,0.00,523.14,0.00,26.96,11.30,1269.82
2007,111,46643.55,0.00,534.38,0.00,27.87,11.38,1215.54
2007,112,46751.04,0.00,499.93,0.00,27.07,12.66,1360.03
2007,113,46857.77,0.00,387.47,0.00,26.22,16.27,1849.37
2007,114,46963.71,18.55,179.41,0.00,24.97,19.23,2227.76
2007,115,47068.82,12.17,232.63,0.00,22.91,15.61,1772.62
2007,116,47173.08,0.00,504.71,0.00,24.16,10.20,1229.01
2007,117,47276.46,0.00,512.40,0.00,25.26,10.67,1254.88
2007,118,47378.91,0.00,544.19,0.00,29.75,12.11,1306.20
2007,119,47480.41,0.00,535.09,0.00,30.68,13.21,1404.28
2007,120,47580.92,0.00,508.85,0.00,29.55,13.70,1470.73
2007,121,47680.41,15.40,305.92,0.00,26.65,15.56,1766.87
2007,122,47778.84,11.03,289.50,0.00,28.73,18.18,2086.73
2007,123,47876.18,13.34,258.80,0.00,26.23,17.35,1980.39
2007,124,47972.39,0.00,431.40,0.00,30.10,17.66,2019.18
2007,125,48067.44,0.00,346.41,0.00,30.27,20.72,2443.00
2007,126,48161.29,0.00,310.42,0.00,31.56,22.92,2794.78
2007,127,48253.90,0.00,357.80,0.00,31.79,21.54,2568.93
2007,128,48345.24,7.46,262.78,0.00,30.42,20.66,2434.20
2007,129,48435.26,0.00,344.30,0.00,28.96,19.69,2292.63
2007,130,48523.94,0.00,396.00,0.00,28.88,18.09,2075.14
2007,131,48611.23,0.00,415.54,0.00,29.08,17.68,2021.67
2007,132,48697.10,0.00,491.10,0.00,31.54,16.60,1881.36
2007,133,48781.51,0.00,473.12,0.00,31.84,17.70,2023.97
2007,134,48864.41,0.00,447.91,0.00,31.76,18.67,2082.47
2007,135,48945.78,0.00,436.22,0.00,31.03,18.65,2101.44
2007,136,49025.57,0.00,275.42,0.00,23.94,17.43,1990.55
2007,137,49103.74,0.00,494.09,0.00,25.61,12.28,1373.89
2007,138,49180.26,0.00,513.64,0.00,26.37,11.93,1319.67
2007,139,49255.09,0.00,531.46,0.00,26.87,11.47,1261.40
2007,140,49328.19,0.00,547.71,0.00,28.30,11.60,1248.18
2007,141,49399.52,2.29,354.77,0.00,27.98,15.05,1709.93
2007,142,49469.05,9.80,218.74,0.00,24.42,17.64,2017.11
2007,143,49536.74,0.00,442.88,0.00,30.67,18.62,2119.27
2007,144,49602.55,0.00,399.94,0.00,30.19,19.59,2277.78
2007,145,49666.45,0.00,393.63,0.00,29.37,19.03,2199.80
2007,146,49728.39,2.01,266.44,0.00,28.22,19.30,2237.47
2007,147,49788.35,3.99,286.80,0.00,29.08,19.35,2244.41
2007,148,49846.30,5.42,278.58,0.00,27.77,18.73,2159.24
2007,149,49902.19,33.28,251.64,0.00,26.86,19.09,2208.64
2007,150,49956.00,7.36,307.07,0.00,28.59,18.65,2149.09
2007,151,50007.68,0.00,508.21,0.00,30.92,16.52,1874.10
2007,152,50057.22,0.00,458.38,0.00,30.11,18.09,2074.38
2007,153,50104.59,0.00,431.08,0.00,30.69,19.50,2266.16
2007,154,50149.74,15.48,308.66,0.00,29.93,19.59,2278.63
2007,155,50192.66,0.69,456.78,0.00,31.40,19.10,2210.45
2007,156,50233.31,0.00,493.02,0.00,32.40,18.09,2074.29
2007,157,50271.68,0.00,467.32,0.00,32.22,19.07,2205.44
2007,158,50307.73,0.00,439.13,0.00,33.64,21.23,2520.60
2007,159,50341.45,0.00,338.82,0.00,34.07,24.94,3154.55
2007,160,50372.80,0.00,365.47,0.00,33.98,24.07,2995.69
2007,161,50401.78,18.09,324.39,0.00,34.13,21.85,2617.91
2007,162,50428.36,0.00,443.83,0.00,33.73,21.16,2510.06
2007,163,50452.52,0.00,429.70,0.00,33.77,21.80,2609.96
2007,164,50474.25,0.00,407.50,0.00,33.24,22.24,2682.14
2007,165,50493.54,19.93,315.49,0.00,32.59,21.30,2531.84
2007,166,50510.36,31.09,281.31,0.00,30.01,20.60,2424.92
2007,167,50524.72,22.52,252.67,0.00,27.54,19.61,2281.93
2007,168,50536.59,0.50,344.50,0.00,28.96,20.78,2452.95
2007,169,50545.97,8.24,311.69,0.00,32.79,21.94,2633.84
2007,170,50552.86,1.80,420.87,0.00,34.37,23.11,2826.33
2007,171,50557.25,0.00,397.26,0.00,32.97,22.89,2789.34
2007,172,50559.13,0.00,432.52,0.00,32.69,21.36,2541.06
2007,173,50558.51,0.00,407.28,0.00,31.39,21.23,2521.51
2007,174,50555.38,11.25,285.44,0.00,30.70,21.51,2564.71
2007,175,50549.76,0.00,408.83,0.00,30.71,20.67,2435.50
2007,176,50541.63,10.75,278.23,0.00,30.78,21.86,2619.92
2007,177,50531.01,3.64,298.42,0.00,32.12,22.15,2666.95
2007,178,50517.91,0.00,365.19,0.00,32.46,23.42,2880.53
2007,179,50502.33,0.00,389.64,0.00,32.54,22.71,2759.09
2007,180,50484.29,0.00,397.40,0.00,32.25,22.22,2678.22
2007,181,50463.79,0.00,393.91,0.00,32.61,22.71,2759.94
2007,182,50440.85,7.03,268.58,0.00,30.97,22.48,2721.30
2007,183,50415.49,0.00,301.82,0.00,29.64,22.85,2782.50
2007,184,50387.72,12.38,254.73,0.00,30.90,23.05,2816.98
2007,185,50357.56,4.61,161.25,0.00,27.04,22.57,2735.27
2007,186,50325.03,18.11,215.89,0.00,28.84,22.76,2768.39
2007,187,50290.15,39.06,189.10,0.00,27.84,22.74,2764.19
2007,188,50252.95,0.00,443.74,0.00,31.86,21.33,2536.00
2007,189,50213.45,3.19,305.53,0.00,30.69,21.56,2572.12
2007,190,50171.67,0.00,420.28,0.00,32.98,22.99,2807.13
2007,191,50127.64,0.00,390.89,0.00,33.59,24.45,3063.74
2007,192,50081.39,0.00,437.15,0.00,34.01,23.29,2857.34
2007,193,50032.94,0.00,444.26,0.00,34.22,23.20,2842.68
2007,194,49982.33,36.30,318.87,0.00,33.60,23.45,2884.96
2007,195,49929.59,6.53,255.55,0.00,29.33,22.35,2700.21
2007,196,49874.75,0.00,402.69,0.00,30.55,21.83,2615.38
2007,197,49817.83,0.00,423.71,0.00,31.21,21.70,2594.47
2007,198,49758.89,17.06,347.16,0.00,32.51,21.24,2522.66
2007,199,49697.94,0.00,464.18,0.00,32.47,21.15,2508.43
2007,200,49635.02,6.15,304.82,0.00,30.96,21.98,2640.15
2007,201,49570.17,6.59,265.14,0.00,30.11,22.73,2763.35
2007,202,49503.43,17.29,358.01,0.00,33.23,21.24,2522.55
2007,203,49434.82,0.00,434.47,0.00,31.62,21.68,2592.09
2007,204,49364.39,0.00,473.31,0.00,29.74,18.77,2165.28
2007,205,49292.18,0.00,500.43,0.00,30.25,17.94,2054.86
2007,206,49218.22,0.00,513.06,0.00,32.16,18.49,2127.01
2007,207,49142.55,11.34,345.60,0.00,31.21,20.15,2359.30
2007,208,49065.20,7.91,248.39,0.00,28.90,22.03,2647.71
2007,209,48986.22,8.51,261.49,0.00,29.93,22.56,2733.84
2007,210,48905.65,6.65,304.36,0.00,32.30,22.99,2807.31
2007,211,48823.51,0.00,418.32,0.00,33.59,23.59,2909.89
2007,212,48739.86,8.85,278.86,0.00,31.75,23.50,2894.73
2007,213,48654.72,14.78,227.13,0.00,29.41,23.17,2837.33
2007,214,48568.15,0.00,423.09,0.00,32.63,22.63,2746.03
2007,215,48480.16,0.00,445.72,0.00,33.89,22.58,2737.21
2007,216,48390.81,0.00,443.31,0.00,34.07,22.66,2750.44
2007,217,48300.13,0.00,433.95,0.00,34.03,22.83,2779.78
2007,218,48208.16,0.00,422.23,0.00,34.64,23.69,2927.31
2007,219,48114.93,0.00,428.19,0.00,34.77,23.49,2892.41
2007,220,48020.48,0.00,430.31,0.00,34.58,23.22,2846.15
2007,221,47924.85,0.00,443.02,0.00,34.96,22.89,2790.13
2007,222,47828.07,0.00,458.50,0.00,35.86,22.74,2764.13
2007,223,47730.19,0.00,467.75,0.00,37.29,23.07,2820.56
2007,224,47631.23,0.00,447.20,0.00,37.18,23.92,2967.73
2007,225,47531.23,0.00,465.06,0.00,37.72,23.14,2832.88
2007,226,47430.22,0.00,464.72,0.00,37.97,23.12,2829.06
2007,227,47328.25,0.00,425.30,0.00,36.45,23.91,2966.68
2007,228,47225.34,8.41,270.24,0.00,33.81,24.27,3032.03
2007,229,47121.52,9.63,249.52,0.00,32.34,23.93,2970.47
2007,230,47016.83,28.55,283.98,0.00,33.54,23.47,2889.75
2007,231,46911.30,1.92,374.09,0.00,33.89,23.82,2950.43
2007,232,46804.97,0.00,387.44,0.00,33.71,23.24,2849.95
2007,233,46697.86,0.00,432.11,0.00,34.85,22.31,2693.83
2007,234,46590.00,0.00,414.32,0.00,34.85,22.98,2805.53
2007,235,46481.43,0.00,403.07,0.00,35.10,23.59,2910.54
2007,236,46372.17,0.00,421.34,0.00,34.74,22.61,2742.11
2007,237,46262.26,0.00,425.76,0.00,34.87,22.44,2715.05
2007,238,46151.72,0.00,421.86,0.00,34.89,22.45,2716.04
2007,239,46040.57,0.00,432.39,0.00,35.80,22.44,2714.06
2007,240,45928.86,0.00,409.69,0.00,33.31,21.49,2561.07
2007,241,45816.60,4.60,275.97,0.00,32.38,22.22,2678.08
2007,242,45703.83,17.00,279.84,0.00,32.83,22.32,2694.74
2007,243,45590.56,6.95,269.60,0.00,32.11,22.08,2655.89
2007,244,45476.83,3.62,304.90,0.00,32.75,20.81,2457.25
2007,245,45362.66,4.62,269.32,0.00,30.76,20.90,2471.25
2007,246,45248.08,6.00,277.99,0.00,32.13,21.63,2583.65
2007,247,45133.10,0.79,389.10,0.00,32.05,20.86,2464.56
2007,248,45017.76,4.37,244.27,0.00,30.90,22.04,2649.50
2007,249,44902.08,3.87,242.14,0.00,32.76,23.70,2928.64
2007,250,44786.08,0.00,348.72,0.00,33.95,23.80,2947.56
2007,251,44669.79,0.00,385.58,0.00,33.78,22.30,2690.83
2007,252,44553.22,0.00,378.23,0.00,33.54,22.38,2704.93
2007,253,44436.41,0.00,389.38,0.00,34.03,22.32,2695.60
2007,254,44319.37,7.24,193.57,0.00,28.21,21.70,2594.91
2007,255,44202.12,6.57,157.54,0.00,25.75,20.77,2450.90
2007,256,44084.70,0.00,305.01,0.00,29.02,21.39,2546.45
2007,257,43967.11,0.00,404.94,0.00,31.85,20.39,2394.25
2007,258,43849.39,0.00,390.83,0.00,30.97,20.17,2361.85
2007,259,43731.54,0.00,458.46,0.00,31.82,17.34,1979.32
2007,260,43613.61,0.00,474.60,0.00,33.12,16.78,1909.68
2007,261,43495.60,0.00,468.17,0.00,33.50,17.18,1958.49
2007,262,43377.54,0.00,427.18,0.00,32.88,19.11,2211.53
2007,263,43259.44,0.00,432.20,0.00,31.67,17.83,2041.42
2007,264,43141.33,0.00,475.19,0.00,32.46,15.23,1730.15
2007,265,43023.24,0.00,467.78,0.00,32.68,15.63,1774.91
2007,266,42905.18,0.33,395.36,0.00,30.91,18.50,2128.10
2007,267,42787.17,0.00,377.07,0.00,31.85,19.97,2332.43
2007,268,42669.23,0.00,342.24,0.00,31.60,21.15,2508.28
2007,269,42551.39,0.00,357.97,0.00,32.31,21.08,2497.54
2007,270,42433.66,5.14,280.35,0.00,32.58,20.51,2412.66
2007,271,42316.08,0.00,381.64,0.00,32.10,19.64,2286.15
2007,272,42198.65,0.00,431.02,0.00,32.55,16.99,1935.10
2007,273,42081.40,0.00,399.94,0.00,33.04,18.97,2192.19
2007,274,41964.36,0.00,339.50,0.00,32.81,21.59,2577.56
2007,275,41847.55,0.00,341.58,0.00,31.68,20.50,2410.98
2007,276,41730.98,0.00,404.77,0.00,32.47,17.77,2033.22
2007,277,41614.68,0.00,411.54,0.00,33.02,17.48,1996.44
2007,278,41498.68,12.29,264.87,0.00,31.80,19.54,2271.63
2007,279,41383.00,0.00,283.89,0.00,31.82,22.32,2694.91
2007,280,41267.65,0.00,302.08,0.00,32.35,21.99,2641.68
2007,281,41152.68,0.00,308.03,0.00,32.49,21.80,2610.49
2007,282,41038.09,0.00,310.26,0.00,31.55,20.90,2470.49
2007,283,40923.92,0.00,375.51,0.00,29.85,16.33,1856.07
2007,284,40810.18,0.00,411.35,0.00,30.06,13.84,1581.28
2007,285,40696.91,0.00,409.12,0.00,28.40,12.28,1427.56
2007,286,40584.13,0.00,429.13,0.00,29.05,10.58,1275.51
2007,287,40471.87,0.00,422.32,0.00,30.09,11.50,1356.56
2007,288,40360.16,25.97,257.94,0.00,28.00,14.87,1690.67
2007,289,40249.01,0.00,291.97,0.00,27.33,16.73,1903.82
2007,290,40138.47,15.48,226.09,0.00,29.51,18.18,2086.85
2007,291,40028.55,0.00,292.46,0.00,30.96,19.81,2309.33
2007,292,39919.29,0.00,385.61,0.00,27.92,12.11,1411.69
2007,293,39810.71,0.00,423.73,0.00,30.01,9.65,1198.70
2007,294,39702.85,0.00,409.08,0.00,29.35,10.50,1268.73
2007,295,39595.73,18.96,235.94,0.00,23.57,12.05,1406.79
2007,296,39489.39,0.00,279.22,0.00,18.21,8.71,1125.49
2007,297,39383.86,0.00,391.74,0.00,21.68,5.56,906.80
2007,298,39279.17,0.00,372.83,0.00,20.03,5.21,884.56
2007,299,39175.34,0.00,401.69,0.00,21.86,4.02,814.26
2007,300,39072.42,0.00,386.26,0.00,22.00,5.15,880.88
2007,301,38970.44,0.00,364.91,0.00,23.05,7.37,1026.84
2007,302,38869.43,0.00,337.17,0.00,22.44,8.59,1116.38
2007,303,38769.43,0.00,369.59,0.00,24.33,7.68,1048.90
2007,304,38670.46,0.00,380.96,0.00,26.99,8.25,1090.83
2007,305,38572.57,0.00,357.62,0.00,27.13,10.08,1234.13
2007,306,38475.78,0.00,328.68,0.00,26.39,11.47,1353.97
2007,307,38380.15,0.00,304.79,0.00,24.97,11.68,1372.56
2007,308,38285.69,0.00,358.11,0.00,26.97,9.20,1163.38
2007,309,38192.45,0.00,335.71,0.00,27.28,10.94,1306.59
2007,310,38100.47,0.00,188.61,0.00,20.54,12.88,1485.10
2007,311,38009.78,0.00,264.48,0.00,16.98,6.10,940.98
2007,312,37920.42,0.00,284.68,0.00,20.39,8.01,1073.18
2007,313,37832.43,0.00,308.22,0.00,27.69,12.63,1461.09
2007,314,37745.84,0.00,272.40,0.00,28.03,15.15,1720.75
2007,315,37660.69,0.00,217.50,0.00,25.14,15.59,1770.08
2007,316,37577.03,0.00,225.17,0.00,26.62,16.60,1887.79
2007,317,37494.89,0.00,253.83,0.00,28.08,16.43,1867.46
2007,318,37414.30,0.00,233.25,0.00,27.58,17.07,1945.27
2007,319,37335.31,0.00,239.65,0.00,17.63,7.81,1058.77
2007,320,37257.96,0.00,367.11,0.00,19.68,-0.17,603.30
2007,321,37182.27,31.42,267.80,0.00,22.99,3.20,768.33
2007,322,37108.30,3.56,151.52,0.00,20.66,11.99,1401.35
2007,323,37036.08,0.00,215.09,0.00,24.62,15.08,1713.64
2007,324,36965.64,0.00,192.37,0.00,24.24,15.96,1812.60
2007,325,36897.02,9.73,196.20,0.00,24.85,12.89,1486.23
2007,326,36830.26,5.16,157.27,0.00,12.13,3.84,803.80
2007,327,36765.40,0.00,143.03,0.00,9.36,4.05,816.05
2007,328,36702.47,41.55,84.12,0.00,7.97,4.00,813.11
2007,329,36641.51,11.25,82.29,0.00,8.41,4.64,850.36
2007,330,36582.55,0.00,145.01,0.00,9.76,4.74,856.56
2007,331,36525.62,0.00,315.77,0.00,16.56,2.84,748.89
2007,332,36470.76,0.00,349.18,0.00,19.80,1.64,687.59
2007,333,36418.01,0.00,328.84,0.00,19.78,4.02,814.06
2007,334,36367.38,0.00,294.25,0.00,20.86,7.98,1070.94
2007,335,36318.92,0.00,299.47,0.00,22.58,9.05,1151.46
2007,336,36272.66,1.44,301.10,0.00,24.61,10.50,1268.94
2007,337,36228.61,0.00,284.55,0.00,14.42,2.87,750.39
2007,338,36186.82,0.00,352.82,0.00,17.63,-1.61,542.78
2007,339,36147.30,0.00,357.67,0.00,23.30,0.38,627.63
2007,340,36110.08,0.00,295.48,0.00,17.23,4.04,815.43
2007,341,36075.19,0.00,312.31,0.00,23.75,7.76,1055.04
2007,342,36042.65,0.00,228.54,0.00,25.78,15.56,1766.63
2007,343,36012.47,0.00,176.95,0.00,25.10,17.62,2013.97
2007,344,35984.69,0.00,245.63,0.00,24.96,14.04,1602.05
2007,345,35959.31,4.04,159.31,0.00,24.69,15.59,1769.85
2007,346,35936.35,9.68,115.97,0.00,18.50,12.54,1452.82
2007,347,35915.84,0.00,170.91,0.00,13.41,7.13,1010.69
2007,348,35897.78,37.24,129.85,0.00,14.96,8.58,1115.24
2007,349,35882.18,15.55,166.22,0.00,15.43,6.97,999.13
2007,350,35869.06,0.00,284.45,0.00,10.24,-1.04,565.96
2007,351,35858.43,0.00,331.59,0.00,12.30,-3.19,482.60
2007,352,35850.29,0.00,343.55,0.00,19.26,-0.08,607.18
2007,353,35844.64,42.80,202.22,0.00,21.49,9.78,1209.25
2007,354,35841.50,0.00,265.56,0.00,23.82,11.93,1395.74
2007,355,35840.87,0.00,335.06,0.00,23.19,3.84,803.98
2007,356,35842.73,2.07,244.31,0.00,21.00,3.47,783.25
2007,357,35847.10,0.00,297.12,0.00,10.94,-2.43,510.70
2007,358,35853.98,0.00,332.33,0.00,14.52,-3.45,473.49
2007,359,35863.34,0.00,331.66,0.00,15.36,-3.15,484.18
2007,360,35875.20,13.04,198.25,0.00,11.73,-0.34,595.78
2007,361,35889.53,5.26,115.03,0.00,10.27,4.06,816.56
2007,362,35906.34,0.00,216.35,0.00,13.69,4.63,849.64
2007,363,35925.61,0.00,265.19,0.00,12.78,1.20,666.23
2007,364,35947.33,0.00,327.24,0.00,18.44,0.69,641.81
2007,365,35971.47,0.00,342.00,0.00,21.42,0.45,631.16
2008,1,35998.16,0.00,294.59,0.00,13.19,0.60,637.75
2008,2,36027.13,0.00,251.48,0.00,7.02,-2.55,506.30
2008,3,36058.48,0.00,308.59,0.00,7.51,-5.59,402.90
2008,4,36092.19,0.00,357.45,0.00,17.25,-3.62,467.38
2008,5,36128.24,0.00,334.55,0.00,21.97,4.40,836.39
2008,6,36166.60,0.00,234.64,0.00,25.06,15.05,1709.43
2008,7,36207.25,0.00,129.94,0.00,23.79,18.61,2143.45
2008,8,36250.16,1.51,247.58,0.00,23.46,13.05,1502.09
2008,9,36295.31,1.88,310.21,0.00,18.85,4.98,870.98
2008,10,36342.67,0.00,330.30,0.00,19.77,3.97,811.23
2008,11,36392.21,0.00,348.49,0.00,17.53,0.04,612.61
2008,12,36443.89,4.99,265.22,0.00,19.97,1.36,673.78
2008,13,36497.69,0.00,301.20,0.00,15.13,2.78,745.86
2008,14,36553.58,0.00,352.40,0.00,16.04,-1.05,565.68
2008,15,36611.52,4.26,238.88,0.00,13.54,0.29,623.90
2008,16,36671.47,3.41,135.54,0.00,9.93,3.74,798.32
2008,17,36733.42,0.00,166.98,0.00,9.78,4.13,820.60
2008,18,36797.31,14.06,75.87,0.00,4.78,1.62,686.46
2008,19,36863.11,0.00,280.65,0.00,9.42,-0.82,575.33
2008,20,36930.80,0.00,350.22,0.00,10.49,-4.42,440.29
2008,21,37000.32,7.81,246.77,0.00,11.24,-1.82,534.45
2008,22,37071.65,1.54,256.63,0.00,12.28,3.23,770.06
2008,23,37144.75,4.89,100.26,0.00,7.26,3.01,758.26
2008,24,37219.57,1.87,181.04,0.00,8.47,2.60,736.50
2008,25,37296.09,12.39,88.63,0.00,5.48,1.86,698.51
2008,26,37374.26,0.00,188.25,0.00,7.94,1.91,701.13
2008,27,37454.04,0.00,308.30,0.00,14.27,2.96,755.44
2008,28,37535.41,1.04,369.78,0.00,18.88,2.52,732.22
2008,29,37618.31,1.56,389.64,0.00,24.05,3.87,805.55
2008,30,37702.71,3.03,275.35,0.00,12.85,-1.90,531.12
2008,31,37788.58,11.28,277.41,0.00,15.18,0.01,611.03
2008,32,37875.87,0.00,396.19,0.00,15.55,-2.64,502.90
2008,33,37964.54,0.00,409.74,0.00,22.65,0.26,622.17
2008,34,38054.56,0.00,349.49,0.00,24.12,9.42,1180.47
2008,35,38145.90,0.00,209.69,0.00,25.43,17.97,2058.89
2008,36,38238.51,2.26,191.38,0.00,23.14,14.21,1619.86
2008,37,38332.35,0.00,334.79,0.00,13.76,1.90,700.62
2008,38,38427.40,0.00,420.33,0.00,19.74,-1.02,566.69
2008,39,38523.61,0.00,427.25,0.00,22.68,-0.22,600.81
2008,40,38620.95,0.00,415.90,0.00,22.92,2.41,726.54
2008,41,38719.38,0.00,414.60,0.00,23.96,3.72,797.27
2008,42,38818.86,9.64,281.57,0.00,21.55,6.25,951.27
2008,43,38919.37,26.26,247.05,0.00,17.81,5.97,932.80
2008,44,39020.87,0.00,394.82,0.00,14.39,-0.94,570.26
2008,45,39123.32,3.21,322.76,0.00,20.71,0.62,638.94
2008,46,39226.69,29.03,242.27,0.00,20.62,8.87,1137.30
2008,47,39330.95,39.08,176.26,0.00,20.37,12.37,1436.11
