Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,21,37099.20,0.00,359.81,0.00,21.81,4.25,827.28
2015,22,37169.35,5.48,250.68,0.00,21.55,6.83,989.85
2015,23,37241.25,54.28,217.25,0.00,19.96,8.57,1114.84
2015,24,37314.84,0.00,236.64,0.00,15.96,7.51,1036.98
2015,25,37390.10,0.00,346.65,0.00,16.85,2.31,721.15
2015,26,37466.99,0.00,290.65,0.00,14.14,3.49,784.18
2015,27,37545.47,0.00,332.37,0.00,15.17,2.14,712.78
2015,28,37625.50,0.00,313.59,0.00,12.85,1.29,670.30
2015,29,37707.05,0.00,388.48,0.00,18.40,0.14,616.79
2015,30,37790.07,0.00,348.47,0.00,16.53,2.69,740.81
2015,31,37874.54,0.00,359.86,0.00,16.37,1.68,689.53
2015,32,37960.40,9.60,296.91,0.00,22.35,2.58,735.06
2015,33,38047.64,0.00,326.78,0.00,17.74,5.16,881.46
2015,34,38136.20,0.00,342.33,0.00,12.83,-0.15,604.02
2015,35,38226.05,27.70,192.90,0.00,10.91,2.27,719.28
2015,36,38317.16,0.00,290.69,0.00,17.23,6.97,999.59
2015,37,38409.49,0.00,347.38,0.00,13.62,0.89,651.17
2015,38,38503.00,0.00,409.71,0.00,19.20,0.43,630.12
2015,39,38597.65,0.00,412.35,0.00,22.43,2.65,738.75
2015,40,38693.42,3.35,272.00,0.00,19.23,4.91,866.34
2015,41,38790.27,0.00,203.29,0.00,14.07,7.49,1035.57
2015,42,38888.15,0.00,373.83,0.00,17.75,3.15,765.67
2015,43,38987.04,0.00,387.40,0.00,19.65,3.63,791.90
2015,44,39086.91,0.00,325.65,0.00,10.04,-1.47,548.39
2015,45,39187.72,0.00,406.22,0.00,16.36,-1.14,561.75
2015,46,39289.43,0.00,359.57,0.00,15.56,1.60,685.76
2015,47,39392.02,17.60,284.38,0.00,19.83,4.35,833.28
2015,48,39495.46,8.09,227.78,0.00,16.71,5.88,927.09
2015,49,39599.70,0.00,341.66,0.00,12.30,0.31,624.79
2015,50,39704.73,0.00,233.26,0.00,4.83,-2.28,516.46
2015,51,39810.51,0.00,391.89,0.00,8.84,-4.97,422.12
2015,52,39917.00,0.00,469.27,0.00,20.48,-2.71,500.30
2015,53,40024.19,0.00,452.10,0.00,25.56,3.78,800.37
2015,54,40132.04,5.25,211.97,0.00,21.04,11.28,1336.72
2015,55,40240.52,9.29,116.64,0.00,13.82,9.09,1154.26
2015,56,40349.61,34.51,143.06,0.00,13.00,7.25,1018.40
2015,57,40459.28,0.00,224.82,0.00,13.36,6.65,977.35
2015,58,40569.49,0.00,205.07,0.00,11.78,5.87,926.03
2015,59,40680.23,6.71,96.37,0.00,9.51,6.15,944.69
2015,60,40791.47,0.00,313.83,0.00,15.51,6.36,958.07
2015,61,40903.18,0.00,422.01,0.00,23.43,8.49,1108.68
2015,62,41015.33,0.00,422.26,0.00,27.86,12.29,1429.27
2015,63,41127.91,0.00,396.33,0.00,28.55,14.54,1655.06
2015,64,41240.89,4.79,284.42,0.00,28.28,15.36,1744.42
2015,65,41354.23,0.00,212.67,0.00,11.86,6.32,955.29
2015,66,41467.93,0.00,452.65,0.00,18.37,3.05,760.19
2015,67,41581.95,0.00,496.42,0.00,23.52,3.01,758.21
2015,68,41696.27,0.00,495.60,0.00,26.44,5.35,893.56
2015,69,41810.87,0.00,485.50,0.00,29.88,9.12,1156.67
2015,70,41925.73,7.91,351.44,0.00,30.13,11.22,1331.10
2015,71,42040.83,1.13,357.91,0.00,27.32,15.62,1774.08
2015,72,42156.13,2.07,192.24,0.00,21.87,14.53,1653.48
2015,73,42271.63,0.00,348.86,0.00,28.16,17.13,1953.19
2015,74,42387.29,0.00,370.89,0.00,26.94,15.29,1736.75
2015,75,42503.10,0.00,489.87,0.00,29.62,10.16,1240.61
2015,76,42619.04,0.00,483.57,0.00,29.63,10.86,1299.45
2015,77,42735.08,0.00,396.89,0.00,24.74,12.47,1445.94
2015,78,42851.20,2.32,249.07,0.00,24.32,14.66,1667.43
2015,79,42967.39,0.00,356.97,0.00,27.01,16.22,1842.52
2015,80,43083.62,2.78,244.21,0.00,27.06,17.38,1983.42
2015,81,43199.87,20.70,164.06,0.00,22.26,16.41,1865.68
2015,82,43316.12,5.69,94.41,0.00,18.11,15.19,1725.64
2015,83,43432.35,1.70,341.54,0.00,20.25,11.75,1378.97
2015,84,43548.54,0.00,424.47,0.00,24.64,12.78,1475.46
2015,85,43664.67,7.47,317.83,0.00,25.03,13.02,1499.06
2015,86,43780.71,0.00,330.19,0.00,21.96,13.53,1549.85
2015,87,43896.65,0.00,453.99,0.00,17.37,4.93,867.91
2015,88,44012.46,0.00,489.99,0.00,18.64,4.10,818.43
2015,89,44128.12,0.00,539.20,0.00,24.20,4.43,838.09
2015,90,44243.62,0.00,518.08,0.00,27.40,8.61,1117.58
2015,91,44358.92,0.00,426.28,0.00,28.55,15.17,1722.82
2015,92,44474.02,0.00,458.47,0.00,27.93,13.21,1517.88
2015,93,44588.88,0.00,480.54,0.00,29.90,13.51,1547.18
2015,94,44703.48,3.20,296.33,0.00,27.29,15.57,1768.13
2015,95,44817.80,0.00,417.67,0.00,25.57,13.10,1506.49
2015,96,44931.82,0.00,441.21,0.00,27.57,13.86,1583.71
2015,97,45045.52,8.51,336.56,0.00,29.92,15.62,1773.84
2015,98,45158.87,0.00,455.28,0.00,31.66,16.86,1919.57
2015,99,45271.84,0.00,438.97,0.00,31.35,17.66,2019.62
2015,100,45384.42,0.00,436.35,0.00,31.18,17.85,2043.18
2015,101,45496.58,0.00,349.04,0.00,27.42,18.01,2064.59
2015,102,45608.29,30.53,238.77,0.00,26.61,18.21,2090.88
2015,103,45719.53,13.07,251.38,0.00,27.76,18.80,2169.64
2015,104,45830.27,8.68,286.82,0.00,30.77,19.89,2320.57
2015,105,45940.48,3.07,281.25,0.00,29.24,19.10,2209.67
2015,106,46050.15,0.00,133.49,0.00,20.46,17.61,2012.35
2015,107,46159.24,1.17,393.17,0.00,24.95,15.28,1735.30
2015,108,46267.72,5.85,339.37,0.00,29.69,17.10,1948.90
2015,109,46375.57,14.76,267.74,0.00,27.88,18.96,2190.48
2015,110,46482.76,2.16,171.97,0.00,22.53,17.41,1988.06
2015,111,46589.26,0.00,387.89,0.00,25.80,16.28,1850.48
2015,112,46695.04,0.00,527.58,0.00,28.88,12.43,1442.39
2015,113,46800.07,0.00,511.67,0.00,30.86,14.69,1670.78
2015,114,46904.31,0.00,434.70,0.00,28.14,16.26,1847.85
2015,115,47007.75,8.79,329.32,0.00,27.57,15.66,1777.70
2015,116,47110.34,0.00,440.88,0.00,31.39,18.59,2140.94
2015,117,47212.06,0.00,186.08,0.00,22.89,18.58,2138.76
2015,118,47312.87,4.34,126.08,0.00,20.15,16.51,1877.93
2015,119,47412.74,0.00,303.97,0.00,21.84,15.15,1721.34
2015,120,47511.63,0.00,481.08,0.00,25.80,13.56,1552.98
2015,121,47609.52,0.00,477.40,0.00,24.75,12.90,1487.33
2015,122,47706.37,0.00,562.36,0.00,26.51,9.58,1193.34
2015,123,47802.14,0.00,568.25,0.00,28.22,10.20,1244.22
2015,124,47896.80,0.00,545.70,0.00,27.60,11.49,1354.99
2015,125,47990.31,0.00,502.99,0.00,27.33,13.72,1568.85
2015,126,48082.64,0.00,468.97,0.00,27.65,15.52,1762.88
2015,127,48173.75,0.00,537.34,0.00,29.79,13.72,1546.27
2015,128,48263.61,0.00,531.05,0.00,31.28,15.17,1692.45
2015,129,48352.17,0.00,493.98,0.00,31.36,17.25,1967.93
2015,130,48439.41,0.00,535.66,0.00,33.64,16.35,1802.54
2015,131,48525.28,0.00,519.52,0.00,34.30,17.68,1964.95
2015,132,48609.75,0.00,495.77,0.00,33.97,18.62,2116.17
2015,133,48692.77,0.00,458.26,0.00,32.50,19.20,2223.68
2015,134,48774.32,0.00,424.72,0.00,30.87,19.23,2227.88
2015,135,48854.36,0.00,398.37,0.00,29.31,18.85,2175.18
2015,136,48932.84,0.00,488.50,0.00,30.30,15.86,1801.02
2015,137,49009.73,0.00,496.46,0.00,32.37,16.88,1902.60
2015,138,49085.00,0.00,475.18,0.00,33.47,18.77,2108.30
2015,139,49158.60,5.35,336.64,0.00,34.16,20.25,2373.72
2015,140,49230.49,0.00,454.89,0.00,33.91,19.67,2246.26
2015,141,49300.65,0.00,421.22,0.00,33.60,20.68,2437.32
2015,142,49369.03,0.00,429.91,0.00,29.95,17.53,2003.12
2015,143,49435.60,0.00,454.48,0.00,29.17,16.02,1815.18
2015,144,49500.32,0.00,447.77,0.00,30.49,17.33,1970.86
2015,145,49563.16,9.16,321.08,0.00,30.88,18.40,2115.87
2015,146,49624.08,20.83,317.38,0.00,33.11,20.36,2389.88
2015,147,49683.05,0.00,434.73,0.00,31.79,18.76,2099.64
2015,148,49740.03,0.00,446.99,0.00,31.13,17.50,1928.46
2015,149,49794.99,0.00,476.96,0.00,31.23,16.11,1726.50
2015,150,49847.90,0.00,442.65,0.00,31.07,17.44,1903.65
2015,151,49898.73,0.00,440.46,0.00,32.67,18.77,2059.60
2015,152,49947.44,13.89,318.14,0.00,32.58,19.28,2235.56
2015,153,49994.02,17.97,286.29,0.00,29.49,18.46,2123.02
2015,154,50038.42,23.73,301.49,0.00,31.50,19.51,2267.25
2015,155,50080.62,0.00,391.16,0.00,30.80,19.36,2246.40
2015,156,50120.59,0.00,390.12,0.00,30.73,19.36,2245.57
2015,157,50158.31,0.00,447.36,0.00,32.90,18.97,2191.80
2015,158,50193.76,0.00,446.24,0.00,32.84,19.03,2200.12
2015,159,50226.91,0.00,448.06,0.00,33.19,19.22,2226.31
2015,160,50257.75,0.00,380.99,0.00,32.38,21.27,2526.70
2015,161,50286.24,10.89,273.39,0.00,31.49,21.21,2517.62
2015,162,50312.37,3.95,284.00,0.00,31.21,20.61,2426.73
2015,163,50336.13,0.00,464.30,0.00,34.26,19.68,2290.59
2015,164,50357.49,0.00,451.30,0.00,34.39,20.29,2378.91
2015,165,50376.45,0.00,469.54,0.00,35.66,20.23,2363.26
2015,166,50393.00,0.00,487.77,0.00,36.17,19.63,2248.12
2015,167,50407.11,0.00,477.55,0.00,37.33,20.90,2438.93
2015,168,50418.78,0.00,451.71,0.00,37.34,22.13,2664.06
2015,169,50428.00,5.12,346.67,0.00,37.51,21.68,2592.01
2015,170,50434.78,0.00,445.58,0.00,36.66,21.90,2626.24
2015,171,50439.09,0.00,417.08,0.00,35.99,22.63,2746.26
2015,172,50440.94,0.00,420.14,0.00,36.72,23.00,2806.77
2015,173,50440.33,10.50,312.41,0.00,36.64,23.08,2822.50
2015,174,50437.26,6.52,276.69,0.00,32.21,21.45,2555.34
2015,175,50431.73,0.97,419.01,0.00,34.83,21.68,2592.27
2015,176,50423.74,7.96,292.09,0.00,33.84,22.06,2651.99
2015,177,50413.30,0.00,376.95,0.00,33.23,22.05,2651.32
2015,178,50400.42,4.18,229.42,0.00,31.87,23.25,2851.18
2015,179,50385.10,30.97,246.96,0.00,31.46,22.32,2695.21
2015,180,50367.36,0.00,360.20,0.00,31.13,21.18,2513.01
2015,181,50347.20,14.11,290.19,0.00,31.18,20.42,2398.84
2015,182,50324.65,0.00,458.48,0.00,33.45,19.48,2263.44
2015,183,50299.71,0.00,412.38,0.00,32.93,20.91,2472.51
2015,184,50272.41,0.00,446.52,0.00,34.02,20.36,2389.85
2015,185,50242.76,8.08,313.93,0.00,34.05,21.49,2561.59
2015,186,50210.77,11.29,320.05,0.00,33.04,20.36,2389.92
2015,187,50176.48,0.00,429.90,0.00,32.33,19.73,2297.77
2015,188,50139.90,4.81,330.20,0.00,33.69,20.35,2388.33
2015,189,50101.06,0.00,432.23,0.00,33.91,20.86,2464.58
2015,190,50059.98,12.54,322.94,0.00,34.38,21.23,2521.95
2015,191,50016.68,0.00,440.74,0.00,35.97,21.88,2623.46
2015,192,49971.20,0.00,423.59,0.00,36.25,22.74,2764.95
2015,193,49923.57,0.00,428.64,0.00,36.94,23.03,2814.20
2015,194,49873.80,2.90,323.19,0.00,35.80,22.14,2665.44
2015,195,49821.94,19.01,297.71,0.00,34.85,22.83,2779.42
2015,196,49768.01,8.05,286.28,0.00,34.72,23.39,2874.79
2015,197,49712.04,0.00,402.53,0.00,34.72,22.74,2764.14
2015,198,49654.07,0.00,395.78,0.00,35.23,23.45,2884.96
2015,199,49594.13,0.00,419.37,0.00,35.05,22.50,2724.60
2015,200,49532.25,27.39,320.00,0.00,35.14,22.33,2696.46
2015,201,49468.48,0.00,428.80,0.00,34.59,21.84,2616.91
2015,202,49402.84,0.00,420.70,0.00,35.88,23.13,2829.98
2015,203,49335.36,9.63,303.58,0.00,36.10,23.94,2972.28
2015,204,49266.10,21.98,324.87,0.00,35.70,22.46,2718.15
2015,205,49195.07,22.74,303.80,0.00,34.27,22.52,2727.28
2015,206,49122.33,0.00,383.90,0.00,32.33,21.73,2598.96
2015,207,49047.90,0.00,438.84,0.00,33.27,20.43,2399.85
2015,208,48971.82,2.61,295.69,0.00,32.96,21.78,2608.29
2015,209,48894.14,0.00,379.37,0.00,34.59,23.54,2900.74
2015,210,48814.88,40.02,295.99,0.00,34.98,23.24,2849.76
2015,211,48734.09,0.00,374.28,0.00,34.31,23.43,2881.81
2015,212,48651.81,45.65,282.67,0.00,34.35,23.43,2882.54
2015,213,48568.06,7.59,256.86,0.00,32.44,23.03,2813.48
2015,214,48482.89,9.87,164.91,0.00,29.28,23.72,2933.86
2015,215,48396.34,3.49,224.57,0.00,30.96,23.23,2847.81
2015,216,48308.44,9.82,261.66,0.00,33.02,23.62,2915.31
2015,217,48219.23,20.71,290.30,0.00,33.47,22.79,2773.01
2015,218,48128.75,10.58,231.32,0.00,31.55,23.66,2922.59
2015,219,48037.03,6.85,250.99,0.00,32.43,23.75,2937.94
2015,220,47944.11,0.00,433.86,0.00,34.74,22.24,2681.90
2015,221,47850.02,0.00,409.19,0.00,34.27,22.89,2789.22
2015,222,47754.81,0.00,432.28,0.00,33.87,21.72,2598.54
2015,223,47658.50,0.00,416.92,0.00,33.47,22.05,2651.47
2015,224,47561.13,0.00,398.40,0.00,34.90,23.85,2956.53
2015,225,47462.74,0.00,420.51,0.00,33.88,22.26,2684.60
2015,226,47363.36,0.00,423.19,0.00,33.53,21.87,2621.93
2015,227,47263.02,0.00,417.03,0.00,32.97,21.66,2588.36
2015,228,47161.76,8.71,267.48,0.00,31.45,22.45,2716.48
2015,229,47059.60,15.04,291.41,0.00,32.37,22.26,2684.26
2015,230,46956.59,0.00,432.55,0.00,33.75,21.73,2598.94
2015,231,46852.75,4.93,322.66,0.00,34.28,22.19,2674.28
2015,232,46748.11,2.95,310.33,0.00,33.75,22.45,2715.93
2015,233,46642.71,0.00,421.16,0.00,35.24,23.23,2848.04
2015,234,46536.57,13.03,324.87,0.00,35.57,22.95,2799.81
2015,235,46429.72,16.34,326.84,0.00,34.86,22.27,2687.42
2015,236,46322.20,0.00,428.46,0.00,33.63,21.63,2583.35
2015,237,46214.03,0.00,439.98,0.00,35.09,22.14,2665.87
2015,238,46105.25,0.00,438.36,0.00,33.60,21.08,2498.35
2015,239,45995.87,0.00,445.64,0.00,33.75,20.77,2450.83
2015,240,45885.92,0.00,364.96,0.00,31.69,22.21,2676.31
2015,241,45775.44,28.41,254.44,0.00,30.64,22.11,2661.35
2015,242,45664.45,0.00,373.74,0.00,31.87,22.09,2656.57
2015,243,45552.98,0.00,355.78,0.00,32.21,22.90,2792.14
2015,244,45441.04,20.49,240.71,0.00,30.88,22.74,2764.56
2015,245,45328.67,24.82,201.15,0.00,29.98,23.37,2871.35
2015,246,45215.90,0.00,369.33,0.00,32.50,22.57,2735.96
2015,247,45102.73,10.00,304.51,0.00,34.49,22.69,2755.58
2015,248,44989.21,15.27,288.15,0.00,32.57,21.95,2634.00
2015,249,44875.35,6.52,292.58,0.00,31.54,20.82,2457.97
2015,250,44761.18,20.31,246.49,0.00,30.07,21.63,2584.41
2015,251,44646.71,0.00,366.53,0.00,31.98,22.04,2649.40
2015,252,44531.98,0.00,352.71,0.00,32.21,22.70,2758.40
2015,253,44417.00,0.00,336.60,0.00,31.68,22.80,2773.95
2015,254,44301.80,5.32,254.53,0.00,31.86,22.86,2783.77
2015,255,44186.40,17.43,121.70,0.00,26.02,22.33,2695.91
2015,256,44070.82,0.00,377.36,0.00,27.58,18.20,2088.89
2015,257,43955.08,0.00,483.63,0.00,29.14,14.56,1656.56
2015,258,43839.20,0.00,440.46,0.00,28.68,16.38,1862.43
2015,259,43723.21,25.14,211.70,0.00,27.24,20.45,2402.68
2015,260,43607.12,0.54,274.68,0.00,27.75,21.17,2511.73
2015,261,43490.96,0.00,317.36,0.00,29.17,21.31,2533.87
2015,262,43374.75,0.00,401.33,0.00,31.64,20.43,2400.62
2015,263,43258.51,0.00,437.35,0.00,32.81,19.43,2256.30
2015,264,43142.25,0.00,421.46,0.00,31.87,19.50,2265.37
2015,265,43026.01,0.00,385.97,0.00,30.20,19.73,2298.36
2015,266,42909.80,0.00,286.22,0.00,26.75,19.96,2331.56
2015,267,42793.64,0.00,287.14,0.00,25.63,19.00,2195.99
2015,268,42677.55,0.00,359.48,0.00,25.64,17.01,1937.48
2015,269,42561.56,0.00,423.85,0.00,30.36,18.26,2096.91
2015,270,42445.68,0.78,198.32,0.00,25.66,21.23,2520.74
2015,271,42329.94,12.14,203.17,0.00,28.41,21.98,2639.19
2015,272,42214.36,9.52,236.47,0.00,30.65,22.67,2752.43
2015,273,42098.96,14.08,233.49,0.00,30.89,22.97,2802.69
2015,274,41983.75,9.11,231.40,0.00,30.04,22.29,2689.80
2015,275,41868.77,0.00,222.17,0.00,24.07,19.17,2219.07
2015,276,41754.04,0.00,271.54,0.00,21.95,16.05,1823.54
2015,277,41639.57,1.79,242.21,0.00,21.22,16.13,1832.02
2015,278,41525.40,0.91,238.45,0.00,22.56,17.53,2002.53
2015,279,41411.54,0.00,274.19,0.00,22.55,16.73,1903.73
2015,280,41298.01,0.00,426.63,0.00,27.91,15.71,1784.34
2015,281,41184.85,0.00,450.73,0.00,29.52,14.54,1654.22
2015,282,41072.06,0.00,419.14,0.00,30.74,17.61,2012.36
2015,283,40959.69,8.65,276.55,0.00,29.47,19.26,2232.29
2015,284,40847.76,0.00,281.75,0.00,22.71,16.28,1850.35
2015,285,40736.28,0.00,390.25,0.00,26.37,15.47,1756.61
2015,286,40625.28,0.00,423.56,0.00,29.16,15.16,1722.56
2015,287,40514.80,0.00,421.17,0.00,29.26,15.26,1733.35
2015,288,40404.85,0.00,452.19,0.00,28.77,11.29,1337.18
2015,289,40295.47,0.00,448.97,0.00,30.40,11.76,1379.89
2015,290,40186.68,0.00,426.89,0.00,27.20,11.99,1400.84
2015,291,40078.51,0.00,388.97,0.00,21.73,10.00,1227.47
2015,292,39970.98,0.00,431.90,0.00,23.40,8.05,1076.16
2015,293,39864.13,0.00,432.46,0.00,25.34,9.05,1151.15
2015,294,39757.99,0.00,407.59,0.00,27.38,12.43,1441.93
2015,295,39652.58,0.00,364.38,0.00,28.52,16.04,1821.91
2015,296,39547.94,0.00,350.77,0.00,27.54,15.75,1788.90
2015,297,39444.09,0.00,386.18,0.00,29.15,14.34,1633.17
2015,298,39341.07,1.61,341.51,0.00,28.32,16.33,1855.93
2015,299,39238.91,2.01,161.56,0.00,25.25,18.72,2158.12
2015,300,39137.64,6.00,158.23,0.00,24.43,18.04,2068.54
2015,301,39037.30,2.13,215.93,0.00,28.39,18.62,2144.65
2015,302,38937.91,0.00,321.42,0.00,27.71,16.31,1853.77
2015,303,38839.51,0.00,324.62,0.00,26.79,15.21,1727.65
2015,304,38742.13,0.00,377.50,0.00,27.60,11.96,1398.51
2015,305,38645.82,0.00,348.06,0.00,30.45,15.84,1798.71
2015,306,38550.60,0.00,296.64,0.00,31.27,19.34,2243.67
2015,307,38456.51,7.51,167.93,0.00,30.35,21.79,2609.04
2015,308,38363.58,0.00,191.96,0.00,29.12,21.90,2625.97
2015,309,38271.85,0.00,194.41,0.00,29.40,21.97,2637.53
2015,310,38181.36,0.00,221.25,0.00,30.12,21.51,2564.82
2015,311,38092.14,0.00,233.31,0.00,29.91,20.86,2464.94
2015,312,38004.23,25.85,96.25,0.00,22.97,18.65,2148.70
2015,313,37917.67,6.10,158.27,0.00,23.53,16.25,1847.07
2015,314,37832.49,0.00,166.95,0.00,19.83,14.35,1634.27
2015,315,37748.74,0.00,304.07,0.00,24.28,12.63,1460.71
2015,316,37666.44,0.00,344.74,0.00,27.06,11.88,1390.32
2015,317,37585.64,0.00,322.28,0.00,24.00,11.04,1315.36
2015,318,37506.37,0.00,355.22,0.00,20.39,5.43,898.21
2015,319,37428.68,0.00,363.71,0.00,22.23,5.92,929.79
2015,320,37352.59,0.00,351.71,0.00,25.71,9.56,1191.27
2015,321,37278.15,1.41,309.81,0.00,26.93,13.82,1579.30
2015,322,37205.40,8.42,191.43,0.00,26.95,17.01,1938.38
2015,323,37134.36,5.86,104.45,0.00,24.03,19.20,2224.31
2015,324,37065.08,0.00,312.92,0.00,24.18,11.57,1362.11
2015,325,36997.60,1.79,294.69,0.00,23.36,11.98,1399.73
2015,326,36931.95,0.00,269.58,0.00,19.36,9.78,1209.63
2015,327,36868.16,0.00,332.38,0.00,14.94,2.07,708.85
2015,328,36806.27,0.00,360.72,0.00,18.02,1.46,678.64
2015,329,36746.32,0.00,355.08,0.00,22.91,5.27,888.56
2015,330,36688.34,0.00,323.48,0.00,23.69,9.01,1148.32
2015,331,36632.36,0.00,276.08,0.00,24.69,13.14,1511.14
2015,332,36578.41,0.00,296.69,0.00,25.28,12.12,1412.71
2015,333,36526.53,0.00,321.41,0.00,25.43,9.91,1220.36
2015,334,36476.75,0.00,325.12,0.00,26.31,10.00,1227.47
2015,335,36429.10,0.00,296.91,0.00,26.37,12.60,1458.25
2015,336,36383.61,3.62,179.29,0.00,24.59,14.73,1674.57
2015,337,36340.30,0.00,184.82,0.00,16.63,9.89,1218.44
2015,338,36299.20,0.00,241.97,0.00,18.44,9.00,1147.42
2015,339,36260.35,0.00,298.67,0.00,20.95,7.58,1041.69
2015,340,36223.75,0.00,311.81,0.00,22.53,7.48,1034.57
2015,341,36189.45,0.00,305.00,0.00,22.07,7.48,1034.97
2015,342,36157.45,0.00,324.85,0.00,21.77,4.73,855.45
2015,343,36127.78,0.00,322.57,0.00,23.22,5.71,916.00
2015,344,36100.46,0.00,312.80,0.00,23.66,6.71,981.57
2015,345,36075.51,0.00,322.51,0.00,25.86,6.90,994.57
2015,346,36052.94,0.00,314.34,0.00,25.80,7.71,1051.13
2015,347,36032.77,0.00,302.53,0.00,27.21,9.91,1219.85
2015,348,36015.01,6.80,141.81,0.00,26.28,17.17,1958.11
2015,349,35999.68,0.00,241.69,0.00,25.72,13.78,1575.53
2015,350,35986.78,0.00,276.77,0.00,25.11,10.84,1298.49
2015,351,35976.32,28.85,126.55,0.00,24.90,17.13,1952.52
2015,352,35968.32,0.00,161.87,0.00,18.43,11.54,1360.07
2015,353,35962.77,0.00,286.51,0.00,13.96,0.35,626.63
2015,354,35959.68,0.00,332.01,0.00,19.20,-0.04,609.13
2015,355,35959.05,2.49,239.52,0.00,23.28,4.69,853.15
2015,356,35960.89,10.19,148.30,0.00,23.94,14.46,1646.56
2015,357,35965.19,0.00,155.03,0.00,26.04,18.58,2139.93
2015,358,35971.94,0.00,164.14,0.00,28.01,20.02,2340.21
2015,359,35981.15,0.00,204.57,0.00,28.91,18.83,2173.52
2015,360,35992.81,0.00,214.82,0.00,28.48,18.00,2062.91
2015,361,36006.90,0.00,193.13,0.00,29.27,19.90,2322.60
2015,362,36023.43,0.00,196.54,0.00,28.83,19.44,2257.10
2015,363,36042.37,4.66,94.10,0.00,25.40,19.92,2325.64
2015,364,36063.72,0.00,216.73,0.00,28.71,18.63,2146.20
2015,365,36087.47,6.69,136.89,0.00,27.28,19.26,2231.82
2016,1,36113.70,4.22,97.70,0.00,18.22,13.09,1505.99
2016,2,36142.19,0.00,145.88,0.00,14.54,8.97,1145.34
2016,3,36173.02,0.00,132.52,0.00,12.58,7.63,1045.62
2016,4,36206.16,0.00,249.56,0.00,15.41,5.22,885.25
2016,5,36241.61,0.00,254.44,0.00,10.88,0.75,644.94
2016,6,36279.32,0.00,286.06,0.00,13.09,1.04,658.26
2016,7,36319.29,15.27,185.99,0.00,14.33,4.41,836.92
2016,8,36361.49,6.62,151.16,0.00,17.53,9.62,1196.28
2016,9,36405.88,0.00,141.43,0.00,16.74,11.38,1345.46
2016,10,36452.45,0.00,203.25,0.00,16.83,8.96,1144.11
2016,11,36501.16,0.00,311.28,0.00,13.13,-0.28,598.47
2016,12,36551.98,0.00,347.20,0.00,15.29,-1.64,541.59
2016,13,36604.89,0.00,332.37,0.00,14.94,-0.21,601.47
2016,14,36659.85,8.62,246.44,0.00,15.17,0.48,632.19
2016,15,36716.82,14.16,265.70,0.00,23.48,4.52,842.92
2016,16,36775.79,31.45,230.75,0.00,20.57,7.08,1006.94
2016,17,36836.70,0.00,239.88,0.00,15.71,6.60,973.92
2016,18,36899.54,0.00,298.59,0.00,13.28,1.37,674.10
2016,19,36964.26,0.00,314.61,0.00,10.39,-2.22,519.01
2016,20,37030.82,0.00,374.46,0.00,16.49,-2.49,508.50
2016,21,37099.20,5.34,270.77,0.00,18.39,1.16,664.30
2016,22,37169.35,8.21,260.46,0.00,20.53,4.61,848.47
2016,23,37241.25,0.00,183.57,0.00,7.39,1.20,666.02
2016,24,37314.84,0.00,353.68,0.00,12.72,-2.34,514.21
2016,25,37390.10,0.00,392.57,0.00,19.25,-1.74,537.48
2016,26,37466.99,0.00,383.57,0.00,22.13,2.37,724.12
2016,27,37545.47,0.00,347.36,0.00,23.92,8.26,1091.56
2016,28,37625.50,4.27,99.81,0.00,14.20,9.77,1208.35
2016,29,37707.05,0.00,348.08,0.00,19.34,4.80,859.58
2016,30,37790.07,0.00,380.88,0.00,20.63,2.93,753.92
2016,31,37874.54,0.00,348.92,0.00,18.98,4.48,840.75
2016,32,37960.40,0.00,387.63,0.00,26.92,6.47,965.46
2016,33,38047.64,0.00,370.17,0.00,27.65,9.01,1148.00
2016,34,38136.20,36.49,201.12,0.00,26.72,15.53,1763.45
2016,35,38226.05,28.19,146.79,0.00,19.10,11.92,1394.76
2016,36,38317.16,0.00,288.12,0.00,13.25,2.68,740.71
2016,37,38409.49,16.06,193.62,0.00,12.06,2.96,755.62
2016,38,38503.00,0.00,274.80,0.00,14.14,4.27,828.31
2016,39,38597.65,5.18,281.01,0.00,17.64,1.61,686.03
2016,40,38693.42,0.00,277.51,0.00,11.99,2.00,705.41
2016,41,38790.27,0.00,280.84,0.00,9.13,-0.71,579.93
2016,42,38888.15,0.00,427.31,0.00,20.29,-1.11,563.12
2016,43,38987.04,0.00,399.12,0.00,23.87,5.36,894.12
2016,44,39086.91,0.00,260.59,0.00,14.84,5.73,917.58
2016,45,39187.72,0.00,378.43,0.00,15.54,0.67,641.23
2016,46,39289.43,15.94,304.55,0.00,22.05,4.17,823.00
2016,47,39392.02,0.00,328.23,0.00,20.87,8.43,1104.12
2016,48,39495.46,0.00,345.09,0.00,20.73,7.49,1035.37
