Latitude: 31.338323  Longitude: -87.340127
X & Y on Lambert Conformal Conic: 1168417.91 -1101207.0
Tile: 10847
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,21,37014.50,0.00,329.11,0.00,20.81,5.53,904.56
2015,22,37085.66,44.41,176.76,0.00,15.59,6.52,969.01
2015,23,37158.59,11.43,114.49,0.00,11.53,6.06,938.57
2015,24,37233.24,0.00,283.04,0.00,12.22,1.21,666.72
2015,25,37309.57,0.00,368.16,0.00,17.24,-0.59,585.18
2015,26,37387.56,0.00,274.69,0.00,12.61,2.18,714.49
2015,27,37467.16,0.00,365.34,0.00,17.60,0.53,634.57
2015,28,37548.33,0.00,365.31,0.00,17.42,0.60,637.97
2015,29,37631.04,0.00,384.69,0.00,20.33,0.90,651.75
2015,30,37715.24,0.00,309.25,0.00,14.79,2.76,744.89
2015,31,37800.90,0.00,382.36,0.00,16.79,-1.22,558.58
2015,32,37887.99,10.49,279.47,0.00,18.03,1.01,657.03
2015,33,37976.46,0.00,250.80,0.00,10.95,2.05,707.81
2015,34,38066.27,0.00,308.64,0.00,9.06,-2.46,509.85
2015,35,38157.39,5.58,195.08,0.00,9.91,0.72,643.30
2015,36,38249.79,0.00,313.57,0.00,14.06,2.37,724.25
2015,37,38343.42,0.00,399.68,0.00,15.08,-3.11,485.74
2015,38,38438.24,0.00,421.38,0.00,19.85,-2.40,512.14
2015,39,38534.23,0.00,405.41,0.00,22.54,2.25,718.42
2015,40,38631.34,0.00,355.68,0.00,22.60,7.22,1016.75
2015,41,38729.54,0.00,291.14,0.00,12.96,2.37,724.43
2015,42,38828.80,0.00,422.52,0.00,18.72,-2.13,522.50
2015,43,38929.08,0.00,366.34,0.00,14.54,-0.49,589.47
2015,44,39030.34,0.00,343.92,0.00,10.50,-2.92,492.46
2015,45,39132.55,0.00,432.92,0.00,19.67,-3.04,488.25
2015,46,39235.69,0.00,341.55,0.00,14.61,0.83,648.45
2015,47,39339.71,11.98,273.62,0.00,20.42,4.84,862.21
2015,48,39444.58,0.00,153.92,0.00,4.08,-0.98,568.69
2015,49,39550.27,0.00,368.30,0.00,9.62,-4.35,442.60
2015,50,39656.76,0.00,308.44,0.00,5.20,-5.25,413.45
2015,51,39764.00,0.00,434.34,0.00,12.97,-5.68,400.16
2015,52,39871.97,0.00,436.40,0.00,20.16,0.23,621.11
2015,53,39980.64,7.97,226.37,0.00,22.35,10.92,1305.26
2015,54,40089.99,2.33,88.15,0.00,8.17,4.56,845.73
2015,55,40199.97,0.00,163.80,0.00,6.52,1.50,680.76
2015,56,40310.56,29.41,86.55,0.00,5.08,1.81,695.77
2015,57,40421.74,0.00,219.74,0.00,7.55,0.99,656.28
2015,58,40533.48,0.00,389.99,0.00,12.24,-1.02,566.69
2015,59,40645.74,0.00,445.59,0.00,17.13,-0.11,605.93
2015,60,40758.51,4.77,228.83,0.00,15.02,5.55,906.12
2015,61,40871.75,2.44,197.08,0.00,17.73,9.82,1212.60
2015,62,40985.45,0.00,327.07,0.00,23.18,12.71,1468.78
2015,63,41099.57,9.48,239.56,0.00,26.50,15.96,1812.56
2015,64,41214.10,3.96,261.10,0.00,19.18,8.39,1101.25
2015,65,41329.00,0.00,443.29,0.00,10.46,-4.30,444.12
2015,66,41444.25,0.00,507.24,0.00,19.02,-3.52,470.93
2015,67,41559.84,0.00,508.07,0.00,22.87,-0.60,584.54
2015,68,41675.73,22.18,325.36,0.00,20.58,5.50,902.57
2015,69,41791.90,15.38,291.94,0.00,26.49,13.24,1520.80
2015,70,41908.33,9.28,205.96,0.00,23.87,15.66,1777.88
2015,71,42024.99,0.00,207.44,0.00,22.66,16.72,1902.06
2015,72,42141.88,6.20,103.86,0.00,20.38,16.77,1908.08
2015,73,42258.95,0.00,323.56,0.00,23.25,14.20,1618.38
2015,74,42376.19,0.00,434.94,0.00,25.83,11.86,1388.52
2015,75,42493.59,0.00,487.06,0.00,28.64,10.51,1269.55
2015,76,42611.11,0.00,473.60,0.00,28.59,11.75,1378.59
2015,77,42728.73,1.54,465.09,0.00,28.51,12.49,1447.54
2015,78,42846.44,0.00,405.81,0.00,27.01,14.51,1651.59
2015,79,42964.22,0.00,398.18,0.00,28.75,16.40,1863.99
2015,80,43082.03,15.80,263.31,0.00,26.30,16.25,1846.23
2015,81,43199.87,16.18,298.15,0.00,25.25,13.85,1582.53
2015,82,43317.71,0.00,233.71,0.00,19.64,14.05,1602.76
2015,83,43435.52,0.00,367.80,0.00,22.16,12.72,1469.76
2015,84,43553.30,0.00,430.27,0.00,25.52,13.13,1509.97
2015,85,43671.01,5.01,248.02,0.00,22.11,13.64,1561.28
2015,86,43788.64,0.00,401.59,0.00,18.10,7.59,1042.41
2015,87,43906.16,0.00,472.31,0.00,15.17,1.89,699.69
2015,88,44023.55,0.00,543.79,0.00,21.41,1.98,704.24
2015,89,44140.79,0.00,510.36,0.00,26.19,8.84,1134.98
2015,90,44257.87,0.00,467.83,0.00,28.00,12.96,1492.83
2015,91,44374.75,0.00,438.33,0.00,27.82,14.24,1623.10
2015,92,44491.42,0.00,430.51,0.00,29.09,15.63,1774.72
2015,93,44607.85,0.00,394.92,0.00,28.35,16.54,1880.70
2015,94,44724.02,0.00,429.93,0.00,23.17,10.74,1289.14
2015,95,44839.91,0.00,533.36,0.00,24.92,6.18,946.28
2015,96,44955.49,0.00,454.00,0.00,25.55,11.97,1398.74
2015,97,45070.75,0.00,447.56,0.00,28.77,15.23,1729.95
2015,98,45185.65,0.00,473.01,0.00,29.63,14.70,1672.26
2015,99,45300.18,0.00,416.51,0.00,29.11,16.97,1933.22
2015,100,45414.30,23.78,230.85,0.00,27.24,19.02,2198.67
2015,101,45528.00,0.00,322.44,0.00,24.68,16.28,1849.82
2015,102,45641.24,22.50,227.34,0.00,23.40,15.61,1772.38
2015,103,45754.01,7.96,194.72,0.00,24.36,17.72,2026.95
2015,104,45866.28,43.94,209.86,0.00,24.77,17.69,2023.22
2015,105,45978.02,19.48,267.21,0.00,26.58,17.35,1980.17
2015,106,46089.20,12.29,245.90,0.00,25.95,17.81,2038.57
2015,107,46199.79,27.02,160.72,0.00,23.36,18.47,2124.07
2015,108,46309.77,3.51,225.49,0.00,24.52,17.57,2007.36
2015,109,46419.12,0.00,376.28,0.00,27.36,18.15,2082.24
2015,110,46527.79,0.00,389.43,0.00,25.85,16.47,1873.01
2015,111,46635.76,0.00,543.06,0.00,24.45,8.60,1116.58
2015,112,46743.01,0.00,560.22,0.00,28.17,9.49,1186.39
2015,113,46849.50,0.00,521.92,0.00,28.39,12.45,1444.26
2015,114,46955.19,0.00,484.83,0.00,26.80,13.23,1519.28
2015,115,47060.07,15.98,343.71,0.00,28.30,15.52,1761.80
2015,116,47164.09,0.00,490.14,0.00,30.36,15.57,1768.41
2015,117,47267.22,1.69,184.57,0.00,19.54,15.45,1754.58
2015,118,47369.44,8.77,326.70,0.00,25.04,14.06,1604.30
2015,119,47470.70,0.00,372.86,0.00,21.01,12.59,1457.32
2015,120,47570.98,0.00,547.27,0.00,25.03,9.15,1159.08
2015,121,47670.24,0.00,533.87,0.00,24.61,9.66,1199.91
2015,122,47768.45,0.00,581.08,0.00,26.42,7.15,1011.50
2015,123,47865.56,0.00,572.78,0.00,27.84,8.74,1127.59
2015,124,47961.55,0.00,549.24,0.00,28.74,11.27,1335.84
2015,125,48056.38,0.00,531.42,0.00,28.52,12.45,1443.54
2015,126,48150.01,0.00,530.30,0.00,29.25,12.99,1496.31
2015,127,48242.40,0.00,531.56,0.00,30.35,13.64,1560.43
2015,128,48333.53,0.00,536.07,0.00,31.25,13.91,1587.95
2015,129,48423.35,0.00,531.07,0.00,32.16,14.72,1674.38
2015,130,48511.82,0.00,522.35,0.00,32.65,15.40,1748.38
2015,131,48598.91,0.00,491.23,0.00,31.68,16.35,1857.96
2015,132,48684.57,0.00,410.71,0.00,30.25,18.54,2134.11
2015,133,48768.78,0.00,432.95,0.00,31.19,18.33,2105.79
2015,134,48851.49,10.67,357.63,0.00,30.94,16.04,1821.39
2015,135,48932.67,24.87,285.69,0.00,29.28,18.43,2119.07
2015,136,49012.27,30.66,220.81,0.00,27.75,19.73,2298.37
2015,137,49090.26,0.00,363.15,0.00,30.69,20.11,2353.02
2015,138,49166.60,0.00,366.62,0.00,30.37,19.65,2287.43
2015,139,49241.25,0.00,399.89,0.00,30.70,18.73,2159.42
2015,140,49314.18,16.63,320.56,0.00,31.87,18.54,2133.45
2015,141,49385.34,0.00,371.71,0.00,29.00,18.30,2102.28
2015,142,49454.71,0.00,471.84,0.00,27.10,13.06,1502.52
2015,143,49522.23,0.00,519.04,0.00,30.48,13.31,1527.47
2015,144,49587.89,3.13,314.33,0.00,29.78,17.41,1987.24
2015,145,49651.63,22.64,133.69,0.00,25.06,20.45,2402.66
2015,146,49713.43,19.14,152.15,0.00,25.59,20.40,2395.63
2015,147,49773.25,20.89,276.14,0.00,29.59,19.25,2230.99
2015,148,49831.06,9.27,253.83,0.00,28.60,19.35,2244.61
2015,149,49886.81,0.00,396.20,0.00,30.30,18.90,2183.27
2015,150,49940.49,0.00,419.42,0.00,30.34,18.19,2087.86
2015,151,49992.06,0.00,422.03,0.00,30.71,18.46,2123.32
2015,152,50041.48,10.51,247.36,0.00,27.08,18.53,2132.07
2015,153,50088.73,0.00,414.95,0.00,29.57,18.21,2089.93
2015,154,50133.77,0.00,452.99,0.00,30.56,17.71,2025.18
2015,155,50176.59,0.00,456.39,0.00,30.78,17.84,2041.79
2015,156,50217.14,0.00,470.68,0.00,31.76,18.05,2069.92
2015,157,50255.42,0.00,464.12,0.00,32.09,18.67,2150.85
2015,158,50291.38,0.00,476.87,0.00,33.53,19.23,2228.51
2015,159,50325.02,0.00,442.10,0.00,32.01,19.71,2295.19
2015,160,50356.30,3.47,216.68,0.00,28.08,21.20,2516.44
2015,161,50385.21,0.00,429.65,0.00,31.40,20.04,2343.16
2015,162,50411.72,10.49,287.36,0.00,30.06,20.50,2410.79
2015,163,50435.83,5.05,298.69,0.00,31.25,21.08,2498.37
2015,164,50457.51,0.00,443.44,0.00,32.97,20.95,2477.68
2015,165,50476.74,0.00,447.17,0.00,33.30,21.01,2487.91
2015,166,50493.53,0.00,471.42,0.00,33.97,20.34,2386.43
2015,167,50507.85,0.00,476.54,0.00,34.17,20.14,2358.20
2015,168,50519.69,0.00,454.80,0.00,34.23,21.10,2501.29
2015,169,50529.05,0.00,443.84,0.00,33.99,21.36,2542.08
2015,170,50535.92,0.00,422.17,0.00,33.54,21.89,2625.72
2015,171,50540.30,0.00,385.46,0.00,33.78,23.36,2869.69
2015,172,50542.18,0.00,424.62,0.00,34.93,22.91,2792.85
2015,173,50541.56,0.00,467.35,0.00,35.79,21.79,2609.69
2015,174,50538.44,32.42,341.16,0.00,35.72,22.28,2687.90
2015,175,50532.83,13.45,263.43,0.00,30.60,21.77,2605.26
2015,176,50524.72,16.37,290.49,0.00,31.92,21.67,2590.71
2015,177,50514.13,21.18,270.57,0.00,31.08,21.82,2613.86
2015,178,50501.06,16.11,257.93,0.00,31.17,22.39,2705.66
2015,179,50485.52,2.30,242.09,0.00,29.19,21.32,2534.61
2015,180,50467.51,0.00,422.91,0.00,31.01,19.89,2321.48
2015,181,50447.07,9.02,272.26,0.00,29.63,20.67,2436.62
2015,182,50424.18,8.33,339.49,0.00,32.57,19.96,2331.74
2015,183,50398.88,0.00,417.97,0.00,31.73,20.62,2428.32
2015,184,50371.18,0.00,382.20,0.00,32.92,22.83,2779.54
2015,185,50341.09,9.05,289.10,0.00,32.77,22.66,2750.75
2015,186,50308.64,32.81,214.29,0.00,26.38,19.95,2329.35
2015,187,50273.85,0.00,472.81,0.00,31.37,18.59,2140.25
2015,188,50236.73,0.00,475.17,0.00,33.43,20.02,2339.53
2015,189,50197.33,0.00,455.79,0.00,33.64,21.01,2487.74
2015,190,50155.65,0.00,435.06,0.00,33.27,21.43,2551.65
2015,191,50111.72,0.00,442.99,0.00,33.56,21.30,2532.64
2015,192,50065.58,0.00,430.59,0.00,34.20,22.21,2676.29
2015,193,50017.25,0.00,412.92,0.00,34.65,23.17,2837.59
2015,194,49966.76,0.00,425.61,0.00,34.76,22.78,2770.94
2015,195,49914.15,0.00,428.73,0.00,34.47,22.45,2716.34
2015,196,49859.44,0.00,421.99,0.00,34.44,22.73,2762.81
2015,197,49802.66,0.00,398.19,0.00,33.95,23.26,2852.99
2015,198,49743.85,18.24,324.51,0.00,34.33,22.33,2695.84
2015,199,49683.05,0.00,459.98,0.00,35.41,21.95,2635.04
2015,200,49620.28,16.37,330.40,0.00,35.71,22.96,2801.75
2015,201,49555.58,0.00,448.77,0.00,34.83,21.94,2633.59
2015,202,49489.00,0.00,418.13,0.00,34.58,22.97,2802.53
2015,203,49420.56,8.82,305.29,0.00,33.32,22.45,2716.00
2015,204,49350.29,0.00,398.13,0.00,34.23,23.53,2900.22
2015,205,49278.25,7.07,292.78,0.00,33.66,23.30,2859.73
2015,206,49204.47,0.00,429.44,0.00,34.18,22.29,2690.15
2015,207,49128.97,0.00,426.41,0.00,33.84,22.07,2654.39
2015,208,49051.81,0.00,460.71,0.00,34.83,21.26,2525.44
2015,209,48973.02,0.00,441.68,0.00,35.63,22.52,2727.90
2015,210,48892.63,0.00,411.18,0.00,35.54,23.65,2919.90
2015,211,48810.69,0.00,405.49,0.00,35.46,23.71,2931.28
2015,212,48727.23,0.00,399.15,0.00,34.24,23.04,2814.92
2015,213,48642.30,0.00,436.79,0.00,34.28,21.61,2580.24
2015,214,48555.92,0.00,457.38,0.00,35.25,21.30,2532.37
2015,215,48468.14,0.00,499.30,0.00,36.30,19.56,2274.78
2015,216,48379.00,0.00,482.25,0.00,36.05,20.13,2356.44
2015,217,48288.53,20.40,300.62,0.00,32.93,21.44,2553.96
2015,218,48196.77,6.37,280.91,0.00,33.92,23.18,2838.20
2015,219,48103.75,0.00,350.62,0.00,34.38,24.38,3050.95
2015,220,48009.53,0.00,386.80,0.00,34.61,23.35,2867.92
2015,221,47914.12,0.00,417.40,0.00,35.00,22.47,2719.30
2015,222,47817.57,0.00,411.17,0.00,34.80,22.54,2731.35
2015,223,47719.91,0.00,357.40,0.00,33.36,23.31,2862.01
2015,224,47621.18,0.00,416.21,0.00,35.02,22.49,2722.94
2015,225,47521.41,0.00,462.99,0.00,34.06,19.67,2289.52
2015,226,47420.64,0.00,498.59,0.00,35.02,18.20,2088.74
2015,227,47318.89,0.00,424.13,0.00,32.71,20.13,2356.66
2015,228,47216.22,8.11,226.71,0.00,29.93,21.88,2623.56
2015,229,47112.64,4.19,226.92,0.00,29.95,21.98,2639.15
2015,230,47008.19,9.08,263.62,0.00,32.24,22.52,2728.09
2015,231,46902.91,14.17,257.50,0.00,32.33,22.90,2791.99
2015,232,46796.81,12.66,253.25,0.00,31.41,22.34,2697.64
2015,233,46689.95,27.78,309.66,0.00,33.17,21.17,2512.16
2015,234,46582.34,0.00,418.79,0.00,33.85,21.39,2545.80
2015,235,46474.01,0.00,389.51,0.00,34.13,22.68,2753.61
2015,236,46365.01,0.00,391.18,0.00,33.60,22.18,2672.56
2015,237,46255.34,0.00,424.65,0.00,30.35,18.31,2103.27
2015,238,46145.05,0.00,479.39,0.00,29.23,14.94,1697.31
2015,239,46034.16,0.00,496.13,0.00,31.67,15.64,1775.45
2015,240,45922.70,0.00,490.64,0.00,33.52,17.04,1941.20
2015,241,45810.70,0.00,370.38,0.00,30.03,19.71,2295.30
2015,242,45698.18,0.00,409.67,0.00,31.17,19.17,2219.95
2015,243,45585.17,0.00,452.03,0.00,33.85,19.21,2224.91
2015,244,45471.70,0.00,449.54,0.00,34.48,19.70,2293.62
2015,245,45357.79,0.00,439.40,0.00,34.98,20.55,2417.94
2015,246,45243.46,4.83,286.73,0.00,33.11,21.67,2590.01
2015,247,45128.75,0.00,413.22,0.00,33.94,20.98,2482.97
2015,248,45013.67,0.00,416.82,0.00,34.61,21.18,2514.23
2015,249,44898.25,0.00,388.78,0.00,32.26,20.49,2408.36
2015,250,44782.51,0.00,400.25,0.00,32.58,20.20,2365.91
2015,251,44666.48,0.00,386.52,0.00,32.47,20.63,2430.21
2015,252,44550.17,0.00,401.92,0.00,33.85,20.98,2482.26
2015,253,44433.62,21.32,261.72,0.00,32.18,21.68,2590.99
2015,254,44316.85,8.99,165.68,0.00,27.13,21.23,2521.30
2015,255,44199.87,0.00,304.04,0.00,27.15,19.01,2197.91
2015,256,44082.71,0.00,470.49,0.00,25.97,11.65,1369.67
2015,257,43965.38,0.00,513.57,0.00,28.47,10.13,1238.10
2015,258,43847.92,0.00,496.09,0.00,28.95,11.48,1354.63
2015,259,43730.35,0.00,448.35,0.00,31.31,16.03,1821.21
2015,260,43612.68,0.00,389.66,0.00,31.12,18.63,2145.91
2015,261,43494.93,0.00,439.50,0.00,31.78,16.43,1868.07
2015,262,43377.14,0.00,455.82,0.00,33.35,16.18,1837.84
2015,263,43259.31,0.00,463.37,0.00,34.38,15.99,1815.63
2015,264,43141.47,20.17,163.88,0.00,23.74,17.50,1998.90
2015,265,43023.64,0.00,378.40,0.00,29.48,17.06,1944.48
2015,266,42905.84,0.00,365.75,0.00,30.15,18.05,2069.49
2015,267,42788.09,0.00,339.74,0.00,29.65,18.64,2147.65
2015,268,42670.42,0.00,399.24,0.00,29.53,15.91,1806.81
2015,269,42552.85,0.00,402.04,0.00,29.35,15.59,1770.38
2015,270,42435.39,28.15,202.93,0.00,26.19,18.11,2077.68
2015,271,42318.06,19.90,98.48,0.00,24.32,20.63,2430.12
2015,272,42200.90,1.11,206.88,0.00,26.89,20.82,2457.87
2015,273,42083.92,0.00,242.84,0.00,28.12,20.92,2474.12
2015,274,41967.14,0.00,144.16,0.00,21.09,17.35,1979.77
2015,275,41850.59,0.00,111.13,0.00,18.52,15.89,1804.09
2015,276,41734.29,0.00,171.09,0.00,18.08,13.89,1586.13
2015,277,41618.25,0.00,288.93,0.00,19.58,12.21,1421.80
2015,278,41502.51,0.00,359.30,0.00,23.75,13.69,1566.13
2015,279,41387.09,0.00,395.02,0.00,28.33,15.84,1798.62
2015,280,41272.01,0.00,415.21,0.00,29.68,15.52,1761.94
2015,281,41157.29,0.00,428.71,0.00,29.16,13.94,1591.34
2015,282,41042.96,0.00,405.35,0.00,28.07,14.52,1652.36
2015,283,40929.05,0.00,353.30,0.00,25.75,15.07,1712.14
2015,284,40815.57,0.00,402.16,0.00,25.41,12.10,1411.34
2015,285,40702.56,0.00,441.07,0.00,27.61,10.44,1264.32
2015,286,40590.03,0.00,433.48,0.00,28.61,11.47,1353.96
2015,287,40478.03,0.00,458.97,0.00,28.34,8.00,1071.96
2015,288,40366.57,0.00,460.00,0.00,30.89,8.43,1104.41
2015,289,40255.67,0.00,448.20,0.00,31.25,9.98,1225.47
2015,290,40145.38,0.00,387.13,0.00,23.46,9.77,1208.34
2015,291,40035.71,0.00,417.19,0.00,22.37,6.59,973.80
2015,292,39926.70,0.00,432.95,0.00,22.83,5.31,890.89
2015,293,39818.37,0.00,435.08,0.00,25.97,6.93,996.83
2015,294,39710.76,0.00,411.27,0.00,27.49,9.93,1221.59
2015,295,39603.88,0.00,382.89,0.00,28.47,12.73,1470.69
2015,296,39497.79,0.00,361.08,0.00,29.69,14.90,1693.39
2015,297,39392.50,0.00,343.83,0.00,28.18,14.60,1661.00
2015,298,39288.04,15.14,190.35,0.00,25.80,16.82,1915.14
2015,299,39184.46,50.28,56.64,0.00,21.39,19.21,2225.35
2015,300,39081.78,24.91,99.43,0.00,23.49,19.15,2216.69
2015,301,38980.03,0.00,245.22,0.00,25.83,17.19,1960.18
2015,302,38879.25,0.00,323.55,0.00,26.99,14.36,1635.82
2015,303,38779.48,0.00,358.60,0.00,24.93,10.15,1240.04
2015,304,38680.74,28.24,259.68,0.00,26.36,11.65,1369.45
2015,305,38583.07,29.64,109.52,0.00,22.49,17.20,1961.91
2015,306,38486.51,0.00,203.00,0.00,26.03,18.18,2085.77
2015,307,38391.10,0.00,169.35,0.00,23.64,17.28,1971.01
2015,308,38296.86,0.00,268.81,0.00,27.03,16.02,1820.18
2015,309,38203.84,0.00,261.87,0.00,28.58,17.62,2014.26
2015,310,38112.07,0.00,239.27,0.00,29.70,19.64,2286.18
2015,311,38021.59,23.77,114.81,0.00,25.10,19.27,2232.93
2015,312,37932.44,30.86,95.63,0.00,18.03,13.66,1562.65
2015,313,37844.65,4.58,65.24,0.00,14.23,11.54,1359.59
2015,314,37758.27,0.00,133.09,0.00,15.55,11.19,1328.95
2015,315,37673.32,0.00,312.36,0.00,22.99,10.64,1280.99
2015,316,37589.85,0.00,279.89,0.00,21.10,10.82,1296.33
2015,317,37507.90,0.00,329.63,0.00,18.83,6.10,940.89
2015,318,37427.51,0.00,351.61,0.00,17.96,3.81,802.38
2015,319,37348.70,0.00,384.29,0.00,20.87,1.91,701.11
2015,320,37271.53,0.00,368.54,0.00,24.84,6.69,979.96
2015,321,37196.02,0.00,305.65,0.00,25.39,13.00,1496.54
2015,322,37122.23,64.10,148.31,0.00,24.01,17.12,1951.21
2015,323,37050.17,0.00,313.39,0.00,22.12,10.04,1230.80
2015,324,36979.90,0.00,346.04,0.00,22.49,7.58,1041.76
2015,325,36911.45,0.00,307.94,0.00,19.37,8.02,1073.49
2015,326,36844.85,0.00,291.45,0.00,11.20,1.56,683.43
2015,327,36780.14,0.00,369.47,0.00,14.72,-2.01,527.05
2015,328,36717.36,0.00,362.46,0.00,15.30,-1.01,567.46
2015,329,36656.54,0.00,367.47,0.00,22.13,1.98,704.60
2015,330,36597.72,0.00,314.99,0.00,23.81,9.66,1200.04
2015,331,36540.93,0.00,300.15,0.00,24.79,11.39,1346.59
2015,332,36486.20,0.00,308.11,0.00,24.91,10.71,1286.89
2015,333,36433.57,0.00,296.70,0.00,24.43,11.18,1327.39
2015,334,36383.07,0.00,283.16,0.00,25.65,13.11,1508.20
2015,335,36334.73,0.00,229.42,0.00,24.43,15.03,1707.41
2015,336,36288.57,0.00,127.56,0.00,15.95,11.42,1349.24
2015,337,36244.63,0.00,164.43,0.00,9.35,3.68,795.06
2015,338,36202.94,0.00,329.10,0.00,16.18,0.83,648.62
2015,339,36163.52,0.00,337.15,0.00,19.52,2.20,715.51
2015,340,36126.39,0.00,310.49,0.00,20.10,5.42,897.70
2015,341,36091.58,0.00,310.62,0.00,20.90,5.68,914.12
2015,342,36059.12,0.00,330.77,0.00,20.18,2.23,716.92
2015,343,36029.01,0.00,332.44,0.00,22.51,3.10,762.77
2015,344,36001.29,0.00,309.58,0.00,24.13,6.77,985.88
2015,345,35975.98,0.00,268.79,0.00,25.60,11.57,1362.30
2015,346,35953.08,0.00,239.20,0.00,24.73,12.80,1477.59
2015,347,35932.61,8.71,156.21,0.00,24.37,14.33,1632.16
2015,348,35914.59,9.28,180.35,0.00,21.99,10.41,1261.43
2015,349,35899.04,0.00,308.77,0.00,21.62,4.70,853.70
2015,350,35885.95,51.00,214.32,0.00,19.47,5.13,879.89
2015,351,35875.34,28.00,178.26,0.00,19.58,8.56,1113.50
2015,352,35867.22,0.00,238.75,0.00,12.27,1.66,688.55
2015,353,35861.59,0.00,305.58,0.00,13.40,-2.20,519.62
2015,354,35858.46,0.00,327.32,0.00,16.76,-1.93,530.31
2015,355,35857.82,47.48,207.13,0.00,19.30,5.35,893.59
2015,356,35859.68,35.75,94.83,0.00,19.73,14.06,1604.41
2015,357,35864.04,44.03,116.32,0.00,24.68,17.43,1989.95
2015,358,35870.90,59.41,117.43,0.00,25.59,18.32,2104.85
2015,359,35880.24,0.00,123.38,0.00,26.89,21.24,2522.42
2015,360,35892.07,0.00,124.52,0.00,26.44,20.90,2470.15
2015,361,35906.37,0.00,136.55,0.00,25.84,19.92,2326.10
2015,362,35923.14,33.81,98.67,0.00,23.46,18.08,2073.18
2015,363,35942.36,12.79,181.90,0.00,20.07,10.00,1227.63
2015,364,35964.02,27.04,120.94,0.00,17.40,11.36,1343.82
2015,365,35988.11,0.00,85.19,0.00,13.72,10.84,1298.37
2016,1,36014.73,0.88,130.62,0.00,10.31,5.40,896.45
2016,2,36043.64,0.00,195.84,0.00,10.55,2.96,755.15
2016,3,36074.91,0.00,202.32,0.00,10.97,3.10,762.86
2016,4,36108.54,0.00,246.98,0.00,10.80,0.84,648.82
2016,5,36144.50,0.00,294.65,0.00,10.61,-2.16,521.30
2016,6,36182.77,0.00,334.45,0.00,14.80,-1.93,530.20
2016,7,36223.32,1.14,298.40,0.00,13.67,0.52,634.04
2016,8,36266.13,0.00,193.29,0.00,14.21,6.72,982.16
2016,9,36311.17,4.30,110.16,0.00,16.45,10.78,1293.31
2016,10,36358.42,0.00,189.21,0.00,9.72,2.66,739.27
2016,11,36407.83,0.00,318.84,0.00,10.16,-3.91,457.31
2016,12,36459.39,0.00,354.56,0.00,14.88,-3.52,470.81
2016,13,36513.07,0.00,353.48,0.00,16.11,-2.12,522.76
2016,14,36568.82,28.33,261.41,0.00,16.18,-1.19,559.67
2016,15,36626.62,0.00,283.08,0.00,15.12,3.49,784.18
2016,16,36686.44,0.00,315.41,0.00,18.36,4.29,829.64
2016,17,36748.23,0.00,237.63,0.00,11.82,2.88,751.24
2016,18,36811.97,0.00,308.87,0.00,10.43,-2.17,520.82
2016,19,36877.62,0.00,337.50,0.00,11.09,-3.59,468.39
2016,20,36945.14,17.15,284.00,0.00,18.74,-2.34,514.46
2016,21,37014.50,60.64,223.51,0.00,18.51,6.19,946.83
2016,22,37085.66,0.00,193.00,0.00,12.37,5.51,903.29
2016,23,37158.59,0.00,210.04,0.00,5.80,-1.45,549.07
2016,24,37233.24,0.00,367.02,0.00,12.28,-4.47,438.33
2016,25,37309.57,0.00,379.48,0.00,15.01,-3.43,474.13
2016,26,37387.56,20.21,253.97,0.00,18.80,4.27,828.47
2016,27,37467.16,13.18,93.34,0.00,10.41,6.30,954.27
2016,28,37548.33,0.00,270.02,0.00,11.98,2.27,719.37
2016,29,37631.04,0.00,392.19,0.00,19.60,-0.33,596.06
2016,30,37715.24,0.00,395.05,0.00,21.06,0.67,641.04
2016,31,37800.90,0.00,349.37,0.00,22.63,7.16,1012.46
2016,32,37887.99,0.00,281.24,0.00,24.04,12.75,1473.07
2016,33,37976.46,27.79,145.98,0.00,22.77,15.51,1760.67
2016,34,38066.27,17.44,152.00,0.00,18.87,11.67,1371.60
2016,35,38157.39,0.00,239.99,0.00,11.20,3.14,765.14
2016,36,38249.79,0.00,366.87,0.00,11.41,-2.86,494.83
2016,37,38343.42,0.00,385.54,0.00,12.73,-3.06,487.37
2016,38,38438.24,0.00,399.09,0.00,14.97,-2.52,507.63
2016,39,38534.23,0.00,366.49,0.00,14.12,-0.52,587.86
2016,40,38631.34,0.00,322.54,0.00,10.58,-1.18,560.09
2016,41,38729.54,0.00,373.44,0.00,10.11,-4.51,437.16
2016,42,38828.80,0.00,444.03,0.00,23.22,-2.94,491.90
2016,43,38929.08,0.00,403.91,0.00,22.56,3.89,806.98
2016,44,39030.34,0.00,319.96,0.00,13.03,1.61,686.23
2016,45,39132.55,0.00,406.20,0.00,16.86,-0.48,589.63
2016,46,39235.69,46.59,295.65,0.00,20.74,3.96,810.88
2016,47,39339.71,0.00,369.67,0.00,19.36,4.63,849.53
2016,48,39444.58,0.00,337.15,0.00,16.37,3.93,809.24
