Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,104,45830.27,48.15,292.94,0.00,28.82,17.50,1998.35
2020,105,45940.48,24.12,234.29,0.00,26.05,17.76,2031.58
2020,106,46050.15,22.06,251.81,0.00,22.33,13.70,1566.61
2020,107,46159.24,0.00,407.32,0.00,22.15,11.35,1342.74
2020,108,46267.72,0.00,505.95,0.00,26.14,10.45,1264.72
2020,109,46375.57,0.00,360.39,0.00,28.83,18.79,2167.31
2020,110,46482.76,29.90,282.52,0.00,27.27,16.98,1933.78
2020,111,46589.26,0.00,350.13,0.00,26.77,17.46,1994.06
2020,112,46695.04,0.00,484.45,0.00,28.46,13.74,1571.09
2020,113,46800.07,0.00,486.51,0.00,26.55,12.07,1407.87
2020,114,46904.31,41.24,293.42,0.00,27.26,16.54,1880.43
2020,115,47007.75,0.00,350.76,0.00,27.14,17.78,2034.56
2020,116,47110.34,0.00,446.90,0.00,30.51,17.18,1958.88
2020,117,47212.06,0.00,390.35,0.00,27.33,16.72,1902.32
2020,118,47312.87,0.00,484.05,0.00,25.10,11.30,1338.64
2020,119,47412.74,0.00,531.56,0.00,27.41,10.51,1269.92
2020,120,47511.63,8.57,322.40,0.00,28.52,16.38,1861.49
2020,121,47609.52,0.00,426.21,0.00,25.00,13.56,1553.01
2020,122,47706.37,0.00,495.61,0.00,26.26,11.72,1376.32
2020,123,47802.14,0.00,554.44,0.00,29.76,10.60,1277.61
2020,124,47896.80,0.00,516.27,0.00,30.60,13.98,1595.23
2020,125,47990.31,0.00,502.99,0.00,31.97,15.80,1794.00
2020,126,48082.64,0.00,446.66,0.00,32.02,18.50,2128.12
2020,127,48173.75,0.00,418.50,0.00,28.60,16.93,1927.54
2020,128,48263.61,0.00,468.37,0.00,23.05,10.32,1254.26
2020,129,48352.17,0.00,548.57,0.00,26.64,9.01,1148.47
2020,130,48439.41,0.00,379.26,0.00,24.29,14.48,1648.38
2020,131,48525.28,0.00,460.28,0.00,25.75,13.00,1496.68
2020,132,48609.75,0.00,526.03,0.00,28.58,12.19,1419.85
2020,133,48692.77,0.00,538.52,0.00,26.20,9.51,1187.37
2020,134,48774.32,0.00,500.06,0.00,28.29,13.20,1516.72
2020,135,48854.36,0.00,432.66,0.00,27.93,15.72,1784.75
2020,136,48932.84,0.00,447.76,0.00,29.51,16.34,1857.00
2020,137,49009.73,0.00,424.21,0.00,30.15,17.74,2029.38
2020,138,49085.00,0.00,433.94,0.00,31.48,18.50,2129.12
2020,139,49158.60,0.00,369.65,0.00,30.92,20.34,2387.21
2020,140,49230.49,0.00,391.74,0.00,31.40,19.99,2335.68
2020,141,49300.65,5.02,266.37,0.00,28.36,18.60,2141.85
2020,142,49369.03,11.27,282.46,0.00,30.28,19.64,2285.29
2020,143,49435.60,38.88,345.17,0.00,33.77,19.21,2225.37
2020,144,49500.32,6.50,330.38,0.00,33.36,19.70,2294.44
2020,145,49563.16,0.00,386.97,0.00,30.56,19.44,2257.65
2020,146,49624.08,1.61,224.27,0.00,28.36,22.39,2705.87
2020,147,49683.05,2.05,113.64,0.00,26.17,22.37,2702.52
2020,148,49740.03,1.70,283.89,0.00,29.97,22.42,2711.14
2020,149,49794.99,2.15,284.25,0.00,32.36,21.76,2604.21
2020,150,49847.90,8.92,276.76,0.00,30.64,20.70,2441.03
2020,151,49898.73,0.00,399.05,0.00,32.31,21.11,2502.16
2020,152,49947.44,0.00,420.64,0.00,33.90,21.63,2583.24
2020,153,49994.02,0.00,365.20,0.00,29.88,20.43,2399.72
2020,154,50038.42,0.00,431.79,0.00,30.02,18.50,2128.29
2020,155,50080.62,0.00,459.14,0.00,29.61,17.23,1964.87
2020,156,50120.59,0.00,356.74,0.00,29.65,20.75,2447.92
2020,157,50158.31,0.00,331.32,0.00,29.86,21.71,2596.75
2020,158,50193.76,54.26,166.85,0.00,27.58,22.47,2719.24
2020,159,50226.91,73.98,124.15,0.00,25.76,22.23,2679.37
2020,160,50257.75,11.39,267.62,0.00,31.75,23.07,2820.10
2020,161,50286.24,28.71,266.36,0.00,31.21,22.74,2765.23
2020,162,50312.37,0.00,395.96,0.00,32.50,22.77,2769.73
2020,163,50336.13,0.00,433.21,0.00,33.50,22.44,2715.03
2020,164,50357.49,67.65,309.74,0.00,31.32,21.53,2567.51
2020,165,50376.45,0.00,402.92,0.00,30.09,20.89,2469.21
2020,166,50393.00,0.00,426.17,0.00,30.08,20.25,2373.39
2020,167,50407.11,0.00,438.80,0.00,29.35,19.31,2238.55
2020,168,50418.78,0.00,385.51,0.00,25.13,17.30,1973.35
2020,169,50428.00,0.00,515.00,0.00,28.42,15.64,1775.80
2020,170,50434.78,0.00,472.47,0.00,31.92,20.15,2359.32
2020,171,50439.09,47.41,360.58,0.00,33.40,20.77,2451.34
2020,172,50440.94,12.80,373.11,0.00,33.21,19.76,2302.74
2020,173,50440.33,0.00,479.82,0.00,34.16,21.31,2533.32
2020,174,50437.26,0.00,476.64,0.00,33.88,21.29,2531.22
2020,175,50431.73,17.00,324.08,0.00,32.83,22.30,2691.23
2020,176,50423.74,12.17,337.89,0.00,33.58,22.04,2649.75
2020,177,50413.30,0.00,425.25,0.00,32.52,22.00,2642.91
2020,178,50400.42,0.00,441.52,0.00,33.95,22.40,2708.08
2020,179,50385.10,0.00,424.66,0.00,34.31,23.29,2857.12
2020,180,50367.36,0.00,454.60,0.00,35.51,22.91,2792.76
2020,181,50347.20,0.00,420.81,0.00,35.63,24.33,3042.63
2020,182,50324.65,9.08,335.01,0.00,35.21,23.03,2813.85
2020,183,50299.71,0.00,454.87,0.00,34.67,22.24,2682.31
2020,184,50272.41,6.16,331.07,0.00,33.92,22.24,2681.30
2020,185,50242.76,20.57,295.89,0.00,32.90,23.13,2830.62
2020,186,50210.77,10.13,302.96,0.00,32.44,22.44,2714.84
2020,187,50176.48,28.94,272.05,0.00,30.34,21.91,2628.04
2020,188,50139.90,14.29,243.32,0.00,30.12,22.66,2751.68
2020,189,50101.06,9.96,210.82,0.00,30.22,23.75,2938.53
2020,190,50059.98,0.00,325.10,0.00,32.07,24.28,3033.45
2020,191,50016.68,3.21,284.50,0.00,33.10,23.60,2911.13
2020,192,49971.20,0.00,419.29,0.00,35.35,23.97,2976.70
2020,193,49923.57,0.00,414.24,0.00,35.91,24.55,3083.60
2020,194,49873.80,0.00,454.42,0.00,35.40,22.52,2728.46
2020,195,49821.94,0.00,420.14,0.00,34.86,23.43,2882.92
2020,196,49768.01,0.00,409.80,0.00,35.79,24.46,3066.20
2020,197,49712.04,0.00,406.65,0.00,34.94,23.91,2967.25
2020,198,49654.07,0.00,422.84,0.00,34.49,22.91,2792.74
2020,199,49594.13,0.00,414.13,0.00,34.10,22.96,2802.24
2020,200,49532.25,5.74,306.34,0.00,33.72,22.90,2790.99
2020,201,49468.48,0.00,417.93,0.00,34.71,23.33,2864.93
2020,202,49402.84,0.00,424.67,0.00,35.04,23.36,2870.55
2020,203,49335.36,1.47,383.47,0.00,33.85,23.94,2972.32
2020,204,49266.10,5.99,291.68,0.00,33.43,23.49,2893.15
2020,205,49195.07,8.60,276.69,0.00,32.79,23.61,2913.80
2020,206,49122.33,0.00,402.26,0.00,33.33,23.03,2812.79
2020,207,49047.90,0.00,366.96,0.00,33.11,23.97,2977.10
2020,208,48971.82,5.47,301.43,0.00,33.30,23.06,2819.20
2020,209,48894.14,34.43,319.59,0.00,34.85,23.38,2873.13
2020,210,48814.88,0.00,385.60,0.00,33.37,23.68,2926.33
2020,211,48734.09,15.47,239.47,0.00,30.59,23.26,2853.18
2020,212,48651.81,14.83,275.03,0.00,32.15,23.40,2876.86
2020,213,48568.06,0.00,411.06,0.00,34.39,23.83,2952.54
2020,214,48482.89,0.00,407.48,0.00,34.97,24.40,3055.15
2020,215,48396.34,0.00,422.06,0.00,34.30,23.35,2867.53
2020,216,48308.44,1.88,396.05,0.00,34.09,24.07,2995.16
2020,217,48219.23,19.63,327.07,0.00,34.27,22.70,2756.98
2020,218,48128.75,0.00,435.12,0.00,34.20,22.56,2734.62
2020,219,48037.03,10.97,295.60,0.00,32.94,22.94,2798.84
2020,220,47944.11,47.45,305.56,0.00,33.07,22.53,2730.09
2020,221,47850.02,17.00,330.81,0.00,34.13,22.00,2643.49
2020,222,47754.81,31.33,334.15,0.00,34.73,22.20,2674.53
2020,223,47658.50,9.88,323.66,0.00,33.95,22.17,2670.58
2020,224,47561.13,19.66,312.33,0.00,33.56,22.47,2719.11
2020,225,47462.74,0.00,430.15,0.00,33.75,22.07,2653.64
2020,226,47363.36,0.00,385.70,0.00,33.62,23.56,2905.24
2020,227,47263.02,7.30,276.69,0.00,32.70,23.37,2871.39
2020,228,47161.76,6.34,266.47,0.00,32.53,23.67,2924.98
2020,229,47059.60,0.00,400.53,0.00,34.46,23.76,2939.34
2020,230,46956.59,0.00,385.35,0.00,33.08,23.20,2842.23
2020,231,46852.75,45.45,332.34,0.00,33.75,21.54,2569.46
2020,232,46748.11,0.00,416.94,0.00,32.06,21.27,2527.70
2020,233,46642.71,10.35,294.35,0.00,31.65,21.75,2602.99
2020,234,46536.57,0.00,328.71,0.00,29.70,21.99,2641.19
2020,235,46429.72,0.23,279.36,0.00,28.54,22.23,2679.98
2020,236,46322.20,9.50,232.33,0.00,30.32,23.10,2824.56
2020,237,46214.03,6.87,214.52,0.00,31.54,24.78,3126.19
2020,238,46105.25,0.00,347.05,0.00,34.66,25.72,3305.27
2020,239,45995.87,0.00,381.33,0.00,34.41,24.44,3062.83
2020,240,45885.92,0.00,385.16,0.00,34.22,24.13,3005.53
2020,241,45775.44,0.00,358.82,0.00,33.36,24.24,3025.87
2020,242,45664.45,0.43,307.24,0.00,31.74,24.36,3047.37
2020,243,45552.98,0.00,367.77,0.00,33.63,24.17,3012.79
2020,244,45441.04,7.62,270.02,0.00,32.39,23.42,2879.76
2020,245,45328.67,12.31,301.37,0.00,34.65,23.71,2931.62
2020,246,45215.90,0.00,378.69,0.00,34.62,24.49,3072.39
2020,247,45102.73,0.00,377.58,0.00,34.91,24.75,3119.35
2020,248,44989.21,0.00,422.27,0.00,36.06,23.72,2933.11
2020,249,44875.35,0.00,439.50,0.00,36.42,22.96,2800.94
2020,250,44761.18,22.32,260.63,0.00,31.66,22.98,2804.23
2020,251,44646.71,8.60,282.62,0.00,31.79,22.18,2671.55
2020,252,44531.98,5.97,251.91,0.00,30.87,22.74,2764.32
2020,253,44417.00,19.59,261.26,0.00,31.15,22.64,2747.92
2020,254,44301.80,41.98,234.36,0.00,31.68,24.14,3007.95
2020,255,44186.40,9.95,229.07,0.00,31.71,24.41,3057.42
2020,256,44070.82,29.64,246.62,0.00,32.32,24.28,3033.37
2020,257,43955.08,33.80,171.28,0.00,28.85,23.82,2951.12
2020,258,43839.20,5.96,233.85,0.00,31.11,23.78,2943.25
2020,259,43723.21,55.34,214.11,0.00,29.70,23.28,2855.88
2020,260,43607.12,26.15,176.19,0.00,27.84,22.84,2781.24
2020,261,43490.96,18.83,210.77,0.00,30.83,24.51,3075.99
2020,262,43374.75,4.22,148.45,0.00,25.98,22.03,2648.00
2020,263,43258.51,0.00,267.16,0.00,25.04,19.75,2301.32
2020,264,43142.25,0.00,249.80,0.00,22.36,17.63,2015.28
2020,265,43026.01,0.00,350.33,0.00,24.72,17.47,1995.19
2020,266,42909.80,0.00,443.65,0.00,26.52,15.62,1773.50
2020,267,42793.64,0.00,441.78,0.00,26.97,15.85,1799.71
2020,268,42677.55,0.00,452.29,0.00,30.62,17.66,2019.72
2020,269,42561.56,0.00,365.53,0.00,32.49,23.07,2819.62
2020,270,42445.68,0.00,383.75,0.00,31.60,21.61,2580.20
2020,271,42329.94,2.19,206.73,0.00,27.73,21.66,2588.43
2020,272,42214.36,4.82,231.50,0.00,29.56,22.37,2703.58
2020,273,42098.96,9.71,342.97,0.00,30.00,16.06,1824.55
2020,274,41983.75,0.00,439.25,0.00,25.49,13.81,1578.50
2020,275,41868.77,0.00,476.17,0.00,28.30,12.69,1466.99
2020,276,41754.04,0.00,401.04,0.00,24.94,14.83,1686.13
2020,277,41639.57,0.00,382.58,0.00,23.25,14.05,1603.38
2020,278,41525.40,0.00,336.39,0.00,23.40,15.73,1786.53
2020,279,41411.54,0.00,303.69,0.00,23.54,16.86,1919.29
2020,280,41298.01,0.00,327.23,0.00,27.70,19.84,2314.38
2020,281,41184.85,0.00,354.36,0.00,30.46,21.10,2501.79
2020,282,41072.06,0.00,381.70,0.00,31.74,20.71,2441.36
2020,283,40959.69,19.23,236.10,0.00,29.56,21.59,2576.77
2020,284,40847.76,25.34,237.04,0.00,31.24,22.85,2782.88
2020,285,40736.28,0.00,329.86,0.00,31.84,22.72,2760.59
2020,286,40625.28,0.00,342.23,0.00,29.02,19.86,2316.84
2020,287,40514.80,0.00,408.25,0.00,31.95,18.14,2081.36
2020,288,40404.85,0.00,376.95,0.00,30.46,18.89,2180.93
2020,289,40295.47,0.00,338.98,0.00,30.88,20.83,2459.73
2020,290,40186.68,0.00,372.44,0.00,30.46,18.60,2141.79
2020,291,40078.51,0.00,376.84,0.00,24.26,13.22,1518.49
2020,292,39970.98,0.00,351.48,0.00,25.83,15.46,1755.37
2020,293,39864.13,0.00,318.90,0.00,27.60,18.13,2080.41
2020,294,39757.99,5.88,183.54,0.00,26.80,19.89,2321.93
2020,295,39652.58,11.94,175.19,0.00,28.09,21.35,2540.58
2020,296,39547.94,2.13,187.89,0.00,28.32,21.03,2490.19
2020,297,39444.09,0.00,284.98,0.00,28.37,19.87,2318.61
2020,298,39341.07,6.25,246.58,0.00,29.18,18.70,2155.73
2020,299,39238.91,4.34,228.08,0.00,29.30,19.77,2304.61
2020,300,39137.64,0.00,304.53,0.00,28.71,19.21,2225.71
2020,301,39037.30,4.90,197.23,0.00,28.70,20.70,2440.56
2020,302,38937.91,0.00,273.57,0.00,30.43,21.64,2585.96
2020,303,38839.51,4.52,226.13,0.00,30.00,20.14,2357.11
2020,304,38742.13,0.00,361.85,0.00,23.06,11.26,1335.26
2020,305,38645.82,8.13,242.45,0.00,23.36,13.55,1551.65
2020,306,38550.60,2.09,239.97,0.00,25.62,15.53,1763.67
2020,307,38456.51,0.00,374.81,0.00,18.34,6.08,939.67
2020,308,38363.58,0.00,414.46,0.00,21.47,3.59,789.77
2020,309,38271.85,1.36,406.68,0.00,24.35,5.88,927.29
2020,310,38181.36,1.73,305.34,0.00,25.65,15.17,1723.02
2020,311,38092.14,1.90,259.30,0.00,26.38,17.77,2033.19
2020,312,38004.23,5.33,161.20,0.00,27.23,20.22,2368.51
2020,313,37917.67,5.64,152.44,0.00,27.38,20.74,2446.29
2020,314,37832.49,2.79,119.59,0.00,26.80,21.69,2593.71
2020,315,37748.74,6.31,95.69,0.00,26.91,22.85,2783.51
2020,316,37666.44,6.95,105.02,0.00,28.53,23.97,2977.50
2020,317,37585.64,2.66,129.09,0.00,27.09,21.69,2593.96
2020,318,37506.37,0.00,297.30,0.00,26.13,15.91,1806.87
2020,319,37428.68,0.00,342.29,0.00,26.83,13.22,1518.36
2020,320,37352.59,0.00,326.71,0.00,29.04,15.89,1804.96
2020,321,37278.15,0.00,353.09,0.00,23.57,9.31,1171.52
2020,322,37205.40,0.00,372.99,0.00,22.76,5.71,916.07
2020,323,37134.36,0.00,321.77,0.00,17.65,6.33,956.14
2020,324,37065.08,0.00,344.05,0.00,20.06,6.37,959.15
2020,325,36997.60,0.00,292.84,0.00,24.01,13.03,1500.09
2020,326,36931.95,0.00,281.09,0.00,24.75,14.14,1611.81
2020,327,36868.16,6.34,196.45,0.00,24.30,14.65,1666.73
2020,328,36806.27,0.00,323.12,0.00,24.20,10.54,1272.65
2020,329,36746.32,0.00,320.05,0.00,22.62,9.29,1170.12
2020,330,36688.34,0.00,298.16,0.00,26.56,13.88,1585.51
2020,331,36632.36,0.00,292.65,0.00,27.88,15.08,1713.70
2020,332,36578.41,0.84,254.52,0.00,26.13,15.88,1803.84
2020,333,36526.53,6.09,123.53,0.00,21.19,15.38,1746.77
2020,334,36476.75,4.27,116.85,0.00,20.24,14.88,1691.71
2020,335,36429.10,0.00,323.30,0.00,20.82,6.73,982.94
2020,336,36383.61,0.00,293.28,0.00,10.50,-0.34,595.75
2020,337,36340.30,0.00,347.17,0.00,13.85,-2.08,524.14
2020,338,36299.20,0.00,357.72,0.00,18.87,-0.16,603.48
2020,339,36260.35,1.98,313.79,0.00,23.01,8.90,1140.00
2020,340,36223.75,0.00,306.36,0.00,17.62,4.88,864.93
2020,341,36189.45,1.16,303.45,0.00,17.95,5.21,884.55
2020,342,36157.45,0.00,279.76,0.00,17.42,6.18,946.39
2020,343,36127.78,0.00,300.00,0.00,12.43,0.12,616.21
2020,344,36100.46,0.00,343.59,0.00,17.47,-0.58,585.57
2020,345,36075.51,0.00,328.81,0.00,21.69,4.28,829.21
2020,346,36052.94,0.00,327.01,0.00,21.45,3.80,801.39
2020,347,36032.77,0.97,291.67,0.00,21.86,7.43,1031.55
2020,348,36015.01,0.00,203.84,0.00,24.37,15.14,1719.73
2020,349,35999.68,0.00,278.38,0.00,25.06,11.10,1321.03
2020,350,35986.78,0.00,162.56,0.00,15.37,8.84,1135.25
2020,351,35976.32,23.27,100.04,0.00,12.93,7.83,1059.86
2020,352,35968.32,0.00,190.55,0.00,10.56,3.36,777.13
2020,353,35962.77,0.00,296.61,0.00,12.93,-0.20,601.77
2020,354,35959.68,0.00,308.53,0.00,15.84,1.38,674.68
2020,355,35959.05,4.31,154.53,0.00,16.83,8.62,1118.49
2020,356,35960.89,0.00,219.97,0.00,16.25,7.47,1034.18
2020,357,35965.19,0.00,323.43,0.00,20.46,3.60,790.39
2020,358,35971.94,0.00,339.34,0.00,22.23,2.36,724.00
2020,359,35981.15,23.38,238.46,0.00,22.54,5.63,910.98
2020,360,35992.81,0.00,251.62,0.00,8.22,-1.99,527.78
2020,361,36006.90,0.00,305.78,0.00,10.15,-3.76,462.46
2020,362,36023.43,0.00,339.31,0.00,15.60,-2.89,493.75
2020,363,36042.37,0.00,335.35,0.00,21.13,1.74,692.59
2020,364,36063.72,0.00,312.75,0.00,20.10,3.47,783.08
2020,365,36087.47,0.00,246.55,0.00,21.47,9.89,1218.53
2021,1,36113.70,0.00,166.34,0.00,25.19,18.49,2127.40
2021,2,36142.19,14.49,96.01,0.00,22.81,17.87,2046.15
2021,3,36173.02,0.00,292.59,0.00,19.90,7.33,1024.01
2021,4,36206.16,0.00,307.43,0.00,17.27,3.99,812.37
2021,5,36241.61,0.00,327.54,0.00,18.67,3.41,779.77
2021,6,36279.32,0.00,318.46,0.00,16.61,2.65,738.73
2021,7,36319.29,4.48,240.18,0.00,18.88,4.53,843.84
2021,8,36361.49,0.00,149.20,0.00,13.29,8.13,1081.65
2021,9,36405.88,0.00,114.53,0.00,8.17,4.43,837.76
2021,10,36452.45,0.00,302.52,0.00,12.39,0.42,629.63
2021,11,36501.16,0.00,307.54,0.00,16.91,4.25,827.34
2021,12,36551.98,0.00,160.59,0.00,14.08,8.57,1114.22
2021,13,36604.89,0.00,142.62,0.00,9.29,4.60,847.68
2021,14,36659.85,0.00,342.74,0.00,16.21,0.99,656.18
2021,15,36716.82,6.56,243.53,0.00,18.23,4.51,842.76
2021,16,36775.79,0.00,324.50,0.00,12.71,-0.24,600.29
2021,17,36836.70,0.00,358.47,0.00,13.97,-2.11,523.14
2021,18,36899.54,0.00,341.75,0.00,15.92,1.47,679.37
2021,19,36964.26,0.00,376.71,0.00,18.28,-0.83,574.87
2021,20,37030.82,0.00,372.74,0.00,21.56,2.63,737.94
2021,21,37099.20,7.14,240.28,0.00,21.25,8.17,1084.64
2021,22,37169.35,13.44,85.17,0.00,17.15,13.44,1540.23
2021,23,37241.25,0.00,253.30,0.00,18.12,9.21,1163.58
2021,24,37314.84,0.00,258.16,0.00,19.71,10.52,1270.60
2021,25,37390.10,0.00,329.30,0.00,25.10,11.23,1332.00
2021,26,37466.99,0.00,215.30,0.00,24.09,16.39,1862.63
2021,27,37545.47,18.42,189.25,0.00,22.27,13.28,1524.98
2021,28,37625.50,0.00,317.16,0.00,14.75,3.45,782.14
2021,29,37707.05,0.00,370.23,0.00,15.01,0.14,616.74
2021,30,37790.07,0.00,379.53,0.00,17.69,1.72,691.30
2021,31,37874.54,20.37,236.90,0.00,20.75,9.09,1154.44
2021,32,37960.40,0.00,302.34,0.00,15.70,5.20,884.33
2021,33,38047.64,0.00,274.32,0.00,11.62,2.77,745.45
2021,34,38136.20,0.00,364.59,0.00,12.89,-0.59,585.08
2021,35,38226.05,0.00,413.85,0.00,17.22,-1.91,531.08
2021,36,38317.16,8.04,195.74,0.00,17.78,9.32,1172.92
2021,37,38409.49,8.53,94.94,0.00,11.67,8.11,1080.62
2021,38,38503.00,0.00,306.73,0.00,14.70,4.90,866.19
2021,39,38597.65,0.00,395.66,0.00,19.98,3.83,803.19
2021,40,38693.42,6.93,138.56,0.00,17.79,12.17,1417.73
2021,41,38790.27,0.00,194.93,0.00,20.92,14.94,1698.17
2021,42,38888.15,0.00,332.84,0.00,26.74,14.53,1653.65
2021,43,38987.04,25.81,247.67,0.00,22.72,11.21,1330.58
2021,44,39086.91,17.78,121.99,0.00,13.94,9.36,1175.46
2021,45,39187.72,11.63,81.47,0.00,11.54,8.77,1129.62
2021,46,39289.43,10.42,271.76,0.00,20.85,8.90,1139.69
2021,47,39392.02,0.00,399.48,0.00,19.05,5.32,891.39
2021,48,39495.46,0.00,376.61,0.00,14.97,3.31,774.41
2021,49,39599.70,20.24,301.12,0.00,26.43,11.70,1374.07
2021,50,39704.73,4.79,248.22,0.00,15.22,6.12,942.72
2021,51,39810.51,0.00,411.47,0.00,15.48,2.65,738.86
2021,52,39917.00,0.00,446.27,0.00,18.33,2.07,709.21
2021,53,40024.19,5.35,301.76,0.00,22.81,9.29,1170.21
2021,54,40132.04,0.00,417.48,0.00,21.66,7.37,1027.36
2021,55,40240.52,0.00,465.51,0.00,24.39,4.48,840.83
2021,56,40349.61,0.00,462.77,0.00,26.75,6.34,956.69
2021,57,40459.28,0.00,422.56,0.00,26.26,10.41,1261.27
2021,58,40569.49,0.00,422.88,0.00,28.52,12.08,1408.92
2021,59,40680.23,0.00,375.62,0.00,29.11,15.82,1796.02
2021,60,40791.47,14.90,284.74,0.00,28.18,15.06,1711.16
2021,61,40903.18,43.42,167.97,0.00,15.77,9.79,1210.06
2021,62,41015.33,0.00,243.69,0.00,13.67,7.33,1024.56
2021,63,41127.91,0.00,464.54,0.00,22.77,5.53,904.44
2021,64,41240.89,0.00,428.31,0.00,20.11,6.21,948.53
2021,65,41354.23,0.00,295.85,0.00,14.27,6.57,972.32
2021,66,41467.93,0.00,450.24,0.00,18.01,3.50,784.77
2021,67,41581.95,0.00,477.81,0.00,18.16,1.32,671.92
2021,68,41696.27,0.00,499.86,0.00,21.85,1.77,693.77
2021,69,41810.87,0.00,469.43,0.00,23.19,6.15,944.47
2021,70,41925.73,0.00,461.25,0.00,24.78,7.89,1063.94
2021,71,42040.83,0.00,467.08,0.00,27.09,8.99,1146.55
2021,72,42156.13,0.00,452.45,0.00,28.44,11.17,1326.99
2021,73,42271.63,0.00,447.82,0.00,29.05,11.96,1397.72
2021,74,42387.29,0.00,397.88,0.00,26.32,12.55,1453.26
2021,75,42503.10,0.00,373.08,0.00,28.29,15.20,1726.68
2021,76,42619.04,0.00,309.56,0.00,28.43,18.02,2065.03
2021,77,42735.08,9.50,241.79,0.00,26.22,15.74,1787.73
2021,78,42851.20,0.00,325.58,0.00,20.13,10.24,1247.09
2021,79,42967.39,15.16,168.13,0.00,15.24,9.02,1149.32
2021,80,43083.62,13.96,160.93,0.00,14.43,8.59,1115.80
2021,81,43199.87,0.00,334.55,0.00,22.32,12.37,1436.67
2021,82,43316.12,0.00,405.77,0.00,24.15,11.40,1347.17
2021,83,43432.35,0.00,425.56,0.00,26.72,12.73,1470.47
2021,84,43548.54,0.00,436.15,0.00,29.74,14.69,1670.25
2021,85,43664.67,0.00,396.40,0.00,31.52,18.27,2098.17
2021,86,43780.71,0.00,393.12,0.00,30.99,18.25,2095.17
2021,87,43896.65,0.95,384.23,0.00,29.90,17.89,2048.41
2021,88,44012.46,0.00,316.36,0.00,22.59,14.07,1604.58
2021,89,44128.12,1.53,358.03,0.00,25.68,15.62,1773.27
2021,90,44243.62,0.00,426.39,0.00,30.28,16.86,1919.32
2021,91,44358.92,0.00,412.38,0.00,19.20,7.88,1063.47
2021,92,44474.02,0.00,427.64,0.00,14.92,3.30,773.57
2021,93,44588.88,0.00,531.99,0.00,18.76,1.31,671.35
2021,94,44703.48,0.00,541.84,0.00,22.99,3.84,803.91
2021,95,44817.80,0.00,536.51,0.00,26.21,6.49,966.92
2021,96,44931.82,0.00,524.37,0.00,27.61,8.56,1114.08
2021,97,45045.52,0.00,520.06,0.00,28.26,9.45,1183.11
2021,98,45158.87,0.00,490.14,0.00,27.54,11.15,1325.25
2021,99,45271.84,0.00,347.09,0.00,24.35,14.68,1669.55
2021,100,45384.42,6.98,300.32,0.00,26.68,15.04,1708.31
2021,101,45496.58,3.50,250.69,0.00,22.38,13.63,1559.58
2021,102,45608.29,0.00,465.11,0.00,29.31,14.87,1689.93
2021,103,45719.53,0.00,488.71,0.00,28.53,13.14,1510.41
2021,104,45830.27,0.00,482.92,0.00,30.09,14.66,1667.55
2021,105,45940.48,0.00,298.06,0.00,24.50,16.83,1915.95
2021,106,46050.15,0.00,295.48,0.00,21.62,14.31,1630.67
2021,107,46159.24,15.62,280.90,0.00,23.93,14.21,1619.32
2021,108,46267.72,9.04,178.85,0.00,23.28,17.43,1990.05
2021,109,46375.57,0.00,455.61,0.00,25.84,12.98,1495.21
2021,110,46482.76,0.00,485.07,0.00,26.28,11.81,1384.47
2021,111,46589.26,0.00,486.27,0.00,28.57,13.49,1545.90
2021,112,46695.04,0.00,455.86,0.00,19.76,7.42,1030.48
2021,113,46800.07,0.00,550.41,0.00,24.32,6.19,947.15
2021,114,46904.31,70.75,211.14,0.00,24.50,17.27,1970.42
2021,115,47007.75,0.00,384.36,0.00,26.07,15.77,1790.36
2021,116,47110.34,0.00,463.42,0.00,26.66,13.37,1533.92
2021,117,47212.06,0.00,461.54,0.00,27.72,14.32,1631.00
2021,118,47312.87,0.00,453.46,0.00,28.62,15.30,1737.40
2021,119,47412.74,0.00,447.75,0.00,30.78,17.21,1962.06
2021,120,47511.63,0.00,425.40,0.00,31.03,18.36,2110.62
2021,121,47609.52,0.00,456.28,0.00,27.75,14.41,1641.22
2021,122,47706.37,10.82,309.63,0.00,28.39,16.65,1894.20
2021,123,47802.14,0.00,418.29,0.00,32.24,19.72,2297.50
2021,124,47896.80,0.00,427.26,0.00,33.22,20.30,2380.98
2021,125,47990.31,10.32,316.90,0.00,30.58,18.60,2142.63
2021,126,48082.64,0.00,439.20,0.00,29.16,17.00,1936.23
2021,127,48173.75,0.00,519.79,0.00,26.53,11.38,1345.22
2021,128,48263.61,0.00,574.25,0.00,26.93,7.80,1058.00
2021,129,48352.17,0.00,542.13,0.00,30.38,12.55,1453.67
2021,130,48439.41,0.00,361.42,0.00,28.77,19.21,2225.23
