Latitude: 31.743592  Longitude: -83.94655
X & Y on Lambert Conformal Conic: 1469798.52 -1004453.29
Tile: 10849
Elevation: 86 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,21,36900.51,0.00,329.91,0.00,20.38,4.02,814.01
2003,22,36973.03,4.19,110.02,0.00,16.98,11.14,1324.19
2003,23,37047.34,0.00,124.32,0.00,3.44,-1.05,565.77
2003,24,37123.41,0.00,334.63,0.00,4.47,-10.27,279.87
2003,25,37201.20,0.00,356.31,0.00,7.64,-9.08,307.53
2003,26,37280.67,0.00,349.88,0.00,11.34,-4.84,426.37
2003,27,37361.77,0.00,311.09,0.00,11.04,-1.99,527.72
2003,28,37444.48,0.00,388.06,0.00,17.65,-3.70,462.71
2003,29,37528.75,0.00,397.70,0.00,22.07,-1.89,508.47
2003,30,37614.55,5.91,222.72,0.00,18.85,6.37,958.94
2003,31,37701.83,0.00,253.20,0.00,17.31,7.25,1018.64
2003,32,37790.55,0.00,289.63,0.00,17.37,5.47,901.29
2003,33,37880.68,0.00,376.12,0.00,20.87,1.63,680.85
2003,34,37972.18,4.28,269.45,0.00,20.41,3.18,767.16
2003,35,38065.02,0.00,255.03,0.00,16.84,6.82,988.95
2003,36,38159.14,0.00,325.30,0.00,14.08,0.66,640.69
2003,37,38254.52,16.36,169.88,0.00,10.42,2.24,717.43
2003,38,38351.12,0.00,150.67,0.00,10.13,5.05,875.02
2003,39,38448.90,0.00,289.88,0.00,12.73,2.35,723.30
2003,40,38547.82,5.78,234.89,0.00,14.20,2.69,740.84
2003,41,38647.85,0.00,328.38,0.00,16.62,4.15,821.87
2003,42,38748.95,0.00,389.57,0.00,15.84,-0.89,572.13
2003,43,38851.09,0.00,410.41,0.00,19.34,-0.13,604.90
2003,44,38954.23,0.00,404.30,0.00,18.61,0.15,617.58
2003,45,39058.34,0.00,413.82,0.00,21.57,1.61,685.81
2003,46,39163.39,0.00,393.45,0.00,24.10,6.02,934.60
2003,47,39269.33,38.10,190.68,0.00,18.73,9.42,1180.33
2003,48,39376.14,0.00,190.73,0.00,10.20,3.91,807.93
2003,49,39483.78,0.00,296.48,0.00,12.47,2.31,721.26
2003,50,39592.23,0.00,421.67,0.00,18.71,0.64,639.66
2003,51,39701.45,0.00,393.14,0.00,18.74,3.29,773.21
2003,52,39811.41,10.81,240.98,0.00,19.89,8.31,1095.39
2003,53,39922.07,16.39,212.31,0.00,21.36,11.30,1338.14
2003,54,40033.42,0.00,347.79,0.00,18.23,5.67,913.77
2003,55,40145.42,0.00,432.51,0.00,21.62,3.00,757.76
2003,56,40258.04,0.00,398.79,0.00,21.07,5.49,902.20
2003,57,40371.25,22.87,250.02,0.00,19.10,7.46,1033.28
2003,58,40485.03,0.00,176.89,0.00,14.19,8.87,1137.28
2003,59,40599.35,20.79,231.28,0.00,15.84,6.33,956.51
2003,60,40714.18,26.54,166.07,0.00,13.37,7.05,1004.79
2003,61,40829.49,0.00,248.51,0.00,15.55,8.38,1100.65
2003,62,40945.26,8.34,220.22,0.00,13.46,5.05,875.18
2003,63,41061.46,3.31,232.61,0.00,14.95,6.20,947.57
2003,64,41178.07,0.00,431.88,0.00,24.38,9.08,1153.75
2003,65,41295.07,10.51,251.74,0.00,24.29,13.99,1596.34
2003,66,41412.42,11.13,188.62,0.00,19.35,12.48,1446.92
2003,67,41530.10,0.00,354.84,0.00,19.71,9.41,1179.73
2003,68,41648.10,5.31,274.27,0.00,21.31,10.37,1257.88
2003,69,41766.38,0.00,444.91,0.00,23.43,8.08,1077.96
2003,70,41884.92,0.00,451.87,0.00,23.09,7.38,1027.50
2003,71,42003.70,0.00,481.38,0.00,27.33,8.03,1074.42
2003,72,42122.70,6.85,333.45,0.00,27.09,11.18,1327.87
2003,73,42241.90,16.32,228.41,0.00,22.13,13.52,1549.05
2003,74,42361.27,4.01,164.87,0.00,16.91,11.35,1342.43
2003,75,42480.79,15.29,255.06,0.00,20.27,11.29,1337.49
2003,76,42600.44,11.71,211.61,0.00,19.25,12.32,1431.33
2003,77,42720.20,6.71,289.34,0.00,23.74,13.16,1512.22
2003,78,42840.04,42.62,296.34,0.00,26.66,15.23,1729.29
2003,79,42959.95,7.74,267.13,0.00,27.69,17.66,2019.51
2003,80,43079.90,0.00,401.07,0.00,25.74,14.55,1655.21
2003,81,43199.87,0.00,469.72,0.00,24.34,10.17,1241.34
2003,82,43319.84,0.00,460.01,0.00,23.35,9.99,1226.50
2003,83,43439.79,0.00,500.18,0.00,24.58,8.30,1094.55
2003,84,43559.70,0.00,513.98,0.00,25.84,8.02,1074.02
2003,85,43679.54,0.00,472.62,0.00,25.47,11.12,1322.57
2003,86,43799.30,0.00,398.74,0.00,24.97,14.31,1630.33
2003,87,43918.95,0.00,373.18,0.00,24.48,14.88,1691.07
2003,88,44038.47,4.46,334.63,0.00,24.27,11.78,1381.37
2003,89,44157.84,0.00,399.21,0.00,16.46,6.68,979.63
2003,90,44277.03,0.00,508.09,0.00,15.85,1.23,667.50
2003,91,44396.04,0.00,554.78,0.00,22.56,2.18,714.66
2003,92,44514.82,0.00,530.08,0.00,24.45,6.12,942.44
2003,93,44633.37,0.00,520.35,0.00,25.96,7.93,1067.00
2003,94,44751.65,0.00,500.83,0.00,27.24,10.43,1262.95
2003,95,44869.64,5.24,345.97,0.00,27.52,12.95,1492.19
2003,96,44987.33,0.00,360.48,0.00,28.03,17.52,2001.18
2003,97,45104.68,26.69,201.10,0.00,26.37,19.00,2196.64
2003,98,45221.67,31.88,62.21,0.00,18.80,17.21,1962.21
2003,99,45338.28,15.02,128.64,0.00,17.38,13.41,1537.49
2003,100,45454.49,4.08,212.92,0.00,13.22,6.81,988.12
2003,101,45570.26,0.00,528.40,0.00,22.40,6.42,962.49
2003,102,45685.57,0.00,558.78,0.00,26.65,6.88,992.92
2003,103,45800.40,0.00,551.00,0.00,28.24,8.54,1112.54
2003,104,45914.72,0.00,540.15,0.00,29.26,9.95,1223.39
2003,105,46028.50,0.00,495.51,0.00,27.86,12.01,1402.29
2003,106,46141.71,0.00,470.05,0.00,27.55,12.96,1492.96
2003,107,46254.33,1.77,456.23,0.00,27.45,13.49,1545.53
2003,108,46366.33,0.00,431.23,0.00,28.29,15.26,1733.67
2003,109,46477.68,0.00,375.87,0.00,26.36,15.71,1783.40
2003,110,46588.35,0.00,384.83,0.00,27.10,16.07,1825.47
2003,111,46698.31,0.00,325.84,0.00,25.51,16.69,1898.39
2003,112,46807.53,0.00,382.31,0.00,24.70,14.28,1627.12
2003,113,46915.98,0.00,479.58,0.00,23.95,9.98,1225.95
2003,114,47023.63,15.15,378.28,0.00,24.79,9.57,1192.19
2003,115,47130.44,33.29,318.66,0.00,23.57,12.07,1408.70
2003,116,47236.38,0.00,396.61,0.00,25.17,14.48,1647.97
2003,117,47341.43,0.00,480.99,0.00,26.92,12.56,1453.95
2003,118,47445.54,0.00,474.31,0.00,28.10,13.81,1577.85
2003,119,47548.68,0.00,489.78,0.00,29.38,13.93,1590.24
2003,120,47650.82,0.00,488.49,0.00,30.25,14.68,1669.56
2003,121,47751.93,0.00,447.37,0.00,30.47,16.99,1935.52
2003,122,47851.96,8.88,345.63,0.00,30.89,16.87,1920.30
2003,123,47950.89,0.00,420.90,0.00,27.61,15.98,1815.38
2003,124,48048.67,0.00,490.73,0.00,30.61,15.49,1758.65
2003,125,48145.27,0.00,460.08,0.00,31.19,17.44,1990.94
2003,126,48240.65,0.00,386.91,0.00,32.54,21.35,2539.35
2003,127,48334.78,0.00,350.92,0.00,32.24,22.25,2683.78
2003,128,48427.61,0.00,351.92,0.00,31.85,21.73,2600.24
2003,129,48519.12,0.00,387.83,0.00,32.88,21.21,2518.20
2003,130,48609.25,0.00,388.66,0.00,33.03,21.20,2517.32
2003,131,48697.98,10.38,290.49,0.00,33.23,21.51,2564.47
2003,132,48785.26,0.00,402.37,0.00,28.53,17.30,1974.37
2003,133,48871.06,0.00,513.73,0.00,28.25,12.45,1444.06
2003,134,48955.34,0.00,475.82,0.00,27.40,13.81,1578.21
2003,135,49038.05,0.00,432.42,0.00,28.55,16.60,1888.33
2003,136,49119.16,0.00,430.95,0.00,31.99,19.50,2265.58
2003,137,49198.63,0.00,426.86,0.00,32.63,20.21,2367.73
2003,138,49276.42,11.77,299.08,0.00,32.21,20.95,2478.97
2003,139,49352.49,7.38,216.36,0.00,26.90,19.71,2295.84
2003,140,49426.81,0.00,360.49,0.00,26.53,17.46,1993.50
2003,141,49499.33,16.15,291.28,0.00,27.60,17.53,2002.45
2003,142,49570.02,59.31,149.17,0.00,23.33,18.72,2158.12
2003,143,49638.84,0.00,301.93,0.00,24.94,17.82,2039.68
2003,144,49705.75,0.00,492.80,0.00,29.38,15.44,1753.60
2003,145,49770.71,0.00,477.02,0.00,30.34,16.85,1918.73
2003,146,49833.70,2.17,265.45,0.00,28.15,19.34,2243.03
2003,147,49894.66,0.00,391.71,0.00,27.88,18.10,2075.33
2003,148,49953.58,0.00,495.30,0.00,28.40,14.73,1674.91
2003,149,50010.41,0.00,512.05,0.00,29.71,14.91,1694.78
2003,150,50065.12,0.00,529.10,0.00,29.73,13.95,1592.55
2003,151,50117.68,0.00,514.20,0.00,32.50,16.70,1900.60
2003,152,50168.06,0.00,436.68,0.00,30.14,18.54,2133.94
2003,153,50216.22,0.00,522.23,0.00,31.13,15.26,1733.15
2003,154,50262.13,8.24,256.37,0.00,27.19,19.00,2196.34
2003,155,50305.78,0.00,393.58,0.00,30.89,20.76,2448.95
2003,156,50347.12,0.00,400.04,0.00,30.01,19.85,2315.09
2003,157,50386.14,45.27,240.45,0.00,27.76,20.19,2364.43
2003,158,50422.80,19.73,232.21,0.00,28.67,21.33,2536.32
2003,159,50457.09,3.82,268.82,0.00,31.15,22.22,2678.36
2003,160,50488.98,0.00,406.45,0.00,32.22,21.66,2589.11
2003,161,50518.45,0.00,441.77,0.00,33.57,21.43,2552.97
2003,162,50545.48,6.07,303.01,0.00,32.81,22.22,2678.92
2003,163,50570.05,14.39,325.00,0.00,33.35,21.70,2595.03
2003,164,50592.15,14.44,303.21,0.00,31.42,21.26,2525.95
2003,165,50611.76,6.24,319.91,0.00,32.56,21.45,2554.80
2003,166,50628.87,0.00,451.61,0.00,33.16,20.97,2480.73
2003,167,50643.47,19.22,336.40,0.00,33.97,21.69,2592.79
2003,168,50655.55,0.00,372.92,0.00,30.33,21.38,2544.53
2003,169,50665.09,2.47,228.16,0.00,29.18,22.18,2672.40
2003,170,50672.09,12.45,299.89,0.00,32.17,22.07,2654.70
2003,171,50676.56,27.75,252.10,0.00,29.54,21.72,2598.09
2003,172,50678.47,0.00,434.06,0.00,31.25,20.08,2348.13
2003,173,50677.84,0.00,499.58,0.00,31.83,17.56,2006.82
2003,174,50674.66,0.00,471.77,0.00,32.30,19.24,2229.01
2003,175,50668.94,0.00,462.32,0.00,32.60,19.89,2320.58
2003,176,50660.68,0.00,456.39,0.00,32.19,19.73,2297.97
2003,177,50649.88,0.00,462.80,0.00,32.66,19.74,2299.09
2003,178,50636.55,0.00,444.39,0.00,33.00,20.78,2452.21
2003,179,50620.71,0.00,389.27,0.00,31.52,21.65,2586.13
2003,180,50602.36,11.43,266.85,0.00,30.09,21.57,2574.38
2003,181,50581.51,8.74,295.01,0.00,31.09,21.46,2557.16
2003,182,50558.18,12.66,211.54,0.00,27.76,21.56,2573.17
2003,183,50532.39,7.21,241.27,0.00,29.77,22.57,2735.94
2003,184,50504.14,17.83,284.43,0.00,31.41,22.43,2713.39
2003,185,50473.47,18.58,270.66,0.00,30.80,22.46,2718.25
2003,186,50440.39,0.00,388.66,0.00,31.39,22.19,2674.21
2003,187,50404.92,2.54,323.10,0.00,32.31,21.50,2563.18
2003,188,50367.09,6.06,325.42,0.00,33.33,22.08,2655.52
2003,189,50326.92,0.00,434.14,0.00,33.82,22.38,2704.76
2003,190,50284.43,0.00,429.56,0.00,34.12,22.76,2767.74
2003,191,50239.66,0.00,398.32,0.00,33.65,23.52,2898.51
2003,192,50192.63,4.99,302.52,0.00,32.70,22.62,2744.87
2003,193,50143.37,0.00,412.96,0.00,32.40,22.09,2657.88
2003,194,50091.90,0.00,421.63,0.00,31.78,21.29,2530.98
2003,195,50038.27,0.00,391.41,0.00,30.91,21.59,2576.95
2003,196,49982.51,0.00,415.56,0.00,32.08,21.83,2614.83
2003,197,49924.64,0.00,438.76,0.00,33.53,22.16,2668.39
2003,198,49864.70,0.00,410.40,0.00,32.39,22.24,2681.88
2003,199,49802.73,0.00,438.04,0.00,33.09,21.70,2594.51
2003,200,49738.76,0.00,408.74,0.00,32.01,21.87,2621.80
2003,201,49672.82,0.00,445.46,0.00,32.91,21.18,2512.84
2003,202,49604.96,0.00,417.84,0.00,32.88,22.18,2671.43
2003,203,49535.21,32.98,289.57,0.00,31.88,22.50,2723.85
2003,204,49463.61,35.28,233.97,0.00,28.07,21.29,2529.81
2003,205,49390.20,0.00,384.06,0.00,30.33,21.47,2559.25
2003,206,49315.00,7.89,302.00,0.00,31.19,21.71,2595.82
2003,207,49238.08,0.00,432.45,0.00,31.76,21.25,2525.01
2003,208,49159.45,0.00,436.24,0.00,32.66,21.83,2616.08
2003,209,49079.16,5.34,324.38,0.00,33.05,22.24,2680.96
2003,210,48997.25,0.00,437.78,0.00,33.14,22.04,2649.67
2003,211,48913.76,10.77,329.11,0.00,32.19,21.24,2523.35
2003,212,48828.73,15.55,312.98,0.00,31.26,21.14,2506.93
2003,213,48742.19,4.60,293.78,0.00,30.54,21.30,2531.54
2003,214,48654.18,0.00,422.98,0.00,31.97,21.41,2549.31
2003,215,48564.75,18.30,305.37,0.00,32.15,22.03,2647.68
2003,216,48473.93,22.03,279.38,0.00,30.44,21.67,2590.43
2003,217,48381.77,4.14,270.47,0.00,30.20,21.85,2618.59
2003,218,48288.29,12.55,265.80,0.00,30.39,22.23,2680.33
2003,219,48193.53,15.59,247.21,0.00,28.72,21.49,2561.07
2003,220,48097.54,0.00,406.80,0.00,31.69,21.88,2622.91
2003,221,48000.35,0.00,425.21,0.00,32.03,21.51,2565.19
2003,222,47902.00,7.84,294.09,0.00,30.80,21.59,2577.61
2003,223,47802.52,5.91,291.00,0.00,30.59,21.55,2571.83
2003,224,47701.95,10.25,237.48,0.00,27.72,20.99,2484.75
2003,225,47600.33,0.00,425.49,0.00,32.38,21.80,2611.06
2003,226,47497.68,0.00,407.23,0.00,32.47,22.48,2721.75
2003,227,47394.06,0.00,413.21,0.00,33.12,22.79,2773.10
2003,228,47289.48,6.64,305.03,0.00,32.43,22.45,2716.75
2003,229,47183.99,0.00,410.11,0.00,31.71,21.79,2609.09
2003,230,47077.61,0.00,420.37,0.00,32.54,22.05,2651.49
2003,231,46970.38,7.55,303.40,0.00,32.70,22.74,2763.78
2003,232,46862.33,3.45,287.37,0.00,31.95,22.84,2780.79
2003,233,46753.50,2.81,273.24,0.00,31.02,22.62,2745.03
2003,234,46643.91,7.58,298.33,0.00,31.21,21.69,2593.51
2003,235,46533.59,0.00,434.23,0.00,32.89,21.62,2582.62
2003,236,46422.58,0.00,434.97,0.00,33.83,22.19,2672.83
2003,237,46310.90,0.00,397.65,0.00,32.78,22.77,2769.63
2003,238,46198.59,0.00,414.95,0.00,33.84,22.92,2794.98
2003,239,46085.67,15.10,317.29,0.00,34.06,22.72,2760.25
2003,240,45972.17,12.28,323.03,0.00,33.70,22.08,2656.22
2003,241,45858.12,16.69,302.49,0.00,32.45,22.17,2669.79
2003,242,45743.55,0.00,398.74,0.00,32.80,22.56,2735.04
2003,243,45628.48,0.00,400.68,0.00,33.09,22.65,2750.16
2003,244,45512.93,0.00,395.32,0.00,32.60,22.44,2714.38
2003,245,45396.94,0.00,390.18,0.00,32.27,22.31,2693.78
2003,246,45280.54,12.87,304.99,0.00,32.94,22.14,2665.99
2003,247,45163.73,0.00,387.55,0.00,32.47,22.39,2707.01
2003,248,45046.56,16.84,214.11,0.00,28.36,21.85,2618.56
2003,249,44929.04,0.00,163.91,0.00,25.17,21.71,2596.54
2003,250,44811.20,0.00,374.01,0.00,27.04,18.36,2110.12
2003,251,44693.06,0.00,426.86,0.00,29.29,18.38,2112.33
2003,252,44574.64,0.00,442.99,0.00,29.34,17.61,2012.40
2003,253,44455.98,0.00,411.16,0.00,28.77,18.34,2108.04
2003,254,44337.08,0.00,412.37,0.00,27.65,17.23,1965.33
2003,255,44217.98,0.00,481.97,0.00,29.88,15.38,1746.46
2003,256,44098.69,0.00,463.32,0.00,31.18,17.21,1963.12
2003,257,43979.25,0.00,412.92,0.00,30.91,19.40,2251.08
2003,258,43859.66,0.00,405.57,0.00,31.33,19.93,2327.20
2003,259,43739.95,0.00,455.46,0.00,31.11,17.11,1950.24
2003,260,43620.15,0.00,435.65,0.00,30.03,17.24,1965.81
2003,261,43500.27,0.00,480.48,0.00,30.15,14.28,1627.19
2003,262,43380.34,0.00,477.69,0.00,31.37,14.92,1695.44
2003,263,43260.38,0.00,461.99,0.00,31.79,15.99,1815.62
2003,264,43140.41,6.71,284.25,0.00,30.44,19.18,2220.99
2003,265,43020.44,22.06,197.48,0.00,28.95,21.81,2612.23
2003,266,42900.51,0.00,392.12,0.00,29.91,18.14,2081.66
2003,267,42780.63,0.00,430.30,0.00,29.76,15.96,1813.19
2003,268,42660.83,0.00,392.20,0.00,29.13,17.22,1964.45
2003,269,42541.13,0.00,383.61,0.00,30.21,18.37,2112.01
2003,270,42421.54,0.00,373.25,0.00,30.01,18.58,2139.72
2003,271,42302.09,0.00,343.41,0.00,27.48,17.58,2009.36
2003,272,42182.80,0.00,435.32,0.00,24.60,10.89,1302.65
2003,273,42063.70,0.00,454.31,0.00,24.69,9.45,1182.48
2003,274,41944.80,0.00,459.81,0.00,25.85,9.57,1192.04
2003,275,41826.13,0.00,424.68,0.00,23.93,10.11,1236.07
2003,276,41707.72,0.00,438.77,0.00,25.10,9.90,1218.85
2003,277,41589.58,0.00,454.31,0.00,28.37,10.70,1286.34
2003,278,41471.73,0.00,423.92,0.00,28.81,12.91,1487.92
2003,279,41354.21,0.00,395.04,0.00,29.02,14.46,1645.80
2003,280,41237.04,3.93,174.30,0.00,25.29,17.95,2056.38
2003,281,41120.23,0.00,213.79,0.00,25.11,18.42,2117.97
2003,282,41003.82,0.00,284.89,0.00,26.03,16.83,1915.42
2003,283,40887.83,3.87,202.79,0.00,26.08,17.36,1981.00
2003,284,40772.28,2.11,133.48,0.00,23.42,18.00,2062.77
2003,285,40657.20,0.00,159.31,0.00,23.21,18.45,2122.47
2003,286,40542.63,0.00,260.06,0.00,26.82,18.59,2141.01
2003,287,40428.57,0.00,304.09,0.00,28.22,18.13,2080.49
2003,288,40315.07,0.00,396.55,0.00,23.96,9.80,1210.90
2003,289,40202.15,0.00,440.48,0.00,25.80,7.15,1011.92
2003,290,40089.83,0.00,436.75,0.00,27.96,8.43,1104.10
2003,291,39978.15,0.00,392.35,0.00,25.93,10.85,1299.29
2003,292,39867.14,0.00,414.99,0.00,26.52,9.22,1164.75
2003,293,39756.82,0.00,419.93,0.00,27.76,9.20,1163.44
2003,294,39647.22,0.00,415.27,0.00,29.19,10.15,1239.74
2003,295,39538.38,0.00,397.43,0.00,29.70,11.68,1372.08
2003,296,39430.33,0.00,397.30,0.00,27.31,9.58,1193.27
2003,297,39323.09,0.00,394.64,0.00,28.64,10.43,1262.95
2003,298,39216.71,0.00,355.92,0.00,27.58,12.40,1439.68
2003,299,39111.21,10.68,215.31,0.00,27.22,15.90,1805.32
2003,300,39006.63,5.47,81.37,0.00,20.96,17.27,1970.49
2003,301,38902.99,28.63,68.00,0.00,16.28,13.49,1545.79
2003,302,38800.34,0.00,368.25,0.00,24.73,8.90,1139.93
2003,303,38698.71,0.00,370.65,0.00,25.53,9.08,1153.49
2003,304,38598.14,0.00,338.39,0.00,26.59,12.23,1423.53
2003,305,38498.65,0.00,342.33,0.00,27.71,12.65,1463.13
2003,306,38400.29,0.00,369.98,0.00,28.24,10.42,1262.66
2003,307,38303.09,0.00,355.69,0.00,28.10,11.46,1352.24
2003,308,38207.09,4.59,222.68,0.00,28.71,15.97,1814.21
2003,309,38112.33,0.00,247.50,0.00,29.39,19.11,2211.29
2003,310,38018.84,0.00,234.03,0.00,28.98,19.26,2232.46
2003,311,37926.67,0.00,237.60,0.00,27.91,18.05,2070.07
2003,312,37835.84,0.00,195.03,0.00,24.56,16.91,1926.22
2003,313,37746.40,0.00,139.41,0.00,17.67,12.67,1464.55
2003,314,37658.38,0.00,334.97,0.00,22.62,7.42,1030.66
2003,315,37571.84,0.00,355.26,0.00,25.74,7.39,1028.53
2003,316,37486.79,0.00,324.55,0.00,26.23,10.25,1247.63
2003,317,37403.29,0.00,236.53,0.00,21.31,11.33,1340.87
2003,318,37321.37,0.00,361.83,0.00,20.06,1.01,656.88
2003,319,37241.07,0.00,371.12,0.00,24.13,2.32,721.79
2003,320,37162.43,0.00,351.34,0.00,25.70,6.03,936.89
2003,321,37085.49,0.00,318.34,0.00,26.48,9.85,1214.83
2003,322,37010.29,32.68,195.42,0.00,26.34,13.92,1589.03
2003,323,36936.86,0.00,181.35,0.00,21.65,13.94,1591.91
2003,324,36865.25,0.00,315.55,0.00,22.81,7.22,1016.57
2003,325,36795.49,0.00,337.66,0.00,23.54,5.43,898.37
2003,326,36727.62,0.00,338.24,0.00,23.89,5.37,894.66
2003,327,36661.67,0.00,319.41,0.00,23.21,6.74,983.79
2003,328,36597.68,4.31,182.96,0.00,18.27,7.71,1051.33
2003,329,36535.70,0.00,322.37,0.00,15.30,-0.57,586.00
2003,330,36475.75,0.00,341.13,0.00,20.75,1.19,665.78
2003,331,36417.87,4.32,239.23,0.00,25.44,6.96,998.36
2003,332,36362.09,9.94,185.97,0.00,20.09,8.15,1083.39
2003,333,36308.44,0.00,297.12,0.00,15.44,0.49,632.60
2003,334,36256.97,0.00,337.91,0.00,17.13,-2.69,500.99
2003,335,36207.69,0.00,337.80,0.00,19.34,-1.25,557.25
2003,336,36160.64,0.00,297.52,0.00,17.07,1.35,673.40
2003,337,36115.85,2.90,214.24,0.00,16.07,1.40,675.96
2003,338,36073.35,3.11,91.78,0.00,10.29,5.05,875.17
2003,339,36033.16,0.00,168.06,0.00,12.00,4.61,848.27
2003,340,35995.32,0.00,233.71,0.00,10.86,0.12,615.97
2003,341,35959.83,0.00,287.57,0.00,13.28,-1.44,549.75
2003,342,35926.74,0.00,316.78,0.00,16.54,-1.84,533.79
2003,343,35896.05,3.14,241.06,0.00,20.06,-0.07,607.54
2003,344,35867.79,5.91,200.28,0.00,17.35,3.05,760.15
2003,345,35841.98,0.00,179.66,0.00,12.77,4.31,830.82
2003,346,35818.64,0.00,277.99,0.00,15.58,0.78,646.21
2003,347,35797.77,17.33,168.69,0.00,13.05,2.04,707.51
2003,348,35779.40,0.00,144.75,0.00,11.16,4.63,849.91
2003,349,35763.54,0.00,292.80,0.00,14.68,-0.95,569.86
2003,350,35750.20,6.16,230.99,0.00,17.50,0.01,611.01
2003,351,35739.39,0.00,193.43,0.00,11.95,3.25,770.81
2003,352,35731.11,0.00,298.27,0.00,15.35,-0.74,578.64
2003,353,35725.37,0.00,232.90,0.00,11.89,0.88,650.83
2003,354,35722.17,0.00,259.30,0.00,10.73,-1.83,534.13
2003,355,35721.52,0.00,317.80,0.00,13.19,-4.89,424.83
2003,356,35723.42,0.00,336.52,0.00,18.41,-3.67,465.72
2003,357,35727.87,6.76,245.88,0.00,20.05,-0.86,573.67
2003,358,35734.86,0.00,249.00,0.00,13.81,1.52,681.58
2003,359,35744.38,0.00,259.77,0.00,10.21,-2.48,509.09
2003,360,35756.44,0.00,319.88,0.00,15.18,-3.49,472.17
2003,361,35771.02,0.00,331.17,0.00,18.32,-2.62,503.61
2003,362,35788.12,0.00,327.09,0.00,18.87,-1.71,538.73
2003,363,35807.71,2.74,233.51,0.00,20.15,1.49,680.28
2003,364,35829.80,0.00,243.52,0.00,17.33,5.17,882.38
2003,365,35854.35,0.00,325.84,0.00,19.78,-0.29,598.15
2004,1,35881.49,0.00,338.76,0.00,21.75,-0.92,571.05
2004,2,35910.96,0.00,329.82,0.00,21.86,0.93,653.49
2004,3,35942.84,0.00,295.22,0.00,23.99,7.08,1006.79
2004,4,35977.12,0.00,274.79,0.00,25.36,10.13,1238.00
2004,5,36013.78,4.23,189.16,0.00,26.12,12.54,1452.75
2004,6,36052.79,0.00,163.79,0.00,11.06,3.80,801.63
2004,7,36094.13,0.00,256.25,0.00,8.14,-3.85,459.54
2004,8,36137.77,5.77,198.58,0.00,7.87,-4.59,434.52
2004,9,36183.68,2.96,148.04,0.00,7.12,-1.51,546.90
2004,10,36231.83,0.00,158.41,0.00,7.47,0.70,642.70
2004,11,36282.21,0.00,292.46,0.00,11.13,-3.24,480.95
2004,12,36334.76,0.00,337.29,0.00,15.85,-3.33,477.76
2004,13,36389.47,0.00,334.08,0.00,17.14,-1.61,542.70
2004,14,36446.29,0.00,306.59,0.00,19.18,3.18,767.24
2004,15,36505.21,0.00,271.90,0.00,17.47,4.40,836.19
2004,16,36566.17,0.00,314.42,0.00,16.43,0.32,625.14
2004,17,36629.15,3.26,230.30,0.00,17.76,2.27,718.95
2004,18,36694.11,0.00,273.00,0.00,20.15,7.00,1001.50
2004,19,36761.02,0.00,131.43,0.00,10.82,5.42,897.99
2004,20,36829.83,0.00,309.32,0.00,11.30,-3.35,477.00
2004,21,36900.51,0.00,341.49,0.00,14.55,-3.13,484.98
2004,22,36973.03,0.00,335.09,0.00,14.65,-2.19,520.00
2004,23,37047.34,0.00,330.64,0.00,14.77,-1.51,546.97
2004,24,37123.41,2.14,275.18,0.00,20.72,-0.39,593.66
2004,25,37201.20,7.48,267.05,0.00,24.06,4.02,814.11
2004,26,37280.67,44.56,145.01,0.00,14.05,6.11,941.96
2004,27,37361.77,0.00,248.63,0.00,13.91,3.46,782.73
2004,28,37444.48,0.00,301.29,0.00,10.38,-2.67,501.74
2004,29,37528.75,0.00,364.45,0.00,13.82,-4.42,440.02
2004,30,37614.55,0.00,354.75,0.00,14.52,-2.58,505.23
2004,31,37701.83,0.00,288.88,0.00,13.62,1.67,689.08
2004,32,37790.55,2.25,169.31,0.00,11.04,2.59,735.53
2004,33,37880.68,3.32,153.46,0.00,10.44,3.09,762.27
2004,34,37972.18,0.00,292.60,0.00,14.22,2.97,756.07
2004,35,38065.02,0.00,356.84,0.00,15.48,0.19,619.35
2004,36,38159.14,0.00,391.00,0.00,22.78,2.68,740.38
2004,37,38254.52,34.72,237.18,0.00,20.91,7.68,1048.82
2004,38,38351.12,0.00,244.94,0.00,11.22,2.37,724.54
2004,39,38448.90,0.00,347.74,0.00,11.45,-2.60,504.31
2004,40,38547.82,0.00,348.79,0.00,14.26,-0.16,603.77
2004,41,38647.85,2.11,220.80,0.00,14.72,3.51,785.54
2004,42,38748.95,23.59,144.27,0.00,13.63,6.99,1000.54
2004,43,38851.09,11.86,72.16,0.00,11.80,8.89,1138.72
2004,44,38954.23,16.45,154.38,0.00,12.85,6.22,949.18
2004,45,39058.34,14.80,112.90,0.00,11.24,6.67,978.80
2004,46,39163.39,0.00,153.70,0.00,11.65,7.13,1010.14
2004,47,39269.33,0.00,150.45,0.00,8.23,4.04,815.45
2004,48,39376.14,0.00,186.13,0.00,9.18,4.05,815.60
