Latitude: 31.386987  Longitude: -81.704354
X & Y on Lambert Conformal Conic: 1680359.28 -999768.12
Tile: 10850
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,104,45872.31,37.54,293.18,0.00,27.96,17.11,1950.26
2020,105,45984.30,13.63,284.93,0.00,26.92,16.76,1907.01
2020,106,46095.73,14.68,265.10,0.00,22.61,13.69,1565.89
2020,107,46206.58,0.00,405.36,0.00,21.56,11.20,1329.44
2020,108,46316.81,0.00,503.61,0.00,25.15,10.13,1238.14
2020,109,46426.41,0.00,396.89,0.00,29.18,18.10,2075.98
2020,110,46535.33,43.38,271.53,0.00,25.01,15.67,1779.67
2020,111,46643.55,0.00,384.69,0.00,26.99,16.79,1910.75
2020,112,46751.04,0.00,494.27,0.00,28.14,13.16,1512.39
2020,113,46857.77,0.00,481.73,0.00,25.34,11.46,1352.31
2020,114,46963.71,61.24,275.42,0.00,25.45,15.88,1803.20
2020,115,47068.82,0.00,366.51,0.00,27.15,17.45,1992.61
2020,116,47173.08,0.00,453.61,0.00,29.22,15.99,1815.59
2020,117,47276.46,0.00,380.61,0.00,27.35,17.18,1958.52
2020,118,47378.91,0.00,494.88,0.00,25.23,11.01,1313.22
2020,119,47480.41,0.00,528.61,0.00,26.47,10.09,1234.46
2020,120,47580.92,7.22,314.37,0.00,27.76,16.24,1845.91
2020,121,47680.41,0.00,425.05,0.00,25.10,13.80,1577.51
2020,122,47778.84,0.00,491.01,0.00,25.87,11.73,1376.99
2020,123,47876.18,0.00,551.18,0.00,28.86,10.30,1251.84
2020,124,47972.39,0.00,511.89,0.00,30.75,14.43,1643.00
2020,125,48067.44,0.00,495.17,0.00,32.08,16.36,1859.32
2020,126,48161.29,0.00,454.42,0.00,32.28,18.42,2118.71
2020,127,48253.90,0.00,401.02,0.00,28.55,17.59,2010.36
2020,128,48345.24,0.00,476.69,0.00,22.73,9.82,1212.81
2020,129,48435.26,0.00,545.90,0.00,26.03,8.84,1135.21
2020,130,48523.94,0.00,372.83,0.00,22.87,13.52,1549.10
2020,131,48611.23,0.00,452.24,0.00,24.81,12.65,1462.98
2020,132,48697.10,0.00,520.97,0.00,28.15,12.30,1429.31
2020,133,48781.51,0.00,509.93,0.00,24.40,9.79,1210.31
2020,134,48864.41,0.00,494.15,0.00,27.29,12.84,1481.71
2020,135,48945.78,0.00,418.87,0.00,27.61,16.14,1834.08
2020,136,49025.57,0.00,427.62,0.00,28.92,16.86,1919.31
2020,137,49103.74,0.00,410.36,0.00,29.59,18.02,2065.01
2020,138,49180.26,0.00,418.58,0.00,30.46,18.52,2130.96
2020,139,49255.09,0.00,374.12,0.00,30.70,20.26,2375.38
2020,140,49328.19,0.00,376.34,0.00,30.62,20.10,2351.01
2020,141,49399.52,6.79,243.69,0.00,27.19,18.72,2157.57
2020,142,49469.05,7.88,292.78,0.00,30.25,19.46,2259.64
2020,143,49536.74,32.33,336.62,0.00,32.87,19.40,2251.78
2020,144,49602.55,0.00,436.17,0.00,32.66,19.68,2291.51
2020,145,49666.45,0.00,393.30,0.00,30.68,19.63,2284.13
2020,146,49728.39,7.03,177.02,0.00,28.69,22.56,2734.89
2020,147,49788.35,3.86,104.02,0.00,25.80,22.48,2720.97
2020,148,49846.30,2.29,188.70,0.00,28.65,22.34,2698.31
2020,149,49902.19,0.00,363.06,0.00,31.87,22.21,2677.30
2020,150,49956.00,6.83,282.09,0.00,31.17,21.26,2526.54
2020,151,50007.68,10.58,293.85,0.00,32.07,21.52,2566.05
2020,152,50057.22,0.00,414.91,0.00,33.54,21.94,2633.89
2020,153,50104.59,0.00,345.69,0.00,29.23,20.77,2450.52
2020,154,50149.74,0.00,433.93,0.00,29.49,18.41,2116.55
2020,155,50192.66,0.00,479.73,0.00,29.93,17.08,1945.95
2020,156,50233.31,6.76,249.19,0.00,28.00,20.33,2384.67
2020,157,50271.68,0.00,363.65,0.00,30.58,21.77,2605.86
2020,158,50307.73,21.40,204.30,0.00,28.71,22.56,2735.01
2020,159,50341.45,25.14,162.51,0.00,26.89,22.31,2693.26
2020,160,50372.80,4.97,267.58,0.00,31.21,22.90,2791.91
2020,161,50401.78,33.92,304.26,0.00,32.22,22.36,2701.59
2020,162,50428.36,0.00,400.01,0.00,32.09,22.57,2736.40
2020,163,50452.52,0.00,426.55,0.00,33.09,22.60,2741.34
2020,164,50474.25,44.47,298.69,0.00,31.25,22.16,2668.73
2020,165,50493.54,0.00,391.30,0.00,29.61,21.05,2494.18
2020,166,50510.36,0.00,441.47,0.00,29.87,19.81,2310.04
2020,167,50524.72,0.00,435.23,0.00,28.77,19.16,2217.94
2020,168,50536.59,0.00,365.19,0.00,24.64,17.52,2001.25
2020,169,50545.97,0.00,515.06,0.00,27.59,15.26,1732.75
2020,170,50552.86,0.00,465.56,0.00,30.81,19.81,2310.03
2020,171,50557.25,28.19,360.27,0.00,32.79,20.56,2419.65
2020,172,50559.13,15.95,373.39,0.00,32.53,19.50,2265.19
2020,173,50558.51,0.00,485.88,0.00,33.87,21.01,2486.72
2020,174,50555.38,0.00,477.62,0.00,34.06,21.53,2568.77
2020,175,50549.76,13.37,325.09,0.00,32.84,22.42,2711.94
2020,176,50541.63,4.34,342.51,0.00,33.92,22.21,2677.03
2020,177,50531.01,0.00,409.35,0.00,31.98,22.26,2684.43
2020,178,50517.91,0.00,431.76,0.00,33.21,22.37,2703.10
2020,179,50502.33,0.00,434.62,0.00,34.57,23.24,2849.56
2020,180,50484.29,0.00,456.35,0.00,35.33,22.84,2780.49
2020,181,50463.79,0.00,416.16,0.00,35.78,24.71,3112.47
2020,182,50440.85,5.54,337.37,0.00,36.09,23.58,2907.64
2020,183,50415.49,5.94,339.33,0.00,35.06,22.66,2751.13
2020,184,50387.72,0.00,444.32,0.00,34.25,22.40,2707.57
2020,185,50357.56,0.00,397.46,0.00,32.92,23.10,2826.03
2020,186,50325.03,0.00,409.87,0.00,32.74,22.50,2724.36
2020,187,50290.15,19.68,273.26,0.00,30.40,21.95,2633.96
2020,188,50252.95,7.18,250.98,0.00,30.65,22.91,2793.84
2020,189,50213.45,11.36,201.00,0.00,29.78,23.74,2936.63
2020,190,50171.67,1.59,333.69,0.00,32.28,24.31,3038.21
2020,191,50127.64,5.78,284.27,0.00,33.10,23.70,2929.97
2020,192,50081.39,0.00,420.62,0.00,35.25,23.94,2971.88
2020,193,50032.94,0.00,420.53,0.00,36.02,24.48,3069.62
2020,194,49982.33,0.00,458.19,0.00,35.81,22.69,2755.83
2020,195,49929.59,0.00,423.54,0.00,35.21,23.61,2914.24
2020,196,49874.75,0.00,425.26,0.00,35.97,24.06,2992.82
2020,197,49817.83,0.00,401.27,0.00,34.87,24.08,2996.42
2020,198,49758.89,0.00,409.95,0.00,34.29,23.24,2849.79
2020,199,49697.94,0.00,404.74,0.00,34.09,23.30,2860.25
2020,200,49635.02,0.00,408.16,0.00,33.65,22.85,2782.73
2020,201,49570.17,0.00,427.10,0.00,34.67,22.95,2800.62
2020,202,49503.43,0.00,419.27,0.00,34.74,23.33,2864.15
2020,203,49434.82,0.00,385.63,0.00,34.13,24.07,2995.44
2020,204,49364.39,3.50,287.98,0.00,33.67,23.81,2949.10
2020,205,49292.18,0.00,376.84,0.00,33.54,23.95,2973.69
2020,206,49218.22,4.01,307.50,0.00,33.45,22.83,2779.33
2020,207,49142.55,0.00,380.31,0.00,33.19,23.58,2907.92
2020,208,49065.20,0.00,393.88,0.00,32.89,22.92,2795.06
2020,209,48986.22,0.00,428.27,0.00,34.82,23.20,2842.36
2020,210,48905.65,0.00,405.27,0.00,34.48,23.81,2949.58
2020,211,48823.51,9.40,257.71,0.00,31.52,23.34,2865.98
2020,212,48739.86,9.57,270.01,0.00,32.09,23.44,2883.76
2020,213,48654.72,0.00,418.12,0.00,34.60,23.60,2912.76
2020,214,48568.15,0.00,402.68,0.00,34.73,24.27,3030.95
2020,215,48480.16,0.00,401.08,0.00,34.14,23.85,2955.38
2020,216,48390.81,14.65,289.07,0.00,33.45,23.81,2949.78
2020,217,48300.13,16.91,320.27,0.00,33.49,22.37,2703.21
2020,218,48208.16,0.00,421.61,0.00,33.72,22.64,2748.17
2020,219,48114.93,5.33,298.17,0.00,33.60,23.27,2855.19
2020,220,48020.48,23.94,312.88,0.00,33.29,22.27,2687.09
2020,221,47924.85,0.00,422.33,0.00,33.82,22.42,2711.23
2020,222,47828.07,13.76,331.85,0.00,34.48,22.06,2652.07
2020,223,47730.19,10.94,324.30,0.00,33.91,22.02,2646.67
2020,224,47631.23,0.00,408.10,0.00,33.28,22.49,2723.59
2020,225,47531.23,0.00,423.78,0.00,33.88,22.36,2701.01
2020,226,47430.22,28.38,289.50,0.00,33.67,23.55,2902.59
2020,227,47328.25,19.26,282.74,0.00,33.20,23.48,2890.71
2020,228,47225.34,14.32,276.71,0.00,32.99,23.57,2907.07
2020,229,47121.52,0.00,395.68,0.00,34.41,23.80,2947.00
2020,230,47016.83,0.00,384.21,0.00,32.91,23.01,2810.47
2020,231,46911.30,29.54,330.81,0.00,33.53,21.37,2542.54
2020,232,46804.97,27.64,312.49,0.00,31.80,20.98,2482.92
2020,233,46697.86,0.00,395.88,0.00,31.83,21.70,2594.71
2020,234,46590.00,0.00,344.82,0.00,30.58,22.23,2680.45
2020,235,46481.43,5.36,220.53,0.00,28.88,22.11,2660.24
2020,236,46372.17,12.53,211.92,0.00,29.23,22.76,2767.04
2020,237,46262.26,7.81,203.04,0.00,31.26,24.88,3143.61
2020,238,46151.72,0.00,335.08,0.00,34.00,25.50,3262.54
2020,239,46040.57,0.00,371.12,0.00,33.89,24.32,3041.18
2020,240,45928.86,0.00,385.74,0.00,33.87,23.82,2949.85
2020,241,45816.60,0.00,350.27,0.00,33.49,24.60,3092.60
2020,242,45703.83,0.00,304.96,0.00,32.23,24.84,3136.26
2020,243,45590.56,0.00,372.88,0.00,34.02,24.30,3036.82
2020,244,45476.83,4.99,274.23,0.00,32.60,23.40,2877.82
2020,245,45362.66,0.00,402.25,0.00,34.68,23.68,2926.15
2020,246,45248.08,0.00,384.55,0.00,34.94,24.47,3068.80
2020,247,45133.10,0.00,367.74,0.00,34.84,24.98,3163.18
2020,248,45017.76,0.00,428.65,0.00,36.32,23.48,2890.20
2020,249,44902.08,0.00,433.31,0.00,36.42,23.17,2837.28
2020,250,44786.08,26.39,262.37,0.00,31.50,22.73,2762.31
2020,251,44669.79,4.01,273.49,0.00,31.09,21.94,2633.85
2020,252,44553.22,8.58,240.88,0.00,30.30,22.62,2744.79
2020,253,44436.41,8.82,238.34,0.00,30.13,22.62,2744.11
2020,254,44319.37,13.81,233.64,0.00,31.70,24.16,3011.73
2020,255,44202.12,10.33,231.80,0.00,31.95,24.49,3071.51
2020,256,44084.70,2.86,233.90,0.00,32.22,24.65,3101.03
2020,257,43967.11,22.77,198.61,0.00,30.03,24.01,2984.30
2020,258,43849.39,0.00,315.26,0.00,31.83,24.26,3030.58
2020,259,43731.54,68.70,185.58,0.00,29.00,23.56,2904.08
2020,260,43613.61,28.10,160.45,0.00,26.71,22.26,2685.10
2020,261,43495.60,6.78,221.08,0.00,30.69,24.04,2989.37
2020,262,43377.54,0.65,181.20,0.00,25.69,22.11,2660.09
2020,263,43259.44,0.00,280.85,0.00,24.93,19.36,2246.09
2020,264,43141.33,0.00,307.59,0.00,23.15,17.13,1952.57
2020,265,43023.24,0.00,356.79,0.00,24.32,16.92,1927.45
2020,266,42905.18,0.00,440.32,0.00,25.36,14.78,1680.11
2020,267,42787.17,0.00,453.26,0.00,26.20,14.54,1654.97
2020,268,42669.23,3.47,343.88,0.00,29.60,16.38,1862.17
2020,269,42551.39,0.00,379.55,0.00,32.05,22.08,2655.27
2020,270,42433.66,0.00,363.97,0.00,30.79,21.63,2583.76
2020,271,42316.08,10.29,223.30,0.00,27.93,21.21,2518.30
2020,272,42198.65,8.87,248.60,0.00,29.86,21.86,2619.78
2020,273,42081.40,16.51,334.74,0.00,29.73,16.46,1871.65
2020,274,41964.36,0.00,440.56,0.00,25.36,13.46,1542.16
2020,275,41847.55,0.00,478.40,0.00,28.28,12.04,1405.70
2020,276,41730.98,0.00,406.57,0.00,24.74,14.27,1626.25
2020,277,41614.68,0.00,379.84,0.00,23.19,13.96,1593.59
2020,278,41498.68,0.00,348.39,0.00,23.46,15.31,1738.54
2020,279,41383.00,0.00,338.46,0.00,24.08,16.23,1843.87
2020,280,41267.65,0.00,287.76,0.00,25.77,19.18,2220.72
2020,281,41152.68,0.00,352.90,0.00,29.80,20.49,2408.34
2020,282,41038.09,0.00,381.70,0.00,31.12,20.05,2344.99
2020,283,40923.92,0.00,342.75,0.00,29.70,20.51,2412.15
2020,284,40810.18,12.20,219.42,0.00,30.29,22.68,2753.57
2020,285,40696.91,0.00,323.19,0.00,31.76,22.73,2761.93
2020,286,40584.13,0.00,312.50,0.00,28.99,20.75,2448.52
2020,287,40471.87,0.00,398.18,0.00,31.78,18.51,2129.44
2020,288,40360.16,0.00,359.07,0.00,29.59,18.95,2189.37
2020,289,40249.01,0.00,336.40,0.00,30.38,20.39,2394.10
2020,290,40138.47,0.00,357.97,0.00,30.24,19.00,2195.79
2020,291,40028.55,0.00,340.95,0.00,23.30,13.87,1584.61
2020,292,39919.29,0.00,348.78,0.00,25.48,15.17,1722.77
2020,293,39810.71,0.00,326.15,0.00,27.01,17.20,1961.72
2020,294,39702.85,0.00,268.72,0.00,26.55,18.84,2174.60
2020,295,39595.73,8.17,164.59,0.00,27.38,21.11,2503.31
2020,296,39489.39,2.71,175.48,0.00,27.76,21.01,2487.34
2020,297,39383.86,0.00,276.92,0.00,27.80,19.63,2284.43
2020,298,39279.17,4.27,245.44,0.00,28.91,18.46,2123.52
2020,299,39175.34,4.12,218.13,0.00,28.84,19.91,2324.66
2020,300,39072.42,0.00,277.68,0.00,27.91,19.59,2278.01
2020,301,38970.44,0.00,282.52,0.00,28.68,19.92,2325.52
2020,302,38869.43,0.00,262.55,0.00,29.75,21.52,2565.89
2020,303,38769.43,9.47,204.71,0.00,29.53,20.96,2479.98
2020,304,38670.46,0.00,359.35,0.00,22.78,11.12,1322.86
2020,305,38572.57,7.68,239.87,0.00,22.98,13.42,1538.16
2020,306,38475.78,2.97,236.74,0.00,25.18,15.42,1750.81
2020,307,38380.15,0.00,370.51,0.00,17.84,5.92,929.52
2020,308,38285.69,0.00,413.82,0.00,21.22,3.03,759.07
2020,309,38192.45,0.00,406.49,0.00,23.75,5.12,879.45
2020,310,38100.47,0.00,340.60,0.00,25.87,13.27,1523.42
2020,311,38009.78,6.88,195.27,0.00,26.14,17.53,2002.54
2020,312,37920.42,3.80,159.74,0.00,27.11,20.20,2366.89
2020,313,37832.43,6.81,138.09,0.00,26.30,20.47,2406.21
2020,314,37745.84,1.35,169.95,0.00,26.85,21.43,2552.58
2020,315,37660.69,13.68,76.92,0.00,25.68,22.55,2733.42
2020,316,37577.03,12.68,107.81,0.00,28.24,23.61,2913.85
2020,317,37494.89,4.08,109.05,0.00,26.45,21.99,2641.51
2020,318,37414.30,0.00,285.29,0.00,26.18,16.57,1884.79
2020,319,37335.31,0.00,340.40,0.00,26.54,13.04,1500.56
2020,320,37257.96,0.00,330.92,0.00,28.71,15.14,1720.29
2020,321,37182.27,0.00,342.34,0.00,23.27,9.87,1216.45
2020,322,37108.30,0.00,369.51,0.00,22.80,5.77,919.83
2020,323,37036.08,0.00,316.78,0.00,17.24,6.20,947.78
2020,324,36965.64,0.00,340.96,0.00,19.65,6.17,946.06
2020,325,36897.02,0.00,302.63,0.00,23.79,12.18,1418.61
2020,326,36830.26,0.00,282.28,0.00,24.56,13.86,1582.89
2020,327,36765.40,5.27,192.53,0.00,23.94,14.56,1656.97
2020,328,36702.47,0.00,312.52,0.00,23.82,10.93,1306.31
2020,329,36641.51,0.00,314.76,0.00,21.65,8.76,1128.98
2020,330,36582.55,0.00,299.23,0.00,26.20,13.37,1533.26
2020,331,36525.62,0.00,289.38,0.00,27.91,15.20,1726.96
2020,332,36470.76,7.39,197.67,0.00,26.14,15.31,1738.24
2020,333,36418.01,7.83,103.12,0.00,19.41,14.67,1668.90
2020,334,36367.38,10.49,113.66,0.00,19.43,14.25,1624.22
2020,335,36318.92,0.00,310.51,0.00,20.26,7.16,1012.75
2020,336,36272.66,0.00,272.63,0.00,10.22,0.48,632.31
2020,337,36228.61,0.00,340.95,0.00,13.52,-1.93,530.06
2020,338,36186.82,0.00,353.29,0.00,17.92,-0.62,583.87
2020,339,36147.30,3.17,248.57,0.00,23.06,6.63,976.12
2020,340,36110.08,0.00,305.24,0.00,17.46,4.71,854.61
2020,341,36075.19,0.97,311.04,0.00,18.16,4.60,848.07
2020,342,36042.65,0.00,283.99,0.00,17.36,5.76,919.16
2020,343,36012.47,0.00,301.69,0.00,12.74,0.09,614.76
2020,344,35984.69,0.00,339.01,0.00,17.32,-0.53,587.42
2020,345,35959.31,0.00,326.50,0.00,21.39,3.88,806.30
2020,346,35936.35,0.00,319.99,0.00,21.33,4.18,823.37
2020,347,35915.84,0.00,286.73,0.00,21.79,7.55,1040.16
2020,348,35897.78,0.00,192.61,0.00,23.33,14.70,1671.29
2020,349,35882.18,2.26,201.33,0.00,24.37,11.12,1322.11
2020,350,35869.06,0.00,135.63,0.00,13.87,8.52,1110.76
2020,351,35858.43,15.92,91.18,0.00,11.69,7.09,1007.75
2020,352,35850.29,0.00,178.31,0.00,9.98,3.31,774.20
2020,353,35844.64,0.00,295.36,0.00,12.73,-0.44,591.63
2020,354,35841.50,0.00,301.56,0.00,14.85,0.94,653.51
2020,355,35840.87,6.29,148.96,0.00,16.06,8.24,1089.91
2020,356,35842.73,0.00,211.43,0.00,16.21,7.84,1060.86
2020,357,35847.10,0.00,318.61,0.00,20.24,3.73,797.74
2020,358,35853.98,0.00,333.04,0.00,21.69,2.54,733.14
2020,359,35863.34,18.13,232.48,0.00,21.79,5.70,915.76
2020,360,35875.20,0.00,234.63,0.00,7.40,-1.86,532.68
2020,361,35889.53,0.00,307.34,0.00,9.93,-4.18,448.36
2020,362,35906.34,0.00,334.71,0.00,14.90,-3.10,486.02
2020,363,35925.61,0.00,334.46,0.00,20.74,1.14,663.04
2020,364,35947.33,0.00,309.62,0.00,19.63,3.22,769.64
2020,365,35971.47,1.08,242.58,0.00,20.41,9.17,1160.42
2021,1,35998.16,7.10,131.47,0.00,24.18,17.25,1967.55
2021,2,36027.13,13.20,83.60,0.00,22.03,17.83,2041.50
2021,3,36058.48,0.00,271.37,0.00,19.61,8.48,1108.09
2021,4,36092.19,0.00,307.22,0.00,16.93,3.66,793.92
2021,5,36128.24,0.00,321.66,0.00,18.18,3.50,784.85
2021,6,36166.60,0.00,311.96,0.00,16.13,2.74,743.75
2021,7,36207.25,4.00,234.10,0.00,17.56,4.06,816.38
2021,8,36250.16,0.00,143.12,0.00,12.76,7.89,1064.42
2021,9,36295.31,0.00,120.19,0.00,7.89,3.99,812.43
2021,10,36342.67,0.00,315.08,0.00,12.64,-0.24,599.92
2021,11,36392.21,0.56,298.72,0.00,15.68,3.76,799.33
2021,12,36443.89,0.00,147.50,0.00,13.30,8.34,1097.54
2021,13,36497.69,0.00,121.03,0.00,9.22,5.33,892.15
2021,14,36553.58,0.00,335.75,0.00,16.30,1.67,688.97
2021,15,36611.52,7.78,244.52,0.00,17.42,3.65,793.01
2021,16,36671.47,0.00,317.27,0.00,12.54,0.13,616.58
2021,17,36733.42,0.00,357.71,0.00,13.79,-2.36,513.49
2021,18,36797.31,0.00,337.18,0.00,15.51,1.49,680.13
2021,19,36863.11,0.00,372.31,0.00,17.62,-0.97,569.07
2021,20,36930.80,0.00,366.09,0.00,21.18,3.05,760.26
2021,21,37000.32,5.58,240.84,0.00,20.48,7.46,1033.54
2021,22,37071.65,10.01,102.43,0.00,16.67,12.22,1422.03
2021,23,37144.75,0.00,271.88,0.00,17.47,7.84,1060.62
2021,24,37219.57,0.00,246.26,0.00,17.93,9.47,1184.31
2021,25,37296.09,0.00,330.99,0.00,24.65,10.72,1287.51
2021,26,37374.26,0.00,220.29,0.00,23.52,15.75,1788.53
2021,27,37454.04,8.11,182.35,0.00,21.34,12.90,1487.64
2021,28,37535.41,0.00,317.27,0.00,14.45,3.21,768.82
2021,29,37618.31,0.00,363.06,0.00,14.12,-0.05,608.28
2021,30,37702.71,0.00,375.86,0.00,16.33,0.87,650.26
2021,31,37788.58,22.29,233.06,0.00,20.06,8.82,1133.86
2021,32,37875.87,0.00,272.50,0.00,14.57,5.60,908.94
2021,33,37964.54,0.00,274.79,0.00,11.65,2.87,750.69
2021,34,38054.56,0.00,364.34,0.00,12.98,-0.48,589.54
2021,35,38145.90,0.00,408.10,0.00,16.17,-2.11,523.13
2021,36,38238.51,7.31,212.27,0.00,17.53,8.27,1092.01
2021,37,38332.35,6.58,94.61,0.00,11.40,7.89,1064.50
2021,38,38427.40,0.00,295.83,0.00,13.96,4.73,855.41
2021,39,38523.61,2.51,292.12,0.00,18.96,3.52,785.66
2021,40,38620.95,5.00,164.58,0.00,17.75,11.07,1317.92
2021,41,38719.38,2.40,133.54,0.00,19.20,13.91,1588.83
2021,42,38818.86,8.98,240.78,0.00,24.88,13.66,1562.87
2021,43,38919.37,12.09,213.68,0.00,19.66,10.59,1276.39
2021,44,39020.87,16.57,90.13,0.00,11.14,7.97,1070.25
2021,45,39123.32,20.02,72.03,0.00,10.04,7.74,1053.56
2021,46,39226.69,8.24,267.25,0.00,19.37,8.06,1076.91
2021,47,39330.95,0.00,393.16,0.00,18.89,5.77,919.75
2021,48,39436.06,2.69,276.97,0.00,13.86,2.88,750.87
2021,49,39542.00,16.23,289.06,0.00,23.48,10.67,1283.50
2021,50,39648.73,6.78,188.87,0.00,12.26,6.09,940.62
2021,51,39756.22,0.00,414.30,0.00,15.02,2.37,724.17
2021,52,39864.44,0.00,444.63,0.00,16.77,1.25,668.61
2021,53,39973.36,4.04,307.04,0.00,22.34,8.80,1132.27
2021,54,40082.95,0.00,425.35,0.00,21.59,6.99,1000.76
2021,55,40193.18,0.00,463.73,0.00,23.57,4.30,830.03
2021,56,40304.03,0.00,463.20,0.00,26.57,6.17,945.86
2021,57,40415.46,0.00,429.20,0.00,25.65,9.70,1202.61
2021,58,40527.45,0.00,425.33,0.00,27.76,11.61,1366.52
2021,59,40639.97,0.00,361.63,0.00,28.03,15.99,1816.08
2021,60,40752.99,9.04,272.41,0.00,27.40,15.62,1774.13
2021,61,40866.49,48.75,156.46,0.00,15.00,9.71,1203.72
2021,62,40980.45,9.56,211.76,0.00,14.45,7.21,1015.90
2021,63,41094.83,0.00,465.17,0.00,22.45,5.51,903.21
2021,64,41209.62,0.00,414.05,0.00,19.22,6.60,974.47
2021,65,41324.78,0.00,313.43,0.00,13.95,6.02,935.95
2021,66,41440.29,0.00,449.63,0.00,17.32,3.37,777.62
2021,67,41556.14,0.00,480.86,0.00,17.52,0.89,651.53
2021,68,41672.29,0.00,504.19,0.00,21.20,0.89,651.54
2021,69,41788.72,0.00,475.62,0.00,22.49,5.38,895.46
2021,70,41905.41,0.00,462.38,0.00,24.03,7.58,1042.20
2021,71,42022.34,0.00,471.51,0.00,26.72,8.64,1119.57
2021,72,42139.49,0.00,459.79,0.00,28.41,10.87,1300.99
2021,73,42256.83,0.00,440.51,0.00,28.26,12.11,1411.93
2021,74,42374.34,0.00,351.21,0.00,24.11,12.98,1494.89
2021,75,42491.99,0.00,364.19,0.00,26.95,14.75,1677.61
2021,76,42609.78,0.00,276.54,0.00,25.66,17.02,1938.58
2021,77,42727.67,0.00,314.90,0.00,25.49,15.66,1777.90
2021,78,42845.65,0.00,329.78,0.00,20.39,10.62,1279.37
2021,79,42963.69,13.52,174.64,0.00,14.51,8.25,1090.54
2021,80,43081.77,17.51,171.76,0.00,14.46,8.33,1096.90
2021,81,43199.87,0.00,354.07,0.00,22.54,12.06,1407.66
2021,82,43317.97,0.00,386.91,0.00,23.20,11.56,1362.05
2021,83,43436.06,0.00,417.83,0.00,25.73,12.50,1448.76
2021,84,43554.10,0.00,403.45,0.00,28.23,15.35,1743.10
2021,85,43672.07,0.00,394.10,0.00,30.92,18.17,2084.97
2021,86,43789.96,0.00,400.50,0.00,30.30,17.67,2020.08
2021,87,43907.75,2.06,286.11,0.00,29.62,18.06,2070.97
2021,88,44025.41,0.00,310.68,0.00,21.47,13.46,1542.84
2021,89,44142.92,1.22,361.30,0.00,25.04,15.22,1728.26
2021,90,44260.25,2.42,314.03,0.00,29.18,16.60,1888.06
2021,91,44377.40,0.00,394.23,0.00,18.71,8.37,1099.62
2021,92,44494.33,0.00,431.86,0.00,14.59,3.17,766.71
2021,93,44611.02,0.00,527.80,0.00,18.00,1.38,674.98
2021,94,44727.46,0.00,549.54,0.00,22.68,3.10,762.95
2021,95,44843.61,0.00,542.66,0.00,26.45,6.29,953.83
2021,96,44959.46,0.00,523.58,0.00,27.73,8.97,1145.49
2021,97,45074.97,0.00,515.38,0.00,28.27,10.10,1235.38
2021,98,45190.13,0.00,492.53,0.00,27.66,11.41,1348.55
2021,99,45304.92,0.00,343.73,0.00,23.86,14.61,1661.74
2021,100,45419.30,5.61,277.53,0.00,25.91,15.75,1788.22
2021,101,45533.26,0.95,346.68,0.00,22.75,13.88,1585.56
2021,102,45646.76,0.00,470.78,0.00,29.48,15.09,1713.87
2021,103,45759.79,0.00,470.39,0.00,27.23,13.46,1542.67
2021,104,45872.31,0.00,477.68,0.00,28.83,14.33,1631.75
2021,105,45984.30,0.00,300.94,0.00,24.35,16.84,1917.64
2021,106,46095.73,0.22,311.64,0.00,20.90,13.42,1538.64
2021,107,46206.58,7.37,301.63,0.00,23.79,13.41,1538.01
2021,108,46316.81,0.65,300.94,0.00,24.25,16.85,1918.69
2021,109,46426.41,0.00,469.49,0.00,26.02,12.72,1469.86
2021,110,46535.33,0.00,481.78,0.00,25.66,11.68,1372.34
2021,111,46643.55,0.00,485.93,0.00,28.67,13.81,1577.98
2021,112,46751.04,0.00,450.09,0.00,18.64,6.86,991.59
2021,113,46857.77,0.00,552.98,0.00,23.34,5.42,898.05
2021,114,46963.71,103.96,206.85,0.00,22.77,15.94,1810.40
2021,115,47068.82,0.00,385.14,0.00,25.74,15.58,1769.65
2021,116,47173.08,0.00,449.48,0.00,26.04,13.59,1556.02
2021,117,47276.46,0.00,468.40,0.00,27.16,13.71,1568.16
2021,118,47378.91,0.00,458.23,0.00,28.17,14.87,1690.62
2021,119,47480.41,0.00,434.62,0.00,30.14,17.39,1985.02
2021,120,47580.92,0.00,422.24,0.00,31.06,18.65,2148.15
2021,121,47680.41,0.00,440.51,0.00,26.94,14.52,1652.70
2021,122,47778.84,3.64,289.58,0.00,27.67,17.11,1950.35
2021,123,47876.18,0.00,402.64,0.00,31.91,20.20,2366.87
2021,124,47972.39,4.98,317.36,0.00,33.09,20.54,2417.19
2021,125,48067.44,0.00,395.08,0.00,30.04,19.34,2243.90
2021,126,48161.29,0.00,447.68,0.00,29.25,16.97,1932.86
2021,127,48253.90,0.00,508.42,0.00,26.36,12.10,1411.42
2021,128,48345.24,0.00,571.34,0.00,26.69,8.14,1082.26
2021,129,48435.26,0.00,535.54,0.00,29.26,12.48,1447.19
2021,130,48523.94,0.00,357.36,0.00,28.91,19.65,2286.28
2021,131,48611.23,12.31,315.13,0.00,31.02,19.31,2239.44
