Latitude: 33.31951  Longitude: -91.88013
X & Y on Lambert Conformal Conic: 730382.8 -941258.19
Tile: 11025
Elevation: 56 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,105,46202.74,0.00,397.75,0.00,14.07,5.45,899.62
2020,106,46322.99,0.00,546.49,0.00,17.78,2.25,718.30
2020,107,46442.61,0.00,573.39,0.00,21.66,2.44,728.18
2020,108,46561.58,5.69,418.83,0.00,23.54,5.40,896.69
2020,109,46679.87,9.80,338.02,0.00,19.55,8.36,1099.03
2020,110,46797.44,16.10,234.85,0.00,17.06,10.14,1238.55
2020,111,46914.26,0.00,426.03,0.00,22.27,11.60,1365.15
2020,112,47030.31,1.33,513.06,0.00,27.56,11.77,1381.07
2020,113,47145.54,20.38,295.49,0.00,23.48,13.45,1541.90
2020,114,47259.93,0.00,377.58,0.00,24.03,14.56,1656.89
2020,115,47373.44,17.64,374.15,0.00,26.04,11.46,1352.83
2020,116,47486.04,0.00,443.24,0.00,24.00,12.43,1441.90
2020,117,47597.69,0.00,512.16,0.00,25.49,10.52,1271.15
2020,118,47708.35,0.00,498.85,0.00,25.44,11.19,1328.82
2020,119,47818.00,20.92,292.06,0.00,23.13,13.54,1551.07
2020,120,47926.59,0.00,405.67,0.00,24.30,14.08,1605.99
2020,121,48034.08,0.00,491.40,0.00,25.22,11.43,1350.23
2020,122,48140.44,0.00,543.72,0.00,28.03,10.39,1259.45
2020,123,48245.64,0.00,516.79,0.00,29.36,13.26,1522.34
2020,124,48349.62,0.00,462.74,0.00,29.91,16.49,1874.41
2020,125,48452.36,0.00,417.74,0.00,30.21,18.41,2116.16
2020,126,48553.82,5.73,295.09,0.00,26.90,16.50,1876.69
2020,127,48653.94,0.00,494.28,0.00,25.35,11.24,1333.37
2020,128,48752.70,8.83,378.51,0.00,24.16,9.62,1196.63
2020,129,48850.05,13.41,329.19,0.00,22.11,10.60,1277.44
2020,130,48945.96,0.00,425.16,0.00,20.27,9.36,1175.87
2020,131,49040.37,0.00,548.47,0.00,24.60,6.96,998.78
2020,132,49133.25,0.00,485.45,0.00,23.63,9.81,1212.19
2020,133,49224.57,0.00,501.92,0.00,26.24,11.18,1327.81
2020,134,49314.26,10.16,362.73,0.00,28.75,13.96,1594.03
2020,135,49402.31,0.00,389.27,0.00,28.67,17.65,2018.05
2020,136,49488.65,4.30,282.31,0.00,29.48,18.88,2179.49
2020,137,49573.26,20.29,223.02,0.00,28.07,20.25,2373.95
2020,138,49656.08,13.40,167.07,0.00,25.74,20.27,2376.21
2020,139,49737.09,0.00,472.10,0.00,28.14,14.74,1675.99
2020,140,49816.23,0.00,459.74,0.00,26.01,13.35,1531.51
2020,141,49893.46,0.00,486.03,0.00,27.58,13.44,1540.38
2020,142,49968.75,0.00,475.21,0.00,29.25,15.33,1740.81
2020,143,50042.05,0.00,435.82,0.00,32.10,19.17,2220.36
2020,144,50113.33,0.00,323.80,0.00,27.87,19.39,2249.87
2020,145,50182.54,0.00,422.09,0.00,31.90,19.65,2287.52
2020,146,50249.64,11.23,312.02,0.00,31.87,19.86,2317.26
2020,147,50314.60,8.33,244.56,0.00,28.65,20.18,2362.70
2020,148,50377.38,0.00,412.86,0.00,28.12,17.12,1951.19
2020,149,50437.94,0.00,381.52,0.00,26.51,16.74,1904.78
2020,150,50496.25,0.00,433.15,0.00,28.78,16.91,1926.18
2020,151,50552.27,0.00,482.23,0.00,30.10,15.94,1809.81
2020,152,50605.96,0.00,480.68,0.00,29.79,15.87,1801.91
2020,153,50657.30,0.00,476.24,0.00,29.85,16.18,1838.32
2020,154,50706.24,0.00,491.76,0.00,31.25,16.47,1872.09
2020,155,50752.77,0.00,452.84,0.00,32.36,19.06,2204.99
2020,156,50796.84,0.00,401.50,0.00,32.53,21.17,2511.34
2020,157,50838.44,12.84,329.66,0.00,34.81,21.46,2556.36
2020,158,50877.53,0.00,423.73,0.00,33.20,20.96,2479.82
2020,159,50914.09,16.47,291.60,0.00,32.86,21.96,2636.58
2020,160,50948.10,47.29,178.82,0.00,28.75,22.79,2772.32
2020,161,50979.52,8.20,283.43,0.00,33.32,22.96,2801.07
2020,162,51008.35,0.00,384.59,0.00,28.51,18.85,2175.71
2020,163,51034.55,0.00,483.43,0.00,29.60,16.17,1837.03
2020,164,51058.12,0.00,515.10,0.00,31.36,15.81,1795.77
2020,165,51079.04,0.00,507.73,0.00,32.62,16.98,1934.22
2020,166,51097.29,0.00,494.64,0.00,33.17,17.96,2058.34
2020,167,51112.86,0.00,476.94,0.00,34.00,19.27,2234.23
2020,168,51125.74,0.00,443.14,0.00,31.33,18.60,2141.60
2020,169,51135.92,0.00,494.46,0.00,31.42,16.29,1850.78
2020,170,51143.39,0.00,493.29,0.00,32.38,16.96,1932.08
2020,171,51148.15,0.00,473.33,0.00,33.14,18.52,2131.03
2020,172,51150.19,0.00,424.64,0.00,32.99,20.54,2416.98
2020,173,51149.52,45.82,288.68,0.00,33.01,22.04,2649.51
2020,174,51146.13,6.15,263.27,0.00,29.78,20.42,2397.97
2020,175,51140.02,8.35,255.26,0.00,29.59,20.64,2431.10
2020,176,51131.21,4.85,249.56,0.00,30.48,21.68,2591.74
2020,177,51119.69,9.63,236.80,0.00,29.14,21.00,2486.57
2020,178,51105.48,30.14,171.77,0.00,27.24,21.63,2582.99
2020,179,51088.58,0.00,363.33,0.00,32.49,22.57,2735.27
2020,180,51069.01,11.92,248.24,0.00,32.44,23.56,2904.80
2020,181,51046.77,3.49,233.55,0.00,31.81,23.70,2928.69
2020,182,51021.89,0.00,318.20,0.00,32.90,24.53,3078.61
2020,183,50994.39,0.00,332.79,0.00,33.85,24.99,3164.32
2020,184,50964.27,8.13,293.23,0.00,34.73,23.94,2972.39
2020,185,50931.56,0.00,398.24,0.00,32.83,22.28,2687.55
2020,186,50896.29,21.66,318.06,0.00,33.48,21.86,2620.29
2020,187,50858.47,0.00,399.58,0.00,32.44,21.97,2637.99
2020,188,50818.14,0.00,393.53,0.00,32.49,22.25,2683.48
2020,189,50775.31,46.56,248.40,0.00,30.30,22.30,2691.48
2020,190,50730.01,4.63,254.98,0.00,31.62,23.14,2831.99
2020,191,50682.28,0.00,369.23,0.00,33.28,23.67,2924.80
2020,192,50632.15,0.00,401.76,0.00,34.60,23.61,2913.74
2020,193,50579.64,0.00,389.37,0.00,35.26,24.61,3092.95
2020,194,50524.79,0.00,358.19,0.00,35.07,25.59,3279.51
2020,195,50467.63,0.00,418.89,0.00,34.86,23.48,2890.31
2020,196,50408.21,0.00,422.11,0.00,35.03,23.56,2905.39
2020,197,50346.54,0.00,360.73,0.00,34.05,24.98,3162.09
2020,198,50282.68,0.00,422.34,0.00,35.43,24.01,2984.17
2020,199,50216.65,0.00,407.90,0.00,34.01,23.58,2908.23
2020,200,50148.49,0.00,436.11,0.00,34.57,23.03,2814.11
2020,201,50078.26,0.00,431.06,0.00,35.10,23.68,2926.53
2020,202,50005.97,0.00,406.25,0.00,34.75,24.38,3051.31
2020,203,49931.68,2.64,299.74,0.00,34.22,24.22,3022.95
2020,204,49855.42,0.00,387.70,0.00,33.30,23.87,2959.18
2020,205,49777.24,0.00,416.99,0.00,34.44,23.72,2933.00
2020,206,49697.17,1.94,390.82,0.00,33.17,23.60,2912.55
2020,207,49615.26,8.79,288.24,0.00,32.82,23.49,2893.42
2020,208,49531.54,12.55,314.67,0.00,33.19,22.49,2722.47
2020,209,49446.07,0.00,411.58,0.00,32.76,22.42,2711.33
2020,210,49358.88,0.00,420.75,0.00,33.15,22.35,2699.68
2020,211,49270.01,0.00,409.50,0.00,33.20,22.72,2761.08
2020,212,49179.51,0.00,372.91,0.00,33.29,23.94,2971.45
2020,213,49087.41,17.89,214.58,0.00,29.67,23.21,2844.49
2020,214,48993.76,0.00,367.50,0.00,30.54,21.92,2629.82
2020,215,48898.61,0.00,461.77,0.00,32.32,20.03,2341.01
2020,216,48801.98,0.00,469.80,0.00,32.89,20.03,2341.01
2020,217,48703.93,0.00,442.95,0.00,30.96,19.69,2292.19
2020,218,48604.48,0.00,447.44,0.00,30.17,18.85,2175.27
2020,219,48503.70,0.00,500.24,0.00,31.79,17.38,1983.76
2020,220,48401.60,0.00,466.61,0.00,32.22,19.27,2233.35
2020,221,48298.24,0.00,468.00,0.00,34.85,20.90,2470.06
2020,222,48193.65,0.00,453.55,0.00,35.54,21.95,2635.29
2020,223,48087.87,0.00,417.54,0.00,35.69,23.59,2910.13
2020,224,47980.94,0.00,415.32,0.00,35.55,23.50,2893.70
2020,225,47872.90,0.00,345.38,0.00,31.65,22.84,2781.07
2020,226,47763.78,4.17,247.71,0.00,30.99,22.77,2769.77
2020,227,47653.63,20.38,226.69,0.00,30.40,23.03,2813.41
2020,228,47542.47,0.00,427.72,0.00,34.82,22.49,2723.46
2020,229,47430.35,0.00,441.40,0.00,35.13,22.01,2645.13
2020,230,47317.29,0.00,472.65,0.00,33.86,19.47,2261.67
2020,231,47203.34,0.00,476.23,0.00,33.25,18.72,2158.80
2020,232,47088.53,0.00,451.09,0.00,31.55,18.66,2149.47
2020,233,46972.89,0.00,467.02,0.00,31.13,17.43,1989.76
2020,234,46856.46,0.00,453.02,0.00,31.94,18.55,2135.34
2020,235,46739.26,0.00,458.25,0.00,32.55,18.61,2143.44
2020,236,46621.33,0.00,475.35,0.00,33.91,18.39,2114.40
2020,237,46502.70,0.00,451.40,0.00,34.21,19.73,2297.81
2020,238,46383.40,0.00,386.55,0.00,32.75,21.40,2547.81
2020,239,46263.46,10.47,304.56,0.00,35.31,22.44,2714.91
2020,240,46142.92,83.43,143.17,0.00,28.43,23.47,2889.56
2020,241,46021.80,0.00,355.53,0.00,32.80,22.52,2727.57
2020,242,45900.12,0.00,375.24,0.00,34.47,23.04,2814.88
2020,243,45777.92,0.00,328.47,0.00,33.43,23.76,2940.07
2020,244,45655.23,0.00,294.19,0.00,33.03,24.49,3071.41
2020,245,45532.07,6.56,247.73,0.00,34.10,24.22,3022.41
2020,246,45408.47,13.65,218.54,0.00,32.57,24.26,3029.06
2020,247,45284.46,0.00,313.91,0.00,32.45,23.48,2891.23
2020,248,45160.06,0.00,326.43,0.00,32.72,23.30,2860.02
2020,249,45035.29,0.00,315.48,0.00,30.13,21.56,2572.52
2020,250,44910.19,0.00,468.05,0.00,33.70,17.64,2017.26
2020,251,44784.78,0.00,458.08,0.00,33.60,18.07,2071.88
2020,252,44659.07,0.00,432.65,0.00,33.13,19.10,2210.35
2020,253,44533.11,0.00,423.95,0.00,34.01,20.04,2343.19
2020,254,44406.90,0.00,393.53,0.00,33.80,21.26,2526.25
2020,255,44280.48,0.00,397.67,0.00,33.80,20.90,2470.46
2020,256,44153.86,24.17,281.34,0.00,33.71,21.66,2588.19
2020,257,44027.08,0.00,262.89,0.00,30.49,22.89,2789.09
2020,258,43900.15,0.00,305.03,0.00,31.74,22.65,2749.16
2020,259,43773.09,0.00,352.81,0.00,32.18,21.31,2532.84
2020,260,43645.94,0.00,332.95,0.00,31.57,21.58,2576.55
2020,261,43518.70,0.00,358.14,0.00,30.50,19.81,2309.18
2020,262,43391.41,0.00,357.74,0.00,29.05,18.62,2144.89
2020,263,43264.09,0.00,394.08,0.00,26.56,15.07,1712.09
2020,264,43136.75,0.00,433.72,0.00,29.40,15.26,1732.69
2020,265,43009.43,10.39,183.01,0.00,22.95,16.77,1908.86
2020,266,42882.13,66.80,170.40,0.00,22.71,17.11,1949.71
2020,267,42754.90,25.97,109.51,0.00,20.66,17.30,1974.41
2020,268,42627.74,1.60,133.40,0.00,19.59,16.64,1893.31
2020,269,42500.69,0.00,263.33,0.00,22.89,16.65,1894.71
2020,270,42373.75,0.00,364.69,0.00,26.42,16.55,1881.57
2020,271,42246.97,0.00,414.67,0.00,30.23,17.08,1946.45
2020,272,42120.35,0.00,355.68,0.00,24.88,15.38,1746.38
2020,273,41993.93,0.00,442.81,0.00,24.52,10.64,1281.23
2020,274,41867.72,0.00,471.53,0.00,28.88,10.31,1252.86
2020,275,41741.75,0.00,441.51,0.00,25.92,10.95,1307.68
2020,276,41616.05,0.00,421.59,0.00,22.84,9.55,1190.96
2020,277,41490.63,0.00,438.87,0.00,23.18,8.30,1094.20
2020,278,41365.53,0.00,436.99,0.00,24.81,9.33,1173.59
2020,279,41240.76,0.00,418.44,0.00,22.56,8.48,1107.78
2020,280,41116.36,0.00,459.13,0.00,26.37,7.37,1027.38
2020,281,40992.34,0.00,457.91,0.00,29.10,8.53,1111.70
2020,282,40868.74,7.70,305.76,0.00,25.59,10.86,1300.01
2020,283,40745.57,72.70,142.82,0.00,22.30,16.85,1918.70
2020,284,40622.88,12.82,129.46,0.00,22.83,17.93,2054.49
2020,285,40500.68,0.00,293.03,0.00,27.60,18.39,2114.69
2020,286,40379.00,0.00,342.74,0.00,28.23,16.69,1899.55
2020,287,40257.87,0.00,413.48,0.00,25.67,9.79,1210.45
2020,288,40137.33,0.00,420.70,0.00,25.93,8.72,1125.97
2020,289,40017.39,2.50,284.88,0.00,24.06,10.29,1251.49
2020,290,39898.08,0.00,338.14,0.00,19.44,8.41,1102.48
2020,291,39779.45,0.00,403.11,0.00,22.45,6.67,978.65
2020,292,39661.52,0.00,396.47,0.00,27.31,10.51,1270.26
2020,293,39544.31,0.00,306.85,0.00,28.39,17.01,1937.82
2020,294,39427.87,0.00,312.61,0.00,29.40,17.49,1997.82
2020,295,39312.22,0.00,349.95,0.00,30.53,15.74,1787.60
2020,296,39197.41,0.00,323.62,0.00,29.92,16.62,1890.18
2020,297,39083.45,13.46,220.58,0.00,27.62,16.04,1822.11
2020,298,38970.39,0.00,156.15,0.00,15.75,10.58,1276.12
2020,299,38858.26,0.00,133.92,0.00,13.90,9.56,1191.82
2020,300,38747.10,0.00,234.04,0.00,18.66,10.47,1266.74
2020,301,38636.94,10.38,88.34,0.00,15.44,11.66,1371.10
2020,302,38527.81,21.25,127.99,0.00,16.82,11.16,1326.23
2020,303,38419.76,0.00,210.08,0.00,12.67,5.87,926.66
2020,304,38312.83,0.00,302.03,0.00,15.67,5.06,875.59
2020,305,38207.04,0.00,367.87,0.00,19.38,3.88,805.89
2020,306,38102.44,0.00,363.46,0.00,20.62,4.97,869.85
2020,307,37999.07,0.00,353.43,0.00,17.03,2.62,737.18
2020,308,37896.97,0.00,386.46,0.00,21.98,2.41,726.28
2020,309,37796.17,0.00,382.55,0.00,23.72,3.58,789.23
2020,310,37696.72,0.00,358.98,0.00,23.30,6.24,950.53
2020,311,37598.66,0.00,356.52,0.00,24.33,7.11,1009.20
2020,312,37502.02,0.00,333.89,0.00,25.25,9.85,1214.83
2020,313,37406.86,0.00,282.10,0.00,27.24,14.87,1690.51
2020,314,37313.20,0.00,237.13,0.00,25.92,16.00,1817.21
2020,315,37221.09,0.00,259.81,0.00,27.78,16.23,1843.84
2020,316,37130.58,0.00,242.42,0.00,23.07,13.06,1502.89
2020,317,37041.70,0.00,329.66,0.00,22.15,6.33,956.22
2020,318,36954.50,0.00,313.37,0.00,21.95,7.50,1036.16
2020,319,36869.01,3.96,248.63,0.00,26.01,8.61,1117.51
2020,320,36785.29,0.00,294.51,0.00,21.83,8.38,1100.24
2020,321,36703.36,0.00,341.03,0.00,19.81,2.03,707.17
2020,322,36623.28,0.00,335.96,0.00,20.55,2.97,755.94
2020,323,36545.09,0.00,333.15,0.00,20.89,3.15,765.40
2020,324,36468.81,0.00,333.83,0.00,22.90,4.13,820.34
2020,325,36394.51,0.00,308.99,0.00,24.39,7.92,1066.50
2020,326,36322.21,0.00,283.52,0.00,24.57,10.17,1240.97
2020,327,36251.96,0.00,260.19,0.00,21.93,9.50,1186.96
2020,328,36183.79,0.00,263.25,0.00,16.41,4.11,819.28
2020,329,36117.75,14.26,233.53,0.00,20.39,3.01,757.96
2020,330,36053.87,0.00,289.81,0.00,19.71,4.22,825.36
2020,331,35992.19,0.00,291.16,0.00,18.95,2.96,755.54
2020,332,35932.75,5.65,152.39,0.00,15.70,5.93,930.09
2020,333,35875.58,4.23,89.19,0.00,12.68,7.27,1019.86
2020,334,35820.71,14.59,50.07,0.00,9.21,6.57,972.03
2020,335,35768.19,0.00,176.78,0.00,8.60,0.71,643.17
2020,336,35718.04,0.00,299.78,0.00,12.01,-4.34,442.70
2020,337,35670.29,6.79,225.19,0.00,14.08,-2.73,499.70
2020,338,35624.98,1.40,163.95,0.00,9.24,2.00,705.35
2020,339,35582.14,0.00,165.54,0.00,9.97,2.80,747.03
2020,340,35541.78,0.00,301.16,0.00,16.22,-0.50,588.98
2020,341,35503.95,0.68,271.41,0.00,14.85,1.18,665.21
2020,342,35468.66,0.00,265.04,0.00,13.72,0.66,640.85
2020,343,35435.94,0.00,306.05,0.00,18.27,0.28,623.19
2020,344,35405.80,0.00,317.46,0.00,22.12,0.78,646.11
2020,345,35378.28,0.00,310.55,0.00,23.08,2.36,723.98
2020,346,35353.38,16.44,206.57,0.00,20.98,5.00,871.83
2020,347,35331.13,0.00,222.11,0.00,17.06,5.79,920.95
2020,348,35311.54,39.19,123.14,0.00,9.28,1.78,694.57
2020,349,35294.62,0.00,123.85,0.00,6.90,1.56,683.62
2020,350,35280.39,6.75,66.70,0.00,3.51,-0.06,608.02
2020,351,35268.86,0.00,59.27,0.00,3.06,1.05,659.06
2020,352,35260.03,0.00,234.20,0.00,9.56,-0.81,575.55
2020,353,35253.90,14.62,217.24,0.00,13.10,-1.69,539.58
2020,354,35250.50,19.53,143.44,0.00,9.72,1.89,700.16
2020,355,35249.81,0.00,184.52,0.00,12.88,5.40,896.62
2020,356,35251.83,0.00,310.50,0.00,19.19,1.31,671.60
2020,357,35256.57,0.00,307.40,0.00,19.32,1.75,693.09
2020,358,35264.03,10.07,211.50,0.00,18.97,4.53,843.86
2020,359,35274.19,0.00,196.85,0.00,6.84,-0.96,569.46
2020,360,35287.05,0.00,250.62,0.00,7.38,-3.14,484.46
2020,361,35302.60,0.00,318.80,0.00,16.36,-1.91,531.05
2020,362,35320.83,0.00,311.23,0.00,19.19,1.40,675.91
2020,363,35341.73,0.00,217.70,0.00,14.98,5.60,909.04
2020,364,35365.28,0.00,261.83,0.00,18.90,6.12,942.21
2020,365,35391.47,75.58,184.99,0.00,18.90,7.14,1011.17
2021,1,35420.41,0.00,153.53,0.00,9.76,4.62,849.15
2021,2,35451.83,0.00,129.21,0.00,6.88,2.69,741.15
2021,3,35485.83,0.00,323.84,0.00,14.35,-1.58,544.09
2021,4,35522.38,0.00,314.84,0.00,17.36,2.32,721.89
2021,5,35561.47,0.00,303.84,0.00,14.48,1.30,670.67
2021,6,35603.06,30.91,215.42,0.00,12.86,1.37,674.20
2021,7,35647.13,7.04,86.34,0.00,6.97,3.33,775.66
2021,8,35693.65,0.00,112.98,0.00,5.37,1.85,698.15
2021,9,35742.59,0.00,248.99,0.00,6.59,-2.07,524.54
2021,10,35793.93,5.85,118.08,0.00,2.89,-2.04,525.65
2021,11,35847.61,0.00,162.90,0.00,3.30,-1.80,535.39
2021,12,35903.63,0.00,313.01,0.00,7.89,-4.61,433.95
2021,13,35961.93,0.00,338.11,0.00,13.21,-2.66,502.11
2021,14,36022.48,0.00,335.13,0.00,16.20,0.45,631.01
2021,15,36085.26,0.00,274.22,0.00,10.85,1.05,659.02
2021,16,36150.22,0.00,306.73,0.00,10.74,-1.00,567.61
2021,17,36217.32,0.00,325.99,0.00,13.31,-0.19,602.21
2021,18,36286.52,9.36,267.71,0.00,17.04,-1.77,536.36
2021,19,36357.79,11.25,191.18,0.00,11.70,3.10,762.87
2021,20,36431.09,4.64,107.17,0.00,10.29,5.93,930.18
2021,21,36506.37,9.15,111.83,0.00,11.39,6.83,989.56
2021,22,36583.60,1.76,164.47,0.00,12.46,7.39,1028.58
2021,23,36662.74,2.65,137.43,0.00,10.04,4.46,839.91
2021,24,36743.74,12.17,225.89,0.00,16.92,5.91,929.12
2021,25,36826.56,4.42,238.07,0.00,23.08,10.13,1238.39
2021,26,36911.16,0.00,325.06,0.00,19.55,6.81,988.67
2021,27,36997.50,0.00,263.87,0.00,13.37,4.86,863.73
2021,28,37085.54,0.00,242.24,0.00,8.06,0.74,644.17
2021,29,37175.24,0.00,369.89,0.00,13.57,-2.07,524.48
2021,30,37266.54,6.04,269.27,0.00,17.20,2.54,733.36
2021,31,37359.43,0.00,251.46,0.00,14.85,6.98,1000.00
2021,32,37453.84,0.00,289.66,0.00,10.13,0.90,651.64
2021,33,37549.74,0.00,329.92,0.00,9.05,-1.93,530.16
2021,34,37647.09,0.00,387.31,0.00,13.09,-3.25,480.63
2021,35,37745.84,0.00,390.27,0.00,18.41,0.65,640.13
2021,36,37845.96,0.00,357.87,0.00,11.74,-1.05,565.76
2021,37,37947.41,3.39,224.47,0.00,10.23,0.83,648.55
2021,38,38050.15,0.00,124.91,0.00,6.06,2.69,740.83
2021,39,38154.13,0.00,380.52,0.00,15.94,0.97,655.22
2021,40,38259.32,0.00,329.64,0.00,14.13,2.99,757.24
2021,41,38365.69,30.30,194.97,0.00,9.66,1.83,696.92
2021,42,38473.18,4.40,53.03,0.00,0.64,-0.86,573.44
2021,43,38581.76,0.00,69.55,0.00,-1.42,-2.78,497.81
2021,44,38691.41,0.00,133.06,0.00,-1.09,-4.22,446.74
2021,45,38802.07,22.35,79.42,22.35,-4.97,-6.93,363.57
2021,46,38913.72,0.00,173.16,22.35,-7.39,-10.77,268.89
2021,47,39026.31,0.00,389.09,22.35,-3.92,-12.61,232.00
2021,48,39139.82,23.47,299.36,45.82,-2.55,-11.00,263.96
2021,49,39254.21,0.00,350.38,45.82,-0.41,-7.38,351.03
2021,50,39369.44,0.00,494.33,45.82,3.35,-9.94,287.37
2021,51,39485.48,0.00,515.06,45.82,7.54,-8.43,323.41
2021,52,39602.31,2.81,391.03,45.47,12.79,-5.16,416.27
2021,53,39719.88,0.00,508.33,43.12,16.52,-0.42,592.43
2021,54,39838.16,0.00,524.11,40.20,23.11,0.97,655.22
2021,55,39957.13,0.00,499.44,35.84,21.57,4.36,833.85
2021,56,40076.75,49.40,260.05,29.89,16.56,8.17,1084.55
2021,57,40197.00,20.78,280.07,24.35,16.41,7.19,1014.79
2021,58,40317.84,2.97,309.92,17.65,21.26,9.96,1224.33
2021,59,40439.24,44.03,312.28,9.50,25.38,13.41,1537.24
2021,60,40561.18,18.76,149.47,3.63,12.22,7.98,1070.60
2021,61,40683.63,2.48,173.45,0.00,9.01,3.61,790.90
2021,62,40806.56,0.00,474.24,0.00,17.32,-0.56,586.13
2021,63,40929.94,0.00,480.71,0.00,21.53,1.29,670.21
2021,64,41053.75,1.52,390.56,0.00,15.95,4.96,869.84
2021,65,41177.97,0.00,426.98,0.00,15.98,3.39,778.99
2021,66,41302.55,0.00,473.26,0.00,17.93,1.41,676.13
2021,67,41427.49,0.00,488.53,0.00,21.09,1.71,691.02
2021,68,41552.75,0.00,472.83,0.00,23.40,5.33,892.48
2021,69,41678.32,0.00,427.58,0.00,24.98,10.72,1288.06
2021,70,41804.15,0.00,331.94,0.00,25.38,15.73,1786.28
2021,71,41930.24,0.00,348.34,0.00,26.39,16.01,1817.97
2021,72,42056.56,0.00,368.18,0.00,26.38,15.02,1706.30
2021,73,42183.08,9.29,291.11,0.00,25.36,13.07,1503.49
2021,74,42309.79,8.81,315.79,0.00,26.99,12.48,1446.43
2021,75,42436.65,4.22,313.07,0.00,27.60,12.92,1489.58
2021,76,42563.64,4.38,270.85,0.00,25.30,13.68,1564.69
2021,77,42690.75,0.00,205.46,0.00,13.42,7.91,1065.68
2021,78,42817.95,0.00,196.42,0.00,12.05,6.91,995.55
2021,79,42945.22,0.00,365.70,0.00,16.88,6.23,949.87
2021,80,43072.53,0.00,478.72,0.00,21.00,4.03,814.98
2021,81,43199.86,5.71,345.50,0.00,21.81,6.15,944.61
2021,82,43327.19,0.00,462.90,0.00,25.76,9.41,1179.55
2021,83,43454.50,7.23,323.26,0.00,25.07,10.97,1309.64
2021,84,43581.77,0.00,427.54,0.00,25.32,11.69,1373.23
2021,85,43708.97,0.00,477.81,0.00,25.36,8.89,1138.80
2021,86,43836.08,29.77,321.33,0.00,26.99,13.08,1504.80
2021,87,43963.08,0.00,354.19,0.00,20.61,10.65,1282.01
2021,88,44089.94,0.00,498.96,0.00,21.23,4.10,818.89
2021,89,44216.64,20.07,364.47,0.00,23.03,6.50,967.42
2021,90,44343.16,6.02,265.82,0.00,17.12,7.23,1017.20
2021,91,44469.48,0.00,428.09,0.00,15.41,2.73,742.93
2021,92,44595.57,0.00,455.67,0.00,15.72,1.94,702.66
2021,93,44721.41,0.00,516.15,0.00,20.70,2.71,742.08
2021,94,44846.97,0.00,497.74,0.00,23.95,6.67,979.07
2021,95,44972.24,0.00,465.88,0.00,25.86,10.26,1248.79
2021,96,45097.17,0.00,458.06,0.00,26.50,11.33,1341.16
2021,97,45221.76,27.68,276.27,0.00,24.53,13.80,1576.86
2021,98,45345.97,0.00,459.40,0.00,25.48,10.93,1305.89
2021,99,45469.79,29.85,344.08,0.00,26.80,12.10,1411.24
2021,100,45593.17,0.00,391.75,0.00,23.84,12.51,1449.78
2021,101,45716.10,0.00,519.83,0.00,25.96,7.47,1034.39
2021,102,45838.55,0.00,524.85,0.00,29.65,9.58,1193.17
2021,103,45960.49,0.00,471.70,0.00,27.85,11.94,1395.92
2021,104,46081.90,8.15,133.04,0.00,17.05,12.52,1450.46
2021,105,46202.74,0.00,344.40,0.00,20.45,11.12,1322.10
2021,106,46322.99,4.55,124.22,0.00,15.79,11.76,1380.12
2021,107,46442.61,0.00,280.56,0.00,18.05,10.88,1301.26
2021,108,46561.58,0.00,370.40,0.00,18.62,8.71,1125.10
2021,109,46679.87,0.00,517.46,0.00,21.75,4.99,871.31
2021,110,46797.44,0.00,543.71,0.00,25.18,5.79,921.47
2021,111,46914.26,0.00,475.04,0.00,16.21,2.51,731.58
2021,112,47030.31,0.00,506.69,0.00,19.62,4.04,815.09
2021,113,47145.54,41.59,279.97,0.00,18.20,8.33,1096.30
2021,114,47259.93,0.00,387.59,0.00,22.47,11.85,1387.69
2021,115,47373.44,0.00,503.10,0.00,24.44,8.73,1126.47
2021,116,47486.04,0.00,508.84,0.00,27.04,10.44,1263.72
2021,117,47597.69,0.00,438.08,0.00,26.71,13.64,1560.73
2021,118,47708.35,0.00,361.29,0.00,29.06,18.64,2147.75
2021,119,47818.00,2.84,221.50,0.00,27.73,19.68,2290.83
2021,120,47926.59,0.00,227.36,0.00,23.37,17.61,2013.02
2021,121,48034.08,7.31,325.09,0.00,26.47,14.23,1621.33
2021,122,48140.44,24.18,225.10,0.00,23.64,16.06,1824.40
2021,123,48245.64,0.00,419.11,0.00,30.52,18.47,2125.12
2021,124,48349.62,19.19,292.84,0.00,29.05,18.46,2123.29
2021,125,48452.36,0.00,441.99,0.00,24.62,12.98,1495.15
2021,126,48553.82,0.00,527.92,0.00,26.66,10.59,1276.57
2021,127,48653.94,0.00,498.10,0.00,25.39,11.18,1327.60
2021,128,48752.70,0.00,525.24,0.00,28.79,12.25,1424.82
2021,129,48850.05,25.06,324.20,0.00,27.79,16.00,1817.60
2021,130,48945.96,6.28,172.79,0.00,18.12,12.97,1494.05
2021,131,49040.37,35.62,170.65,0.00,18.10,13.19,1515.43
2021,132,49133.25,0.00,368.28,0.00,21.98,13.65,1561.53
