Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,20,37339.31,7.46,275.62,0.00,22.55,3.19,767.72
2011,21,37404.16,0.00,227.50,0.00,16.37,7.32,1023.73
2011,22,37470.70,0.00,255.74,0.00,11.49,1.48,679.44
2011,23,37538.90,0.00,371.34,0.00,13.87,-3.84,459.69
2011,24,37608.71,0.00,401.91,0.00,20.54,-2.46,509.69
2011,25,37680.10,48.88,244.07,0.00,19.21,4.99,871.06
2011,26,37753.05,0.00,227.72,0.00,16.99,8.16,1084.17
2011,27,37827.51,0.00,345.89,0.00,14.37,-0.49,589.41
2011,28,37903.44,0.00,375.43,0.00,18.26,0.62,638.88
2011,29,37980.82,0.00,389.66,0.00,22.08,2.40,726.14
2011,30,38059.61,0.00,385.44,0.00,22.06,3.15,765.45
2011,31,38139.76,0.00,346.66,0.00,23.31,7.88,1063.63
2011,32,38221.26,0.00,356.97,0.00,25.50,8.88,1138.47
2011,33,38304.05,24.74,218.72,0.00,23.87,11.90,1392.39
2011,34,38388.11,21.51,92.13,0.00,13.19,9.08,1153.40
2011,35,38473.40,1.54,319.04,0.00,20.88,8.26,1091.24
2011,36,38559.89,3.25,202.41,0.00,20.15,10.05,1231.84
2011,37,38647.54,13.77,133.25,0.00,15.83,9.79,1210.42
2011,38,38736.32,43.08,105.62,0.00,14.02,9.50,1186.72
2011,39,38826.19,0.00,278.52,0.00,12.48,3.26,771.58
2011,40,38917.12,10.46,322.30,0.00,19.29,-0.49,589.35
2011,41,39009.08,6.35,211.41,0.00,13.99,4.56,845.64
2011,42,39102.03,0.00,268.25,0.00,13.77,4.98,870.72
2011,43,39195.95,0.00,399.53,0.00,15.99,0.43,630.05
2011,44,39290.79,0.00,442.63,0.00,18.34,-1.54,545.76
2011,45,39386.53,0.00,452.70,0.00,20.81,-0.87,572.97
2011,46,39483.15,0.00,442.94,0.00,22.43,1.94,702.35
2011,47,39580.59,0.00,419.39,0.00,23.50,5.41,897.37
2011,48,39678.84,0.00,362.05,0.00,25.46,11.15,1325.10
2011,49,39777.87,0.00,406.21,0.00,26.77,9.12,1156.60
2011,50,39877.65,0.00,417.33,0.00,26.87,8.55,1113.09
2011,51,39978.14,0.00,404.45,0.00,26.55,9.29,1170.35
2011,52,40079.33,0.00,382.56,0.00,26.40,10.72,1287.54
2011,53,40181.17,0.00,345.27,0.00,27.85,14.27,1626.15
2011,54,40283.64,0.00,315.06,0.00,24.76,13.41,1537.62
2011,55,40386.73,0.00,367.25,0.00,26.61,12.60,1457.96
2011,56,40490.39,0.00,345.53,0.00,27.28,14.28,1626.80
2011,57,40594.60,0.00,330.15,0.00,28.51,16.18,1838.23
2011,58,40699.35,0.00,364.29,0.00,29.15,15.23,1729.69
2011,59,40804.59,4.90,294.71,0.00,28.77,13.55,1551.53
2011,60,40910.31,0.00,314.80,0.00,24.81,14.26,1624.64
2011,61,41016.49,0.00,414.61,0.00,24.23,9.10,1155.14
2011,62,41123.09,0.00,409.05,0.00,24.49,9.82,1212.49
2011,63,41230.09,0.00,383.64,0.00,24.51,11.27,1335.77
2011,64,41337.48,2.85,283.84,0.00,25.84,12.52,1450.85
2011,65,41445.22,1.04,359.03,0.00,24.56,12.43,1442.15
2011,66,41553.29,0.00,406.64,0.00,20.19,6.38,959.25
2011,67,41661.68,0.00,490.06,0.00,26.08,4.84,862.49
2011,68,41770.36,31.00,339.57,0.00,28.56,9.89,1218.00
2011,69,41879.31,5.02,210.41,0.00,21.82,12.62,1460.18
2011,70,41988.50,0.00,416.01,0.00,18.02,3.76,799.23
2011,71,42097.92,0.00,511.42,0.00,22.84,0.42,629.82
2011,72,42207.54,0.00,507.91,0.00,25.09,2.38,725.08
2011,73,42317.34,0.00,490.17,0.00,25.49,4.62,849.13
2011,74,42427.31,0.00,475.77,0.00,26.88,7.14,1011.33
2011,75,42537.41,0.00,447.25,0.00,27.13,9.64,1198.41
2011,76,42647.64,0.00,481.84,0.00,28.02,8.02,1073.81
2011,77,42757.97,0.00,482.75,0.00,29.32,9.03,1150.01
2011,78,42868.38,0.00,494.90,0.00,30.81,9.02,1149.19
2011,79,42978.84,0.00,472.70,0.00,29.44,9.98,1225.83
2011,80,43089.35,0.00,457.00,0.00,29.10,10.94,1306.47
2011,81,43199.88,0.00,451.24,0.00,29.81,11.97,1398.77
2011,82,43310.41,0.00,394.88,0.00,28.45,14.02,1599.88
2011,83,43420.92,0.00,356.84,0.00,28.46,15.80,1793.85
2011,84,43531.38,0.00,473.95,0.00,27.35,8.80,1131.87
2011,85,43641.79,0.00,499.68,0.00,29.03,8.16,1083.69
2011,86,43752.12,1.07,434.61,0.00,30.37,13.52,1548.73
2011,87,43862.35,2.50,168.05,0.00,24.26,16.84,1917.45
2011,88,43972.45,0.00,242.35,0.00,21.99,14.24,1622.89
2011,89,44082.42,17.72,217.41,0.00,24.62,15.18,1723.98
2011,90,44192.22,14.41,208.52,0.00,24.81,15.80,1794.48
2011,91,44301.84,0.00,416.30,0.00,24.51,10.36,1256.89
2011,92,44411.26,0.00,458.13,0.00,27.51,10.84,1298.15
2011,93,44520.45,0.00,474.00,0.00,29.02,11.10,1320.61
2011,94,44629.40,10.36,348.81,0.00,30.74,12.95,1491.65
2011,95,44738.08,7.07,245.36,0.00,21.85,11.47,1353.16
2011,96,44846.47,0.00,518.78,0.00,24.03,4.17,822.47
2011,97,44954.55,0.00,512.68,0.00,28.79,8.53,1111.57
2011,98,45062.29,0.00,451.16,0.00,30.85,14.06,1604.32
2011,99,45169.67,0.00,425.55,0.00,31.70,15.95,1810.98
2011,100,45276.68,0.00,443.91,0.00,32.28,15.48,1757.31
2011,101,45383.28,0.00,461.45,0.00,32.43,14.82,1684.70
2011,102,45489.46,1.88,331.22,0.00,27.02,16.25,1846.39
2011,103,45595.18,0.00,475.83,0.00,27.95,11.01,1312.73
2011,104,45700.42,0.00,525.37,0.00,29.72,9.27,1168.43
2011,105,45805.17,0.00,480.15,0.00,29.66,12.23,1423.64
2011,106,45909.38,0.00,432.91,0.00,30.08,15.12,1717.15
2011,107,46013.05,0.00,486.22,0.00,26.63,9.77,1208.76
2011,108,46116.13,0.00,535.71,0.00,30.48,9.61,1196.02
2011,109,46218.61,0.00,511.44,0.00,33.30,13.46,1542.23
2011,110,46320.45,6.62,341.92,0.00,32.96,16.55,1881.88
2011,111,46421.64,0.00,461.79,0.00,32.52,15.99,1816.67
2011,112,46522.13,0.00,445.33,0.00,32.05,16.45,1870.20
2011,113,46621.91,0.00,463.98,0.00,31.99,15.43,1752.62
2011,114,46720.94,0.00,431.17,0.00,31.80,16.96,1931.60
2011,115,46819.19,0.00,451.65,0.00,32.34,16.58,1885.52
2011,116,46916.64,0.00,421.83,0.00,32.61,18.22,2091.99
2011,117,47013.26,0.00,428.28,0.00,33.84,18.75,2162.48
2011,118,47109.00,10.55,272.30,0.00,32.33,20.13,2355.56
2011,119,47203.85,0.00,422.27,0.00,28.92,14.92,1695.82
2011,120,47297.77,0.00,539.26,0.00,30.87,9.85,1198.76
2011,121,47390.72,0.00,490.16,0.00,30.88,12.92,1489.59
2011,122,47482.68,0.00,464.90,0.00,31.86,15.05,1709.72
2011,123,47573.62,0.00,436.14,0.00,32.48,16.98,1934.75
2011,124,47663.49,0.00,343.00,0.00,27.82,16.90,1924.99
2011,125,47752.27,0.00,513.90,0.00,29.14,10.53,1185.15
2011,126,47839.92,2.45,335.50,0.00,28.87,13.69,1565.95
2011,127,47926.41,0.00,514.30,0.00,29.84,11.30,1234.66
2011,128,48011.70,0.00,533.61,0.00,31.73,11.61,1191.24
2011,129,48095.77,0.00,456.21,0.00,33.42,17.55,1626.54
2011,130,48178.56,0.00,465.95,0.00,34.40,17.94,1637.96
2011,131,48260.06,0.00,449.30,0.00,34.39,18.86,1691.08
2011,132,48340.22,0.00,490.91,0.00,35.30,17.61,1426.73
2011,133,48419.01,0.00,455.79,0.00,34.43,18.59,1596.12
2011,134,48496.39,71.08,233.26,0.00,28.99,19.09,2208.81
2011,135,48572.33,0.00,344.98,0.00,26.91,16.26,1848.05
2011,136,48646.79,0.00,405.81,0.00,25.06,12.54,1452.68
2011,137,48719.74,0.00,429.04,0.00,24.89,11.60,1355.89
2011,138,48791.14,0.00,508.07,0.00,26.59,9.68,1118.19
2011,139,48860.95,0.00,565.17,0.00,31.92,10.15,1074.54
2011,140,48929.15,0.00,515.31,0.00,34.24,15.29,1544.23
2011,141,48995.69,0.00,502.19,0.00,34.46,16.16,1647.45
2011,142,49060.55,0.00,504.02,0.00,35.45,16.72,1696.42
2011,143,49123.68,0.00,478.66,0.00,35.42,18.03,1879.97
2011,144,49185.06,0.00,438.25,0.00,35.25,19.75,2162.44
2011,145,49244.65,0.00,484.45,0.00,35.32,17.63,1822.98
2011,146,49302.41,0.00,451.84,0.00,34.13,18.22,1951.35
2011,147,49358.33,3.82,289.83,0.00,33.22,20.09,2349.76
2011,148,49412.35,0.00,444.55,0.00,34.18,18.53,2012.85
2011,149,49464.46,0.00,410.39,0.00,34.65,20.29,2302.73
2011,150,49514.62,0.00,436.85,0.00,33.78,18.71,2030.40
2011,151,49562.80,0.00,458.71,0.00,34.52,18.37,1947.52
2011,152,49608.98,0.00,453.41,0.00,35.65,19.49,2087.74
2011,153,49653.13,0.00,442.08,0.00,34.44,19.05,2058.52
2011,154,49695.21,0.00,490.44,0.00,35.47,17.39,1775.19
2011,155,49735.21,0.00,439.46,0.00,35.48,19.90,2152.36
2011,156,49773.10,0.00,463.51,0.00,36.18,19.32,2025.06
2011,157,49808.85,10.44,298.58,0.00,36.08,21.92,2629.17
2011,158,49842.45,0.00,376.92,0.00,33.80,21.14,2497.87
2011,159,49873.87,0.00,443.61,0.00,33.47,18.55,1888.37
2011,160,49903.08,0.00,505.83,0.00,33.60,15.75,1466.82
2011,161,49930.08,0.00,468.54,0.00,34.51,18.29,1779.04
2011,162,49954.85,0.00,447.20,0.00,34.06,18.93,1893.61
2011,163,49977.36,0.00,439.45,0.00,35.53,20.42,2079.91
2011,164,49997.60,6.97,294.66,0.00,35.78,22.00,2643.18
2011,165,50015.57,0.00,430.66,0.00,36.43,21.23,2238.80
2011,166,50031.24,10.29,311.27,0.00,38.37,22.84,2759.85
2011,167,50044.61,0.00,414.93,0.00,34.57,20.24,2203.11
2011,168,50055.67,12.06,289.82,0.00,35.07,21.60,2579.46
2011,169,50064.41,0.00,420.85,0.00,34.57,20.15,2233.75
2011,170,50070.83,0.00,413.52,0.00,35.49,21.25,2396.48
2011,171,50074.92,0.00,440.16,0.00,36.32,20.87,2282.97
2011,172,50076.67,0.00,431.99,0.00,37.13,21.90,2441.62
2011,173,50076.09,2.40,331.19,0.00,37.06,21.12,2504.66
2011,174,50073.18,7.66,291.31,0.00,35.78,22.50,2724.36
2011,175,50067.94,6.99,265.80,0.00,33.31,21.93,2631.36
2011,176,50060.37,0.00,361.75,0.00,33.95,22.27,2686.85
2011,177,50050.48,0.00,373.54,0.00,33.07,21.16,2510.33
2011,178,50038.28,25.24,282.55,0.00,33.05,21.10,2501.60
2011,179,50023.76,11.58,250.98,0.00,31.33,21.19,2514.33
2011,180,50006.95,12.11,267.80,0.00,31.98,21.07,2497.14
2011,181,49987.85,4.41,232.45,0.00,31.03,21.91,2627.91
2011,182,49966.48,0.00,408.43,0.00,33.28,20.52,2412.77
2011,183,49942.85,0.00,423.65,0.00,33.58,20.20,2366.03
2011,184,49916.98,0.00,454.02,0.00,33.85,19.28,2192.94
2011,185,49888.88,0.00,458.18,0.00,34.64,19.79,2214.87
2011,186,49858.57,0.00,437.48,0.00,35.16,21.14,2412.78
2011,187,49826.07,0.00,401.79,0.00,34.65,22.11,2633.80
2011,188,49791.40,13.22,295.59,0.00,33.37,21.36,2541.53
2011,189,49754.59,35.48,142.39,0.00,27.65,22.61,2742.57
2011,190,49715.65,8.48,234.42,0.00,31.98,23.23,2846.91
2011,191,49674.61,25.52,243.06,0.00,31.99,23.03,2813.49
2011,192,49631.51,0.00,332.36,0.00,32.70,23.49,2893.23
2011,193,49586.35,0.00,342.74,0.00,32.98,23.53,2898.97
2011,194,49539.17,0.00,339.36,0.00,33.46,24.11,3003.17
2011,195,49490.00,0.00,353.41,0.00,33.70,23.99,2980.25
2011,196,49438.87,8.08,261.78,0.00,32.66,23.39,2874.60
2011,197,49385.81,0.00,327.40,0.00,30.84,22.58,2737.73
2011,198,49330.85,0.00,367.41,0.00,32.34,22.77,2770.07
2011,199,49274.01,0.00,433.21,0.00,32.42,20.73,2444.81
2011,200,49215.34,0.00,522.42,0.00,34.00,17.58,2008.65
2011,201,49154.86,0.00,474.11,0.00,35.16,21.00,2485.72
2011,202,49092.61,0.00,449.66,0.00,35.52,22.39,2706.59
2011,203,49028.62,0.00,446.05,0.00,35.65,22.71,2759.27
2011,204,48962.92,0.00,440.19,0.00,34.60,22.21,2677.07
2011,205,48895.55,6.92,325.39,0.00,34.70,22.51,2725.81
2011,206,48826.55,7.93,313.20,0.00,34.16,22.71,2759.23
2011,207,48755.95,4.94,269.08,0.00,31.37,22.40,2708.27
2011,208,48683.77,6.08,273.08,0.00,31.79,22.66,2750.46
2011,209,48610.07,0.00,454.80,0.00,34.68,21.69,2593.91
2011,210,48534.87,0.00,444.65,0.00,35.45,22.61,2743.28
2011,211,48458.22,0.00,447.22,0.00,36.34,23.01,2810.05
2011,212,48380.13,44.54,301.66,0.00,35.55,24.23,3023.52
2011,213,48300.66,5.83,274.99,0.00,32.43,23.01,2810.29
2011,214,48219.83,37.87,310.94,0.00,33.96,22.73,2763.37
2011,215,48137.69,0.00,454.16,0.00,35.47,22.32,2694.24
2011,216,48054.26,0.00,451.78,0.00,36.40,23.06,2817.97
2011,217,47969.58,0.00,413.16,0.00,36.02,24.37,3050.35
2011,218,47883.69,4.61,303.11,0.00,35.02,23.97,2976.68
2011,219,47796.62,4.77,295.83,0.00,34.94,24.10,3000.64
2011,220,47708.41,12.09,289.29,0.00,33.81,23.47,2888.54
2011,221,47619.08,11.42,202.95,0.00,30.02,23.51,2896.66
2011,222,47528.68,0.00,422.27,0.00,33.65,22.05,2651.12
2011,223,47437.23,0.00,418.43,0.00,35.67,23.63,2916.49
2011,224,47344.77,3.76,319.40,0.00,36.16,23.58,2908.23
2011,225,47251.34,0.00,441.87,0.00,35.01,22.01,2644.06
2011,226,47156.95,0.00,393.80,0.00,34.14,23.14,2832.07
2011,227,47061.66,0.00,389.84,0.00,34.87,23.76,2939.38
2011,228,46965.48,0.00,449.94,0.00,34.61,21.09,2499.20
2011,229,46868.45,0.00,442.22,0.00,34.44,21.24,2522.91
2011,230,46770.60,4.37,293.71,0.00,32.50,21.78,2607.64
2011,231,46671.95,0.00,417.98,0.00,33.34,21.53,2568.68
2011,232,46572.55,9.10,310.71,0.00,33.44,21.76,2604.20
2011,233,46472.41,6.01,299.06,0.00,33.32,22.25,2682.72
2011,234,46371.57,5.26,290.22,0.00,33.80,23.05,2817.00
2011,235,46270.06,2.51,310.85,0.00,34.81,22.79,2772.56
2011,236,46167.90,0.00,433.52,0.00,33.75,21.18,2514.12
2011,237,46065.11,0.97,382.58,0.00,33.27,22.65,2749.10
2011,238,45961.74,0.00,396.95,0.00,34.99,23.38,2873.63
2011,239,45857.80,0.00,399.23,0.00,36.44,24.35,3046.07
2011,240,45753.32,0.00,405.63,0.00,35.71,23.55,2902.54
2011,241,45648.32,0.00,427.33,0.00,35.20,22.25,2683.83
2011,242,45542.84,18.73,303.92,0.00,33.83,22.09,2657.44
2011,243,45436.89,9.78,281.67,0.00,33.52,22.87,2785.85
2011,244,45330.50,0.00,384.00,0.00,32.96,22.11,2660.49
2011,245,45223.69,0.00,437.64,0.00,33.28,20.20,2366.24
2011,246,45116.50,0.00,458.16,0.00,32.89,18.88,2179.71
2011,247,45008.93,1.72,352.66,0.00,31.20,21.66,2588.01
2011,248,44901.02,21.48,269.43,0.00,33.50,23.30,2859.34
2011,249,44792.79,7.27,208.84,0.00,28.64,21.61,2580.27
2011,250,44684.25,0.00,381.69,0.00,28.37,18.35,2109.18
2011,251,44575.44,0.00,471.63,0.00,29.75,15.53,1763.44
2011,252,44466.36,0.00,387.48,0.00,28.05,17.65,2017.77
2011,253,44357.06,0.00,424.39,0.00,32.29,19.58,2277.73
2011,254,44247.54,0.00,432.36,0.00,33.08,19.72,2297.10
2011,255,44137.82,0.00,463.29,0.00,33.48,18.25,2095.72
2011,256,44027.94,0.00,477.23,0.00,33.61,17.23,1965.18
2011,257,43917.90,0.00,470.63,0.00,33.82,17.54,2003.82
2011,258,43807.73,0.00,461.51,0.00,33.93,18.02,2065.84
2011,259,43697.45,0.00,428.55,0.00,33.93,19.73,2298.29
2011,260,43587.08,0.00,353.24,0.00,30.57,20.20,2366.81
2011,261,43476.64,0.00,351.08,0.00,29.49,19.37,2246.99
2011,262,43366.15,13.75,298.24,0.00,32.01,19.54,2270.97
2011,263,43255.63,22.85,276.12,0.00,32.41,20.99,2483.88
2011,264,43145.10,6.60,281.06,0.00,33.37,21.38,2544.89
2011,265,43034.58,9.95,233.86,0.00,30.86,21.66,2588.25
2011,266,42924.09,9.45,261.77,0.00,32.60,21.77,2605.44
2011,267,42813.65,0.00,367.25,0.00,32.91,21.21,2518.51
2011,268,42703.28,9.31,263.90,0.00,32.49,21.44,2554.50
2011,269,42592.99,6.07,243.09,0.00,31.65,21.77,2606.46
2011,270,42482.82,0.00,365.03,0.00,32.47,20.83,2459.70
2011,271,42372.79,0.00,375.53,0.00,33.18,20.87,2465.68
2011,272,42262.90,0.00,369.99,0.00,31.81,19.97,2332.42
2011,273,42153.18,0.00,389.15,0.00,31.63,18.83,2173.67
2011,274,42043.66,0.00,416.16,0.00,26.91,13.64,1560.40
2011,275,41934.35,0.00,493.65,0.00,26.44,7.43,1031.09
2011,276,41825.28,0.00,494.87,0.00,27.58,7.56,1040.76
2011,277,41716.46,0.00,495.14,0.00,29.45,7.99,1071.85
2011,278,41607.93,0.00,457.96,0.00,29.27,11.24,1333.29
2011,279,41499.69,3.03,305.03,0.00,29.08,14.21,1619.54
2011,280,41391.78,0.00,345.31,0.00,29.40,17.35,1979.58
2011,281,41284.21,12.51,167.37,0.00,25.60,18.59,2140.62
2011,282,41177.01,48.39,158.20,0.00,26.04,19.39,2250.59
2011,283,41070.20,6.89,154.96,0.00,26.64,20.13,2355.82
2011,284,40963.81,0.00,310.05,0.00,30.22,19.64,2285.26
2011,285,40857.86,1.15,280.16,0.00,28.58,19.44,2256.72
2011,286,40752.37,0.00,325.29,0.00,29.90,18.85,2175.60
2011,287,40647.37,0.00,375.93,0.00,28.10,15.01,1706.05
2011,288,40542.89,0.00,417.33,0.00,28.41,12.58,1456.66
2011,289,40438.94,0.00,421.18,0.00,30.36,13.44,1540.16
2011,290,40335.56,0.00,395.42,0.00,29.85,14.63,1663.87
2011,291,40232.78,1.92,324.36,0.00,28.78,17.41,1987.47
2011,292,40130.61,0.00,235.75,0.00,24.93,17.46,1993.37
2011,293,40029.09,0.00,392.48,0.00,20.25,6.59,973.40
2011,294,39928.25,0.00,431.09,0.00,21.21,4.36,833.53
2011,295,39828.11,0.00,442.73,0.00,22.70,3.80,801.83
2011,296,39728.70,0.00,433.81,0.00,24.25,5.34,892.69
2011,297,39630.05,0.00,407.05,0.00,25.24,8.22,1088.46
2011,298,39532.19,0.00,416.48,0.00,26.67,8.00,1071.91
2011,299,39435.16,0.00,387.06,0.00,27.64,10.84,1298.33
2011,300,39338.97,0.00,342.50,0.00,28.39,14.21,1619.73
2011,301,39243.67,19.12,216.83,0.00,26.78,15.53,1763.47
2011,302,39149.28,3.98,161.98,0.00,22.80,15.02,1706.93
2011,303,39055.84,4.56,283.35,0.00,24.02,7.93,1066.98
2011,304,38963.37,2.69,257.40,0.00,24.88,10.78,1292.57
2011,305,38871.92,0.00,322.26,0.00,22.59,10.04,1230.28
2011,306,38781.51,0.00,367.72,0.00,25.03,9.27,1168.66
2011,307,38692.18,1.60,358.94,0.00,24.96,9.88,1217.16
2011,308,38603.95,0.00,310.60,0.00,20.79,9.16,1159.77
2011,309,38516.88,0.00,277.01,0.00,18.08,8.29,1093.56
2011,310,38430.98,0.00,310.93,0.00,22.18,10.31,1253.12
2011,311,38346.29,0.00,237.04,0.00,23.31,14.55,1656.13
2011,312,38262.85,0.00,274.39,0.00,26.01,15.14,1719.65
2011,313,38180.70,0.00,327.93,0.00,26.25,12.10,1410.62
2011,314,38099.87,0.00,363.21,0.00,24.76,7.91,1065.48
2011,315,38020.38,0.00,355.33,0.00,17.72,2.28,719.64
2011,316,37942.29,0.00,413.54,0.00,22.70,-1.70,539.29
2011,317,37865.62,0.00,394.48,0.00,25.60,3.19,767.70
2011,318,37790.42,0.00,365.56,0.00,27.94,8.24,1090.20
2011,319,37716.70,0.00,310.58,0.00,28.70,13.50,1546.39
2011,320,37644.52,24.27,169.47,0.00,28.82,18.50,2129.01
2011,321,37573.91,0.00,206.25,0.00,25.85,16.85,1917.97
2011,322,37504.89,0.00,311.98,0.00,21.58,7.12,1009.79
2011,323,37437.51,0.00,253.96,0.00,22.14,11.02,1313.89
2011,324,37371.81,0.00,304.29,0.00,28.05,12.96,1492.85
2011,325,37307.81,0.00,305.21,0.00,27.90,12.75,1472.97
2011,326,37245.54,3.32,210.82,0.00,27.51,14.10,1607.68
2011,327,37185.05,12.19,165.22,0.00,25.29,15.61,1773.05
2011,328,37126.37,0.00,294.79,0.00,23.03,9.59,1194.12
2011,329,37069.52,0.00,311.06,0.00,24.71,9.83,1213.08
2011,330,37014.54,0.00,313.02,0.00,26.25,10.76,1291.61
2011,331,36961.47,0.00,288.22,0.00,26.86,12.93,1490.43
2011,332,36910.32,4.29,171.45,0.00,23.40,13.30,1526.38
2011,333,36861.14,0.00,230.67,0.00,16.85,7.32,1023.53
2011,334,36813.95,0.00,281.27,0.00,15.38,3.27,772.09
2011,335,36768.78,0.00,351.68,0.00,19.69,0.92,653.00
2011,336,36725.66,0.00,338.37,0.00,21.40,3.66,793.63
2011,337,36684.61,0.00,331.05,0.00,23.24,5.73,917.20
2011,338,36645.66,0.00,288.20,0.00,22.82,8.85,1136.02
2011,339,36608.83,0.00,312.81,0.00,26.52,9.63,1197.25
2011,340,36574.15,0.00,267.10,0.00,26.21,12.83,1480.82
2011,341,36541.64,1.88,292.93,0.00,25.45,10.12,1236.82
2011,342,36511.31,0.00,311.63,0.00,17.25,1.38,674.80
2011,343,36483.20,0.00,300.39,0.00,21.39,5.83,923.70
2011,344,36457.31,2.35,117.32,0.00,18.04,11.17,1327.11
2011,345,36433.66,3.07,98.94,0.00,17.10,11.50,1355.84
2011,346,36412.28,10.03,83.57,0.00,16.68,12.19,1419.48
2011,347,36393.17,0.00,222.41,0.00,19.83,10.45,1264.44
2011,348,36376.34,0.00,305.28,0.00,23.83,8.84,1135.53
2011,349,36361.81,0.00,310.79,0.00,24.55,8.90,1139.69
2011,350,36349.59,0.00,299.54,0.00,24.11,9.36,1175.42
2011,351,36339.68,0.00,287.17,0.00,23.35,9.53,1189.57
2011,352,36332.10,0.00,321.20,0.00,19.47,3.33,775.65
2011,353,36326.84,0.00,342.91,0.00,23.52,3.64,792.40
2011,354,36323.92,0.00,318.10,0.00,24.57,7.45,1032.73
2011,355,36323.32,0.00,255.17,0.00,24.12,12.07,1408.04
2011,356,36325.06,0.00,296.80,0.00,26.86,11.28,1337.02
2011,357,36329.14,0.00,249.01,0.00,26.06,14.00,1597.82
2011,358,36335.54,0.00,221.66,0.00,24.14,13.97,1594.55
2011,359,36344.26,0.00,258.95,0.00,25.27,12.87,1484.42
2011,360,36355.31,3.73,145.95,0.00,22.04,13.63,1559.97
2011,361,36368.66,2.95,164.98,0.00,21.02,11.58,1363.50
2011,362,36384.32,0.00,305.20,0.00,16.91,2.69,741.21
2011,363,36402.27,0.00,314.73,0.00,18.41,3.08,761.78
2011,364,36422.50,0.00,334.03,0.00,21.46,3.57,788.83
2011,365,36445.00,0.00,322.64,0.00,24.18,7.10,1008.06
2012,1,36469.86,2.45,206.30,0.00,23.62,8.87,1137.39
2012,2,36496.86,0.00,216.83,0.00,18.14,7.65,1046.99
2012,3,36526.07,0.00,229.39,0.00,8.60,-1.98,528.33
2012,4,36557.48,0.00,339.16,0.00,12.83,-6.18,385.04
2012,5,36591.07,0.00,361.55,0.00,19.44,-3.58,468.96
2012,6,36626.82,0.00,332.84,0.00,21.43,2.21,716.07
2012,7,36664.70,0.00,311.60,0.00,22.45,5.30,890.25
2012,8,36704.70,0.00,325.91,0.00,24.81,5.96,932.04
2012,9,36746.78,0.00,314.08,0.00,24.49,6.97,999.25
2012,10,36790.92,0.00,271.21,0.00,22.63,8.81,1132.55
2012,11,36837.09,1.22,181.93,0.00,21.68,13.01,1497.90
2012,12,36885.27,0.00,281.26,0.00,22.68,8.31,1095.21
2012,13,36935.43,0.00,214.79,0.00,14.83,5.10,877.94
2012,14,36987.53,0.00,318.73,0.00,14.24,-1.78,535.87
2012,15,37041.55,0.00,361.75,0.00,19.25,-1.66,540.96
2012,16,37097.46,0.00,371.51,0.00,21.56,-1.00,567.82
2012,17,37155.22,3.22,266.27,0.00,23.66,3.17,766.63
2012,18,37214.81,13.51,178.90,0.00,18.93,7.94,1067.75
2012,19,37276.18,0.00,336.44,0.00,19.00,1.60,685.46
2012,20,37339.31,0.00,372.29,0.00,24.27,2.11,710.80
2012,21,37404.16,0.00,320.31,0.00,23.13,6.78,986.71
2012,22,37470.70,0.00,309.30,0.00,25.61,9.81,1211.52
2012,23,37538.90,0.00,287.28,0.00,26.52,12.20,1420.79
2012,24,37608.71,0.00,281.95,0.00,26.96,13.02,1498.48
2012,25,37680.10,0.00,274.85,0.00,25.78,12.54,1452.74
2012,26,37753.05,6.38,197.57,0.00,26.50,13.90,1587.36
2012,27,37827.51,0.00,221.82,0.00,22.73,12.81,1478.91
2012,28,37903.44,0.00,351.93,0.00,21.60,3.96,810.92
2012,29,37980.82,0.00,354.26,0.00,20.76,3.21,769.00
2012,30,38059.61,0.00,386.02,0.00,20.62,0.14,617.07
2012,31,38139.76,0.00,374.67,0.00,22.88,3.37,777.72
2012,32,38221.26,0.00,321.15,0.00,24.66,9.24,1166.44
2012,33,38304.05,0.00,293.08,0.00,25.60,11.85,1387.62
2012,34,38388.11,0.00,289.53,0.00,25.23,11.94,1396.70
2012,35,38473.40,0.00,274.35,0.00,25.46,13.29,1525.43
2012,36,38559.89,0.00,304.42,0.00,26.51,12.75,1472.53
2012,37,38647.54,1.47,284.61,0.00,25.86,13.47,1544.10
2012,38,38736.32,0.00,248.25,0.00,22.44,12.46,1444.56
2012,39,38826.19,0.00,351.75,0.00,23.18,7.77,1055.55
2012,40,38917.12,0.00,309.26,0.00,19.94,7.54,1039.01
2012,41,39009.08,2.30,258.43,0.00,23.33,8.52,1110.94
2012,42,39102.03,0.00,281.32,0.00,16.69,6.02,936.27
2012,43,39195.95,0.00,366.62,0.00,11.15,-3.57,469.05
2012,44,39290.79,0.00,445.87,0.00,16.25,-6.16,385.53
2012,45,39386.53,1.15,451.39,0.00,23.34,-1.19,559.68
2012,46,39483.15,3.39,249.34,0.00,24.52,10.79,1293.86
