Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,21,36476.57,7.78,221.14,0.00,18.39,4.78,858.71
2003,22,36554.16,0.00,167.55,0.00,12.39,5.93,929.96
2003,23,36633.66,0.00,154.14,0.00,0.32,-5.24,413.61
2003,24,36715.03,0.00,342.13,0.00,4.13,-11.84,246.86
2003,25,36798.24,0.00,368.36,0.00,8.16,-11.43,255.09
2003,26,36883.23,0.00,311.94,0.00,9.35,-3.99,454.60
2003,27,36969.97,0.00,300.59,0.00,7.96,-4.40,440.81
2003,28,37058.41,0.00,375.51,0.00,14.83,-5.77,397.24
2003,29,37148.52,25.14,275.02,0.00,15.95,-2.92,492.48
2003,30,37240.24,2.61,153.19,0.00,12.68,5.09,877.56
2003,31,37333.55,0.00,227.90,0.00,11.61,3.14,765.11
2003,32,37428.39,0.00,293.58,0.00,14.22,2.35,723.15
2003,33,37524.73,0.00,371.43,0.00,20.43,0.73,643.72
2003,34,37622.52,8.71,265.03,0.00,19.85,2.57,734.65
2003,35,37721.72,0.00,256.16,0.00,14.70,4.76,857.65
2003,36,37822.30,0.00,315.35,0.00,12.21,-0.68,581.17
2003,37,37924.21,19.44,135.47,0.00,6.70,0.45,630.98
2003,38,38027.41,0.00,159.72,0.00,7.19,1.91,701.09
2003,39,38131.86,0.00,291.83,0.00,8.53,-1.78,535.87
2003,40,38237.53,14.80,270.59,0.00,13.53,-1.33,554.07
2003,41,38344.37,0.00,329.36,0.00,12.95,0.39,628.15
2003,42,38452.35,0.00,378.42,0.00,14.17,-2.11,523.28
2003,43,38561.42,0.00,390.46,0.00,16.61,-1.10,563.57
2003,44,38671.55,0.00,385.25,0.00,16.45,-0.44,591.26
2003,45,38782.71,0.00,389.76,0.00,17.26,-0.08,607.22
2003,46,38894.86,17.31,288.24,0.00,21.84,4.44,838.46
2003,47,39007.96,25.66,165.48,0.00,10.48,3.01,758.05
2003,48,39121.97,0.00,178.50,0.00,4.76,-0.88,572.73
2003,49,39236.87,0.00,332.78,0.00,11.42,-0.35,595.19
2003,50,39352.62,0.00,406.62,0.00,15.09,-1.65,541.26
2003,51,39469.18,0.00,421.91,0.00,19.76,0.77,645.55
2003,52,39586.52,19.90,243.84,0.00,17.77,6.04,937.56
2003,53,39704.61,18.24,249.07,0.00,21.88,9.33,1173.54
2003,54,39823.42,0.00,325.25,0.00,15.60,4.22,825.87
2003,55,39942.91,0.00,424.03,0.00,19.74,1.62,686.75
2003,56,40063.07,0.00,365.00,0.00,17.62,4.33,832.05
2003,57,40183.84,15.22,118.60,0.00,9.64,4.96,869.68
2003,58,40305.21,6.63,98.86,0.00,6.20,2.62,737.36
2003,59,40427.15,0.00,350.86,0.00,13.48,2.47,729.65
2003,60,40549.63,5.42,166.50,0.00,10.30,4.10,818.53
2003,61,40672.62,0.00,373.21,0.00,16.63,4.50,841.99
2003,62,40796.09,0.00,422.95,0.00,15.58,0.75,644.96
2003,63,40920.02,1.50,414.27,0.00,15.73,1.80,695.28
2003,64,41044.37,33.48,305.72,0.00,19.01,5.37,894.74
2003,65,41169.13,32.22,188.64,0.00,17.96,10.84,1298.11
2003,66,41294.26,0.00,251.47,0.00,16.42,9.53,1189.51
2003,67,41419.75,0.00,347.85,0.00,15.80,5.74,917.73
2003,68,41545.56,0.00,447.77,0.00,23.61,6.92,996.20
2003,69,41671.67,0.00,452.13,0.00,22.06,5.39,895.75
2003,70,41798.06,0.00,483.99,0.00,22.42,2.51,731.83
2003,71,41924.70,0.00,495.44,0.00,26.02,3.40,779.04
2003,72,42051.57,7.55,330.51,0.00,25.48,9.07,1153.12
2003,73,42178.64,15.12,157.95,0.00,16.92,11.11,1321.39
2003,74,42305.90,5.87,164.55,0.00,13.75,8.01,1072.71
2003,75,42433.32,0.00,306.18,0.00,16.61,8.40,1101.87
2003,76,42560.87,21.83,147.35,0.00,14.09,9.29,1170.33
2003,77,42688.53,5.32,163.53,0.00,17.10,11.67,1372.04
2003,78,42816.28,42.34,134.37,0.00,17.61,13.22,1518.45
2003,79,42944.11,2.33,168.30,0.00,15.84,10.48,1267.21
2003,80,43071.97,0.00,459.69,0.00,23.19,9.03,1150.08
2003,81,43199.86,0.00,483.45,0.00,22.48,7.13,1010.57
2003,82,43327.75,0.00,485.60,0.00,21.98,6.62,975.67
2003,83,43455.62,0.00,503.85,0.00,24.00,6.68,979.84
2003,84,43583.44,0.00,523.24,0.00,25.98,5.72,916.93
2003,85,43711.19,4.91,371.69,0.00,25.12,8.39,1100.89
2003,86,43838.85,0.00,416.41,0.00,23.37,11.67,1371.68
2003,87,43966.41,0.00,378.85,0.00,23.05,12.76,1473.94
2003,88,44093.82,4.44,342.06,0.00,24.10,10.13,1238.44
2003,89,44221.08,0.00,376.26,0.00,15.23,5.60,909.29
2003,90,44348.15,0.00,490.59,0.00,14.63,0.02,611.55
2003,91,44475.02,0.00,552.34,0.00,22.06,0.18,618.84
2003,92,44601.67,0.00,539.24,0.00,24.60,3.87,805.78
2003,93,44728.06,0.00,524.39,0.00,25.86,6.42,962.34
2003,94,44854.17,1.59,476.64,0.00,25.71,10.01,1227.85
2003,95,44979.98,9.13,289.49,0.00,23.91,12.64,1461.80
2003,96,45105.46,9.74,272.37,0.00,22.78,12.42,1441.25
2003,97,45230.60,32.18,193.17,0.00,19.79,12.98,1495.40
2003,98,45355.36,10.83,100.89,0.00,12.62,9.56,1191.45
2003,99,45479.71,10.87,74.41,0.00,9.91,8.01,1073.27
2003,100,45603.64,11.00,83.57,0.00,8.22,6.10,941.51
2003,101,45727.11,0.00,504.54,0.00,18.91,4.95,868.87
2003,102,45850.10,0.00,563.87,0.00,25.47,4.95,868.84
2003,103,45972.58,0.00,557.02,0.00,27.50,6.79,987.39
2003,104,46094.52,0.00,556.44,0.00,28.48,7.15,1012.06
2003,105,46215.89,0.00,524.36,0.00,26.97,9.10,1155.36
2003,106,46336.67,0.00,493.06,0.00,26.38,10.48,1267.66
2003,107,46456.82,10.45,311.41,0.00,24.65,12.55,1453.41
2003,108,46576.32,0.00,339.24,0.00,21.99,12.70,1468.17
2003,109,46695.13,0.00,382.90,0.00,21.21,10.50,1269.13
2003,110,46813.22,0.00,322.77,0.00,21.09,12.43,1442.34
2003,111,46930.57,0.00,376.99,0.00,23.84,13.34,1530.76
2003,112,47047.13,0.00,428.62,0.00,22.17,10.13,1237.65
2003,113,47162.88,0.00,540.98,0.00,22.84,4.92,866.84
2003,114,47277.78,20.78,407.65,0.00,22.39,4.49,841.68
2003,115,47391.79,7.69,361.84,0.00,22.33,8.22,1088.17
2003,116,47504.89,0.00,373.03,0.00,22.93,12.98,1494.85
2003,117,47617.04,0.00,491.22,0.00,26.32,11.11,1321.29
2003,118,47728.20,0.00,502.61,0.00,27.10,11.11,1321.49
2003,119,47838.34,0.00,515.28,0.00,29.22,11.76,1379.86
2003,120,47947.42,0.00,482.52,0.00,28.73,13.30,1526.89
2003,121,48055.40,12.14,307.70,0.00,27.21,15.46,1755.22
2003,122,48162.24,13.95,348.71,0.00,28.89,14.80,1682.98
2003,123,48267.91,0.00,430.80,0.00,24.89,13.09,1505.85
2003,124,48372.36,0.00,486.32,0.00,27.27,12.81,1478.74
2003,125,48475.57,23.05,304.62,0.00,26.11,15.10,1715.43
2003,126,48577.48,26.37,303.67,0.00,28.29,17.00,1936.95
2003,127,48678.06,9.88,282.22,0.00,28.30,17.91,2051.63
2003,128,48777.27,0.00,376.64,0.00,29.33,18.63,2145.92
2003,129,48875.06,0.00,378.79,0.00,30.52,19.37,2247.35
2003,130,48971.40,0.00,362.18,0.00,30.14,19.46,2260.14
2003,131,49066.25,5.99,270.74,0.00,28.25,17.96,2057.43
2003,132,49159.55,0.00,438.87,0.00,25.68,13.19,1515.98
2003,133,49251.28,0.00,513.80,0.00,25.64,9.91,1219.83
2003,134,49341.39,12.54,317.93,0.00,23.23,11.99,1401.26
2003,135,49429.84,4.76,270.96,0.00,23.61,14.51,1651.36
2003,136,49516.58,10.27,319.11,0.00,28.12,16.48,1874.28
2003,137,49601.58,15.93,247.76,0.00,27.08,18.67,2151.64
2003,138,49684.79,20.14,172.16,0.00,23.10,17.69,2022.62
2003,139,49766.16,5.95,142.68,0.00,18.52,14.34,1633.78
2003,140,49845.67,0.00,394.76,0.00,23.98,14.25,1624.19
2003,141,49923.26,29.37,287.69,0.00,24.74,15.30,1737.32
2003,142,49998.90,30.94,145.32,0.00,21.18,16.90,1924.08
2003,143,50072.54,0.00,345.61,0.00,23.85,15.92,1807.59
2003,144,50144.15,0.00,483.81,0.00,27.95,15.09,1714.04
2003,145,50213.68,0.00,488.29,0.00,28.51,15.39,1747.49
2003,146,50281.10,0.00,426.58,0.00,27.04,16.53,1879.86
2003,147,50346.36,0.00,472.91,0.00,26.12,14.17,1615.78
2003,148,50409.43,0.00,533.63,0.00,26.86,11.89,1392.05
2003,149,50470.28,0.00,507.54,0.00,27.06,13.58,1554.34
2003,150,50528.86,0.00,547.14,0.00,27.06,11.34,1341.53
2003,151,50585.14,0.00,549.70,0.00,30.63,13.44,1540.13
2003,152,50639.08,0.00,508.78,0.00,27.83,13.98,1595.80
2003,153,50690.66,0.00,560.74,0.00,28.31,10.88,1301.20
2003,154,50739.84,11.20,343.51,0.00,26.58,15.06,1711.22
2003,155,50786.58,0.00,405.01,0.00,29.16,19.06,2204.44
2003,156,50830.87,0.00,521.02,0.00,28.74,13.87,1584.18
2003,157,50872.66,27.62,342.76,0.00,27.32,15.63,1774.50
2003,158,50911.94,13.83,254.08,0.00,26.39,18.51,2129.95
2003,159,50948.67,0.00,404.29,0.00,30.41,20.12,2353.95
2003,160,50982.83,0.00,471.57,0.00,30.68,17.78,2034.88
2003,161,51014.41,0.00,517.95,0.00,31.67,16.01,1818.60
2003,162,51043.37,0.00,454.62,0.00,31.36,18.87,2178.26
2003,163,51069.70,11.74,263.62,0.00,28.57,20.10,2351.60
2003,164,51093.38,23.38,280.13,0.00,29.14,20.02,2339.48
2003,165,51114.40,16.28,246.11,0.00,27.69,20.01,2339.25
2003,166,51132.74,0.00,449.97,0.00,31.41,19.37,2246.99
2003,167,51148.38,15.41,318.61,0.00,31.74,20.48,2408.09
2003,168,51161.32,3.64,242.95,0.00,28.64,20.86,2464.80
2003,169,51171.54,7.88,228.68,0.00,28.35,21.04,2492.24
2003,170,51179.05,0.00,382.19,0.00,30.48,20.74,2446.61
2003,171,51183.83,0.00,437.11,0.00,30.79,19.10,2210.44
2003,172,51185.89,0.00,507.22,0.00,29.23,14.55,1655.34
2003,173,51185.21,0.00,520.49,0.00,29.60,13.86,1582.91
2003,174,51181.80,0.00,509.24,0.00,31.25,15.62,1773.44
2003,175,51175.67,0.00,496.24,0.00,31.97,16.79,1910.74
2003,176,51166.82,0.00,480.06,0.00,32.17,17.64,2016.10
2003,177,51155.24,0.00,465.25,0.00,31.58,17.83,2041.17
2003,178,51140.96,8.33,328.59,0.00,31.00,18.56,2136.38
2003,179,51123.98,3.41,244.23,0.00,27.34,19.17,2220.14
2003,180,51104.32,0.00,351.79,0.00,28.43,19.54,2271.04
2003,181,51081.98,31.15,259.55,0.00,28.88,20.26,2374.55
2003,182,51056.98,57.50,167.75,0.00,24.23,19.23,2227.88
2003,183,51029.34,0.00,364.18,0.00,28.37,19.66,2288.43
2003,184,50999.09,0.00,455.13,0.00,31.66,19.35,2244.77
2003,185,50966.22,0.00,414.70,0.00,31.15,20.42,2399.13
2003,186,50930.78,0.00,361.98,0.00,29.66,20.93,2475.51
2003,187,50892.79,0.00,412.74,0.00,31.52,20.96,2480.37
2003,188,50852.26,0.00,418.55,0.00,31.79,20.89,2469.84
2003,189,50809.23,0.00,430.90,0.00,33.16,21.48,2560.29
2003,190,50763.72,0.00,419.89,0.00,32.65,21.53,2568.26
2003,191,50715.77,9.02,304.15,0.00,31.89,21.54,2569.41
2003,192,50665.40,6.56,313.46,0.00,30.94,20.40,2395.52
2003,193,50612.64,0.00,441.80,0.00,31.74,20.11,2353.06
2003,194,50557.54,0.00,417.13,0.00,30.55,20.00,2337.81
2003,195,50500.11,0.00,371.09,0.00,28.99,20.07,2347.15
2003,196,50440.40,0.00,425.18,0.00,31.16,20.19,2365.26
2003,197,50378.45,0.00,445.99,0.00,32.61,20.53,2415.22
2003,198,50314.29,0.00,434.09,0.00,32.70,20.96,2479.89
2003,199,50247.95,10.26,309.93,0.00,31.90,21.00,2485.11
2003,200,50179.48,7.89,301.52,0.00,31.38,20.92,2473.58
2003,201,50108.91,6.15,302.65,0.00,31.52,21.01,2486.85
2003,202,50036.29,0.00,414.34,0.00,32.05,21.15,2509.06
2003,203,49961.66,30.93,258.94,0.00,29.11,20.95,2478.62
2003,204,49885.05,14.37,223.15,0.00,26.34,19.84,2314.43
2003,205,49806.50,0.00,478.17,0.00,30.22,17.71,2026.04
2003,206,49726.06,0.00,474.74,0.00,29.91,17.68,2021.31
2003,207,49643.77,6.12,329.44,0.00,29.67,18.93,2186.49
2003,208,49559.67,0.00,434.06,0.00,31.62,20.71,2441.91
2003,209,49473.81,0.00,444.94,0.00,32.69,21.00,2486.43
2003,210,49386.21,0.00,431.73,0.00,32.46,21.27,2526.76
2003,211,49296.94,10.73,269.09,0.00,29.42,21.07,2496.84
2003,212,49206.02,19.96,299.43,0.00,31.11,21.18,2513.02
2003,213,49113.50,13.08,283.67,0.00,30.19,21.04,2492.04
2003,214,49019.43,0.00,329.33,0.00,28.64,21.14,2506.76
2003,215,48923.84,6.07,250.11,0.00,28.90,21.30,2532.64
2003,216,48826.77,8.97,259.91,0.00,28.54,20.65,2433.50
2003,217,48728.27,0.00,396.74,0.00,30.51,20.92,2474.24
2003,218,48628.38,6.08,261.34,0.00,29.25,21.30,2531.30
2003,219,48527.13,11.90,329.07,0.00,30.55,19.59,2278.57
2003,220,48424.57,0.00,437.03,0.00,29.95,19.17,2219.86
2003,221,48320.75,0.00,465.48,0.00,31.54,19.20,2224.48
2003,222,48215.68,3.74,334.01,0.00,30.97,19.54,2270.97
2003,223,48109.43,19.34,332.12,0.00,29.36,18.36,2109.75
2003,224,48002.02,0.00,410.15,0.00,28.48,18.77,2164.30
2003,225,47893.49,0.00,411.23,0.00,30.69,20.50,2409.80
2003,226,47783.88,0.00,429.35,0.00,32.16,20.98,2483.00
2003,227,47673.23,0.00,401.88,0.00,32.02,21.87,2622.53
2003,228,47561.58,8.44,293.80,0.00,31.79,22.04,2649.69
2003,229,47448.96,0.00,422.90,0.00,32.05,21.15,2508.11
2003,230,47335.40,0.00,413.58,0.00,31.69,21.18,2512.85
2003,231,47220.94,4.62,294.72,0.00,31.61,21.79,2609.48
2003,232,47105.61,0.00,361.16,0.00,31.20,22.48,2720.38
2003,233,46989.46,0.00,397.36,0.00,31.59,21.59,2576.89
2003,234,46872.50,0.00,415.81,0.00,31.33,20.60,2425.59
2003,235,46754.79,0.00,437.12,0.00,32.26,20.46,2405.25
2003,236,46636.33,0.00,400.37,0.00,31.50,21.29,2530.16
2003,237,46517.18,0.00,392.18,0.00,31.82,21.81,2611.91
2003,238,46397.35,0.00,432.83,0.00,33.03,21.12,2504.57
2003,239,46276.89,0.00,435.02,0.00,33.58,21.36,2541.61
2003,240,46155.81,8.50,319.41,0.00,33.33,21.51,2565.27
2003,241,46034.15,0.00,400.11,0.00,32.17,21.55,2570.87
2003,242,45911.94,0.00,400.86,0.00,32.24,21.51,2565.39
2003,243,45789.21,0.00,395.62,0.00,32.27,21.65,2586.67
2003,244,45665.97,0.00,389.16,0.00,31.67,21.30,2531.30
2003,245,45542.27,0.00,381.61,0.00,31.12,21.03,2490.20
2003,246,45418.13,0.00,358.18,0.00,30.73,21.41,2548.82
2003,247,45293.57,3.12,285.10,0.00,31.37,21.13,2506.39
2003,248,45168.62,0.00,302.99,0.00,28.34,20.91,2471.87
2003,249,45043.31,0.00,222.18,0.00,24.92,19.88,2320.32
2003,250,44917.66,0.00,416.10,0.00,27.27,16.47,1872.52
2003,251,44791.70,0.00,418.26,0.00,27.36,16.43,1867.68
2003,252,44665.45,0.00,448.60,0.00,28.27,15.74,1787.06
2003,253,44538.93,0.00,432.96,0.00,27.79,15.98,1815.07
2003,254,44412.17,0.00,453.93,0.00,27.82,14.82,1685.12
2003,255,44285.20,0.00,457.58,0.00,28.38,14.86,1688.98
2003,256,44158.03,0.00,461.42,0.00,29.29,15.10,1715.37
2003,257,44030.69,0.00,446.64,0.00,29.95,16.24,1845.93
2003,258,43903.20,0.00,420.27,0.00,30.20,17.61,2013.39
2003,259,43775.59,0.00,408.87,0.00,29.16,17.22,1964.29
2003,260,43647.88,0.00,438.94,0.00,28.72,15.22,1728.75
2003,261,43520.09,0.00,475.61,0.00,29.97,13.35,1531.57
2003,262,43392.25,0.00,474.14,0.00,30.96,13.68,1564.74
2003,263,43264.37,0.00,457.69,0.00,31.09,14.70,1671.45
2003,264,43136.47,18.13,290.41,0.00,29.47,17.33,1977.34
2003,265,43008.59,49.70,241.76,0.00,26.81,17.57,2008.32
2003,266,42880.75,0.00,402.15,0.00,28.48,15.66,1777.77
2003,267,42752.96,0.00,430.35,0.00,27.89,13.42,1539.02
2003,268,42625.24,0.00,432.69,0.00,29.28,14.10,1608.53
2003,269,42497.63,0.00,428.66,0.00,29.33,14.17,1614.96
2003,270,42370.15,0.00,395.98,0.00,28.34,15.09,1714.31
2003,271,42242.81,0.00,365.38,0.00,25.01,13.64,1560.60
2003,272,42115.64,0.00,447.18,0.00,22.79,7.10,1007.96
2003,273,41988.66,0.00,454.86,0.00,23.23,6.50,967.49
2003,274,41861.90,0.00,450.74,0.00,24.40,7.28,1020.65
2003,275,41735.38,0.00,414.68,0.00,21.97,7.53,1038.76
2003,276,41609.13,0.00,427.21,0.00,22.08,6.46,965.11
2003,277,41483.16,0.00,452.72,0.00,26.29,7.18,1013.69
2003,278,41357.51,0.00,411.74,0.00,26.81,10.51,1270.04
2003,279,41232.20,2.61,247.88,0.00,25.53,13.61,1558.09
2003,280,41107.25,5.46,149.03,0.00,22.53,15.95,1811.76
2003,281,40982.69,2.25,136.92,0.00,22.95,16.91,1925.44
2003,282,40858.54,0.00,218.60,0.00,23.98,16.67,1896.00
2003,283,40734.84,0.00,233.53,0.00,24.71,16.80,1912.17
2003,284,40611.60,0.00,131.11,0.00,20.70,16.61,1889.40
2003,285,40488.86,0.00,285.57,0.00,25.48,15.66,1777.72
2003,286,40366.65,0.00,365.88,0.00,26.77,12.80,1477.22
2003,287,40244.99,0.00,347.35,0.00,25.42,12.62,1460.13
2003,288,40123.91,0.00,393.01,0.00,22.64,7.24,1018.15
2003,289,40003.44,0.00,428.70,0.00,23.93,4.53,843.73
2003,290,39883.61,5.02,302.51,0.00,22.88,5.83,923.68
2003,291,39764.45,0.00,387.41,0.00,23.08,7.11,1009.18
2003,292,39645.99,0.00,406.26,0.00,25.59,7.14,1011.21
2003,293,39528.27,0.00,407.43,0.00,26.86,7.50,1036.10
2003,294,39411.31,0.00,396.26,0.00,28.32,9.25,1167.10
2003,295,39295.15,0.00,361.20,0.00,26.90,10.82,1296.22
2003,296,39179.82,0.00,383.70,0.00,25.14,7.20,1015.06
2003,297,39065.35,0.00,364.83,0.00,23.67,7.37,1027.22
2003,298,38951.79,0.00,345.33,0.00,23.90,8.79,1131.17
2003,299,38839.16,0.00,272.52,0.00,23.41,12.49,1447.52
2003,300,38727.49,0.00,187.04,0.00,20.24,13.27,1523.17
2003,301,38616.84,5.11,138.59,0.00,15.50,8.90,1139.87
2003,302,38507.23,0.00,353.19,0.00,22.97,7.12,1009.89
2003,303,38398.69,0.00,380.25,0.00,25.35,6.01,935.05
2003,304,38291.27,0.00,372.37,0.00,26.16,7.16,1012.35
2003,305,38185.01,0.00,372.62,0.00,28.18,8.08,1077.89
2003,306,38079.94,0.00,366.50,0.00,28.41,8.49,1108.81
2003,307,37976.10,0.00,353.92,0.00,27.49,9.00,1147.74
2003,308,37873.54,0.00,247.54,0.00,24.46,13.85,1582.60
2003,309,37772.28,10.56,154.64,0.00,27.91,18.82,2172.23
2003,310,37672.38,0.00,187.12,0.00,27.79,19.50,2266.38
2003,311,37573.87,0.00,210.62,0.00,25.36,16.16,1835.55
2003,312,37476.80,0.00,132.89,0.00,18.25,12.95,1492.50
2003,313,37381.19,0.00,222.73,0.00,17.21,8.04,1075.16
2003,314,37287.11,0.00,307.43,0.00,18.59,4.13,820.67
2003,315,37194.58,0.00,347.88,0.00,23.90,4.21,825.15
2003,316,37103.65,0.00,334.64,0.00,25.59,6.69,980.60
2003,317,37014.37,0.00,215.41,0.00,17.29,7.77,1055.49
2003,318,36926.76,0.00,338.92,0.00,17.98,-0.51,588.55
2003,319,36840.88,0.00,347.65,0.00,21.92,1.26,669.01
2003,320,36756.77,0.00,326.98,0.00,23.69,4.98,870.68
2003,321,36674.47,0.00,271.70,0.00,25.24,11.07,1318.25
2003,322,36594.02,48.57,182.70,0.00,25.38,13.10,1506.35
2003,323,36515.46,0.00,209.55,0.00,21.15,11.42,1348.96
2003,324,36438.84,0.00,299.34,0.00,22.13,6.34,957.02
2003,325,36364.19,0.00,334.93,0.00,23.97,3.32,774.76
2003,326,36291.56,0.00,323.82,0.00,22.91,3.79,800.78
2003,327,36220.98,0.00,318.25,0.00,21.82,3.34,775.91
2003,328,36152.49,2.90,196.88,0.00,16.37,3.48,783.75
2003,329,36086.14,0.00,315.67,0.00,14.81,-2.85,495.06
2003,330,36021.96,0.00,315.37,0.00,17.73,-0.86,573.64
2003,331,35960.00,11.73,206.68,0.00,19.51,4.29,829.98
2003,332,35900.27,0.00,243.01,0.00,17.49,4.92,866.83
2003,333,35842.83,0.00,236.96,0.00,9.11,-2.40,512.16
2003,334,35787.71,0.00,326.71,0.00,17.18,-3.80,461.07
2003,335,35734.94,0.00,321.66,0.00,19.81,-1.09,563.96
2003,336,35684.56,0.00,299.35,0.00,16.73,-0.73,578.99
2003,337,35636.59,6.81,158.97,0.00,9.26,-0.83,574.95
2003,338,35591.06,3.87,69.95,0.00,4.70,0.73,644.06
2003,339,35548.01,0.00,124.29,0.00,6.49,1.02,657.37
2003,340,35507.47,0.00,230.44,0.00,10.23,-0.99,567.97
2003,341,35469.46,0.00,284.21,0.00,12.43,-3.27,479.73
2003,342,35434.00,0.00,303.83,0.00,15.21,-3.56,469.48
2003,343,35401.12,8.98,220.43,0.00,15.56,-2.39,512.29
2003,344,35370.85,9.50,178.71,0.00,14.41,1.57,684.22
2003,345,35343.19,0.00,162.18,0.00,9.58,1.78,694.31
2003,346,35318.18,0.00,253.20,0.00,11.12,-2.23,518.34
2003,347,35295.82,15.32,139.16,0.00,7.65,-1.26,556.85
2003,348,35276.14,0.00,148.50,0.00,7.32,0.50,633.42
2003,349,35259.14,0.00,288.70,0.00,14.56,-1.96,528.88
2003,350,35244.84,6.32,214.17,0.00,14.05,-2.04,525.84
2003,351,35233.25,0.00,245.22,0.00,10.98,-1.37,552.51
2003,352,35224.38,0.00,271.99,0.00,12.03,-2.59,504.80
2003,353,35218.23,0.00,235.99,0.00,10.38,-1.42,550.52
2003,354,35214.80,0.00,253.73,0.00,8.12,-4.75,429.45
2003,355,35214.11,0.00,308.93,0.00,11.80,-7.00,361.56
2003,356,35216.14,0.00,321.07,0.00,15.86,-5.89,393.77
2003,357,35220.91,5.79,236.12,0.00,18.37,-2.64,503.08
2003,358,35228.40,0.00,243.20,0.00,11.15,-1.17,560.46
2003,359,35238.61,0.00,276.10,0.00,11.13,-3.73,463.47
2003,360,35251.53,0.00,310.60,0.00,14.88,-4.53,436.65
2003,361,35267.15,0.00,321.81,0.00,17.99,-4.30,444.00
2003,362,35285.47,0.00,313.39,0.00,17.70,-3.00,489.69
2003,363,35306.47,3.00,214.38,0.00,18.29,1.18,665.19
2003,364,35330.13,0.00,228.44,0.00,14.29,2.67,740.08
2003,365,35356.45,0.00,303.22,0.00,16.31,-2.10,523.66
2004,1,35385.52,0.00,326.80,0.00,21.13,-2.36,513.55
2004,2,35417.09,0.00,316.31,0.00,20.18,-0.63,583.16
2004,3,35451.25,0.00,293.03,0.00,21.74,4.15,821.49
2004,4,35487.98,0.00,242.86,0.00,22.59,9.49,1185.79
2004,5,35527.25,8.67,173.00,0.00,22.77,10.55,1273.58
2004,6,35569.04,0.00,176.72,0.00,9.76,1.66,688.67
2004,7,35613.32,0.00,258.47,0.00,5.60,-7.01,361.32
2004,8,35660.06,7.15,237.39,7.15,7.32,-7.23,354.99
2004,9,35709.23,1.29,250.02,6.81,5.13,-5.18,415.49
2004,10,35760.80,0.00,100.29,4.17,3.99,0.29,623.52
2004,11,35814.74,0.00,331.68,4.17,9.63,-6.04,389.10
2004,12,35871.01,0.00,373.26,3.80,16.02,-5.11,417.75
2004,13,35929.59,0.00,351.68,1.49,17.75,-0.52,587.95
2004,14,35990.43,0.00,301.67,0.00,17.93,1.47,679.19
2004,15,36053.50,0.00,242.04,0.00,14.75,3.27,771.92
2004,16,36118.76,0.00,315.68,0.00,14.96,-2.27,517.00
2004,17,36186.17,9.90,220.73,0.00,12.89,-1.93,530.19
2004,18,36255.70,0.00,304.39,0.00,17.50,1.46,678.59
2004,19,36327.30,0.00,232.95,0.00,9.85,-0.52,588.00
2004,20,36400.94,0.00,303.41,0.00,9.20,-5.66,400.74
2004,21,36476.57,0.00,336.37,0.00,12.98,-5.34,410.56
2004,22,36554.16,0.00,325.35,0.00,12.94,-3.90,457.57
2004,23,36633.66,0.00,285.47,0.00,11.32,-1.93,530.29
2004,24,36715.03,16.80,263.76,0.00,18.71,-1.76,536.85
2004,25,36798.24,26.84,177.24,0.00,10.37,0.26,622.42
2004,26,36883.23,10.38,51.59,0.00,0.88,-1.39,551.78
2004,27,36969.97,0.00,249.52,0.00,9.19,-1.38,551.90
2004,28,37058.41,0.00,281.98,0.00,7.78,-4.45,439.17
2004,29,37148.52,0.00,340.53,0.00,11.29,-5.41,408.33
2004,30,37240.24,0.00,340.93,0.00,13.02,-3.67,465.84
2004,31,37333.55,0.00,301.50,0.00,10.59,-2.36,513.61
2004,32,37428.39,0.00,297.23,0.00,10.90,-1.46,549.01
2004,33,37524.73,15.84,96.35,0.00,4.14,-0.28,598.17
2004,34,37622.52,0.00,302.96,0.00,12.28,0.12,615.97
2004,35,37721.72,0.00,346.32,0.00,12.39,-2.67,501.65
2004,36,37822.30,6.44,192.17,0.00,8.71,-0.79,576.71
2004,37,37924.21,31.27,234.89,0.00,15.81,3.03,758.92
2004,38,38027.41,0.00,192.32,0.00,7.91,1.30,671.04
2004,39,38131.86,0.00,332.46,0.00,9.18,-3.87,458.75
2004,40,38237.53,0.00,342.37,0.00,12.34,-1.71,538.95
2004,41,38344.37,0.00,347.69,0.00,14.15,-0.21,601.24
2004,42,38452.35,31.58,188.02,0.00,12.11,3.35,776.42
2004,43,38561.42,6.79,58.58,0.00,7.40,5.29,889.60
2004,44,38671.55,8.66,198.77,0.00,12.31,3.59,790.10
2004,45,38782.71,11.94,101.28,0.00,8.82,4.84,862.22
2004,46,38894.86,4.84,148.36,0.00,11.14,5.29,889.48
2004,47,39007.96,0.00,249.39,0.00,8.57,1.31,671.45
2004,48,39121.97,0.00,255.30,0.00,8.22,1.01,656.83
