Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,104,45854.25,48.69,296.90,0.00,28.50,16.99,1935.33
2020,105,45965.47,14.30,274.59,0.00,26.49,16.44,1868.97
2020,106,46076.15,12.78,251.29,0.00,21.95,13.28,1525.07
2020,107,46186.24,0.00,421.66,0.00,22.06,10.64,1281.29
2020,108,46295.72,0.00,518.19,0.00,25.76,9.21,1163.88
2020,109,46404.57,0.00,366.24,0.00,28.58,18.26,2096.70
2020,110,46512.74,32.81,272.75,0.00,25.56,15.77,1790.66
2020,111,46620.22,0.00,365.36,0.00,26.61,16.73,1903.44
2020,112,46726.98,0.00,492.74,0.00,28.00,12.75,1472.54
2020,113,46832.98,0.00,491.61,0.00,26.28,11.36,1343.93
2020,114,46938.19,65.67,272.67,0.00,25.52,15.76,1789.44
2020,115,47042.58,0.00,370.77,0.00,27.05,16.92,1926.73
2020,116,47146.13,0.00,465.77,0.00,30.04,15.74,1786.98
2020,117,47248.79,0.00,381.34,0.00,26.83,16.40,1864.11
2020,118,47350.53,0.00,481.26,0.00,24.75,10.88,1301.55
2020,119,47451.33,0.00,532.68,0.00,27.11,9.92,1221.03
2020,120,47551.15,8.18,318.74,0.00,28.15,16.02,1819.66
2020,121,47649.95,0.00,423.00,0.00,24.38,12.92,1489.05
2020,122,47747.70,0.00,490.29,0.00,25.95,11.46,1352.31
2020,123,47844.37,0.00,552.09,0.00,29.41,10.24,1247.14
2020,124,47939.91,0.00,515.64,0.00,30.48,13.66,1562.75
2020,125,48034.30,0.00,493.58,0.00,31.74,15.90,1805.81
2020,126,48127.49,0.00,442.73,0.00,31.74,18.25,2095.31
2020,127,48219.46,0.00,417.72,0.00,28.19,16.43,1867.46
2020,128,48310.16,0.00,472.26,0.00,22.66,9.61,1195.53
2020,129,48399.56,0.00,547.85,0.00,26.09,8.36,1098.98
2020,130,48487.62,0.00,387.97,0.00,23.76,13.56,1552.67
2020,131,48574.30,0.00,473.74,0.00,25.60,12.09,1409.73
2020,132,48659.57,0.00,521.09,0.00,28.09,11.86,1389.33
2020,133,48743.38,0.00,537.26,0.00,25.86,9.07,1152.66
2020,134,48825.70,0.00,508.18,0.00,28.03,12.34,1433.69
2020,135,48906.50,0.00,447.40,0.00,27.85,14.91,1694.72
2020,136,48985.72,0.00,452.01,0.00,29.33,15.82,1796.76
2020,137,49063.35,0.00,431.54,0.00,30.09,17.23,1965.69
2020,138,49139.33,0.00,438.78,0.00,31.37,18.06,2070.53
2020,139,49213.63,0.00,355.88,0.00,30.60,20.40,2396.30
2020,140,49286.21,0.00,393.14,0.00,30.90,19.38,2248.69
2020,141,49357.04,10.99,249.54,0.00,27.18,18.13,2079.77
2020,142,49426.07,12.80,285.76,0.00,29.56,18.78,2166.75
2020,143,49493.28,26.96,340.62,0.00,33.38,19.08,2207.93
2020,144,49558.62,0.00,436.94,0.00,32.91,19.39,2250.39
2020,145,49622.06,0.00,398.81,0.00,30.74,19.07,2206.17
2020,146,49683.57,5.00,174.57,0.00,28.28,22.03,2648.17
2020,147,49743.10,3.43,112.84,0.00,26.00,22.20,2674.97
2020,148,49800.63,1.52,270.42,0.00,29.29,22.12,2661.90
2020,149,49856.12,0.00,379.85,0.00,32.08,21.43,2552.98
2020,150,49909.54,15.01,277.55,0.00,30.72,20.67,2435.36
2020,151,49960.86,4.35,290.43,0.00,31.87,21.08,2497.61
2020,152,50010.05,0.00,417.16,0.00,33.48,21.35,2540.58
2020,153,50057.07,0.00,380.66,0.00,29.50,19.56,2274.60
2020,154,50101.90,0.00,446.08,0.00,29.88,17.75,2030.51
2020,155,50144.51,0.00,467.78,0.00,29.73,16.86,1919.62
2020,156,50184.87,0.00,372.33,0.00,29.58,20.14,2357.32
2020,157,50222.96,0.00,340.23,0.00,30.16,21.62,2582.06
2020,158,50258.75,37.63,182.28,0.00,27.90,22.20,2674.70
2020,159,50292.23,32.95,139.68,0.00,26.29,22.19,2674.04
2020,160,50323.36,4.55,270.44,0.00,31.74,22.83,2779.07
2020,161,50352.13,20.89,270.97,0.00,31.34,22.57,2735.68
2020,162,50378.51,0.00,403.06,0.00,32.52,22.42,2711.06
2020,163,50402.50,0.00,424.17,0.00,33.36,22.50,2724.82
2020,164,50424.08,55.78,298.63,0.00,30.91,21.53,2567.76
2020,165,50443.22,0.00,397.71,0.00,30.00,20.87,2466.67
2020,166,50459.92,0.00,440.04,0.00,30.13,19.74,2299.18
2020,167,50474.17,0.00,439.65,0.00,29.11,18.98,2194.07
2020,168,50485.96,0.00,352.84,0.00,24.16,17.15,1955.55
2020,169,50495.27,0.00,521.87,0.00,28.05,14.94,1698.13
2020,170,50502.11,0.00,479.88,0.00,31.70,19.60,2279.34
2020,171,50506.47,40.19,365.42,0.00,33.40,20.36,2389.61
2020,172,50508.34,0.00,500.80,0.00,32.92,19.29,2235.97
2020,173,50507.72,0.00,478.45,0.00,33.81,21.02,2488.50
2020,174,50504.62,0.00,478.23,0.00,33.86,21.08,2498.26
2020,175,50499.03,9.43,326.47,0.00,32.72,21.99,2641.14
2020,176,50490.97,5.26,335.40,0.00,33.58,22.07,2654.42
2020,177,50480.43,0.00,411.95,0.00,31.95,21.90,2625.91
2020,178,50467.42,0.00,446.83,0.00,33.69,21.88,2623.49
2020,179,50451.95,0.00,426.40,0.00,34.35,23.13,2830.19
2020,180,50434.04,0.00,451.63,0.00,35.27,22.74,2764.80
2020,181,50413.69,0.00,416.16,0.00,35.64,24.38,3051.54
2020,182,50390.91,13.54,337.46,0.00,35.46,22.92,2794.77
2020,183,50365.73,0.00,451.85,0.00,34.65,22.21,2677.32
2020,184,50338.16,1.95,441.67,0.00,34.02,22.17,2670.55
2020,185,50308.22,0.00,407.10,0.00,33.29,22.92,2794.16
2020,186,50275.93,0.00,414.49,0.00,32.86,22.31,2692.73
2020,187,50241.30,25.59,280.82,0.00,30.42,21.54,2569.23
2020,188,50204.37,14.18,245.55,0.00,30.23,22.60,2740.80
2020,189,50165.15,9.43,203.66,0.00,30.21,23.92,2968.46
2020,190,50123.67,2.11,238.76,0.00,32.00,24.33,3042.29
2020,191,50079.96,2.64,277.67,0.00,32.76,23.52,2898.28
2020,192,50034.04,0.00,417.59,0.00,35.17,23.83,2952.92
2020,193,49985.94,0.00,417.40,0.00,35.91,24.36,3047.87
2020,194,49935.69,0.00,466.16,0.00,35.47,21.93,2632.16
2020,195,49883.33,0.00,416.10,0.00,34.82,23.46,2887.83
2020,196,49828.88,0.00,422.14,0.00,35.79,23.91,2966.45
2020,197,49772.37,0.00,412.84,0.00,34.99,23.63,2916.73
2020,198,49713.84,0.00,423.27,0.00,34.59,22.83,2780.06
2020,199,49653.33,0.00,421.56,0.00,34.14,22.60,2740.47
2020,200,49590.86,0.00,417.94,0.00,33.96,22.60,2741.78
2020,201,49526.47,0.00,434.41,0.00,35.00,22.78,2771.86
2020,202,49460.20,0.00,426.89,0.00,35.08,23.16,2835.67
2020,203,49392.08,0.00,391.54,0.00,34.27,23.85,2956.39
2020,204,49322.15,8.28,303.13,0.00,33.82,23.13,2830.16
2020,205,49250.45,0.00,377.86,0.00,32.95,23.32,2862.43
2020,206,49177.01,4.65,309.00,0.00,33.39,22.55,2733.03
2020,207,49101.88,0.00,381.03,0.00,33.32,23.51,2896.42
2020,208,49025.08,1.82,404.85,0.00,33.30,22.75,2766.10
2020,209,48946.66,33.67,323.28,0.00,35.07,23.12,2828.65
2020,210,48866.65,0.00,377.17,0.00,33.35,23.71,2931.90
2020,211,48785.09,16.97,230.69,0.00,30.50,23.31,2861.73
2020,212,48702.02,15.08,260.06,0.00,31.64,23.34,2866.66
2020,213,48617.49,0.00,406.99,0.00,34.31,23.70,2930.07
2020,214,48531.51,0.00,410.05,0.00,34.87,24.02,2987.01
2020,215,48444.15,0.00,428.68,0.00,34.59,23.10,2824.48
2020,216,48355.42,0.00,403.39,0.00,34.31,23.79,2945.30
2020,217,48265.37,23.13,327.14,0.00,33.97,22.26,2685.16
2020,218,48174.04,0.00,432.76,0.00,34.21,22.45,2715.49
2020,219,48081.46,6.48,299.30,0.00,33.43,22.95,2800.30
2020,220,47987.66,37.38,304.54,0.00,33.17,22.43,2713.21
2020,221,47892.70,10.19,321.58,0.00,33.98,22.14,2664.98
2020,222,47796.59,16.46,329.05,0.00,34.47,22.06,2652.10
2020,223,47699.39,9.14,316.18,0.00,33.66,22.11,2661.08
2020,224,47601.11,12.46,312.12,0.00,33.67,22.35,2699.60
2020,225,47501.80,0.00,421.36,0.00,33.64,22.11,2660.80
2020,226,47401.50,0.00,378.72,0.00,33.34,23.39,2874.61
2020,227,47300.22,10.80,271.53,0.00,32.59,23.32,2863.80
2020,228,47198.02,4.99,266.58,0.00,32.79,23.73,2934.83
2020,229,47094.92,0.00,398.59,0.00,34.26,23.50,2895.05
2020,230,46990.95,0.00,388.24,0.00,33.44,23.23,2847.20
2020,231,46886.14,35.89,340.62,0.00,34.08,21.11,2502.87
2020,232,46780.54,0.00,416.61,0.00,31.96,21.04,2491.63
2020,233,46674.16,1.72,397.70,0.00,31.85,21.59,2576.82
2020,234,46567.04,0.00,323.95,0.00,29.47,21.80,2611.26
2020,235,46459.21,0.71,264.01,0.00,28.00,22.03,2647.62
2020,236,46350.70,0.00,290.12,0.00,29.69,22.96,2801.84
2020,237,46241.54,12.82,202.89,0.00,30.84,24.50,3074.06
2020,238,46131.75,0.00,359.89,0.00,34.69,25.28,3220.41
2020,239,46021.37,0.00,385.58,0.00,34.32,24.16,3011.07
2020,240,45910.41,0.00,394.14,0.00,34.21,23.72,2933.69
2020,241,45798.92,0.00,362.29,0.00,33.47,24.14,3007.16
2020,242,45686.91,2.48,221.50,0.00,31.48,24.37,3049.51
2020,243,45574.42,0.00,364.44,0.00,33.65,24.20,3018.75
2020,244,45461.46,3.87,272.21,0.00,32.32,23.18,2839.58
2020,245,45348.06,16.11,303.52,0.00,34.70,23.55,2902.57
2020,246,45234.25,0.00,375.79,0.00,34.48,24.42,3058.04
2020,247,45120.05,0.00,380.54,0.00,34.88,24.54,3080.96
2020,248,45005.50,0.00,430.86,0.00,36.04,23.20,2842.72
2020,249,44890.60,0.00,441.94,0.00,36.20,22.59,2740.04
2020,250,44775.38,19.26,256.49,0.00,31.19,22.70,2756.90
2020,251,44659.87,4.94,289.46,0.00,31.64,21.67,2589.40
2020,252,44544.09,4.36,252.11,0.00,30.70,22.51,2725.80
2020,253,44428.07,8.95,256.39,0.00,30.65,22.33,2696.62
2020,254,44311.82,30.23,233.52,0.00,31.62,24.06,2993.33
2020,255,44195.37,6.32,231.24,0.00,31.59,24.16,3011.38
2020,256,44078.73,9.80,245.40,0.00,32.26,24.20,3018.31
2020,257,43961.94,28.64,179.40,0.00,29.03,23.68,2925.48
2020,258,43845.01,0.00,328.61,0.00,31.56,23.60,2911.81
2020,259,43727.96,38.78,209.96,0.00,29.20,22.90,2791.18
2020,260,43610.82,16.63,165.33,0.00,26.67,22.03,2647.90
2020,261,43493.61,11.86,221.84,0.00,30.71,23.97,2976.77
2020,262,43376.34,5.04,138.51,0.00,25.51,21.82,2614.00
2020,263,43259.04,0.00,291.76,0.00,24.87,19.00,2196.27
2020,264,43141.73,0.00,278.46,0.00,22.31,16.93,1927.90
2020,265,43024.43,0.00,371.95,0.00,24.55,16.60,1888.18
2020,266,42907.16,0.00,455.23,0.00,26.15,14.54,1654.60
2020,267,42789.95,0.00,440.80,0.00,26.52,15.33,1740.65
2020,268,42672.81,0.00,458.45,0.00,30.23,16.75,1906.51
2020,269,42555.76,0.00,357.57,0.00,32.00,22.81,2776.52
2020,270,42438.83,0.00,386.00,0.00,31.39,21.18,2514.22
2020,271,42322.03,5.61,207.92,0.00,27.46,21.27,2527.67
2020,272,42205.40,10.09,247.21,0.00,29.87,21.87,2621.70
2020,273,42088.94,18.14,341.52,0.00,29.58,15.67,1779.34
2020,274,41972.69,0.00,440.03,0.00,25.16,13.26,1522.96
2020,275,41856.67,0.00,478.74,0.00,28.22,12.02,1403.37
2020,276,41740.89,0.00,405.75,0.00,24.49,14.02,1599.31
2020,277,41625.38,0.00,394.73,0.00,23.15,13.27,1523.15
2020,278,41510.16,0.00,370.32,0.00,23.81,14.76,1678.52
2020,279,41395.26,0.00,350.13,0.00,24.04,15.71,1783.59
2020,280,41280.70,0.00,333.04,0.00,27.28,19.03,2200.36
2020,281,41166.50,0.00,359.63,0.00,30.58,20.69,2438.64
2020,282,41052.69,0.00,383.28,0.00,31.89,20.39,2394.37
2020,283,40939.29,0.00,328.99,0.00,29.62,20.85,2463.11
2020,284,40826.32,13.98,228.34,0.00,30.98,22.74,2764.87
2020,285,40713.82,0.00,316.34,0.00,31.45,22.62,2744.01
2020,286,40601.81,0.00,335.37,0.00,28.78,19.61,2281.65
2020,287,40490.32,0.00,406.06,0.00,31.92,17.89,2048.13
2020,288,40379.36,0.00,379.80,0.00,30.31,18.21,2090.90
2020,289,40268.97,0.00,332.89,0.00,30.68,20.61,2426.19
2020,290,40159.18,0.00,373.02,0.00,30.21,17.99,2061.23
2020,291,40050.01,0.00,375.28,0.00,23.88,12.58,1455.87
2020,292,39941.50,0.00,354.04,0.00,25.70,14.85,1687.64
2020,293,39833.66,0.00,340.90,0.00,27.74,16.90,1924.38
2020,294,39726.54,5.36,199.37,0.00,26.68,18.81,2170.02
2020,295,39620.16,11.93,182.98,0.00,28.25,20.88,2467.59
2020,296,39514.55,1.21,244.12,0.00,28.12,20.77,2451.69
2020,297,39409.74,1.34,288.30,0.00,28.21,19.27,2233.81
2020,298,39305.76,5.80,246.80,0.00,29.12,18.23,2092.70
2020,299,39202.65,3.51,225.16,0.00,28.94,19.27,2233.77
2020,300,39100.44,0.00,300.61,0.00,28.41,18.75,2162.81
2020,301,38999.17,0.00,276.07,0.00,28.62,19.79,2307.22
2020,302,38898.85,0.00,269.45,0.00,30.31,21.37,2542.74
2020,303,38799.54,9.09,218.93,0.00,28.98,19.36,2245.74
2020,304,38701.25,0.00,355.77,0.00,22.67,10.80,1294.40
2020,305,38604.04,9.07,236.97,0.00,22.62,12.85,1482.70
2020,306,38507.93,4.24,230.66,0.00,24.90,15.13,1718.96
2020,307,38412.96,0.00,377.04,0.00,17.86,4.98,870.77
2020,308,38319.16,0.00,414.65,0.00,21.19,2.61,736.69
2020,309,38226.57,0.00,407.51,0.00,23.89,4.76,857.26
2020,310,38135.23,0.00,314.61,0.00,25.51,14.21,1619.58
2020,311,38045.17,2.59,205.81,0.00,26.51,16.93,1928.17
2020,312,37956.43,3.28,159.07,0.00,27.22,20.07,2347.90
2020,313,37869.06,6.68,145.19,0.00,26.75,20.31,2382.75
2020,314,37783.07,2.21,125.09,0.00,26.74,21.22,2519.39
2020,315,37698.53,8.50,87.55,0.00,26.33,22.54,2730.94
2020,316,37615.45,12.00,109.82,0.00,28.74,23.77,2942.62
2020,317,37533.88,4.13,128.78,0.00,27.31,21.71,2597.07
2020,318,37453.86,0.00,295.02,0.00,25.56,15.22,1728.36
2020,319,37375.43,0.00,344.87,0.00,26.61,12.32,1431.61
2020,320,37298.62,0.00,326.83,0.00,28.65,15.16,1721.67
2020,321,37223.47,0.00,353.87,0.00,22.91,8.15,1083.42
2020,322,37150.02,0.00,372.42,0.00,22.49,4.89,865.21
2020,323,37078.31,0.00,322.17,0.00,17.18,5.46,900.54
2020,324,37008.37,0.00,347.42,0.00,19.94,5.43,898.64
2020,325,36940.24,0.00,295.37,0.00,23.89,12.40,1439.16
2020,326,36873.96,0.00,294.12,0.00,24.82,13.03,1500.01
2020,327,36809.56,0.00,268.03,0.00,24.21,13.91,1588.81
2020,328,36747.08,0.00,326.09,0.00,23.60,9.28,1169.00
2020,329,36686.55,0.00,322.14,0.00,22.16,8.20,1087.16
2020,330,36628.01,0.00,300.01,0.00,26.35,13.09,1505.95
2020,331,36571.49,0.00,290.40,0.00,27.49,14.48,1647.69
2020,332,36517.02,6.45,180.07,0.00,25.50,15.76,1789.37
2020,333,36464.64,12.45,110.63,0.00,20.00,14.71,1672.51
2020,334,36414.38,13.47,110.48,0.00,19.46,14.28,1626.59
2020,335,36366.27,0.00,320.99,0.00,20.37,6.02,935.84
2020,336,36320.34,0.00,282.41,0.00,10.04,-0.55,586.68
2020,337,36276.61,0.00,343.06,0.00,13.55,-2.49,508.60
2020,338,36235.12,0.00,355.03,0.00,18.06,-1.04,565.91
2020,339,36195.88,3.38,238.01,0.00,22.96,8.00,1072.04
2020,340,36158.93,0.00,302.21,0.00,17.34,4.52,843.35
2020,341,36124.29,0.76,302.88,0.00,17.88,4.77,857.95
2020,342,36091.98,0.00,281.06,0.00,16.90,5.27,888.39
2020,343,36062.02,0.00,296.62,0.00,12.19,-0.29,597.80
2020,344,36034.44,0.00,340.37,0.00,17.27,-0.93,570.66
2020,345,36009.24,0.00,327.78,0.00,21.63,3.74,797.97
2020,346,35986.45,0.00,324.65,0.00,21.20,3.30,773.83
2020,347,35966.09,0.00,294.28,0.00,22.11,6.95,997.73
2020,348,35948.16,0.00,191.76,0.00,24.06,15.22,1728.63
2020,349,35932.68,2.98,206.95,0.00,24.18,10.17,1241.18
2020,350,35919.65,0.00,146.38,0.00,14.23,8.27,1092.33
2020,351,35909.09,18.80,89.55,0.00,11.68,7.07,1006.28
2020,352,35901.01,0.00,188.23,0.00,9.67,2.44,727.78
2020,353,35895.41,0.00,292.82,0.00,12.58,-0.59,585.19
2020,354,35892.29,1.49,307.64,0.00,15.05,0.37,627.33
2020,355,35891.66,10.67,145.06,0.00,16.05,8.31,1094.96
2020,356,35893.51,0.00,222.08,0.00,15.95,6.93,996.27
2020,357,35897.85,0.00,321.97,0.00,20.11,3.13,764.35
2020,358,35904.67,0.00,338.57,0.00,21.83,1.69,689.77
2020,359,35913.97,20.75,236.97,0.00,21.44,4.67,851.91
2020,360,35925.74,0.00,244.15,0.00,7.46,-2.44,510.37
2020,361,35939.97,0.00,305.87,0.00,9.79,-4.32,443.55
2020,362,35956.66,0.00,337.20,0.00,15.30,-3.24,481.08
2020,363,35975.79,0.00,335.75,0.00,20.89,1.02,657.40
2020,364,35997.35,0.00,311.59,0.00,19.93,3.11,763.66
2020,365,36021.32,0.00,241.00,0.00,20.97,9.62,1196.48
2021,1,36047.81,0.00,161.05,0.00,24.85,18.42,2118.32
2021,2,36076.58,20.25,70.30,0.00,21.92,18.41,2116.13
2021,3,36107.70,0.00,299.57,0.00,19.39,6.32,955.88
2021,4,36141.17,0.00,305.31,0.00,16.84,3.75,798.87
2021,5,36176.96,0.00,326.35,0.00,18.29,3.13,764.74
2021,6,36215.04,0.00,318.51,0.00,16.15,2.19,715.32
2021,7,36255.40,5.71,237.31,0.00,17.66,3.77,800.18
2021,8,36298.00,0.00,135.37,0.00,12.39,7.78,1056.25
2021,9,36342.83,0.00,114.51,0.00,7.72,4.00,813.04
2021,10,36389.85,0.00,309.01,0.00,12.11,-0.30,597.52
2021,11,36439.03,0.00,297.73,0.00,15.45,3.59,789.92
2021,12,36490.34,0.00,144.95,0.00,13.08,8.19,1085.88
2021,13,36543.76,0.30,137.42,0.00,8.70,4.22,825.51
2021,14,36599.24,0.00,343.25,0.00,15.86,0.54,635.01
2021,15,36656.77,8.16,232.10,0.00,16.74,4.31,831.02
2021,16,36716.30,0.00,324.47,0.00,11.86,-1.02,566.76
2021,17,36777.80,0.00,359.14,0.00,13.58,-2.65,502.57
2021,18,36841.24,0.00,339.63,0.00,15.36,1.13,662.76
2021,19,36906.58,0.00,376.83,0.00,18.04,-1.33,554.04
2021,20,36973.78,0.00,369.65,0.00,21.13,2.59,735.86
2021,21,37042.81,8.75,234.97,0.00,20.33,7.86,1062.34
2021,22,37113.63,11.89,93.86,0.00,16.86,12.76,1473.55
2021,23,37186.21,0.00,286.09,0.00,18.24,7.79,1057.17
2021,24,37260.51,0.00,273.23,0.00,19.46,9.62,1196.26
2021,25,37336.49,0.00,332.00,0.00,24.75,10.71,1287.05
2021,26,37414.10,0.00,195.44,0.00,23.53,16.66,1895.81
2021,27,37493.33,14.53,191.54,0.00,21.48,12.46,1444.69
2021,28,37574.12,0.00,314.41,0.00,14.16,3.06,760.73
2021,29,37656.44,0.00,370.34,0.00,14.50,-0.36,594.89
2021,30,37740.25,0.00,381.51,0.00,17.12,0.93,653.43
2021,31,37825.51,21.02,229.95,0.00,19.71,8.68,1123.09
2021,32,37912.19,0.00,306.68,0.00,15.33,4.63,849.89
2021,33,38000.25,0.00,275.27,0.00,11.50,2.63,738.09
2021,34,38089.64,0.00,361.32,0.00,12.57,-0.70,580.18
2021,35,38180.34,0.00,413.08,0.00,16.69,-2.43,510.78
2021,36,38272.30,8.67,189.84,0.00,17.29,9.19,1162.03
2021,37,38365.50,7.67,86.42,0.00,10.96,7.78,1056.55
2021,38,38459.88,0.00,325.20,0.00,14.43,3.79,800.81
2021,39,38555.42,2.47,299.65,0.00,19.55,2.95,754.71
2021,40,38652.09,7.98,139.32,0.00,17.48,11.84,1387.15
2021,41,38749.83,0.00,162.11,0.00,19.67,14.80,1682.30
2021,42,38848.63,0.00,327.76,0.00,26.41,14.50,1650.02
2021,43,38948.45,20.72,258.16,0.00,22.37,10.10,1235.65
2021,44,39049.24,15.97,96.67,0.00,11.77,8.27,1091.93
2021,45,39150.99,19.46,70.66,0.00,10.17,7.88,1063.18
2021,46,39253.65,6.99,270.22,0.00,19.92,8.13,1081.48
2021,47,39357.19,0.00,413.89,0.00,18.48,3.61,790.82
2021,48,39461.58,7.85,290.09,0.00,14.63,2.34,723.01
2021,49,39566.79,21.45,291.16,0.00,24.51,11.08,1318.62
2021,50,39672.79,6.37,222.85,0.00,12.90,5.12,879.04
2021,51,39779.54,0.00,409.76,0.00,14.78,2.09,709.88
2021,52,39887.02,0.00,449.98,0.00,17.74,1.06,659.59
2021,53,39995.20,4.90,296.76,0.00,21.88,8.95,1143.72
2021,54,40104.04,0.00,424.26,0.00,21.41,6.62,975.26
2021,55,40213.52,0.00,465.74,0.00,23.86,3.96,810.97
2021,56,40323.61,0.00,463.30,0.00,26.63,6.01,935.13
2021,57,40434.28,0.00,429.64,0.00,26.12,9.67,1200.77
2021,58,40545.51,0.00,427.42,0.00,28.28,11.46,1352.46
2021,59,40657.27,0.00,375.68,0.00,28.77,15.49,1758.95
2021,60,40769.52,12.48,279.09,0.00,27.13,14.60,1660.68
2021,61,40882.25,45.21,184.22,0.00,15.04,8.46,1106.59
2021,62,40995.44,0.00,274.23,0.00,14.03,6.77,985.99
2021,63,41109.04,0.00,465.84,0.00,22.31,4.92,866.87
2021,64,41223.05,0.00,429.44,0.00,20.07,6.01,935.33
2021,65,41337.43,0.00,318.13,0.00,13.78,5.37,895.02
2021,66,41452.17,0.00,456.14,0.00,17.74,2.72,742.71
2021,67,41567.23,0.00,486.46,0.00,18.32,0.37,627.37
2021,68,41682.59,0.00,504.05,0.00,21.65,0.71,643.17
2021,69,41798.24,0.00,474.51,0.00,23.09,5.40,896.76
2021,70,41914.14,0.00,466.31,0.00,24.68,7.17,1012.87
2021,71,42030.28,0.00,469.04,0.00,26.97,8.43,1104.08
2021,72,42146.64,0.00,450.95,0.00,28.25,10.87,1300.73
2021,73,42263.18,0.00,449.93,0.00,28.92,11.46,1352.57
2021,74,42379.90,0.00,388.27,0.00,25.73,12.30,1430.11
2021,75,42496.77,0.00,385.91,0.00,27.90,14.05,1602.93
2021,76,42613.76,0.00,292.17,0.00,27.92,18.05,2069.77
2021,77,42730.85,6.16,243.34,0.00,26.25,15.54,1764.64
2021,78,42848.03,0.00,316.05,0.00,19.95,10.28,1250.26
2021,79,42965.28,14.91,174.39,0.00,14.96,8.39,1101.04
2021,80,43082.56,20.13,155.99,0.00,13.94,8.19,1086.40
2021,81,43199.87,0.00,339.11,0.00,22.51,12.18,1418.36
2021,82,43317.18,0.00,411.58,0.00,24.04,10.77,1292.28
2021,83,43434.46,0.00,419.46,0.00,26.67,12.68,1466.08
2021,84,43551.71,0.00,428.88,0.00,29.63,14.69,1670.90
2021,85,43668.89,0.00,387.03,0.00,31.29,18.25,2095.60
2021,86,43785.99,0.00,389.01,0.00,30.69,17.94,2054.98
2021,87,43902.98,2.77,286.48,0.00,29.71,17.61,2012.38
2021,88,44019.84,0.00,335.49,0.00,22.44,13.15,1511.54
2021,89,44136.56,2.80,280.50,0.00,25.83,14.96,1699.82
2021,90,44253.11,4.89,312.75,0.00,30.11,16.86,1919.20
2021,91,44369.46,0.00,405.22,0.00,18.38,7.15,1011.57
2021,92,44485.60,0.00,425.11,0.00,14.52,2.78,745.60
2021,93,44601.51,0.00,535.11,0.00,18.49,0.45,630.85
2021,94,44717.16,0.00,544.61,0.00,22.74,2.96,755.35
2021,95,44832.52,0.00,537.33,0.00,26.22,6.04,937.50
2021,96,44947.58,0.00,523.04,0.00,27.48,8.24,1089.94
2021,97,45062.32,0.00,518.24,0.00,28.13,9.19,1162.30
2021,98,45176.70,0.00,490.49,0.00,27.49,10.84,1298.09
2021,99,45290.71,0.00,313.86,0.00,23.09,14.45,1644.70
2021,100,45404.32,7.24,295.01,0.00,26.23,14.78,1680.67
2021,101,45517.50,1.29,344.41,0.00,22.56,13.39,1535.39
2021,102,45630.23,0.00,461.89,0.00,29.05,14.67,1668.69
2021,103,45742.49,0.00,490.48,0.00,28.79,13.07,1504.30
2021,104,45854.25,0.00,477.18,0.00,30.02,14.76,1678.07
2021,105,45965.47,0.00,279.19,0.00,23.64,16.49,1875.00
2021,106,46076.15,0.53,288.39,0.00,20.56,13.45,1541.39
2021,107,46186.24,11.41,300.68,0.00,24.14,13.43,1539.97
2021,108,46295.72,2.26,191.93,0.00,23.41,17.03,1940.71
2021,109,46404.57,0.00,463.94,0.00,25.60,12.26,1426.33
2021,110,46512.74,0.30,484.66,0.00,25.93,11.37,1345.05
2021,111,46620.22,0.00,491.14,0.00,28.21,12.77,1474.98
2021,112,46726.98,0.00,458.62,0.00,19.18,6.65,977.29
2021,113,46832.98,0.00,557.38,0.00,24.10,5.22,885.42
2021,114,46938.19,94.86,177.58,0.00,22.97,16.96,1932.24
2021,115,47042.58,0.00,377.73,0.00,25.69,15.54,1764.13
2021,116,47146.13,0.00,457.41,0.00,26.52,13.37,1533.31
2021,117,47248.79,0.00,471.15,0.00,27.84,13.83,1580.56
2021,118,47350.53,0.00,457.66,0.00,28.73,15.07,1712.19
2021,119,47451.33,0.00,440.59,0.00,30.41,17.11,1950.68
2021,120,47551.15,0.00,421.90,0.00,30.78,18.19,2088.33
2021,121,47649.95,0.00,452.56,0.00,27.55,14.29,1628.56
2021,122,47747.70,4.88,316.43,0.00,28.30,16.13,1832.90
2021,123,47844.37,0.00,412.65,0.00,31.86,19.55,2273.37
2021,124,47939.91,0.00,430.84,0.00,33.09,19.98,2334.19
2021,125,48034.30,0.00,394.63,0.00,29.26,18.45,2122.47
2021,126,48127.49,0.00,444.93,0.00,28.74,16.40,1864.31
2021,127,48219.46,0.00,522.48,0.00,25.91,10.69,1285.32
2021,128,48310.16,0.00,578.39,0.00,26.76,7.21,1015.78
2021,129,48399.56,0.00,542.15,0.00,30.49,12.52,1450.27
2021,130,48487.62,0.00,356.51,0.00,28.19,18.80,2169.36
2021,131,48574.30,20.26,319.44,0.00,30.85,18.67,2151.46
