Latitude: 31.384365  Longitude: -82.006419
X & Y on Lambert Conformal Conic: 1653112.12 -1006080.13
Tile: 10849
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,21,37000.32,0.00,341.27,0.00,17.94,2.18,714.83
2014,22,37071.65,0.00,275.43,0.00,7.51,-2.85,495.21
2014,23,37144.75,0.00,305.39,0.00,8.27,-3.66,465.95
2014,24,37219.57,0.00,239.37,0.00,5.84,-2.66,502.25
2014,25,37296.09,0.00,357.58,0.00,13.93,-2.08,524.34
2014,26,37374.26,0.00,332.96,0.00,14.88,1.02,657.49
2014,27,37454.04,4.96,281.06,0.00,22.03,3.06,760.66
2014,28,37535.41,21.96,174.69,0.00,12.38,4.11,819.22
2014,29,37618.31,9.46,75.68,0.00,2.27,-0.82,575.07
2014,30,37702.71,0.00,184.08,0.00,4.19,-1.86,533.04
2014,31,37788.58,4.32,271.58,0.00,15.02,-0.70,580.21
2014,32,37875.87,2.21,202.90,0.00,14.18,4.18,823.21
2014,33,37964.54,0.00,330.72,0.00,24.40,9.88,1217.14
2014,34,38054.56,0.00,340.76,0.00,26.88,11.22,1331.37
2014,35,38145.90,1.58,149.50,0.00,18.35,13.06,1503.10
2014,36,38238.51,6.55,252.72,0.00,25.33,10.75,1289.98
2014,37,38332.35,6.23,221.63,0.00,13.03,2.22,716.39
2014,38,38427.40,0.00,324.64,0.00,14.98,2.73,743.29
2014,39,38523.61,1.71,289.67,0.00,14.55,4.35,833.07
2014,40,38620.95,0.00,398.31,0.00,19.59,1.77,693.85
2014,41,38719.38,0.00,401.79,0.00,22.15,3.51,785.44
2014,42,38818.86,2.53,209.23,0.00,14.93,5.23,886.33
2014,43,38919.37,9.69,58.79,0.00,4.35,2.39,725.15
2014,44,39020.87,0.00,277.77,0.00,9.87,1.12,662.08
2014,45,39123.32,4.36,320.06,0.00,17.29,-1.20,559.44
2014,46,39226.69,0.00,387.55,0.00,15.56,1.06,659.20
2014,47,39330.95,0.00,435.72,0.00,18.30,-0.83,574.91
2014,48,39436.06,0.00,445.93,0.00,22.22,0.57,636.41
2014,49,39542.00,0.00,428.00,0.00,22.59,3.68,794.92
2014,50,39648.73,0.00,414.13,0.00,26.82,8.72,1126.22
2014,51,39756.22,0.00,416.61,0.00,27.64,9.22,1164.35
2014,52,39864.44,16.95,223.88,0.00,22.29,12.12,1412.51
2014,53,39973.36,0.00,369.76,0.00,22.31,8.79,1131.30
2014,54,40082.95,4.91,273.29,0.00,18.58,5.79,921.47
2014,55,40193.18,0.00,369.36,0.00,23.70,10.23,1246.02
2014,56,40304.03,0.00,401.52,0.00,24.68,9.16,1159.59
2014,57,40415.46,12.55,140.63,0.00,13.65,8.26,1091.49
2014,58,40527.45,0.00,340.12,0.00,13.29,2.78,745.81
2014,59,40639.97,0.00,469.61,0.00,17.66,-2.15,521.38
2014,60,40752.99,0.00,449.13,0.00,19.62,1.55,683.18
2014,61,40866.49,0.00,451.11,0.00,22.90,4.15,821.56
2014,62,40980.45,3.99,315.65,0.00,25.47,8.70,1124.61
2014,63,41094.83,3.19,256.58,0.00,14.50,3.43,780.82
2014,64,41209.62,5.23,147.11,0.00,7.39,1.83,696.87
2014,65,41324.78,32.08,113.80,0.00,7.32,3.15,765.70
2014,66,41440.29,0.00,260.23,0.00,11.12,3.67,794.52
2014,67,41556.14,0.00,477.56,0.00,20.50,1.48,679.46
2014,68,41672.29,0.00,470.27,0.00,23.89,4.89,865.29
2014,69,41788.72,0.00,451.93,0.00,25.62,7.78,1056.17
2014,70,41905.41,7.00,351.52,0.00,27.08,7.63,1045.62
2014,71,42022.34,0.00,426.92,0.00,24.96,9.32,1172.84
2014,72,42139.49,0.00,376.16,0.00,15.44,3.51,785.46
2014,73,42256.83,0.00,507.71,0.00,21.03,-0.97,569.02
2014,74,42374.34,0.00,508.01,0.00,24.63,1.56,683.63
2014,75,42491.99,33.44,335.83,0.00,24.55,7.24,1017.84
2014,76,42609.78,17.19,187.09,0.00,17.69,9.94,1222.49
2014,77,42727.67,5.14,212.67,0.00,14.92,6.41,961.53
2014,78,42845.65,0.00,355.25,0.00,17.62,6.68,979.84
2014,79,42963.69,0.00,478.36,0.00,24.55,6.56,971.23
2014,80,43081.77,0.00,481.50,0.00,23.91,5.98,933.74
2014,81,43199.87,0.00,458.03,0.00,25.17,8.80,1132.36
2014,82,43317.97,0.00,402.51,0.00,24.36,11.06,1317.56
2014,83,43436.06,3.74,264.43,0.00,18.63,8.07,1077.44
2014,84,43554.10,0.00,403.89,0.00,20.35,7.70,1050.29
2014,85,43672.07,0.00,476.92,0.00,15.99,0.18,618.74
2014,86,43789.96,0.00,520.92,0.00,20.40,0.79,646.74
2014,87,43907.75,9.62,369.15,0.00,23.67,5.53,904.70
2014,88,44025.41,6.84,288.09,0.00,25.45,12.79,1476.74
2014,89,44142.92,0.00,407.14,0.00,21.10,8.22,1088.56
2014,90,44260.25,0.00,542.27,0.00,25.57,2.96,755.44
2014,91,44377.40,0.00,550.09,0.00,28.67,4.09,818.31
2014,92,44494.33,0.00,534.19,0.00,29.02,6.36,958.46
2014,93,44611.02,0.00,506.08,0.00,29.88,9.50,1186.44
2014,94,44727.46,0.00,460.45,0.00,28.80,11.58,1363.41
2014,95,44843.61,0.00,390.95,0.00,27.64,13.93,1590.90
2014,96,44959.46,18.76,162.62,0.00,21.95,15.13,1718.45
2014,97,45074.97,79.62,220.94,0.00,24.53,15.11,1716.65
2014,98,45190.13,5.81,211.02,0.00,22.59,13.97,1595.01
2014,99,45304.92,0.00,403.17,0.00,22.94,10.09,1234.61
2014,100,45419.30,0.00,501.77,0.00,24.89,6.90,994.34
2014,101,45533.26,0.00,495.06,0.00,26.33,8.52,1110.64
2014,102,45646.76,0.00,482.01,0.00,27.86,10.47,1266.83
2014,103,45759.79,0.00,457.31,0.00,27.75,11.96,1398.32
2014,104,45872.31,0.00,443.95,0.00,28.39,13.39,1535.98
2014,105,45984.30,37.35,260.77,0.00,22.27,12.05,1406.12
2014,106,46095.73,0.00,389.45,0.00,16.10,4.90,865.71
2014,107,46206.58,7.05,318.41,0.00,19.16,6.33,956.07
2014,108,46316.81,53.45,123.31,0.00,16.38,12.02,1403.66
2014,109,46426.41,9.81,114.11,0.00,16.75,12.85,1482.71
2014,110,46535.33,8.90,167.12,0.00,17.55,11.79,1382.50
2014,111,46643.55,0.00,503.20,0.00,25.44,9.14,1158.28
2014,112,46751.04,0.00,522.95,0.00,27.87,9.75,1206.63
2014,113,46857.77,0.00,476.01,0.00,28.55,12.93,1489.69
2014,114,46963.71,0.00,486.19,0.00,29.02,12.72,1469.43
2014,115,47068.82,0.00,422.49,0.00,27.20,14.26,1625.35
2014,116,47173.08,0.00,448.03,0.00,28.65,14.56,1656.97
2014,117,47276.46,0.00,492.21,0.00,30.56,13.95,1593.06
2014,118,47378.91,0.00,453.95,0.00,31.23,16.40,1864.39
2014,119,47480.41,0.00,311.63,0.00,28.20,19.18,2221.50
2014,120,47580.92,0.00,319.80,0.00,26.26,17.48,1995.80
2014,121,47680.41,14.06,153.10,0.00,22.42,17.37,1982.68
2014,122,47778.84,8.52,162.97,0.00,20.52,15.45,1754.69
2014,123,47876.18,1.56,436.02,0.00,24.38,13.17,1513.58
2014,124,47972.39,0.00,564.53,0.00,30.29,10.71,1286.71
2014,125,48067.44,0.00,567.90,0.00,32.67,11.56,1361.24
2014,126,48161.29,0.00,546.95,0.00,32.32,13.01,1497.96
2014,127,48253.90,0.00,546.39,0.00,32.49,12.92,1489.32
2014,128,48345.24,0.00,515.75,0.00,32.58,14.96,1699.91
2014,129,48435.26,0.00,460.33,0.00,32.07,17.52,2001.69
2014,130,48523.94,0.00,382.14,0.00,30.28,19.31,2239.75
2014,131,48611.23,0.00,431.86,0.00,32.07,19.07,2205.83
2014,132,48697.10,0.00,479.14,0.00,31.63,16.72,1902.50
2014,133,48781.51,0.00,486.70,0.00,31.22,16.07,1825.02
2014,134,48864.41,19.21,321.60,0.00,30.10,17.78,2034.02
2014,135,48945.78,22.98,273.23,0.00,26.40,16.82,1914.46
2014,136,49025.57,0.00,481.57,0.00,24.96,11.35,1343.09
2014,137,49103.74,0.00,540.37,0.00,26.31,9.26,1167.63
2014,138,49180.26,0.00,519.38,0.00,28.67,12.01,1402.53
2014,139,49255.09,0.00,462.74,0.00,26.32,12.64,1461.80
2014,140,49328.19,0.00,468.49,0.00,27.57,13.21,1517.98
2014,141,49399.52,0.00,516.94,0.00,31.40,13.64,1561.05
2014,142,49469.05,0.00,478.91,0.00,32.92,16.93,1928.32
2014,143,49536.74,0.00,477.21,0.00,34.56,18.21,2090.43
2014,144,49602.55,0.00,423.79,0.00,32.48,19.15,2217.06
2014,145,49666.45,16.02,308.04,0.00,31.56,18.92,2185.67
2014,146,49728.39,20.53,283.37,0.00,29.75,18.67,2151.69
2014,147,49788.35,0.00,426.32,0.00,31.24,18.22,2091.80
2014,148,49846.30,13.59,342.97,0.00,32.43,17.87,2046.67
2014,149,49902.19,0.00,420.40,0.00,31.96,18.95,2189.77
2014,150,49956.00,0.00,367.02,0.00,30.26,19.43,2256.47
2014,151,50007.68,20.61,288.94,0.00,31.49,19.69,2292.32
2014,152,50057.22,3.58,192.44,0.00,26.66,19.46,2260.19
2014,153,50104.59,0.00,349.15,0.00,27.62,17.59,2010.45
2014,154,50149.74,0.00,429.57,0.00,29.29,16.36,1859.26
2014,155,50192.66,0.00,470.63,0.00,31.80,16.76,1907.98
2014,156,50233.31,0.00,459.17,0.00,33.38,18.60,2142.02
2014,157,50271.68,39.80,331.57,0.00,34.00,19.95,2330.21
2014,158,50307.73,9.69,282.13,0.00,31.01,20.21,2368.04
2014,159,50341.45,0.00,402.85,0.00,32.64,20.66,2435.15
2014,160,50372.80,0.00,413.54,0.00,33.79,21.13,2505.44
2014,161,50401.78,15.78,313.53,0.00,34.34,21.37,2543.19
2014,162,50428.36,10.79,269.94,0.00,30.19,20.16,2360.43
2014,163,50452.52,0.00,374.63,0.00,30.85,20.35,2387.78
2014,164,50474.25,0.00,378.23,0.00,31.76,21.02,2488.90
2014,165,50493.54,0.00,404.40,0.00,31.89,20.18,2363.49
2014,166,50510.36,5.72,297.98,0.00,32.43,20.91,2472.43
2014,167,50524.72,2.28,314.91,0.00,32.69,20.41,2397.17
2014,168,50536.59,0.00,448.73,0.00,32.98,19.57,2275.57
2014,169,50545.97,0.00,471.12,0.00,32.84,18.46,2122.77
2014,170,50552.86,0.00,454.72,0.00,33.25,19.51,2267.05
2014,171,50557.25,18.21,356.83,0.00,34.95,19.82,2311.05
2014,172,50559.13,0.00,474.81,0.00,35.06,19.97,2332.85
2014,173,50558.51,13.62,324.10,0.00,33.01,20.43,2399.95
2014,174,50555.38,12.03,279.34,0.00,31.77,21.60,2579.53
2014,175,50549.76,18.04,303.11,0.00,32.50,21.17,2511.36
2014,176,50541.63,0.00,426.17,0.00,33.39,21.03,2490.72
2014,177,50531.01,0.00,417.10,0.00,33.58,21.54,2570.08
2014,178,50517.91,0.00,406.73,0.00,33.97,22.29,2689.91
2014,179,50502.33,0.00,416.73,0.00,34.40,22.27,2687.27
2014,180,50484.29,0.00,418.51,0.00,33.16,21.22,2520.19
2014,181,50463.79,0.00,422.01,0.00,33.88,21.63,2583.29
2014,182,50440.85,0.00,428.67,0.00,34.15,21.43,2553.02
2014,183,50415.49,0.00,414.55,0.00,33.88,21.72,2598.74
2014,184,50387.72,2.26,329.60,0.00,35.73,22.08,2655.26
2014,185,50357.56,0.00,435.40,0.00,33.65,20.77,2451.52
2014,186,50325.03,0.00,451.19,0.00,32.71,19.45,2258.92
2014,187,50290.15,0.00,406.02,0.00,32.28,20.91,2472.38
2014,188,50252.95,0.00,434.80,0.00,33.32,20.61,2426.31
2014,189,50213.45,0.00,435.92,0.00,34.43,21.37,2542.68
2014,190,50171.67,0.00,426.25,0.00,34.78,22.02,2646.57
2014,191,50127.64,15.17,326.50,0.00,33.96,21.02,2489.03
2014,192,50081.39,25.41,285.43,0.00,31.71,21.21,2518.28
2014,193,50032.94,13.86,244.39,0.00,30.25,21.68,2591.32
2014,194,49982.33,0.00,385.69,0.00,32.48,21.72,2597.88
2014,195,49929.59,0.00,394.15,0.00,34.16,22.77,2768.79
2014,196,49874.75,5.69,285.58,0.00,33.47,22.70,2758.34
2014,197,49817.83,9.25,249.75,0.00,31.45,22.58,2737.88
2014,198,49758.89,0.00,427.46,0.00,32.66,20.50,2410.17
2014,199,49697.94,0.00,423.26,0.00,32.79,20.81,2457.01
2014,200,49635.02,5.02,275.62,0.00,31.33,21.60,2578.62
2014,201,49570.17,6.67,313.01,0.00,32.78,21.20,2516.56
2014,202,49503.43,23.68,277.75,0.00,31.34,21.70,2595.39
2014,203,49434.82,5.86,299.79,0.00,32.14,21.46,2557.22
2014,204,49364.39,0.00,430.34,0.00,33.96,21.72,2598.43
2014,205,49292.18,0.00,420.52,0.00,34.19,22.26,2685.16
2014,206,49218.22,0.00,412.86,0.00,34.49,22.79,2772.32
2014,207,49142.55,0.00,411.09,0.00,34.75,23.04,2815.33
2014,208,49065.20,0.00,418.13,0.00,35.66,23.43,2881.43
2014,209,48986.22,0.00,394.16,0.00,36.11,24.66,3103.79
2014,210,48905.65,0.00,420.94,0.00,33.93,22.04,2649.43
2014,211,48823.51,0.00,442.41,0.00,32.62,20.19,2364.95
2014,212,48739.86,0.00,451.62,0.00,34.36,21.06,2495.54
2014,213,48654.72,45.45,310.57,0.00,33.17,21.67,2589.64
2014,214,48568.15,17.63,285.66,0.00,32.24,22.13,2663.28
2014,215,48480.16,14.31,247.30,0.00,30.90,22.60,2741.63
2014,216,48390.81,0.00,310.46,0.00,30.42,22.80,2775.27
2014,217,48300.13,0.00,404.70,0.00,33.25,22.35,2700.37
2014,218,48208.16,0.00,451.16,0.00,35.15,21.91,2628.03
2014,219,48114.93,0.00,463.88,0.00,35.92,21.79,2609.17
2014,220,48020.48,9.89,336.51,0.00,35.34,22.08,2655.03
2014,221,47924.85,15.30,322.28,0.00,34.03,21.92,2630.34
2014,222,47828.07,19.54,304.57,0.00,32.95,21.95,2634.61
2014,223,47730.19,0.00,368.30,0.00,32.14,22.51,2725.93
2014,224,47631.23,13.59,274.67,0.00,32.58,22.94,2798.47
2014,225,47531.23,0.00,364.76,0.00,32.27,22.76,2767.17
2014,226,47430.22,0.00,376.83,0.00,32.39,22.48,2720.41
2014,227,47328.25,0.00,421.90,0.00,33.31,21.54,2569.81
2014,228,47225.34,0.00,403.42,0.00,33.96,22.73,2761.98
2014,229,47121.52,0.00,426.16,0.00,34.57,22.28,2688.47
2014,230,47016.83,0.00,419.45,0.00,34.41,22.35,2699.37
2014,231,46911.30,6.24,293.11,0.00,33.42,22.64,2748.32
2014,232,46804.97,0.00,445.86,0.00,34.64,21.25,2524.55
2014,233,46697.86,0.00,456.43,0.00,35.85,21.44,2553.51
2014,234,46590.00,0.00,461.07,0.00,36.98,21.80,2610.17
2014,235,46481.43,0.00,434.98,0.00,37.21,23.17,2837.27
2014,236,46372.17,11.32,274.28,0.00,33.14,22.90,2791.81
2014,237,46262.26,0.00,332.89,0.00,30.07,21.42,2550.24
2014,238,46151.72,0.00,382.21,0.00,31.53,21.10,2501.67
2014,239,46040.57,0.00,452.27,0.00,32.06,18.67,2151.91
2014,240,45928.86,0.00,503.59,0.00,32.96,16.21,1842.14
2014,241,45816.60,0.00,501.20,0.00,34.75,17.26,1968.42
2014,242,45703.83,0.00,449.89,0.00,34.26,19.93,2326.33
2014,243,45590.56,9.08,303.06,0.00,34.95,22.43,2712.56
2014,244,45476.83,22.83,333.36,0.00,34.98,20.43,2399.76
2014,245,45362.66,5.95,293.57,0.00,33.98,21.93,2631.65
2014,246,45248.08,0.00,397.04,0.00,32.95,20.77,2450.31
2014,247,45133.10,4.72,269.55,0.00,31.54,21.00,2485.96
2014,248,45017.76,7.09,266.77,0.00,31.70,21.29,2530.39
2014,249,44902.08,17.11,202.36,0.00,29.97,22.58,2737.63
2014,250,44786.08,14.09,179.29,0.00,29.34,22.95,2799.59
2014,251,44669.79,19.00,206.04,0.00,30.20,22.79,2772.41
2014,252,44553.22,5.39,216.19,0.00,30.24,22.47,2718.78
2014,253,44436.41,0.00,348.31,0.00,32.24,22.24,2681.25
2014,254,44319.37,0.00,384.71,0.00,33.41,21.72,2598.00
2014,255,44202.12,0.00,390.75,0.00,33.90,21.72,2598.00
2014,256,44084.70,0.00,374.03,0.00,33.63,22.10,2659.46
2014,257,43967.11,0.00,345.69,0.00,32.20,22.01,2643.72
2014,258,43849.39,11.13,264.37,0.00,32.47,21.95,2634.42
2014,259,43731.54,2.26,211.95,0.00,29.62,21.87,2621.77
2014,260,43613.61,3.23,284.24,0.00,32.19,20.71,2442.17
2014,261,43495.60,0.00,395.44,0.00,31.03,19.03,2200.31
2014,262,43377.54,12.19,261.80,0.00,29.71,19.76,2302.84
2014,263,43259.44,0.00,320.26,0.00,27.86,19.20,2224.04
2014,264,43141.33,0.00,446.00,0.00,31.30,16.66,1895.24
2014,265,43023.24,0.00,461.69,0.00,31.91,15.83,1798.00
2014,266,42905.18,0.00,362.76,0.00,27.30,17.10,1948.69
2014,267,42787.17,0.00,219.59,0.00,20.73,15.38,1746.17
2014,268,42669.23,0.00,307.64,0.00,23.71,15.76,1789.15
2014,269,42551.39,0.00,283.42,0.00,25.62,18.25,2095.94
2014,270,42433.66,0.00,232.67,0.00,25.61,19.77,2304.45
2014,271,42316.08,10.97,218.27,0.00,27.40,19.93,2327.15
2014,272,42198.65,16.32,154.25,0.00,25.38,20.46,2404.81
2014,273,42081.40,0.00,290.20,0.00,26.49,19.34,2243.15
2014,274,41964.36,0.00,397.01,0.00,28.61,17.44,1991.94
2014,275,41847.55,0.00,424.32,0.00,30.72,17.42,1988.68
2014,276,41730.98,15.61,295.69,0.00,30.32,18.66,2149.90
2014,277,41614.68,0.00,431.03,0.00,25.78,13.03,1500.20
2014,278,41498.68,0.00,484.66,0.00,23.30,6.34,956.73
2014,279,41383.00,0.00,487.41,0.00,26.75,7.26,1019.51
2014,280,41267.65,0.00,467.56,0.00,29.51,10.85,1298.63
2014,281,41152.68,0.00,444.86,0.00,31.29,13.79,1576.58
2014,282,41038.09,0.00,411.41,0.00,31.58,16.36,1859.88
2014,283,40923.92,0.00,380.89,0.00,31.61,18.04,2068.17
2014,284,40810.18,0.00,383.20,0.00,31.81,17.88,2047.02
2014,285,40696.91,0.00,381.06,0.00,31.90,17.88,2047.00
2014,286,40584.13,0.00,368.20,0.00,30.86,17.67,2020.18
2014,287,40471.87,23.52,214.01,0.00,28.53,19.40,2251.56
2014,288,40360.16,0.00,288.37,0.00,25.14,16.29,1850.99
2014,289,40249.01,0.00,392.13,0.00,24.07,10.42,1262.31
2014,290,40138.47,0.00,434.89,0.00,26.84,8.66,1121.26
2014,291,40028.55,0.00,428.84,0.00,29.16,10.33,1254.67
2014,292,39919.29,0.00,380.12,0.00,24.57,10.61,1278.64
2014,293,39810.71,0.00,417.98,0.00,26.84,8.88,1138.39
2014,294,39702.85,0.00,394.46,0.00,27.17,10.97,1309.25
2014,295,39595.73,0.00,381.02,0.00,23.59,8.98,1146.17
2014,296,39489.39,0.00,408.41,0.00,22.93,5.86,925.54
2014,297,39383.86,0.00,408.86,0.00,24.34,6.28,953.02
2014,298,39279.17,0.00,411.40,0.00,25.79,6.42,961.95
2014,299,39175.34,0.00,413.82,0.00,29.70,7.98,1070.46
2014,300,39072.42,0.00,402.36,0.00,31.43,9.78,1209.52
2014,301,38970.44,0.00,368.63,0.00,29.33,11.20,1329.69
2014,302,38869.43,0.00,332.02,0.00,27.98,12.48,1446.60
2014,303,38769.43,0.00,269.26,0.00,24.77,13.14,1510.93
2014,304,38670.46,0.00,312.35,0.00,23.24,9.29,1169.94
2014,305,38572.57,0.00,228.71,0.00,13.67,4.70,853.71
2014,306,38475.78,0.00,354.12,0.00,17.06,0.75,645.01
2014,307,38380.15,0.00,396.88,0.00,20.40,-1.17,560.46
2014,308,38285.69,0.00,399.93,0.00,23.93,0.58,636.82
2014,309,38192.45,0.00,342.52,0.00,25.96,8.36,1098.81
2014,310,38100.47,0.00,274.47,0.00,25.17,12.30,1429.53
2014,311,38009.78,0.00,320.66,0.00,19.56,4.45,839.34
2014,312,37920.42,0.00,335.51,0.00,20.70,4.17,822.89
2014,313,37832.43,0.00,304.59,0.00,22.40,7.70,1050.85
2014,314,37745.84,0.00,328.38,0.00,23.19,6.40,961.14
2014,315,37660.69,0.00,327.64,0.00,25.87,8.42,1103.54
2014,316,37577.03,0.00,348.67,0.00,25.16,5.47,900.79
2014,317,37494.89,0.00,304.56,0.00,22.87,7.10,1008.30
2014,318,37414.30,0.00,231.38,0.00,13.93,3.34,776.12
2014,319,37335.31,0.00,260.49,0.00,13.95,1.72,691.21
2014,320,37257.96,0.00,331.07,0.00,23.29,4.72,854.79
2014,321,37182.27,20.04,207.73,0.00,23.57,9.25,1166.93
2014,322,37108.30,0.00,219.89,0.00,9.43,-0.45,591.10
2014,323,37036.08,0.00,324.10,0.00,11.13,-5.62,401.92
2014,324,36965.64,0.00,357.85,0.00,16.51,-4.91,424.16
2014,325,36897.02,0.00,361.86,0.00,20.61,-2.73,499.49
2014,326,36830.26,28.89,232.81,0.00,20.04,2.78,745.65
2014,327,36765.40,30.45,148.18,0.00,23.22,13.19,1515.61
2014,328,36702.47,44.92,139.14,0.00,24.94,15.47,1756.54
2014,329,36641.51,25.35,63.58,0.00,18.01,14.27,1625.65
2014,330,36582.55,0.00,199.82,0.00,16.50,7.42,1030.52
2014,331,36525.62,0.00,233.12,0.00,14.05,3.48,783.86
2014,332,36470.76,0.00,263.19,0.00,11.99,-0.17,603.25
2014,333,36418.01,0.00,333.99,0.00,17.97,-1.09,563.77
2014,334,36367.38,0.00,340.49,0.00,23.28,1.82,696.34
2014,335,36318.92,0.00,314.72,0.00,25.22,6.27,952.45
2014,336,36272.66,0.00,289.61,0.00,24.63,8.18,1085.81
2014,337,36228.61,0.00,262.44,0.00,24.96,10.74,1289.36
2014,338,36186.82,0.00,252.33,0.00,24.63,11.35,1342.96
2014,339,36147.30,0.00,115.59,0.00,18.07,12.86,1482.88
2014,340,36110.08,0.00,180.67,0.00,22.40,13.78,1574.65
2014,341,36075.19,0.00,119.61,0.00,16.36,11.16,1325.70
2014,342,36042.65,0.00,107.23,0.00,12.02,7.65,1047.30
2014,343,36012.47,0.00,235.49,0.00,14.92,4.45,838.92
2014,344,35984.69,0.00,273.69,0.00,14.19,1.49,680.07
2014,345,35959.31,0.00,304.45,0.00,14.67,-0.50,588.93
2014,346,35936.35,0.00,330.45,0.00,17.22,-1.31,555.02
2014,347,35915.84,0.00,340.26,0.00,19.21,-1.63,541.93
2014,348,35897.78,0.00,342.28,0.00,21.73,-0.74,578.49
2014,349,35882.18,0.00,337.49,0.00,21.25,-0.50,588.85
2014,350,35869.06,0.00,328.78,0.00,22.73,2.02,706.57
2014,351,35858.43,0.00,287.97,0.00,18.33,3.14,765.25
2014,352,35850.29,0.00,288.49,0.00,18.52,3.09,762.52
2014,353,35844.64,3.72,200.43,0.00,18.10,4.51,842.86
2014,354,35841.50,5.38,119.82,0.00,15.06,8.04,1075.15
2014,355,35840.87,16.26,52.42,0.00,12.08,9.49,1185.89
2014,356,35842.73,10.78,84.15,0.00,13.86,9.42,1180.12
2014,357,35847.10,32.70,127.25,0.00,18.18,11.10,1320.66
2014,358,35853.98,21.26,157.25,0.00,22.59,13.24,1521.09
2014,359,35863.34,0.00,218.24,0.00,15.81,6.51,967.91
2014,360,35875.20,0.00,316.64,0.00,18.43,1.50,680.57
2014,361,35889.53,0.00,316.20,0.00,22.32,4.53,843.51
2014,362,35906.34,0.00,304.91,0.00,26.56,9.01,1148.10
2014,363,35925.61,7.14,121.48,0.00,21.63,14.48,1648.64
2014,364,35947.33,0.00,170.15,0.00,19.01,11.93,1395.11
2014,365,35971.47,0.00,172.13,0.00,11.13,4.59,847.23
2015,1,35998.16,0.00,243.68,0.00,14.54,4.40,835.92
2015,2,36027.13,0.00,260.05,0.00,19.59,8.09,1079.03
2015,3,36058.48,0.00,259.47,0.00,25.20,13.02,1498.94
2015,4,36092.19,15.09,172.18,0.00,24.36,14.13,1611.26
2015,5,36128.24,0.00,229.31,0.00,15.57,6.24,950.03
2015,6,36166.60,0.00,326.10,0.00,17.69,1.39,675.16
2015,7,36207.25,0.00,313.97,0.00,16.03,1.30,671.06
2015,8,36250.16,0.00,233.70,0.00,3.93,-4.95,423.01
2015,9,36295.31,0.00,306.06,0.00,10.74,-2.62,503.56
2015,10,36342.67,0.00,277.19,0.00,12.69,1.21,666.39
2015,11,36392.21,0.00,221.71,0.00,13.50,4.89,865.53
2015,12,36443.89,21.88,175.63,0.00,17.23,7.84,1060.76
2015,13,36497.69,2.63,92.24,0.00,15.21,10.64,1280.78
2015,14,36553.58,0.00,96.12,0.00,9.29,5.99,933.81
2015,15,36611.52,4.09,78.27,0.00,6.53,2.97,755.91
2015,16,36671.47,0.00,267.47,0.00,13.63,3.05,760.23
2015,17,36733.42,0.00,351.34,0.00,16.64,-0.60,584.43
2015,18,36797.31,0.00,342.27,0.00,18.95,2.59,735.78
2015,19,36863.11,0.00,368.86,0.00,19.75,-0.20,601.67
2015,20,36930.80,0.00,366.93,0.00,19.63,0.36,627.06
2015,21,37000.32,0.00,366.12,0.00,22.45,2.92,753.12
2015,22,37071.65,0.00,344.20,0.00,20.83,4.69,853.35
2015,23,37144.75,55.05,215.82,0.00,19.66,8.00,1072.37
2015,24,37219.57,7.60,209.82,0.00,17.85,6.91,994.93
2015,25,37296.09,0.00,351.12,0.00,17.10,1.51,681.17
2015,26,37374.26,0.00,255.78,0.00,13.23,3.95,809.97
2015,27,37454.04,0.00,320.79,0.00,13.97,1.33,672.20
2015,28,37535.41,0.00,321.68,0.00,12.14,-0.30,597.57
2015,29,37618.31,0.00,388.94,0.00,17.28,-1.78,535.86
2015,30,37702.71,0.00,359.96,0.00,16.14,0.86,649.84
2015,31,37788.58,0.00,359.83,0.00,15.22,0.08,614.17
2015,32,37875.87,4.33,292.79,0.00,21.29,1.77,694.08
2015,33,37964.54,0.00,330.77,0.00,16.85,3.70,795.86
2015,34,38054.56,0.00,339.78,0.00,12.49,-0.80,575.99
2015,35,38145.90,20.70,197.15,0.00,11.41,2.21,715.97
2015,36,38238.51,0.00,301.46,0.00,17.03,5.90,928.16
2015,37,38332.35,0.00,358.34,0.00,13.14,-0.78,576.72
2015,38,38427.40,0.00,413.90,0.00,18.97,-1.49,547.58
2015,39,38523.61,0.00,409.29,0.00,22.37,1.94,702.34
2015,40,38620.95,8.50,285.65,0.00,20.80,3.98,811.83
2015,41,38719.38,0.00,265.59,0.00,15.50,6.01,935.27
2015,42,38818.86,0.00,369.51,0.00,17.09,1.91,700.89
2015,43,38919.37,0.00,381.76,0.00,19.43,2.82,747.76
2015,44,39020.87,0.00,318.07,0.00,9.48,-2.36,513.56
2015,45,39123.32,0.00,400.04,0.00,15.29,-2.62,503.71
2015,46,39226.69,0.00,324.02,0.00,13.77,1.19,665.38
2015,47,39330.95,12.37,281.99,0.00,18.54,2.59,735.72
2015,48,39436.06,8.34,234.61,0.00,16.65,4.77,858.11
2015,49,39542.00,0.00,331.67,0.00,12.04,-0.18,602.87
