Latitude: 30.856645  Longitude: -93.359789
X & Y on Lambert Conformal Conic: 618692.54 -1217439.75
Tile: 10844
Elevation: 68 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,21,37127.28,0.00,285.51,0.00,22.10,10.31,1252.90
2003,22,37197.10,0.00,194.52,0.00,10.29,3.52,786.16
2003,23,37268.65,0.00,221.11,0.00,4.91,-2.65,502.40
2003,24,37341.90,0.00,321.35,0.00,5.73,-6.51,375.31
2003,25,37416.80,9.69,225.66,0.00,7.09,-3.97,455.27
2003,26,37493.33,11.76,161.00,0.00,7.85,0.58,636.86
2003,27,37571.44,4.17,263.05,0.00,14.89,0.35,626.52
2003,28,37651.09,4.88,259.12,0.00,18.69,4.27,828.27
2003,29,37732.25,11.47,203.21,0.00,19.04,9.00,1147.73
2003,30,37814.88,0.00,133.28,0.00,11.09,6.78,986.40
2003,31,37898.95,0.00,295.16,0.00,14.96,4.37,834.64
2003,32,37984.42,0.00,390.11,0.00,20.71,2.39,725.16
2003,33,38071.24,0.00,375.54,0.00,22.15,5.35,893.20
2003,34,38159.39,0.00,273.09,0.00,18.03,8.50,1109.27
2003,35,38248.82,0.00,333.62,0.00,14.18,2.27,719.18
2003,36,38339.50,8.80,157.00,0.00,9.05,2.69,741.25
2003,37,38431.40,27.08,78.49,0.00,7.80,4.97,870.24
2003,38,38524.47,0.00,121.38,0.00,5.93,2.78,745.95
2003,39,38618.69,3.87,193.32,0.00,7.87,0.86,650.05
2003,40,38714.01,11.39,210.68,0.00,10.47,2.66,739.35
2003,41,38810.40,0.00,361.92,0.00,14.57,3.02,758.55
2003,42,38907.84,0.00,440.56,0.00,19.83,-0.51,588.48
2003,43,39006.27,0.00,419.98,0.00,22.09,4.54,844.39
2003,44,39105.67,0.00,356.06,0.00,21.39,9.08,1153.33
2003,45,39206.02,13.69,206.98,0.00,23.20,14.42,1641.93
2003,46,39307.26,9.81,54.61,0.00,16.03,14.37,1636.68
2003,47,39409.38,4.30,151.99,0.00,9.36,4.12,819.66
2003,48,39512.33,0.00,436.75,0.00,15.46,-0.34,595.82
2003,49,39616.10,0.00,447.87,0.00,19.32,1.99,704.71
2003,50,39720.64,0.00,410.34,0.00,20.11,6.47,965.76
2003,51,39825.93,61.46,159.98,0.00,17.56,12.08,1409.21
2003,52,39931.94,40.20,231.73,0.00,19.09,10.67,1283.24
2003,53,40038.63,22.96,277.80,0.00,18.74,7.94,1068.18
2003,54,40145.99,0.00,453.13,0.00,20.34,3.84,803.64
2003,55,40253.97,0.00,309.91,0.00,13.18,5.20,884.17
2003,56,40362.56,5.02,154.53,0.00,7.09,2.28,719.63
2003,57,40471.73,9.82,133.95,0.00,6.43,2.46,729.09
2003,58,40581.44,1.00,312.84,0.00,9.92,2.60,736.18
2003,59,40691.67,0.00,227.16,0.00,9.35,4.38,835.12
2003,60,40802.40,0.00,309.62,0.00,13.43,6.19,947.30
2003,61,40913.60,13.85,236.47,0.00,14.19,6.87,992.31
2003,62,41025.25,12.83,197.72,0.00,11.78,6.18,946.19
2003,63,41137.31,6.75,323.17,0.00,17.09,6.01,935.09
2003,64,41249.77,7.62,292.16,0.00,18.40,9.04,1150.54
2003,65,41362.60,0.00,350.79,0.00,14.92,7.26,1019.31
2003,66,41475.78,0.00,487.74,0.00,21.99,6.33,956.42
2003,67,41589.28,0.00,467.61,0.00,21.91,7.96,1069.26
2003,68,41703.09,0.00,470.39,0.00,24.38,9.42,1180.52
2003,69,41817.17,0.00,488.44,0.00,22.98,6.72,982.23
2003,70,41931.51,0.00,484.70,0.00,24.15,7.89,1064.32
2003,71,42046.08,22.34,326.93,0.00,24.11,11.33,1340.84
2003,72,42160.86,24.51,210.93,0.00,20.39,13.84,1581.59
2003,73,42275.83,0.00,473.95,0.00,25.41,10.81,1295.13
2003,74,42390.97,0.00,459.48,0.00,24.36,11.08,1318.81
2003,75,42506.26,2.83,300.55,0.00,21.90,11.78,1381.39
2003,76,42621.67,13.27,278.49,0.00,24.33,14.83,1685.83
2003,77,42737.18,10.44,296.09,0.00,22.10,11.99,1400.85
2003,78,42852.78,0.00,496.32,0.00,24.56,8.89,1138.85
2003,79,42968.45,0.00,402.43,0.00,21.46,11.47,1353.75
2003,80,43084.15,0.00,463.06,0.00,20.37,8.13,1081.51
2003,81,43199.87,0.00,489.15,0.00,21.59,7.55,1039.74
2003,82,43315.60,0.00,507.31,0.00,23.45,7.66,1047.63
2003,83,43431.30,0.00,517.52,0.00,24.97,7.88,1063.63
2003,84,43546.96,9.17,344.97,0.00,24.42,11.52,1357.81
2003,85,43662.56,0.00,319.32,0.00,21.18,13.65,1561.84
2003,86,43778.08,0.00,500.52,0.00,25.32,9.78,1209.21
2003,87,43893.49,0.00,419.80,0.00,21.53,10.51,1269.85
2003,88,44008.78,0.00,357.97,0.00,15.99,7.47,1034.36
2003,89,44123.92,0.00,509.27,0.00,17.53,2.60,736.13
2003,90,44238.89,0.00,542.25,0.00,22.82,4.06,816.18
2003,91,44353.67,0.00,499.63,0.00,23.12,7.47,1034.36
2003,92,44468.24,0.00,455.54,0.00,24.26,10.64,1281.30
2003,93,44582.58,0.00,437.41,0.00,26.70,13.53,1549.55
2003,94,44696.66,4.11,210.88,0.00,25.81,18.19,2087.83
2003,95,44810.47,2.09,210.30,0.00,26.41,18.77,2165.60
2003,96,44923.97,1.87,212.31,0.00,25.08,19.59,2278.01
2003,97,45037.15,0.00,232.07,0.00,24.31,18.48,2125.99
2003,98,45149.98,0.00,359.24,0.00,19.88,11.10,1321.05
2003,99,45262.44,0.00,452.30,0.00,14.75,3.53,786.25
2003,100,45374.51,0.00,582.95,0.00,22.29,1.10,661.22
2003,101,45486.15,0.00,582.34,0.00,26.48,3.65,793.14
2003,102,45597.35,0.00,561.38,0.00,28.26,7.31,1023.06
2003,103,45708.08,0.00,547.95,0.00,28.59,8.89,1139.04
2003,104,45818.32,0.00,550.34,0.00,28.18,8.30,1094.57
2003,105,45928.03,0.00,505.09,0.00,26.22,10.05,1231.24
2003,106,46037.20,0.00,391.66,0.00,25.06,14.05,1602.51
2003,107,46145.79,0.00,439.11,0.00,29.81,16.18,1837.81
2003,108,46253.78,0.00,483.61,0.00,29.21,13.63,1560.23
2003,109,46361.13,0.00,335.29,0.00,25.95,16.68,1897.62
2003,110,46467.83,5.74,210.46,0.00,25.50,17.96,2058.17
2003,111,46573.84,0.00,389.43,0.00,26.56,15.67,1779.88
2003,112,46679.13,5.98,347.64,0.00,25.97,12.43,1441.99
2003,113,46783.67,0.00,431.29,0.00,25.88,13.82,1578.93
2003,114,46887.44,0.00,322.48,0.00,26.90,18.35,2108.96
2003,115,46990.40,0.00,384.19,0.00,28.14,17.49,1997.58
2003,116,47092.52,0.00,496.68,0.00,26.81,11.91,1393.07
2003,117,47193.76,0.00,525.56,0.00,28.73,11.60,1365.25
2003,118,47294.11,0.00,504.70,0.00,29.10,12.95,1492.10
2003,119,47393.51,0.00,487.81,0.00,29.49,14.18,1616.34
2003,120,47491.95,0.00,454.31,0.00,29.49,15.90,1805.57
2003,121,47589.38,2.65,300.06,0.00,28.54,17.31,1974.90
2003,122,47685.78,0.00,419.01,0.00,30.77,18.53,2133.10
2003,123,47781.10,0.00,396.29,0.00,31.09,19.67,2289.78
2003,124,47875.32,0.00,289.64,0.00,28.79,21.00,2485.76
2003,125,47968.40,0.00,257.52,0.00,29.88,22.87,2785.52
2003,126,48060.30,0.00,244.27,0.00,29.79,23.13,2831.09
2003,127,48150.98,0.00,293.38,0.00,31.70,23.40,2877.56
2003,128,48240.42,0.00,374.12,0.00,31.83,20.98,2483.37
2003,129,48328.57,0.00,339.52,0.00,32.12,22.38,2705.32
2003,130,48415.39,0.00,318.26,0.00,31.74,22.94,2798.90
2003,131,48500.86,4.03,199.78,0.00,27.92,21.28,2528.82
2003,132,48584.93,2.11,280.80,0.00,27.46,18.18,2086.76
2003,133,48667.57,2.48,359.57,0.00,30.85,17.42,1989.27
2003,134,48748.74,7.61,330.61,0.00,31.32,19.58,2277.25
2003,135,48828.39,0.00,398.96,0.00,31.57,21.37,2543.40
2003,136,48906.50,5.11,286.11,0.00,32.03,22.34,2697.58
2003,137,48983.03,0.00,398.47,0.00,30.03,20.25,2373.54
2003,138,49057.94,0.00,525.38,0.00,31.64,16.21,1842.27
2003,139,49131.19,0.00,499.97,0.00,32.47,18.07,2071.67
2003,140,49202.74,0.00,469.05,0.00,31.19,18.44,2121.22
2003,141,49272.57,0.00,366.10,0.00,27.96,19.26,2232.74
2003,142,49340.62,0.00,460.57,0.00,29.19,17.31,1974.93
2003,143,49406.88,0.00,532.06,0.00,29.80,14.64,1530.50
2003,144,49471.29,0.00,541.03,0.00,30.92,14.93,1463.42
2003,145,49533.83,0.00,477.32,0.00,30.42,17.58,1827.57
2003,146,49594.46,26.45,218.91,0.00,25.64,19.03,2200.86
2003,147,49653.14,0.00,425.27,0.00,27.84,17.51,1988.12
2003,148,49709.85,0.00,560.41,0.00,29.94,13.22,1331.46
2003,149,49764.55,0.00,562.24,0.00,32.69,14.90,1457.23
2003,150,49817.21,0.00,550.07,0.00,34.41,16.81,1648.76
2003,151,49867.79,0.00,510.90,0.00,35.00,19.55,2013.70
2003,152,49916.27,0.00,475.41,0.00,34.05,20.62,2153.57
2003,153,49962.62,32.31,316.29,0.00,32.49,21.13,2505.63
2003,154,50006.80,0.00,467.82,0.00,34.18,20.77,2247.79
2003,155,50048.80,0.00,380.82,0.00,29.77,20.08,2316.10
2003,156,50088.58,28.97,270.25,0.00,29.80,20.63,2429.62
2003,157,50126.12,0.00,403.60,0.00,31.51,20.66,2434.54
2003,158,50161.40,0.00,448.10,0.00,31.95,19.45,2200.03
2003,159,50194.39,0.00,453.63,0.00,32.89,19.90,2245.05
2003,160,50225.07,0.00,481.18,0.00,33.93,19.38,2123.94
2003,161,50253.43,0.00,433.63,0.00,33.33,20.70,2388.32
2003,162,50279.43,24.12,265.16,0.00,32.97,23.10,2825.40
2003,163,50303.08,49.80,258.32,0.00,30.72,21.57,2574.11
2003,164,50324.34,25.34,314.79,0.00,31.67,19.93,2326.48
2003,165,50343.21,8.73,268.10,0.00,28.79,19.55,2272.13
2003,166,50359.67,8.47,279.64,0.00,29.54,19.73,2297.71
2003,167,50373.71,0.00,357.27,0.00,29.88,20.49,2409.34
2003,168,50385.33,9.44,276.68,0.00,30.27,20.59,2424.65
2003,169,50394.51,32.64,319.26,0.00,32.02,20.21,2367.21
2003,170,50401.25,0.00,413.52,0.00,33.04,21.48,2560.51
2003,171,50405.54,0.00,394.07,0.00,32.65,21.79,2609.02
2003,172,50407.38,0.00,373.51,0.00,32.60,22.46,2717.51
2003,173,50406.77,0.00,394.97,0.00,34.45,23.31,2861.18
2003,174,50403.72,0.00,400.59,0.00,34.54,23.29,2857.92
2003,175,50398.21,0.00,398.20,0.00,34.29,23.22,2846.49
2003,176,50390.26,0.00,393.80,0.00,34.32,23.30,2859.44
2003,177,50379.87,0.00,318.57,0.00,31.20,23.05,2817.53
2003,178,50367.05,0.00,311.89,0.00,30.38,22.69,2756.31
2003,179,50351.81,0.00,430.65,0.00,31.38,20.11,2353.14
2003,180,50334.15,0.00,389.16,0.00,31.28,21.57,2574.82
2003,181,50314.10,1.50,359.74,0.00,30.37,21.80,2611.37
2003,182,50291.65,0.00,448.06,0.00,32.63,20.85,2463.01
2003,183,50266.84,0.00,445.42,0.00,33.85,21.85,2619.00
2003,184,50239.67,13.66,317.29,0.00,32.82,21.95,2635.26
2003,185,50210.16,40.14,272.48,0.00,30.98,22.33,2696.08
2003,186,50178.33,9.54,238.61,0.00,29.17,21.97,2638.21
2003,187,50144.20,0.00,417.01,0.00,32.31,21.84,2617.47
2003,188,50107.80,8.91,318.06,0.00,32.62,21.87,2622.20
2003,189,50069.14,8.33,310.97,0.00,32.21,21.93,2631.74
2003,190,50028.26,8.40,319.64,0.00,32.76,22.06,2652.86
2003,191,49985.17,7.43,311.14,0.00,32.28,22.13,2663.91
2003,192,49939.91,4.19,298.70,0.00,31.62,22.13,2663.56
2003,193,49892.51,0.00,455.09,0.00,33.22,21.35,2540.52
2003,194,49842.98,0.00,457.06,0.00,33.72,21.63,2583.99
2003,195,49791.36,0.00,475.49,0.00,33.46,20.54,2416.97
2003,196,49737.69,0.00,400.73,0.00,32.56,22.65,2748.63
2003,197,49681.99,0.00,404.75,0.00,33.41,23.17,2837.73
2003,198,49624.30,11.82,344.60,0.00,34.12,21.61,2581.02
2003,199,49564.65,0.00,458.84,0.00,33.84,21.43,2551.62
2003,200,49503.07,0.00,380.98,0.00,32.54,23.19,2840.11
2003,201,49439.60,0.00,408.73,0.00,34.16,23.59,2910.00
2003,202,49374.27,0.00,409.42,0.00,34.27,23.64,2918.24
2003,203,49307.12,0.00,376.41,0.00,33.81,24.37,3050.47
2003,204,49238.18,0.00,330.31,0.00,31.27,23.61,2914.20
2003,205,49167.49,0.00,400.45,0.00,31.94,22.24,2681.27
2003,206,49095.09,13.28,325.43,0.00,32.98,21.93,2631.88
2003,207,49021.02,0.00,457.67,0.00,33.57,21.35,2539.31
2003,208,48945.30,0.00,467.51,0.00,34.12,21.18,2513.15
2003,209,48867.99,0.00,447.74,0.00,34.28,22.09,2657.93
2003,210,48789.10,0.00,440.14,0.00,34.47,22.47,2718.91
2003,211,48708.69,0.00,442.00,0.00,34.85,22.57,2735.49
2003,212,48626.79,0.00,431.02,0.00,34.76,22.93,2796.15
2003,213,48543.44,0.00,433.99,0.00,35.27,23.16,2835.58
2003,214,48458.67,0.00,416.10,0.00,34.90,23.55,2902.29
2003,215,48372.53,0.00,425.94,0.00,35.31,23.39,2874.98
2003,216,48285.04,0.00,433.39,0.00,35.36,23.00,2809.07
2003,217,48196.25,0.00,427.04,0.00,35.49,23.28,2856.74
2003,218,48106.19,0.00,415.33,0.00,36.40,24.35,3045.86
2003,219,48014.90,0.00,421.36,0.00,36.50,24.12,3004.65
2003,220,47922.41,0.00,422.57,0.00,35.01,22.95,2799.95
2003,221,47828.77,0.00,470.23,0.00,34.97,20.72,2443.77
2003,222,47734.00,21.85,330.52,0.00,33.37,20.81,2456.30
2003,223,47638.14,20.53,179.80,0.00,25.76,20.27,2375.90
2003,224,47541.22,11.45,297.13,0.00,29.88,19.80,2307.77
2003,225,47443.29,0.00,401.11,0.00,30.55,20.23,2371.23
2003,226,47344.36,0.00,436.77,0.00,33.87,21.46,2556.47
2003,227,47244.49,0.00,417.80,0.00,34.45,22.57,2736.30
2003,228,47143.69,0.00,418.74,0.00,35.17,23.06,2817.73
2003,229,47042.01,6.35,312.76,0.00,35.38,23.26,2853.17
2003,230,46939.47,0.00,447.54,0.00,35.54,21.94,2633.00
2003,231,46836.11,0.00,420.93,0.00,35.28,22.83,2779.68
2003,232,46731.95,0.00,395.82,0.00,34.94,23.50,2894.28
2003,233,46627.04,22.73,300.56,0.00,33.39,22.06,2652.60
2003,234,46521.38,0.00,434.49,0.00,33.07,20.35,2388.58
2003,235,46415.03,0.00,425.97,0.00,34.47,21.64,2584.61
2003,236,46308.00,0.00,406.93,0.00,34.62,22.46,2717.36
2003,237,46200.33,0.00,398.72,0.00,34.69,22.81,2776.61
2003,238,46092.04,0.00,391.57,0.00,34.17,22.68,2754.30
2003,239,45983.16,24.94,282.10,0.00,33.12,22.42,2710.40
2003,240,45873.72,7.89,279.64,0.00,32.67,22.18,2671.18
2003,241,45763.75,7.11,258.38,0.00,31.68,22.32,2694.31
2003,242,45653.26,11.51,202.40,0.00,29.23,22.39,2706.23
2003,243,45542.30,20.29,183.85,0.00,28.93,22.83,2779.00
2003,244,45430.87,10.97,182.14,0.00,29.43,23.40,2877.07
2003,245,45319.02,9.39,259.03,0.00,32.02,22.86,2784.06
2003,246,45206.75,5.71,277.16,0.00,33.09,22.96,2802.08
2003,247,45094.10,6.83,244.37,0.00,31.09,22.73,2762.26
2003,248,44981.10,0.00,352.38,0.00,28.65,19.91,2323.48
2003,249,44867.75,0.00,470.30,0.00,29.14,15.80,1793.67
2003,250,44754.10,0.00,472.06,0.00,31.29,17.14,1953.71
2003,251,44640.15,0.00,428.25,0.00,31.38,19.32,2241.17
2003,252,44525.94,0.00,418.37,0.00,31.50,19.80,2307.66
2003,253,44411.49,5.84,300.57,0.00,31.66,20.42,2399.00
2003,254,44296.81,12.18,266.71,0.00,30.98,21.44,2554.30
2003,255,44181.93,50.78,161.15,0.00,26.33,21.23,2521.89
2003,256,44066.87,0.00,406.83,0.00,30.77,19.48,2263.09
2003,257,43951.66,0.00,437.31,0.00,31.11,18.32,2104.17
2003,258,43836.30,0.00,397.48,0.00,30.47,19.49,2264.62
2003,259,43720.84,0.00,435.03,0.00,30.08,17.51,1999.59
2003,260,43605.28,0.00,479.77,0.00,31.00,15.44,1753.04
2003,261,43489.64,0.00,459.35,0.00,30.75,16.41,1865.51
2003,262,43373.96,0.00,461.91,0.00,31.28,16.41,1865.04
2003,263,43258.24,8.15,296.00,0.00,29.02,17.93,2053.75
2003,264,43142.52,29.28,112.80,0.00,23.48,19.99,2336.43
2003,265,43026.80,0.00,324.87,0.00,26.91,18.72,2158.00
2003,266,42911.11,0.00,447.71,0.00,29.60,15.93,1809.40
2003,267,42795.48,0.00,414.51,0.00,30.57,18.28,2099.04
2003,268,42679.92,0.00,402.27,0.00,30.80,18.92,2185.14
2003,269,42564.45,0.00,367.76,0.00,28.89,18.74,2160.29
2003,270,42449.10,0.00,395.36,0.00,31.35,19.46,2260.26
2003,271,42333.88,0.00,396.04,0.00,28.07,16.69,1899.11
2003,272,42218.83,0.00,434.16,0.00,24.69,11.88,1390.42
2003,273,42103.95,0.00,450.91,0.00,25.07,10.83,1297.49
2003,274,41989.27,0.00,445.27,0.00,26.18,11.65,1369.91
2003,275,41874.81,0.00,405.25,0.00,23.21,11.17,1327.27
2003,276,41760.59,0.00,472.82,0.00,25.33,8.25,1090.90
2003,277,41646.65,0.00,468.99,0.00,29.01,10.61,1278.59
2003,278,41532.99,0.00,449.93,0.00,29.34,12.09,1409.81
2003,279,41419.65,6.25,290.49,0.00,28.48,15.30,1737.61
2003,280,41306.64,0.00,346.04,0.00,28.92,17.56,2006.87
2003,281,41193.99,11.75,219.83,0.00,27.69,18.56,2136.16
2003,282,41081.72,46.05,105.30,0.00,23.56,19.61,2281.34
2003,283,40969.86,0.00,239.53,0.00,27.35,20.16,2360.36
2003,284,40858.43,0.00,285.61,0.00,27.27,18.53,2132.14
2003,285,40747.46,0.00,299.94,0.00,28.05,18.54,2133.47
2003,286,40636.98,0.00,275.62,0.00,27.55,18.96,2191.22
2003,287,40527.00,0.00,312.23,0.00,27.13,17.26,1968.68
2003,288,40417.55,0.00,433.30,0.00,25.19,8.76,1128.81
2003,289,40308.67,0.00,431.73,0.00,26.61,9.53,1188.87
2003,290,40200.38,0.00,411.17,0.00,28.50,12.43,1442.30
2003,291,40092.70,0.00,406.80,0.00,26.09,10.70,1285.73
2003,292,39985.67,0.00,429.61,0.00,26.94,9.05,1151.12
2003,293,39879.31,0.00,435.11,0.00,29.45,9.52,1188.47
2003,294,39773.66,0.00,414.25,0.00,29.95,11.36,1343.80
2003,295,39668.73,0.00,406.58,0.00,31.45,12.58,1455.87
2003,296,39564.57,0.00,391.76,0.00,31.68,13.75,1571.62
2003,297,39461.20,0.00,365.36,0.00,29.73,14.09,1607.00
2003,298,39358.66,0.00,313.46,0.00,28.18,15.79,1792.52
2003,299,39256.97,0.00,107.02,0.00,17.41,14.02,1600.24
2003,300,39156.17,0.00,238.34,0.00,16.84,8.90,1139.44
2003,301,39056.29,0.00,419.69,0.00,24.39,4.20,824.48
2003,302,38957.36,0.00,391.05,0.00,26.54,8.47,1107.00
2003,303,38859.42,0.00,345.66,0.00,28.35,13.29,1525.66
2003,304,38762.50,0.00,277.48,0.00,28.73,17.43,1989.54
2003,305,38666.63,0.00,308.68,0.00,28.61,15.55,1765.19
2003,306,38571.85,0.00,280.91,0.00,27.93,16.49,1875.07
2003,307,38478.20,0.00,340.51,0.00,29.50,14.21,1619.53
2003,308,38385.70,0.00,367.70,0.00,29.07,11.42,1348.88
2003,309,38294.40,0.00,344.35,0.00,28.50,12.74,1471.60
2003,310,38204.34,0.00,257.17,0.00,24.31,14.19,1618.06
2003,311,38115.54,0.00,177.48,0.00,18.69,12.28,1427.94
2003,312,38028.04,0.00,199.78,0.00,17.62,10.33,1254.81
2003,313,37941.89,0.00,251.46,0.00,20.63,10.87,1300.31
2003,314,37857.11,0.00,338.25,0.00,25.58,9.82,1212.63
2003,315,37773.75,0.00,304.83,0.00,27.39,13.39,1535.80
2003,316,37691.84,0.00,232.48,0.00,29.08,18.71,2156.36
2003,317,37611.42,0.00,169.29,0.00,20.95,14.24,1622.95
2003,318,37532.53,0.00,337.73,0.00,20.36,4.79,859.31
2003,319,37455.20,17.51,266.87,0.00,27.07,8.15,1083.40
2003,320,37379.47,24.21,151.50,0.00,23.17,14.87,1690.13
2003,321,37305.39,75.81,143.66,0.00,25.40,17.41,1988.03
2003,322,37232.98,0.00,229.03,0.00,25.09,15.54,1764.08
2003,323,37162.28,0.00,311.15,0.00,22.19,8.47,1106.93
2003,324,37093.33,0.00,362.45,0.00,23.08,4.08,817.35
2003,325,37026.17,0.00,342.99,0.00,24.80,7.57,1041.45
2003,326,36960.83,0.00,268.65,0.00,26.05,14.33,1631.79
2003,327,36897.34,32.35,224.30,0.00,26.94,13.04,1500.44
2003,328,36835.75,0.00,302.71,0.00,12.17,-0.18,602.87
2003,329,36776.08,0.00,350.25,0.00,14.64,-2.49,508.68
2003,330,36718.38,36.32,259.99,0.00,21.85,3.34,776.00
2003,331,36662.67,10.97,212.72,0.00,23.71,10.61,1278.31
2003,332,36608.98,0.00,275.63,0.00,14.06,2.60,736.45
2003,333,36557.35,0.00,344.62,0.00,15.60,-1.71,538.94
2003,334,36507.81,0.00,353.15,0.00,20.15,0.33,625.38
2003,335,36460.39,0.00,323.31,0.00,21.44,4.84,862.07
2003,336,36415.12,0.00,304.39,0.00,18.82,4.14,820.83
2003,337,36372.02,0.00,327.12,0.00,22.45,4.80,859.98
2003,338,36331.12,0.00,253.14,0.00,17.64,6.51,968.04
2003,339,36292.45,0.00,245.63,0.00,13.73,3.39,778.68
2003,340,36256.03,0.00,278.66,0.00,11.50,-0.70,580.21
2003,341,36221.89,0.00,321.64,0.00,14.11,-2.09,523.98
2003,342,36190.05,0.00,330.93,0.00,20.93,2.16,713.44
2003,343,36160.52,16.90,209.02,0.00,22.74,8.53,1111.83
2003,344,36133.33,0.00,257.46,0.00,15.46,3.58,789.06
2003,345,36108.50,0.00,297.33,0.00,12.97,-1.57,544.23
2003,346,36086.04,42.75,190.62,0.00,12.77,1.18,664.90
2003,347,36065.97,0.00,78.48,0.00,9.04,6.05,937.89
2003,348,36048.30,0.00,272.23,0.00,14.95,2.14,712.58
2003,349,36033.04,1.89,317.96,0.00,20.05,2.69,740.94
2003,350,36020.20,0.00,215.63,0.00,14.71,5.21,884.81
2003,351,36009.80,0.00,302.78,0.00,13.54,-1.78,536.20
2003,352,36001.83,0.00,323.86,0.00,18.60,0.11,615.47
2003,353,35996.31,0.00,305.78,0.00,16.68,0.35,626.57
2003,354,35993.24,0.00,325.35,0.00,16.68,-1.78,535.84
2003,355,35992.61,0.00,335.87,0.00,20.12,-0.57,585.67
2003,356,35994.44,19.64,213.51,0.00,21.67,6.41,961.25
2003,357,35998.72,0.00,197.11,0.00,14.77,5.80,921.86
2003,358,36005.44,0.00,293.16,0.00,14.61,-0.44,591.34
2003,359,36014.61,0.00,261.48,0.00,14.29,1.76,693.42
2003,360,36026.20,0.00,288.38,0.00,19.30,4.40,836.02
2003,361,36040.23,0.00,275.37,0.00,21.84,7.63,1045.87
2003,362,36056.68,42.04,170.94,0.00,21.32,10.33,1254.73
2003,363,36075.53,0.00,198.68,0.00,13.38,4.72,855.18
2003,364,36096.78,0.00,308.48,0.00,14.10,-1.43,549.97
2003,365,36120.40,0.00,334.99,0.00,18.94,-0.23,600.57
2004,1,36146.51,0.00,313.35,0.00,20.65,6.15,944.23
2004,2,36174.86,0.00,190.32,0.00,23.01,15.48,1757.75
2004,3,36205.54,0.00,165.84,0.00,24.66,18.04,2067.65
2004,4,36238.53,0.00,163.36,0.00,23.60,17.19,1960.04
2004,5,36273.80,0.00,144.73,0.00,10.03,5.06,875.63
2004,6,36311.33,0.00,217.04,0.00,8.07,0.43,630.09
2004,7,36351.11,4.85,224.39,0.00,8.42,-3.30,478.70
2004,8,36393.10,13.16,229.46,0.00,11.49,-0.83,574.96
2004,9,36437.28,0.00,225.62,0.00,11.32,3.28,772.68
2004,10,36483.63,0.00,298.27,0.00,11.25,-0.39,593.64
2004,11,36532.10,0.00,359.03,0.00,14.41,-3.06,487.42
2004,12,36582.68,0.00,362.27,0.00,17.83,-0.63,583.27
2004,13,36635.33,0.00,350.38,0.00,21.49,4.21,825.34
2004,14,36690.03,0.00,315.73,0.00,21.71,8.05,1075.92
2004,15,36746.73,0.00,235.40,0.00,20.17,11.38,1345.97
2004,16,36805.41,32.95,165.05,0.00,19.36,11.35,1343.22
2004,17,36866.04,27.18,136.50,0.00,18.43,12.02,1404.08
2004,18,36928.57,5.00,122.17,0.00,14.13,8.66,1121.56
2004,19,36992.98,0.00,250.93,0.00,10.10,1.50,680.73
2004,20,37059.23,0.00,332.87,0.00,10.14,-2.74,499.29
2004,21,37127.28,0.00,371.27,0.00,14.64,-2.13,522.22
2004,22,37197.10,0.00,383.28,0.00,17.81,-1.07,564.96
2004,23,37268.65,0.00,376.87,0.00,20.20,2.10,710.52
2004,24,37341.90,55.58,237.38,0.00,19.37,7.15,1011.83
2004,25,37416.80,0.00,292.04,0.00,23.54,12.29,1428.66
2004,26,37493.33,0.00,330.94,0.00,20.72,7.61,1044.34
2004,27,37571.44,0.00,284.82,0.00,8.28,-1.18,560.42
2004,28,37651.09,0.00,400.09,0.00,13.36,-5.10,418.01
2004,29,37732.25,46.05,276.08,0.00,13.08,-1.38,552.11
2004,30,37814.88,9.34,150.03,0.00,11.61,5.40,896.35
2004,31,37898.95,0.00,256.94,0.00,11.33,3.28,772.94
2004,32,37984.42,7.34,283.12,0.00,18.31,2.88,751.21
2004,33,38071.24,0.00,344.47,0.00,17.30,4.48,841.11
2004,34,38159.39,0.00,352.89,0.00,13.10,0.12,616.14
2004,35,38248.82,32.96,270.88,0.00,17.46,3.34,776.19
2004,36,38339.50,10.61,248.81,0.00,17.89,5.59,908.21
2004,37,38431.40,0.00,273.09,0.00,13.57,4.51,842.44
2004,38,38524.47,0.00,368.44,0.00,11.53,-2.09,523.74
2004,39,38618.69,0.00,361.53,0.00,11.46,-1.73,537.87
2004,40,38714.01,33.66,293.46,0.00,18.93,2.81,747.20
2004,41,38810.40,37.92,138.05,0.00,13.12,7.47,1034.00
2004,42,38907.84,52.65,114.63,0.00,11.69,7.28,1021.13
2004,43,39006.27,7.12,82.16,0.00,8.03,5.20,884.33
2004,44,39105.67,13.85,92.97,0.00,6.75,3.62,791.31
2004,45,39206.02,8.41,90.13,0.00,6.33,3.38,778.18
2004,46,39307.26,0.00,372.50,0.00,14.08,2.47,729.31
2004,47,39409.38,0.00,423.22,0.00,15.92,0.58,637.09
2004,48,39512.33,0.00,422.35,0.00,18.10,2.36,724.06
