Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,105,46009.51,13.08,246.40,0.00,22.60,13.82,1579.05
2021,106,46121.96,28.72,101.12,0.00,15.93,12.84,1481.26
2021,107,46233.82,0.00,210.04,0.00,17.19,12.12,1413.27
2021,108,46345.06,0.00,428.53,0.00,20.45,8.73,1126.36
2021,109,46455.65,0.00,508.61,0.00,22.50,6.74,983.93
2021,110,46565.57,0.00,496.00,0.00,25.29,9.85,1214.80
2021,111,46674.78,0.00,471.97,0.00,18.90,5.66,912.73
2021,112,46783.26,0.00,522.18,0.00,21.80,5.67,913.61
2021,113,46890.97,82.41,316.43,0.00,23.58,11.79,1382.29
2021,114,46997.88,0.00,410.77,0.00,26.60,14.88,1691.52
2021,115,47103.96,0.00,477.53,0.00,26.10,11.81,1384.21
2021,116,47209.19,0.00,507.40,0.00,26.75,10.64,1280.81
2021,117,47313.51,0.00,427.46,0.00,28.08,15.39,1747.32
2021,118,47416.91,0.00,301.90,0.00,30.07,21.50,2563.83
2021,119,47519.35,29.76,218.27,0.00,29.42,21.45,2554.72
2021,120,47620.79,7.97,116.16,0.00,22.63,18.94,2188.74
2021,121,47721.20,5.06,246.10,0.00,24.10,16.03,1820.26
2021,122,47820.54,19.54,241.49,0.00,26.06,18.11,2076.88
2021,123,47918.79,0.00,345.64,0.00,30.29,21.30,2532.53
2021,124,48015.89,19.70,246.07,0.00,26.67,18.79,2168.06
2021,125,48111.83,0.00,405.79,0.00,23.68,14.07,1605.22
2021,126,48206.55,0.00,531.17,0.00,27.39,12.04,1405.63
2021,127,48300.03,0.00,509.76,0.00,27.24,13.03,1499.46
2021,128,48392.22,0.00,539.94,0.00,30.02,13.20,1516.55
2021,129,48483.09,30.47,308.85,0.00,27.95,17.58,2009.65
2021,130,48572.60,14.59,190.34,0.00,23.95,18.30,2102.43
2021,131,48660.71,26.76,273.54,0.00,24.56,16.35,1858.39
2021,132,48747.38,0.00,206.89,0.00,20.03,15.96,1812.26
2021,133,48832.58,0.00,482.30,0.00,24.55,13.17,1513.94
2021,134,48916.27,0.00,548.85,0.00,25.67,10.57,1274.88
2021,135,48998.40,0.00,532.97,0.00,27.69,12.87,1484.23
2021,136,49078.94,0.00,476.24,0.00,28.39,15.93,1808.88
2021,137,49157.85,43.30,230.25,0.00,24.60,17.71,2026.10
2021,138,49235.10,0.00,294.98,0.00,25.22,18.67,2150.96
2021,139,49310.64,8.39,257.93,0.00,27.87,19.99,2335.45
2021,140,49384.43,16.58,162.36,0.00,24.27,19.79,2307.50
2021,141,49456.44,0.00,269.86,0.00,25.58,19.98,2333.59
2021,142,49526.63,0.00,460.39,0.00,29.82,18.66,2149.52
2021,143,49594.96,0.00,485.50,0.00,28.86,16.91,1925.29
2021,144,49661.40,0.00,457.35,0.00,28.82,17.99,2061.10
2021,145,49725.90,9.93,370.84,0.00,30.88,18.10,2076.04
2021,146,49788.44,8.38,377.30,0.00,31.27,18.04,2068.25
2021,147,49848.98,7.03,367.21,0.00,31.50,18.88,2179.71
2021,148,49907.48,7.84,328.93,0.00,28.72,18.63,2146.04
2021,149,49963.90,0.00,417.62,0.00,26.77,17.60,2011.16
2021,150,50018.23,0.00,509.77,0.00,25.41,12.95,1492.17
2021,151,50070.41,0.00,549.56,0.00,29.52,13.52,1548.73
2021,152,50120.43,45.64,301.01,0.00,28.54,19.17,2220.03
2021,153,50168.24,0.00,390.37,0.00,29.83,20.60,2425.95
2021,154,50213.83,0.00,394.92,0.00,28.81,19.57,2275.57
2021,155,50257.16,8.25,221.34,0.00,26.97,20.56,2420.06
2021,156,50298.21,12.71,231.49,0.00,27.60,20.96,2480.45
2021,157,50336.95,0.00,369.16,0.00,29.73,21.45,2555.83
2021,158,50373.35,12.75,320.73,0.00,31.87,21.62,2582.58
2021,159,50407.39,0.00,416.37,0.00,32.04,22.14,2666.09
2021,160,50439.05,0.00,356.92,0.00,32.74,24.41,3056.35
2021,161,50468.31,0.00,361.13,0.00,32.00,23.68,2925.41
2021,162,50495.14,0.00,445.52,0.00,33.25,21.83,2615.83
2021,163,50519.54,0.00,439.14,0.00,33.37,22.16,2668.64
2021,164,50541.48,0.00,469.97,0.00,34.78,21.96,2636.82
2021,165,50560.95,0.00,477.94,0.00,34.23,21.27,2527.02
2021,166,50577.94,0.00,446.75,0.00,34.34,22.71,2758.78
2021,167,50592.43,0.00,433.89,0.00,33.07,22.14,2665.77
2021,168,50604.42,0.00,492.57,0.00,32.44,19.06,2205.14
2021,169,50613.90,0.00,512.30,0.00,33.25,18.37,2111.41
2021,170,50620.85,0.00,463.02,0.00,33.14,20.51,2411.31
2021,171,50625.28,0.00,447.59,0.00,34.39,21.89,2624.63
2021,172,50627.18,19.60,276.92,0.00,31.66,22.47,2720.28
2021,173,50626.56,0.00,371.90,0.00,29.65,20.77,2451.33
2021,174,50623.40,0.00,453.63,0.00,32.38,20.25,2373.13
2021,175,50617.72,0.00,426.55,0.00,33.92,22.48,2721.34
2021,176,50609.51,0.00,377.22,0.00,32.92,23.42,2880.00
2021,177,50598.79,0.00,412.82,0.00,33.05,22.43,2713.13
2021,178,50585.56,10.38,299.69,0.00,32.03,22.05,2650.47
2021,179,50569.83,7.32,263.03,0.00,30.93,22.58,2738.39
2021,180,50551.61,0.00,406.56,0.00,32.12,21.98,2639.12
2021,181,50530.92,0.00,433.57,0.00,33.11,21.94,2633.07
2021,182,50507.76,0.00,431.34,0.00,33.03,21.92,2629.69
2021,183,50482.15,5.93,241.63,0.00,30.51,23.10,2825.14
2021,184,50454.11,0.00,434.65,0.00,31.27,20.42,2398.35
2021,185,50423.66,0.00,486.05,0.00,32.21,18.87,2177.94
2021,186,50390.81,0.00,452.21,0.00,32.88,20.68,2437.75
2021,187,50355.60,7.08,298.31,0.00,31.87,21.79,2608.65
2021,188,50318.04,12.94,262.70,0.00,30.69,22.24,2682.48
2021,189,50278.15,0.00,426.76,0.00,33.19,21.86,2619.82
2021,190,50235.97,0.00,380.87,0.00,32.08,22.47,2718.68
2021,191,50191.52,3.71,279.45,0.00,32.84,23.31,2861.22
2021,192,50144.82,18.20,230.75,0.00,29.72,22.51,2726.70
2021,193,50095.91,18.85,317.08,0.00,31.23,20.48,2408.21
2021,194,50044.82,3.98,345.99,0.00,33.57,20.81,2457.17
2021,195,49991.57,0.00,452.93,0.00,33.01,20.77,2451.42
2021,196,49936.20,10.08,325.04,0.00,32.93,21.47,2558.42
2021,197,49878.74,17.31,271.01,0.00,30.86,22.15,2667.46
2021,198,49819.23,13.57,316.17,0.00,33.02,22.07,2653.74
2021,199,49757.70,16.10,333.81,0.00,33.71,21.78,2606.87
2021,200,49694.18,13.10,236.48,0.00,30.45,23.21,2843.96
2021,201,49628.71,23.36,257.51,0.00,29.98,22.18,2671.38
2021,202,49561.33,0.00,420.41,0.00,32.12,21.68,2590.96
2021,203,49492.07,0.00,437.45,0.00,33.60,22.13,2663.92
2021,204,49420.98,0.00,420.14,0.00,34.00,23.09,2823.63
2021,205,49348.08,0.00,431.32,0.00,35.19,23.55,2903.12
2021,206,49273.41,0.00,420.44,0.00,35.20,23.92,2969.01
2021,207,49197.03,0.00,412.64,0.00,35.30,24.27,3031.38
2021,208,49118.95,16.20,301.06,0.00,34.53,24.05,2991.92
2021,209,49039.22,0.00,431.00,0.00,34.53,22.91,2793.03
2021,210,48957.89,0.00,435.17,0.00,36.13,23.83,2951.86
2021,211,48874.98,0.00,434.42,0.00,36.08,23.78,2943.27
2021,212,48790.54,0.00,410.65,0.00,35.89,24.55,3082.15
2021,213,48704.60,0.00,384.44,0.00,34.91,24.66,3102.58
2021,214,48617.21,12.77,155.92,0.00,28.41,23.77,2941.84
2021,215,48528.40,7.37,266.40,0.00,31.47,22.98,2805.13
2021,216,48438.22,0.00,415.27,0.00,31.27,21.03,2491.04
2021,217,48346.69,0.00,485.23,0.00,31.43,18.32,2104.84
2021,218,48253.85,0.00,461.91,0.00,32.69,20.17,2362.04
2021,219,48159.76,0.00,457.18,0.00,33.30,20.76,2448.91
2021,220,48064.43,0.00,443.12,0.00,34.32,22.01,2643.59
2021,221,47967.91,0.00,428.07,0.00,34.38,22.58,2738.51
2021,222,47870.23,0.00,423.11,0.00,35.02,23.11,2827.05
2021,223,47771.44,0.00,425.96,0.00,35.08,22.98,2805.72
2021,224,47671.56,0.00,449.42,0.00,34.54,21.59,2577.63
2021,225,47570.64,0.00,434.44,0.00,34.30,22.03,2646.84
2021,226,47468.70,0.00,428.97,0.00,34.40,22.28,2688.23
2021,227,47365.78,0.00,418.63,0.00,33.09,21.61,2580.74
2021,228,47261.92,0.00,398.03,0.00,32.68,22.01,2644.94
2021,229,47157.15,0.00,406.98,0.00,33.60,22.41,2709.05
2021,230,47051.49,7.50,290.62,0.00,33.53,22.94,2797.39
2021,231,46945.00,13.26,263.07,0.00,32.48,23.23,2846.77
2021,232,46837.68,0.00,384.57,0.00,34.33,23.57,2906.70
2021,233,46729.59,0.00,429.23,0.00,34.49,21.93,2631.65
2021,234,46620.74,0.00,412.68,0.00,35.73,23.44,2883.88
2021,235,46511.18,0.00,393.77,0.00,36.01,24.35,3046.86
2021,236,46400.92,0.00,376.91,0.00,35.01,24.21,3021.04
2021,237,46290.00,0.00,410.74,0.00,35.72,23.38,2873.67
2021,238,46178.45,8.42,281.40,0.00,34.24,23.58,2908.11
2021,239,46066.30,0.00,386.55,0.00,33.39,22.50,2724.98
2021,240,45953.56,6.60,292.40,0.00,33.43,22.41,2709.93
2021,241,45840.29,0.00,342.66,0.00,32.20,23.04,2814.78
2021,242,45726.48,6.15,201.77,0.00,29.27,22.64,2747.38
2021,243,45612.19,0.00,426.63,0.00,34.11,21.46,2557.78
2021,244,45497.42,0.00,425.38,0.00,35.77,22.42,2710.57
2021,245,45382.22,0.00,394.67,0.00,34.37,22.59,2739.81
2021,246,45266.59,0.00,396.73,0.00,33.87,22.05,2650.97
2021,247,45150.57,0.00,405.13,0.00,34.60,22.22,2678.44
2021,248,45034.19,21.34,304.76,0.00,35.71,22.90,2791.43
2021,249,44917.46,7.34,254.12,0.00,29.58,20.56,2418.74
2021,250,44800.41,0.00,446.58,0.00,31.92,18.21,2090.53
2021,251,44683.06,0.00,441.39,0.00,33.15,19.22,2227.06
2021,252,44565.44,0.00,435.96,0.00,31.53,18.20,2089.10
2021,253,44447.57,0.00,482.09,0.00,30.61,14.75,1676.95
2021,254,44329.47,0.00,473.38,0.00,30.25,14.88,1690.99
2021,255,44211.17,0.00,477.59,0.00,32.77,16.07,1825.72
2021,256,44092.68,0.00,337.38,0.00,29.67,20.14,2358.14
2021,257,43974.03,60.96,82.47,0.00,24.09,21.50,2562.80
2021,258,43855.25,13.31,150.01,0.00,26.07,21.01,2487.44
2021,259,43736.34,2.97,144.25,0.00,26.65,21.80,2611.24
2021,260,43617.34,0.00,264.45,0.00,29.12,22.17,2670.18
2021,261,43498.27,0.00,343.43,0.00,32.31,22.39,2706.61
2021,262,43379.14,7.34,228.85,0.00,30.38,22.05,2650.69
2021,263,43259.98,0.00,370.33,0.00,32.20,21.28,2528.85
2021,264,43140.81,15.27,291.37,0.00,33.45,21.40,2547.08
2021,265,43021.64,0.00,410.42,0.00,26.62,14.99,1703.73
2021,266,42902.52,0.00,468.40,0.00,26.82,11.79,1382.09
2021,267,42783.44,0.00,463.66,0.00,26.90,11.95,1396.82
2021,268,42664.44,0.00,473.27,0.00,28.96,12.33,1432.16
2021,269,42545.53,0.00,464.70,0.00,29.53,13.06,1502.49
2021,270,42426.75,0.00,433.44,0.00,30.60,15.73,1785.83
2021,271,42308.10,8.98,188.62,0.00,25.41,18.54,2134.42
2021,272,42189.61,13.77,218.97,0.00,27.97,19.52,2269.17
2021,273,42071.31,0.00,282.52,0.00,29.32,21.04,2491.85
2021,274,41953.21,7.34,198.96,0.00,28.48,20.90,2471.14
2021,275,41835.33,16.56,181.46,0.00,28.21,21.41,2549.33
2021,276,41717.71,9.93,243.41,0.00,29.86,20.13,2356.44
2021,277,41600.36,0.00,349.65,0.00,29.55,18.88,2180.47
2021,278,41483.31,0.00,384.13,0.00,28.91,16.73,1903.88
2021,279,41366.58,0.00,395.02,0.00,28.65,15.76,1789.97
2021,280,41250.19,0.00,411.15,0.00,30.14,15.77,1791.13
2021,281,41134.17,0.00,417.79,0.00,31.03,15.72,1784.90
2021,282,41018.54,0.00,399.03,0.00,30.15,16.19,1839.55
2021,283,40903.33,0.00,380.70,0.00,30.50,17.44,1991.01
2021,284,40788.56,0.00,352.65,0.00,30.36,18.77,2164.59
2021,285,40674.26,4.23,245.21,0.00,30.37,19.95,2330.50
2021,286,40560.46,0.00,325.74,0.00,30.78,20.24,2372.44
2021,287,40447.18,0.00,301.09,0.00,29.81,20.22,2369.38
2021,288,40334.44,0.00,325.34,0.00,32.00,20.71,2441.66
2021,289,40222.28,0.00,387.82,0.00,24.14,10.85,1298.85
2021,290,40110.73,0.00,414.49,0.00,22.82,7.51,1036.88
2021,291,39999.80,0.00,417.47,0.00,23.40,7.34,1025.22
2021,292,39889.54,0.00,423.10,0.00,25.86,8.13,1081.63
2021,293,39779.97,0.00,406.51,0.00,28.74,11.28,1336.48
2021,294,39671.12,0.00,351.47,0.00,30.60,16.52,1878.96
2021,295,39563.02,0.00,325.37,0.00,28.25,15.97,1814.09
2021,296,39455.71,0.00,349.25,0.00,29.28,15.36,1744.24
2021,297,39349.20,0.00,314.83,0.00,29.56,17.47,1994.55
2021,298,39243.55,0.00,316.89,0.00,31.09,18.53,2132.37
2021,299,39138.77,0.00,350.12,0.00,28.12,14.21,1619.93
2021,300,39034.90,20.14,192.95,0.00,23.38,14.72,1673.97
2021,301,38931.97,0.00,208.23,0.00,18.65,12.06,1407.09
2021,302,38830.03,0.00,168.93,0.00,16.54,11.36,1343.59
2021,303,38729.10,0.00,343.59,0.00,21.50,8.71,1125.34
2021,304,38629.21,0.00,391.63,0.00,24.51,6.83,989.75
2021,305,38530.41,0.00,375.40,0.00,24.00,7.51,1036.75
2021,306,38432.73,0.00,324.23,0.00,21.64,8.96,1144.16
2021,307,38336.20,5.92,134.05,0.00,14.39,8.47,1106.73
2021,308,38240.87,0.00,217.23,0.00,13.44,6.22,949.15
2021,309,38146.76,0.00,345.75,0.00,17.14,3.48,783.74
2021,310,38053.92,0.00,290.97,0.00,13.90,3.57,788.52
2021,311,37962.38,0.00,381.29,0.00,20.35,2.71,742.03
2021,312,37872.18,0.00,390.15,0.00,23.14,3.06,760.69
2021,313,37783.36,0.00,366.77,0.00,22.28,4.96,869.26
2021,314,37695.96,10.95,269.63,0.00,24.24,6.82,989.20
2021,315,37610.02,8.62,225.47,0.00,20.61,8.13,1081.77
2021,316,37525.57,0.00,339.32,0.00,22.35,6.57,972.54
2021,317,37442.65,0.00,295.97,0.00,15.24,3.15,765.67
2021,318,37361.31,0.00,376.43,0.00,23.13,1.87,699.01
2021,319,37281.57,0.00,343.71,0.00,24.04,6.42,962.18
2021,320,37203.48,0.00,326.20,0.00,25.53,9.04,1150.36
2021,321,37127.08,0.00,290.50,0.00,27.43,13.29,1525.42
2021,322,37052.41,0.00,236.21,0.00,19.21,9.39,1178.22
2021,323,36979.50,0.00,306.24,0.00,16.87,3.25,770.82
2021,324,36908.39,0.00,358.51,0.00,22.22,2.09,709.94
2021,325,36839.12,6.46,226.78,0.00,24.10,9.28,1169.20
2021,326,36771.73,0.00,298.53,0.00,19.49,5.52,904.30
2021,327,36706.25,0.00,318.21,0.00,17.70,2.16,713.76
2021,328,36642.72,0.00,340.79,0.00,22.21,3.12,763.97
2021,329,36581.17,5.14,148.12,0.00,17.67,9.25,1166.74
2021,330,36521.64,0.00,220.03,0.00,12.16,2.94,754.26
2021,331,36464.17,4.81,207.20,0.00,12.62,0.05,612.93
2021,332,36408.79,0.00,272.17,0.00,15.44,2.64,738.56
2021,333,36355.53,0.00,313.89,0.00,18.84,2.14,712.36
2021,334,36304.42,0.00,326.54,0.00,22.08,3.23,769.71
2021,335,36255.49,0.00,323.89,0.00,24.07,4.88,864.91
2021,336,36208.78,0.00,292.04,0.00,24.50,8.37,1099.45
2021,337,36164.31,0.00,243.22,0.00,23.96,11.37,1344.59
2021,338,36122.12,0.00,225.10,0.00,25.56,13.74,1571.36
2021,339,36082.22,0.00,239.65,0.00,25.46,12.69,1467.12
2021,340,36044.64,34.79,169.17,0.00,22.25,10.72,1287.73
2021,341,36009.41,0.00,78.87,0.00,9.00,5.82,922.92
2021,342,35976.55,0.00,225.53,0.00,16.89,6.30,954.30
2021,343,35946.08,0.00,285.04,0.00,22.62,7.28,1020.81
2021,344,35918.03,7.54,168.73,0.00,27.19,15.55,1765.60
2021,345,35892.40,6.83,153.06,0.00,21.00,11.36,1343.95
2021,346,35869.23,0.00,271.67,0.00,14.97,1.79,694.88
2021,347,35848.51,0.00,313.62,0.00,20.76,2.72,742.51
2021,348,35830.28,0.00,288.81,0.00,24.69,8.67,1122.16
2021,349,35814.53,0.00,180.94,0.00,24.80,16.12,1830.88
2021,350,35801.28,0.00,153.09,0.00,26.12,18.81,2170.74
2021,351,35790.55,0.00,179.18,0.00,24.40,16.09,1827.90
2021,352,35782.33,49.12,207.97,0.00,24.42,9.90,1219.46
2021,353,35776.63,0.00,118.74,0.00,8.99,4.33,831.77
2021,354,35773.46,7.34,58.72,0.00,5.85,3.13,764.66
2021,355,35772.81,0.00,258.46,0.00,13.88,2.80,747.10
2021,356,35774.70,0.00,322.75,0.00,17.72,0.52,634.16
2021,357,35779.11,0.00,327.45,0.00,20.77,2.14,712.63
2021,358,35786.05,0.00,318.29,0.00,24.93,6.64,976.83
2021,359,35795.51,0.00,227.60,0.00,26.00,15.26,1733.37
2021,360,35807.48,0.00,195.23,0.00,25.40,16.52,1878.67
2021,361,35821.95,0.00,177.65,0.00,26.05,18.07,2071.79
2021,362,35838.93,0.00,222.33,0.00,27.56,17.12,1950.88
2021,363,35858.38,0.00,192.45,0.00,28.07,19.33,2241.78
2021,364,35880.31,0.00,195.64,0.00,27.70,19.07,2206.19
2021,365,35904.69,0.00,181.44,0.00,27.62,19.91,2324.02
2022,1,35931.63,0.00,178.11,0.00,28.50,18.94,2188.17
2022,2,35960.88,2.17,210.56,0.00,17.84,3.03,758.94
2022,3,35992.54,0.00,254.34,0.00,7.88,-4.23,446.67
2022,4,36026.58,0.00,311.24,0.00,13.40,-3.59,468.57
2022,5,36062.97,0.00,326.81,0.00,20.57,0.82,647.95
2022,6,36101.70,0.00,249.73,0.00,16.87,4.62,848.91
2022,7,36142.74,0.00,248.80,0.00,10.78,-0.92,570.97
2022,8,36186.07,23.14,251.47,0.00,20.79,0.27,622.70
2022,9,36231.65,10.95,237.51,0.00,24.71,5.98,933.19
2022,10,36279.47,0.00,264.97,0.00,14.15,1.38,674.99
2022,11,36329.48,0.00,313.67,0.00,15.27,-1.35,553.41
2022,12,36381.66,0.00,283.33,0.00,16.70,2.59,735.60
2022,13,36435.98,0.00,322.93,0.00,20.60,2.58,735.50
2022,14,36492.40,0.00,312.91,0.00,20.53,3.71,796.60
2022,15,36550.89,0.00,239.06,0.00,13.00,2.19,715.20
2022,16,36611.42,0.00,242.87,0.00,10.28,-0.52,587.87
2022,17,36673.96,0.00,314.98,0.00,15.42,-0.53,587.56
2022,18,36738.46,0.00,343.51,0.00,19.08,-0.12,605.26
2022,19,36804.89,42.95,246.83,0.00,23.22,5.13,879.78
2022,20,36873.22,0.00,222.35,0.00,10.22,0.74,644.40
2022,21,36943.40,0.00,242.40,0.00,7.01,-3.28,479.58
2022,22,37015.41,0.00,308.52,0.00,8.80,-5.42,407.89
2022,23,37089.20,0.00,366.07,0.00,14.88,-5.40,408.74
2022,24,37164.73,16.54,233.36,0.00,13.28,-1.21,559.19
2022,25,37241.98,7.70,182.68,0.00,11.09,0.85,649.38
2022,26,37320.88,0.00,283.38,0.00,10.08,-2.15,521.55
2022,27,37401.42,0.00,330.84,0.00,13.19,-2.32,515.02
2022,28,37483.55,0.00,282.98,0.00,12.52,0.36,627.00
2022,29,37567.24,0.00,343.69,0.00,13.26,-2.98,490.45
2022,30,37652.43,0.00,375.97,0.00,19.85,-0.42,592.09
2022,31,37739.10,0.00,348.14,0.00,19.56,2.38,724.72
2022,32,37827.21,6.77,203.31,0.00,18.59,6.91,995.29
2022,33,37916.72,14.34,133.47,0.00,20.83,13.48,1544.52
2022,34,38007.58,22.25,175.55,0.00,12.34,3.28,772.59
2022,35,38099.77,0.00,158.26,0.00,4.35,-1.16,560.95
2022,36,38193.25,0.00,329.45,0.00,9.45,-3.75,462.85
2022,37,38287.97,0.00,378.85,0.00,13.19,-3.98,454.97
2022,38,38383.90,0.00,385.11,0.00,15.57,-2.15,521.75
2022,39,38481.00,0.00,393.17,0.00,16.78,-1.63,541.99
2022,40,38579.24,0.00,400.98,0.00,20.23,0.38,627.91
2022,41,38678.58,0.00,402.01,0.00,22.28,2.09,710.00
2022,42,38778.99,0.00,385.29,0.00,21.18,3.20,768.07
2022,43,38880.43,0.00,311.36,0.00,14.92,2.91,752.82
2022,44,38982.87,0.00,381.32,0.00,13.25,-2.77,498.22
2022,45,39086.26,0.00,427.08,0.00,20.55,-1.37,552.66
2022,46,39190.59,0.00,403.79,0.00,19.46,0.59,637.38
2022,47,39295.80,6.06,286.03,0.00,24.47,6.95,998.12
2022,48,39401.88,20.19,267.29,0.00,24.00,8.66,1121.63
2022,49,39508.80,0.00,292.54,0.00,12.19,1.62,686.72
2022,50,39616.50,0.00,420.64,0.00,17.50,-1.62,542.26
2022,51,39724.98,1.11,402.72,0.00,17.70,0.17,618.45
2022,52,39834.19,1.24,390.84,0.00,25.37,7.67,1048.71
2022,53,39944.11,8.39,158.65,0.00,25.54,17.42,1989.36
2022,54,40054.70,2.02,206.18,0.00,16.66,6.89,994.05
2022,55,40165.94,4.31,177.65,0.00,11.67,3.73,797.62
2022,56,40277.80,5.90,105.58,0.00,6.98,2.64,738.60
2022,57,40390.25,5.24,105.61,0.00,4.72,0.56,636.00
2022,58,40503.26,3.01,219.00,0.00,10.40,1.05,659.08
2022,59,40616.80,0.00,442.48,0.00,16.55,-1.22,558.47
2022,60,40730.85,0.00,469.74,0.00,21.08,-0.09,606.68
2022,61,40845.39,0.00,465.79,0.00,24.25,3.00,757.42
2022,62,40960.38,0.00,449.08,0.00,24.58,5.14,880.63
2022,63,41075.80,0.00,441.08,0.00,24.97,6.07,939.42
2022,64,41191.63,0.00,398.31,0.00,26.44,10.35,1256.20
2022,65,41307.83,0.00,361.24,0.00,28.28,13.90,1587.89
2022,66,41424.39,12.25,207.38,0.00,21.09,11.49,1355.15
2022,67,41541.29,66.63,63.78,0.00,7.99,5.90,928.18
2022,68,41658.49,0.00,162.26,0.00,9.40,4.70,853.88
2022,69,41775.98,0.00,456.50,0.00,20.49,2.90,752.40
2022,70,41893.72,3.09,351.56,0.00,21.89,3.31,774.48
2022,71,42011.71,0.00,365.60,0.00,9.93,-1.26,556.96
2022,72,42129.92,0.00,497.49,0.00,17.40,-2.41,511.70
2022,73,42248.31,25.01,325.50,0.00,17.90,2.95,754.98
2022,74,42366.88,13.82,242.99,0.00,17.86,7.99,1071.78
2022,75,42485.60,0.00,425.87,0.00,22.83,8.34,1097.32
2022,76,42604.45,36.82,338.48,0.00,24.74,8.62,1118.72
2022,77,42723.41,0.00,378.93,0.00,21.36,9.66,1199.72
2022,78,42842.45,0.00,482.58,0.00,22.53,5.08,876.66
2022,79,42961.55,0.00,499.01,0.00,25.22,5.67,913.56
2022,80,43080.70,0.00,436.30,0.00,23.26,8.76,1128.94
2022,81,43199.87,55.89,289.68,0.00,21.52,9.77,1208.94
2022,82,43319.04,0.00,387.26,0.00,18.92,7.62,1045.05
2022,83,43438.19,0.00,482.43,0.00,21.03,4.63,849.92
2022,84,43557.29,0.00,501.50,0.00,23.26,4.92,867.36
2022,85,43676.33,0.00,499.31,0.00,25.73,6.86,991.97
2022,86,43795.29,0.00,473.48,0.00,28.28,10.49,1268.33
2022,87,43914.14,0.00,432.27,0.00,27.75,12.33,1432.56
2022,88,44032.86,0.00,342.92,0.00,27.59,16.17,1837.00
2022,89,44151.43,37.41,237.08,0.00,24.49,14.60,1661.35
2022,90,44269.83,0.00,434.41,0.00,21.28,7.31,1022.83
2022,91,44388.03,0.00,456.45,0.00,21.34,6.52,969.07
2022,92,44506.02,0.00,501.03,0.00,26.71,8.39,1100.87
2022,93,44623.77,0.00,488.84,0.00,27.39,9.93,1221.30
2022,94,44741.25,13.66,361.47,0.00,27.93,10.85,1298.82
2022,95,44858.46,31.74,330.34,0.00,28.34,13.55,1551.98
2022,96,44975.35,0.00,429.47,0.00,28.21,13.93,1590.61
2022,97,45091.91,0.00,398.45,0.00,21.35,9.14,1158.58
2022,98,45208.12,0.00,430.47,0.00,20.31,6.74,983.41
2022,99,45323.95,0.00,541.80,0.00,24.93,3.73,797.79
2022,100,45439.37,0.00,485.25,0.00,26.70,9.50,1186.50
2022,101,45554.36,0.00,369.33,0.00,26.94,15.11,1716.09
2022,102,45668.90,8.96,210.06,0.00,25.69,17.27,1969.64
2022,103,45782.95,45.51,250.10,0.00,25.25,15.27,1733.81
2022,104,45896.50,0.00,462.59,0.00,25.43,10.22,1245.95
2022,105,46009.51,0.00,438.12,0.00,25.38,11.40,1346.94
2022,106,46121.96,0.00,339.22,0.00,28.08,17.66,2019.68
2022,107,46233.82,0.00,329.68,0.00,28.31,18.24,2094.58
2022,108,46345.06,0.00,357.87,0.00,21.97,11.83,1386.57
2022,109,46455.65,0.00,467.61,0.00,22.88,8.61,1117.49
2022,110,46565.57,0.00,477.53,0.00,25.38,10.28,1250.60
2022,111,46674.78,0.00,420.25,0.00,29.87,16.57,1884.80
2022,112,46783.26,0.00,375.56,0.00,28.46,17.13,1952.52
2022,113,46890.97,0.00,411.30,0.00,29.01,16.37,1860.92
2022,114,46997.88,2.54,283.88,0.00,29.81,18.43,2119.73
2022,115,47103.96,7.96,213.97,0.00,25.72,18.00,2062.81
2022,116,47209.19,0.00,408.71,0.00,24.36,13.13,1509.61
2022,117,47313.51,0.00,510.31,0.00,24.68,9.06,1152.12
2022,118,47416.91,0.00,549.15,0.00,27.91,8.79,1131.43
2022,119,47519.35,0.00,512.81,0.00,29.45,12.30,1429.97
2022,120,47620.79,8.29,364.75,0.00,30.04,14.23,1622.08
2022,121,47721.20,19.33,312.36,0.00,30.50,17.81,2038.56
2022,122,47820.54,0.00,394.37,0.00,29.15,17.69,2023.38
2022,123,47918.79,6.33,268.53,0.00,29.65,19.50,2265.67
2022,124,48015.89,0.00,409.14,0.00,30.74,18.79,2167.88
2022,125,48111.83,13.01,281.25,0.00,29.32,18.89,2181.22
2022,126,48206.55,0.00,411.24,0.00,28.30,16.89,1922.82
2022,127,48300.03,0.00,485.58,0.00,30.64,15.64,1775.63
2022,128,48392.22,0.00,456.10,0.00,31.66,17.80,2037.23
2022,129,48483.09,0.00,420.28,0.00,32.75,20.35,2388.39
2022,130,48572.60,0.00,363.81,0.00,32.26,22.11,2659.82
2022,131,48660.71,0.00,424.83,0.00,32.04,19.80,2308.84
2022,132,48747.38,0.00,447.48,0.00,33.20,19.67,2289.19
