Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,20,37228.14,0.00,238.62,0.00,15.32,4.16,808.57
2001,21,37294.26,0.00,318.18,0.00,11.81,-3.97,420.42
2001,22,37362.10,0.00,337.83,0.00,13.46,-3.87,405.98
2001,23,37431.62,0.00,333.75,0.00,15.19,-1.69,439.36
2001,24,37502.80,0.00,346.53,0.00,16.24,-1.65,426.02
2001,25,37575.58,0.00,328.87,0.00,15.32,-0.88,467.49
2001,26,37649.95,0.00,369.00,0.00,15.30,-4.32,341.92
2001,27,37725.85,0.00,382.27,0.00,20.91,-0.54,409.02
2001,28,37803.26,0.00,353.07,0.00,23.04,4.70,606.75
2001,29,37882.14,0.00,333.59,0.00,22.48,5.99,689.88
2001,30,37962.45,7.25,154.59,0.00,20.05,10.83,1297.28
2001,31,38044.16,12.85,104.61,0.00,16.86,11.00,1312.16
2001,32,38127.23,2.71,89.68,0.00,16.81,11.95,1397.55
2001,33,38211.62,0.84,124.66,0.00,13.64,8.81,1132.97
2001,34,38297.30,0.00,195.26,0.00,14.07,6.48,966.27
2001,35,38384.24,2.00,182.80,0.00,15.48,6.05,937.75
2001,36,38472.39,0.00,359.59,0.00,18.65,3.04,676.81
2001,37,38561.72,0.00,413.92,0.00,19.84,-0.75,480.07
2001,38,38652.20,0.00,421.49,0.00,22.10,0.21,498.33
2001,39,38743.80,0.00,413.51,0.00,24.57,3.58,623.32
2001,40,38836.47,0.00,386.97,0.00,25.83,7.67,844.60
2001,41,38930.19,5.05,226.28,0.00,21.69,9.63,1197.29
2001,42,39024.92,1.61,308.49,0.00,21.89,9.72,1127.25
2001,43,39120.63,0.00,268.27,0.00,20.52,10.47,1258.66
2001,44,39217.28,0.00,351.54,0.00,24.79,10.44,1096.20
2001,45,39314.85,0.00,337.57,0.00,24.56,11.30,1180.41
2001,46,39413.30,0.00,345.53,0.00,25.07,11.48,1177.11
2001,47,39512.60,0.00,323.72,0.00,26.20,13.72,1390.03
2001,48,39612.72,0.00,310.64,0.00,22.64,11.33,1234.50
2001,49,39713.63,0.00,424.97,0.00,21.58,3.58,639.56
2001,50,39815.30,0.00,431.99,0.00,23.66,4.72,672.68
2001,51,39917.70,0.00,418.61,0.00,24.74,7.01,791.91
2001,52,40020.79,0.00,400.98,0.00,26.15,9.73,960.47
2001,53,40124.56,0.00,400.10,0.00,25.76,9.92,869.24
2001,54,40228.98,0.00,274.34,0.00,22.25,12.88,1322.41
2001,55,40334.01,0.00,399.33,0.00,27.21,11.80,968.69
2001,56,40439.62,4.18,214.91,0.00,26.42,16.41,1779.35
2001,57,40545.80,0.00,327.81,0.00,26.88,15.68,1444.01
2001,58,40652.52,0.00,445.19,0.00,28.49,10.82,860.88
2001,59,40759.74,0.00,408.18,0.00,27.16,12.44,1025.82
2001,60,40867.45,6.30,214.83,0.00,24.32,14.99,1667.64
2001,61,40975.62,0.00,309.84,0.00,27.26,16.92,1656.17
2001,62,41084.23,22.24,164.61,0.00,26.80,19.51,2267.60
2001,63,41193.24,24.95,213.00,0.00,23.75,14.51,1650.91
2001,64,41302.64,0.00,390.09,0.00,19.98,6.72,967.98
2001,65,41412.40,0.00,396.57,0.00,17.98,4.59,841.67
2001,66,41522.51,0.00,458.95,0.00,18.74,1.72,652.27
2001,67,41632.93,0.00,488.12,0.00,19.91,0.54,580.63
2001,68,41743.64,7.77,338.89,0.00,20.08,3.82,802.98
2001,69,41854.63,0.00,430.10,0.00,20.42,5.88,886.83
2001,70,41965.86,0.00,453.55,0.00,23.36,7.25,936.20
2001,71,42077.33,39.27,323.16,0.00,25.76,10.48,1267.24
2001,72,42189.00,15.58,290.04,0.00,26.66,13.58,1554.91
2001,73,42300.85,8.73,326.04,0.00,25.62,10.22,1245.47
2001,74,42412.87,20.32,289.99,0.00,25.18,12.41,1440.04
2001,75,42525.04,0.00,374.69,0.00,25.68,13.46,1542.69
2001,76,42637.32,12.23,202.13,0.00,17.74,10.12,1237.27
2001,77,42749.71,17.43,129.02,0.00,13.74,9.24,1165.97
2001,78,42862.18,16.06,193.62,0.00,16.36,9.41,1179.69
2001,79,42974.71,15.80,223.01,0.00,16.46,8.57,1114.63
2001,80,43087.29,0.00,303.59,0.00,13.66,5.98,933.34
2001,81,43199.88,0.00,488.16,0.00,21.67,6.07,938.97
2001,82,43312.47,0.00,513.47,0.00,24.42,6.47,965.83
2001,83,43425.04,0.00,523.72,0.00,25.71,6.55,971.02
2001,84,43537.57,12.76,292.35,0.00,20.38,9.61,1195.45
2001,85,43650.04,0.00,450.20,0.00,18.51,5.65,912.23
2001,86,43762.43,0.00,469.76,0.00,18.11,4.34,832.70
2001,87,43874.72,13.47,383.75,0.00,20.30,3.71,796.81
2001,88,43986.88,27.25,351.81,0.00,23.62,9.26,1167.54
2001,89,44098.90,10.64,301.70,0.00,24.49,13.08,1504.53
2001,90,44210.76,0.00,468.38,0.00,25.12,10.66,1282.53
2001,91,44322.43,0.00,501.33,0.00,24.29,8.01,1073.08
2001,92,44433.89,0.00,553.39,0.00,25.18,3.99,812.34
2001,93,44545.13,0.00,521.19,0.00,25.88,7.36,1026.48
2001,94,44656.12,9.04,316.02,0.00,25.97,13.04,1500.40
2001,95,44766.83,0.00,398.05,0.00,26.67,14.65,1665.94
2001,96,44877.25,0.00,443.95,0.00,27.83,13.82,1579.57
2001,97,44987.35,0.00,465.63,0.00,28.40,13.42,1538.48
2001,98,45097.12,0.00,432.62,0.00,28.64,15.29,1736.33
2001,99,45206.52,0.00,419.77,0.00,28.18,15.54,1764.56
2001,100,45315.53,0.00,430.50,0.00,29.26,16.11,1829.56
2001,101,45424.14,0.00,455.55,0.00,29.77,15.46,1755.74
2001,102,45532.31,0.00,425.70,0.00,29.76,16.83,1915.73
2001,103,45640.02,0.00,412.09,0.00,29.96,17.65,2018.32
2001,104,45747.25,0.00,315.12,0.00,28.61,19.87,2318.82
2001,105,45853.96,6.80,257.58,0.00,29.21,19.61,2281.10
2001,106,45960.14,0.00,456.49,0.00,27.76,14.15,1613.30
2001,107,46065.76,0.00,506.44,0.00,24.51,8.76,1128.65
2001,108,46170.79,0.00,546.26,0.00,21.63,3.59,790.07
2001,109,46275.21,0.00,581.43,0.00,23.42,1.41,676.11
2001,110,46378.98,0.00,563.77,0.00,26.14,4.92,867.38
2001,111,46482.08,0.00,499.63,0.00,27.84,10.89,1302.26
2001,112,46584.48,0.00,499.72,0.00,29.23,12.04,1405.64
2001,113,46686.15,0.00,458.86,0.00,28.72,13.89,1586.88
2001,114,46787.06,0.00,437.95,0.00,28.73,14.79,1681.59
2001,115,46887.18,6.66,261.46,0.00,25.36,15.25,1731.61
2001,116,46986.48,0.00,444.82,0.00,24.58,11.12,1322.12
2001,117,47084.93,0.00,549.55,0.00,26.50,6.93,996.60
2001,118,47182.50,0.00,560.11,0.00,28.49,7.37,1027.05
2001,119,47279.16,0.00,501.11,0.00,28.78,11.58,1363.62
2001,120,47374.87,0.00,430.32,0.00,27.49,13.95,1592.26
2001,121,47469.60,0.00,460.64,0.00,28.16,13.24,1520.84
2001,122,47563.32,0.00,472.55,0.00,28.89,13.45,1541.67
2001,123,47656.00,0.00,417.79,0.00,29.28,16.28,1850.50
2001,124,47747.60,0.00,477.85,0.00,29.42,13.73,1569.85
2001,125,47838.08,0.00,502.73,0.00,30.11,12.83,1480.72
2001,126,47927.42,0.00,523.39,0.00,31.08,12.20,1420.29
2001,127,48015.57,0.00,457.38,0.00,28.18,13.49,1545.13
2001,128,48102.51,0.00,401.63,0.00,28.58,16.12,1831.56
2001,129,48188.19,0.00,500.42,0.00,29.33,12.23,1422.80
2001,130,48272.59,0.00,489.99,0.00,29.65,12.98,1494.60
2001,131,48355.66,0.00,502.49,0.00,30.57,12.93,1490.44
2001,132,48437.37,0.00,469.36,0.00,30.65,14.67,1668.05
2001,133,48517.69,0.00,462.51,0.00,31.67,15.73,1786.03
2001,134,48596.57,0.00,524.95,0.00,32.18,12.33,1432.53
2001,135,48673.98,0.00,464.85,0.00,32.01,15.48,1757.77
2001,136,48749.89,0.00,507.30,0.00,33.52,14.14,1612.26
2001,137,48824.26,0.00,454.95,0.00,33.20,16.76,1906.92
2001,138,48897.05,0.00,458.76,0.00,31.97,15.68,1780.74
2001,139,48968.22,0.00,487.77,0.00,31.55,13.97,1594.68
2001,140,49037.75,0.00,359.71,0.00,29.82,18.25,2095.46
2001,141,49105.60,0.00,420.81,0.00,31.93,17.71,2026.12
2001,142,49171.72,0.00,422.30,0.00,31.42,17.32,1976.37
2001,143,49236.09,0.00,454.64,0.00,30.48,15.15,1720.96
2001,144,49298.67,0.00,542.18,0.00,32.26,11.28,1337.08
2001,145,49359.43,0.00,504.75,0.00,32.64,13.83,1580.68
2001,146,49418.33,0.00,477.70,0.00,32.15,14.89,1692.12
2001,147,49475.34,0.00,484.00,0.00,32.74,15.05,1709.86
2001,148,49530.43,0.00,429.88,0.00,32.15,17.35,1980.45
2001,149,49583.56,5.32,276.72,0.00,31.35,19.21,2224.65
2001,150,49634.71,0.00,356.36,0.00,32.01,20.24,2372.02
2001,151,49683.85,0.00,397.00,0.00,32.79,19.38,2248.92
2001,152,49730.94,12.18,208.92,0.00,29.10,20.47,2405.32
2001,153,49775.96,0.00,321.45,0.00,31.16,20.91,2472.73
2001,154,49818.87,0.00,353.03,0.00,32.70,21.20,2517.05
2001,155,49859.66,0.00,373.99,0.00,33.78,21.42,2550.55
2001,156,49898.30,0.00,417.06,0.00,34.05,20.05,2344.81
2001,157,49934.76,6.53,294.42,0.00,33.13,20.33,2385.67
2001,158,49969.03,0.00,352.94,0.00,32.93,21.63,2583.21
2001,159,50001.07,3.91,240.63,0.00,31.72,21.82,2613.29
2001,160,50030.86,6.86,228.35,0.00,30.44,21.36,2541.30
2001,161,50058.40,19.12,170.17,0.00,27.79,21.43,2552.20
2001,162,50083.66,76.29,216.23,0.00,29.09,20.97,2481.51
2001,163,50106.62,30.09,215.95,0.00,30.12,22.01,2644.28
2001,164,50127.26,13.90,235.88,0.00,31.38,22.52,2727.47
2001,165,50145.59,0.00,372.68,0.00,32.42,21.70,2595.23
2001,166,50161.57,0.00,450.20,0.00,33.22,19.60,2279.90
2001,167,50175.21,13.93,305.51,0.00,32.83,21.07,2496.24
2001,168,50186.49,2.91,328.23,0.00,32.94,20.10,2351.21
2001,169,50195.41,2.55,301.01,0.00,31.74,20.62,2429.04
2001,170,50201.95,26.89,339.90,0.00,33.02,19.63,2283.72
2001,171,50206.12,0.00,454.22,0.00,32.88,19.51,2266.80
2001,172,50207.91,11.61,329.25,0.00,32.75,20.06,2345.64
2001,173,50207.32,30.32,288.93,0.00,30.34,20.12,2353.98
2001,174,50204.35,17.50,291.86,0.00,30.02,19.97,2332.20
2001,175,50199.00,14.74,335.70,0.00,30.66,18.65,2148.98
2001,176,50191.28,0.00,509.69,0.00,31.65,16.69,1898.92
2001,177,50181.19,0.00,517.17,0.00,32.50,16.92,1926.89
2001,178,50168.75,0.00,472.72,0.00,33.31,19.78,2306.06
2001,179,50153.94,4.54,331.22,0.00,32.29,20.30,2381.43
2001,180,50136.80,0.00,400.82,0.00,30.65,20.43,2400.50
2001,181,50117.32,6.79,287.55,0.00,31.06,21.39,2546.64
2001,182,50095.52,15.13,300.49,0.00,31.62,21.28,2528.61
2001,183,50071.42,17.60,309.52,0.00,32.38,21.47,2557.98
2001,184,50045.04,6.61,327.87,0.00,33.29,21.28,2528.94
2001,185,50016.38,1.34,416.95,0.00,32.87,21.72,2598.59
2001,186,49985.47,11.64,313.47,0.00,33.26,22.06,2652.55
2001,187,49952.32,0.00,410.36,0.00,32.18,21.53,2567.76
2001,188,49916.97,0.00,454.60,0.00,34.12,21.33,2536.76
2001,189,49879.42,0.00,409.91,0.00,34.21,23.07,2820.83
2001,190,49839.71,0.00,417.41,0.00,34.60,23.04,2815.79
2001,191,49797.87,14.64,287.62,0.00,33.98,23.63,2916.30
2001,192,49753.91,24.46,278.27,0.00,32.78,23.02,2811.55
2001,193,49707.86,0.00,359.52,0.00,32.95,23.49,2891.85
2001,194,49659.75,1.97,347.60,0.00,33.09,23.94,2972.91
2001,195,49609.61,0.00,367.29,0.00,31.91,22.41,2709.44
2001,196,49557.47,0.00,441.66,0.00,31.78,19.87,2317.93
2001,197,49503.37,0.00,468.78,0.00,31.88,18.82,2171.93
2001,198,49447.32,0.00,408.83,0.00,32.11,21.31,2532.96
2001,199,49389.37,8.28,305.88,0.00,32.63,21.75,2603.30
2001,200,49329.54,3.42,307.57,0.00,33.52,22.43,2712.80
2001,201,49267.88,0.00,422.62,0.00,34.22,22.56,2734.41
2001,202,49204.41,0.00,380.20,0.00,31.99,22.28,2688.31
2001,203,49139.16,0.00,388.85,0.00,32.56,22.48,2720.31
2001,204,49072.18,18.00,271.67,0.00,31.80,22.67,2752.42
2001,205,49003.50,32.66,194.09,0.00,28.33,22.40,2708.69
2001,206,48933.15,0.00,380.64,0.00,31.55,22.17,2669.87
2001,207,48861.17,0.00,404.67,0.00,32.17,22.04,2649.16
2001,208,48787.59,0.00,409.35,0.00,32.81,22.47,2718.78
2001,209,48712.46,0.00,428.02,0.00,32.58,21.67,2589.48
2001,210,48635.80,0.00,418.79,0.00,32.80,22.14,2665.71
2001,211,48557.65,19.54,307.90,0.00,33.10,22.63,2746.32
2001,212,48478.06,25.59,248.02,0.00,30.44,22.79,2773.07
2001,213,48397.04,8.89,290.52,0.00,31.51,22.17,2670.01
2001,214,48314.66,4.79,288.88,0.00,30.77,21.67,2589.97
2001,215,48230.92,4.67,313.74,0.00,30.90,20.77,2451.38
2001,216,48145.89,14.39,296.42,0.00,31.00,21.61,2580.02
2001,217,48059.58,29.27,214.56,0.00,28.10,21.97,2637.84
2001,218,47972.03,31.35,250.97,0.00,29.19,21.89,2625.10
2001,219,47883.29,0.00,391.94,0.00,31.68,22.51,2725.38
2001,220,47793.38,0.00,451.24,0.00,32.73,21.31,2534.09
2001,221,47702.34,0.00,448.23,0.00,32.77,21.42,2550.49
2001,222,47610.20,7.17,318.16,0.00,32.80,22.28,2688.96
2001,223,47517.00,8.00,307.67,0.00,31.76,21.91,2628.01
2001,224,47422.78,0.00,448.44,0.00,33.13,21.53,2568.21
2001,225,47327.56,0.00,448.38,0.00,32.66,21.12,2503.65
2001,226,47231.37,13.27,317.63,0.00,31.86,21.42,2551.47
2001,227,47134.26,0.00,407.81,0.00,32.43,22.46,2717.96
2001,228,47036.25,0.00,407.36,0.00,33.28,23.14,2832.07
2001,229,46937.37,0.00,405.11,0.00,33.33,23.25,2851.51
2001,230,46837.66,4.78,283.41,0.00,32.73,23.66,2922.67
2001,231,46737.14,27.58,283.53,0.00,31.48,22.68,2753.85
2001,232,46635.85,0.00,426.99,0.00,32.48,21.87,2621.33
2001,233,46533.82,0.00,452.86,0.00,32.79,21.02,2489.05
2001,234,46431.07,0.00,503.63,0.00,33.24,18.59,2140.17
2001,235,46327.63,0.00,463.61,0.00,33.08,20.37,2391.28
2001,236,46223.54,0.00,482.80,0.00,33.65,19.64,2285.79
2001,237,46118.81,0.00,469.60,0.00,34.14,20.51,2412.52
2001,238,46013.49,0.00,436.74,0.00,33.70,21.62,2582.65
2001,239,45907.59,0.00,437.40,0.00,33.39,21.30,2531.84
2001,240,45801.14,0.00,442.78,0.00,33.24,20.88,2467.59
2001,241,45694.16,0.00,449.61,0.00,33.44,20.61,2427.52
2001,242,45586.69,0.00,445.28,0.00,33.87,20.93,2475.88
2001,243,45478.75,11.47,323.10,0.00,33.84,21.42,2551.41
2001,244,45370.36,14.76,281.77,0.00,32.20,22.16,2668.86
2001,245,45261.55,21.46,268.58,0.00,31.45,22.10,2658.18
2001,246,45152.34,19.80,281.98,0.00,31.53,21.54,2569.87
2001,247,45042.76,23.00,285.32,0.00,31.12,20.93,2475.13
2001,248,44932.83,0.00,404.95,0.00,32.47,20.99,2484.34
2001,249,44822.56,0.00,372.12,0.00,32.06,21.78,2608.03
2001,250,44711.99,0.00,347.77,0.00,31.33,21.99,2641.76
2001,251,44601.14,0.00,361.20,0.00,31.79,21.94,2632.81
2001,252,44490.03,5.64,260.78,0.00,31.27,21.93,2631.55
2001,253,44378.68,0.00,338.42,0.00,31.27,22.20,2675.59
2001,254,44267.11,10.18,258.91,0.00,31.76,22.40,2708.47
2001,255,44155.34,13.33,248.35,0.00,30.94,22.18,2672.31
2001,256,44043.40,0.00,295.42,0.00,29.56,22.05,2651.27
2001,257,43931.31,0.00,212.87,0.00,26.02,21.02,2488.33
2001,258,43819.08,0.00,337.15,0.00,27.34,19.00,2195.62
2001,259,43706.74,0.00,436.16,0.00,27.95,15.93,1809.20
2001,260,43594.31,0.00,488.29,0.00,28.71,13.38,1534.85
2001,261,43481.80,0.00,476.43,0.00,29.29,14.27,1625.86
2001,262,43369.25,0.00,464.21,0.00,30.90,15.94,1809.87
2001,263,43256.67,0.00,408.59,0.00,31.21,18.95,2189.22
2001,264,43144.07,0.00,389.15,0.00,31.44,19.97,2333.21
2001,265,43031.49,0.00,377.95,0.00,31.24,20.23,2370.39
2001,266,42918.93,10.49,275.60,0.00,30.90,20.37,2391.57
2001,267,42806.43,26.93,193.27,0.00,27.78,21.21,2518.01
2001,268,42694.00,0.00,304.88,0.00,25.27,17.70,2024.41
2001,269,42581.66,0.00,437.72,0.00,24.86,12.55,1453.36
2001,270,42469.43,0.00,476.92,0.00,26.77,11.48,1354.75
2001,271,42357.33,0.00,461.19,0.00,27.31,12.77,1474.25
2001,272,42245.39,0.00,417.55,0.00,26.29,14.28,1626.99
2001,273,42133.63,0.00,458.09,0.00,25.20,11.05,1315.95
2001,274,42022.06,0.00,493.25,0.00,25.12,7.74,1053.20
2001,275,41910.70,0.00,503.71,0.00,27.45,7.28,1020.57
2001,276,41799.59,0.00,489.61,0.00,28.05,8.85,1136.26
2001,277,41688.73,0.00,467.73,0.00,28.81,11.10,1320.63
2001,278,41578.16,0.00,401.19,0.00,29.88,16.25,1846.07
2001,279,41467.90,0.00,342.16,0.00,29.43,18.50,2129.18
2001,280,41357.96,11.45,274.86,0.00,26.70,15.07,1711.70
2001,281,41248.37,0.00,397.66,0.00,26.88,13.53,1549.24
2001,282,41139.16,0.00,387.16,0.00,27.33,14.21,1620.14
2001,283,41030.35,0.00,373.88,0.00,27.88,15.13,1719.14
2001,284,40921.96,0.00,327.13,0.00,28.76,17.83,2041.34
2001,285,40814.01,0.00,286.14,0.00,28.18,18.84,2174.88
2001,286,40706.54,0.00,283.43,0.00,28.99,19.54,2271.88
2001,287,40599.56,30.38,207.30,0.00,28.99,19.65,2287.25
2001,288,40493.11,0.00,386.95,0.00,27.63,13.24,1520.38
2001,289,40387.20,0.00,400.91,0.00,27.21,11.79,1382.52
2001,290,40281.88,0.00,419.54,0.00,22.25,6.28,952.82
2001,291,40177.15,0.00,453.30,0.00,23.89,4.02,814.38
2001,292,40073.05,0.00,418.15,0.00,27.86,10.12,1237.39
2001,293,39969.61,0.00,360.47,0.00,29.44,15.18,1724.23
2001,294,39866.86,0.00,342.74,0.00,29.95,16.42,1866.30
2001,295,39764.82,0.00,352.65,0.00,30.38,15.95,1811.30
2001,296,39663.52,0.00,323.20,0.00,30.05,17.16,1956.85
2001,297,39563.00,7.79,204.62,0.00,29.28,18.74,2160.68
2001,298,39463.28,0.00,269.06,0.00,30.00,19.35,2244.96
2001,299,39364.40,0.00,335.62,0.00,23.46,10.49,1268.28
2001,300,39266.38,0.00,384.42,0.00,20.08,4.43,838.13
2001,301,39169.26,0.00,398.14,0.00,19.10,2.24,717.66
2001,302,39073.07,0.00,396.08,0.00,22.30,4.72,855.09
2001,303,38977.85,0.00,408.99,0.00,24.05,4.40,836.17
2001,304,38883.61,0.00,389.10,0.00,25.88,7.53,1038.63
2001,305,38790.41,0.00,342.82,0.00,28.76,13.40,1536.98
2001,306,38698.26,0.00,295.17,0.00,28.78,16.30,1851.85
2001,307,38607.22,0.00,283.76,0.00,29.16,17.23,1965.09
2001,308,38517.30,0.00,286.61,0.00,28.31,16.32,1855.33
2001,309,38428.55,0.00,308.31,0.00,24.21,11.56,1361.68
2001,310,38340.99,0.00,390.40,0.00,23.23,4.14,821.03
2001,311,38254.68,0.00,404.16,0.00,24.12,2.43,727.43
2001,312,38169.63,0.00,391.41,0.00,25.20,4.41,836.97
2001,313,38085.89,0.00,374.10,0.00,25.91,6.47,965.61
2001,314,38003.49,0.00,376.95,0.00,25.77,5.53,904.90
2001,315,37922.47,0.00,354.67,0.00,25.48,7.15,1011.85
2001,316,37842.87,0.00,352.18,0.00,25.57,7.01,1002.13
2001,317,37764.71,0.00,272.43,0.00,22.34,9.75,1206.86
2001,318,37688.04,1.90,203.00,0.00,21.58,12.62,1460.00
2001,319,37612.90,0.00,255.60,0.00,24.70,12.77,1475.02
2001,320,37539.31,0.00,310.61,0.00,25.61,10.00,1227.51
2001,321,37467.32,0.00,348.24,0.00,26.46,7.27,1019.92
2001,322,37396.96,0.00,334.32,0.00,26.27,8.30,1094.01
2001,323,37328.26,0.00,321.75,0.00,26.09,9.04,1150.84
2001,324,37261.27,0.00,301.85,0.00,25.06,9.59,1193.87
2001,325,37196.01,0.00,315.12,0.00,22.71,6.42,962.05
2001,326,37132.53,0.00,315.79,0.00,23.60,6.88,993.51
2001,327,37070.85,15.01,150.65,0.00,22.93,13.40,1536.35
2001,328,37011.02,0.00,253.08,0.00,26.12,13.22,1518.89
2001,329,36953.05,0.00,202.13,0.00,26.07,16.03,1821.38
2001,330,36896.99,0.00,259.73,0.00,27.79,14.16,1614.04
2001,331,36842.87,0.00,253.90,0.00,27.20,14.04,1601.42
2001,332,36790.72,0.00,256.74,0.00,26.29,13.12,1509.00
2001,333,36740.57,0.00,242.64,0.00,26.41,14.18,1616.27
2001,334,36692.45,0.00,173.38,0.00,24.69,16.49,1875.45
2001,335,36646.39,0.00,225.38,0.00,24.83,13.99,1597.17
2001,336,36602.41,0.00,297.44,0.00,24.54,8.89,1139.33
2001,337,36560.55,0.00,308.09,0.00,23.31,6.75,984.41
2001,338,36520.83,0.00,275.74,0.00,23.94,9.71,1203.87
2001,339,36483.27,0.00,279.16,0.00,26.24,11.28,1336.41
2001,340,36447.90,0.00,273.88,0.00,26.36,11.82,1385.11
2001,341,36414.75,0.00,274.17,0.00,26.93,12.38,1437.40
2001,342,36383.82,3.79,163.51,0.00,25.14,14.58,1658.89
2001,343,36355.14,0.00,168.83,0.00,23.56,15.84,1799.02
2001,344,36328.74,0.00,155.08,0.00,23.26,16.39,1862.59
2001,345,36304.63,0.00,146.44,0.00,21.65,15.44,1753.44
2001,346,36282.82,0.00,223.84,0.00,24.85,14.84,1686.99
2001,347,36263.32,0.00,198.77,0.00,26.00,17.18,1958.65
2001,348,36246.16,0.00,243.42,0.00,26.32,15.02,1706.55
2001,349,36231.34,0.00,209.24,0.00,26.46,17.03,1940.84
2001,350,36218.88,0.00,242.95,0.00,26.05,14.95,1698.44
2001,351,36208.78,7.83,170.28,0.00,25.56,15.60,1770.83
2001,352,36201.04,0.00,284.69,0.00,21.68,8.94,1142.82
2001,353,36195.68,0.00,329.48,0.00,20.45,3.95,810.08
2001,354,36192.69,0.00,306.34,0.00,18.52,4.63,849.96
2001,355,36192.09,0.00,353.94,0.00,18.67,-1.17,560.64
2001,356,36193.86,0.00,358.15,0.00,21.25,-0.46,590.37
2001,357,36198.02,0.00,317.56,0.00,20.67,4.99,871.27
2001,358,36204.54,0.00,248.80,0.00,17.83,7.46,1033.48
2001,359,36213.44,0.00,201.07,0.00,11.80,4.15,821.60
2001,360,36224.71,0.00,314.89,0.00,11.90,-2.20,518.37
2001,361,36238.33,0.00,345.85,0.00,13.41,-4.18,429.56
2001,362,36254.30,0.00,359.75,0.00,18.90,-2.18,467.85
2001,363,36272.61,0.00,335.06,0.00,21.42,3.71,716.25
2001,364,36293.24,0.00,313.34,0.00,17.47,2.37,688.55
2001,365,36316.19,0.00,280.99,0.00,11.78,-0.45,591.01
2002,1,36341.54,8.48,227.06,0.00,12.24,-1.53,545.96
2002,2,36369.07,16.73,128.48,0.00,7.56,0.95,654.02
2002,3,36398.87,0.00,183.35,0.00,6.98,-0.09,606.73
2002,4,36430.90,0.00,327.61,0.00,9.96,-5.48,406.02
2002,5,36465.16,0.00,368.62,0.00,14.58,-6.97,362.34
2002,6,36501.62,3.44,248.96,0.00,16.94,0.51,633.66
2002,7,36540.25,0.00,289.21,0.00,12.98,0.44,630.40
2002,8,36581.03,0.00,322.86,0.00,10.80,-3.94,456.41
2002,9,36623.95,0.00,374.34,0.00,17.67,-4.76,428.84
2002,10,36668.96,0.00,365.55,0.00,21.78,0.39,628.16
2002,11,36716.05,0.00,325.99,0.00,21.78,5.73,917.60
2002,12,36765.18,4.81,185.21,0.00,19.74,9.33,1173.26
2002,13,36816.32,5.45,248.69,0.00,17.09,1.49,680.22
2002,14,36869.45,29.65,176.75,0.00,12.99,3.73,797.48
2002,15,36924.54,19.43,215.24,0.00,17.43,5.21,885.08
2002,16,36981.54,0.00,366.69,0.00,17.75,-1.32,554.44
2002,17,37040.44,0.00,375.88,0.00,19.33,-1.21,559.01
2002,18,37101.19,0.00,382.64,0.00,23.70,0.95,654.03
2002,19,37163.77,1.30,333.82,0.00,24.05,7.97,1069.94
2002,20,37228.14,8.61,236.44,0.00,22.24,8.08,1077.87
2002,21,37294.26,20.05,191.23,0.00,21.50,11.06,1317.49
2002,22,37362.10,3.39,155.51,0.00,19.74,11.68,1372.88
2002,23,37431.62,0.00,285.49,0.00,25.17,12.79,1476.94
2002,24,37502.80,0.00,244.15,0.00,24.35,14.33,1631.87
2002,25,37575.58,7.78,108.64,0.00,21.78,16.22,1842.99
2002,26,37649.95,2.55,103.13,0.00,18.06,13.03,1499.55
2002,27,37725.85,6.72,123.82,0.00,18.95,12.85,1481.91
2002,28,37803.26,12.98,202.06,0.00,24.72,13.71,1567.64
2002,29,37882.14,0.00,284.07,0.00,25.50,13.72,1569.20
2002,30,37962.45,0.00,283.59,0.00,26.47,14.67,1668.19
2002,31,38044.16,0.00,281.25,0.00,26.82,15.22,1728.53
2002,32,38127.23,0.00,309.59,0.00,26.65,13.47,1543.15
2002,33,38211.62,0.00,295.41,0.00,21.90,10.15,1240.02
2002,34,38297.30,0.00,381.55,0.00,20.18,2.95,754.78
2002,35,38384.24,0.00,322.28,0.00,17.09,4.82,860.86
2002,36,38472.39,0.00,287.68,0.00,12.76,2.73,742.99
2002,37,38561.72,7.43,276.43,0.00,20.28,5.11,878.80
2002,38,38652.20,5.39,223.60,0.00,16.97,6.38,959.29
2002,39,38743.80,0.00,408.25,0.00,17.19,-0.18,602.88
2002,40,38836.47,0.00,428.59,0.00,22.14,1.55,683.08
2002,41,38930.19,0.00,366.05,0.00,22.68,8.32,1095.68
2002,42,39024.92,0.00,348.40,0.00,19.65,6.86,991.68
2002,43,39120.63,0.00,415.74,0.00,19.00,1.56,683.75
2002,44,39217.28,0.43,359.00,0.00,15.62,2.74,743.44
2002,45,39314.85,0.00,392.42,0.00,20.24,4.81,860.24
2002,46,39413.30,0.00,419.37,0.00,22.44,4.59,847.44
2002,47,39512.60,0.00,408.35,0.00,22.72,6.15,944.23
