Latitude: 31.894454  Longitude: -90.195413
X & Y on Lambert Conformal Conic: 899254.49 -1077156.02
Tile: 10845
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,21,36871.82,0.00,318.55,0.00,18.43,4.20,824.54
2015,22,36944.68,38.66,154.23,0.00,12.55,4.95,868.74
2015,23,37019.35,5.93,81.56,0.00,8.00,4.30,830.45
2015,24,37095.77,0.00,305.94,0.00,13.71,1.23,667.74
2015,25,37173.92,0.00,362.65,0.00,19.86,1.80,695.23
2015,26,37253.76,0.00,272.91,0.00,14.13,3.67,794.52
2015,27,37335.25,0.00,359.52,0.00,20.84,3.51,785.64
2015,28,37418.35,0.00,368.04,0.00,20.89,2.81,747.38
2015,29,37503.01,0.00,373.39,0.00,23.83,4.58,846.55
2015,30,37589.21,0.00,308.25,0.00,15.76,3.67,794.23
2015,31,37676.89,0.00,356.41,0.00,16.98,1.27,669.36
2015,32,37766.03,11.14,269.91,0.00,21.27,4.62,849.04
2015,33,37856.58,0.00,247.34,0.00,9.22,0.51,633.51
2015,34,37948.51,0.00,282.39,0.00,8.55,-1.66,540.99
2015,35,38041.77,0.00,256.28,0.00,9.79,0.79,646.79
2015,36,38136.33,0.00,274.76,0.00,11.83,2.22,716.43
2015,37,38232.15,0.00,402.94,0.00,16.22,-2.83,495.74
2015,38,38329.20,0.00,413.40,0.00,20.32,-1.16,561.13
2015,39,38427.43,0.00,383.08,0.00,23.08,5.14,880.67
2015,40,38526.80,0.00,339.99,0.00,22.33,8.16,1084.18
2015,41,38627.30,0.00,344.45,0.00,15.19,1.76,693.67
2015,42,38728.86,0.00,414.60,0.00,21.00,0.34,625.98
2015,43,38831.47,0.00,337.43,0.00,13.07,-0.02,609.91
2015,44,38935.09,0.00,358.40,0.00,12.65,-1.88,532.25
2015,45,39039.67,0.00,425.96,0.00,22.14,-0.55,586.61
2015,46,39145.19,0.00,337.69,0.00,15.66,2.07,708.80
2015,47,39251.62,20.71,281.61,0.00,19.69,3.42,780.54
2015,48,39358.92,0.00,262.51,0.00,6.39,-2.71,500.21
2015,49,39467.05,0.00,353.46,0.00,9.82,-3.38,476.08
2015,50,39575.99,0.00,315.84,0.00,6.83,-4.04,452.80
2015,51,39685.71,0.76,424.35,0.00,15.76,-2.54,506.60
2015,52,39796.17,10.29,292.28,0.00,20.42,4.29,829.63
2015,53,39907.34,5.28,119.33,0.00,13.38,8.09,1079.12
2015,54,40019.19,5.96,71.95,0.00,4.65,1.97,703.94
2015,55,40131.70,3.53,93.46,0.00,2.27,-1.28,556.05
2015,56,40244.83,28.35,93.97,0.00,3.07,-0.43,591.70
2015,57,40358.55,0.00,284.71,0.00,9.31,0.65,640.04
2015,58,40472.85,0.00,312.51,0.00,9.06,-0.33,596.01
2015,59,40587.68,0.00,468.65,0.00,19.43,-0.58,585.40
2015,60,40703.03,23.75,254.22,0.00,15.90,5.25,887.60
2015,61,40818.86,11.31,143.54,0.00,15.36,9.94,1222.63
2015,62,40935.15,6.43,276.69,0.00,24.32,12.01,1402.91
2015,63,41051.88,6.93,314.96,0.00,27.81,11.84,1387.01
2015,64,41169.01,4.30,202.56,0.00,6.91,-0.43,591.69
2015,65,41286.53,0.00,450.16,0.00,10.44,-4.78,428.25
2015,66,41404.41,0.00,504.71,0.00,18.66,-3.92,457.13
2015,67,41522.62,3.10,350.13,0.00,19.84,2.12,711.67
2015,68,41641.14,16.85,269.32,0.00,17.81,6.95,997.63
2015,69,41759.96,12.35,274.20,0.00,23.40,11.92,1394.56
2015,70,41879.03,0.48,186.67,0.00,18.98,13.93,1590.46
2015,71,41998.35,7.40,244.59,0.00,24.25,14.65,1666.40
2015,72,42117.88,23.45,191.71,0.00,22.79,15.88,1803.40
2015,73,42237.61,0.00,238.96,0.00,21.74,15.52,1762.63
2015,74,42357.52,0.00,419.93,0.00,25.32,12.51,1449.47
2015,75,42477.57,0.00,471.06,0.00,28.73,12.20,1420.04
2015,76,42597.76,0.00,451.62,0.00,28.78,13.79,1575.80
2015,77,42718.05,3.35,293.43,0.00,26.27,15.14,1719.47
2015,78,42838.43,0.00,353.92,0.00,24.78,15.30,1737.60
2015,79,42958.87,2.93,285.95,0.00,26.54,15.96,1812.58
2015,80,43079.36,40.54,108.18,0.00,18.77,15.55,1765.38
2015,81,43199.87,3.58,249.03,0.00,22.30,14.35,1634.61
2015,82,43320.38,0.00,301.35,0.00,19.43,12.74,1471.96
2015,83,43440.86,0.00,492.79,0.00,23.62,8.96,1144.62
2015,84,43561.31,0.00,486.54,0.00,26.47,11.31,1339.38
2015,85,43681.69,3.15,319.61,0.00,24.72,12.99,1496.19
2015,86,43801.98,0.00,464.10,0.00,18.33,5.58,907.58
2015,87,43922.16,0.00,479.90,0.00,17.38,3.90,807.28
2015,88,44042.22,0.00,549.32,0.00,26.34,4.46,839.54
2015,89,44162.12,0.00,492.88,0.00,27.39,11.30,1338.19
2015,90,44281.86,0.00,462.36,0.00,28.26,13.82,1579.10
2015,91,44401.39,0.00,420.28,0.00,27.51,15.12,1717.17
2015,92,44520.71,0.00,430.33,0.00,30.43,17.07,1944.90
2015,93,44639.78,12.91,308.71,0.00,30.69,18.24,2094.36
2015,94,44758.60,0.00,373.59,0.00,21.55,11.81,1383.91
2015,95,44877.12,14.78,324.59,0.00,19.06,7.62,1045.14
2015,96,44995.33,13.45,373.48,0.00,26.95,11.41,1348.56
2015,97,45113.21,0.00,419.62,0.00,28.11,16.43,1867.74
2015,98,45230.73,0.00,394.66,0.00,30.42,19.31,2239.81
2015,99,45347.87,0.00,334.80,0.00,29.13,20.30,2380.51
2015,100,45464.59,8.20,201.31,0.00,25.30,18.71,2156.25
2015,101,45580.89,0.00,479.03,0.00,26.61,12.71,1468.85
2015,102,45696.72,6.10,306.53,0.00,25.08,14.29,1628.51
2015,103,45812.07,3.29,231.50,0.00,25.31,17.55,2005.70
2015,104,45926.90,5.05,129.77,0.00,23.32,19.27,2234.16
2015,105,46041.20,10.17,268.24,0.00,27.45,18.43,2118.86
2015,106,46154.92,11.63,223.87,0.00,25.82,18.77,2165.12
2015,107,46268.06,0.00,365.48,0.00,27.53,18.53,2133.00
2015,108,46380.56,59.21,190.37,0.00,23.91,18.23,2092.60
2015,109,46492.42,14.71,287.11,0.00,27.70,18.32,2104.82
2015,110,46603.59,0.00,330.38,0.00,22.42,14.98,1702.37
2015,111,46714.05,0.00,520.18,0.00,24.59,9.97,1224.62
2015,112,46823.77,0.00,546.06,0.00,28.69,10.90,1302.98
2015,113,46932.71,0.00,444.08,0.00,25.89,14.37,1636.42
2015,114,47040.85,5.42,281.89,0.00,24.49,15.53,1764.01
2015,115,47148.15,0.00,382.91,0.00,26.57,17.24,1966.49
2015,116,47254.57,0.00,460.73,0.00,30.55,17.81,2038.05
2015,117,47360.10,4.09,155.64,0.00,19.63,15.31,1738.94
2015,118,47464.69,0.00,351.94,0.00,20.77,13.38,1534.31
2015,119,47568.30,0.00,483.68,0.00,22.85,11.43,1350.07
2015,120,47670.91,0.00,570.24,0.00,27.45,9.70,1203.01
2015,121,47772.48,0.00,554.53,0.00,26.78,10.57,1275.20
2015,122,47872.98,0.00,571.53,0.00,27.46,9.43,1181.30
2015,123,47972.36,0.00,557.97,0.00,28.55,11.31,1339.06
2015,124,48070.59,0.00,545.35,0.00,28.88,12.35,1434.64
2015,125,48167.64,0.00,518.53,0.00,29.25,14.29,1627.57
2015,126,48263.46,0.00,511.36,0.00,29.52,14.95,1699.09
2015,127,48358.02,0.00,494.87,0.00,30.44,16.45,1870.20
2015,128,48451.29,0.00,477.02,0.00,30.31,17.15,1955.50
2015,129,48543.22,0.00,449.53,0.00,29.91,17.92,2052.32
2015,130,48633.77,0.00,465.70,0.00,31.24,18.15,2082.40
2015,131,48722.91,8.05,271.51,0.00,28.24,19.36,2245.97
2015,132,48810.60,0.00,292.70,0.00,26.17,19.42,2253.95
2015,133,48896.80,0.00,406.70,0.00,29.34,19.00,2196.88
2015,134,48981.47,0.00,423.35,0.00,30.69,19.39,2250.71
2015,135,49064.57,6.45,303.67,0.00,30.48,19.81,2309.81
2015,136,49146.06,5.83,266.20,0.00,29.95,20.88,2467.21
2015,137,49225.90,13.54,289.24,0.00,30.84,20.68,2437.57
2015,138,49304.06,17.62,179.22,0.00,25.68,20.06,2345.49
2015,139,49380.49,0.00,447.95,0.00,30.87,18.45,2121.85
2015,140,49455.16,3.76,320.45,0.00,30.90,19.15,2216.66
2015,141,49528.02,0.00,379.84,0.00,27.63,18.10,2075.97
2015,142,49599.04,0.00,506.21,0.00,26.29,12.43,1441.95
2015,143,49668.18,0.00,533.44,0.00,30.72,14.09,1607.37
2015,144,49735.41,31.33,337.73,0.00,30.96,18.34,2107.34
2015,145,49800.68,22.81,269.36,0.00,29.53,20.25,2373.77
2015,146,49863.97,3.18,316.06,0.00,29.66,18.43,2118.83
2015,147,49925.23,5.67,262.70,0.00,27.84,19.00,2196.36
2015,148,49984.42,0.00,437.88,0.00,31.53,19.10,2210.57
2015,149,50041.52,0.00,404.16,0.00,31.57,20.38,2392.33
2015,150,50096.50,20.99,292.99,0.00,30.94,20.47,2405.64
2015,151,50149.31,27.77,296.75,0.00,29.48,19.22,2227.23
2015,152,50199.92,0.00,385.68,0.00,29.19,19.49,2264.14
2015,153,50248.31,0.00,420.68,0.00,29.38,18.68,2153.25
2015,154,50294.45,0.00,471.87,0.00,29.72,17.16,1957.01
2015,155,50338.30,0.00,480.98,0.00,30.77,17.63,2015.53
2015,156,50379.84,0.00,496.27,0.00,32.17,17.95,2056.10
2015,157,50419.04,0.00,467.74,0.00,32.80,19.76,2302.59
2015,158,50455.88,0.00,450.42,0.00,33.33,20.90,2471.02
2015,159,50490.34,0.00,456.79,0.00,33.57,20.81,2456.77
2015,160,50522.38,2.60,276.45,0.00,30.93,21.85,2618.49
2015,161,50551.99,12.05,336.38,0.00,32.85,20.63,2429.67
2015,162,50579.15,0.00,432.87,0.00,33.08,21.29,2529.92
2015,163,50603.84,17.08,285.60,0.00,31.25,21.58,2576.32
2015,164,50626.05,9.95,298.80,0.00,32.35,21.95,2634.10
2015,165,50645.76,16.03,281.39,0.00,32.49,22.81,2776.75
2015,166,50662.95,5.50,294.75,0.00,32.78,22.46,2718.08
2015,167,50677.62,0.00,409.55,0.00,33.15,22.18,2672.74
2015,168,50689.75,0.00,408.58,0.00,33.65,22.48,2720.41
2015,169,50699.34,0.00,392.61,0.00,33.50,22.95,2799.30
2015,170,50706.38,0.00,351.49,0.00,32.95,23.84,2953.99
2015,171,50710.86,0.00,335.24,0.00,33.34,24.64,3099.21
2015,172,50712.79,0.00,394.53,0.00,34.48,23.80,2946.89
2015,173,50712.15,0.00,414.05,0.00,35.17,23.75,2938.72
2015,174,50708.96,0.00,400.86,0.00,35.64,24.61,3094.61
2015,175,50703.21,22.87,315.75,0.00,35.22,23.51,2895.63
2015,176,50694.90,0.00,453.37,0.00,34.54,21.69,2593.52
2015,177,50684.05,6.16,291.44,0.00,32.58,22.52,2727.59
2015,178,50670.66,14.57,248.32,0.00,31.25,23.17,2836.57
2015,179,50654.74,0.00,379.83,0.00,31.88,22.35,2699.68
2015,180,50636.30,13.16,335.28,0.00,32.96,20.86,2464.82
2015,181,50615.36,23.75,312.77,0.00,32.35,21.48,2560.20
2015,182,50591.91,11.84,335.53,0.00,33.04,20.83,2460.21
2015,183,50566.00,0.00,404.92,0.00,32.53,21.98,2639.73
2015,184,50537.62,0.00,354.66,0.00,32.61,23.68,2925.70
2015,185,50506.80,10.56,248.72,0.00,31.56,23.53,2899.21
2015,186,50473.56,12.99,234.42,0.00,28.48,21.45,2555.93
2015,187,50437.92,0.00,482.06,0.00,32.80,19.56,2273.62
2015,188,50399.91,3.75,334.33,0.00,33.98,21.97,2638.38
2015,189,50359.54,0.00,452.66,0.00,34.25,21.91,2627.99
2015,190,50316.85,0.00,443.97,0.00,34.49,22.36,2702.07
2015,191,50271.87,0.00,436.33,0.00,34.55,22.72,2761.00
2015,192,50224.61,0.00,417.07,0.00,34.69,23.56,2904.02
2015,193,50175.11,0.00,418.56,0.00,35.26,23.88,2961.62
2015,194,50123.40,0.00,417.12,0.00,35.33,23.95,2973.15
2015,195,50069.52,0.00,412.26,0.00,35.19,23.98,2979.85
2015,196,50013.49,0.00,416.52,0.00,35.30,23.88,2961.73
2015,197,49955.34,0.00,415.50,0.00,35.47,24.04,2989.12
2015,198,49895.12,0.00,421.10,0.00,35.86,24.09,2999.77
2015,199,49832.85,0.00,420.47,0.00,36.31,24.40,3054.94
2015,200,49768.58,0.00,416.00,0.00,36.66,24.74,3118.75
2015,201,49702.33,0.00,416.77,0.00,37.23,25.03,3172.79
2015,202,49634.15,0.00,403.16,0.00,36.23,24.82,3132.49
2015,203,49564.07,0.00,402.27,0.00,36.00,24.69,3107.73
2015,204,49492.13,0.00,394.57,0.00,36.37,25.21,3207.27
2015,205,49418.37,0.00,417.68,0.00,36.84,24.67,3105.07
2015,206,49342.83,0.00,436.77,0.00,37.59,24.38,3051.36
2015,207,49265.54,0.00,457.84,0.00,36.95,22.91,2792.24
2015,208,49186.54,0.00,450.25,0.00,36.75,22.97,2802.66
2015,209,49105.87,0.00,442.81,0.00,37.35,23.59,2909.41
2015,210,49023.58,0.00,433.61,0.00,38.08,24.43,3061.58
2015,211,48939.70,0.00,422.41,0.00,37.52,24.49,3071.76
2015,212,48854.27,0.00,444.95,0.00,35.60,22.14,2666.15
2015,213,48767.33,0.00,474.75,0.00,35.91,20.80,2454.81
2015,214,48678.91,0.00,476.63,0.00,36.60,20.96,2479.42
2015,215,48589.07,0.00,491.57,0.00,37.45,20.37,2390.95
2015,216,48497.83,0.00,466.37,0.00,37.47,21.56,2572.83
2015,217,48405.23,0.00,422.61,0.00,36.44,22.91,2793.22
2015,218,48311.32,0.00,398.52,0.00,37.00,24.27,3031.53
2015,219,48216.12,0.00,372.81,0.00,36.74,25.05,3175.95
2015,220,48119.69,3.71,304.09,0.00,38.58,25.02,3170.51
2015,221,48022.05,0.00,435.30,0.00,38.62,23.63,2916.90
2015,222,47923.24,26.93,325.13,0.00,39.04,23.86,2957.53
2015,223,47823.31,6.40,283.74,0.00,34.74,23.07,2819.40
2015,224,47722.28,0.00,382.99,0.00,35.21,23.23,2847.70
2015,225,47620.19,0.00,422.59,0.00,34.68,21.18,2513.67
2015,226,47517.07,0.00,451.19,0.00,34.85,19.89,2321.34
2015,227,47412.97,0.00,460.73,0.00,35.35,19.63,2283.69
2015,228,47307.91,0.00,413.86,0.00,33.62,20.45,2403.13
2015,229,47201.94,3.68,253.86,0.00,32.10,21.99,2640.94
2015,230,47095.07,0.00,367.13,0.00,34.19,22.69,2755.30
2015,231,46987.35,3.31,171.37,0.00,29.07,22.70,2757.64
2015,232,46878.81,0.00,316.97,0.00,31.34,22.14,2665.66
2015,233,46769.48,1.92,368.59,0.00,33.14,21.90,2627.00
2015,234,46659.39,7.23,306.27,0.00,33.95,20.93,2474.91
2015,235,46548.58,0.00,398.09,0.00,34.41,21.66,2588.02
2015,236,46437.06,0.00,360.87,0.00,33.49,22.37,2702.31
2015,237,46324.88,0.00,414.84,0.00,31.38,18.63,2146.33
2015,238,46212.06,0.00,489.10,0.00,31.35,14.85,1687.92
2015,239,46098.63,0.00,493.38,0.00,31.44,14.49,1649.12
2015,240,45984.62,0.00,500.44,0.00,33.75,15.37,1745.20
2015,241,45870.05,0.00,459.41,0.00,33.64,17.70,2024.54
2015,242,45754.96,0.00,444.35,0.00,34.56,19.04,2202.06
2015,243,45639.37,0.00,425.39,0.00,34.68,20.02,2340.47
2015,244,45523.31,0.00,422.25,0.00,35.03,20.40,2395.44
2015,245,45406.79,0.00,370.66,0.00,33.19,21.28,2528.45
2015,246,45289.86,0.00,433.01,0.00,35.77,20.39,2394.13
2015,247,45172.53,0.00,417.29,0.00,35.97,21.23,2521.68
2015,248,45054.83,0.00,399.83,0.00,35.93,21.94,2633.03
2015,249,44936.78,0.00,403.93,0.00,35.73,21.48,2560.48
2015,250,44818.41,0.00,409.48,0.00,34.95,20.58,2421.94
2015,251,44699.74,0.00,412.82,0.00,35.07,20.44,2401.03
2015,252,44580.80,0.00,389.60,0.00,34.34,20.97,2480.76
2015,253,44461.60,22.35,261.11,0.00,32.37,21.06,2494.56
2015,254,44342.17,1.94,287.65,0.00,29.76,20.98,2482.98
2015,255,44222.54,0.00,323.58,0.00,28.11,18.41,2116.20
2015,256,44102.72,0.00,457.70,0.00,26.58,11.43,1350.36
2015,257,43982.73,0.00,508.41,0.00,29.56,9.90,1178.34
2015,258,43862.61,0.00,490.39,0.00,30.93,12.05,1367.32
2015,259,43742.37,0.00,459.19,0.00,33.28,15.60,1741.61
2015,260,43622.03,0.00,439.91,0.00,33.66,16.80,1903.82
2015,261,43501.62,0.00,439.88,0.00,34.25,16.80,1902.65
2015,262,43381.15,0.00,443.95,0.00,35.22,16.85,1899.61
2015,263,43260.65,2.55,292.09,0.00,33.47,18.56,2136.20
2015,264,43140.14,2.47,223.15,0.00,28.41,18.33,2105.83
2015,265,43019.64,0.00,429.94,0.00,31.90,14.86,1688.89
2015,266,42899.17,0.00,402.52,0.00,31.42,15.87,1802.59
2015,267,42778.76,0.00,385.25,0.00,32.44,17.43,1989.53
2015,268,42658.42,0.00,395.95,0.00,32.56,16.86,1915.66
2015,269,42538.18,0.00,394.25,0.00,32.30,16.77,1857.55
2015,270,42418.05,0.00,270.09,0.00,28.46,19.08,2206.84
2015,271,42298.07,0.33,224.43,0.00,28.74,21.02,2488.78
2015,272,42178.25,0.00,204.23,0.00,28.09,21.21,2517.95
2015,273,42058.61,0.00,295.47,0.00,29.78,19.57,2176.75
2015,274,41939.18,0.00,320.81,0.00,27.97,17.09,1826.82
2015,275,41819.98,0.00,257.07,0.00,21.00,13.04,1500.90
2015,276,41701.04,0.00,142.44,0.00,17.23,13.18,1514.38
2015,277,41582.36,0.00,169.12,0.00,17.27,12.48,1446.56
2015,278,41463.99,0.00,415.59,0.00,27.99,13.26,1130.79
2015,279,41345.94,0.00,427.08,0.00,31.02,14.94,1178.22
2015,280,41228.24,0.00,426.55,0.00,32.88,16.17,1261.56
2015,281,41110.91,0.00,389.25,0.00,31.77,17.42,1463.17
2015,282,40993.97,0.00,353.28,0.00,31.10,18.52,1668.19
2015,283,40877.46,0.00,215.47,0.00,22.15,15.45,1754.81
2015,284,40761.39,0.00,457.07,0.00,27.76,8.38,759.23
2015,285,40645.80,0.00,452.40,0.00,30.74,10.45,858.59
2015,286,40530.70,0.00,434.25,0.00,31.12,12.22,991.54
2015,287,40416.13,0.00,463.28,0.00,32.14,8.90,756.56
2015,288,40302.12,0.00,465.26,0.00,34.49,9.31,763.11
2015,289,40188.68,0.00,426.28,0.00,30.20,11.08,943.43
2015,290,40075.86,0.00,344.78,0.00,23.75,10.90,1101.29
2015,291,39963.67,0.00,394.92,0.00,23.90,8.04,850.60
2015,292,39852.15,0.00,431.29,0.00,24.40,5.09,660.69
2015,293,39741.33,0.00,436.64,0.00,27.61,6.46,701.75
2015,294,39631.24,0.00,403.04,0.00,28.25,9.97,930.05
2015,295,39521.90,0.00,385.51,0.00,29.70,12.33,1105.16
2015,296,39413.36,0.00,323.05,0.00,28.90,15.50,1494.46
2015,297,39305.63,8.69,164.58,0.00,27.41,18.75,2162.40
2015,298,39198.76,145.14,109.77,0.00,22.55,17.23,1965.66
2015,299,39092.78,28.23,115.65,0.00,22.22,16.71,1901.38
2015,300,38987.72,4.28,85.34,0.00,22.89,18.86,2177.31
2015,301,38883.61,0.00,259.86,0.00,26.14,16.07,1825.07
2015,302,38780.49,0.00,272.71,0.00,25.99,15.18,1724.38
2015,303,38678.39,8.59,246.71,0.00,24.36,10.57,1275.05
2015,304,38577.35,51.29,178.17,0.00,21.43,12.47,1446.22
2015,305,38477.41,11.91,73.20,0.00,20.71,17.26,1968.76
2015,306,38378.60,1.49,98.96,0.00,21.63,18.05,2069.51
2015,307,38280.95,0.00,112.59,0.00,22.29,18.11,2076.85
2015,308,38184.51,0.00,181.90,0.00,24.70,17.70,2023.93
2015,309,38089.30,0.00,289.81,0.00,27.20,14.98,1701.83
2015,310,37995.38,63.95,207.28,0.00,28.21,16.57,1884.54
2015,311,37902.78,19.46,90.89,0.00,20.08,15.82,1796.26
2015,312,37811.53,2.41,157.78,0.00,17.95,10.53,1271.91
2015,313,37721.67,0.00,124.92,0.00,15.65,11.45,1352.05
2015,314,37633.25,0.00,247.49,0.00,20.82,11.80,1383.85
2015,315,37546.30,2.63,248.51,0.00,26.01,11.51,1357.54
2015,316,37460.86,0.00,285.49,0.00,21.82,11.07,1317.72
2015,317,37376.96,0.00,315.52,0.00,18.48,6.63,976.17
2015,318,37294.66,0.00,357.83,0.00,19.67,4.44,838.21
2015,319,37213.99,0.00,345.70,0.00,18.74,4.81,860.71
2015,320,37134.98,0.00,357.44,0.00,24.35,7.52,1037.67
2015,321,37057.68,89.33,241.35,0.00,26.73,12.81,1478.19
2015,322,36982.12,0.00,231.36,0.00,19.36,11.68,1372.77
2015,323,36908.34,0.00,341.74,0.00,21.64,7.30,1022.19
2015,324,36836.39,0.00,339.31,0.00,20.90,6.93,996.36
2015,325,36766.30,0.00,345.07,0.00,20.35,5.77,920.20
2015,326,36698.11,0.00,311.12,0.00,11.30,0.59,637.25
2015,327,36631.85,0.00,370.46,0.00,16.02,-2.34,514.30
2015,328,36567.56,0.00,360.67,0.00,17.00,-0.43,592.06
2015,329,36505.28,0.00,354.12,0.00,21.33,3.11,763.34
2015,330,36445.05,0.00,303.47,0.00,23.72,10.27,1249.43
2015,331,36386.89,0.00,244.47,0.00,23.60,13.80,1577.26
2015,332,36330.84,0.00,280.30,0.00,25.55,13.22,1518.31
2015,333,36276.94,4.65,183.08,0.00,24.45,14.49,1649.56
2015,334,36225.22,4.52,194.33,0.00,25.08,14.08,1606.05
2015,335,36175.71,22.91,97.26,0.00,18.52,13.82,1578.83
2015,336,36128.44,2.35,108.28,0.00,14.21,9.11,1155.86
2015,337,36083.43,0.00,236.42,0.00,12.19,3.30,773.90
2015,338,36040.73,0.00,313.26,0.00,14.69,0.44,630.68
2015,339,36000.35,0.00,336.54,0.00,18.62,0.61,638.50
2015,340,35962.32,0.00,323.97,0.00,20.57,3.61,790.68
2015,341,35926.67,0.00,305.82,0.00,20.03,4.75,856.77
2015,342,35893.41,0.00,320.41,0.00,20.39,2.98,756.36
2015,343,35862.58,0.00,311.45,0.00,22.36,5.10,878.19
2015,344,35834.18,0.00,277.88,0.00,22.97,8.64,1119.74
2015,345,35808.25,0.00,266.48,0.00,26.03,12.03,1404.28
2015,346,35784.79,0.00,182.18,0.00,25.86,17.11,1950.42
2015,347,35763.83,27.54,155.57,0.00,25.90,15.80,1794.33
2015,348,35745.37,0.00,245.87,0.00,20.71,9.06,1151.84
2015,349,35729.43,0.00,312.77,0.00,21.92,4.12,819.91
2015,350,35716.03,7.44,205.53,0.00,20.24,6.58,973.23
2015,351,35705.16,0.00,232.52,0.00,15.50,5.14,880.60
2015,352,35696.84,0.00,264.09,0.00,12.05,-0.10,606.06
2015,353,35691.07,0.00,308.84,0.00,14.19,-2.00,527.52
2015,354,35687.86,0.00,314.69,0.00,15.97,-1.25,557.25
2015,355,35687.21,13.92,202.35,0.00,18.93,5.60,908.98
2015,356,35689.12,3.82,102.44,0.00,21.21,15.10,1715.11
2015,357,35693.58,3.66,123.05,0.00,25.49,17.88,2047.84
2015,358,35700.61,8.71,135.96,0.00,27.04,18.56,2136.79
2015,359,35710.18,47.38,108.85,0.00,26.15,19.69,2292.16
2015,360,35722.29,0.00,150.39,0.00,27.58,20.85,2462.59
2015,361,35736.95,25.76,81.44,0.00,26.63,21.91,2627.92
2015,362,35754.12,11.83,167.93,0.00,22.32,12.82,1479.80
2015,363,35773.81,2.79,164.27,0.00,14.29,5.76,919.09
2015,364,35796.00,0.00,185.71,0.00,13.86,6.92,996.00
2015,365,35820.68,0.00,150.44,0.00,12.50,7.03,1003.49
2016,1,35847.95,0.00,92.38,0.00,7.99,4.53,843.75
2016,2,35877.55,0.00,164.16,0.00,9.89,3.38,778.01
2016,3,35909.59,0.00,226.63,0.00,13.08,3.55,787.67
2016,4,35944.04,0.00,228.74,0.00,9.72,0.29,623.77
2016,5,35980.87,0.00,290.37,0.00,10.58,-2.57,505.73
2016,6,36020.07,0.00,328.36,0.00,15.90,-1.37,552.47
2016,7,36061.61,7.74,161.96,0.00,11.76,2.97,755.77
2016,8,36105.45,14.82,178.93,0.00,17.55,7.27,1019.81
2016,9,36151.58,9.28,152.60,0.00,17.59,9.12,1156.71
2016,10,36199.97,0.00,145.21,0.00,7.50,2.02,706.46
2016,11,36250.58,0.00,308.53,0.00,9.65,-4.32,443.37
2016,12,36303.39,0.00,340.43,0.00,14.54,-3.05,487.73
2016,13,36358.35,0.00,350.67,0.00,17.26,-2.08,524.35
2016,14,36415.45,0.00,346.75,0.00,18.14,-0.51,588.32
2016,15,36474.64,0.00,315.67,0.00,19.15,4.05,815.77
2016,16,36535.90,1.83,290.50,0.00,15.66,3.02,758.58
2016,17,36599.17,0.00,253.09,0.00,10.92,0.85,649.57
2016,18,36664.44,0.00,291.94,0.00,9.81,-2.29,516.25
2016,19,36731.67,0.00,340.62,0.00,13.10,-2.97,490.86
2016,20,36800.81,1.77,350.51,0.00,18.56,0.81,647.81
2016,21,36871.82,45.89,238.44,0.00,21.00,6.29,953.42
2016,22,36944.68,0.00,121.74,0.00,5.43,1.22,666.98
2016,23,37019.35,0.00,161.45,0.00,4.00,-1.64,541.61
2016,24,37095.77,0.00,370.80,0.00,13.21,-5.28,412.24
2016,25,37173.92,10.24,286.43,0.00,19.68,-1.69,539.50
2016,26,37253.76,22.42,200.93,0.00,14.97,4.58,846.59
2016,27,37335.25,0.00,251.00,0.00,11.68,2.38,724.77
2016,28,37418.35,0.00,350.97,0.00,14.72,-0.75,578.38
2016,29,37503.01,0.00,383.25,0.00,21.20,0.97,655.13
2016,30,37589.21,0.00,379.86,0.00,22.77,3.06,760.72
2016,31,37676.89,0.00,330.62,0.00,23.61,8.72,1125.73
2016,32,37766.03,0.00,241.25,0.00,23.79,14.05,1602.52
2016,33,37856.58,134.26,156.51,0.00,23.48,15.29,1736.94
2016,34,37948.51,0.00,227.05,0.00,17.29,8.91,1140.70
2016,35,38041.77,0.00,262.54,0.00,10.44,1.09,661.01
2016,36,38136.33,0.00,367.73,0.00,12.11,-3.13,484.82
2016,37,38232.15,0.00,374.00,0.00,13.79,-2.16,521.09
2016,38,38329.20,0.00,396.91,0.00,16.00,-2.58,505.10
2016,39,38427.43,0.00,334.29,0.00,12.41,-0.66,582.16
2016,40,38526.80,0.00,313.70,0.00,11.52,-0.39,593.48
2016,41,38627.30,0.00,389.94,0.00,13.45,-3.73,463.57
2016,42,38728.86,0.00,424.44,0.00,24.14,0.48,632.30
2016,43,38831.47,0.00,356.04,0.00,21.34,6.26,951.48
2016,44,38935.09,0.00,276.10,0.00,13.20,3.41,779.88
2016,45,39039.67,20.06,294.30,0.00,18.89,1.93,701.78
2016,46,39145.19,47.75,223.42,0.00,17.66,6.78,986.36
2016,47,39251.62,0.00,383.84,0.00,22.05,5.59,908.24
2016,48,39358.92,0.00,350.27,0.00,18.22,4.67,851.88
