Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,105,46003.19,13.57,247.45,0.00,22.62,13.83,1580.62
2021,106,46115.39,28.97,103.83,0.00,16.03,12.85,1482.69
2021,107,46226.99,0.53,204.84,0.00,17.12,12.21,1421.15
2021,108,46337.98,0.00,428.19,0.00,20.47,8.80,1132.26
2021,109,46448.33,0.00,508.18,0.00,22.51,6.83,989.84
2021,110,46558.00,0.00,495.75,0.00,25.31,9.93,1221.32
2021,111,46666.96,0.00,470.18,0.00,18.89,5.78,920.36
2021,112,46775.19,0.00,521.84,0.00,21.82,5.77,920.21
2021,113,46882.65,84.39,316.48,0.00,23.62,11.86,1389.00
2021,114,46989.32,0.00,411.46,0.00,26.63,14.92,1695.84
2021,115,47095.16,0.00,476.78,0.00,26.12,11.92,1394.40
2021,116,47200.14,0.00,506.77,0.00,26.74,10.73,1288.46
2021,117,47304.23,0.00,428.57,0.00,28.20,15.50,1759.71
2021,118,47407.39,0.00,300.28,0.00,30.07,21.59,2576.72
2021,119,47509.59,31.59,218.89,0.00,29.44,21.48,2559.56
2021,120,47610.80,8.36,116.27,0.00,22.65,18.97,2192.77
2021,121,47710.98,4.90,243.73,0.00,24.07,16.12,1831.03
2021,122,47810.10,18.96,241.56,0.00,26.09,18.17,2084.74
2021,123,47908.11,0.00,343.79,0.00,30.24,21.35,2539.32
2021,124,48005.00,19.74,242.11,0.00,26.62,18.92,2185.36
2021,125,48100.71,0.00,406.93,0.00,23.67,14.07,1604.98
2021,126,48195.21,0.00,530.52,0.00,27.40,12.15,1415.71
2021,127,48288.47,0.00,510.80,0.00,27.33,13.10,1506.59
2021,128,48380.45,0.00,539.60,0.00,30.03,13.30,1526.30
2021,129,48471.11,31.85,311.12,0.00,28.06,17.63,2014.89
2021,130,48560.41,14.93,196.10,0.00,24.21,18.39,2114.08
2021,131,48648.31,27.91,273.74,0.00,24.67,16.47,1873.05
2021,132,48734.79,0.00,208.71,0.00,20.07,15.98,1814.67
2021,133,48819.79,0.00,483.55,0.00,24.63,13.23,1519.55
2021,134,48903.28,0.00,548.10,0.00,25.69,10.68,1284.71
2021,135,48985.22,0.00,532.14,0.00,27.68,12.97,1494.04
2021,136,49065.57,0.00,475.38,0.00,28.38,16.00,1817.79
2021,137,49144.30,43.71,225.90,0.00,24.46,17.76,2031.97
2021,138,49221.36,0.00,293.80,0.00,25.14,18.65,2148.55
2021,139,49296.72,8.47,258.30,0.00,27.83,19.98,2334.38
2021,140,49370.34,17.23,164.52,0.00,24.27,19.76,2302.93
2021,141,49442.18,0.00,269.76,0.00,25.54,19.97,2333.13
2021,142,49512.21,0.00,458.42,0.00,29.78,18.74,2161.08
2021,143,49580.38,0.00,485.13,0.00,28.83,16.95,1930.30
2021,144,49646.66,0.00,454.53,0.00,28.78,18.10,2076.39
2021,145,49711.01,9.63,370.23,0.00,30.87,18.18,2086.95
2021,146,49773.40,7.68,377.31,0.00,31.29,18.11,2076.88
2021,147,49833.79,6.77,366.65,0.00,31.50,18.96,2190.63
2021,148,49892.15,7.76,329.00,0.00,28.64,18.61,2143.55
2021,149,49948.44,0.00,417.38,0.00,26.83,17.70,2024.88
2021,150,50002.64,0.00,509.22,0.00,25.48,13.10,1506.44
2021,151,50054.70,0.00,550.13,0.00,29.55,13.56,1552.92
2021,152,50104.59,47.66,303.14,0.00,28.67,19.24,2229.06
2021,153,50152.30,0.00,389.68,0.00,29.88,20.69,2439.07
2021,154,50197.78,0.00,391.12,0.00,28.79,19.70,2294.78
2021,155,50241.00,8.47,218.04,0.00,26.99,20.71,2442.40
2021,156,50281.95,13.13,232.17,0.00,27.61,20.98,2483.30
2021,157,50320.60,5.52,278.32,0.00,29.75,21.45,2555.24
2021,158,50356.91,12.50,319.97,0.00,31.87,21.71,2595.65
2021,159,50390.87,6.37,312.57,0.00,32.05,22.18,2671.94
2021,160,50422.45,0.00,355.95,0.00,32.75,24.48,3069.79
2021,161,50451.64,0.00,363.76,0.00,32.07,23.70,2928.80
2021,162,50478.41,0.00,446.61,0.00,33.27,21.84,2617.69
2021,163,50502.75,0.00,438.66,0.00,33.38,22.24,2681.10
2021,164,50524.64,0.00,469.47,0.00,34.77,22.04,2648.72
2021,165,50544.07,0.00,477.60,0.00,34.23,21.34,2537.75
2021,166,50561.01,0.00,447.05,0.00,34.37,22.76,2767.41
2021,167,50575.47,0.00,432.76,0.00,33.10,22.25,2683.76
2021,168,50587.43,0.00,491.90,0.00,32.46,19.16,2218.61
2021,169,50596.88,0.00,511.61,0.00,33.26,18.47,2124.97
2021,170,50603.82,0.00,462.65,0.00,33.24,20.65,2432.52
2021,171,50608.24,0.00,446.58,0.00,34.40,21.99,2641.05
2021,172,50610.13,18.84,277.43,0.00,31.64,22.48,2721.49
2021,173,50609.51,0.00,372.68,0.00,29.70,20.83,2459.81
2021,174,50606.36,0.00,452.65,0.00,32.40,20.34,2387.41
2021,175,50600.69,0.00,426.22,0.00,33.92,22.53,2729.85
2021,176,50592.51,0.00,375.85,0.00,32.89,23.48,2890.54
2021,177,50581.81,0.00,416.05,0.00,33.12,22.41,2710.33
2021,178,50568.62,10.33,298.54,0.00,31.99,22.11,2660.18
2021,179,50552.92,7.60,262.13,0.00,30.86,22.59,2740.05
2021,180,50534.75,0.00,405.47,0.00,32.11,22.04,2649.73
2021,181,50514.10,0.00,433.13,0.00,33.10,21.99,2641.76
2021,182,50490.99,0.00,430.94,0.00,33.07,22.01,2643.67
2021,183,50465.45,5.21,240.61,0.00,30.53,23.18,2839.84
2021,184,50437.48,0.00,436.02,0.00,31.37,20.49,2408.70
2021,185,50407.10,0.00,485.12,0.00,32.25,18.99,2194.46
2021,186,50374.33,0.00,451.77,0.00,32.92,20.77,2451.37
2021,187,50339.20,6.83,296.37,0.00,31.82,21.87,2622.36
2021,188,50301.73,12.89,259.87,0.00,30.63,22.33,2696.33
2021,189,50261.94,0.00,424.95,0.00,33.17,21.95,2635.33
2021,190,50219.86,0.00,380.52,0.00,32.05,22.50,2723.72
2021,191,50175.51,3.76,280.61,0.00,32.86,23.32,2863.53
2021,192,50128.93,18.26,230.70,0.00,29.77,22.60,2740.63
2021,193,50080.14,19.18,317.85,0.00,31.24,20.51,2412.64
2021,194,50029.16,4.17,346.64,0.00,33.58,20.83,2460.01
2021,195,49976.04,0.00,452.41,0.00,33.00,20.84,2461.19
2021,196,49920.80,10.31,325.10,0.00,32.91,21.51,2564.42
2021,197,49863.48,18.19,270.95,0.00,30.83,22.17,2670.20
2021,198,49804.11,14.34,317.93,0.00,33.04,22.04,2649.25
2021,199,49742.73,15.23,334.93,0.00,33.70,21.75,2603.46
2021,200,49679.36,14.17,239.28,0.00,30.58,23.25,2851.71
2021,201,49614.05,24.32,257.18,0.00,29.96,22.20,2675.41
2021,202,49546.82,0.00,422.14,0.00,32.15,21.68,2592.29
2021,203,49477.73,0.00,437.73,0.00,33.60,22.16,2669.27
2021,204,49406.80,0.00,418.45,0.00,33.98,23.18,2838.80
2021,205,49334.07,0.00,430.38,0.00,35.19,23.63,2917.07
2021,206,49259.59,0.00,419.91,0.00,35.20,23.99,2980.20
2021,207,49183.38,0.00,415.41,0.00,35.33,24.22,3022.81
2021,208,49105.49,15.70,302.12,0.00,34.58,24.08,2996.32
2021,209,49025.95,0.00,431.02,0.00,34.50,22.93,2795.59
2021,210,48944.80,0.00,433.64,0.00,36.12,23.92,2969.04
2021,211,48862.09,0.00,432.82,0.00,36.07,23.87,2960.30
2021,212,48777.84,0.00,409.00,0.00,35.91,24.66,3103.01
2021,213,48692.11,0.00,382.45,0.00,34.88,24.74,3117.38
2021,214,48604.92,12.86,156.16,0.00,28.43,23.81,2948.21
2021,215,48516.32,7.52,265.47,0.00,31.45,23.03,2814.20
2021,216,48426.34,0.00,414.52,0.00,31.30,21.13,2505.69
2021,217,48335.02,0.00,486.69,0.00,31.46,18.31,2104.14
2021,218,48242.41,0.00,460.07,0.00,32.70,20.30,2380.26
2021,219,48148.53,0.00,456.02,0.00,33.28,20.84,2461.30
2021,220,48053.42,0.00,443.34,0.00,34.30,22.02,2646.49
2021,221,47957.12,0.00,427.98,0.00,34.38,22.62,2744.91
2021,222,47859.67,0.00,421.85,0.00,35.00,23.18,2839.88
2021,223,47761.11,0.00,426.39,0.00,35.08,23.01,2809.66
2021,224,47661.46,0.00,449.17,0.00,34.53,21.64,2585.24
2021,225,47560.77,0.00,435.36,0.00,34.28,22.01,2644.41
2021,226,47459.06,0.00,427.79,0.00,34.41,22.37,2703.39
2021,227,47356.38,0.00,420.14,0.00,33.14,21.63,2583.19
2021,228,47252.76,0.00,399.76,0.00,32.77,22.06,2651.90
2021,229,47148.22,0.00,406.05,0.00,33.63,22.50,2724.75
2021,230,47042.81,6.67,290.22,0.00,33.52,22.99,2806.80
2021,231,46936.56,12.67,262.70,0.00,32.47,23.27,2854.53
2021,232,46829.49,0.00,384.68,0.00,34.34,23.62,2915.18
2021,233,46721.64,0.00,429.77,0.00,34.55,21.99,2641.44
2021,234,46613.04,0.00,413.53,0.00,35.76,23.47,2888.79
2021,235,46503.73,0.00,393.80,0.00,36.04,24.42,3057.98
2021,236,46393.72,0.00,376.87,0.00,35.08,24.30,3036.83
2021,237,46283.05,0.00,412.00,0.00,35.76,23.40,2876.77
2021,238,46171.75,8.47,280.80,0.00,34.25,23.66,2922.54
2021,239,46059.85,0.00,388.27,0.00,33.41,22.50,2723.93
2021,240,45947.38,6.34,292.64,0.00,33.42,22.43,2712.87
2021,241,45834.35,0.00,344.31,0.00,32.22,23.03,2814.23
2021,242,45720.81,5.77,205.52,0.00,29.48,22.71,2759.61
2021,243,45606.77,0.00,427.33,0.00,34.17,21.51,2564.44
2021,244,45492.27,0.00,425.69,0.00,35.77,22.44,2714.24
2021,245,45377.32,0.00,394.64,0.00,34.42,22.66,2750.96
2021,246,45261.95,0.00,397.42,0.00,33.92,22.09,2657.28
2021,247,45146.20,0.00,404.46,0.00,34.61,22.29,2689.92
2021,248,45030.07,23.72,304.27,0.00,35.73,22.98,2804.30
2021,249,44913.60,9.29,252.82,0.00,29.56,20.62,2428.19
2021,250,44796.82,0.00,446.59,0.00,31.92,18.25,2095.03
2021,251,44679.73,0.00,441.64,0.00,33.17,19.27,2233.21
2021,252,44562.38,0.00,435.93,0.00,31.62,18.30,2102.46
2021,253,44444.77,0.00,482.55,0.00,30.59,14.75,1677.15
2021,254,44326.94,0.00,473.20,0.00,30.27,14.94,1697.35
2021,255,44208.90,0.00,478.00,0.00,32.76,16.07,1825.83
2021,256,44090.68,0.00,336.07,0.00,29.65,20.19,2364.27
2021,257,43972.30,64.57,81.67,0.00,24.13,21.58,2575.76
2021,258,43853.78,13.80,149.50,0.00,26.04,21.01,2487.44
2021,259,43735.14,2.92,145.24,0.00,26.68,21.81,2612.15
2021,260,43616.41,0.00,267.73,0.00,29.22,22.18,2672.41
2021,261,43497.60,0.00,344.40,0.00,32.31,22.38,2704.98
2021,262,43378.74,6.85,228.52,0.00,30.42,22.11,2661.26
2021,263,43259.84,0.00,370.86,0.00,32.21,21.29,2530.23
2021,264,43140.94,15.18,290.11,0.00,33.48,21.52,2566.17
2021,265,43022.04,0.00,411.01,0.00,26.69,15.05,1710.20
2021,266,42903.18,0.00,468.03,0.00,26.84,11.86,1389.27
2021,267,42784.37,0.00,464.00,0.00,26.90,11.96,1398.46
2021,268,42665.64,0.00,473.57,0.00,28.94,12.34,1433.60
2021,269,42547.00,0.00,464.65,0.00,29.50,13.09,1505.40
2021,270,42428.48,0.00,433.52,0.00,30.58,15.75,1788.63
2021,271,42310.10,9.51,186.80,0.00,25.38,18.60,2142.61
2021,272,42191.87,12.80,219.95,0.00,27.96,19.50,2265.53
2021,273,42073.83,0.00,283.89,0.00,29.32,21.02,2488.47
2021,274,41956.00,7.57,199.45,0.00,28.49,20.92,2472.97
2021,275,41838.39,15.66,182.57,0.00,28.22,21.39,2546.46
2021,276,41721.03,10.05,242.35,0.00,29.85,20.21,2368.32
2021,277,41603.95,0.00,349.35,0.00,29.59,18.96,2190.92
2021,278,41487.16,0.00,385.51,0.00,28.91,16.71,1901.07
2021,279,41370.69,0.00,395.48,0.00,28.66,15.79,1792.87
2021,280,41254.56,0.00,410.89,0.00,30.13,15.83,1797.68
2021,281,41138.81,0.00,417.41,0.00,31.01,15.79,1792.84
2021,282,41023.44,0.00,398.67,0.00,30.14,16.25,1847.04
2021,283,40908.49,0.00,381.64,0.00,30.49,17.43,1989.85
2021,284,40793.98,0.00,350.56,0.00,30.38,18.93,2186.07
2021,285,40679.94,3.78,245.13,0.00,30.46,20.08,2348.53
2021,286,40566.39,0.00,326.45,0.00,30.80,20.26,2375.02
2021,287,40453.36,0.00,302.91,0.00,29.83,20.20,2365.70
2021,288,40340.88,0.00,323.45,0.00,32.00,20.84,2461.25
2021,289,40228.98,0.00,387.46,0.00,24.12,10.91,1304.39
2021,290,40117.68,0.00,416.19,0.00,22.84,7.47,1034.29
2021,291,40007.00,0.00,418.73,0.00,23.40,7.31,1022.77
2021,292,39896.99,0.00,424.08,0.00,25.86,8.13,1081.69
2021,293,39787.67,0.00,406.02,0.00,28.70,11.37,1344.35
2021,294,39679.07,0.00,351.59,0.00,30.61,16.57,1884.11
2021,295,39571.22,0.00,325.46,0.00,28.28,16.04,1822.52
2021,296,39464.14,0.00,348.05,0.00,29.28,15.48,1758.16
2021,297,39357.88,0.00,313.92,0.00,29.54,17.54,2004.15
2021,298,39252.47,0.00,318.27,0.00,31.13,18.54,2133.58
2021,299,39147.93,0.00,350.54,0.00,28.12,14.25,1623.39
2021,300,39044.30,19.42,191.61,0.00,23.42,14.86,1689.47
2021,301,38941.61,0.00,210.55,0.00,18.75,12.10,1410.96
2021,302,38839.90,0.00,169.73,0.00,16.61,11.42,1349.50
2021,303,38739.20,0.00,344.60,0.00,21.51,8.73,1126.35
2021,304,38639.54,0.00,392.77,0.00,24.54,6.83,989.51
2021,305,38540.97,0.00,376.76,0.00,24.03,7.50,1036.42
2021,306,38443.51,0.00,326.25,0.00,21.72,8.96,1144.14
2021,307,38347.21,5.93,135.00,0.00,14.48,8.53,1111.56
2021,308,38252.09,0.00,215.52,0.00,13.38,6.26,951.69
2021,309,38158.20,0.00,347.55,0.00,17.18,3.46,782.62
2021,310,38065.58,0.00,289.41,0.00,13.79,3.58,789.06
2021,311,37974.25,0.00,381.95,0.00,20.31,2.72,742.44
2021,312,37884.27,0.00,390.88,0.00,23.13,3.04,759.42
2021,313,37795.65,0.00,367.86,0.00,22.29,4.94,868.17
2021,314,37708.46,0.00,360.43,0.00,24.27,6.83,989.98
2021,315,37622.71,8.77,224.44,0.00,20.57,8.22,1088.58
2021,316,37538.46,0.00,338.84,0.00,22.36,6.69,980.25
2021,317,37455.74,0.00,296.25,0.00,15.30,3.24,770.66
2021,318,37374.58,0.00,377.01,0.00,23.16,1.92,701.55
2021,319,37295.03,0.00,344.30,0.00,24.05,6.46,965.20
2021,320,37217.13,0.00,326.30,0.00,25.52,9.10,1155.19
2021,321,37140.91,0.00,291.66,0.00,27.43,13.27,1523.13
2021,322,37066.41,0.00,235.57,0.00,19.22,9.46,1184.01
2021,323,36993.67,0.00,306.43,0.00,16.87,3.29,773.24
2021,324,36922.73,0.00,359.22,0.00,22.24,2.12,711.52
2021,325,36853.62,6.74,226.50,0.00,24.09,9.37,1176.79
2021,326,36786.39,0.00,299.71,0.00,19.60,5.59,908.56
2021,327,36721.06,0.00,318.79,0.00,17.71,2.19,715.11
2021,328,36657.68,0.00,341.83,0.00,22.25,3.11,763.67
2021,329,36596.28,4.96,149.61,0.00,17.83,9.33,1173.11
2021,330,36536.90,0.00,219.17,0.00,12.20,3.04,759.89
2021,331,36479.57,4.51,206.46,0.00,12.62,0.16,617.90
2021,332,36424.31,0.00,271.21,0.00,15.38,2.70,741.57
2021,333,36371.18,0.00,314.93,0.00,18.86,2.13,711.80
2021,334,36320.19,0.00,327.45,0.00,22.06,3.21,768.65
2021,335,36271.38,0.00,325.21,0.00,24.09,4.83,861.57
2021,336,36224.78,0.00,291.75,0.00,24.46,8.44,1104.96
2021,337,36180.42,0.00,244.59,0.00,24.01,11.37,1344.81
2021,338,36138.33,0.00,225.90,0.00,25.56,13.74,1570.82
2021,339,36098.52,0.00,240.99,0.00,25.44,12.64,1462.14
2021,340,36061.03,35.85,168.90,0.00,22.22,10.76,1291.24
2021,341,36025.89,0.00,79.96,0.00,9.04,5.81,922.30
2021,342,35993.11,0.00,226.01,0.00,16.95,6.36,958.24
2021,343,35962.72,0.00,285.72,0.00,22.69,7.34,1024.96
2021,344,35934.73,7.89,167.96,0.00,27.18,15.65,1777.39
2021,345,35909.17,7.32,154.53,0.00,21.05,11.34,1341.85
2021,346,35886.04,0.00,272.97,0.00,15.04,1.81,695.83
2021,347,35865.38,0.00,313.74,0.00,20.74,2.77,745.14
2021,348,35847.19,0.00,288.22,0.00,24.74,8.84,1135.35
2021,349,35831.48,0.00,177.84,0.00,24.82,16.33,1856.41
2021,350,35818.26,0.00,154.01,0.00,26.14,18.81,2170.94
2021,351,35807.55,0.00,178.15,0.00,24.40,16.17,1837.44
2021,352,35799.35,49.28,207.89,0.00,24.48,10.03,1229.54
2021,353,35793.67,0.00,120.05,0.00,9.11,4.41,836.82
2021,354,35790.50,7.60,59.00,0.00,5.91,3.19,767.56
2021,355,35789.86,0.00,257.90,0.00,13.89,2.89,751.85
2021,356,35791.74,0.00,324.10,0.00,17.77,0.47,632.01
2021,357,35796.15,0.00,328.12,0.00,20.78,2.14,712.61
2021,358,35803.07,0.00,318.55,0.00,24.91,6.68,979.61
2021,359,35812.50,0.00,228.48,0.00,26.03,15.29,1736.84
2021,360,35824.44,0.00,197.15,0.00,25.42,16.49,1874.49
2021,361,35838.89,0.00,177.91,0.00,26.00,18.04,2068.35
2021,362,35855.82,0.00,222.90,0.00,27.55,17.11,1950.05
2021,363,35875.22,0.00,192.04,0.00,28.09,19.39,2249.98
2021,364,35897.10,0.00,196.69,0.00,27.79,19.12,2213.30
2021,365,35921.42,0.00,181.11,0.00,27.65,19.98,2334.27
2022,1,35948.30,0.00,178.38,0.00,28.57,19.04,2201.15
2022,2,35977.48,2.08,212.52,0.00,17.82,2.88,751.04
2022,3,36009.06,0.00,255.69,0.00,7.94,-4.19,447.72
2022,4,36043.01,0.00,312.29,0.00,13.42,-3.56,469.40
2022,5,36079.32,0.00,326.51,0.00,20.63,1.03,658.06
2022,6,36117.96,0.00,253.91,0.00,17.13,4.64,850.06
2022,7,36158.90,0.00,248.24,0.00,10.73,-0.88,572.67
2022,8,36202.13,23.33,251.33,0.00,20.77,0.41,629.08
2022,9,36247.60,11.32,236.88,0.00,24.74,6.20,947.73
2022,10,36295.30,0.00,264.68,0.00,14.16,1.46,678.91
2022,11,36345.19,0.00,314.51,0.00,15.27,-1.33,554.18
2022,12,36397.25,0.00,282.48,0.00,16.69,2.72,742.45
2022,13,36451.44,0.00,323.00,0.00,20.60,2.69,740.98
2022,14,36507.72,0.00,314.53,0.00,20.60,3.70,796.12
2022,15,36566.08,0.00,240.01,0.00,13.00,2.20,715.55
2022,16,36626.47,0.00,242.82,0.00,10.29,-0.46,590.59
2022,17,36688.85,0.00,315.61,0.00,15.46,-0.47,590.16
2022,18,36753.20,0.00,344.52,0.00,19.08,-0.13,605.14
2022,19,36819.48,42.57,245.98,0.00,23.23,5.35,893.69
2022,20,36887.64,0.00,225.97,0.00,10.46,0.83,648.61
2022,21,36957.66,0.00,246.12,0.00,7.19,-3.25,480.57
2022,22,37029.50,0.00,308.50,0.00,8.84,-5.32,411.14
2022,23,37103.11,0.00,366.86,0.00,14.87,-5.38,409.15
2022,24,37178.47,16.81,232.86,0.00,13.18,-1.17,560.61
2022,25,37255.53,9.34,180.00,0.00,11.11,1.09,660.79
2022,26,37334.25,0.00,285.63,0.00,10.17,-2.13,522.16
2022,27,37414.60,0.00,332.09,0.00,13.22,-2.31,515.42
2022,28,37496.54,0.00,282.92,0.00,12.56,0.45,631.15
2022,29,37580.03,0.00,342.95,0.00,13.22,-2.87,494.50
2022,30,37665.03,0.00,375.51,0.00,19.81,-0.25,599.88
2022,31,37751.50,0.00,347.88,0.00,19.55,2.47,729.57
2022,32,37839.40,7.03,201.80,0.00,18.62,7.11,1008.99
2022,33,37928.70,14.29,132.66,0.00,20.91,13.64,1560.94
2022,34,38019.35,22.49,181.21,0.00,12.76,3.38,778.34
2022,35,38111.33,0.00,161.62,0.00,4.53,-1.09,564.07
2022,36,38204.58,0.00,332.47,0.00,9.61,-3.73,463.67
2022,37,38299.08,0.00,380.14,0.00,13.23,-3.97,455.25
2022,38,38394.79,0.00,385.56,0.00,15.59,-2.08,524.30
2022,39,38491.67,0.00,393.71,0.00,16.78,-1.60,543.05
2022,40,38589.69,0.00,401.47,0.00,20.21,0.43,630.04
2022,41,38688.80,0.00,402.61,0.00,22.27,2.10,710.63
2022,42,38788.98,0.00,385.56,0.00,21.17,3.23,769.83
2022,43,38890.18,0.00,313.23,0.00,15.01,2.94,754.26
2022,44,38992.38,0.00,381.33,0.00,13.25,-2.70,500.74
2022,45,39095.54,0.00,427.55,0.00,20.53,-1.33,554.10
2022,46,39199.63,0.00,404.35,0.00,19.45,0.61,638.39
2022,47,39304.61,7.26,284.76,0.00,24.52,7.20,1015.17
2022,48,39410.45,21.09,268.41,0.00,24.02,8.64,1120.21
2022,49,39517.11,0.00,292.05,0.00,12.20,1.68,689.63
2022,50,39624.57,0.00,420.89,0.00,17.50,-1.56,544.74
2022,51,39732.80,0.70,402.49,0.00,17.61,0.19,619.14
2022,52,39841.77,0.69,390.54,0.00,25.45,7.86,1061.72
2022,53,39951.43,7.81,156.67,0.00,25.60,17.61,2012.41
2022,54,40061.77,1.90,278.88,0.00,16.92,7.00,1001.68
2022,55,40172.76,4.08,178.20,0.00,11.75,3.81,802.16
2022,56,40284.37,5.85,106.50,0.00,7.03,2.67,739.85
2022,57,40396.56,4.06,106.47,0.00,4.87,0.68,641.64
2022,58,40509.32,1.54,294.83,0.00,10.48,1.06,659.56
2022,59,40622.60,0.00,443.34,0.00,16.59,-1.21,559.19
2022,60,40736.40,0.00,470.17,0.00,21.08,-0.07,607.70
2022,61,40850.68,0.00,465.75,0.00,24.22,3.05,760.39
2022,62,40965.41,0.00,448.61,0.00,24.55,5.21,885.09
2022,63,41080.57,0.00,441.79,0.00,24.98,6.07,939.02
2022,64,41196.13,0.00,397.07,0.00,26.41,10.44,1264.21
2022,65,41312.08,0.00,358.04,0.00,28.25,14.09,1607.39
2022,66,41428.38,15.10,210.49,0.00,21.23,11.49,1355.00
2022,67,41545.01,68.04,64.70,0.00,8.05,5.91,929.19
2022,68,41661.94,0.00,163.04,0.00,9.42,4.71,854.74
2022,69,41779.17,0.00,458.19,0.00,20.52,2.86,750.08
2022,70,41896.65,3.48,352.13,0.00,21.93,3.35,776.45
2022,71,42014.37,0.00,365.39,0.00,9.95,-1.20,559.51
2022,72,42132.31,0.00,497.97,0.00,17.37,-2.39,512.19
2022,73,42250.45,24.20,325.12,0.00,17.91,3.04,759.78
2022,74,42368.75,12.14,241.66,0.00,17.96,8.18,1085.78
2022,75,42487.20,0.00,423.85,0.00,22.84,8.51,1110.05
2022,76,42605.79,36.20,338.45,0.00,24.74,8.68,1123.28
2022,77,42724.48,0.00,379.14,0.00,21.50,9.81,1211.99
2022,78,42843.25,0.00,482.73,0.00,22.54,5.14,880.72
2022,79,42962.09,0.00,499.84,0.00,25.19,5.64,911.74
2022,80,43080.97,0.00,435.95,0.00,23.24,8.81,1132.99
2022,81,43199.87,53.62,291.00,0.00,21.58,9.79,1210.50
2022,82,43318.77,0.00,389.09,0.00,18.93,7.59,1042.67
2022,83,43437.65,0.00,482.03,0.00,21.07,4.73,855.80
2022,84,43556.49,0.00,501.80,0.00,23.30,5.00,872.13
2022,85,43675.26,0.00,499.96,0.00,25.77,6.90,994.46
2022,86,43793.95,0.00,473.18,0.00,28.29,10.57,1274.79
2022,87,43912.54,0.00,431.39,0.00,27.74,12.41,1440.43
2022,88,44030.99,0.00,340.09,0.00,27.58,16.30,1852.49
2022,89,44149.30,37.76,237.68,0.00,24.50,14.62,1662.77
2022,90,44267.43,0.00,434.42,0.00,21.32,7.39,1028.59
2022,91,44385.37,0.00,457.24,0.00,21.41,6.59,973.90
2022,92,44503.09,0.00,501.51,0.00,26.76,8.45,1105.77
2022,93,44620.58,0.00,489.40,0.00,27.40,9.95,1223.59
2022,94,44737.80,16.11,361.48,0.00,27.90,10.88,1301.70
2022,95,44854.74,36.11,329.17,0.00,28.30,13.64,1561.16
2022,96,44971.37,0.00,430.97,0.00,28.30,13.97,1594.91
2022,97,45087.67,0.00,398.17,0.00,21.34,9.19,1162.01
2022,98,45203.62,0.00,429.10,0.00,20.30,6.83,989.50
2022,99,45319.18,0.00,541.34,0.00,24.88,3.82,802.58
2022,100,45434.34,0.00,485.27,0.00,26.77,9.61,1195.42
2022,101,45549.07,0.00,368.92,0.00,26.92,15.15,1720.79
2022,102,45663.35,6.52,209.17,0.00,25.66,17.31,1974.94
2022,103,45777.15,45.24,249.98,0.00,25.26,15.32,1739.78
2022,104,45890.44,0.00,462.89,0.00,25.42,10.26,1249.01
2022,105,46003.19,0.00,437.89,0.00,25.36,11.43,1350.06
2022,106,46115.39,9.21,252.18,0.00,28.06,17.79,2035.31
2022,107,46226.99,0.00,328.12,0.00,28.37,18.38,2113.38
2022,108,46337.98,0.00,358.89,0.00,22.07,11.93,1395.31
2022,109,46448.33,0.00,466.57,0.00,22.88,8.71,1125.39
2022,110,46558.00,0.00,478.45,0.00,25.42,10.32,1253.86
2022,111,46666.96,0.00,419.34,0.00,29.88,16.66,1895.61
2022,112,46775.19,0.00,377.34,0.00,28.47,17.12,1951.46
2022,113,46882.65,0.00,411.52,0.00,29.00,16.40,1863.70
2022,114,46989.32,1.84,377.21,0.00,29.78,18.50,2128.81
2022,115,47095.16,7.77,216.71,0.00,25.87,18.07,2071.80
2022,116,47200.14,0.00,409.20,0.00,24.40,13.19,1515.81
2022,117,47304.23,0.00,510.84,0.00,24.73,9.13,1157.25
2022,118,47407.39,0.00,548.31,0.00,27.91,8.93,1141.72
2022,119,47509.59,0.00,512.62,0.00,29.44,12.37,1436.31
2022,120,47610.80,9.01,364.52,0.00,30.02,14.29,1628.29
2022,121,47710.98,20.56,313.48,0.00,30.55,17.84,2042.26
2022,122,47810.10,0.00,395.40,0.00,29.15,17.70,2023.71
2022,123,47908.11,5.79,268.72,0.00,29.65,19.53,2269.97
2022,124,48005.00,0.00,409.84,0.00,30.75,18.82,2171.10
2022,125,48100.71,12.31,281.30,0.00,29.34,18.95,2189.66
2022,126,48195.21,0.00,414.50,0.00,28.35,16.85,1918.39
2022,127,48288.47,0.00,485.81,0.00,30.71,15.73,1786.05
2022,128,48380.45,0.00,455.73,0.00,31.68,17.88,2047.20
2022,129,48471.11,0.00,420.07,0.00,32.75,20.39,2394.60
2022,130,48560.41,0.00,363.69,0.00,32.26,22.14,2665.41
2022,131,48648.31,0.00,424.16,0.00,32.04,19.87,2318.15
2022,132,48734.79,0.00,448.19,0.00,33.19,19.67,2289.89
