Latitude: 29.74687  Longitude: -82.32854
X & Y on Lambert Conformal Conic: 1661230.05 -1185663.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,19,37262.19,0.00,329.11,0.00,21.69,6.78,986.05
2013,20,37325.48,0.00,314.84,0.00,23.09,9.13,1157.24
2013,21,37390.48,0.00,301.82,0.00,20.74,8.04,1075.06
2013,22,37457.19,0.00,310.06,0.00,17.75,4.98,870.76
2013,23,37525.55,0.00,379.39,0.00,18.53,0.00,610.69
2013,24,37595.53,0.00,387.96,0.00,22.72,2.39,725.56
2013,25,37667.10,0.00,353.44,0.00,23.25,6.97,999.11
2013,26,37740.22,0.00,351.81,0.00,23.30,7.32,1023.48
2013,27,37814.85,0.00,324.33,0.00,24.05,10.12,1237.42
2013,28,37890.97,0.00,337.81,0.00,26.09,11.01,1312.51
2013,29,37968.54,0.00,311.26,0.00,27.66,14.17,1615.95
2013,30,38047.51,3.40,216.88,0.00,28.01,15.83,1798.12
2013,31,38127.86,0.00,293.83,0.00,16.82,6.05,937.73
2013,32,38209.55,0.00,400.75,0.00,19.12,0.45,631.08
2013,33,38292.55,0.00,405.84,0.00,19.27,-0.25,599.54
2013,34,38376.81,0.00,397.33,0.00,19.91,1.14,663.10
2013,35,38462.30,0.00,386.45,0.00,18.67,1.39,675.04
2013,36,38549.00,1.39,399.45,0.00,21.88,2.64,738.64
2013,37,38636.86,0.00,319.18,0.00,22.03,8.86,1136.65
2013,38,38725.85,7.18,225.41,0.00,25.36,12.93,1490.34
2013,39,38815.93,0.00,254.06,0.00,21.67,11.95,1397.13
2013,40,38907.08,0.00,322.06,0.00,21.37,8.48,1107.53
2013,41,38999.26,0.00,372.89,0.00,24.67,8.20,1086.75
2013,42,39092.43,0.00,340.58,0.00,27.01,12.42,1441.16
2013,43,39186.57,0.00,275.76,0.00,27.69,16.52,1878.63
2013,44,39281.64,2.92,159.99,0.00,24.77,16.75,1906.54
2013,45,39377.61,2.76,117.66,0.00,14.72,9.55,1190.60
2013,46,39474.45,0.00,385.27,0.00,18.92,3.67,794.28
2013,47,39572.13,0.00,301.23,0.00,14.86,4.45,838.93
2013,48,39670.61,0.00,381.92,0.00,12.05,-2.05,525.37
2013,49,39769.88,0.00,462.93,0.00,18.14,-4.05,452.48
2013,50,39869.89,0.00,458.92,0.00,24.75,1.76,693.34
2013,51,39970.62,0.00,363.89,0.00,21.68,7.59,1042.78
2013,52,40072.04,0.00,439.25,0.00,25.57,5.17,882.63
2013,53,40174.12,0.00,419.68,0.00,29.17,9.98,1225.73
2013,54,40276.84,10.46,234.00,0.00,27.63,15.62,1774.23
2013,55,40380.16,3.88,144.46,0.00,22.98,16.37,1860.19
2013,56,40484.07,20.48,203.77,0.00,23.73,14.35,1634.46
2013,57,40588.53,19.03,212.62,0.00,25.05,15.21,1728.09
2013,58,40693.52,0.00,282.48,0.00,20.38,11.21,1330.15
2013,59,40799.01,0.00,394.69,0.00,21.45,7.36,1026.57
2013,60,40904.98,0.00,293.12,0.00,16.44,7.32,1023.95
2013,61,41011.40,0.00,355.89,0.00,13.18,1.94,702.43
2013,62,41118.25,0.00,341.16,0.00,10.14,-0.09,606.50
2013,63,41225.50,0.00,497.86,0.00,17.94,-2.62,503.83
2013,64,41333.14,0.00,505.34,0.00,23.67,0.88,647.69
2013,65,41441.13,0.00,402.64,0.00,17.79,4.67,851.86
2013,66,41549.46,0.00,470.82,0.00,18.71,1.57,683.88
2013,67,41658.10,0.00,507.22,0.00,23.30,1.48,674.07
2013,68,41767.04,0.00,490.04,0.00,22.73,3.08,761.70
2013,69,41876.24,0.00,468.17,0.00,25.72,7.30,1018.53
2013,70,41985.68,4.21,307.69,0.00,24.95,10.46,1265.38
2013,71,42095.35,3.06,271.86,0.00,22.55,10.77,1292.09
2013,72,42205.23,0.00,440.97,0.00,22.20,6.77,985.96
2013,73,42315.29,0.00,449.22,0.00,19.13,3.64,792.40
2013,74,42425.51,0.00,524.89,0.00,22.65,0.37,537.15
2013,75,42535.87,0.00,521.30,0.00,25.73,3.10,611.83
2013,76,42646.36,3.79,358.70,0.00,24.41,5.72,874.47
2013,77,42756.94,6.45,313.79,0.00,25.75,10.42,1256.90
2013,78,42867.60,4.28,289.12,0.00,27.41,13.52,1548.17
2013,79,42978.33,7.21,263.55,0.00,23.76,12.09,1410.39
2013,80,43089.09,0.00,460.87,0.00,20.23,4.21,778.76
2013,81,43199.88,0.00,471.61,0.00,21.02,4.33,773.91
2013,82,43310.66,10.95,328.27,0.00,24.14,9.02,1149.36
2013,83,43421.43,8.23,283.94,0.00,27.73,15.03,1707.18
2013,84,43532.15,0.00,389.45,0.00,21.36,9.07,1153.00
2013,85,43642.82,0.00,414.59,0.00,15.27,2.40,725.78
2013,86,43753.40,0.00,484.20,0.00,16.56,0.03,609.26
2013,87,43863.89,0.00,526.88,0.00,20.51,0.34,588.92
2013,88,43974.25,0.00,533.94,0.00,23.40,2.01,628.35
2013,89,44084.47,0.00,534.78,0.00,25.26,3.59,647.58
2013,90,44194.53,0.00,499.41,0.00,26.85,7.57,868.89
2013,91,44304.41,0.00,419.62,0.00,27.80,12.77,1316.96
2013,92,44414.08,0.00,473.70,0.00,28.38,10.40,1063.94
2013,93,44523.53,23.36,332.57,0.00,27.55,11.22,1301.48
2013,94,44632.73,2.21,214.95,0.00,24.74,15.41,1749.77
2013,95,44741.66,0.00,172.49,0.00,19.02,13.88,1585.17
2013,96,44850.30,0.00,466.57,0.00,23.94,7.81,980.15
2013,97,44958.63,0.00,482.09,0.00,26.97,9.84,1068.50
2013,98,45066.63,0.00,488.29,0.00,29.49,11.72,1184.04
2013,99,45174.26,0.00,468.16,0.00,30.15,13.48,1346.53
2013,100,45281.52,0.00,482.38,0.00,30.35,12.88,1275.30
2013,101,45388.37,6.69,308.08,0.00,31.08,16.61,1889.94
2013,102,45494.79,0.00,314.35,0.00,28.67,18.43,2119.28
2013,103,45600.76,0.00,385.14,0.00,28.98,16.29,1772.75
2013,104,45706.25,34.22,263.02,0.00,25.38,14.59,1659.88
2013,105,45811.24,0.00,449.03,0.00,30.15,15.00,1652.81
2013,106,45915.70,0.00,430.65,0.00,30.61,16.31,1816.76
2013,107,46019.61,0.00,382.28,0.00,28.84,16.84,1917.27
2013,108,46122.94,1.66,432.79,0.00,31.01,16.71,1849.57
2013,109,46225.65,5.09,296.27,0.00,30.93,18.13,2079.39
2013,110,46327.74,10.17,214.28,0.00,18.03,10.35,1256.10
2013,111,46429.16,5.87,317.62,0.00,21.94,9.65,1198.92
2013,112,46529.89,0.00,272.58,0.00,19.66,12.46,1445.20
2013,113,46629.91,0.00,477.40,0.00,26.41,11.45,1347.51
2013,114,46729.17,0.00,529.58,0.00,29.34,10.85,1236.28
2013,115,46827.66,0.00,488.90,0.00,29.77,13.47,1502.50
2013,116,46925.34,0.00,445.24,0.00,29.43,15.28,1735.85
2013,117,47022.18,0.00,450.15,0.00,29.22,15.08,1710.51
2013,118,47118.15,0.00,458.32,0.00,29.32,15.02,1693.45
2013,119,47213.22,3.64,310.58,0.00,28.73,16.54,1881.47
2013,120,47307.36,0.00,440.51,0.00,30.39,17.04,1941.68
2013,121,47400.54,3.98,222.41,0.00,25.50,17.70,2023.91
2013,122,47492.72,56.72,161.89,0.00,23.77,18.40,2115.83
2013,123,47583.87,32.22,111.28,0.00,21.80,18.39,2114.70
2013,124,47673.96,10.43,169.48,0.00,23.08,17.73,2028.17
2013,125,47762.95,0.00,455.78,0.00,24.86,12.65,1463.22
2013,126,47850.81,0.00,446.21,0.00,22.77,11.31,1339.31
2013,127,47937.51,0.00,506.12,0.00,24.93,10.84,1297.94
2013,128,48023.01,0.00,525.24,0.00,27.04,11.64,1369.28
2013,129,48107.27,0.00,520.25,0.00,29.43,13.80,1576.84
2013,130,48190.27,0.00,535.92,0.00,31.62,14.41,1641.04
2013,131,48271.96,5.27,363.66,0.00,30.44,16.40,1864.68
2013,132,48352.31,0.00,423.94,0.00,29.50,18.07,2071.63
2013,133,48431.29,0.00,433.43,0.00,26.62,15.35,1742.83
2013,134,48508.86,0.00,572.21,0.00,27.43,8.67,1122.05
2013,135,48584.98,0.00,565.64,0.00,29.45,10.51,1270.17
2013,136,48659.62,0.00,529.21,0.00,29.75,13.23,1519.41
2013,137,48732.75,0.00,513.38,0.00,31.41,15.24,1730.98
2013,138,48804.32,0.00,483.32,0.00,32.41,17.53,2002.37
2013,139,48874.30,9.37,326.64,0.00,32.04,19.32,2240.19
2013,140,48942.67,11.59,322.22,0.00,31.68,19.15,2216.59
2013,141,49009.37,1.57,436.40,0.00,30.39,17.85,2043.06
2013,142,49074.38,0.00,439.56,0.00,30.67,17.82,2040.07
2013,143,49137.67,0.00,452.45,0.00,32.54,18.80,2169.31
2013,144,49199.20,0.00,443.51,0.00,32.12,18.99,2194.55
2013,145,49258.93,0.00,505.00,0.00,29.94,14.55,1655.94
2013,146,49316.84,0.00,549.34,0.00,30.32,12.02,1403.96
2013,147,49372.89,0.00,535.51,0.00,30.81,13.21,1517.51
2013,148,49427.04,0.00,510.48,0.00,31.37,15.05,1710.44
2013,149,49479.28,0.00,472.24,0.00,32.19,17.53,2002.81
2013,150,49529.57,0.00,385.83,0.00,31.98,20.79,2454.60
2013,151,49577.87,0.00,371.66,0.00,30.95,20.36,2389.05
2013,152,49624.16,0.00,385.80,0.00,31.46,20.18,2363.27
2013,153,49668.41,27.90,286.08,0.00,33.21,21.58,2575.50
2013,154,49710.60,19.65,279.89,0.00,32.58,21.23,2521.46
2013,155,49750.70,19.70,216.01,0.00,30.06,21.84,2616.99
2013,156,49788.68,6.88,200.72,0.00,28.90,21.45,2555.64
2013,157,49824.52,34.54,125.66,0.00,26.08,21.72,2598.72
2013,158,49858.20,0.00,365.45,0.00,31.16,20.78,2452.70
2013,159,49889.69,4.91,290.88,0.00,32.64,21.34,2538.85
2013,160,49918.98,4.93,283.65,0.00,32.14,21.40,2547.08
2013,161,49946.05,8.79,275.75,0.00,32.31,21.95,2635.47
2013,162,49970.87,0.00,387.15,0.00,32.95,21.84,2616.84
2013,163,49993.44,0.00,416.87,0.00,34.14,21.68,2591.87
2013,164,50013.74,0.00,393.44,0.00,34.33,22.84,2781.26
2013,165,50031.75,18.81,245.64,0.00,32.10,23.31,2861.98
2013,166,50047.46,0.00,342.21,0.00,30.90,22.02,2645.49
2013,167,50060.86,2.99,293.13,0.00,31.91,21.51,2565.36
2013,168,50071.95,0.00,404.79,0.00,33.66,22.53,2728.95
2013,169,50080.71,0.00,427.76,0.00,33.35,21.49,2561.19
2013,170,50087.15,0.00,431.39,0.00,33.97,21.83,2615.84
2013,171,50091.24,5.67,310.93,0.00,33.29,21.96,2635.87
2013,172,50093.00,19.36,294.33,0.00,31.74,21.51,2565.09
2013,173,50092.42,3.77,317.58,0.00,31.27,20.17,2361.24
2013,174,50089.50,0.00,429.48,0.00,32.85,21.24,2522.58
2013,175,50084.25,0.65,418.75,0.00,33.22,22.01,2644.58
2013,176,50076.66,0.00,417.21,0.00,32.83,21.92,2630.66
2013,177,50066.75,15.08,331.79,0.00,33.50,21.68,2590.96
2013,178,50054.51,0.75,458.23,0.00,32.76,20.60,2426.09
2013,179,50039.96,0.00,392.37,0.00,32.17,22.54,2731.56
2013,180,50023.11,5.56,236.06,0.00,29.99,22.87,2786.33
2013,181,50003.96,7.87,264.33,0.00,30.63,22.52,2728.03
2013,182,49982.54,35.99,229.35,0.00,28.83,22.19,2672.74
2013,183,49958.85,19.32,293.95,0.00,31.08,21.96,2637.11
2013,184,49932.91,5.84,312.91,0.00,32.23,22.16,2668.29
2013,185,49904.74,6.83,306.69,0.00,31.46,21.77,2605.44
2013,186,49874.36,11.74,323.08,0.00,31.74,21.22,2520.05
2013,187,49841.78,5.91,309.03,0.00,32.60,22.39,2705.85
2013,188,49807.03,6.49,310.63,0.00,32.88,22.53,2729.88
2013,189,49770.12,0.00,433.23,0.00,33.34,22.23,2680.53
2013,190,49731.09,0.00,432.50,0.00,33.46,22.35,2699.28
2013,191,49689.95,0.00,433.50,0.00,33.15,22.06,2651.70
2013,192,49646.74,11.71,324.54,0.00,32.87,21.87,2621.45
2013,193,49601.47,24.49,286.82,0.00,31.14,22.15,2666.99
2013,194,49554.18,15.75,272.50,0.00,30.15,21.91,2628.31
2013,195,49504.89,0.00,397.65,0.00,30.97,21.63,2583.98
2013,196,49453.63,0.63,322.24,0.00,28.95,21.91,2628.91
2013,197,49400.44,5.04,298.32,0.00,32.15,22.64,2748.23
2013,198,49345.34,0.00,419.21,0.00,32.86,22.54,2731.84
2013,199,49288.37,0.00,412.60,0.00,32.34,22.40,2707.76
2013,200,49229.55,32.29,275.73,0.00,30.44,22.21,2677.45
2013,201,49168.93,8.55,275.68,0.00,29.99,21.89,2624.75
2013,202,49106.52,10.38,300.55,0.00,30.92,21.78,2607.99
2013,203,49042.38,20.75,280.44,0.00,30.62,22.33,2696.91
2013,204,48976.52,34.44,268.61,0.00,30.20,22.46,2718.34
2013,205,48908.99,17.08,284.79,0.00,29.91,21.72,2597.32
2013,206,48839.82,0.00,383.13,0.00,30.48,22.16,2668.96
2013,207,48769.04,4.26,340.93,0.00,33.86,22.55,2732.63
2013,208,48696.70,0.00,437.30,0.00,33.71,23.12,2828.16
2013,209,48622.81,0.00,409.26,0.00,32.14,22.82,2778.50
2013,210,48547.43,0.00,465.15,0.00,33.75,21.95,2635.07
2013,211,48470.59,0.00,453.78,0.00,34.37,22.75,2766.79
2013,212,48392.32,39.12,316.75,0.00,32.65,22.52,2728.25
2013,213,48312.66,2.34,295.89,0.00,31.13,22.15,2667.23
2013,214,48231.64,3.67,341.82,0.00,33.00,21.54,2569.15
2013,215,48149.29,0.00,423.92,0.00,32.70,22.44,2714.25
2013,216,48065.66,0.00,403.18,0.00,33.34,23.63,2916.57
2013,217,47980.78,0.00,403.08,0.00,34.29,24.36,3048.30
2013,218,47894.69,16.67,318.50,0.00,33.60,23.10,2825.17
2013,219,47807.41,6.33,301.12,0.00,33.12,23.52,2897.02
2013,220,47718.98,2.78,291.63,0.00,33.12,23.93,2971.05
2013,221,47629.44,3.97,310.99,0.00,32.82,22.90,2791.51
2013,222,47538.82,0.00,452.07,0.00,33.72,22.20,2675.54
2013,223,47447.16,0.00,439.77,0.00,34.66,23.29,2858.20
2013,224,47354.48,9.79,336.21,0.00,35.31,23.29,2858.20
2013,225,47260.82,0.00,431.82,0.00,34.46,23.28,2855.87
2013,226,47166.22,0.00,423.79,0.00,34.43,23.45,2885.37
2013,227,47070.69,4.77,317.42,0.00,33.71,22.88,2787.76
2013,228,46974.29,9.77,284.71,0.00,31.69,22.69,2756.44
2013,229,46877.03,6.46,288.39,0.00,32.21,22.98,2804.19
2013,230,46778.94,10.93,303.36,0.00,32.02,22.15,2666.97
2013,231,46680.07,1.54,396.31,0.00,33.02,23.15,2833.91
2013,232,46580.43,13.48,322.95,0.00,33.65,22.35,2700.13
2013,233,46480.06,0.00,382.92,0.00,31.15,21.94,2633.54
2013,234,46378.98,7.73,237.81,0.00,30.06,22.81,2775.50
2013,235,46277.22,21.72,267.10,0.00,30.58,22.20,2675.42
2013,236,46174.82,0.00,359.04,0.00,30.80,22.29,2689.90
2013,237,46071.80,4.52,222.38,0.00,29.48,22.83,2779.16
2013,238,45968.18,0.00,402.26,0.00,31.42,21.57,2573.93
2013,239,45864.00,0.00,404.62,0.00,31.51,21.52,2566.62
2013,240,45759.27,0.00,449.57,0.00,32.44,20.53,2415.00
2013,241,45654.03,0.00,456.71,0.00,33.03,20.58,2422.16
2013,242,45548.30,0.00,429.73,0.00,33.97,22.33,2696.58
2013,243,45442.10,0.00,431.38,0.00,32.97,21.41,2549.53
2013,244,45335.46,0.00,412.73,0.00,32.66,21.87,2622.38
2013,245,45228.41,0.00,413.53,0.00,32.72,21.84,2616.34
2013,246,45120.96,6.98,283.79,0.00,32.04,22.47,2720.13
2013,247,45013.14,8.59,317.45,0.00,34.05,22.32,2695.35
2013,248,44904.98,0.00,432.48,0.00,34.04,21.83,2615.81
2013,249,44796.49,17.35,314.18,0.00,33.74,22.08,2655.60
2013,250,44687.70,0.00,435.34,0.00,31.96,19.95,2329.77
2013,251,44578.64,0.00,434.03,0.00,32.08,19.98,2334.84
2013,252,44469.31,0.00,454.27,0.00,32.50,19.24,2229.90
2013,253,44359.75,0.00,443.97,0.00,32.26,19.46,2260.16
2013,254,44249.97,3.87,306.77,0.00,32.12,20.80,2456.09
2013,255,44140.00,0.00,411.12,0.00,32.40,20.88,2467.05
2013,256,44029.86,0.00,430.17,0.00,33.42,20.70,2440.77
2013,257,43919.57,0.00,428.61,0.00,33.54,20.73,2444.89
2013,258,43809.14,0.00,410.33,0.00,33.83,21.62,2582.61
2013,259,43698.61,0.00,394.22,0.00,33.85,22.19,2672.97
2013,260,43587.98,0.00,392.40,0.00,32.42,21.08,2497.43
2013,261,43477.28,0.00,302.18,0.00,29.73,21.86,2620.23
2013,262,43366.53,0.00,394.56,0.00,31.90,20.51,2411.79
2013,263,43255.76,0.00,432.36,0.00,31.73,18.51,2130.39
2013,264,43144.97,0.94,416.13,0.00,31.81,19.12,2213.37
2013,265,43034.19,8.33,216.22,0.00,28.77,21.11,2501.96
2013,266,42923.44,13.83,174.66,0.00,27.74,21.72,2598.41
2013,267,42812.75,28.13,162.77,0.00,28.32,22.65,2749.44
2013,268,42702.12,2.62,192.74,0.00,28.78,22.01,2644.10
2013,269,42591.58,0.00,287.63,0.00,29.32,21.62,2582.34
2013,270,42481.16,0.00,370.77,0.00,29.23,18.80,2169.50
2013,271,42370.86,1.90,274.25,0.00,26.08,19.17,2220.26
2013,272,42260.72,0.00,370.17,0.00,29.39,18.99,2194.58
2013,273,42150.75,2.58,275.36,0.00,29.35,19.03,2200.00
2013,274,42040.97,0.00,365.86,0.00,29.71,19.31,2238.86
2013,275,41931.41,0.00,409.01,0.00,29.70,17.30,1974.02
2013,276,41822.08,0.00,408.13,0.00,30.91,18.07,2072.20
2013,277,41713.01,0.00,393.41,0.00,32.36,19.76,2302.01
2013,278,41604.22,0.00,385.41,0.00,31.72,19.57,2276.35
2013,279,41495.73,0.00,369.65,0.00,31.83,20.29,2379.59
2013,280,41387.57,1.52,312.20,0.00,29.98,21.01,2487.38
2013,281,41279.75,0.00,267.77,0.00,28.15,20.89,2469.70
2013,282,41172.30,0.00,290.97,0.00,23.10,15.73,1786.65
2013,283,41065.24,0.00,432.14,0.00,28.83,14.48,1648.02
2013,284,40958.60,0.00,432.74,0.00,29.31,14.50,1650.27
2013,285,40852.40,0.00,419.79,0.00,29.34,15.16,1721.86
2013,286,40746.66,0.00,437.24,0.00,30.07,14.08,1605.89
2013,287,40641.42,0.00,367.09,0.00,26.94,15.86,1801.19
2013,288,40536.69,0.22,204.61,0.00,22.83,17.59,2010.70
2013,289,40432.50,0.00,369.44,0.00,29.47,17.77,2032.65
2013,290,40328.88,0.00,389.29,0.00,30.70,17.41,1987.90
2013,291,40225.85,0.00,389.96,0.00,31.42,17.58,2009.50
2013,292,40123.45,0.00,354.72,0.00,30.90,19.06,2205.17
2013,293,40021.69,0.00,321.71,0.00,28.61,18.68,2152.16
2013,294,39920.61,0.00,351.85,0.00,29.84,18.27,2098.29
2013,295,39820.23,1.83,238.96,0.00,27.51,20.57,2420.23
2013,296,39720.58,0.00,346.65,0.00,25.61,14.76,1677.97
2013,297,39621.70,0.00,392.48,0.00,22.32,9.28,1169.51
2013,298,39523.61,0.00,426.23,0.00,24.60,7.91,1065.39
2013,299,39426.35,0.00,419.88,0.00,23.74,7.35,1025.72
2013,300,39329.94,0.00,429.72,0.00,24.55,6.39,960.24
2013,301,39234.41,0.00,427.06,0.00,27.06,7.60,1043.18
2013,302,39139.79,0.00,398.80,0.00,27.86,10.78,1292.87
2013,303,39046.13,0.00,371.39,0.00,28.51,13.16,1512.61
2013,304,38953.45,0.00,349.70,0.00,29.16,14.86,1688.93
2013,305,38861.77,39.70,224.23,0.00,28.63,17.16,1956.99
2013,306,38771.15,12.08,165.57,0.00,23.15,15.65,1776.94
2013,307,38681.60,0.00,344.23,0.00,22.37,9.41,1179.78
2013,308,38593.17,0.00,337.27,0.00,23.86,10.94,1306.56
2013,309,38505.88,0.00,255.11,0.00,23.49,14.49,1649.76
2013,310,38419.78,0.00,253.43,0.00,26.09,16.81,1912.92
2013,311,38334.89,0.00,245.48,0.00,27.86,18.57,2137.40
2013,312,38251.25,0.00,312.44,0.00,22.01,10.17,1241.24
2013,313,38168.90,0.00,361.60,0.00,25.57,9.76,1207.48
2013,314,38087.87,0.00,319.33,0.00,25.94,12.90,1487.47
2013,315,38008.20,0.00,344.13,0.00,26.44,11.49,1355.80
2013,316,37929.92,0.00,280.57,0.00,25.04,14.18,1616.05
2013,317,37853.06,0.00,269.41,0.00,17.44,7.84,1060.51
2013,318,37777.68,0.00,370.76,0.00,21.71,4.75,856.80
2013,319,37703.78,3.71,209.69,0.00,19.59,8.94,1142.87
2013,320,37631.43,2.39,200.87,0.00,23.19,12.72,1469.68
2013,321,37560.64,0.67,245.97,0.00,27.17,17.24,1966.75
2013,322,37491.46,0.90,171.40,0.00,25.17,18.65,2149.22
2013,323,37423.92,0.00,249.20,0.00,22.69,13.16,1513.01
2013,324,37358.05,0.68,245.25,0.00,22.16,12.86,1483.38
2013,325,37293.89,0.93,225.98,0.00,24.16,15.40,1749.14
2013,326,37231.48,0.00,248.35,0.00,26.31,16.22,1842.62
2013,327,37170.84,0.00,306.67,0.00,27.42,13.69,1565.77
2013,328,37112.01,0.00,185.10,0.00,17.50,10.98,1310.52
2013,329,37055.03,8.70,252.98,0.00,21.91,6.98,1000.21
2013,330,36999.91,36.38,233.22,0.00,24.73,11.38,1345.20
2013,331,36946.71,0.00,264.98,0.00,18.31,8.61,1117.43
2013,332,36895.44,0.00,344.33,0.00,14.34,0.11,615.81
2013,333,36846.14,0.00,360.94,0.00,20.24,3.04,759.70
2013,334,36798.83,0.00,302.19,0.00,19.61,7.66,1047.79
2013,335,36753.55,0.00,295.19,0.00,22.82,10.79,1293.63
2013,336,36710.33,0.00,272.28,0.00,21.77,11.07,1317.89
2013,337,36669.17,0.00,340.10,0.00,24.52,7.99,1071.89
2013,338,36630.13,0.00,326.99,0.00,26.50,10.66,1282.32
2013,339,36593.21,0.00,315.09,0.00,28.15,12.74,1472.06
2013,340,36558.44,0.00,287.31,0.00,28.34,14.95,1699.26
2013,341,36525.85,0.00,260.28,0.00,28.29,16.57,1884.41
2013,342,36495.45,0.00,273.11,0.00,27.59,15.14,1720.16
2013,343,36467.26,0.00,261.76,0.00,28.22,16.42,1866.41
2013,344,36441.31,9.08,200.36,0.00,26.97,15.06,1711.56
2013,345,36417.61,0.00,289.04,0.00,21.26,8.89,1139.35
2013,346,36396.17,0.00,288.65,0.00,19.17,7.02,1002.61
2013,347,36377.01,0.00,347.53,0.00,20.82,2.56,734.36
2013,348,36360.14,47.16,244.80,0.00,24.39,7.88,1063.74
2013,349,36345.58,9.58,149.22,0.00,19.48,11.72,1375.87
2013,350,36333.33,0.00,303.65,0.00,15.59,2.47,729.32
2013,351,36323.40,0.00,343.92,0.00,19.31,1.44,677.56
2013,352,36315.79,0.00,326.54,0.00,18.15,2.17,714.07
2013,353,36310.52,0.00,357.78,0.00,22.37,0.54,635.32
2013,354,36307.59,0.00,348.74,0.00,25.99,4.34,832.56
2013,355,36306.99,0.00,316.32,0.00,28.60,10.42,1262.00
2013,356,36308.74,0.00,241.94,0.00,28.07,15.92,1807.73
2013,357,36312.82,0.00,203.51,0.00,27.47,17.67,2020.85
2013,358,36319.24,0.00,235.37,0.00,17.97,7.44,1032.03
2013,359,36327.98,0.00,320.89,0.00,19.05,2.31,721.46
2013,360,36339.06,0.00,246.04,0.00,17.18,6.16,945.06
2013,361,36352.44,0.00,156.96,0.00,16.28,9.70,1203.06
2013,362,36368.14,9.92,184.37,0.00,22.06,10.74,1289.77
2013,363,36386.14,18.62,144.57,0.00,22.32,13.91,1588.75
2013,364,36406.42,0.00,251.33,0.00,19.15,8.10,1079.88
2013,365,36428.97,0.00,216.57,0.00,17.52,8.49,1108.21
2014,1,36453.89,41.69,104.90,0.00,14.98,9.64,1198.08
2014,2,36480.96,12.64,141.07,0.00,18.34,10.86,1299.71
2014,3,36510.24,0.00,276.96,0.00,11.87,0.53,634.62
2014,4,36541.73,0.00,317.85,0.00,15.00,0.72,643.64
2014,5,36575.40,0.00,344.16,0.00,24.81,6.25,950.73
2014,6,36611.24,1.45,288.27,0.00,19.35,6.82,988.92
2014,7,36649.22,0.00,270.27,0.00,7.12,-3.42,474.48
2014,8,36689.31,2.51,247.05,0.00,11.64,-2.93,492.22
2014,9,36731.49,4.10,242.81,0.00,18.21,3.48,783.80
2014,10,36775.74,0.00,302.46,0.00,25.33,11.23,1332.53
2014,11,36822.03,15.02,142.79,0.00,24.87,16.99,1935.10
2014,12,36870.33,0.00,318.47,0.00,20.37,6.06,938.77
2014,13,36920.61,45.84,268.83,0.00,22.96,4.33,831.90
2014,14,36972.84,7.96,237.86,0.00,21.16,7.04,1004.15
2014,15,37026.99,0.00,297.47,0.00,17.03,4.82,860.87
2014,16,37083.04,0.00,277.18,0.00,11.16,0.57,636.27
2014,17,37140.94,0.00,374.71,0.00,18.36,-0.56,586.19
2014,18,37200.67,0.00,306.75,0.00,12.49,0.35,626.20
2014,19,37262.19,1.57,368.74,0.00,17.18,-0.29,597.80
2014,20,37325.48,0.00,371.23,0.00,19.19,1.30,670.88
2014,21,37390.48,0.76,343.45,0.00,20.22,5.07,876.51
2014,22,37457.19,0.00,299.12,0.00,10.92,-0.35,595.54
2014,23,37525.55,0.00,362.71,0.00,14.01,-1.66,540.86
2014,24,37595.53,0.00,276.84,0.00,10.66,0.65,640.39
2014,25,37667.10,0.00,347.96,0.00,16.45,2.03,707.16
2014,26,37740.22,0.00,344.77,0.00,17.76,3.57,788.67
2014,27,37814.85,0.00,367.93,0.00,23.05,6.26,951.52
2014,28,37890.97,8.18,209.80,0.00,18.59,8.22,1088.18
2014,29,37968.54,4.31,108.54,0.00,7.23,2.60,736.29
2014,30,38047.51,1.16,202.44,0.00,7.47,0.87,650.57
2014,31,38127.86,0.90,338.79,0.00,16.00,2.83,748.26
2014,32,38209.55,0.00,360.39,0.00,23.91,8.07,1077.30
2014,33,38292.55,0.00,265.50,0.00,24.34,14.08,1605.54
2014,34,38376.81,0.00,308.66,0.00,27.92,15.08,1712.70
2014,35,38462.30,0.00,319.62,0.00,27.88,14.69,1670.78
2014,36,38549.00,7.25,183.15,0.00,25.27,16.24,1845.00
2014,37,38636.86,15.56,231.92,0.00,18.52,7.38,1027.74
2014,38,38725.85,3.57,136.15,0.00,12.96,7.27,1020.15
2014,39,38815.93,3.28,143.48,0.00,13.33,7.46,1033.79
2014,40,38907.08,0.00,406.02,0.00,20.43,3.77,800.04
2014,41,38999.26,0.00,418.96,0.00,22.51,4.03,814.87
2014,42,39092.43,0.00,419.59,0.00,23.90,5.16,881.96
2014,43,39186.57,6.97,197.61,0.00,15.95,7.57,1041.02
2014,44,39281.64,0.00,284.93,0.00,13.39,4.55,844.82
2014,45,39377.61,2.11,325.80,0.00,17.74,-0.11,605.73
2014,46,39474.45,0.00,390.53,0.00,17.69,3.47,783.41
