Latitude: 30.343591  Longitude: -82.0804
X & Y on Lambert Conformal Conic: 1670407.5 -1117478.13
Tile: 10849
Elevation: 28 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,102,45548.48,0.00,524.34,0.00,25.59,8.47,1039.41
2020,103,45656.94,1.32,435.65,0.00,30.75,17.28,1914.73
2020,104,45764.92,18.21,246.69,0.00,29.03,19.77,2304.62
2020,105,45872.38,16.42,150.48,0.00,25.52,20.36,2390.18
2020,106,45979.30,32.74,272.64,0.00,24.69,15.11,1716.89
2020,107,46085.66,0.00,380.16,0.00,22.32,12.52,1451.04
2020,108,46191.43,0.00,484.71,0.00,26.58,12.20,1420.14
2020,109,46296.57,0.00,339.78,0.00,27.63,18.57,2137.81
2020,110,46401.07,14.59,286.13,0.00,30.29,19.58,2276.99
2020,111,46504.89,0.00,356.81,0.00,27.71,18.29,2100.38
2020,112,46608.01,0.00,472.57,0.00,29.00,15.11,1716.72
2020,113,46710.40,0.00,471.19,0.00,26.96,13.51,1547.45
2020,114,46812.02,28.62,339.54,0.00,30.31,17.05,1942.31
2020,115,46912.84,0.00,294.07,0.00,26.12,18.71,2156.96
2020,116,47012.85,0.00,424.56,0.00,30.91,18.78,2166.07
2020,117,47111.99,0.00,418.85,0.00,28.47,17.04,1941.88
2020,118,47210.25,0.00,489.23,0.00,25.16,11.56,1362.08
2020,119,47307.59,0.00,538.41,0.00,27.56,10.74,1289.19
2020,120,47403.98,21.57,357.55,0.00,29.03,15.23,1730.30
2020,121,47499.38,0.00,424.00,0.00,26.31,15.12,1717.60
2020,122,47593.77,0.00,522.51,0.00,27.04,11.34,1342.37
2020,123,47687.10,0.00,550.75,0.00,29.61,11.30,1338.51
2020,124,47779.35,0.00,526.41,0.00,30.66,13.79,1575.85
2020,125,47870.48,0.00,510.88,0.00,31.19,15.18,1724.03
2020,126,47960.45,0.00,455.27,0.00,31.75,18.24,2094.41
2020,127,48049.24,0.00,431.28,0.00,29.72,17.65,2017.42
2020,128,48136.79,0.00,456.04,0.00,23.10,11.17,1326.86
2020,129,48223.09,0.00,559.49,0.00,27.39,9.21,1163.78
2020,130,48308.09,0.00,399.27,0.00,25.14,14.85,1688.53
2020,131,48391.75,0.00,415.90,0.00,25.39,14.57,1657.36
2020,132,48474.05,0.00,527.12,0.00,29.25,12.94,1490.75
2020,133,48554.94,0.00,529.78,0.00,26.92,10.97,1309.26
2020,134,48634.39,0.00,493.93,0.00,28.55,13.99,1596.25
2020,135,48712.36,0.00,431.15,0.00,28.01,15.98,1815.10
2020,136,48788.82,0.00,439.46,0.00,29.46,16.81,1913.32
2020,137,48863.72,0.00,391.66,0.00,29.87,18.84,2174.72
2020,138,48937.04,0.00,413.20,0.00,31.39,19.40,2252.20
2020,139,49008.73,0.00,391.09,0.00,31.36,20.11,2353.05
2020,140,49078.76,0.00,392.13,0.00,31.75,20.39,2393.96
2020,141,49147.10,0.00,406.62,0.00,31.34,19.49,2263.86
2020,142,49213.70,0.00,407.67,0.00,32.73,20.63,2429.21
2020,143,49278.54,15.78,349.17,0.00,34.34,19.41,2253.26
2020,144,49341.57,34.16,333.18,0.00,34.21,20.26,2374.49
2020,145,49402.77,0.00,364.53,0.00,31.01,20.58,2422.27
2020,146,49462.10,12.93,139.28,0.00,27.62,22.74,2763.99
2020,147,49519.53,20.04,112.07,0.00,25.99,22.27,2687.28
2020,148,49575.02,10.91,223.45,0.00,30.51,22.52,2728.08
2020,149,49628.54,10.61,263.70,0.00,31.66,22.09,2657.66
2020,150,49680.07,15.14,278.48,0.00,30.64,20.71,2442.47
2020,151,49729.56,0.00,416.16,0.00,32.72,20.90,2470.68
2020,152,49777.00,0.00,419.27,0.00,34.11,21.94,2633.74
2020,153,49822.35,0.00,326.22,0.00,30.29,21.98,2639.88
2020,154,49865.58,0.00,388.72,0.00,29.77,19.87,2319.06
2020,155,49906.67,17.84,318.29,0.00,28.98,18.18,2086.74
2020,156,49945.59,0.00,336.53,0.00,29.32,21.19,2514.95
2020,157,49982.32,0.00,309.22,0.00,29.23,21.91,2628.14
2020,158,50016.83,71.15,151.03,0.00,27.15,22.66,2751.13
2020,159,50049.11,62.80,107.26,0.00,25.29,22.38,2704.03
2020,160,50079.13,0.00,363.60,0.00,31.85,23.19,2840.24
2020,161,50106.87,0.00,339.24,0.00,30.81,23.02,2812.17
2020,162,50132.31,11.14,303.30,0.00,32.43,22.67,2752.91
2020,163,50155.44,9.62,320.23,0.00,32.73,22.31,2693.36
2020,164,50176.24,53.30,321.66,0.00,31.66,21.51,2564.21
2020,165,50194.70,0.00,417.66,0.00,29.99,20.58,2422.15
2020,166,50210.80,0.00,405.95,0.00,29.96,20.98,2482.31
2020,167,50224.54,0.00,447.61,0.00,29.90,19.65,2287.04
2020,168,50235.90,0.00,449.25,0.00,27.67,17.82,2039.75
2020,169,50244.88,0.00,488.97,0.00,28.47,17.04,1941.21
2020,170,50251.47,0.00,487.75,0.00,31.91,19.66,2288.46
2020,171,50255.67,0.00,478.10,0.00,32.83,20.74,2445.68
2020,172,50257.48,0.00,486.42,0.00,33.19,20.60,2426.13
2020,173,50256.88,0.00,483.59,0.00,34.07,21.39,2546.03
2020,174,50253.89,0.00,494.00,0.00,33.66,20.64,2431.06
2020,175,50248.51,2.61,334.81,0.00,33.72,22.70,2758.06
2020,176,50240.73,0.00,467.62,0.00,34.36,22.13,2663.29
2020,177,50230.57,0.00,451.48,0.00,33.91,22.28,2687.49
2020,178,50218.03,0.00,443.60,0.00,34.05,22.60,2741.64
2020,179,50203.11,14.92,310.69,0.00,33.19,22.97,2802.72
2020,180,50185.84,0.00,458.28,0.00,35.18,22.73,2763.45
2020,181,50166.22,0.00,438.66,0.00,35.60,23.83,2952.68
2020,182,50144.26,9.26,328.13,0.00,34.88,23.36,2870.62
2020,183,50119.99,7.09,342.43,0.00,34.48,22.21,2676.73
2020,184,50093.40,0.00,442.47,0.00,33.94,22.35,2698.91
2020,185,50064.53,40.03,308.85,0.00,33.14,22.83,2779.98
2020,186,50033.39,9.60,286.74,0.00,31.55,22.44,2714.92
2020,187,50000.01,0.21,336.91,0.00,30.25,22.57,2735.35
2020,188,49964.39,3.90,252.74,0.00,30.17,22.43,2712.93
2020,189,49926.57,11.80,232.34,0.00,30.30,23.15,2833.42
2020,190,49886.57,3.70,249.63,0.00,32.11,24.13,3006.87
2020,191,49844.42,7.61,289.40,0.00,33.41,23.65,2921.09
2020,192,49800.13,0.00,407.40,0.00,35.16,24.28,3032.96
2020,193,49753.75,0.00,426.28,0.00,35.65,23.92,2967.77
2020,194,49705.29,0.00,447.62,0.00,35.29,22.76,2767.06
2020,195,49654.78,0.00,428.85,0.00,34.70,23.02,2811.24
2020,196,49602.26,0.00,395.86,0.00,34.81,24.23,3024.31
2020,197,49547.76,0.49,407.00,0.00,34.50,23.61,2912.99
2020,198,49491.31,0.00,420.51,0.00,33.84,22.59,2739.04
2020,199,49432.93,5.25,289.38,0.00,33.19,23.26,2853.39
2020,200,49372.67,0.00,392.61,0.00,33.34,23.21,2845.00
2020,201,49310.56,0.00,400.59,0.00,33.89,23.43,2881.41
2020,202,49246.63,0.00,411.97,0.00,34.05,23.20,2842.70
2020,203,49180.91,5.02,285.65,0.00,33.66,23.96,2976.21
2020,204,49113.44,6.76,280.58,0.00,32.81,23.56,2904.97
2020,205,49044.26,10.02,263.43,0.00,32.07,23.65,2921.24
2020,206,48973.40,0.00,408.04,0.00,33.21,22.92,2795.24
2020,207,48900.90,0.00,352.72,0.00,32.37,23.97,2976.95
2020,208,48826.79,0.00,406.97,0.00,33.39,23.19,2840.66
2020,209,48751.12,10.91,304.50,0.00,33.21,23.07,2820.05
2020,210,48673.91,9.42,301.25,0.00,33.27,23.31,2860.85
2020,211,48595.20,4.40,272.93,0.00,31.42,22.99,2806.55
2020,212,48515.03,25.05,272.39,0.00,31.65,23.25,2851.75
2020,213,48433.44,0.00,425.97,0.00,34.51,23.59,2909.42
2020,214,48350.46,0.00,421.31,0.00,34.56,23.80,2947.61
2020,215,48266.12,15.87,316.25,0.00,33.52,22.99,2806.29
2020,216,48180.48,0.00,383.42,0.00,33.64,24.31,3038.57
2020,217,48093.55,0.00,444.17,0.00,35.00,23.10,2825.51
2020,218,48005.38,6.31,322.92,0.00,34.01,22.81,2776.55
2020,219,47916.01,23.83,305.34,0.00,33.06,22.82,2777.93
2020,220,47825.46,14.61,302.86,0.00,32.78,22.65,2748.56
2020,221,47733.77,0.00,436.76,0.00,33.15,21.73,2599.30
2020,222,47640.98,23.92,335.32,0.00,34.50,22.24,2681.88
2020,223,47547.12,10.12,336.36,0.00,34.53,22.17,2670.29
2020,224,47452.22,13.96,308.35,0.00,32.93,22.43,2712.46
2020,225,47356.33,22.03,315.38,0.00,33.01,22.16,2669.42
2020,226,47259.46,9.09,300.84,0.00,33.45,23.16,2835.07
2020,227,47161.66,3.39,292.75,0.00,33.00,23.16,2836.18
2020,228,47062.96,6.74,266.33,0.00,31.80,23.29,2857.59
2020,229,46963.39,0.09,396.76,0.00,34.03,23.79,2944.53
2020,230,46862.97,0.00,400.15,0.00,33.24,23.04,2814.51
2020,231,46761.75,0.00,406.31,0.00,32.65,22.35,2700.40
2020,232,46659.75,0.00,406.16,0.00,31.68,21.58,2575.31
2020,233,46556.99,15.20,296.20,0.00,31.24,21.56,2573.39
2020,234,46453.52,0.00,343.88,0.00,29.83,21.87,2621.34
2020,235,46349.36,3.98,251.65,0.00,30.09,22.30,2692.29
2020,236,46244.54,1.69,346.56,0.00,31.50,23.24,2848.69
2020,237,46139.08,1.22,321.89,0.00,32.68,24.89,3146.18
2020,238,46033.02,0.00,328.93,0.00,34.15,25.93,3346.14
2020,239,45926.38,0.00,374.74,0.00,34.23,24.61,3093.29
2020,240,45819.19,0.00,366.94,0.00,33.83,24.52,3078.05
2020,241,45711.47,0.00,362.93,0.00,33.34,24.22,3022.03
2020,242,45603.25,16.01,244.87,0.00,31.84,24.02,2986.26
2020,243,45494.55,11.94,268.48,0.00,32.18,23.43,2882.20
2020,244,45385.41,23.72,244.20,0.00,31.06,23.43,2882.08
2020,245,45275.84,0.00,357.79,0.00,32.76,23.96,2975.60
2020,246,45165.87,0.00,379.13,0.00,34.12,24.31,3039.24
2020,247,45055.53,0.00,384.01,0.00,34.48,24.42,3059.17
2020,248,44944.83,0.00,395.27,0.00,35.18,24.51,3074.91
2020,249,44833.80,0.00,424.86,0.00,35.95,23.72,2932.92
2020,250,44722.46,4.46,284.70,0.00,32.83,23.15,2833.97
2020,251,44610.84,0.37,369.68,0.00,31.75,22.63,2746.60
2020,252,44498.96,0.66,347.34,0.00,31.09,22.80,2774.67
2020,253,44386.84,0.00,357.95,0.00,31.75,23.08,2822.63
2020,254,44274.49,1.52,348.39,0.00,32.29,23.82,2950.17
2020,255,44161.95,6.50,240.51,0.00,32.02,24.41,3057.81
2020,256,44049.24,7.04,239.22,0.00,31.78,24.28,3033.92
2020,257,43936.37,8.25,211.22,0.00,30.27,23.97,2976.97
2020,258,43823.36,8.58,207.98,0.00,30.28,24.10,3000.58
2020,259,43710.25,11.85,208.06,0.00,30.01,23.90,2964.12
2020,260,43597.04,7.77,220.60,0.00,30.34,23.81,2949.55
2020,261,43483.75,13.41,209.22,0.00,30.82,24.65,3100.46
2020,262,43370.42,0.00,301.33,0.00,28.81,22.38,2704.11
2020,263,43257.06,1.87,205.58,0.00,25.38,21.39,2545.80
2020,264,43143.69,0.00,225.08,0.00,23.53,19.29,2236.21
2020,265,43030.32,0.00,298.87,0.00,25.50,19.57,2275.73
2020,266,42916.99,0.00,410.93,0.00,27.68,18.25,2095.01
2020,267,42803.71,0.00,439.74,0.00,28.17,17.26,1968.68
2020,268,42690.50,0.00,438.88,0.00,31.14,19.26,2231.64
2020,269,42577.38,0.00,402.33,0.00,33.01,22.25,2684.01
2020,270,42464.37,0.00,385.11,0.00,32.40,22.44,2714.03
2020,271,42351.50,10.80,205.29,0.00,27.88,22.00,2643.40
2020,272,42238.79,5.87,214.91,0.00,29.03,22.70,2758.50
2020,273,42126.25,13.14,333.70,0.00,30.02,17.45,1992.21
2020,274,42013.90,0.00,444.58,0.00,26.10,14.42,1641.35
2020,275,41901.78,0.00,477.84,0.00,27.91,12.88,1485.31
2020,276,41789.89,0.00,412.96,0.00,25.89,15.39,1747.28
2020,277,41678.27,0.00,379.15,0.00,24.71,15.68,1780.32
2020,278,41566.93,5.35,177.15,0.00,21.89,17.02,1938.86
2020,279,41455.90,1.92,228.54,0.00,23.34,18.63,2146.50
2020,280,41345.20,0.00,330.45,0.00,29.51,21.53,2567.90
2020,281,41234.85,0.00,324.27,0.00,29.65,21.81,2612.76
2020,282,41124.88,0.00,360.97,0.00,31.27,21.71,2595.67
2020,283,41015.31,1.89,270.51,0.00,29.16,22.86,2784.72
2020,284,40906.16,8.67,251.92,0.00,31.34,22.61,2741.95
2020,285,40797.46,4.41,249.04,0.00,31.62,22.88,2787.25
2020,286,40689.24,0.00,355.51,0.00,29.80,20.42,2398.64
2020,287,40581.52,0.00,407.96,0.00,31.70,18.69,2153.90
2020,288,40474.32,0.00,377.86,0.00,31.02,19.82,2310.65
2020,289,40367.68,0.00,349.20,0.00,30.48,20.57,2421.22
2020,290,40261.61,0.00,372.25,0.00,30.97,19.60,2280.36
2020,291,40156.15,0.00,392.81,0.00,26.19,14.60,1661.41
2020,292,40051.32,0.00,369.78,0.00,27.99,16.96,1931.63
2020,293,39947.16,1.75,280.61,0.00,27.87,20.23,2371.33
2020,294,39843.68,0.94,242.65,0.00,27.99,21.42,2551.10
2020,295,39740.93,1.41,239.22,0.00,28.50,21.91,2627.80
2020,296,39638.92,13.84,189.68,0.00,28.77,21.72,2598.52
2020,297,39537.69,0.00,275.04,0.00,28.73,20.97,2481.39
2020,298,39437.27,5.83,240.22,0.00,29.19,19.62,2283.08
2020,299,39337.69,0.00,325.30,0.00,30.14,20.10,2351.38
2020,300,39238.98,0.00,309.25,0.00,29.42,20.12,2354.60
2020,301,39141.17,0.00,247.91,0.00,29.35,22.22,2678.72
2020,302,39044.30,0.00,288.91,0.00,30.78,21.83,2615.33
2020,303,38948.40,4.10,229.93,0.00,31.22,21.38,2544.17
2020,304,38853.50,0.00,371.90,0.00,24.19,12.27,1427.30
2020,305,38759.63,0.00,362.14,0.00,25.89,14.17,1615.59
2020,306,38666.84,5.86,261.38,0.00,27.09,15.73,1786.26
2020,307,38575.14,0.00,355.22,0.00,19.02,8.51,1110.35
2020,308,38484.58,0.00,409.16,0.00,21.59,5.79,921.45
2020,309,38395.20,0.00,401.13,0.00,25.19,8.55,1113.01
2020,310,38307.02,0.00,308.04,0.00,25.64,15.55,1765.81
2020,311,38220.09,6.56,180.94,0.00,26.09,18.59,2140.85
2020,312,38134.43,8.40,185.80,0.00,27.51,19.57,2275.42
2020,313,38050.09,5.30,160.00,0.00,27.58,20.80,2455.68
2020,314,37967.10,14.04,123.02,0.00,27.11,22.02,2646.48
2020,315,37885.50,3.77,131.81,0.00,28.19,22.64,2747.39
2020,316,37805.32,3.80,103.30,0.00,27.93,23.64,2918.58
2020,317,37726.61,2.08,131.00,0.00,26.76,21.49,2562.03
2020,318,37649.38,0.00,273.79,0.00,26.06,17.36,1981.48
2020,319,37573.70,0.00,323.14,0.00,26.67,15.20,1726.36
2020,320,37499.58,6.38,240.97,0.00,29.28,17.10,1949.44
2020,321,37427.07,0.00,338.81,0.00,24.66,12.23,1422.94
2020,322,37356.20,0.00,369.34,0.00,22.87,7.65,1046.97
2020,323,37287.01,0.00,323.73,0.00,19.23,8.29,1093.41
2020,324,37219.53,2.16,248.85,0.00,20.64,8.69,1123.55
2020,325,37153.80,0.57,297.32,0.00,23.97,13.41,1537.83
2020,326,37089.85,0.00,244.90,0.00,24.66,16.40,1864.30
2020,327,37027.73,4.38,172.65,0.00,23.66,16.06,1823.83
2020,328,36967.46,0.00,299.35,0.00,24.42,13.34,1530.23
2020,329,36909.07,0.00,316.99,0.00,23.66,11.41,1347.90
2020,330,36852.60,0.00,308.24,0.00,26.81,14.33,1632.15
2020,331,36798.09,0.00,294.90,0.00,27.95,15.92,1807.97
2020,332,36745.56,0.00,280.92,0.00,26.98,15.90,1805.17
2020,333,36695.04,3.18,162.85,0.00,24.46,16.81,1913.23
2020,334,36646.56,3.66,131.87,0.00,22.06,16.26,1847.28
2020,335,36600.16,0.00,308.64,0.00,21.18,9.32,1172.81
2020,336,36555.87,0.00,314.83,0.00,11.54,0.32,625.11
2020,337,36513.70,0.00,356.08,0.00,13.86,-1.60,543.18
2020,338,36473.68,0.00,366.20,0.00,20.78,1.35,673.13
2020,339,36435.85,2.21,234.95,0.00,23.30,10.25,1248.23
2020,340,36400.22,0.00,312.76,0.00,18.62,6.27,952.54
2020,341,36366.82,2.26,224.45,0.00,17.63,6.16,944.82
2020,342,36335.66,0.00,288.51,0.00,18.34,7.34,1025.15
2020,343,36306.78,0.00,306.20,0.00,13.11,1.32,671.68
2020,344,36280.18,0.00,350.22,0.00,17.43,0.13,616.72
2020,345,36255.89,0.00,336.58,0.00,21.26,4.56,845.33
2020,346,36233.92,0.00,332.85,0.00,21.66,4.83,861.53
2020,347,36214.28,0.70,288.47,0.00,20.91,8.03,1074.47
2020,348,36196.99,0.00,232.81,0.00,24.43,14.39,1638.87
2020,349,36182.06,0.00,280.52,0.00,26.73,13.29,1525.61
2020,350,36169.51,0.00,214.36,0.00,18.53,10.01,1227.86
2020,351,36159.33,44.64,139.88,0.00,16.13,9.07,1153.10
2020,352,36151.54,0.00,203.80,0.00,13.07,5.59,908.70
2020,353,36146.14,0.00,305.02,0.00,13.25,0.27,622.58
2020,354,36143.13,0.00,314.35,0.00,17.48,3.15,765.86
2020,355,36142.52,9.31,205.40,0.00,19.85,8.19,1086.24
2020,356,36144.31,0.00,225.32,0.00,17.61,8.78,1130.46
2020,357,36148.49,0.00,322.50,0.00,20.94,4.92,867.26
2020,358,36155.07,0.00,340.63,0.00,22.70,3.63,792.30
2020,359,36164.03,10.44,244.78,0.00,24.51,6.81,988.70
2020,360,36175.38,0.00,278.34,0.00,10.58,-1.07,564.96
2020,361,36189.10,0.00,300.67,0.00,10.43,-2.70,500.58
2020,362,36205.19,0.00,345.52,0.00,16.54,-2.12,522.61
2020,363,36223.63,0.00,334.51,0.00,21.59,3.17,766.73
2020,364,36244.42,0.00,310.30,0.00,20.53,4.74,856.47
2020,365,36267.53,0.00,259.71,0.00,23.00,10.71,1286.89
2021,1,36293.08,0.00,194.22,0.00,26.86,18.71,2156.28
2021,2,36320.81,13.08,135.49,0.00,24.99,17.66,2019.70
2021,3,36350.82,0.00,264.94,0.00,20.97,10.03,1229.89
2021,4,36383.09,0.00,311.40,0.00,18.21,4.58,846.70
2021,5,36417.60,0.00,333.58,0.00,19.57,3.78,800.71
2021,6,36454.33,0.00,322.25,0.00,17.65,3.36,777.01
2021,7,36493.24,4.91,239.79,0.00,20.63,6.18,946.35
2021,8,36534.33,0.00,166.07,0.00,14.85,8.94,1143.16
2021,9,36577.56,0.00,130.64,0.00,9.80,5.39,896.09
2021,10,36622.90,0.00,267.82,0.00,12.49,2.47,729.62
2021,11,36670.33,0.00,332.43,0.00,20.32,5.21,884.82
2021,12,36719.82,0.00,209.50,0.00,16.05,8.51,1109.70
2021,13,36771.34,0.59,174.49,0.00,10.78,4.85,862.79
2021,14,36824.86,0.00,340.91,0.00,16.61,1.70,690.68
2021,15,36880.35,2.16,263.09,0.00,20.78,4.27,828.45
2021,16,36937.77,0.00,324.83,0.00,14.53,1.42,676.68
2021,17,36997.09,0.00,356.03,0.00,14.74,-0.91,571.57
2021,18,37058.29,0.00,348.94,0.00,16.82,1.76,693.32
2021,19,37121.32,0.00,374.54,0.00,18.46,0.31,624.46
2021,20,37186.16,0.00,384.05,0.00,22.26,1.71,691.08
2021,21,37252.76,2.96,259.66,0.00,23.11,7.67,1048.55
2021,22,37321.09,14.97,107.29,0.00,18.09,13.24,1520.61
2021,23,37391.11,0.00,154.61,0.00,17.45,12.25,1425.41
2021,24,37462.80,0.00,228.51,0.00,20.77,12.66,1464.17
2021,25,37536.12,0.00,325.44,0.00,25.46,11.85,1387.65
2021,26,37611.02,0.00,261.34,0.00,25.74,15.80,1794.63
2021,27,37687.47,25.03,177.55,0.00,23.66,15.11,1716.24
2021,28,37765.44,0.00,304.72,0.00,15.64,4.85,863.13
2021,29,37844.88,0.00,369.31,0.00,16.00,1.20,665.86
2021,30,37925.77,0.00,374.00,0.00,18.92,3.47,783.03
2021,31,38008.06,8.28,253.96,0.00,23.29,9.82,1212.82
2021,32,38091.73,0.00,272.28,0.00,16.31,7.09,1007.74
2021,33,38176.72,0.00,272.19,0.00,11.94,3.12,763.73
2021,34,38263.02,0.00,366.24,0.00,13.39,-0.18,602.68
2021,35,38350.57,0.00,416.41,0.00,18.01,-1.12,562.79
2021,36,38439.35,6.42,213.76,0.00,17.91,8.43,1104.04
2021,37,38529.32,35.01,136.99,0.00,14.29,8.85,1135.71
2021,38,38620.45,0.00,276.09,0.00,16.29,7.55,1040.17
2021,39,38712.69,0.00,388.89,0.00,21.29,5.74,918.17
2021,40,38806.03,27.65,159.97,0.00,18.45,11.78,1381.54
2021,41,38900.41,0.00,298.62,0.00,24.64,14.36,1635.53
2021,42,38995.81,0.00,340.78,0.00,26.97,14.22,1620.55
2021,43,39092.20,11.92,235.59,0.00,23.98,13.03,1499.56
2021,44,39189.54,17.03,176.16,0.00,19.61,12.37,1436.05
2021,45,39287.79,19.39,110.89,0.00,15.47,11.35,1343.29
2021,46,39386.94,8.94,271.19,0.00,22.91,10.62,1278.90
2021,47,39486.94,0.00,363.15,0.00,20.30,8.51,1109.83
2021,48,39587.76,0.00,360.51,0.00,16.71,5.67,913.29
2021,49,39689.38,28.99,319.19,0.00,28.76,11.08,1318.83
2021,50,39791.76,3.43,279.79,0.00,20.21,8.64,1120.15
2021,51,39894.88,0.00,404.31,0.00,16.80,4.22,825.43
2021,52,39998.70,0.00,433.48,0.00,19.86,4.63,849.89
2021,53,40103.20,1.54,417.44,0.00,24.24,9.31,1172.02
2021,54,40208.34,0.00,391.91,0.00,22.34,9.39,1177.83
2021,55,40314.11,0.00,461.42,0.00,24.89,5.65,912.21
2021,56,40420.46,0.00,458.04,0.00,26.14,7.02,1002.56
2021,57,40527.38,0.00,422.11,0.00,26.51,10.64,1280.54
2021,58,40634.84,0.00,405.26,0.00,28.70,13.52,1548.25
2021,59,40742.82,0.00,365.72,0.00,29.20,16.36,1859.92
2021,60,40851.28,1.36,370.13,0.00,29.35,16.42,1866.45
2021,61,40960.20,29.48,154.60,0.00,18.30,12.66,1463.74
2021,62,41069.56,0.00,199.01,0.00,14.27,9.10,1155.00
2021,63,41179.33,0.00,444.99,0.00,22.63,7.18,1013.88
2021,64,41289.49,0.00,431.78,0.00,20.91,6.75,984.57
2021,65,41400.02,8.34,196.96,0.00,15.37,8.56,1114.08
2021,66,41510.89,0.00,409.39,0.00,17.78,5.70,915.68
2021,67,41622.07,0.00,442.54,0.00,18.14,4.18,823.53
2021,68,41733.56,0.00,481.54,0.00,21.60,4.21,824.85
2021,69,41845.31,0.00,454.71,0.00,23.08,7.64,1046.47
2021,70,41957.32,0.00,459.62,0.00,24.90,8.64,1119.53
2021,71,42069.56,0.00,457.05,0.00,26.25,9.85,1215.35
2021,72,42182.00,0.00,451.58,0.00,28.02,11.64,1368.50
2021,73,42294.63,0.00,438.02,0.00,28.61,12.96,1493.48
2021,74,42407.43,0.00,420.31,0.00,27.35,12.90,1486.78
2021,75,42520.37,0.00,383.97,0.00,28.61,15.57,1767.68
2021,76,42633.43,0.00,362.90,0.00,29.02,16.91,1925.58
2021,77,42746.60,11.91,234.66,0.00,25.98,16.28,1850.31
2021,78,42859.85,0.00,350.29,0.00,20.65,10.25,1247.92
2021,79,42973.15,2.84,170.90,0.00,16.33,10.25,1247.67
2021,80,43086.51,4.28,163.95,0.00,15.05,9.39,1177.77
2021,81,43199.88,0.00,328.18,0.00,21.32,12.20,1420.11
2021,82,43313.25,0.00,372.61,0.00,23.79,13.06,1502.64
2021,83,43426.60,0.00,436.21,0.00,26.46,12.80,1477.96
2021,84,43539.91,0.00,455.29,0.00,29.89,14.53,1654.03
2021,85,43653.16,0.00,422.18,0.00,31.04,17.38,1983.40
2021,86,43766.32,0.00,415.87,0.00,30.94,17.83,2040.73
2021,87,43879.39,0.00,417.39,0.00,30.28,17.38,1984.34
2021,88,43992.33,1.34,295.17,0.00,23.59,16.00,1817.48
2021,89,44105.12,4.88,258.82,0.00,25.30,16.19,1839.19
2021,90,44217.75,0.00,439.05,0.00,29.94,16.63,1892.08
2021,91,44330.20,0.00,388.73,0.00,20.55,10.51,1269.80
2021,92,44442.44,0.00,426.99,0.00,15.53,4.48,840.94
2021,93,44554.44,0.00,518.16,0.00,19.22,3.57,788.89
2021,94,44666.20,0.00,522.02,0.00,22.65,6.19,947.15
2021,95,44777.68,0.00,534.19,0.00,25.31,7.07,1005.97
2021,96,44888.87,0.00,521.38,0.00,26.80,9.12,1157.15
2021,97,44999.74,0.00,526.31,0.00,28.10,9.68,1201.51
2021,98,45110.26,0.00,505.18,0.00,27.60,10.93,1305.51
2021,99,45220.43,0.00,445.95,0.00,26.79,13.51,1547.14
2021,100,45330.20,24.20,324.28,0.00,27.85,15.09,1714.31
2021,101,45439.56,23.23,237.14,0.00,22.03,14.03,1600.77
2021,102,45548.48,0.00,466.94,0.00,28.99,14.87,1689.83
2021,103,45656.94,0.00,491.81,0.00,28.42,13.22,1518.28
2021,104,45764.92,0.00,493.84,0.00,29.48,13.94,1591.74
2021,105,45872.38,0.00,331.80,0.00,25.93,17.33,1977.97
2021,106,45979.30,14.74,204.79,0.00,22.96,16.32,1854.63
2021,107,46085.66,18.63,228.88,0.00,23.56,16.09,1827.84
2021,108,46191.43,27.81,162.93,0.00,22.94,17.81,2038.92
2021,109,46296.57,0.00,416.54,0.00,25.92,14.94,1697.98
2021,110,46401.07,0.00,468.54,0.00,26.16,12.98,1494.58
2021,111,46504.89,0.00,484.61,0.00,28.93,14.36,1635.11
2021,112,46608.01,0.00,470.95,0.00,22.10,9.28,1169.23
2021,113,46710.40,0.00,530.31,0.00,24.84,8.56,1113.89
2021,114,46812.02,13.63,319.45,0.00,27.56,15.78,1792.48
2021,115,46912.84,0.00,389.51,0.00,27.02,16.68,1897.52
2021,116,47012.85,0.00,463.02,0.00,26.58,13.67,1563.48
2021,117,47111.99,0.00,441.23,0.00,27.46,15.30,1738.01
2021,118,47210.25,0.00,436.70,0.00,28.34,16.12,1830.71
2021,119,47307.59,0.00,480.79,0.00,30.89,16.13,1832.40
2021,120,47403.98,0.00,431.39,0.00,31.25,18.60,2142.60
2021,121,47499.38,0.00,477.49,0.00,28.58,14.44,1644.45
2021,122,47593.77,16.04,310.20,0.00,28.64,17.05,1942.82
2021,123,47687.10,0.00,439.01,0.00,32.51,19.29,2236.15
2021,124,47779.35,0.00,418.43,0.00,33.48,20.97,2480.61
2021,125,47870.48,0.00,481.73,0.00,33.31,18.16,2083.84
2021,126,47960.45,4.18,291.94,0.00,28.65,18.31,2103.86
2021,127,48049.24,0.00,505.04,0.00,27.39,12.88,1484.83
2021,128,48136.79,0.00,558.60,0.00,26.77,9.15,1159.06
