Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,20,37059.23,0.00,331.22,0.00,11.04,-2.68,501.34
2004,21,37127.28,0.00,364.67,0.00,14.99,-2.08,524.40
2004,22,37197.10,0.00,365.44,0.00,15.86,-1.19,559.94
2004,23,37268.65,0.00,358.41,0.00,16.48,0.31,624.78
2004,24,37341.90,0.00,352.45,0.00,19.95,4.03,814.79
2004,25,37416.80,34.40,172.37,0.00,22.64,13.83,1580.17
2004,26,37493.33,8.70,167.24,0.00,19.40,11.21,1330.58
2004,27,37571.44,0.00,233.53,0.00,11.79,3.69,795.53
2004,28,37651.09,0.00,347.81,0.00,10.78,-2.99,489.95
2004,29,37732.25,4.21,290.11,0.00,14.85,-2.76,498.55
2004,30,37814.88,0.00,284.77,0.00,12.53,2.41,726.41
2004,31,37898.95,0.00,266.86,0.00,12.35,3.36,777.06
2004,32,37984.42,1.34,165.06,0.00,10.07,4.98,870.82
2004,33,38071.24,0.97,194.90,0.00,13.48,7.35,1026.03
2004,34,38159.39,0.00,316.97,0.00,15.84,4.71,854.56
2004,35,38248.82,0.00,373.67,0.00,15.62,1.00,656.68
2004,36,38339.50,40.86,274.66,0.00,21.58,6.69,980.48
2004,37,38431.40,29.34,191.57,0.00,19.53,10.92,1304.89
2004,38,38524.47,0.00,313.30,0.00,12.69,2.22,716.85
2004,39,38618.69,0.00,335.83,0.00,9.53,-1.84,533.48
2004,40,38714.01,0.00,395.11,0.00,16.71,0.75,644.92
2004,41,38810.40,11.23,152.05,0.00,12.89,6.69,980.14
2004,42,38907.84,34.96,184.67,0.00,15.49,7.96,1069.27
2004,43,39006.27,18.31,158.91,0.00,14.52,8.40,1102.01
2004,44,39105.67,15.56,204.75,0.00,14.35,6.45,964.49
2004,45,39206.02,8.73,141.27,0.00,11.96,6.92,995.66
2004,46,39307.26,0.00,136.93,0.00,8.31,4.96,869.62
2004,47,39409.38,0.00,143.09,0.00,8.04,4.63,849.48
2004,48,39512.33,0.00,365.82,0.00,12.59,2.15,713.14
2004,49,39616.10,0.00,442.56,0.00,15.74,-0.15,604.24
2004,50,39720.64,0.00,462.36,0.00,18.12,-0.79,576.47
2004,51,39825.93,0.00,452.31,0.00,21.78,3.74,798.32
2004,52,39931.94,0.00,372.90,0.00,20.85,9.52,1188.34
2004,53,40038.63,0.00,455.85,0.00,20.87,3.54,787.20
2004,54,40145.99,45.01,218.37,0.00,13.00,5.67,913.53
2004,55,40253.97,12.34,151.02,0.00,14.80,9.95,1223.10
2004,56,40362.56,27.33,167.59,0.00,14.86,9.51,1187.84
2004,57,40471.73,0.00,117.35,0.00,7.83,5.39,895.75
2004,58,40581.44,0.00,340.55,0.00,11.88,3.71,796.47
2004,59,40691.67,0.00,469.44,0.00,16.15,1.34,672.94
2004,60,40802.40,0.00,474.78,0.00,19.56,3.54,787.18
2004,61,40913.60,0.00,386.00,0.00,22.83,12.15,1415.32
2004,62,41025.25,0.00,370.40,0.00,25.12,14.74,1676.13
2004,63,41137.31,0.00,404.00,0.00,25.53,13.49,1545.50
2004,64,41249.77,0.00,364.01,0.00,24.81,14.78,1680.39
2004,65,41362.60,5.48,208.74,0.00,24.74,17.74,2028.82
2004,66,41475.78,0.00,393.58,0.00,25.40,14.54,1654.89
2004,67,41589.28,0.00,417.37,0.00,24.19,12.47,1445.42
2004,68,41703.09,0.00,464.66,0.00,19.46,5.90,928.04
2004,69,41817.17,0.00,509.58,0.00,22.95,4.13,820.25
2004,70,41931.51,0.00,483.19,0.00,17.66,3.26,771.44
2004,71,42046.08,0.00,524.50,0.00,20.34,0.46,631.65
2004,72,42160.86,0.00,515.96,0.00,23.34,3.81,802.17
2004,73,42275.83,0.00,474.99,0.00,22.71,7.34,1025.31
2004,74,42390.97,0.00,458.12,0.00,22.69,8.39,1100.86
2004,75,42506.26,16.01,293.31,0.00,23.11,11.91,1393.67
2004,76,42621.67,11.04,275.87,0.00,24.72,14.11,1609.07
2004,77,42737.18,0.00,482.28,0.00,24.50,7.85,1061.30
2004,78,42852.78,0.00,482.80,0.00,25.78,8.75,1128.42
2004,79,42968.45,0.00,474.11,0.00,27.90,11.13,1323.51
2004,80,43084.15,0.00,462.92,0.00,28.66,12.68,1466.18
2004,81,43199.87,0.00,413.78,0.00,24.87,12.45,1443.89
2004,82,43315.60,0.00,437.26,0.00,17.46,4.95,869.06
2004,83,43431.30,0.00,501.13,0.00,19.39,3.31,774.37
2004,84,43546.96,0.00,499.33,0.00,21.64,5.15,881.21
2004,85,43662.56,0.00,480.11,0.00,24.70,8.69,1123.70
2004,86,43778.08,0.00,453.16,0.00,25.35,10.60,1277.50
2004,87,43893.49,0.00,440.52,0.00,25.65,11.25,1333.88
2004,88,44008.78,0.00,468.48,0.00,26.86,10.60,1277.58
2004,89,44123.92,0.00,452.23,0.00,27.41,12.04,1405.11
2004,90,44238.89,0.00,422.84,0.00,25.00,11.59,1364.45
2004,91,44353.67,0.00,490.78,0.00,22.62,5.97,933.09
2004,92,44468.24,0.00,514.22,0.00,19.87,1.98,704.69
2004,93,44582.58,0.00,506.45,0.00,22.69,4.83,861.76
2004,94,44696.66,0.00,520.57,0.00,23.52,4.32,831.20
2004,95,44810.47,0.00,523.46,0.00,25.60,5.47,900.74
2004,96,44923.97,0.00,507.90,0.00,23.17,4.56,845.82
2004,97,45037.15,0.00,509.62,0.00,25.79,6.47,965.33
2004,98,45149.98,11.75,316.07,0.00,23.97,9.88,1217.36
2004,99,45262.44,0.00,396.94,0.00,27.61,14.23,1622.23
2004,100,45374.51,0.00,450.83,0.00,27.90,12.02,1404.05
2004,101,45486.15,0.00,486.46,0.00,28.92,10.98,1309.95
2004,102,45597.35,6.73,222.73,0.00,21.49,12.67,1464.74
2004,103,45708.08,2.55,275.83,0.00,25.99,14.42,1642.32
2004,104,45818.32,0.00,161.77,0.00,12.56,8.37,1099.87
2004,105,45928.03,0.00,518.94,0.00,21.55,3.73,797.38
2004,106,46037.20,0.00,545.62,0.00,24.62,4.06,816.47
2004,107,46145.79,0.00,547.88,0.00,26.37,5.18,883.10
2004,108,46253.78,0.00,520.73,0.00,25.63,6.72,982.60
2004,109,46361.13,0.00,501.95,0.00,27.18,9.21,1163.65
2004,110,46467.83,0.00,509.77,0.00,27.49,8.96,1144.38
2004,111,46573.84,0.00,458.91,0.00,26.20,10.68,1284.10
2004,112,46679.13,0.00,350.69,0.00,26.02,14.96,1700.01
2004,113,46783.67,0.00,347.46,0.00,27.44,16.43,1867.90
2004,114,46887.44,0.00,360.09,0.00,28.89,17.35,1980.15
2004,115,46990.40,0.00,414.56,0.00,28.83,15.29,1736.19
2004,116,47092.52,12.33,295.05,0.00,29.17,16.48,1873.52
2004,117,47193.76,11.76,200.41,0.00,25.01,17.16,1956.40
2004,118,47294.11,0.00,462.39,0.00,26.33,11.43,1350.15
2004,119,47393.51,0.00,518.25,0.00,25.85,8.06,1076.32
2004,120,47491.95,60.56,313.94,0.00,24.63,11.82,1384.84
2004,121,47589.38,12.42,182.06,0.00,21.94,15.21,1727.10
2004,122,47685.78,11.38,281.11,0.00,28.07,16.79,1911.12
2004,123,47781.10,0.00,269.02,0.00,23.62,16.27,1848.95
2004,124,47875.32,0.00,462.64,0.00,22.83,9.33,1173.52
2004,125,47968.40,0.00,533.72,0.00,24.25,7.08,1007.19
2004,126,48060.30,0.00,559.98,0.00,28.78,8.64,1119.98
2004,127,48150.98,0.00,539.58,0.00,31.02,11.85,1388.31
2004,128,48240.42,0.00,524.44,0.00,31.58,13.21,1517.40
2004,129,48328.57,0.00,503.66,0.00,32.53,15.09,1714.23
2004,130,48415.39,0.00,439.11,0.00,30.73,16.93,1928.46
2004,131,48500.86,0.00,437.38,0.00,29.44,16.08,1826.66
2004,132,48584.93,0.00,376.35,0.00,28.77,17.73,2027.87
2004,133,48667.57,0.00,343.64,0.00,28.99,19.03,2199.85
2004,134,48748.74,0.00,296.87,0.00,28.28,19.76,2302.76
2004,135,48828.39,0.00,352.26,0.00,29.01,18.84,2174.15
2004,136,48906.50,0.00,376.37,0.00,27.72,17.16,1956.42
2004,137,48983.03,0.00,345.62,0.00,29.08,19.54,2270.76
2004,138,49057.94,14.21,294.13,0.00,29.13,18.27,2097.83
2004,139,49131.19,0.00,428.90,0.00,29.92,17.78,2034.46
2004,140,49202.74,0.00,398.09,0.00,29.74,18.90,2182.12
2004,141,49272.57,0.00,482.11,0.00,31.34,16.93,1928.22
2004,142,49340.62,2.90,336.08,0.00,31.62,18.58,2138.81
2004,143,49406.88,0.00,443.99,0.00,31.43,18.55,2135.25
2004,144,49471.29,0.00,450.69,0.00,30.94,17.85,2043.84
2004,145,49533.83,0.00,448.42,0.00,31.96,18.82,2139.63
2004,146,49594.46,0.00,464.03,0.00,32.00,18.26,2003.49
2004,147,49653.14,0.00,462.01,0.00,31.64,18.08,1881.93
2004,148,49709.85,0.00,406.20,0.00,31.68,20.20,2249.68
2004,149,49764.55,0.00,433.22,0.00,32.05,19.73,2130.56
2004,150,49817.21,0.00,433.94,0.00,31.67,19.40,2088.81
2004,151,49867.79,0.00,336.12,0.00,31.85,22.55,2732.68
2004,152,49916.27,27.57,198.99,0.00,30.71,23.63,2916.93
2004,153,49962.62,57.24,188.47,0.00,25.83,19.62,2282.54
2004,154,50006.80,21.77,232.71,0.00,27.05,19.29,2236.56
2004,155,50048.80,14.99,248.82,0.00,27.65,19.42,2254.08
2004,156,50088.58,0.00,395.14,0.00,29.89,19.71,2295.27
2004,157,50126.12,0.00,434.35,0.00,29.70,18.43,2119.94
2004,158,50161.40,15.22,307.28,0.00,29.96,19.68,2291.11
2004,159,50194.39,0.00,457.20,0.00,31.99,19.74,2300.04
2004,160,50225.07,0.48,471.87,0.00,33.09,19.97,2332.45
2004,161,50253.43,5.50,344.16,0.00,32.70,20.25,2373.11
2004,162,50279.43,0.00,442.12,0.00,32.31,20.59,2423.34
2004,163,50303.08,0.00,408.07,0.00,32.68,22.06,2652.73
2004,164,50324.34,0.00,386.20,0.00,32.80,22.83,2780.25
2004,165,50343.21,10.30,298.45,0.00,32.75,22.41,2709.44
2004,166,50359.67,48.46,129.46,0.00,26.01,22.26,2685.53
2004,167,50373.71,12.93,261.87,0.00,30.76,22.37,2703.12
2004,168,50385.33,5.49,266.70,0.00,32.18,23.43,2882.84
2004,169,50394.51,0.00,393.08,0.00,33.13,23.14,2831.91
2004,170,50401.25,0.00,434.48,0.00,33.99,22.36,2701.82
2004,171,50405.54,0.00,436.00,0.00,34.00,22.38,2705.13
2004,172,50407.38,24.66,314.94,0.00,33.25,22.45,2715.60
2004,173,50406.77,0.00,444.41,0.00,32.46,20.99,2484.11
2004,174,50403.72,19.00,290.70,0.00,30.85,21.65,2587.09
2004,175,50398.21,19.46,326.34,0.00,32.00,21.12,2504.07
2004,176,50390.26,22.28,295.34,0.00,30.83,21.60,2579.73
2004,177,50379.87,13.10,290.50,0.00,30.37,21.50,2564.04
2004,178,50367.05,0.00,414.69,0.00,31.29,21.50,2562.75
2004,179,50351.81,8.58,350.73,0.00,32.00,20.18,2363.85
2004,180,50334.15,8.26,358.92,0.00,31.83,19.61,2281.03
2004,181,50314.10,7.44,312.64,0.00,30.18,20.52,2414.01
2004,182,50291.65,0.00,429.17,0.00,31.05,20.77,2450.64
2004,183,50266.84,7.28,310.32,0.00,31.41,21.47,2558.07
2004,184,50239.67,29.20,252.75,0.00,29.60,22.09,2656.82
2004,185,50210.16,9.91,310.20,0.00,31.00,21.11,2502.91
2004,186,50178.33,4.88,328.68,0.00,32.75,21.64,2585.65
2004,187,50144.20,0.00,419.01,0.00,32.63,22.23,2680.62
2004,188,50107.80,8.00,333.23,0.00,33.65,22.06,2653.24
2004,189,50069.14,0.00,453.20,0.00,33.41,21.55,2571.26
2004,190,50028.26,0.00,418.08,0.00,30.74,20.79,2454.18
2004,191,49985.17,0.00,455.54,0.00,32.32,20.75,2448.23
2004,192,49939.91,0.00,430.25,0.00,32.01,21.46,2556.32
2004,193,49892.51,0.00,432.37,0.00,33.93,22.85,2783.60
2004,194,49842.98,0.00,431.73,0.00,34.48,23.26,2852.34
2004,195,49791.36,21.44,329.63,0.00,34.24,22.74,2764.52
2004,196,49737.69,0.00,419.94,0.00,33.16,22.47,2719.32
2004,197,49681.99,26.70,300.91,0.00,34.33,23.96,2975.35
2004,198,49624.30,11.74,338.64,0.00,33.44,21.38,2544.91
2004,199,49564.65,14.77,236.17,0.00,28.16,21.17,2511.53
2004,200,49503.07,15.49,308.61,0.00,31.87,21.70,2595.52
2004,201,49439.60,0.00,428.03,0.00,32.19,21.41,2549.46
2004,202,49374.27,0.00,467.39,0.00,32.21,19.90,2323.29
2004,203,49307.12,0.00,462.50,0.00,32.40,20.23,2370.76
2004,204,49238.18,0.00,463.53,0.00,33.29,20.75,2447.80
2004,205,49167.49,0.00,451.75,0.00,34.27,21.90,2627.06
2004,206,49095.09,0.00,440.71,0.00,35.63,23.24,2849.10
2004,207,49021.02,25.05,300.62,0.00,34.64,23.94,2972.55
2004,208,48945.30,6.21,228.96,0.00,30.02,22.91,2792.52
2004,209,48867.99,5.09,283.71,0.00,31.69,22.42,2710.43
2004,210,48789.10,0.00,431.26,0.00,33.24,21.92,2629.81
2004,211,48708.69,9.33,337.38,0.00,34.30,21.90,2627.36
2004,212,48626.79,16.92,269.86,0.00,31.61,22.86,2783.95
2004,213,48543.44,0.00,406.78,0.00,33.75,23.10,2825.44
2004,214,48458.67,6.86,305.60,0.00,33.98,23.17,2837.37
2004,215,48372.53,0.00,392.24,0.00,33.06,22.94,2798.20
2004,216,48285.04,0.00,444.12,0.00,33.83,21.65,2586.13
2004,217,48196.25,0.00,462.64,0.00,34.30,21.10,2501.59
2004,218,48106.19,0.00,427.88,0.00,34.29,22.51,2725.50
2004,219,48014.90,0.00,375.06,0.00,32.49,22.95,2799.08
2004,220,47922.41,0.00,429.66,0.00,31.75,20.50,2409.96
2004,221,47828.77,0.00,432.32,0.00,31.34,20.07,2346.84
2004,222,47734.00,14.58,273.69,0.00,30.66,21.71,2596.07
2004,223,47638.14,30.05,203.04,0.00,28.63,22.45,2715.63
2004,224,47541.22,24.73,244.69,0.00,29.33,21.76,2604.47
2004,225,47443.29,32.59,273.87,0.00,29.03,20.51,2411.45
2004,226,47344.36,0.00,438.43,0.00,27.39,16.87,1920.83
2004,227,47244.49,0.00,508.31,0.00,28.49,14.69,1670.86
2004,228,47143.69,0.00,516.82,0.00,30.63,15.63,1774.44
2004,229,47042.01,0.00,499.83,0.00,31.94,17.26,1969.06
2004,230,46939.47,0.00,478.00,0.00,31.84,18.19,2088.09
2004,231,46836.11,0.00,493.08,0.00,32.11,17.46,1994.05
2004,232,46731.95,0.00,487.05,0.00,32.54,17.98,2059.89
2004,233,46627.04,29.06,325.41,0.00,32.03,20.01,2338.48
2004,234,46521.38,8.88,305.54,0.00,31.68,20.74,2446.87
2004,235,46415.03,5.74,327.67,0.00,32.74,20.40,2396.25
2004,236,46308.00,0.00,408.28,0.00,30.96,20.11,2353.17
2004,237,46200.33,0.00,427.81,0.00,32.75,20.72,2443.25
2004,238,46092.04,6.17,296.52,0.00,32.74,21.81,2611.64
2004,239,45983.16,0.00,402.13,0.00,33.10,21.76,2604.23
2004,240,45873.72,0.00,409.09,0.00,33.64,21.87,2621.43
2004,241,45763.75,0.00,386.54,0.00,33.12,22.30,2691.36
2004,242,45653.26,10.72,296.31,0.00,32.57,21.47,2558.61
2004,243,45542.30,7.63,252.30,0.00,29.93,21.21,2518.05
2004,244,45430.87,12.22,228.81,0.00,28.96,21.29,2530.45
2004,245,45319.02,13.56,304.97,0.00,31.70,20.33,2385.27
2004,246,45206.75,0.00,404.27,0.00,32.06,20.68,2437.48
2004,247,45094.10,0.00,358.98,0.00,30.78,21.26,2525.62
2004,248,44981.10,0.00,374.51,0.00,31.79,21.57,2575.00
2004,249,44867.75,0.00,380.97,0.00,32.03,21.48,2559.75
2004,250,44754.10,0.00,304.46,0.00,29.63,21.88,2623.28
2004,251,44640.15,0.00,274.19,0.00,29.59,22.72,2760.77
2004,252,44525.94,0.00,406.36,0.00,32.29,20.71,2442.27
2004,253,44411.49,0.00,417.44,0.00,32.69,20.34,2386.62
2004,254,44296.81,0.00,397.79,0.00,32.44,20.81,2456.37
2004,255,44181.93,8.17,259.08,0.00,30.27,20.85,2463.64
2004,256,44066.87,0.00,325.85,0.00,30.26,21.46,2556.94
2004,257,43951.66,0.00,280.44,0.00,29.26,22.00,2642.94
2004,258,43836.30,0.00,308.03,0.00,29.43,21.47,2558.51
2004,259,43720.84,171.44,149.55,0.00,26.98,22.22,2678.21
2004,260,43605.28,36.16,159.50,0.00,28.09,23.01,2810.35
2004,261,43489.64,0.00,404.21,0.00,32.87,21.30,2531.57
2004,262,43373.96,0.00,428.14,0.00,31.75,19.35,2244.96
2004,263,43258.24,0.00,469.50,0.00,30.52,15.95,1811.89
2004,264,43142.52,0.00,422.17,0.00,27.85,16.37,1860.69
2004,265,43026.80,0.00,418.63,0.00,28.80,17.22,1963.61
2004,266,42911.11,0.00,393.37,0.00,29.12,18.46,2123.62
2004,267,42795.48,0.00,391.95,0.00,29.45,18.74,2160.71
2004,268,42679.92,0.00,431.15,0.00,30.89,17.88,2047.86
2004,269,42564.45,0.00,423.49,0.00,30.46,17.83,2040.66
2004,270,42449.10,0.00,418.46,0.00,30.64,18.10,2076.03
2004,271,42333.88,0.00,407.36,0.00,31.32,19.01,2197.58
2004,272,42218.83,0.00,413.65,0.00,30.99,18.30,2101.66
2004,273,42103.95,0.00,404.24,0.00,29.96,17.80,2036.49
2004,274,41989.27,0.00,425.94,0.00,30.34,16.63,1891.72
2004,275,41874.81,0.00,431.70,0.00,30.89,16.44,1868.89
2004,276,41760.59,0.00,420.30,0.00,31.55,17.39,1985.50
2004,277,41646.65,0.00,403.63,0.00,32.09,18.53,2132.21
2004,278,41532.99,0.00,390.55,0.00,31.79,18.83,2172.79
2004,279,41419.65,0.00,368.00,0.00,29.99,18.40,2116.06
2004,280,41306.64,0.00,376.08,0.00,30.17,17.97,2058.52
2004,281,41193.99,0.00,289.79,0.00,26.85,18.45,2122.07
2004,282,41081.72,0.00,205.66,0.00,23.70,18.18,2086.28
2004,283,40969.86,11.49,110.35,0.00,22.53,18.74,2161.37
2004,284,40858.43,24.79,127.44,0.00,23.68,19.27,2232.92
2004,285,40747.46,10.35,199.93,0.00,27.08,19.65,2287.42
2004,286,40636.98,0.00,327.51,0.00,27.67,17.99,2061.31
2004,287,40527.00,0.00,332.97,0.00,24.53,14.96,1700.30
2004,288,40417.55,2.08,257.01,0.00,21.77,12.03,1404.69
2004,289,40308.67,0.00,436.39,0.00,22.53,7.04,1003.90
2004,290,40200.38,0.00,446.03,0.00,27.41,8.84,1134.97
2004,291,40092.70,0.00,404.03,0.00,27.70,12.57,1455.51
2004,292,39985.67,0.00,335.88,0.00,27.36,16.12,1831.27
2004,293,39879.31,65.93,167.22,0.00,26.35,19.57,2275.28
2004,294,39773.66,0.00,297.66,0.00,30.69,20.57,2421.35
2004,295,39668.73,0.00,287.99,0.00,30.42,20.72,2443.21
2004,296,39564.57,0.00,246.95,0.00,27.95,20.14,2358.14
2004,297,39461.20,11.46,201.67,0.00,26.71,18.25,2095.92
2004,298,39358.66,11.53,219.27,0.00,29.52,19.74,2299.86
2004,299,39256.97,6.40,190.28,0.00,28.16,20.09,2350.83
2004,300,39156.17,0.00,309.60,0.00,28.93,18.48,2125.73
2004,301,39056.29,0.00,295.02,0.00,27.58,17.98,2059.69
2004,302,38957.36,0.00,343.33,0.00,28.95,16.59,1887.07
2004,303,38859.42,0.00,337.07,0.00,28.97,16.86,1919.54
2004,304,38762.50,0.00,323.86,0.00,28.80,17.40,1986.43
2004,305,38666.63,0.00,316.15,0.00,29.23,18.09,2074.57
2004,306,38571.85,0.00,285.13,0.00,29.12,19.50,2265.66
2004,307,38478.20,38.58,163.36,0.00,28.46,21.58,2576.05
2004,308,38385.70,26.28,161.45,0.00,27.41,20.79,2454.61
2004,309,38294.40,20.44,182.09,0.00,21.90,14.94,1697.71
2004,310,38204.34,0.00,350.65,0.00,19.92,8.53,1111.34
2004,311,38115.54,0.00,399.79,0.00,22.22,5.42,897.91
2004,312,38028.04,0.00,387.12,0.00,24.66,8.11,1080.39
2004,313,37941.89,0.00,363.56,0.00,23.98,9.51,1187.47
2004,314,37857.11,0.00,358.97,0.00,22.82,8.48,1108.01
2004,315,37773.75,30.38,238.37,0.00,21.38,9.81,1211.89
2004,316,37691.84,40.46,198.99,0.00,21.05,12.00,1402.08
2004,317,37611.42,0.00,232.44,0.00,20.36,12.68,1465.53
2004,318,37532.53,0.00,190.89,0.00,17.37,11.37,1345.01
2004,319,37455.20,0.00,211.97,0.00,18.63,11.95,1396.83
2004,320,37379.47,0.00,297.62,0.00,20.73,10.46,1265.93
2004,321,37305.39,0.00,352.60,0.00,22.22,7.88,1063.79
2004,322,37232.98,0.00,352.36,0.00,21.60,7.11,1008.83
2004,323,37162.28,6.27,243.39,0.00,21.58,9.04,1150.71
2004,324,37093.33,6.04,227.34,0.00,23.34,11.77,1380.53
2004,325,37026.17,15.96,180.35,0.00,22.97,14.54,1654.73
2004,326,36960.83,28.19,182.02,0.00,25.45,16.55,1881.98
2004,327,36897.34,0.00,216.54,0.00,23.99,16.34,1857.32
2004,328,36835.75,21.70,167.13,0.00,26.39,18.18,2087.00
2004,329,36776.08,31.35,126.70,0.00,21.51,15.84,1799.31
2004,330,36718.38,0.00,240.66,0.00,13.01,5.23,885.94
2004,331,36662.67,0.00,346.52,0.00,15.88,1.29,670.35
2004,332,36608.98,17.49,246.93,0.00,18.61,5.06,875.37
2004,333,36557.35,0.00,306.43,0.00,18.17,6.32,955.72
2004,334,36507.81,0.00,331.07,0.00,19.53,5.33,892.04
2004,335,36460.39,5.61,250.25,0.00,23.58,7.94,1067.62
2004,336,36415.12,0.00,228.83,0.00,14.17,6.32,955.89
2004,337,36372.02,0.00,314.89,0.00,15.47,2.64,738.33
2004,338,36331.12,0.00,310.92,0.00,15.70,2.88,751.31
2004,339,36292.45,32.17,211.97,0.00,16.10,4.95,868.71
2004,340,36256.03,34.76,140.19,0.00,17.50,10.81,1295.86
2004,341,36221.89,0.00,264.26,0.00,23.44,12.70,1467.64
2004,342,36190.05,6.15,176.25,0.00,23.93,14.82,1685.01
2004,343,36160.52,0.00,269.45,0.00,22.51,11.81,1384.10
2004,344,36133.33,0.00,230.84,0.00,22.95,14.31,1630.14
2004,345,36108.50,0.00,235.84,0.00,20.01,11.49,1355.06
2004,346,36086.04,0.00,244.14,0.00,13.78,5.35,893.24
2004,347,36065.97,0.00,319.56,0.00,16.31,2.79,746.39
2004,348,36048.30,0.00,305.47,0.00,16.23,3.67,794.20
2004,349,36033.04,0.00,258.16,0.00,8.90,-0.32,596.53
2004,350,36020.20,0.00,321.21,0.00,10.92,-2.62,503.80
2004,351,36009.80,0.00,339.98,0.00,13.63,-2.43,510.82
2004,352,36001.83,0.00,341.89,0.00,16.19,-0.74,578.52
2004,353,35996.31,0.00,331.44,0.00,16.29,0.64,639.56
2004,354,35993.24,0.00,326.55,0.00,15.43,0.36,627.00
2004,355,35992.61,0.00,332.27,0.00,12.61,-2.98,490.52
2004,356,35994.44,0.00,347.76,0.00,18.91,-0.63,583.14
2004,357,35998.72,48.85,220.51,0.00,19.06,5.71,916.22
2004,358,36005.44,32.29,171.56,0.00,10.63,1.83,696.94
2004,359,36014.61,0.00,175.64,0.00,3.74,-2.56,505.95
2004,360,36026.20,7.58,124.11,0.00,4.22,-1.66,540.80
2004,361,36040.23,0.00,297.05,0.00,11.31,-1.28,556.03
2004,362,36056.68,0.00,335.01,0.00,15.05,-1.60,543.38
2004,363,36075.53,0.00,323.86,0.00,15.81,0.28,623.26
2004,364,36096.78,0.00,336.19,0.00,20.69,2.69,740.82
2004,365,36120.40,0.00,293.20,0.00,19.28,6.07,938.93
2005,1,36146.51,0.00,250.80,0.00,21.61,11.26,1334.95
2005,2,36174.86,0.00,291.11,0.00,23.41,10.27,1249.94
2005,3,36205.54,0.00,293.47,0.00,23.38,10.13,1238.17
2005,4,36238.53,0.00,301.91,0.00,23.22,9.39,1178.26
2005,5,36273.80,0.00,301.78,0.00,24.25,10.31,1253.24
2005,6,36311.33,0.00,238.08,0.00,24.00,14.22,1620.89
2005,7,36351.11,37.84,184.31,0.00,23.30,13.25,1521.51
2005,8,36393.10,11.89,165.75,0.00,21.72,13.09,1505.41
2005,9,36437.28,0.00,234.08,0.00,19.16,10.20,1243.69
2005,10,36483.63,0.00,289.87,0.00,22.97,10.54,1272.65
2005,11,36532.10,0.00,272.81,0.00,23.38,12.03,1404.81
2005,12,36582.68,0.00,191.00,0.00,22.79,15.50,1759.69
2005,13,36635.33,31.56,136.14,0.00,20.93,14.20,1618.99
2005,14,36690.03,0.00,204.39,0.00,13.55,6.41,961.31
2005,15,36746.73,0.00,296.72,0.00,13.90,2.49,730.52
2005,16,36805.41,0.00,313.31,0.00,13.33,1.03,658.06
2005,17,36866.04,0.00,306.67,0.00,9.05,-2.44,510.53
2005,18,36928.57,0.00,329.99,0.00,10.64,-2.39,512.56
2005,19,36992.98,0.00,369.85,0.00,15.44,-1.87,532.47
2005,20,37059.23,0.00,363.56,0.00,18.28,1.51,681.22
2005,21,37127.28,0.00,344.99,0.00,22.11,6.80,987.71
2005,22,37197.10,0.00,333.80,0.00,20.34,6.46,965.14
2005,23,37268.65,0.00,302.36,0.00,6.64,-3.95,455.95
2005,24,37341.90,0.00,361.10,0.00,11.60,-3.10,485.83
2005,25,37416.80,0.00,395.75,0.00,18.88,-1.51,546.81
2005,26,37493.33,0.00,361.52,0.00,21.41,5.60,909.29
2005,27,37571.44,0.00,277.81,0.00,16.69,7.00,1001.08
2005,28,37651.09,6.47,125.71,0.00,10.81,5.59,908.81
2005,29,37732.25,6.68,123.47,0.00,10.71,5.63,910.87
2005,30,37814.88,0.00,284.86,0.00,14.44,4.82,861.04
2005,31,37898.95,13.43,220.92,0.00,13.05,3.19,767.87
2005,32,37984.42,22.07,143.29,0.00,11.70,5.95,931.59
2005,33,38071.24,18.35,149.80,0.00,13.00,7.07,1006.32
2005,34,38159.39,0.00,217.40,0.00,13.59,7.24,1017.97
2005,35,38248.82,0.00,340.16,0.00,16.13,4.85,862.86
2005,36,38339.50,0.00,396.36,0.00,18.08,2.48,730.04
2005,37,38431.40,0.00,380.24,0.00,19.43,5.14,880.30
2005,38,38524.47,0.00,340.49,0.00,21.12,9.25,1167.28
2005,39,38618.69,0.00,318.02,0.00,22.29,11.48,1354.48
2005,40,38714.01,4.46,174.28,0.00,20.56,13.48,1544.95
2005,41,38810.40,0.00,351.30,0.00,14.56,3.29,773.03
2005,42,38907.84,0.00,425.11,0.00,16.53,-0.70,580.37
2005,43,39006.27,0.00,431.02,0.00,19.44,0.77,645.78
2005,44,39105.67,10.93,286.86,0.00,21.31,6.95,997.75
2005,45,39206.02,0.00,345.63,0.00,22.91,10.64,1281.24
2005,46,39307.26,0.00,347.24,0.00,23.02,10.80,1294.34
2005,47,39409.38,0.00,290.05,0.00,23.04,13.54,1550.63
