Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,20,37115.82,0.00,261.81,0.00,13.88,5.86,925.89
2007,21,37183.23,14.48,208.28,0.00,19.94,10.84,1297.83
2007,22,37252.38,14.38,137.26,0.00,14.84,9.56,1191.57
2007,23,37323.26,1.11,156.77,0.00,9.78,5.49,902.15
2007,24,37395.81,0.44,130.35,0.00,8.31,4.84,862.34
2007,25,37470.00,0.00,346.74,0.00,15.95,3.92,808.13
2007,26,37545.80,0.00,372.38,0.00,14.38,0.71,642.79
2007,27,37623.17,13.73,253.55,0.00,13.67,2.68,740.36
2007,28,37702.07,0.00,338.82,0.00,12.19,1.39,675.44
2007,29,37782.47,0.00,394.38,0.00,10.01,-4.62,433.70
2007,30,37864.32,0.00,328.94,0.00,10.37,0.42,629.80
2007,31,37947.60,9.57,255.82,0.00,10.54,0.07,613.95
2007,32,38032.26,11.49,228.04,0.00,13.80,4.98,870.58
2007,33,38118.27,0.00,241.49,0.00,10.09,3.81,802.28
2007,34,38205.59,0.00,345.04,0.00,9.00,-0.91,571.39
2007,35,38294.19,0.00,402.29,0.00,13.96,-0.20,601.67
2007,36,38384.02,0.00,379.09,0.00,14.03,1.79,695.15
2007,37,38475.06,0.00,422.64,0.00,17.11,0.07,614.00
2007,38,38567.26,0.00,423.65,0.00,20.63,2.59,735.99
2007,39,38660.60,0.00,399.38,0.00,21.56,6.68,979.59
2007,40,38755.03,0.00,391.93,0.00,19.93,6.28,953.16
2007,41,38850.53,0.00,414.21,0.00,14.44,0.10,615.33
2007,42,38947.06,0.00,426.61,0.00,16.15,0.34,625.98
2007,43,39044.58,0.00,428.05,0.00,20.09,3.34,775.90
2007,44,39143.06,30.89,305.72,0.00,24.83,9.00,1147.68
2007,45,39242.47,0.00,332.40,0.00,11.79,2.17,714.00
2007,46,39342.78,0.00,354.51,0.00,8.48,-1.79,535.75
2007,47,39443.95,0.00,412.71,0.00,9.41,-4.16,448.89
2007,48,39545.96,0.00,454.76,0.00,15.95,-2.68,501.31
2007,49,39648.77,0.00,434.19,0.00,14.41,-1.72,538.50
2007,50,39752.35,0.00,449.71,0.00,16.28,-1.88,532.15
2007,51,39856.67,0.00,394.01,0.00,21.00,6.88,993.06
2007,52,39961.70,5.61,228.07,0.00,20.11,10.40,1260.66
2007,53,40067.42,0.00,414.44,0.00,26.37,9.58,1193.42
2007,54,40173.79,0.00,365.26,0.00,22.42,9.39,1177.91
2007,55,40280.78,0.00,255.89,0.00,20.27,12.14,1414.51
2007,56,40388.37,0.00,371.53,0.00,24.29,11.01,1313.21
2007,57,40496.54,0.00,433.87,0.00,21.97,5.06,875.45
2007,58,40605.25,0.00,432.64,0.00,25.49,7.93,1067.31
2007,59,40714.47,0.00,420.75,0.00,22.95,6.98,999.79
2007,60,40824.19,15.33,204.77,0.00,22.68,13.81,1577.93
2007,61,40934.38,0.00,343.07,0.00,19.52,8.30,1094.29
2007,62,41045.00,0.00,406.08,0.00,20.78,6.34,956.70
2007,63,41156.04,0.00,362.40,0.00,14.49,2.75,744.16
2007,64,41267.48,0.00,470.53,0.00,17.93,-0.80,576.03
2007,65,41379.28,0.00,473.46,0.00,20.84,1.40,675.81
2007,66,41491.43,0.00,460.61,0.00,21.31,2.97,755.92
2007,67,41603.90,0.00,444.91,0.00,23.05,5.81,922.38
2007,68,41716.67,0.00,420.77,0.00,22.34,6.98,999.90
2007,69,41829.71,0.00,394.36,0.00,22.58,8.76,1128.95
2007,70,41943.01,0.00,433.78,0.00,25.51,9.08,1153.56
2007,71,42056.54,0.00,402.21,0.00,25.03,10.61,1278.40
2007,72,42170.28,0.00,289.10,0.00,24.29,14.91,1694.10
2007,73,42284.21,7.14,196.34,0.00,23.66,15.46,1755.96
2007,74,42398.31,10.45,175.92,0.00,22.03,15.01,1705.56
2007,75,42512.55,0.00,334.98,0.00,22.53,12.17,1417.62
2007,76,42626.91,0.00,459.91,0.00,19.35,3.59,789.93
2007,77,42741.38,0.00,473.40,0.00,21.34,4.47,840.39
2007,78,42855.93,0.00,408.01,0.00,22.79,9.58,1192.86
2007,79,42970.55,0.00,430.04,0.00,23.50,9.27,1168.47
2007,80,43085.20,0.00,405.67,0.00,24.90,11.84,1387.55
2007,81,43199.87,0.00,417.77,0.00,25.24,11.68,1372.84
2007,82,43314.55,0.00,455.03,0.00,26.16,10.45,1264.54
2007,83,43429.20,0.00,443.26,0.00,27.04,11.97,1398.65
2007,84,43543.82,0.00,409.87,0.00,28.11,14.56,1657.16
2007,85,43658.37,0.00,427.41,0.00,26.98,12.73,1470.37
2007,86,43772.84,0.00,364.81,0.00,26.62,15.20,1726.65
2007,87,43887.20,0.00,337.45,0.00,27.44,17.09,1947.68
2007,88,44001.44,0.00,410.80,0.00,27.97,14.86,1689.06
2007,89,44115.54,0.00,381.41,0.00,26.04,14.57,1657.87
2007,90,44229.47,4.25,259.42,0.00,26.58,16.33,1855.73
2007,91,44343.21,24.96,210.25,0.00,25.15,17.23,1964.67
2007,92,44456.74,0.00,284.52,0.00,27.85,19.66,2288.69
2007,93,44570.04,0.00,286.91,0.00,27.71,19.56,2273.92
2007,94,44683.08,0.00,315.44,0.00,25.11,16.59,1887.48
2007,95,44795.85,0.00,404.29,0.00,19.74,9.16,1159.74
2007,96,44908.32,0.00,466.71,0.00,18.94,6.25,950.79
2007,97,45020.47,0.00,387.81,0.00,13.29,4.08,817.32
2007,98,45132.28,5.31,332.12,0.00,13.59,2.72,742.87
2007,99,45243.71,0.00,439.08,0.00,18.22,7.25,1019.02
2007,100,45354.76,24.26,247.65,0.00,18.03,10.54,1272.31
2007,101,45465.38,0.00,487.69,0.00,27.47,13.49,1545.56
2007,102,45575.57,0.00,546.13,0.00,26.81,9.11,1125.30
2007,103,45685.29,0.00,531.16,0.00,26.45,9.79,1189.01
2007,104,45794.52,13.23,331.12,0.00,25.44,13.42,1538.37
2007,105,45903.22,0.00,446.79,0.00,19.10,7.65,1046.73
2007,106,46011.39,0.00,571.62,0.00,22.84,3.63,787.23
2007,107,46118.98,0.00,544.00,0.00,25.03,7.79,1043.49
2007,108,46225.98,9.11,322.89,0.00,22.95,11.73,1377.07
2007,109,46332.35,0.00,501.63,0.00,26.54,11.74,1377.61
2007,110,46438.07,0.00,494.00,0.00,25.92,11.65,1368.25
2007,111,46543.10,0.00,491.02,0.00,24.71,10.82,1296.75
2007,112,46647.43,0.00,508.81,0.00,26.08,11.22,1284.76
2007,113,46751.01,0.00,424.18,0.00,26.78,15.50,1744.58
2007,114,46853.82,0.00,374.02,0.00,26.70,17.15,1955.52
2007,115,46955.82,13.93,247.23,0.00,27.25,19.05,2203.61
2007,116,47057.00,18.96,321.26,0.00,26.89,15.74,1787.10
2007,117,47157.31,0.00,513.04,0.00,26.77,11.98,1375.11
2007,118,47256.72,0.00,510.24,0.00,28.17,13.30,1457.39
2007,119,47355.21,0.00,514.32,0.00,29.43,14.00,1510.65
2007,120,47452.73,0.00,513.47,0.00,30.13,14.46,1551.76
2007,121,47549.26,0.00,480.30,0.00,28.98,15.02,1652.15
2007,122,47644.76,0.00,438.78,0.00,28.43,16.18,1804.92
2007,123,47739.20,0.00,369.91,0.00,28.67,18.68,2152.71
2007,124,47832.54,21.62,191.19,0.00,24.07,17.78,2035.09
2007,125,47924.74,0.00,402.42,0.00,29.16,18.09,2075.22
2007,126,48015.78,0.00,438.77,0.00,31.18,18.48,2092.16
2007,127,48105.62,0.00,337.01,0.00,25.97,17.36,1981.64
2007,128,48194.22,0.00,540.80,0.00,28.63,11.48,1257.45
2007,129,48281.54,0.00,547.69,0.00,31.01,12.61,1331.52
2007,130,48367.55,0.00,509.92,0.00,32.00,15.42,1631.71
2007,131,48452.22,0.00,462.13,0.00,32.26,17.92,1974.18
2007,132,48535.50,0.00,451.44,0.00,32.16,18.39,2048.43
2007,133,48617.35,27.40,321.14,0.00,31.81,19.07,2206.27
2007,134,48697.75,0.00,370.44,0.00,29.34,19.10,2209.61
2007,135,48776.66,0.00,351.30,0.00,27.98,18.55,2135.73
2007,136,48854.03,3.82,245.21,0.00,27.25,18.83,2172.79
2007,137,48929.83,0.00,431.06,0.00,26.11,14.76,1678.69
2007,138,49004.03,0.00,472.21,0.00,25.84,13.00,1465.87
2007,139,49076.59,0.00,526.53,0.00,27.68,12.05,1315.10
2007,140,49147.46,0.00,539.35,0.00,29.15,12.40,1323.94
2007,141,49216.62,0.00,524.02,0.00,29.55,13.56,1439.37
2007,142,49284.03,0.00,450.91,0.00,28.41,15.94,1772.57
2007,143,49349.65,0.00,392.99,0.00,27.70,17.33,1977.51
2007,144,49413.45,0.00,382.16,0.00,27.65,17.61,2013.11
2007,145,49475.39,0.00,416.49,0.00,28.49,17.17,1942.85
2007,146,49535.44,0.00,412.64,0.00,28.79,17.56,1993.72
2007,147,49593.56,0.00,433.16,0.00,28.62,16.79,1872.14
2007,148,49649.73,0.00,412.32,0.00,28.70,17.64,2003.68
2007,149,49703.90,0.00,319.12,0.00,27.73,19.71,2296.19
2007,150,49756.05,25.97,209.12,0.00,26.67,19.96,2331.35
2007,151,49806.15,0.00,394.13,0.00,28.58,18.57,2138.16
2007,152,49854.17,0.00,494.06,0.00,29.98,16.11,1734.25
2007,153,49900.07,0.00,474.87,0.00,31.00,17.64,1927.05
2007,154,49943.83,12.35,323.63,0.00,31.78,19.70,2293.51
2007,155,49985.42,6.00,261.91,0.00,29.29,20.33,2385.67
2007,156,50024.82,0.00,400.47,0.00,31.41,20.58,2422.26
2007,157,50062.00,0.00,389.34,0.00,31.23,20.75,2448.32
2007,158,50096.93,0.00,325.12,0.00,31.27,22.88,2787.84
2007,159,50129.61,0.00,338.08,0.00,32.62,23.84,2954.23
2007,160,50159.99,21.45,321.96,0.00,34.25,22.30,2691.04
2007,161,50188.07,0.00,476.43,0.00,34.42,20.46,2395.18
2007,162,50213.83,0.00,461.24,0.00,35.40,21.82,2614.26
2007,163,50237.24,13.09,328.98,0.00,34.72,22.30,2690.82
2007,164,50258.30,0.00,421.35,0.00,32.40,21.15,2508.26
2007,165,50276.98,14.01,318.66,0.00,31.54,20.29,2379.89
2007,166,50293.28,0.00,425.81,0.00,31.21,19.93,2327.38
2007,167,50307.19,0.00,419.23,0.00,32.07,20.85,2463.40
2007,168,50318.69,0.00,435.09,0.00,31.99,20.24,2372.77
2007,169,50327.78,14.64,272.63,0.00,31.03,21.93,2631.12
2007,170,50334.46,24.27,327.84,0.00,31.99,20.45,2402.99
2007,171,50338.71,0.00,465.11,0.00,32.21,19.61,2281.16
2007,172,50340.53,0.00,487.44,0.00,33.72,19.65,2287.01
2007,173,50339.93,0.00,469.61,0.00,33.10,19.96,2331.51
2007,174,50336.90,0.00,456.07,0.00,33.36,20.66,2435.15
2007,175,50331.45,0.00,353.68,0.00,30.90,22.18,2672.27
2007,176,50323.58,15.39,288.40,0.00,31.35,21.69,2593.90
2007,177,50313.29,0.00,401.25,0.00,31.43,21.27,2527.98
2007,178,50300.60,0.00,419.97,0.00,32.29,21.35,2539.84
2007,179,50285.50,0.00,436.65,0.00,31.98,20.43,2400.63
2007,180,50268.02,0.00,422.34,0.00,32.77,21.46,2556.24
2007,181,50248.15,0.00,427.74,0.00,33.48,21.76,2604.93
2007,182,50225.93,0.00,439.59,0.00,34.34,22.00,2642.76
2007,183,50201.35,9.61,334.49,0.00,33.98,21.50,2562.97
2007,184,50174.44,52.84,312.87,0.00,33.12,21.95,2634.45
2007,185,50145.22,13.54,244.06,0.00,29.59,21.78,2606.75
2007,186,50113.70,27.53,292.77,0.00,30.83,21.02,2488.17
2007,187,50079.90,6.12,309.83,0.00,30.92,20.37,2390.55
2007,188,50043.85,0.00,358.92,0.00,32.04,22.94,2798.24
2007,189,50005.57,0.00,417.78,0.00,33.34,22.06,2652.00
2007,190,49965.08,0.00,421.19,0.00,33.18,21.83,2614.93
2007,191,49922.41,8.32,260.37,0.00,32.62,23.84,2953.54
2007,192,49877.58,0.00,369.26,0.00,34.02,24.41,3057.58
2007,193,49830.63,0.00,423.28,0.00,34.34,22.88,2788.72
2007,194,49781.58,16.84,308.93,0.00,32.11,21.55,2570.91
2007,195,49730.46,8.51,302.89,0.00,30.75,20.73,2445.27
2007,196,49677.30,25.78,244.93,0.00,27.87,20.48,2407.71
2007,197,49622.14,3.47,234.77,0.00,27.45,20.51,2411.70
2007,198,49565.00,0.00,401.91,0.00,30.23,20.60,2426.14
2007,199,49505.92,0.00,434.83,0.00,32.66,21.42,2550.32
2007,200,49444.93,0.00,370.36,0.00,32.33,23.27,2855.29
2007,201,49382.06,8.44,304.55,0.00,32.42,22.30,2692.32
2007,202,49317.35,0.00,466.16,0.00,32.87,20.50,2410.93
2007,203,49250.84,0.00,432.47,0.00,32.36,21.47,2558.81
2007,204,49182.56,28.81,328.00,0.00,31.33,20.52,2414.09
2007,205,49112.55,2.58,306.30,0.00,30.89,21.09,2500.01
2007,206,49040.83,0.00,425.61,0.00,31.79,21.24,2522.08
2007,207,48967.46,0.00,382.80,0.00,32.00,22.77,2769.81
2007,208,48892.46,0.00,420.56,0.00,32.33,21.85,2619.26
2007,209,48815.88,27.50,325.50,0.00,31.81,20.99,2484.11
2007,210,48737.74,0.00,419.19,0.00,32.99,22.43,2713.49
2007,211,48658.09,5.14,288.14,0.00,32.73,23.39,2875.51
2007,212,48576.96,11.07,312.82,0.00,32.69,22.36,2700.61
2007,213,48494.40,4.80,302.13,0.00,31.81,22.17,2670.60
2007,214,48410.43,0.00,423.13,0.00,32.38,21.98,2638.77
2007,215,48325.09,0.00,453.25,0.00,33.76,21.79,2609.70
2007,216,48238.42,0.00,418.28,0.00,33.70,23.03,2813.27
2007,217,48150.46,0.00,418.66,0.00,33.63,22.94,2798.79
2007,218,48061.25,0.00,384.88,0.00,34.18,24.46,3065.55
2007,219,47970.81,9.86,300.62,0.00,34.69,24.34,3044.63
2007,220,47879.19,0.00,422.03,0.00,35.66,24.29,3034.50
2007,221,47786.41,0.00,398.57,0.00,36.15,25.44,3249.80
2007,222,47692.53,0.00,374.66,0.00,35.32,25.59,3280.66
2007,223,47597.56,0.00,424.38,0.00,37.53,25.37,3237.91
2007,224,47501.54,0.00,453.68,0.00,37.40,23.89,2963.90
2007,225,47404.52,0.00,397.31,0.00,36.03,25.23,3210.32
2007,226,47306.51,0.00,396.17,0.00,35.53,24.81,3130.24
2007,227,47207.56,0.00,396.92,0.00,34.93,24.22,3022.96
2007,228,47107.70,0.00,369.67,0.00,34.46,24.75,3118.91
2007,229,47006.96,0.00,398.96,0.00,34.42,23.73,2935.57
2007,230,46905.37,0.00,388.79,0.00,33.84,23.59,2909.90
2007,231,46802.96,32.00,304.49,0.00,33.63,22.79,2773.22
2007,232,46699.76,16.20,301.27,0.00,33.51,22.87,2786.21
2007,233,46595.81,0.00,405.21,0.00,35.43,24.15,3010.06
2007,234,46491.13,0.00,408.60,0.00,35.25,23.86,2957.33
2007,235,46385.76,0.00,415.31,0.00,34.98,23.33,2864.21
2007,236,46279.71,0.00,403.16,0.00,34.71,23.54,2902.18
2007,237,46173.03,22.51,308.00,0.00,33.91,22.58,2737.38
2007,238,46065.73,0.00,389.67,0.00,33.36,22.88,2788.62
2007,239,45957.85,0.00,389.67,0.00,33.12,22.67,2752.37
2007,240,45849.41,11.35,245.87,0.00,30.51,22.44,2714.37
2007,241,45740.44,0.00,380.66,0.00,32.93,22.81,2775.94
2007,242,45630.97,33.77,297.93,0.00,33.13,22.34,2697.80
2007,243,45521.01,5.39,311.27,0.00,33.24,21.67,2589.62
2007,244,45410.61,12.70,284.14,0.00,31.48,21.56,2572.84
2007,245,45299.77,5.96,293.34,0.00,32.00,21.56,2573.19
2007,246,45188.53,0.00,380.79,0.00,32.15,22.01,2644.74
2007,247,45076.91,0.00,366.23,0.00,32.40,22.68,2754.32
2007,248,44964.93,0.00,380.73,0.00,32.75,22.43,2712.57
2007,249,44852.62,0.00,380.08,0.00,32.30,22.05,2650.17
2007,250,44740.00,0.18,372.68,0.00,32.25,22.26,2684.36
2007,251,44627.09,0.00,358.52,0.00,32.05,22.55,2731.93
2007,252,44513.91,0.00,432.60,0.00,32.78,20.18,2363.48
2007,253,44400.50,0.00,413.07,0.00,32.44,20.73,2444.20
2007,254,44286.86,0.00,376.63,0.00,32.13,21.89,2625.38
2007,255,44173.02,0.00,356.64,0.00,31.52,22.06,2652.15
2007,256,44059.01,13.16,231.25,0.00,29.35,21.69,2593.58
2007,257,43944.84,0.00,325.42,0.00,30.91,22.55,2733.53
2007,258,43830.54,0.00,413.99,0.00,31.53,19.88,2319.65
2007,259,43716.12,0.00,479.61,0.00,30.81,15.68,1780.96
2007,260,43601.60,0.00,478.51,0.00,31.69,16.05,1823.57
2007,261,43487.02,0.00,414.78,0.00,30.52,18.57,2138.06
2007,262,43372.38,0.00,424.07,0.00,30.82,18.25,2095.65
2007,263,43257.72,0.00,464.72,0.00,31.36,16.18,1838.03
2007,264,43143.04,0.00,394.95,0.00,29.73,18.41,2117.30
2007,265,43028.37,11.65,213.84,0.00,28.61,21.16,2510.74
2007,266,42913.73,33.30,177.91,0.00,28.50,22.42,2711.73
2007,267,42799.15,6.52,221.16,0.00,29.88,22.07,2654.13
2007,268,42684.64,0.00,339.53,0.00,30.99,21.57,2574.47
2007,269,42570.22,0.00,393.46,0.00,31.60,19.87,2317.79
2007,270,42455.91,0.00,383.58,0.00,31.64,20.16,2360.67
2007,271,42341.74,0.00,394.33,0.00,32.34,20.06,2346.46
2007,272,42227.72,0.00,394.32,0.00,31.35,19.20,2223.30
2007,273,42113.89,0.00,389.61,0.00,29.90,18.19,2087.37
2007,274,42000.25,0.00,432.82,0.00,30.03,15.79,1793.33
2007,275,41886.83,0.00,422.70,0.00,30.14,16.25,1846.13
2007,276,41773.65,0.00,367.65,0.00,28.94,17.88,2047.99
2007,277,41660.74,0.00,316.89,0.00,30.24,20.83,2460.19
2007,278,41548.12,10.22,182.64,0.00,29.72,22.77,2769.77
2007,279,41435.81,0.00,272.22,0.00,30.27,22.36,2701.02
2007,280,41323.83,0.00,272.73,0.00,29.63,21.79,2608.95
2007,281,41212.20,0.00,295.67,0.00,30.41,21.65,2587.33
2007,282,41100.96,0.00,313.66,0.00,30.97,21.48,2560.28
2007,283,40990.12,0.00,387.98,0.00,30.46,17.70,2024.07
2007,284,40879.71,0.00,425.36,0.00,28.91,13.92,1589.58
2007,285,40769.75,0.00,428.77,0.00,25.46,10.81,1295.15
2007,286,40660.27,0.00,443.94,0.00,27.02,10.21,1244.30
2007,287,40551.30,0.00,438.00,0.00,28.37,11.16,1326.29
2007,288,40442.86,0.00,344.22,0.00,28.84,17.33,1977.26
2007,289,40334.97,4.60,224.75,0.00,29.34,19.64,2285.14
2007,290,40227.67,4.69,179.78,0.00,29.16,21.73,2599.62
2007,291,40120.99,39.20,175.19,0.00,29.80,22.52,2728.51
2007,292,40014.94,18.64,267.85,0.00,28.21,16.24,1844.78
2007,293,39909.56,0.00,417.11,0.00,26.87,11.17,1326.58
2007,294,39804.87,0.00,405.83,0.00,27.38,12.09,1409.70
2007,295,39700.92,114.39,164.59,0.00,25.25,18.68,2152.64
2007,296,39597.72,51.38,238.49,0.00,21.19,11.44,1350.81
2007,297,39495.30,15.20,175.67,0.00,13.06,6.66,978.22
2007,298,39393.70,0.00,219.19,0.00,14.39,8.40,1102.16
2007,299,39292.96,0.00,396.90,0.00,20.93,6.76,985.36
2007,300,39193.09,0.00,382.56,0.00,21.42,7.91,1065.39
2007,301,39094.13,0.00,373.29,0.00,23.02,9.67,1200.48
2007,302,38996.12,0.00,363.95,0.00,23.48,10.47,1266.24
2007,303,38899.09,0.00,354.75,0.00,24.73,11.88,1390.34
2007,304,38803.07,0.00,352.08,0.00,26.77,13.58,1554.71
2007,305,38708.09,0.00,348.69,0.00,27.07,13.91,1588.12
2007,306,38614.20,0.00,340.46,0.00,25.92,13.29,1525.93
2007,307,38521.42,0.00,363.11,0.00,24.15,10.11,1236.64
2007,308,38429.79,0.00,394.34,0.00,24.17,6.78,986.28
2007,309,38339.34,0.00,373.26,0.00,24.63,8.71,1125.51
2007,310,38250.12,0.00,334.76,0.00,21.59,8.70,1124.39
2007,311,38162.15,0.00,354.13,0.00,16.52,2.74,743.83
2007,312,38075.48,0.00,386.53,0.00,18.66,1.33,672.51
2007,313,37990.13,0.00,386.15,0.00,22.81,4.20,824.29
2007,314,37906.15,0.00,327.62,0.00,25.26,11.22,1331.22
2007,315,37823.57,0.00,314.48,0.00,24.30,11.18,1327.57
2007,316,37742.44,0.00,321.87,0.00,24.52,10.84,1297.83
2007,317,37662.78,0.00,300.58,0.00,25.58,13.08,1504.39
2007,318,37584.63,0.00,283.58,0.00,25.97,14.27,1625.94
2007,319,37508.03,0.00,317.60,0.00,20.25,7.14,1010.95
2007,320,37433.03,0.00,364.40,0.00,17.05,0.14,617.15
2007,321,37359.64,0.00,367.63,0.00,22.42,3.49,784.38
2007,322,37287.92,0.00,268.67,0.00,22.78,11.41,1348.62
2007,323,37217.89,0.00,295.86,0.00,24.79,11.50,1356.18
2007,324,37149.60,0.00,297.28,0.00,25.22,11.70,1374.69
2007,325,37083.08,18.77,158.42,0.00,24.73,15.83,1797.60
2007,326,37018.36,0.00,255.84,0.00,17.84,7.38,1027.76
2007,327,36955.48,0.00,244.21,0.00,13.54,3.82,802.79
2007,328,36894.48,0.00,260.62,0.00,14.84,4.04,815.29
2007,329,36835.38,33.65,189.56,0.00,20.80,9.92,1220.45
2007,330,36778.23,21.71,150.28,0.00,18.09,10.03,1229.46
2007,331,36723.05,0.00,267.31,0.00,17.05,5.78,920.71
2007,332,36669.88,0.00,335.68,0.00,19.86,2.93,753.78
2007,333,36618.75,0.00,317.64,0.00,21.32,5.67,913.73
2007,334,36569.68,0.00,294.60,0.00,21.17,7.28,1021.07
2007,335,36522.72,0.00,307.24,0.00,22.35,7.14,1011.27
2007,336,36477.88,0.00,213.48,0.00,26.00,16.22,1843.43
2007,337,36435.19,0.98,311.62,0.00,19.75,4.44,838.29
2007,338,36394.69,0.00,336.04,0.00,17.97,0.33,625.69
2007,339,36356.39,0.00,334.12,0.00,20.36,2.32,721.85
2007,340,36320.33,0.00,267.46,0.00,16.63,4.64,850.18
2007,341,36286.52,0.00,318.73,0.00,25.38,7.77,1055.55
2007,342,36254.98,4.40,191.98,0.00,25.96,13.47,1544.05
2007,343,36225.74,0.00,211.49,0.00,26.15,16.36,1859.97
2007,344,36198.82,0.00,187.14,0.00,26.03,17.57,2007.66
2007,345,36174.23,0.00,186.32,0.00,24.68,16.47,1872.53
2007,346,36151.98,0.00,184.87,0.00,24.94,16.85,1918.84
2007,347,36132.11,0.00,231.79,0.00,25.76,15.23,1729.66
2007,348,36114.61,0.00,184.79,0.00,21.35,13.69,1566.13
2007,349,36099.49,0.00,306.25,0.00,26.12,10.12,1237.12
2007,350,36086.78,0.00,229.39,0.00,9.89,0.99,656.08
2007,351,36076.48,0.00,316.36,0.00,12.74,-1.71,538.85
2007,352,36068.59,0.00,314.07,0.00,16.80,1.95,702.99
2007,353,36063.12,0.00,285.44,0.00,23.30,9.86,1216.01
2007,354,36060.08,34.89,155.05,0.00,20.22,11.82,1385.10
2007,355,36059.46,0.00,223.03,0.00,19.34,10.23,1246.60
2007,356,36061.27,11.75,139.74,0.00,19.49,12.11,1412.26
2007,357,36065.51,11.72,203.48,0.00,12.70,1.59,684.85
2007,358,36072.16,0.00,254.21,0.00,10.71,0.71,642.75
2007,359,36081.24,13.05,195.86,0.00,13.03,2.53,732.59
2007,360,36092.73,15.11,212.65,0.00,15.77,3.59,789.71
2007,361,36106.62,0.00,217.36,0.00,16.88,8.31,1095.34
2007,362,36122.90,16.09,222.80,0.00,24.50,10.31,1253.29
2007,363,36141.57,16.48,148.93,0.00,15.36,7.95,1068.73
2007,364,36162.62,28.14,189.34,0.00,15.24,5.48,901.32
2007,365,36186.01,0.00,327.19,0.00,18.12,2.81,747.46
2008,1,36211.87,0.00,286.10,0.00,12.11,1.17,664.52
2008,2,36239.94,0.00,247.52,0.00,5.49,-3.11,485.56
2008,3,36270.33,0.00,312.01,0.00,6.02,-6.10,387.34
2008,4,36302.99,0.00,351.50,0.00,14.67,-2.13,522.40
2008,5,36337.92,0.00,330.39,0.00,19.80,4.78,858.69
2008,6,36375.10,0.00,308.51,0.00,22.50,9.07,1153.13
2008,7,36414.49,0.00,266.83,0.00,22.86,12.21,1421.71
2008,8,36456.08,0.00,229.86,0.00,24.27,15.37,1745.26
2008,9,36499.83,20.12,150.71,0.00,20.66,13.40,1536.16
2008,10,36545.73,21.97,155.47,0.00,22.39,14.75,1676.81
2008,11,36593.74,0.00,304.35,0.00,17.57,5.57,907.51
2008,12,36643.83,0.00,341.20,0.00,17.98,3.08,761.59
2008,13,36695.98,0.00,334.25,0.00,17.65,3.60,790.48
2008,14,36750.15,0.00,352.18,0.00,14.74,-0.50,588.95
2008,15,36806.31,0.00,345.75,0.00,16.91,2.18,714.46
2008,16,36864.43,27.65,110.80,0.00,9.48,4.86,863.27
2008,17,36924.48,0.00,253.00,0.00,14.14,5.51,903.46
2008,18,36986.41,11.06,164.61,0.00,13.46,6.26,951.36
2008,19,37050.21,22.63,169.03,0.00,6.97,-0.15,603.93
2008,20,37115.82,0.00,313.55,0.00,7.38,-3.56,469.61
2008,21,37183.23,0.00,383.45,0.00,12.61,-4.68,431.57
2008,22,37252.38,0.00,352.36,0.00,17.77,3.45,782.18
2008,23,37323.26,5.58,106.99,0.00,13.84,9.43,1181.60
2008,24,37395.81,12.93,156.75,0.00,10.09,3.65,793.24
2008,25,37470.00,29.08,189.70,0.00,8.76,0.83,648.64
2008,26,37545.80,7.87,154.88,0.00,9.33,3.08,761.90
2008,27,37623.17,0.00,331.74,0.00,14.78,3.02,758.40
2008,28,37702.07,0.00,391.48,0.00,17.03,0.03,612.09
2008,29,37782.47,7.29,272.84,0.00,21.21,6.57,972.32
2008,30,37864.32,0.00,343.00,0.00,12.77,0.88,650.68
2008,31,37947.60,49.77,283.00,0.00,19.06,3.89,806.88
2008,32,38032.26,0.00,330.61,0.00,13.58,2.34,722.96
2008,33,38118.27,0.00,402.90,0.00,18.14,0.56,635.97
2008,34,38205.59,0.00,363.29,0.00,21.75,7.69,1049.89
2008,35,38294.19,0.00,237.10,0.00,23.96,16.17,1837.67
2008,36,38384.02,15.28,131.60,0.00,24.13,18.61,2142.99
2008,37,38475.06,17.81,254.67,0.00,21.11,9.52,1188.12
2008,38,38567.26,0.00,390.42,0.00,15.99,1.76,693.28
2008,39,38660.60,0.00,396.58,0.00,18.76,3.52,786.20
2008,40,38755.03,0.00,392.66,0.00,22.76,7.10,1008.34
2008,41,38850.53,0.00,411.95,0.00,22.49,5.03,874.08
2008,42,38947.06,0.00,421.75,0.00,21.34,3.18,767.24
2008,43,39044.58,21.08,270.73,0.00,21.92,8.97,1144.81
2008,44,39143.06,0.00,354.47,0.00,11.38,0.06,613.17
2008,45,39242.47,0.00,428.63,0.00,14.64,-1.98,528.26
2008,46,39342.78,0.00,406.25,0.00,20.54,4.94,868.61
2008,47,39443.95,0.00,336.28,0.00,20.68,9.33,1173.46
