Latitude: 31.800267  Longitude: -84.691608
X & Y on Lambert Conformal Conic: 1401255.24 -1011273.88
Tile: 10848
Elevation: 140 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,21,36886.18,0.00,319.16,0.00,20.22,5.12,879.02
2003,22,36958.87,0.00,200.33,0.00,16.87,8.91,1140.30
2003,23,37033.35,0.00,166.32,0.00,4.12,-1.92,530.62
2003,24,37109.60,0.00,336.53,0.00,3.23,-11.31,257.50
2003,25,37187.57,0.00,361.72,0.00,7.87,-9.12,306.49
2003,26,37267.22,0.00,327.80,0.00,10.87,-3.16,483.65
2003,27,37348.52,0.00,321.67,0.00,11.39,-2.10,523.37
2003,28,37431.42,0.00,393.08,0.00,16.58,-5.17,415.80
2003,29,37515.89,9.79,293.08,0.00,21.05,-0.91,571.30
2003,30,37601.88,5.02,204.16,0.00,17.69,6.88,993.51
2003,31,37689.37,0.00,250.80,0.00,16.89,7.16,1012.42
2003,32,37778.30,0.00,314.42,0.00,17.36,4.23,826.04
2003,33,37868.64,0.00,383.01,0.00,20.89,0.99,656.25
2003,34,37960.35,5.02,282.90,0.00,21.72,2.53,732.54
2003,35,38053.40,0.00,231.96,0.00,17.05,8.16,1084.21
2003,36,38147.74,0.00,353.14,0.00,14.42,-0.79,576.56
2003,37,38243.34,9.36,159.02,0.00,10.33,2.79,746.58
2003,38,38340.17,0.00,125.51,0.00,8.06,3.99,812.31
2003,39,38438.17,0.00,303.04,0.00,12.00,1.11,661.56
2003,40,38537.32,4.07,243.34,0.00,13.70,1.64,687.53
2003,41,38637.58,0.00,286.66,0.00,15.23,5.00,871.88
2003,42,38738.91,0.00,400.76,0.00,15.85,-1.87,532.31
2003,43,38841.29,0.00,419.01,0.00,19.19,-1.32,554.40
2003,44,38944.67,0.00,407.89,0.00,18.72,-0.10,606.39
2003,45,39049.01,0.00,408.15,0.00,21.34,2.19,715.00
2003,46,39154.30,28.95,295.70,0.00,24.14,6.02,935.92
2003,47,39260.48,25.67,204.97,0.00,20.54,10.26,1248.99
2003,48,39367.53,5.39,162.33,0.00,11.47,4.18,823.53
2003,49,39475.42,0.00,274.11,0.00,11.14,1.93,701.72
2003,50,39584.12,0.00,426.05,0.00,18.48,-0.06,607.91
2003,51,39693.58,0.00,401.75,0.00,19.64,3.30,773.88
2003,52,39803.79,12.76,242.46,0.00,19.39,7.72,1052.11
2003,53,39914.71,21.48,269.91,0.00,21.41,7.59,1042.83
2003,54,40026.31,0.00,344.18,0.00,18.27,5.79,921.06
2003,55,40138.56,0.00,435.56,0.00,21.87,2.75,744.05
2003,56,40251.44,0.00,412.87,0.00,20.47,3.73,797.92
2003,57,40364.91,16.52,254.39,0.00,18.82,6.75,984.34
2003,58,40478.94,12.29,128.96,0.00,14.33,9.07,1153.11
2003,59,40593.52,13.93,241.11,0.00,16.98,6.66,978.39
2003,60,40708.61,20.18,137.33,0.00,12.97,7.68,1049.43
2003,61,40824.18,0.00,294.34,0.00,15.80,6.87,992.28
2003,62,40940.21,7.58,238.39,0.00,13.73,4.21,824.82
2003,63,41056.67,5.00,207.10,0.00,13.17,5.40,896.59
2003,64,41173.55,2.11,320.27,0.00,23.85,8.71,1125.06
2003,65,41290.80,9.50,219.39,0.00,22.82,14.06,1604.10
2003,66,41408.42,6.86,192.90,0.00,18.72,11.60,1365.34
2003,67,41526.36,0.00,345.40,0.00,19.50,9.40,1179.10
2003,68,41644.62,0.00,350.66,0.00,21.60,11.03,1314.21
2003,69,41763.17,0.00,446.60,0.00,23.17,7.51,1036.76
2003,70,41881.98,0.00,458.90,0.00,22.61,6.23,949.77
2003,71,42001.03,0.00,484.63,0.00,26.53,6.80,987.59
2003,72,42120.30,9.69,339.40,0.00,27.48,10.60,1277.65
2003,73,42239.76,7.90,255.37,0.00,23.22,13.05,1501.46
2003,74,42359.40,4.80,166.67,0.00,17.60,11.78,1382.05
2003,75,42479.18,11.87,251.51,0.00,20.23,11.14,1324.57
2003,76,42599.10,11.93,196.26,0.00,18.47,11.94,1395.91
2003,77,42719.13,10.31,234.85,0.00,22.64,14.43,1642.67
2003,78,42839.24,24.86,287.63,0.00,26.44,15.34,1741.92
2003,79,42959.41,0.00,390.51,0.00,27.97,16.35,1858.11
2003,80,43079.63,0.00,435.22,0.00,25.60,12.62,1460.02
2003,81,43199.87,0.00,477.18,0.00,23.81,8.96,1144.17
2003,82,43320.11,0.00,485.24,0.00,23.70,8.38,1100.25
2003,83,43440.33,0.00,524.41,0.00,25.09,5.99,934.25
2003,84,43560.50,0.00,514.94,0.00,25.31,7.19,1014.43
2003,85,43680.61,0.00,488.87,0.00,24.98,9.32,1172.91
2003,86,43800.64,0.00,467.80,0.00,25.20,10.99,1311.51
2003,87,43920.55,0.00,332.90,0.00,22.78,14.32,1630.86
2003,88,44040.34,5.37,355.48,0.00,24.38,10.02,1228.91
2003,89,44159.98,0.00,447.63,0.00,17.30,5.21,885.09
2003,90,44279.44,0.00,511.08,0.00,15.51,0.12,615.98
2003,91,44398.71,0.00,558.56,0.00,22.51,1.01,657.01
2003,92,44517.76,0.00,543.23,0.00,23.93,3.81,802.11
2003,93,44636.57,0.00,529.62,0.00,25.47,6.09,940.34
2003,94,44755.12,0.00,493.08,0.00,25.71,9.13,1157.55
2003,95,44873.38,0.00,434.54,0.00,26.85,13.12,1509.24
2003,96,44991.33,0.00,372.26,0.00,27.46,16.13,1832.18
2003,97,45108.94,61.56,150.07,0.00,23.66,18.14,2081.05
2003,98,45226.20,45.26,63.51,0.00,18.26,16.55,1881.72
2003,99,45343.07,8.36,126.71,0.00,16.60,12.52,1450.85
2003,100,45459.54,7.40,219.51,0.00,12.51,5.57,907.13
2003,101,45575.57,0.00,521.07,0.00,21.76,5.73,917.38
2003,102,45691.14,0.00,558.16,0.00,26.16,6.01,935.11
2003,103,45806.23,0.00,559.17,0.00,28.52,7.23,1017.46
2003,104,45920.81,0.00,536.01,0.00,29.14,9.65,1198.89
2003,105,46034.84,0.00,496.61,0.00,27.84,11.34,1342.31
2003,106,46148.31,0.00,461.30,0.00,26.55,12.02,1403.22
2003,107,46261.19,0.00,465.11,0.00,26.56,11.72,1375.79
2003,108,46373.44,0.00,422.09,0.00,28.08,14.89,1692.28
2003,109,46485.05,0.00,371.12,0.00,25.97,15.04,1709.35
2003,110,46595.97,0.00,375.59,0.00,26.93,15.79,1792.93
2003,111,46706.18,2.09,205.58,0.00,24.16,16.63,1891.34
2003,112,46815.64,0.00,409.32,0.00,23.39,11.78,1381.39
2003,113,46924.34,0.00,498.09,0.00,23.93,8.57,1114.71
2003,114,47032.23,21.91,367.93,0.00,23.73,8.93,1141.75
2003,115,47139.29,45.43,337.54,0.00,23.06,10.27,1249.59
2003,116,47245.47,0.00,393.62,0.00,24.26,13.50,1546.20
2003,117,47350.76,0.00,490.99,0.00,26.70,11.48,1354.15
2003,118,47455.11,0.00,483.13,0.00,27.69,12.68,1466.13
2003,119,47558.49,0.00,493.57,0.00,28.67,12.86,1483.32
2003,120,47660.86,0.00,486.81,0.00,29.33,13.76,1573.45
2003,121,47762.20,5.05,359.80,0.00,29.32,14.31,1630.28
2003,122,47862.46,4.28,356.25,0.00,30.43,15.57,1768.47
2003,123,47961.62,6.12,299.94,0.00,26.40,15.49,1758.71
2003,124,48059.62,0.00,483.67,0.00,29.90,15.08,1713.68
2003,125,48156.45,0.00,439.99,0.00,30.26,17.34,1979.24
2003,126,48252.05,0.00,378.82,0.00,31.52,20.64,2431.78
2003,127,48346.39,0.00,351.80,0.00,31.34,21.29,2531.04
2003,128,48439.44,0.00,339.21,0.00,31.10,21.34,2538.99
2003,129,48531.16,0.00,384.59,0.00,31.91,20.37,2391.18
2003,130,48621.51,0.00,401.52,0.00,32.06,19.78,2305.35
2003,131,48710.44,0.00,385.54,0.00,32.20,20.57,2421.58
2003,132,48797.93,0.00,406.69,0.00,28.08,16.60,1887.97
2003,133,48883.92,0.00,502.27,0.00,26.65,11.64,1368.61
2003,134,48968.39,0.00,447.90,0.00,25.61,13.34,1530.67
2003,135,49051.30,0.00,443.92,0.00,27.44,15.15,1721.17
2003,136,49132.60,0.00,477.17,0.00,31.18,16.77,1908.62
2003,137,49212.26,0.00,423.85,0.00,31.94,19.68,2291.07
2003,138,49290.23,7.23,301.50,0.00,31.11,19.84,2314.56
2003,139,49366.48,9.65,231.10,0.00,26.89,19.09,2208.99
2003,140,49440.97,0.00,302.62,0.00,24.97,17.57,2008.10
2003,141,49513.66,15.35,292.57,0.00,27.77,17.53,2002.73
2003,142,49584.52,43.94,149.60,0.00,22.84,18.20,2089.50
2003,143,49653.50,0.00,346.44,0.00,25.01,16.66,1895.91
2003,144,49720.57,0.00,491.59,0.00,28.71,14.88,1691.47
2003,145,49785.69,0.00,491.18,0.00,29.56,15.53,1763.48
2003,146,49848.82,2.25,297.61,0.00,28.29,18.10,2076.08
2003,147,49909.93,0.00,347.76,0.00,26.55,18.15,2082.63
2003,148,49968.99,0.00,500.27,0.00,27.26,13.56,1552.54
2003,149,50025.96,0.00,531.97,0.00,29.27,13.41,1537.80
2003,150,50080.80,0.00,533.82,0.00,29.05,13.12,1508.99
2003,151,50133.48,0.00,526.60,0.00,31.27,15.11,1716.02
2003,152,50183.98,0.00,456.73,0.00,30.12,17.75,2030.61
2003,153,50232.25,0.00,528.07,0.00,30.52,14.45,1644.55
2003,154,50278.28,19.07,296.36,0.00,28.48,18.52,2131.00
2003,155,50322.03,0.00,383.41,0.00,29.54,19.85,2315.62
2003,156,50363.47,0.00,433.82,0.00,29.80,18.40,2115.39
2003,157,50402.58,36.44,213.42,0.00,25.94,19.36,2246.37
2003,158,50439.33,32.59,205.29,0.00,26.51,20.19,2365.04
2003,159,50473.70,0.00,370.75,0.00,30.79,21.46,2557.75
2003,160,50505.67,0.00,442.75,0.00,31.74,19.88,2319.42
2003,161,50535.21,0.00,481.05,0.00,32.88,19.07,2205.51
2003,162,50562.30,10.90,307.21,0.00,32.10,21.30,2532.12
2003,163,50586.93,11.62,303.62,0.00,31.85,21.37,2542.34
2003,164,50609.09,7.16,285.60,0.00,30.38,20.96,2480.46
2003,165,50628.75,0.00,414.91,0.00,31.73,21.04,2491.58
2003,166,50645.90,9.09,338.75,0.00,31.80,19.82,2311.32
2003,167,50660.53,0.00,465.74,0.00,33.34,20.38,2392.82
2003,168,50672.64,0.00,370.92,0.00,29.50,20.62,2428.09
2003,169,50682.20,3.76,240.58,0.00,29.24,21.74,2600.85
2003,170,50689.22,28.74,290.89,0.00,31.46,21.73,2598.80
2003,171,50693.70,0.00,382.72,0.00,30.79,21.34,2538.80
2003,172,50695.62,0.00,440.22,0.00,30.77,19.28,2234.66
2003,173,50694.98,0.00,512.91,0.00,31.20,16.20,1840.97
2003,174,50691.80,0.00,482.52,0.00,31.68,18.08,2073.56
2003,175,50686.06,0.00,472.37,0.00,32.38,19.08,2207.62
2003,176,50677.78,0.00,467.39,0.00,32.00,18.94,2187.70
2003,177,50666.95,0.00,481.54,0.00,32.56,18.57,2138.22
2003,178,50653.60,0.00,454.60,0.00,31.68,19.11,2211.50
2003,179,50637.71,0.00,387.67,0.00,30.18,20.38,2392.13
2003,180,50619.32,1.42,387.21,0.00,30.07,20.44,2401.04
2003,181,50598.42,17.28,256.33,0.00,29.21,21.15,2508.89
2003,182,50575.04,29.24,181.52,0.00,26.60,21.31,2533.20
2003,183,50549.18,11.25,249.75,0.00,29.69,22.09,2656.54
2003,184,50520.87,14.67,298.25,0.00,31.01,21.44,2553.43
2003,185,50490.12,23.35,265.93,0.00,29.19,21.13,2506.34
2003,186,50456.96,0.00,394.67,0.00,29.95,20.72,2443.68
2003,187,50421.41,0.00,448.88,0.00,32.13,20.56,2418.76
2003,188,50383.49,21.19,348.27,0.00,32.74,20.23,2370.51
2003,189,50343.22,0.00,449.09,0.00,33.12,21.08,2497.51
2003,190,50300.63,0.00,428.91,0.00,33.06,21.80,2611.09
2003,191,50255.75,15.59,304.78,0.00,33.04,22.65,2749.10
2003,192,50208.61,6.51,297.43,0.00,31.64,21.86,2621.04
2003,193,50159.23,0.00,405.73,0.00,32.17,22.01,2643.73
2003,194,50107.64,13.94,334.57,0.00,31.59,20.08,2348.15
2003,195,50053.89,0.00,369.44,0.00,29.60,20.94,2476.31
2003,196,49997.99,0.00,430.27,0.00,32.19,21.20,2517.04
2003,197,49939.98,0.00,430.98,0.00,32.30,21.31,2533.34
2003,198,49879.90,0.00,413.49,0.00,32.11,21.73,2599.18
2003,199,49817.78,0.00,428.23,0.00,32.21,21.20,2516.28
2003,200,49753.66,0.00,426.40,0.00,31.84,20.94,2476.09
2003,201,49687.57,0.00,442.69,0.00,32.31,20.66,2434.02
2003,202,49619.55,13.53,319.88,0.00,32.03,21.04,2491.94
2003,203,49549.63,31.99,316.57,0.00,31.91,21.21,2517.61
2003,204,49477.86,28.00,221.11,0.00,27.37,20.95,2477.58
2003,205,49404.27,0.00,381.97,0.00,29.70,20.88,2467.66
2003,206,49328.91,0.00,430.94,0.00,31.19,20.65,2432.58
2003,207,49251.80,0.00,431.32,0.00,31.46,20.93,2475.88
2003,208,49172.98,0.00,453.96,0.00,32.74,21.09,2499.72
2003,209,49092.51,10.04,307.17,0.00,31.94,22.04,2648.44
2003,210,49010.41,0.00,436.42,0.00,32.80,21.75,2603.01
2003,211,48926.72,8.33,327.95,0.00,31.22,20.42,2398.42
2003,212,48841.49,0.00,405.11,0.00,31.12,21.29,2531.26
2003,213,48754.75,11.04,280.00,0.00,29.58,20.91,2472.00
2003,214,48666.54,0.00,405.66,0.00,30.72,20.90,2470.31
2003,215,48576.90,23.08,309.93,0.00,31.77,21.44,2553.47
2003,216,48485.87,0.00,357.21,0.00,29.55,21.27,2526.90
2003,217,48393.49,14.82,266.05,0.00,29.80,21.61,2580.58
2003,218,48299.79,9.56,283.69,0.00,30.80,21.88,2623.10
2003,219,48204.82,14.48,267.39,0.00,29.16,21.15,2508.55
2003,220,48108.61,0.00,398.24,0.00,30.86,21.43,2552.78
2003,221,48011.19,0.00,440.94,0.00,31.80,20.71,2442.46
2003,222,47912.61,0.00,429.89,0.00,31.27,20.66,2434.32
2003,223,47812.91,0.00,414.98,0.00,30.77,20.75,2448.20
2003,224,47712.11,5.15,208.97,0.00,25.63,19.90,2322.34
2003,225,47610.25,13.97,334.68,0.00,31.72,20.42,2398.70
2003,226,47507.37,0.00,429.41,0.00,31.53,20.89,2468.93
2003,227,47403.51,0.00,415.04,0.00,32.13,21.85,2619.23
2003,228,47298.69,0.00,434.74,0.00,32.37,21.29,2530.05
2003,229,47192.95,0.00,420.12,0.00,30.97,20.71,2442.34
2003,230,47086.33,0.00,421.00,0.00,31.67,21.23,2521.13
2003,231,46978.86,0.00,395.31,0.00,31.71,22.14,2665.20
2003,232,46870.57,5.81,308.30,0.00,31.67,21.58,2576.31
2003,233,46761.48,5.78,283.29,0.00,29.86,21.17,2511.62
2003,234,46651.64,0.00,393.85,0.00,30.54,21.16,2510.63
2003,235,46541.08,0.00,434.72,0.00,31.73,20.61,2426.93
2003,236,46429.82,0.00,445.65,0.00,33.09,21.10,2501.86
2003,237,46317.89,0.00,376.35,0.00,31.88,22.67,2752.62
2003,238,46205.32,0.00,420.74,0.00,32.88,21.93,2630.94
2003,239,46092.15,0.00,424.52,0.00,32.88,21.71,2596.29
2003,240,45978.39,0.00,409.29,0.00,32.37,21.86,2620.80
2003,241,45864.08,21.29,305.66,0.00,31.61,21.30,2532.71
2003,242,45749.25,8.47,308.67,0.00,31.92,21.35,2539.15
2003,243,45633.92,0.00,387.26,0.00,31.53,21.82,2613.61
2003,244,45518.12,0.00,398.90,0.00,31.56,21.40,2547.88
2003,245,45401.87,10.05,294.46,0.00,31.40,21.46,2557.05
2003,246,45285.20,0.00,394.76,0.00,31.41,21.31,2533.94
2003,247,45168.13,8.79,303.32,0.00,31.85,21.21,2518.38
2003,248,45050.69,14.01,248.58,0.00,29.06,21.19,2514.86
2003,249,44932.91,0.00,217.86,0.00,25.68,20.93,2475.49
2003,250,44814.80,0.00,379.66,0.00,26.79,17.85,2043.07
2003,251,44696.40,0.00,449.49,0.00,28.95,16.99,1935.06
2003,252,44577.72,0.00,456.89,0.00,29.40,16.85,1918.77
2003,253,44458.79,0.00,417.53,0.00,28.97,18.14,2081.34
2003,254,44339.63,0.00,407.64,0.00,27.92,17.48,1996.12
2003,255,44220.26,0.00,479.04,0.00,28.96,14.79,1681.17
2003,256,44100.70,0.00,459.36,0.00,30.25,16.69,1898.39
2003,257,43980.99,0.00,406.75,0.00,29.77,18.66,2150.63
2003,258,43861.13,0.00,395.82,0.00,30.22,19.41,2252.48
2003,259,43741.16,0.00,469.44,0.00,30.22,15.57,1768.17
2003,260,43621.09,0.00,434.86,0.00,29.53,16.84,1917.19
2003,261,43500.95,0.00,474.47,0.00,29.01,13.89,1586.73
2003,262,43380.75,0.00,475.13,0.00,30.82,14.77,1679.05
2003,263,43260.52,0.00,453.43,0.00,31.56,16.44,1869.33
2003,264,43140.27,7.32,266.74,0.00,30.68,20.31,2382.07
2003,265,43020.04,32.18,187.33,0.00,26.94,20.41,2397.67
2003,266,42899.84,0.00,372.05,0.00,28.76,18.11,2077.37
2003,267,42779.70,0.00,424.66,0.00,28.71,15.56,1766.35
2003,268,42659.63,0.00,360.17,0.00,28.18,17.87,2045.99
2003,269,42539.65,0.00,377.63,0.00,29.41,18.12,2078.11
2003,270,42419.80,0.00,393.00,0.00,29.40,17.31,1975.14
2003,271,42300.08,0.00,351.83,0.00,26.67,16.66,1895.54
2003,272,42180.53,0.00,446.12,0.00,23.98,9.85,1215.01
2003,273,42061.16,0.00,446.65,0.00,23.84,9.40,1178.54
2003,274,41941.99,0.00,467.46,0.00,25.64,8.87,1137.33
2003,275,41823.06,0.00,445.79,0.00,23.63,8.61,1117.25
2003,276,41704.38,0.00,448.04,0.00,24.36,8.69,1123.36
2003,277,41585.97,0.00,459.04,0.00,28.02,10.06,1232.48
2003,278,41467.87,0.00,432.04,0.00,28.85,12.41,1439.78
2003,279,41350.08,0.00,385.45,0.00,28.84,14.95,1699.25
2003,280,41232.64,0.00,221.84,0.00,24.80,17.90,2050.28
2003,281,41115.57,0.00,214.87,0.00,24.72,18.10,2075.80
2003,282,40998.90,0.00,279.97,0.00,25.40,16.57,1884.69
2003,283,40882.65,12.51,174.91,0.00,24.77,17.58,2009.08
2003,284,40766.84,4.17,108.61,0.00,22.32,18.09,2075.06
2003,285,40651.50,0.00,164.10,0.00,23.00,18.22,2091.17
2003,286,40536.67,0.00,246.89,0.00,25.81,18.31,2103.37
2003,287,40422.36,0.00,300.59,0.00,27.58,17.93,2054.00
2003,288,40308.60,0.00,410.46,0.00,24.05,9.19,1162.64
2003,289,40195.42,0.00,441.12,0.00,25.34,7.08,1006.83
2003,290,40082.85,0.00,424.64,0.00,25.93,8.74,1127.17
2003,291,39970.92,0.00,390.45,0.00,24.63,10.29,1250.98
2003,292,39859.65,0.00,418.08,0.00,26.05,8.93,1142.44
2003,293,39749.08,0.00,429.55,0.00,28.32,8.74,1127.23
2003,294,39639.23,0.00,419.26,0.00,28.99,9.84,1214.01
2003,295,39530.15,0.00,389.17,0.00,29.41,12.49,1447.35
2003,296,39421.85,0.00,398.06,0.00,27.67,10.03,1229.85
2003,297,39314.37,0.00,400.61,0.00,29.14,10.37,1258.18
2003,298,39207.74,0.00,350.21,0.00,28.13,13.38,1534.39
2003,299,39102.00,14.81,201.87,0.00,25.88,15.69,1781.61
2003,300,38997.18,0.00,121.84,0.00,20.60,16.49,1874.80
2003,301,38893.31,13.47,83.16,0.00,16.60,13.09,1505.53
2003,302,38790.42,0.00,375.98,0.00,25.01,8.67,1122.44
2003,303,38688.56,0.00,378.55,0.00,25.95,8.83,1134.16
2003,304,38587.75,0.00,349.37,0.00,26.09,11.18,1327.37
2003,305,38488.04,0.00,350.59,0.00,27.74,12.20,1419.99
2003,306,38389.45,0.00,377.65,0.00,28.44,9.90,1219.29
2003,307,38292.03,0.00,368.00,0.00,28.67,10.82,1296.71
2003,308,38195.81,7.04,229.52,0.00,27.94,14.92,1695.16
2003,309,38100.83,13.48,156.71,0.00,27.71,19.47,2261.62
2003,310,38007.12,0.00,226.89,0.00,27.71,18.61,2143.49
2003,311,37914.73,0.00,230.86,0.00,26.89,17.60,2011.63
2003,312,37823.69,0.00,257.38,0.00,23.59,13.38,1534.20
2003,313,37734.04,0.00,162.57,0.00,18.68,12.75,1473.02
2003,314,37645.83,0.00,309.60,0.00,20.69,7.60,1043.56
2003,315,37559.08,0.00,350.78,0.00,25.39,7.66,1047.63
2003,316,37473.83,0.00,331.44,0.00,26.38,9.80,1211.15
2003,317,37390.14,0.00,190.33,0.00,20.38,12.62,1460.53
2003,318,37308.03,0.00,342.12,0.00,18.10,1.66,688.45
2003,319,37227.54,0.00,371.08,0.00,23.85,2.32,721.93
2003,320,37148.72,0.00,338.51,0.00,24.77,6.97,999.07
2003,321,37071.59,0.00,308.35,0.00,25.98,10.46,1265.26
2003,322,36996.21,38.22,184.71,0.00,24.57,13.36,1532.97
2003,323,36922.61,0.00,151.14,0.00,20.18,14.02,1599.54
2003,324,36850.83,0.00,327.60,0.00,22.36,6.02,935.94
2003,325,36780.90,0.00,343.79,0.00,24.14,5.36,893.86
2003,326,36712.87,0.00,333.90,0.00,22.82,5.29,889.60
2003,327,36646.77,0.00,329.82,0.00,23.89,6.43,962.63
2003,328,36582.63,3.62,185.05,0.00,17.99,7.46,1033.62
2003,329,36520.50,0.00,321.97,0.00,14.84,-0.73,578.92
2003,330,36460.41,0.00,338.49,0.00,19.62,0.90,651.89
2003,331,36402.39,19.42,250.34,0.00,25.21,5.11,878.41
2003,332,36346.47,12.55,174.83,0.00,19.58,8.73,1127.00
2003,333,36292.70,0.00,249.40,0.00,11.95,0.83,648.43
2003,334,36241.10,0.00,338.11,0.00,16.58,-2.71,500.20
2003,335,36191.71,0.00,341.41,0.00,19.91,-0.90,571.73
2003,336,36144.55,0.00,296.95,0.00,17.87,2.54,733.16
2003,337,36099.65,9.15,216.76,0.00,16.37,1.86,698.36
2003,338,36057.05,1.64,134.83,0.00,10.34,4.72,855.12
2003,339,36016.77,0.00,170.53,0.00,12.75,5.43,898.45
2003,340,35978.83,0.00,228.07,0.00,9.89,-0.18,602.59
2003,341,35943.26,0.00,292.37,0.00,13.91,-0.88,572.70
2003,342,35910.09,0.00,318.19,0.00,16.00,-1.93,530.11
2003,343,35879.32,6.67,241.15,0.00,20.04,0.48,632.57
2003,344,35851.00,7.41,196.65,0.00,17.47,3.94,809.44
2003,345,35825.13,0.00,190.93,0.00,12.24,3.49,784.40
2003,346,35801.73,0.00,273.06,0.00,15.66,1.69,690.07
2003,347,35780.81,14.73,174.69,0.00,13.39,2.20,715.80
2003,348,35762.40,0.00,133.36,0.00,10.68,4.86,863.67
2003,349,35746.50,0.00,297.33,0.00,14.69,-0.97,568.76
2003,350,35733.13,7.16,235.20,0.00,17.32,-0.46,590.40
2003,351,35722.28,0.00,230.07,0.00,12.57,2.01,706.12
2003,352,35713.98,0.00,308.14,0.00,15.37,-1.60,543.15
2003,353,35708.23,0.00,253.35,0.00,12.69,0.40,628.51
2003,354,35705.03,0.00,275.84,0.00,11.01,-2.71,500.32
2003,355,35704.38,0.00,317.23,0.00,12.99,-4.88,425.02
2003,356,35706.28,0.00,334.16,0.00,17.73,-3.63,467.05
2003,357,35710.74,9.83,245.58,0.00,20.66,-0.21,601.53
2003,358,35717.74,0.00,202.42,0.00,13.54,4.15,821.55
2003,359,35727.29,0.00,267.25,0.00,10.84,-2.25,517.78
2003,360,35739.38,0.00,322.23,0.00,15.46,-3.38,475.97
2003,361,35754.00,0.00,336.58,0.00,18.78,-3.05,487.76
2003,362,35771.13,0.00,322.37,0.00,17.90,-1.59,543.79
2003,363,35790.77,4.70,228.70,0.00,20.99,3.05,760.04
2003,364,35812.91,0.00,236.18,0.00,16.87,5.28,888.99
2003,365,35837.53,0.00,323.38,0.00,18.81,-0.62,583.66
2004,1,35864.73,0.00,343.91,0.00,22.11,-1.11,563.10
2004,2,35894.27,0.00,321.20,0.00,20.96,2.22,716.67
2004,3,35926.23,0.00,286.97,0.00,23.06,7.69,1049.84
2004,4,35960.59,1.75,270.78,0.00,24.25,10.08,1234.08
2004,5,35997.34,2.83,180.20,0.00,23.43,11.54,1360.13
2004,6,36036.44,0.00,205.75,0.00,10.82,1.90,700.43
2004,7,36077.88,0.00,274.97,0.00,8.00,-4.67,431.92
2004,8,36121.62,3.41,195.96,0.00,7.08,-4.60,434.09
2004,9,36167.64,2.98,115.68,0.00,7.15,0.83,648.65
2004,10,36215.91,0.00,151.57,0.00,7.29,1.11,661.75
2004,11,36266.40,0.00,316.72,0.00,12.21,-3.70,464.83
2004,12,36319.08,0.00,340.53,0.00,15.44,-3.38,476.10
2004,13,36373.92,0.00,305.86,0.00,16.80,1.64,687.33
2004,14,36430.88,0.00,309.42,0.00,18.88,3.28,772.43
2004,15,36489.93,0.00,250.48,0.00,17.19,5.96,931.92
2004,16,36551.04,0.00,319.51,0.00,16.08,0.19,619.12
2004,17,36614.17,8.86,221.52,0.00,16.45,2.60,736.22
2004,18,36679.29,0.00,268.33,0.00,17.72,5.63,910.94
2004,19,36746.35,0.00,230.43,0.00,13.36,3.72,797.25
2004,20,36815.33,0.00,322.08,0.00,12.22,-2.89,493.64
2004,21,36886.18,0.00,343.28,0.00,14.49,-2.67,501.92
2004,22,36958.87,0.00,342.20,0.00,15.23,-1.71,538.99
2004,23,37033.35,0.00,319.76,0.00,15.21,0.43,630.08
2004,24,37109.60,0.00,358.34,0.00,18.99,0.15,617.44
2004,25,37187.57,25.64,246.58,0.00,22.44,6.27,952.23
2004,26,37267.22,33.83,130.16,0.00,12.10,5.41,897.33
2004,27,37348.52,0.00,239.44,0.00,13.20,3.67,794.15
2004,28,37431.42,0.00,325.21,0.00,10.97,-3.12,485.25
2004,29,37515.89,0.00,370.85,0.00,13.80,-4.44,439.50
2004,30,37601.88,0.00,342.30,0.00,13.81,-1.48,548.19
2004,31,37689.37,0.00,303.10,0.00,12.85,0.69,642.26
2004,32,37778.30,3.09,160.30,0.00,9.97,2.40,725.77
2004,33,37868.64,6.53,89.93,0.00,7.24,3.38,777.98
2004,34,37960.35,0.00,295.20,0.00,14.48,3.60,790.51
2004,35,38053.40,0.00,364.84,0.00,14.30,-0.86,573.62
2004,36,38147.74,0.00,394.88,0.00,22.65,2.79,746.30
2004,37,38243.34,34.37,198.81,0.00,20.86,10.88,1301.34
2004,38,38340.17,0.00,285.56,0.00,12.37,2.21,716.14
2004,39,38438.17,0.00,329.61,0.00,8.98,-3.20,482.51
2004,40,38537.32,0.00,354.82,0.00,14.16,0.01,611.22
2004,41,38637.58,6.67,216.88,0.00,13.23,2.93,753.80
2004,42,38738.91,22.23,137.53,0.00,12.80,6.87,992.35
2004,43,38841.29,17.29,102.01,0.00,12.13,7.97,1070.21
2004,44,38944.67,16.28,180.00,0.00,13.93,6.40,961.12
2004,45,39049.01,20.07,92.87,0.00,10.46,6.95,998.22
2004,46,39154.30,0.00,121.53,0.00,9.69,6.41,961.27
2004,47,39260.48,0.00,91.85,0.00,6.47,4.28,829.23
2004,48,39367.53,0.00,227.26,0.00,10.18,4.07,817.20
