Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,21,37155.29,0.00,346.75,0.00,19.38,3.66,793.73
2014,22,37224.78,0.00,310.49,0.00,10.11,-1.85,533.43
2014,23,37295.99,0.00,307.09,0.00,9.73,-1.90,531.26
2014,24,37368.89,0.00,232.54,0.00,7.47,-0.51,588.26
2014,25,37443.44,0.00,344.61,0.00,14.79,0.53,634.68
2014,26,37519.60,0.00,317.69,0.00,14.95,2.63,737.67
2014,27,37597.34,3.21,283.87,0.00,22.85,4.28,828.90
2014,28,37676.61,19.42,157.27,0.00,13.25,6.11,941.64
2014,29,37757.39,8.97,66.78,0.00,3.22,0.65,640.29
2014,30,37839.64,0.00,190.86,0.00,5.25,-0.86,573.51
2014,31,37923.31,2.56,259.75,0.00,14.30,0.60,637.78
2014,32,38008.37,0.00,292.28,0.00,16.71,5.88,927.00
2014,33,38094.79,0.00,315.75,0.00,24.18,11.32,1340.25
2014,34,38182.52,0.00,296.67,0.00,26.72,14.73,1675.54
2014,35,38271.53,3.85,205.52,0.00,24.61,14.23,1621.77
2014,36,38361.79,8.08,223.46,0.00,25.55,14.03,1600.47
2014,37,38453.26,8.40,235.12,0.00,14.71,3.64,792.75
2014,38,38545.89,0.00,292.73,0.00,14.70,4.83,861.46
2014,39,38639.67,1.02,276.77,0.00,15.18,6.15,944.54
2014,40,38734.55,0.00,394.79,0.00,19.64,3.61,791.14
2014,41,38830.49,0.00,404.07,0.00,22.39,4.89,865.06
2014,42,38927.47,0.00,361.52,0.00,19.64,6.12,942.63
2014,43,39025.45,9.23,120.82,0.00,8.83,4.20,824.45
2014,44,39124.39,0.00,287.99,0.00,11.05,2.31,721.34
2014,45,39224.27,3.14,321.76,0.00,17.87,0.19,619.40
2014,46,39325.04,0.00,392.57,0.00,17.06,2.85,749.55
2014,47,39426.69,0.00,435.93,0.00,19.18,1.05,658.86
2014,48,39529.17,0.00,443.73,0.00,23.23,3.08,761.77
2014,49,39632.45,0.00,431.05,0.00,23.94,5.59,908.55
2014,50,39736.51,0.00,418.23,0.00,26.97,9.37,1176.64
2014,51,39841.32,0.00,428.86,0.00,28.63,9.65,1198.91
2014,52,39946.84,16.96,216.44,0.00,22.72,13.37,1533.41
2014,53,40053.04,5.00,244.37,0.00,23.15,12.33,1432.82
2014,54,40159.90,7.59,236.15,0.00,18.82,8.94,1142.77
2014,55,40267.39,0.00,343.52,0.00,23.67,12.23,1423.06
2014,56,40375.48,0.00,381.57,0.00,25.25,11.76,1379.55
2014,57,40484.15,17.36,194.85,0.00,18.40,10.91,1304.59
2014,58,40593.36,0.00,325.29,0.00,13.79,4.39,835.44
2014,59,40703.09,0.00,461.29,0.00,18.40,0.74,644.33
2014,60,40813.31,0.00,445.46,0.00,21.01,4.15,821.84
2014,61,40924.00,0.00,433.66,0.00,24.40,7.94,1067.65
2014,62,41035.14,0.00,421.79,0.00,25.80,9.93,1221.58
2014,63,41146.69,2.61,166.53,0.00,13.35,7.07,1006.13
2014,64,41258.64,6.17,117.05,0.00,8.36,4.28,829.04
2014,65,41370.95,27.00,121.65,0.00,8.82,4.65,850.68
2014,66,41483.62,0.00,258.03,0.00,11.03,4.18,823.53
2014,67,41596.60,0.00,480.82,0.00,20.57,2.69,740.97
2014,68,41709.89,0.00,478.71,0.00,23.97,5.48,901.40
2014,69,41823.45,0.00,449.92,0.00,25.95,9.33,1173.53
2014,70,41937.27,11.74,336.12,0.00,27.07,10.48,1267.52
2014,71,42051.32,0.00,414.11,0.00,25.34,11.39,1346.05
2014,72,42165.58,0.00,391.39,0.00,17.30,5.53,904.71
2014,73,42280.03,0.00,504.72,0.00,21.78,1.83,696.68
2014,74,42394.64,0.00,499.68,0.00,24.32,4.20,824.35
2014,75,42509.41,63.23,350.13,0.00,26.47,8.88,1138.41
2014,76,42624.29,21.52,160.41,0.00,19.00,12.90,1487.49
2014,77,42739.29,0.00,212.71,0.00,15.22,9.53,1189.24
2014,78,42854.36,0.00,322.70,0.00,18.47,9.59,1194.10
2014,79,42969.50,0.00,474.48,0.00,24.62,8.55,1113.42
2014,80,43084.68,0.00,475.84,0.00,25.65,9.46,1183.62
2014,81,43199.87,0.00,464.18,0.00,26.54,11.14,1324.53
2014,82,43315.07,0.00,426.07,0.00,25.47,12.27,1426.99
2014,83,43430.25,0.00,239.81,0.00,17.88,11.75,1378.75
2014,84,43545.39,0.00,401.27,0.00,21.07,9.72,1204.20
2014,85,43660.46,0.00,477.85,0.00,16.39,2.10,710.72
2014,86,43775.46,0.00,508.95,0.00,20.45,3.71,796.76
2014,87,43890.34,12.98,348.46,0.00,24.15,9.41,1179.66
2014,88,44005.11,11.87,264.70,0.00,24.88,14.74,1675.87
2014,89,44119.72,0.00,434.61,0.00,21.93,9.22,1164.76
2014,90,44234.17,0.00,535.23,0.00,25.83,6.12,942.53
2014,91,44348.43,0.00,543.34,0.00,28.57,7.13,1010.04
2014,92,44462.48,0.00,532.97,0.00,29.27,8.76,1129.25
2014,93,44576.30,0.00,512.38,0.00,30.21,11.00,1312.46
2014,94,44689.87,0.00,453.48,0.00,29.15,13.75,1572.13
2014,95,44803.15,11.91,280.90,0.00,27.65,15.85,1799.64
2014,96,44916.14,9.25,187.37,0.00,24.89,17.55,2004.78
2014,97,45028.80,98.70,213.95,0.00,25.67,17.34,1979.33
2014,98,45141.12,21.43,199.14,0.00,23.07,15.76,1789.44
2014,99,45253.07,0.00,396.15,0.00,22.86,11.60,1364.96
2014,100,45364.62,0.00,495.01,0.00,25.29,9.37,1176.24
2014,101,45475.76,0.00,493.63,0.00,26.69,10.58,1275.73
2014,102,45586.45,0.00,474.46,0.00,28.34,12.91,1487.91
2014,103,45696.67,0.00,471.18,0.00,28.49,13.39,1535.54
2014,104,45806.40,0.00,452.41,0.00,29.52,15.32,1740.18
2014,105,45915.61,56.43,278.70,0.00,24.67,14.52,1652.22
2014,106,46024.28,0.00,462.43,0.00,18.48,5.56,906.43
2014,107,46132.37,0.00,427.33,0.00,19.66,7.88,1063.19
2014,108,46239.86,61.79,147.88,0.00,18.10,13.21,1517.20
2014,109,46346.72,18.14,113.12,0.00,17.17,13.67,1563.38
2014,110,46452.93,0.00,204.63,0.00,16.95,12.20,1420.34
2014,111,46558.45,0.00,490.35,0.00,25.79,11.48,1354.10
2014,112,46663.26,0.00,509.20,0.00,27.87,12.11,1411.71
2014,113,46767.32,0.00,465.41,0.00,28.88,14.94,1697.94
2014,114,46870.61,0.00,463.61,0.00,30.14,15.98,1815.18
2014,115,46973.09,0.00,404.23,0.00,28.62,17.22,1963.46
2014,116,47074.74,0.00,434.08,0.00,29.89,17.28,1970.77
2014,117,47175.51,0.00,486.61,0.00,31.02,15.81,1795.26
2014,118,47275.39,0.00,453.40,0.00,31.56,17.74,2028.89
2014,119,47374.34,11.52,263.45,0.00,28.34,18.85,2175.70
2014,120,47472.32,0.00,319.69,0.00,26.93,18.75,2162.32
2014,121,47569.30,12.52,153.86,0.00,23.47,18.72,2158.00
2014,122,47665.24,4.44,167.37,0.00,20.33,15.52,1762.83
2014,123,47760.12,0.00,389.09,0.00,23.30,14.46,1646.16
2014,124,47853.90,0.00,558.03,0.00,30.12,12.35,1434.53
2014,125,47946.54,0.00,555.00,0.00,32.54,13.90,1587.10
2014,126,48038.01,0.00,528.88,0.00,31.99,15.34,1741.80
2014,127,48128.27,0.00,540.51,0.00,32.84,14.80,1683.05
2014,128,48217.29,0.00,507.10,0.00,32.56,16.60,1887.56
2014,129,48305.02,0.00,446.26,0.00,31.90,19.00,2195.75
2014,130,48391.44,0.00,413.21,0.00,31.23,19.83,2312.47
2014,131,48476.51,0.00,413.01,0.00,31.16,19.90,2322.47
2014,132,48560.18,0.00,464.20,0.00,31.35,18.15,2082.99
2014,133,48642.43,0.00,463.54,0.00,31.40,18.29,2100.51
2014,134,48723.21,46.56,323.43,0.00,30.46,18.88,2179.25
2014,135,48802.49,31.87,264.02,0.00,27.27,18.68,2153.12
2014,136,48880.23,0.00,500.35,0.00,25.47,12.08,1409.67
2014,137,48956.40,0.00,522.97,0.00,26.63,11.84,1386.97
2014,138,49030.95,0.00,540.85,0.00,28.95,12.17,1417.50
2014,139,49103.85,0.00,484.89,0.00,28.57,14.60,1661.54
2014,140,49175.07,0.00,459.98,0.00,28.54,15.44,1753.40
2014,141,49244.56,0.00,509.28,0.00,31.20,15.15,1720.71
2014,142,49312.29,0.00,480.14,0.00,32.75,17.81,2038.65
2014,143,49378.23,0.00,461.03,0.00,33.83,19.49,2263.97
2014,144,49442.33,0.00,439.67,0.00,33.49,20.18,2362.97
2014,145,49504.57,0.00,427.97,0.00,33.27,20.45,2403.17
2014,146,49564.91,4.65,316.32,0.00,31.72,19.49,2264.57
2014,147,49623.31,0.00,428.07,0.00,31.05,18.78,2165.90
2014,148,49679.75,3.76,316.77,0.00,31.99,19.77,2304.68
2014,149,49734.19,17.98,325.46,0.00,31.70,19.03,2201.06
2014,150,49786.59,0.00,413.85,0.00,31.16,19.27,2232.96
2014,151,49836.93,7.69,309.72,0.00,31.29,19.25,2230.61
2014,152,49885.18,0.00,291.65,0.00,28.38,20.50,2410.47
2014,153,49931.30,0.00,331.28,0.00,28.12,19.13,2214.29
2014,154,49975.27,0.00,418.16,0.00,28.87,17.12,1951.25
2014,155,50017.07,0.00,459.84,0.00,30.93,17.29,1972.85
2014,156,50056.66,0.00,455.37,0.00,32.97,19.12,2213.07
2014,157,50094.02,38.09,327.87,0.00,34.59,21.22,2520.21
2014,158,50129.12,0.00,391.30,0.00,30.82,20.06,2346.29
2014,159,50161.95,0.00,427.00,0.00,33.45,20.92,2473.58
2014,160,50192.49,0.00,423.48,0.00,33.79,21.28,2529.50
2014,161,50220.70,5.53,316.72,0.00,34.27,21.66,2588.90
2014,162,50246.59,0.00,408.16,0.00,31.79,20.28,2377.67
2014,163,50270.11,10.91,265.15,0.00,30.01,20.63,2430.51
2014,164,50291.27,0.00,370.95,0.00,31.65,21.51,2564.95
2014,165,50310.05,0.00,386.40,0.00,31.84,21.12,2504.35
2014,166,50326.43,2.73,306.91,0.00,33.23,21.48,2560.85
2014,167,50340.41,0.00,432.84,0.00,33.86,21.13,2505.54
2014,168,50351.96,0.00,443.72,0.00,33.33,20.38,2392.87
2014,169,50361.10,0.00,450.46,0.00,33.09,19.94,2328.98
2014,170,50367.81,0.00,448.07,0.00,33.74,20.52,2413.71
2014,171,50372.08,0.00,459.83,0.00,35.16,21.09,2499.18
2014,172,50373.91,0.00,463.24,0.00,35.49,21.18,2512.91
2014,173,50373.31,11.64,323.32,0.00,34.09,21.58,2575.18
2014,174,50370.27,7.36,284.80,0.00,31.31,21.23,2521.93
2014,175,50364.79,12.82,295.74,0.00,31.91,21.31,2533.02
2014,176,50356.88,0.00,421.03,0.00,33.43,21.59,2578.07
2014,177,50346.54,0.00,410.10,0.00,33.50,22.06,2653.22
2014,178,50333.78,0.00,382.58,0.00,33.99,23.42,2881.05
2014,179,50318.61,0.00,414.12,0.00,35.05,23.16,2835.67
2014,180,50301.04,0.00,418.90,0.00,34.71,22.73,2761.90
2014,181,50281.08,0.00,417.72,0.00,34.65,22.73,2762.77
2014,182,50258.75,0.00,433.61,0.00,34.72,22.05,2651.51
2014,183,50234.05,0.00,402.68,0.00,34.20,22.77,2768.89
2014,184,50207.01,22.45,313.21,0.00,34.73,22.62,2744.27
2014,185,50177.64,0.00,431.73,0.00,33.21,20.96,2479.76
2014,186,50145.97,0.00,435.46,0.00,32.73,20.48,2408.02
2014,187,50112.01,0.00,427.66,0.00,32.61,20.71,2441.38
2014,188,50075.78,0.00,441.72,0.00,33.13,20.52,2413.33
2014,189,50037.31,0.00,433.85,0.00,33.81,21.35,2540.21
2014,190,49996.63,0.00,435.85,0.00,34.08,21.47,2559.20
2014,191,49953.75,10.05,294.64,0.00,32.49,21.83,2616.20
2014,192,49908.71,0.00,402.47,0.00,32.59,21.60,2579.09
2014,193,49861.53,19.90,281.32,0.00,31.60,21.68,2591.48
2014,194,49812.24,0.00,407.86,0.00,32.58,21.37,2542.37
2014,195,49760.87,0.00,415.78,0.00,34.12,22.26,2684.49
2014,196,49707.46,0.00,360.92,0.00,32.15,22.56,2733.85
2014,197,49652.03,18.39,258.35,0.00,31.19,22.31,2693.51
2014,198,49594.61,0.00,415.61,0.00,32.38,21.09,2499.72
2014,199,49535.24,0.00,414.77,0.00,32.81,21.51,2564.47
2014,200,49473.96,0.00,342.99,0.00,31.20,22.52,2727.30
2014,201,49410.79,0.00,409.82,0.00,32.28,21.42,2550.13
2014,202,49345.77,4.20,252.15,0.00,30.14,21.98,2638.80
2014,203,49278.94,10.05,301.05,0.00,32.32,21.92,2630.11
2014,204,49210.33,0.00,436.61,0.00,33.87,21.83,2614.72
2014,205,49139.98,0.00,433.35,0.00,34.22,22.16,2669.48
2014,206,49067.93,1.50,414.28,0.00,34.16,22.83,2779.93
2014,207,48994.20,2.64,304.45,0.00,33.81,22.86,2785.04
2014,208,48918.85,0.00,412.70,0.00,34.77,23.34,2866.28
2014,209,48841.90,0.00,392.26,0.00,35.40,24.54,3081.55
2014,210,48763.39,0.00,426.08,0.00,34.10,22.34,2698.01
2014,211,48683.36,0.00,475.59,0.00,33.18,19.55,2273.19
2014,212,48601.85,0.00,485.74,0.00,34.23,19.74,2299.57
2014,213,48518.89,0.00,446.77,0.00,33.93,21.26,2525.25
2014,214,48434.52,33.61,343.29,0.00,34.54,21.18,2513.75
2014,215,48348.78,0.00,402.54,0.00,32.31,21.63,2584.35
2014,216,48261.70,0.00,356.99,0.00,31.83,22.73,2763.45
2014,217,48173.33,0.00,413.20,0.00,33.74,22.45,2716.86
2014,218,48083.69,8.11,335.11,0.00,35.19,22.17,2670.89
2014,219,47992.83,0.00,448.34,0.00,35.28,22.14,2665.96
2014,220,47900.77,0.00,433.74,0.00,35.23,22.70,2758.30
2014,221,47807.56,0.00,420.32,0.00,34.80,22.87,2787.03
2014,222,47713.23,7.41,306.09,0.00,33.42,22.26,2684.54
2014,223,47617.82,4.52,294.11,0.00,32.82,22.30,2692.19
2014,224,47521.36,25.19,259.60,0.00,32.06,23.15,2834.33
2014,225,47423.88,14.11,237.43,0.00,30.69,22.87,2786.44
2014,226,47325.42,0.00,369.10,0.00,32.21,22.65,2749.08
2014,227,47226.00,0.00,399.30,0.00,32.50,21.84,2617.76
2014,228,47125.68,0.00,399.92,0.00,33.97,22.97,2802.41
2014,229,47024.46,0.00,409.27,0.00,33.98,22.61,2742.17
2014,230,46922.40,1.54,398.21,0.00,33.74,22.75,2765.65
2014,231,46819.51,2.35,289.29,0.00,33.37,22.88,2787.47
2014,232,46715.84,0.00,426.63,0.00,34.64,22.20,2674.81
2014,233,46611.40,0.00,444.07,0.00,36.53,22.64,2746.87
2014,234,46506.24,0.00,454.60,0.00,36.92,22.26,2685.73
2014,235,46400.38,0.00,429.36,0.00,37.28,23.63,2918.01
2014,236,46293.84,11.65,292.12,0.00,34.37,23.13,2829.98
2014,237,46186.66,0.00,316.36,0.00,30.55,22.35,2700.11
2014,238,46078.87,1.95,362.13,0.00,30.97,21.36,2541.95
2014,239,45970.49,0.00,442.81,0.00,32.24,19.35,2244.53
2014,240,45861.55,0.00,492.99,0.00,33.47,17.45,1992.40
2014,241,45752.08,0.00,485.82,0.00,34.79,18.60,2141.79
2014,242,45642.10,0.00,444.74,0.00,34.54,20.63,2429.68
2014,243,45531.64,7.52,328.71,0.00,35.24,21.34,2538.32
2014,244,45420.73,19.51,315.21,0.00,35.07,22.01,2643.70
2014,245,45309.38,7.93,309.72,0.00,35.00,22.17,2669.81
2014,246,45197.63,0.00,401.25,0.00,33.54,21.45,2555.14
2014,247,45085.50,5.31,298.07,0.00,33.02,21.14,2507.97
2014,248,44973.00,30.79,270.79,0.00,31.84,21.55,2571.50
2014,249,44860.18,56.29,211.72,0.00,28.68,21.32,2534.78
2014,250,44747.04,51.10,142.41,0.00,27.09,22.37,2703.45
2014,251,44633.61,7.84,226.43,0.00,30.04,22.12,2662.24
2014,252,44519.92,0.00,291.37,0.00,29.81,22.25,2684.14
2014,253,44405.99,4.62,280.48,0.00,32.21,21.66,2588.70
2014,254,44291.83,0.00,392.06,0.00,33.43,21.81,2612.68
2014,255,44177.47,0.00,380.58,0.00,33.58,22.24,2681.95
2014,256,44062.94,0.00,373.88,0.00,33.65,22.46,2718.62
2014,257,43948.24,0.00,370.24,0.00,33.45,22.38,2705.11
2014,258,43833.42,10.93,271.59,0.00,33.11,22.38,2704.05
2014,259,43718.47,39.29,219.99,0.00,30.33,22.35,2699.70
2014,260,43603.44,17.29,278.49,0.00,31.94,21.07,2496.76
2014,261,43488.33,0.00,397.99,0.00,32.67,20.46,2404.22
2014,262,43373.17,5.08,222.76,0.00,28.87,20.92,2473.99
2014,263,43257.98,0.00,303.52,0.00,28.32,20.32,2383.98
2014,264,43142.78,0.00,440.26,0.00,31.35,17.43,1990.62
2014,265,43027.59,0.00,450.35,0.00,32.09,17.20,1961.49
2014,266,42912.43,0.00,359.19,0.00,28.26,18.36,2110.24
2014,267,42797.32,0.00,210.64,0.00,21.90,16.86,1919.85
2014,268,42682.28,0.00,295.20,0.00,23.89,16.52,1878.33
2014,269,42567.34,0.00,331.77,0.00,26.73,18.01,2063.61
2014,270,42452.51,0.00,280.54,0.00,26.41,19.37,2247.01
2014,271,42337.82,59.90,241.01,0.00,29.45,20.94,2476.25
2014,272,42223.28,28.74,165.18,0.00,27.42,22.05,2651.52
2014,273,42108.92,0.00,241.72,0.00,25.98,20.29,2380.10
2014,274,41994.76,0.00,309.14,0.00,27.82,20.20,2365.67
2014,275,41880.83,0.00,383.91,0.00,31.11,20.26,2375.22
2014,276,41767.13,8.24,269.45,0.00,30.30,20.60,2425.85
2014,277,41653.70,0.00,358.49,0.00,26.96,17.87,2046.13
2014,278,41540.56,0.00,468.35,0.00,23.72,9.40,1179.02
2014,279,41427.74,0.00,478.17,0.00,26.49,9.73,1205.18
2014,280,41315.24,0.00,463.12,0.00,29.56,12.61,1459.42
2014,281,41203.10,0.00,424.36,0.00,31.21,16.59,1886.78
2014,282,41091.35,0.00,410.27,0.00,31.76,17.58,2009.48
2014,283,40980.00,0.00,393.54,0.00,31.76,18.41,2116.81
2014,284,40869.08,0.00,392.66,0.00,31.74,18.24,2094.38
2014,285,40758.62,0.00,385.54,0.00,31.60,18.39,2114.14
2014,286,40648.64,0.00,359.64,0.00,30.88,19.08,2207.07
2014,287,40539.16,15.28,220.09,0.00,28.90,20.16,2359.89
2014,288,40430.22,0.00,337.76,0.00,25.91,15.89,1804.08
2014,289,40321.84,0.00,402.19,0.00,24.59,11.37,1344.39
2014,290,40214.04,0.00,429.76,0.00,26.81,10.67,1283.50
2014,291,40106.86,0.00,430.05,0.00,28.46,11.33,1340.72
2014,292,40000.32,0.00,384.91,0.00,25.69,12.40,1439.53
2014,293,39894.45,0.00,408.51,0.00,27.91,12.06,1407.57
2014,294,39789.28,0.00,377.15,0.00,27.87,14.07,1604.81
2014,295,39684.84,0.00,377.18,0.00,24.83,11.56,1361.85
2014,296,39581.16,0.00,411.12,0.00,23.90,8.06,1076.52
2014,297,39478.27,0.00,409.60,0.00,24.70,8.16,1083.78
2014,298,39376.20,0.00,411.95,0.00,26.10,8.41,1102.75
2014,299,39274.99,0.00,419.60,0.00,29.05,8.86,1136.32
2014,300,39174.65,0.00,399.00,0.00,30.97,11.80,1383.72
2014,301,39075.23,0.00,376.39,0.00,29.50,12.45,1444.26
2014,302,38976.76,0.00,354.19,0.00,29.31,13.55,1551.58
2014,303,38879.28,0.00,282.79,0.00,25.58,14.32,1630.83
2014,304,38782.81,0.00,322.63,0.00,23.22,9.98,1225.57
2014,305,38687.39,0.00,236.90,0.00,14.45,5.93,930.29
2014,306,38593.05,0.00,361.36,0.00,16.85,1.54,682.65
2014,307,38499.84,0.00,403.49,0.00,21.34,0.78,646.39
2014,308,38407.77,0.00,394.93,0.00,24.67,3.89,806.89
2014,309,38316.90,0.00,361.76,0.00,25.80,7.97,1069.78
2014,310,38227.26,0.00,315.02,0.00,27.18,12.51,1450.05
2014,311,38138.87,0.00,290.44,0.00,19.67,7.43,1031.29
2014,312,38051.79,0.00,318.25,0.00,18.73,4.85,862.90
2014,313,37966.04,0.00,321.01,0.00,22.44,7.77,1055.68
2014,314,37881.66,0.00,330.67,0.00,23.38,7.68,1048.76
2014,315,37798.69,0.00,340.90,0.00,25.89,8.61,1117.38
2014,316,37717.17,0.00,348.23,0.00,24.79,6.71,981.94
2014,317,37637.13,0.00,288.54,0.00,23.25,9.66,1199.45
2014,318,37558.61,0.00,286.31,0.00,16.82,3.88,806.21
2014,319,37481.65,0.00,306.32,0.00,16.39,2.08,709.39
2014,320,37406.28,0.00,346.04,0.00,24.18,5.30,890.56
2014,321,37332.55,17.45,240.00,0.00,23.62,7.08,1007.23
2014,322,37260.48,0.00,224.74,0.00,10.31,0.75,644.94
2014,323,37190.12,0.00,319.84,0.00,11.48,-3.84,459.83
2014,324,37121.50,0.00,369.76,0.00,17.95,-3.84,459.95
2014,325,37054.66,0.00,364.70,0.00,21.16,-1.05,565.66
2014,326,36989.63,26.77,220.37,0.00,20.37,5.37,894.56
2014,327,36926.45,9.42,205.47,0.00,24.45,10.26,1248.81
2014,328,36865.15,44.54,119.25,0.00,25.84,18.01,2064.67
2014,329,36805.77,20.70,71.64,0.00,19.10,14.95,1699.39
2014,330,36748.34,0.00,232.99,0.00,18.21,7.69,1049.48
2014,331,36692.90,0.00,236.64,0.00,15.01,4.60,848.06
2014,332,36639.47,0.00,267.20,0.00,12.45,0.53,634.75
2014,333,36588.09,0.00,338.20,0.00,19.06,0.39,628.36
2014,334,36538.79,0.00,349.62,0.00,23.99,2.21,715.98
2014,335,36491.60,0.00,323.47,0.00,25.25,6.23,949.90
2014,336,36446.54,0.00,278.37,0.00,24.89,9.99,1226.11
2014,337,36403.65,0.00,260.55,0.00,25.59,11.95,1397.46
2014,338,36362.95,0.00,258.19,0.00,25.93,12.50,1448.79
2014,339,36324.46,0.00,141.93,0.00,20.55,14.11,1609.58
2014,340,36288.22,0.00,202.07,0.00,24.43,14.77,1679.87
2014,341,36254.25,0.00,95.92,0.00,16.05,12.08,1408.94
2014,342,36222.56,1.01,92.55,0.00,12.26,8.64,1119.69
2014,343,36193.17,0.00,239.71,0.00,15.38,4.93,867.75
2014,344,36166.12,0.00,269.28,0.00,14.43,2.37,724.41
2014,345,36141.41,0.00,283.98,0.00,14.20,1.27,669.40
2014,346,36119.06,0.00,323.60,0.00,17.48,0.74,644.41
2014,347,36099.08,0.00,340.01,0.00,19.52,-0.06,608.18
2014,348,36081.50,0.00,342.93,0.00,21.78,0.79,646.47
2014,349,36066.31,0.00,339.88,0.00,22.08,1.24,668.05
2014,350,36053.54,0.00,333.86,0.00,23.19,2.97,756.09
2014,351,36043.18,0.00,307.60,0.00,20.06,3.69,795.28
2014,352,36035.26,0.00,281.00,0.00,17.73,3.81,802.22
2014,353,36029.76,2.11,215.88,0.00,19.88,5.17,882.17
2014,354,36026.70,3.05,163.70,0.00,18.54,8.73,1126.86
2014,355,36026.08,12.48,66.38,0.00,14.11,10.69,1285.45
2014,356,36027.90,24.35,103.80,0.00,16.63,11.10,1320.34
2014,357,36032.16,29.45,138.01,0.00,20.68,13.02,1499.33
2014,358,36038.85,19.32,114.63,0.00,23.27,16.81,1913.14
2014,359,36047.97,14.81,159.99,0.00,18.02,9.16,1160.31
2014,360,36059.51,0.00,311.14,0.00,19.37,3.90,807.01
2014,361,36073.47,0.00,320.67,0.00,24.08,6.45,963.97
2014,362,36089.84,0.00,301.43,0.00,26.26,10.12,1237.49
2014,363,36108.60,5.52,140.34,0.00,23.44,15.30,1737.31
2014,364,36129.74,0.00,171.06,0.00,21.13,14.17,1615.96
2014,365,36153.25,0.00,154.52,0.00,14.11,8.45,1105.37
2015,1,36179.24,0.00,209.32,0.00,15.14,7.14,1011.05
2015,2,36207.45,0.00,240.57,0.00,19.39,9.63,1196.91
2015,3,36237.98,0.00,280.82,0.00,25.57,12.61,1458.77
2015,4,36270.80,13.67,173.75,0.00,24.79,14.95,1698.88
2015,5,36305.90,0.00,249.89,0.00,17.75,7.76,1054.64
2015,6,36343.26,0.00,323.06,0.00,18.49,3.51,785.44
2015,7,36382.84,0.00,314.16,0.00,17.18,3.26,771.68
2015,8,36424.63,0.00,302.03,0.00,8.48,-3.67,465.67
2015,9,36468.60,0.00,313.03,0.00,11.79,-1.30,555.31
2015,10,36514.72,0.00,285.94,0.00,13.22,1.88,699.22
2015,11,36562.96,6.49,201.73,0.00,15.43,4.92,867.28
2015,12,36613.30,9.75,182.01,0.00,18.27,8.91,1140.89
2015,13,36665.70,1.04,135.93,0.00,16.91,12.02,1404.03
2015,14,36720.13,1.85,100.95,0.00,11.75,8.38,1100.24
2015,15,36776.56,4.93,58.92,0.00,7.56,5.17,882.44
2015,16,36834.96,0.00,272.61,0.00,14.83,4.50,842.10
2015,17,36895.30,0.00,355.37,0.00,18.03,1.34,672.91
2015,18,36957.53,0.00,345.38,0.00,19.38,3.73,797.51
2015,19,37021.63,0.00,373.18,0.00,20.57,1.36,673.61
2015,20,37087.56,0.00,371.42,0.00,20.90,2.19,715.28
2015,21,37155.29,0.00,356.42,0.00,22.59,5.70,915.58
2015,22,37224.78,11.40,252.16,0.00,22.45,7.75,1053.78
2015,23,37295.99,57.33,209.39,0.00,20.42,9.78,1209.30
2015,24,37368.89,0.00,231.83,0.00,16.57,8.45,1105.51
2015,25,37443.44,0.00,350.03,0.00,17.03,2.53,732.44
2015,26,37519.60,0.00,289.92,0.00,14.82,4.38,834.95
2015,27,37597.34,0.00,340.24,0.00,16.06,2.73,742.99
2015,28,37676.61,0.00,325.84,0.00,13.66,1.61,685.78
2015,29,37757.39,0.00,391.40,0.00,18.84,0.58,636.92
2015,30,37839.64,0.00,349.36,0.00,17.45,3.76,799.28
2015,31,37923.31,0.00,364.42,0.00,16.99,2.17,714.10
2015,32,38008.37,8.34,297.38,0.00,22.75,3.25,770.87
2015,33,38094.79,0.00,333.91,0.00,18.88,5.96,931.86
2015,34,38182.52,0.00,346.18,0.00,13.14,0.08,614.46
2015,35,38271.53,29.41,194.15,0.00,11.49,2.86,750.27
2015,36,38361.79,0.00,286.98,0.00,17.49,7.51,1036.70
2015,37,38453.26,0.00,350.65,0.00,14.37,1.56,683.75
2015,38,38545.89,0.00,409.00,0.00,19.56,1.20,665.93
2015,39,38639.67,0.00,410.71,0.00,22.68,3.47,782.97
2015,40,38734.55,1.57,353.18,0.00,19.17,5.72,916.90
2015,41,38830.49,0.00,212.59,0.00,14.91,8.08,1078.33
2015,42,38927.47,0.00,370.46,0.00,17.91,3.76,799.12
2015,43,39025.45,0.00,387.01,0.00,20.11,4.36,833.60
2015,44,39124.39,0.00,356.35,0.00,12.15,-0.90,571.82
2015,45,39224.27,0.00,405.95,0.00,16.79,-0.46,590.63
2015,46,39325.04,0.00,355.61,0.00,16.74,3.13,764.46
2015,47,39426.69,14.92,286.80,0.00,20.59,5.01,872.88
2015,48,39529.17,12.22,229.97,0.00,17.70,6.79,986.98
2015,49,39632.45,0.00,341.92,0.00,12.73,0.85,649.33
