Latitude: 33.88867  Longitude: -94.41618
X & Y on Lambert Conformal Conic: 498601.05 -899110.35
Tile: 11023
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,106,46391.79,0.00,553.23,0.00,18.35,1.56,683.67
2020,107,46514.07,0.00,563.76,0.00,21.58,2.80,746.74
2020,108,46635.69,0.00,508.12,0.00,19.17,5.03,874.06
2020,109,46756.61,0.00,525.35,0.00,19.43,4.15,821.58
2020,110,46876.81,5.38,266.55,0.00,17.37,8.93,1142.31
2020,111,46996.24,0.00,468.18,0.00,23.33,10.29,1251.59
2020,112,47114.88,4.01,394.62,0.00,27.26,9.88,1217.35
2020,113,47232.70,42.09,202.61,0.00,19.85,13.29,1526.05
2020,114,47349.65,0.00,418.67,0.00,24.84,13.57,1553.52
2020,115,47465.71,3.88,349.51,0.00,25.16,12.07,1408.46
2020,116,47580.84,0.00,470.61,0.00,24.23,11.28,1336.28
2020,117,47695.00,0.00,550.35,0.00,26.65,8.30,1094.65
2020,118,47808.16,0.00,515.66,0.00,25.97,10.15,1239.63
2020,119,47920.28,34.42,331.95,0.00,26.52,14.28,1627.41
2020,120,48031.32,0.00,433.18,0.00,24.25,12.65,1462.65
2020,121,48141.25,0.00,539.96,0.00,26.50,8.89,1138.66
2020,122,48250.02,0.00,549.95,0.00,28.84,9.69,1201.75
2020,123,48357.61,0.00,519.54,0.00,29.30,12.30,1429.57
2020,124,48463.96,0.00,444.93,0.00,30.06,16.65,1894.03
2020,125,48569.03,12.93,264.46,0.00,29.99,19.86,2316.64
2020,126,48672.80,0.00,366.56,0.00,25.54,15.54,1764.13
2020,127,48775.21,0.00,502.89,0.00,25.26,9.76,1207.39
2020,128,48876.23,15.72,352.97,0.00,23.33,9.72,1204.39
2020,129,48975.81,0.00,410.75,0.00,21.87,10.84,1298.18
2020,130,49073.91,0.00,490.79,0.00,21.80,7.43,1031.23
2020,131,49170.50,0.00,526.32,0.00,24.17,7.36,1026.70
2020,132,49265.52,0.00,436.82,0.00,21.79,9.63,1197.26
2020,133,49358.93,11.90,201.96,0.00,17.79,11.15,1325.38
2020,134,49450.70,0.00,508.99,0.00,28.84,12.23,1422.92
2020,135,49540.78,0.00,435.93,0.00,29.82,16.47,1872.32
2020,136,49629.12,16.67,252.73,0.00,27.45,18.11,2077.71
2020,137,49715.69,73.10,253.18,0.00,25.43,16.48,1874.22
2020,138,49800.44,63.74,305.05,0.00,28.06,16.64,1892.48
2020,139,49883.32,0.00,518.70,0.00,29.09,12.36,1435.85
2020,140,49964.30,0.00,455.58,0.00,28.23,14.76,1678.52
2020,141,50043.34,0.00,428.52,0.00,27.15,14.97,1700.90
2020,142,50120.39,0.00,356.52,0.00,26.77,17.24,1966.40
2020,143,50195.40,28.39,299.42,0.00,30.62,19.02,2198.77
2020,144,50268.35,0.00,324.40,0.00,27.39,18.70,2155.86
2020,145,50339.18,18.19,296.12,0.00,29.65,18.49,2126.97
2020,146,50407.86,46.83,265.16,0.00,27.83,18.33,2106.45
2020,147,50474.35,3.33,207.33,0.00,25.26,18.38,2113.08
2020,148,50538.60,17.57,248.90,0.00,24.66,16.51,1877.86
2020,149,50600.59,10.20,281.07,0.00,26.74,17.21,1962.21
2020,150,50660.28,0.00,468.28,0.00,29.95,16.50,1875.86
2020,151,50717.62,0.00,499.95,0.00,29.70,14.87,1690.63
2020,152,50772.58,0.00,491.76,0.00,29.13,14.99,1703.17
2020,153,50825.13,0.00,468.30,0.00,28.66,15.80,1794.06
2020,154,50875.24,0.00,463.16,0.00,30.41,17.42,1988.98
2020,155,50922.87,0.00,456.93,0.00,32.58,19.29,2235.83
2020,156,50967.99,0.00,445.56,0.00,33.03,20.03,2341.20
2020,157,51010.58,0.00,430.68,0.00,34.77,22.01,2643.80
2020,158,51050.60,0.00,438.70,0.00,34.06,21.17,2512.10
2020,159,51088.03,0.00,434.19,0.00,33.48,20.88,2467.18
2020,160,51122.84,4.22,244.43,0.00,30.88,22.46,2718.53
2020,161,51155.02,0.00,430.77,0.00,33.95,21.62,2582.65
2020,162,51184.53,0.00,478.74,0.00,29.35,16.07,1825.48
2020,163,51211.36,0.00,545.94,0.00,31.34,13.25,1522.10
2020,164,51235.50,0.00,528.85,0.00,32.01,14.94,1698.35
2020,165,51256.91,0.00,506.63,0.00,32.91,16.87,1920.71
2020,166,51275.60,0.00,473.59,0.00,32.73,18.36,2109.48
2020,167,51291.54,0.00,467.54,0.00,33.44,19.02,2198.39
2020,168,51304.73,0.00,423.25,0.00,32.56,20.21,2367.24
2020,169,51315.15,0.00,437.65,0.00,31.80,19.15,2217.07
2020,170,51322.80,0.00,453.43,0.00,32.70,19.18,2220.93
2020,171,51327.67,0.00,446.60,0.00,33.02,19.69,2292.02
2020,172,51329.76,0.00,336.93,0.00,29.53,20.63,2429.34
2020,173,51329.07,39.09,177.59,0.00,25.91,20.14,2356.86
2020,174,51325.60,7.59,288.99,0.00,30.94,20.42,2398.15
2020,175,51319.35,14.40,236.10,0.00,28.39,20.38,2393.25
2020,176,51310.33,0.00,406.08,0.00,31.26,20.01,2338.52
2020,177,51298.54,0.00,380.25,0.00,29.72,19.52,2268.67
2020,178,51283.98,18.34,198.85,0.00,27.79,21.10,2501.16
2020,179,51266.68,0.00,387.24,0.00,31.97,21.16,2509.92
2020,180,51246.64,13.58,248.38,0.00,31.88,22.93,2796.97
2020,181,51223.87,0.00,304.87,0.00,32.45,24.29,3035.14
2020,182,51198.40,0.00,303.27,0.00,32.46,24.45,3064.00
2020,183,51170.24,0.00,322.64,0.00,32.55,24.06,2993.90
2020,184,51139.40,0.00,363.27,0.00,34.08,24.16,3011.68
2020,185,51105.92,0.00,384.44,0.00,33.42,23.02,2811.08
2020,186,51069.80,11.98,294.64,0.00,31.80,21.49,2561.84
2020,187,51031.08,13.73,242.22,0.00,30.44,22.50,2724.47
2020,188,50989.79,7.51,200.03,0.00,28.81,22.60,2740.46
2020,189,50945.94,0.00,332.90,0.00,30.59,22.57,2736.86
2020,190,50899.57,0.00,367.69,0.00,32.33,23.05,2816.43
2020,191,50850.71,0.00,329.78,0.00,31.98,23.91,2965.89
2020,192,50799.39,0.00,407.29,0.00,34.42,23.55,2903.25
2020,193,50745.64,0.00,438.17,0.00,35.51,23.30,2860.36
2020,194,50689.49,0.00,449.89,0.00,34.59,22.29,2689.08
2020,195,50630.99,0.00,407.70,0.00,32.75,22.62,2744.12
2020,196,50570.16,0.00,410.70,0.00,34.76,24.15,3009.49
2020,197,50507.04,0.00,403.96,0.00,34.40,24.19,3017.48
2020,198,50441.67,0.00,426.36,0.00,35.20,24.00,2982.00
2020,199,50374.09,0.00,422.68,0.00,34.08,23.36,2869.40
2020,200,50304.34,0.00,434.74,0.00,33.67,22.66,2751.83
2020,201,50232.46,0.00,454.96,0.00,34.62,22.56,2734.54
2020,202,50158.48,1.97,443.59,0.00,34.04,22.53,2729.46
2020,203,50082.45,1.43,410.14,0.00,32.37,22.37,2703.81
2020,204,50004.41,2.29,254.94,0.00,30.82,23.17,2838.11
2020,205,49924.41,0.00,384.56,0.00,32.83,23.58,2907.52
2020,206,49842.48,0.00,387.49,0.00,33.09,23.72,2932.48
2020,207,49758.66,0.00,374.91,0.00,32.73,23.83,2952.25
2020,208,49673.01,0.00,399.12,0.00,32.75,23.03,2813.86
2020,209,49585.55,0.00,418.90,0.00,32.27,22.01,2643.95
2020,210,49496.35,0.00,437.29,0.00,33.13,21.91,2628.40
2020,211,49405.43,0.00,404.07,0.00,33.39,23.26,2852.06
2020,212,49312.84,15.70,326.17,0.00,34.99,23.20,2843.23
2020,213,49218.62,8.22,310.40,0.00,30.92,20.82,2458.28
2020,214,49122.82,0.00,481.39,0.00,31.77,18.67,2152.14
2020,215,49025.48,0.00,501.54,0.00,32.93,18.25,2095.86
2020,216,48926.64,0.00,470.46,0.00,31.93,19.09,2208.63
2020,217,48826.34,0.00,461.01,0.00,30.16,18.04,2067.75
2020,218,48724.62,2.27,283.20,0.00,27.93,18.99,2194.83
2020,219,48621.54,1.98,447.25,0.00,31.52,19.46,2259.50
2020,220,48517.12,0.00,375.18,0.00,30.28,20.95,2477.58
2020,221,48411.40,0.00,428.33,0.00,34.38,22.21,2677.55
2020,222,48304.44,0.00,438.68,0.00,35.03,22.17,2669.59
2020,223,48196.26,0.00,420.65,0.00,35.17,22.99,2806.67
2020,224,48086.91,55.72,303.40,0.00,34.28,22.98,2804.66
2020,225,47976.42,85.77,259.26,0.00,30.41,21.78,2607.83
2020,226,47864.84,6.14,303.47,0.00,32.93,21.91,2627.72
2020,227,47752.20,15.17,276.37,0.00,31.98,22.38,2704.04
2020,228,47638.54,0.00,434.20,0.00,35.52,22.53,2728.65
2020,229,47523.90,0.00,403.67,0.00,35.04,23.41,2879.13
2020,230,47408.30,0.00,410.67,0.00,32.58,21.25,2524.01
2020,231,47291.80,0.00,437.18,0.00,32.49,20.06,2345.17
2020,232,47174.41,0.00,463.15,0.00,31.25,17.86,2044.58
2020,233,47056.18,0.00,463.26,0.00,31.12,17.61,2013.48
2020,234,46937.14,0.00,477.38,0.00,32.33,17.47,1995.35
2020,235,46817.33,0.00,460.17,0.00,32.92,18.64,2147.00
2020,236,46696.77,0.00,451.65,0.00,33.56,19.33,2241.97
2020,237,46575.50,0.00,454.79,0.00,33.58,18.98,2193.23
2020,238,46453.55,1.09,436.84,0.00,33.22,19.47,2260.97
2020,239,46330.94,63.05,180.47,0.00,27.51,21.27,2527.35
2020,240,46207.72,42.54,151.19,0.00,27.33,22.19,2673.40
2020,241,46083.91,0.00,408.99,0.00,34.54,21.72,2597.58
2020,242,45959.54,51.54,298.93,0.00,34.33,21.94,2632.61
2020,243,45834.64,32.29,233.72,0.00,30.21,21.67,2589.39
2020,244,45709.23,1.99,304.07,0.00,31.07,22.68,2754.52
2020,245,45583.35,17.56,164.11,0.00,29.02,23.36,2869.90
2020,246,45457.02,9.49,128.56,0.00,27.43,23.20,2841.87
2020,247,45330.27,1.26,272.16,0.00,29.76,22.79,2772.64
2020,248,45203.12,0.00,300.70,0.00,30.64,22.75,2765.51
2020,249,45075.61,0.00,373.49,0.00,31.25,20.93,2474.70
2020,250,44947.75,0.00,420.11,0.00,32.15,19.60,2279.65
2020,251,44819.58,0.00,402.74,0.00,32.01,20.20,2365.83
2020,252,44691.11,0.00,383.46,0.00,32.07,21.02,2489.15
2020,253,44562.37,13.75,266.45,0.00,31.88,21.91,2628.04
2020,254,44433.39,23.47,232.82,0.00,29.59,21.46,2557.16
2020,255,44304.19,0.00,382.52,0.00,30.73,19.89,2321.54
2020,256,44174.79,0.00,380.28,0.00,31.57,20.57,2421.04
2020,257,44045.23,0.00,363.08,0.00,31.32,20.96,2480.39
2020,258,43915.51,0.00,345.73,0.00,30.28,20.75,2448.14
2020,259,43785.66,0.00,384.66,0.00,31.81,20.45,2403.53
2020,260,43655.72,0.00,363.91,0.00,30.84,20.46,2404.61
2020,261,43525.69,0.00,306.16,0.00,28.65,20.61,2427.33
2020,262,43395.61,0.00,378.47,0.00,28.57,18.09,2074.85
2020,263,43265.49,0.00,426.40,0.00,26.37,14.14,1612.36
2020,264,43135.36,0.00,459.56,0.00,27.23,12.74,1471.68
2020,265,43005.25,43.33,174.69,0.00,20.47,15.19,1725.11
2020,266,42875.16,39.53,95.37,0.00,19.20,16.55,1881.86
2020,267,42745.14,1.41,236.35,0.00,21.26,16.10,1828.38
2020,268,42615.19,0.00,348.11,0.00,25.14,16.73,1903.60
2020,269,42485.34,0.00,352.13,0.00,25.30,16.61,1889.30
2020,270,42355.63,0.00,348.82,0.00,23.03,14.58,1659.04
2020,271,42226.06,8.55,320.64,0.00,27.84,15.06,1711.27
2020,272,42096.66,0.00,413.64,0.00,24.03,12.74,1471.47
2020,273,41967.46,0.00,477.83,0.00,25.60,8.44,1104.65
2020,274,41838.47,0.00,483.06,0.00,29.48,8.60,1116.95
2020,275,41709.74,0.00,447.75,0.00,25.34,10.15,1239.62
2020,276,41581.27,0.00,435.15,0.00,22.14,8.11,1080.03
2020,277,41453.09,0.00,444.28,0.00,23.82,8.26,1091.27
2020,278,41325.23,0.00,425.00,0.00,24.29,9.67,1200.40
2020,279,41197.71,0.00,424.96,0.00,22.68,8.09,1079.04
2020,280,41070.56,0.00,449.19,0.00,26.48,8.26,1091.59
2020,281,40943.81,0.00,445.87,0.00,28.41,9.28,1169.68
2020,282,40817.48,0.00,393.56,0.00,26.79,12.47,1445.95
2020,283,40691.59,0.00,264.12,0.00,24.53,16.36,1860.08
2020,284,40566.18,0.00,350.75,0.00,29.88,17.05,1942.56
2020,285,40441.28,0.00,384.02,0.00,30.21,14.90,1693.94
2020,286,40316.90,0.00,374.28,0.00,27.26,13.10,1506.71
2020,287,40193.09,0.00,422.08,0.00,26.34,7.97,1070.04
2020,288,40069.86,0.00,420.04,0.00,26.40,7.60,1043.45
2020,289,39947.26,0.73,295.60,0.00,20.19,10.23,1246.32
2020,290,39825.30,0.00,352.41,0.00,20.85,7.92,1066.23
2020,291,39704.02,0.00,388.63,0.00,21.22,5.44,899.16
2020,292,39583.46,0.00,378.31,0.00,26.18,9.85,1214.70
2020,293,39463.64,0.00,261.75,0.00,27.59,17.59,2009.74
2020,294,39344.60,0.00,292.00,0.00,29.61,17.82,2039.68
2020,295,39226.36,0.00,311.20,0.00,30.01,16.79,1910.56
2020,296,39108.97,0.00,293.37,0.00,29.29,16.85,1918.29
2020,297,38992.46,0.00,260.30,0.00,23.87,13.63,1559.82
2020,298,38876.86,0.00,97.52,0.00,12.35,9.19,1162.53
2020,299,38762.21,5.01,90.48,0.00,13.42,9.35,1174.81
2020,300,38648.54,8.76,52.32,0.00,11.73,9.77,1208.22
2020,301,38535.89,11.57,78.25,0.00,12.25,8.90,1140.14
2020,302,38424.30,42.27,145.28,0.00,13.82,7.21,1015.94
2020,303,38313.81,0.00,270.41,0.00,13.56,4.02,814.08
2020,304,38204.45,0.00,374.42,0.00,18.98,2.17,714.18
2020,305,38096.27,0.00,367.26,0.00,18.73,2.37,724.20
2020,306,37989.30,0.00,374.09,0.00,21.42,3.36,776.86
2020,307,37883.57,0.00,361.01,0.00,18.86,2.41,726.60
2020,308,37779.14,0.00,382.01,0.00,22.88,2.13,712.05
2020,309,37676.05,0.00,370.29,0.00,22.94,3.47,783.37
2020,310,37574.33,0.00,344.52,0.00,23.23,6.53,969.59
2020,311,37474.02,0.00,321.42,0.00,23.94,9.10,1154.91
2020,312,37375.17,0.00,325.12,0.00,24.83,9.27,1168.26
2020,313,37277.82,2.36,206.30,0.00,23.10,11.13,1323.21
2020,314,37182.00,1.87,202.64,0.00,25.11,16.62,1890.04
2020,315,37087.78,0.00,243.69,0.00,24.99,14.54,1654.78
2020,316,36995.18,0.00,340.76,0.00,22.07,4.59,847.09
2020,317,36904.24,0.00,334.47,0.00,21.00,4.26,828.09
2020,318,36815.03,0.00,276.68,0.00,20.18,8.27,1092.31
2020,319,36727.56,0.00,291.95,0.00,25.22,11.27,1335.47
2020,320,36641.89,0.00,289.68,0.00,20.60,7.40,1029.48
2020,321,36558.07,0.00,347.28,0.00,20.34,0.72,643.63
2020,322,36476.12,0.00,343.89,0.00,21.62,1.76,693.24
2020,323,36396.11,0.00,334.62,0.00,21.99,2.88,751.15
2020,324,36318.05,0.00,330.58,0.00,23.29,3.88,806.13
2020,325,36242.01,0.00,286.19,0.00,21.14,6.73,983.18
2020,326,36168.02,0.00,248.31,0.00,23.51,11.40,1346.93
2020,327,36096.13,3.26,126.24,0.00,16.46,9.23,1165.75
2020,328,36026.36,0.00,274.72,0.00,15.80,2.35,723.20
2020,329,35958.77,13.13,213.78,0.00,19.85,4.64,850.48
2020,330,35893.38,0.00,227.03,0.00,16.43,5.41,897.35
2020,331,35830.25,0.00,301.51,0.00,18.68,0.96,654.91
2020,332,35769.41,0.00,245.56,0.00,17.37,4.45,839.17
2020,333,35710.88,0.00,170.81,0.00,13.47,5.23,885.88
2020,334,35654.72,9.35,73.34,0.00,9.30,4.96,869.42
2020,335,35600.96,0.00,236.80,0.00,9.96,-1.61,542.63
2020,336,35549.62,14.36,269.34,14.36,14.16,-6.15,385.90
2020,337,35500.74,30.17,158.98,12.77,6.48,-2.20,519.76
2020,338,35454.35,18.42,77.61,8.40,8.29,4.39,835.60
2020,339,35410.49,0.00,253.39,5.10,12.53,1.86,698.34
2020,340,35369.18,0.00,341.13,2.99,17.33,-0.97,569.03
2020,341,35330.44,0.00,311.53,0.31,15.47,0.38,627.87
2020,342,35294.31,0.00,291.64,0.00,15.89,-0.51,588.27
2020,343,35260.81,0.00,316.63,0.00,21.20,-0.68,581.10
2020,344,35229.96,0.00,317.28,0.00,23.27,-0.06,608.05
2020,345,35201.78,0.00,313.20,0.00,24.40,1.07,659.93
2020,346,35176.28,15.45,183.45,0.00,16.91,3.53,786.27
2020,347,35153.50,0.00,208.26,0.00,12.84,2.38,724.82
2020,348,35133.44,29.35,70.16,0.00,5.14,1.03,657.89
2020,349,35116.12,0.00,227.87,0.00,9.96,-1.39,551.75
2020,350,35101.55,2.46,74.70,0.00,2.23,-2.04,525.84
2020,351,35089.74,0.00,155.22,0.00,5.29,-1.50,547.40
2020,352,35080.70,0.00,296.43,0.00,12.56,-4.40,440.77
2020,353,35074.43,0.00,299.01,0.00,14.22,-3.26,480.13
2020,354,35070.94,0.90,207.45,0.00,10.14,0.79,646.73
2020,355,35070.23,0.00,268.41,0.00,15.19,1.32,671.82
2020,356,35072.31,0.00,313.63,0.00,20.42,-0.89,572.34
2020,357,35077.16,0.00,303.01,0.00,19.24,-0.09,606.91
2020,358,35084.79,0.00,303.05,0.00,21.97,1.80,695.52
2020,359,35095.20,0.00,231.09,0.00,8.16,-3.02,488.99
2020,360,35108.36,0.00,272.41,0.00,10.23,-4.32,443.62
2020,361,35124.29,0.00,315.69,0.00,18.39,-3.40,475.39
2020,362,35142.96,0.00,310.64,0.00,21.52,-0.07,607.40
2020,363,35164.35,0.00,260.68,0.00,16.94,2.41,726.17
2020,364,35188.47,6.14,155.61,0.00,16.13,5.42,897.62
2020,365,35215.28,39.46,137.57,0.00,16.00,6.78,986.60
2021,1,35244.92,0.00,117.93,0.00,6.75,2.17,713.97
2021,2,35277.08,0.00,196.37,0.00,8.75,0.70,642.49
2021,3,35311.89,0.00,318.49,0.00,16.92,-1.98,528.25
2021,4,35349.32,0.00,321.75,0.00,19.37,-0.63,583.33
2021,5,35389.33,0.00,316.80,0.00,16.37,-1.74,537.81
2021,6,35431.91,58.18,120.02,0.00,6.99,0.73,644.03
2021,7,35477.03,0.00,122.12,0.00,7.64,2.97,755.87
2021,8,35524.66,0.00,176.73,0.00,6.87,-0.03,609.16
2021,9,35574.76,0.00,275.81,0.00,8.74,-3.56,469.52
2021,10,35627.30,0.75,166.08,0.00,3.47,-2.83,495.77
2021,11,35682.26,0.00,265.48,0.00,9.41,-2.05,525.46
2021,12,35739.60,0.00,318.32,0.00,11.45,-4.73,429.87
2021,13,35799.27,0.00,334.71,0.00,14.59,-4.32,443.55
2021,14,35861.26,0.00,334.38,0.00,16.50,-2.42,511.12
2021,15,35925.51,0.00,244.37,0.00,10.14,0.20,619.86
2021,16,35991.99,0.00,294.46,0.00,11.00,-2.12,522.61
2021,17,36060.67,0.00,325.14,0.00,14.63,-1.75,537.22
2021,18,36131.50,8.26,264.47,0.00,18.25,-3.71,464.41
2021,19,36204.44,0.00,323.17,0.00,16.06,0.17,618.11
2021,20,36279.45,6.16,102.67,0.00,8.83,3.87,805.81
2021,21,36356.49,1.05,130.76,0.00,10.01,5.29,889.72
2021,22,36435.52,0.00,186.79,0.00,14.89,7.80,1057.83
2021,23,36516.50,0.00,88.92,0.00,8.74,5.74,918.19
2021,24,36599.38,20.42,197.83,0.00,15.87,5.23,886.32
2021,25,36684.12,7.30,236.55,0.00,19.95,5.43,898.55
2021,26,36770.69,0.00,327.18,0.00,17.83,2.75,744.39
2021,27,36859.03,0.00,250.06,0.00,10.06,0.76,645.38
2021,28,36949.10,0.00,302.34,0.00,9.34,-2.66,502.37
2021,29,37040.87,0.00,340.93,0.00,12.94,-2.16,521.25
2021,30,37134.28,2.38,258.12,0.00,18.94,2.89,751.83
2021,31,37229.30,0.00,176.72,0.00,11.67,5.53,904.86
2021,32,37325.88,0.00,336.22,0.00,13.85,-0.54,586.98
2021,33,37423.98,0.00,347.97,0.00,13.71,-1.35,553.12
2021,34,37523.55,0.00,361.37,0.00,15.39,-0.85,573.80
2021,35,37624.57,0.00,375.67,0.00,18.62,0.32,624.98
2021,36,37726.98,0.00,360.79,0.00,13.37,-2.35,513.83
2021,37,37830.74,4.73,170.53,0.00,7.98,0.19,619.03
2021,38,37935.81,0.00,173.68,0.00,5.96,0.29,623.52
2021,39,38042.16,0.00,210.12,0.00,9.62,2.66,739.54
2021,40,38149.74,1.72,156.32,0.00,8.71,3.73,797.92
2021,41,38258.51,5.19,77.59,0.00,5.34,2.34,722.90
2021,42,38368.44,2.24,67.15,0.00,1.70,-0.64,582.88
2021,43,38479.48,0.00,82.17,0.00,-0.37,-2.32,515.17
2021,44,38591.59,0.00,160.67,0.00,-0.02,-4.18,448.33
2021,45,38704.75,11.84,109.19,11.84,-4.48,-7.64,343.94
2021,46,38818.91,0.00,320.21,11.84,-7.73,-15.16,188.16
2021,47,38934.04,4.27,368.94,16.11,-4.90,-21.84,106.32
2021,48,39050.09,6.73,319.28,22.84,-3.74,-14.48,199.01
2021,49,39167.05,0.00,407.08,22.84,2.23,-7.57,345.86
2021,50,39284.86,0.00,500.80,22.84,4.03,-12.76,229.21
2021,51,39403.50,0.00,512.88,22.84,9.98,-10.11,283.42
2021,52,39522.93,0.00,498.57,22.27,13.25,-4.65,432.46
2021,53,39643.12,0.00,506.34,20.59,18.88,-1.99,527.60
2021,54,39764.04,0.00,516.40,18.54,25.23,-1.10,563.46
2021,55,39885.66,0.00,486.26,14.47,22.68,3.67,794.53
2021,56,40007.94,59.04,276.33,9.75,15.56,5.25,887.26
2021,57,40130.86,11.36,161.22,4.95,10.71,5.41,897.36
2021,58,40254.38,0.00,319.87,0.00,17.23,7.53,1038.37
2021,59,40378.48,10.87,286.52,0.00,23.27,10.05,1231.44
2021,60,40503.12,0.00,265.00,0.00,13.44,6.24,950.09
2021,61,40628.28,0.00,403.37,0.00,15.80,2.70,741.41
2021,62,40753.93,0.00,466.63,0.00,19.18,-0.25,599.88
2021,63,40880.04,0.00,471.50,0.00,22.00,1.32,671.79
2021,64,41006.58,1.34,415.82,0.00,18.40,4.43,838.15
2021,65,41133.53,0.00,445.16,0.00,17.48,1.84,697.57
2021,66,41260.87,0.00,470.10,0.00,19.32,0.98,655.49
2021,67,41388.56,0.00,472.27,0.00,21.41,2.30,720.72
2021,68,41516.58,0.00,439.30,0.00,21.87,5.78,920.36
2021,69,41644.90,0.00,298.25,0.00,22.62,13.47,1544.11
2021,70,41773.51,0.00,249.15,0.00,24.07,16.46,1871.02
2021,71,41902.37,0.00,317.56,0.00,26.85,16.40,1864.00
2021,72,42031.47,0.00,291.06,0.00,25.76,16.38,1862.44
2021,73,42160.77,16.74,160.59,0.00,20.19,13.80,1577.59
2021,74,42290.25,0.00,439.73,0.00,25.78,8.93,1141.77
2021,75,42419.90,15.84,328.84,0.00,25.33,8.39,1101.30
2021,76,42549.68,8.35,311.23,0.00,22.96,7.87,1062.92
2021,77,42679.58,0.00,186.33,0.00,12.24,6.91,995.25
2021,78,42809.57,0.00,391.47,0.00,19.12,6.19,947.05
2021,79,42939.63,0.00,438.25,0.00,17.53,2.28,719.80
2021,80,43069.73,0.00,470.23,0.00,20.97,3.22,769.57
2021,81,43199.86,30.78,313.70,0.00,19.88,5.84,924.64
2021,82,43329.98,11.59,306.01,0.00,21.69,8.16,1083.78
2021,83,43460.09,32.21,369.90,0.00,25.98,6.20,947.50
2021,84,43590.14,8.10,312.77,0.00,20.08,6.87,992.80
2021,85,43720.13,0.00,485.77,0.00,24.81,6.85,990.92
2021,86,43850.03,0.00,478.03,0.00,27.33,9.30,1170.88
2021,87,43979.82,0.00,391.51,0.00,21.06,8.79,1131.31
2021,88,44109.46,0.00,498.95,0.00,22.80,3.93,809.15
2021,89,44238.95,0.00,431.21,0.00,20.52,6.40,960.63
2021,90,44368.25,0.00,368.12,0.00,18.73,7.48,1035.14
2021,91,44497.35,0.00,479.36,0.00,18.90,2.26,718.81
2021,92,44626.21,0.00,467.90,0.00,17.67,2.12,711.46
2021,93,44754.81,0.00,461.88,0.00,19.82,4.61,848.48
2021,94,44883.14,0.00,464.12,0.00,23.14,7.38,1028.05
2021,95,45011.16,0.00,442.64,0.00,25.97,11.03,1314.70
2021,96,45138.85,0.00,352.15,0.00,26.08,15.23,1730.24
2021,97,45266.19,1.72,399.77,0.00,25.96,13.50,1546.89
2021,98,45393.14,0.00,501.19,0.00,26.68,8.66,1121.46
2021,99,45519.69,17.20,318.33,0.00,23.61,10.39,1259.63
2021,100,45645.80,0.00,395.92,0.00,20.92,9.13,1157.92
2021,101,45771.45,0.00,540.37,0.00,27.49,5.57,906.95
2021,102,45896.61,0.00,531.32,0.00,29.82,7.92,1066.40
2021,103,46021.25,7.08,337.65,0.00,27.68,11.88,1390.34
2021,104,46145.35,12.22,148.74,0.00,18.37,12.80,1477.07
2021,105,46268.87,0.00,324.52,0.00,20.68,11.29,1337.25
2021,106,46391.79,9.18,73.90,0.00,13.11,10.95,1307.84
2021,107,46514.07,0.00,274.87,0.00,15.18,7.85,1061.67
2021,108,46635.69,0.00,482.40,0.00,19.31,4.14,821.24
2021,109,46756.61,0.00,531.32,0.00,22.39,3.67,794.49
2021,110,46876.81,0.00,527.43,0.00,20.96,2.86,749.83
2021,111,46996.24,0.00,521.55,0.00,17.49,0.25,622.06
2021,112,47114.88,0.00,424.26,0.00,16.95,4.65,850.75
2021,113,47232.70,45.43,224.11,0.00,18.59,10.56,1273.78
2021,114,47349.65,0.00,401.64,0.00,22.21,10.65,1281.53
2021,115,47465.71,0.00,520.75,0.00,25.55,7.80,1058.08
2021,116,47580.84,0.00,501.12,0.00,26.65,10.01,1228.22
2021,117,47695.00,0.00,397.20,0.00,25.16,13.56,1552.32
2021,118,47808.16,61.88,245.84,0.00,27.92,18.52,2130.84
2021,119,47920.28,22.72,203.77,0.00,24.45,17.17,1958.29
2021,120,48031.32,0.00,332.58,0.00,24.43,15.47,1757.10
2021,121,48141.25,0.00,339.77,0.00,23.45,14.53,1653.54
2021,122,48250.02,25.62,228.16,0.00,23.73,15.94,1810.63
2021,123,48357.61,10.12,333.18,0.00,30.60,17.28,1970.88
2021,124,48463.96,3.01,265.64,0.00,23.52,14.53,1653.92
2021,125,48569.03,0.00,524.46,0.00,24.86,8.88,1138.26
2021,126,48672.80,0.00,549.80,0.00,28.64,9.68,1201.44
2021,127,48775.21,0.00,498.45,0.00,25.46,10.57,1274.96
2021,128,48876.23,0.00,513.20,0.00,29.35,12.84,1481.20
2021,129,48975.81,0.00,482.83,0.00,29.99,15.01,1705.65
2021,130,49073.91,9.62,86.73,0.00,15.99,13.59,1555.94
2021,131,49170.50,25.33,81.49,0.00,14.79,12.73,1470.46
2021,132,49265.52,0.00,283.67,0.00,18.77,12.61,1458.83
2021,133,49358.93,0.00,498.57,0.00,23.95,10.84,1298.45
