Latitude: 31.154782  Longitude: -87.625735
X & Y on Lambert Conformal Conic: 1145183.34 -1124763.0
Tile: 10847
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,21,37056.94,0.00,334.29,0.00,20.45,5.34,892.74
2015,22,37127.59,49.03,185.28,0.00,15.90,6.62,975.65
2015,23,37200.00,6.70,105.59,0.00,11.19,6.36,958.49
2015,24,37274.12,0.00,286.51,0.00,12.53,1.72,691.32
2015,25,37349.92,0.00,365.08,0.00,16.99,0.24,621.37
2015,26,37427.35,0.00,292.60,0.00,13.92,2.88,750.99
2015,27,37506.39,0.00,359.48,0.00,18.03,2.10,710.30
2015,28,37586.99,0.00,364.27,0.00,17.86,1.71,690.72
2015,29,37669.11,0.00,383.22,0.00,20.14,1.72,691.25
2015,30,37752.73,0.00,310.39,0.00,15.03,3.34,775.99
2015,31,37837.79,0.00,378.73,0.00,16.62,-0.24,599.97
2015,32,37924.27,9.56,282.25,0.00,18.76,1.93,702.16
2015,33,38012.12,0.00,237.28,0.00,10.98,2.96,755.20
2015,34,38101.30,0.00,309.46,0.00,9.32,-1.81,534.87
2015,35,38191.79,8.28,205.69,0.00,9.99,0.56,636.12
2015,36,38283.54,0.00,318.99,0.00,14.30,2.75,744.26
2015,37,38376.52,0.00,402.16,0.00,14.99,-2.73,499.45
2015,38,38470.68,0.00,423.09,0.00,19.58,-1.97,528.53
2015,39,38566.00,0.00,406.06,0.00,22.51,2.89,751.76
2015,40,38662.44,0.40,360.54,0.00,23.24,7.94,1068.16
2015,41,38759.96,0.00,310.35,0.00,14.00,2.85,749.40
2015,42,38858.53,0.00,423.42,0.00,18.57,-1.51,546.89
2015,43,38958.12,0.00,375.16,0.00,15.41,0.24,621.42
2015,44,39058.68,0.00,350.59,0.00,10.81,-2.54,506.61
2015,45,39160.19,0.00,433.00,0.00,19.75,-2.20,519.66
2015,46,39262.61,0.00,349.84,0.00,15.65,1.71,691.06
2015,47,39365.91,11.99,273.22,0.00,20.68,5.55,905.98
2015,48,39470.07,0.00,182.74,0.00,4.95,-1.00,567.74
2015,49,39575.03,0.00,374.36,0.00,10.14,-3.83,460.18
2015,50,39680.79,0.00,322.16,0.00,5.97,-4.83,426.75
2015,51,39787.30,0.00,437.32,0.00,13.95,-4.61,433.82
2015,52,39894.53,0.00,438.65,0.00,20.44,0.73,643.92
2015,53,40002.46,8.53,225.00,0.00,22.73,11.59,1364.76
2015,54,40111.05,4.09,89.19,0.00,8.15,4.59,847.23
2015,55,40220.28,0.00,151.64,0.00,6.23,1.72,691.67
2015,56,40330.12,26.75,88.59,0.00,5.18,1.90,700.32
2015,57,40440.54,0.00,221.22,0.00,7.60,1.14,663.14
2015,58,40551.52,0.00,390.74,0.00,12.17,-0.84,574.25
2015,59,40663.02,0.00,454.70,0.00,17.71,-0.06,608.10
2015,60,40775.02,6.34,243.54,0.00,15.48,5.41,897.49
2015,61,40887.50,2.83,214.05,0.00,18.20,9.59,1194.37
2015,62,41000.42,0.65,326.27,0.00,22.62,12.37,1436.15
2015,63,41113.77,7.49,246.92,0.00,26.34,15.53,1763.81
2015,64,41227.52,0.00,300.71,0.00,17.25,8.49,1108.63
2015,65,41341.64,0.00,452.75,0.00,11.14,-4.08,451.74
2015,66,41456.11,0.00,509.50,0.00,18.97,-3.52,471.07
2015,67,41570.91,0.00,505.92,0.00,22.69,0.11,615.56
2015,68,41686.02,30.27,314.51,0.00,20.82,6.76,985.13
2015,69,41801.40,11.29,281.43,0.00,25.45,13.21,1517.86
2015,70,41917.05,6.40,204.46,0.00,23.31,15.33,1741.45
2015,71,42032.92,3.19,136.72,0.00,22.12,17.04,1941.79
2015,72,42149.02,16.55,91.13,0.00,20.59,17.53,2002.36
2015,73,42265.30,0.00,307.56,0.00,22.90,14.57,1657.82
2015,74,42381.75,0.00,430.13,0.00,25.67,12.27,1427.16
2015,75,42498.35,0.00,480.09,0.00,28.67,11.54,1360.30
2015,76,42615.08,0.00,470.28,0.00,28.94,12.62,1459.98
2015,77,42731.91,0.67,451.70,0.00,28.26,13.56,1553.13
2015,78,42848.83,0.00,402.79,0.00,26.91,14.89,1692.90
2015,79,42965.81,0.00,401.96,0.00,28.82,16.62,1890.75
2015,80,43082.83,20.28,266.04,0.00,26.51,16.60,1887.85
2015,81,43199.87,7.35,296.92,0.00,25.73,14.67,1668.76
2015,82,43316.91,2.43,174.47,0.00,19.89,14.49,1649.16
2015,83,43433.94,0.00,368.40,0.00,22.00,12.85,1482.78
2015,84,43550.92,0.00,424.28,0.00,25.49,13.74,1571.25
2015,85,43667.83,4.60,239.63,0.00,21.76,13.92,1589.42
2015,86,43784.67,0.00,408.56,0.00,18.71,8.24,1090.17
2015,87,43901.39,0.00,483.40,0.00,15.92,2.45,728.25
2015,88,44017.99,0.00,540.61,0.00,21.15,2.74,743.62
2015,89,44134.45,0.00,516.74,0.00,26.39,9.01,1148.07
2015,90,44250.73,0.00,451.55,0.00,27.80,14.16,1613.94
2015,91,44366.82,0.00,435.01,0.00,27.59,14.71,1673.09
2015,92,44482.70,0.00,425.16,0.00,28.57,15.94,1809.97
2015,93,44598.34,0.00,407.28,0.00,27.63,15.93,1809.12
2015,94,44713.73,0.00,422.65,0.00,23.51,11.78,1381.96
2015,95,44828.84,0.00,522.07,0.00,24.81,7.72,1051.98
2015,96,44943.64,2.54,354.26,0.00,25.50,11.62,1366.68
2015,97,45058.11,0.00,448.44,0.00,28.37,15.40,1749.04
2015,98,45172.23,0.00,450.42,0.00,29.13,16.00,1816.98
2015,99,45285.98,0.00,400.60,0.00,28.81,17.82,2039.15
2015,100,45399.33,27.33,237.01,0.00,27.26,19.17,2219.26
2015,101,45512.26,1.33,350.25,0.00,25.06,16.18,1838.01
2015,102,45624.74,37.84,220.83,0.00,23.17,15.95,1811.31
2015,103,45736.74,8.95,209.06,0.00,24.26,17.40,1986.81
2015,104,45848.24,40.87,203.60,0.00,24.43,17.87,2046.15
2015,105,45959.22,7.25,273.57,0.00,26.17,17.09,1947.99
2015,106,46069.64,5.57,260.69,0.00,26.66,18.20,2088.94
2015,107,46179.48,28.10,188.76,0.00,24.68,19.00,2196.44
2015,108,46288.71,3.10,217.32,0.00,24.33,17.88,2047.72
2015,109,46397.31,0.00,389.64,0.00,27.52,18.18,2086.82
2015,110,46505.23,0.00,391.58,0.00,26.17,16.98,1934.77
2015,111,46612.47,0.00,542.21,0.00,24.67,9.30,1170.56
2015,112,46718.98,0.00,558.35,0.00,28.26,10.24,1247.21
2015,113,46824.74,0.00,519.89,0.00,28.40,13.05,1501.77
2015,114,46929.71,0.00,482.88,0.00,26.76,13.70,1566.45
2015,115,47033.86,21.31,340.80,0.00,28.11,15.90,1805.96
2015,116,47137.16,0.00,491.76,0.00,30.37,15.92,1807.98
2015,117,47239.59,3.37,124.11,0.00,19.23,15.74,1787.54
2015,118,47341.10,13.70,335.37,0.00,25.24,14.19,1617.55
2015,119,47441.67,0.00,383.06,0.00,21.09,12.68,1466.00
2015,120,47541.25,0.00,546.49,0.00,25.03,9.65,1198.88
2015,121,47639.82,0.00,535.48,0.00,24.99,10.29,1251.17
2015,122,47737.35,0.00,579.59,0.00,26.33,7.73,1052.44
2015,123,47833.79,0.00,571.31,0.00,27.48,9.13,1157.73
2015,124,47929.11,0.00,540.46,0.00,28.58,12.23,1423.07
2015,125,48023.28,0.00,525.12,0.00,28.63,13.32,1528.61
2015,126,48116.26,0.00,523.33,0.00,29.33,13.91,1588.67
2015,127,48208.01,0.00,528.82,0.00,30.25,14.18,1616.30
2015,128,48298.50,0.00,526.44,0.00,30.96,14.77,1678.95
2015,129,48387.69,0.00,523.35,0.00,31.60,15.26,1732.86
2015,130,48475.54,0.00,514.41,0.00,31.92,15.82,1796.16
2015,131,48562.02,0.00,483.41,0.00,31.17,16.79,1910.68
2015,132,48647.09,0.00,421.14,0.00,30.67,18.86,2177.05
2015,133,48730.70,0.00,428.86,0.00,31.23,18.90,2182.32
2015,134,48812.83,6.13,348.70,0.00,30.61,16.76,1907.93
2015,135,48893.44,43.50,278.84,0.00,29.33,19.12,2213.12
2015,136,48972.48,33.00,224.77,0.00,28.02,20.11,2353.22
2015,137,49049.92,0.00,356.85,0.00,30.15,20.23,2370.12
2015,138,49125.72,0.00,364.88,0.00,30.07,19.83,2312.61
2015,139,49199.84,0.00,401.94,0.00,30.75,19.12,2212.88
2015,140,49272.25,15.56,316.73,0.00,31.98,19.29,2236.54
2015,141,49342.91,0.00,380.58,0.00,29.30,18.66,2150.36
2015,142,49411.78,0.00,485.88,0.00,28.01,13.66,1562.36
2015,143,49478.83,0.00,512.13,0.00,30.71,14.40,1639.28
2015,144,49544.02,19.23,319.55,0.00,29.92,17.69,2022.96
2015,145,49607.31,12.61,155.95,0.00,25.34,20.12,2354.56
2015,146,49668.67,19.48,141.31,0.00,25.27,20.66,2433.66
2015,147,49728.06,18.68,259.65,0.00,29.22,19.96,2331.70
2015,148,49785.45,6.56,237.79,0.00,28.22,19.97,2332.89
2015,149,49840.81,0.00,384.42,0.00,30.00,19.47,2261.79
2015,150,49894.10,0.00,421.82,0.00,30.45,18.65,2148.87
2015,151,49945.30,3.44,316.76,0.00,30.37,18.64,2147.02
2015,152,49994.37,12.36,256.75,0.00,27.83,19.20,2223.51
2015,153,50041.27,0.00,398.74,0.00,29.28,18.94,2187.66
2015,154,50086.00,0.00,446.60,0.00,30.59,18.45,2122.32
2015,155,50128.50,0.00,453.20,0.00,30.92,18.53,2132.72
2015,156,50168.77,0.00,469.25,0.00,31.73,18.57,2138.71
2015,157,50206.77,0.00,467.92,0.00,32.19,19.05,2203.40
2015,158,50242.47,0.00,472.02,0.00,33.41,19.84,2313.86
2015,159,50275.87,0.00,420.64,0.00,31.18,20.27,2375.90
2015,160,50306.92,4.40,206.45,0.00,27.42,21.21,2517.61
2015,161,50335.62,0.00,436.71,0.00,31.03,19.90,2322.51
2015,162,50361.94,12.17,277.81,0.00,29.67,20.91,2471.53
2015,163,50385.87,0.00,386.01,0.00,30.84,21.52,2566.16
2015,164,50407.40,5.47,313.48,0.00,32.49,21.92,2629.86
2015,165,50426.50,0.00,418.82,0.00,32.62,21.99,2640.79
2015,166,50443.16,0.00,460.38,0.00,33.65,21.09,2499.88
2015,167,50457.37,2.34,343.06,0.00,33.58,21.10,2501.19
2015,168,50469.13,0.00,447.07,0.00,33.75,21.60,2578.84
2015,169,50478.42,0.00,436.93,0.00,33.49,21.80,2610.91
2015,170,50485.24,0.00,413.41,0.00,33.16,22.44,2714.40
2015,171,50489.59,0.00,388.82,0.00,33.59,23.60,2911.04
2015,172,50491.45,0.00,420.99,0.00,34.52,23.30,2860.19
2015,173,50490.84,0.00,473.45,0.00,35.46,21.88,2624.05
2015,174,50487.74,30.34,348.71,0.00,35.68,22.40,2707.87
2015,175,50482.17,7.52,274.28,0.00,31.02,22.20,2675.56
2015,176,50474.13,22.76,283.25,0.00,31.15,21.86,2621.07
2015,177,50463.61,19.23,283.26,0.00,31.49,22.14,2665.28
2015,178,50450.63,15.97,274.20,0.00,31.49,22.47,2719.88
2015,179,50435.20,0.93,313.51,0.00,29.14,21.90,2626.47
2015,180,50417.33,7.81,307.81,0.00,31.05,20.86,2464.43
2015,181,50397.03,5.98,275.28,0.00,30.07,21.40,2547.17
2015,182,50374.31,2.64,348.33,0.00,32.64,20.11,2353.28
2015,183,50349.20,0.00,425.29,0.00,31.84,20.97,2481.16
2015,184,50321.69,0.00,393.66,0.00,33.13,23.09,2823.14
2015,185,50291.82,5.02,292.54,0.00,32.82,23.01,2810.02
2015,186,50259.61,35.01,205.53,0.00,26.32,20.48,2407.30
2015,187,50225.06,0.00,478.27,0.00,31.37,18.90,2182.85
2015,188,50188.22,0.00,474.46,0.00,33.20,20.44,2400.95
2015,189,50149.09,0.00,459.37,0.00,33.53,21.28,2528.70
2015,190,50107.71,0.00,421.93,0.00,32.64,21.88,2623.97
2015,191,50064.11,0.00,435.72,0.00,33.15,21.78,2607.54
2015,192,50018.30,0.00,441.97,0.00,34.23,22.27,2686.78
2015,193,49970.31,23.29,306.43,0.00,34.13,23.39,2874.42
2015,194,49920.19,0.00,426.01,0.00,34.74,23.20,2842.55
2015,195,49867.95,0.00,425.11,0.00,34.56,23.08,2822.55
2015,196,49813.63,0.00,421.33,0.00,34.45,23.16,2835.51
2015,197,49757.26,0.00,390.63,0.00,34.22,24.07,2996.17
2015,198,49698.87,22.65,327.71,0.00,34.73,22.83,2779.35
2015,199,49638.50,0.00,462.84,0.00,35.31,22.12,2662.55
2015,200,49576.18,12.83,330.30,0.00,35.80,23.38,2874.05
2015,201,49511.94,0.00,443.45,0.00,34.59,22.33,2696.78
2015,202,49445.83,0.00,412.84,0.00,34.51,23.43,2881.47
2015,203,49377.88,10.26,290.01,0.00,33.05,23.23,2848.20
2015,204,49308.11,0.00,391.84,0.00,34.46,24.25,3028.03
2015,205,49236.58,11.20,297.92,0.00,34.28,23.90,2965.11
2015,206,49163.32,0.00,431.12,0.00,34.34,22.68,2754.02
2015,207,49088.36,0.00,426.45,0.00,33.90,22.47,2718.72
2015,208,49011.74,0.00,454.65,0.00,34.86,21.95,2633.94
2015,209,48933.50,0.00,438.73,0.00,35.67,23.05,2816.94
2015,210,48853.68,0.00,408.75,0.00,35.69,24.18,3015.13
2015,211,48772.32,21.83,309.03,0.00,35.64,23.93,2971.15
2015,212,48689.45,0.00,393.92,0.00,33.82,23.23,2848.16
2015,213,48605.11,0.00,440.85,0.00,34.12,21.70,2595.46
2015,214,48519.33,0.00,456.82,0.00,35.11,21.62,2582.33
2015,215,48432.17,0.00,484.98,0.00,36.10,20.73,2444.55
2015,216,48343.65,0.00,462.31,0.00,35.39,21.18,2513.73
2015,217,48253.81,9.36,285.24,0.00,32.45,22.17,2670.02
2015,218,48162.69,3.52,279.43,0.00,33.86,23.59,2910.58
2015,219,48070.33,0.00,360.63,0.00,34.67,24.66,3102.86
2015,220,47976.75,0.00,390.14,0.00,34.97,23.89,2962.45
2015,221,47882.01,0.00,434.40,0.00,35.16,22.29,2689.31
2015,222,47786.13,0.00,410.16,0.00,34.61,22.82,2777.73
2015,223,47689.15,0.00,361.08,0.00,33.19,23.39,2875.90
2015,224,47591.10,0.00,407.65,0.00,35.15,23.30,2860.09
2015,225,47492.02,0.00,458.46,0.00,34.26,20.45,2403.03
2015,226,47391.94,0.00,488.74,0.00,34.74,19.08,2207.53
2015,227,47290.90,3.53,300.58,0.00,31.99,20.86,2465.01
2015,228,47188.94,9.03,229.37,0.00,29.62,21.83,2615.94
2015,229,47086.07,3.99,232.54,0.00,30.07,22.20,2674.40
2015,230,46982.34,14.39,264.85,0.00,31.97,22.62,2744.60
2015,231,46877.78,17.67,261.21,0.00,32.40,23.16,2836.09
2015,232,46772.42,12.33,261.93,0.00,31.71,22.59,2738.59
2015,233,46666.28,0.00,417.48,0.00,32.96,21.23,2521.52
2015,234,46559.41,0.00,413.76,0.00,33.64,21.82,2614.69
2015,235,46451.83,7.15,295.50,0.00,34.00,22.79,2773.61
2015,236,46343.56,0.00,385.18,0.00,33.48,22.69,2755.69
2015,237,46234.65,0.00,417.73,0.00,30.39,19.03,2200.15
2015,238,46125.11,0.00,474.77,0.00,29.20,15.65,1776.63
2015,239,46014.98,0.00,496.03,0.00,31.50,16.05,1823.38
2015,240,45904.28,0.00,490.30,0.00,33.16,17.34,1979.20
2015,241,45793.04,0.00,398.51,0.00,30.56,19.56,2274.53
2015,242,45681.29,0.00,416.18,0.00,31.81,19.83,2312.20
2015,243,45569.05,0.00,453.18,0.00,34.00,19.71,2295.63
2015,244,45456.34,0.00,449.81,0.00,34.49,20.14,2357.44
2015,245,45343.20,0.00,438.67,0.00,34.66,20.79,2453.45
2015,246,45229.65,0.00,386.18,0.00,33.23,21.96,2636.19
2015,247,45115.72,0.00,416.23,0.00,34.11,21.31,2533.57
2015,248,45001.42,0.00,415.81,0.00,34.76,21.68,2592.42
2015,249,44886.78,0.00,387.49,0.00,32.53,21.07,2496.31
2015,250,44771.82,0.00,400.45,0.00,32.84,20.73,2444.83
2015,251,44656.58,0.00,392.69,0.00,32.67,20.88,2467.39
2015,252,44541.06,0.00,397.44,0.00,33.52,21.27,2527.76
2015,253,44425.30,4.31,251.30,0.00,31.80,22.16,2668.35
2015,254,44309.31,11.86,160.23,0.00,27.11,21.60,2578.83
2015,255,44193.12,0.00,301.91,0.00,27.51,19.65,2286.99
2015,256,44076.75,0.00,470.96,0.00,26.11,12.15,1416.10
2015,257,43960.22,0.00,510.98,0.00,28.62,10.93,1306.19
2015,258,43843.55,0.00,492.41,0.00,29.02,12.28,1427.76
2015,259,43726.77,0.00,445.70,0.00,31.13,16.45,1870.07
2015,260,43609.89,0.00,383.29,0.00,31.11,19.23,2227.96
2015,261,43492.94,0.00,432.02,0.00,31.64,17.17,1957.11
2015,262,43375.94,0.00,454.88,0.00,33.42,16.75,1906.08
2015,263,43258.91,0.00,460.48,0.00,34.54,16.78,1910.06
2015,264,43141.86,22.04,155.03,0.00,23.75,18.06,2070.94
2015,265,43024.83,0.00,393.06,0.00,29.53,16.84,1916.94
2015,266,42907.82,0.00,384.92,0.00,30.22,17.63,2015.30
2015,267,42790.87,0.00,345.12,0.00,30.08,19.09,2209.19
2015,268,42674.00,0.00,401.85,0.00,29.98,16.49,1874.89
2015,269,42557.21,0.00,398.01,0.00,29.60,16.32,1855.23
2015,270,42440.54,33.76,200.48,0.00,26.51,18.71,2157.51
2015,271,42324.01,5.66,117.68,0.00,25.19,20.80,2455.90
2015,272,42207.64,0.00,226.44,0.00,27.42,20.89,2469.05
2015,273,42091.45,0.00,240.57,0.00,28.13,21.18,2513.71
2015,274,41975.46,0.00,142.66,0.00,21.28,17.67,2020.42
2015,275,41859.70,0.00,117.21,0.00,18.61,15.88,1803.48
2015,276,41744.18,0.00,139.25,0.00,17.52,14.28,1627.26
2015,277,41628.93,0.00,297.28,0.00,19.92,12.50,1449.01
2015,278,41513.98,0.00,382.29,0.00,24.20,13.42,1539.06
2015,279,41399.33,0.00,399.25,0.00,28.41,15.97,1813.37
2015,280,41285.03,0.00,412.39,0.00,29.85,16.15,1834.47
2015,281,41171.09,0.00,426.83,0.00,29.38,14.59,1659.76
2015,282,41057.54,0.00,405.19,0.00,28.70,15.33,1740.44
2015,283,40944.40,0.00,349.47,0.00,26.00,15.69,1781.83
2015,284,40831.69,0.00,396.15,0.00,25.53,12.83,1480.88
2015,285,40719.45,0.00,442.29,0.00,27.69,10.79,1293.43
2015,286,40607.69,0.00,428.31,0.00,28.46,12.23,1423.27
2015,287,40496.45,0.00,457.14,0.00,28.54,8.88,1137.95
2015,288,40385.74,0.00,458.42,0.00,31.08,9.37,1176.70
2015,289,40275.61,0.00,446.36,0.00,31.37,10.81,1295.28
2015,290,40166.07,0.00,379.24,0.00,23.86,10.89,1302.88
2015,291,40057.15,0.00,420.01,0.00,23.17,7.39,1028.43
2015,292,39948.88,0.00,428.39,0.00,23.48,6.69,979.97
2015,293,39841.29,0.00,431.26,0.00,26.29,8.14,1082.50
2015,294,39734.42,0.00,405.09,0.00,27.79,11.13,1323.54
2015,295,39628.28,0.00,375.75,0.00,28.43,13.61,1557.98
2015,296,39522.91,0.00,358.69,0.00,29.54,15.34,1742.66
2015,297,39418.34,0.00,339.93,0.00,28.45,15.42,1751.42
2015,298,39314.61,25.50,191.46,0.00,26.17,17.37,1982.70
2015,299,39211.74,72.84,67.31,0.00,21.93,19.26,2232.39
2015,300,39109.76,16.81,111.51,0.00,24.18,19.39,2250.34
2015,301,39008.72,0.00,231.61,0.00,25.99,18.11,2076.65
2015,302,38908.63,0.00,318.02,0.00,27.09,15.13,1719.29
2015,303,38809.55,0.00,354.91,0.00,25.30,11.19,1328.25
2015,304,38711.49,18.17,257.82,0.00,26.57,12.50,1448.53
2015,305,38614.50,37.36,117.11,0.00,22.50,17.03,1940.58
2015,306,38518.62,8.68,153.99,0.00,25.58,17.93,2053.89
2015,307,38423.86,0.00,152.44,0.00,23.25,17.76,2032.37
2015,308,38330.28,0.00,268.42,0.00,26.85,16.27,1848.40
2015,309,38237.91,0.00,259.53,0.00,28.46,18.01,2064.63
2015,310,38146.78,0.00,236.99,0.00,29.56,19.99,2335.78
2015,311,38056.93,28.97,122.53,0.00,25.27,19.26,2232.25
2015,312,37968.41,16.04,82.46,0.00,17.80,14.23,1622.09
2015,313,37881.23,0.00,94.35,0.00,14.70,11.84,1387.21
2015,314,37795.45,0.00,125.40,0.00,15.53,11.61,1366.03
2015,315,37711.10,0.00,320.94,0.00,23.43,10.97,1309.03
2015,316,37628.22,0.00,290.60,0.00,22.06,11.53,1359.12
2015,317,37546.85,0.00,334.46,0.00,19.17,6.55,971.21
2015,318,37467.02,0.00,346.30,0.00,18.23,5.02,873.00
2015,319,37388.77,0.00,381.89,0.00,20.97,3.24,770.55
2015,320,37312.14,0.00,364.98,0.00,24.47,7.67,1048.35
2015,321,37237.17,24.42,223.59,0.00,24.94,13.59,1555.80
2015,322,37163.89,49.19,155.67,0.00,24.17,17.19,1960.15
2015,323,37092.35,0.00,324.45,0.00,22.55,10.13,1237.99
2015,324,37022.58,0.00,347.78,0.00,22.76,8.18,1085.69
2015,325,36954.61,0.00,315.35,0.00,20.17,8.67,1122.13
2015,326,36888.48,0.00,297.03,0.00,11.69,2.10,710.55
2015,327,36824.24,0.00,369.68,0.00,14.81,-1.23,558.36
2015,328,36761.90,0.00,360.10,0.00,15.59,0.25,622.02
2015,329,36701.52,0.00,366.53,0.00,22.41,3.29,773.06
2015,330,36643.12,0.00,321.96,0.00,23.86,9.68,1201.17
2015,331,36586.73,0.00,301.55,0.00,24.69,11.72,1375.73
2015,332,36532.40,0.00,304.08,0.00,25.02,11.64,1368.85
2015,333,36480.15,0.00,296.11,0.00,24.69,11.92,1394.31
2015,334,36430.01,0.00,281.31,0.00,25.53,13.61,1557.75
2015,335,36382.01,0.00,234.18,0.00,24.87,15.54,1764.37
2015,336,36336.19,0.00,107.56,0.00,15.45,11.85,1387.84
2015,337,36292.56,0.00,178.45,0.00,10.19,4.21,825.25
2015,338,36251.17,0.00,331.59,0.00,16.29,1.30,670.89
2015,339,36212.03,0.00,339.47,0.00,19.83,2.86,749.78
2015,340,36175.17,0.00,314.17,0.00,20.11,5.64,911.56
2015,341,36140.61,0.00,310.23,0.00,20.95,6.36,958.17
2015,342,36108.38,0.00,327.85,0.00,20.27,3.41,779.74
2015,343,36078.50,0.00,329.13,0.00,22.55,4.39,835.44
2015,344,36050.98,0.00,308.80,0.00,24.21,7.59,1042.78
2015,345,36025.84,0.00,264.40,0.00,25.39,12.25,1425.45
2015,346,36003.11,0.00,241.70,0.00,25.06,13.40,1536.77
2015,347,35982.79,12.55,150.37,0.00,24.50,15.27,1734.13
2015,348,35964.90,4.31,186.86,0.00,22.45,10.76,1291.17
2015,349,35949.46,0.00,307.36,0.00,21.72,5.63,910.93
2015,350,35936.47,62.17,218.26,0.00,20.84,6.44,963.61
2015,351,35925.94,10.88,165.73,0.00,19.32,9.64,1198.28
2015,352,35917.87,0.00,241.70,0.00,12.58,2.22,716.70
2015,353,35912.28,0.00,304.01,0.00,13.34,-1.42,550.54
2015,354,35909.17,0.00,325.79,0.00,17.01,-0.64,582.77
2015,355,35908.54,45.85,212.93,0.00,19.82,5.82,923.41
2015,356,35910.39,44.63,111.06,0.00,20.00,13.59,1555.37
2015,357,35914.72,52.40,121.50,0.00,24.63,17.35,1979.79
2015,358,35921.52,38.75,116.28,0.00,25.35,18.46,2122.83
2015,359,35930.80,0.00,112.54,0.00,26.73,21.79,2609.41
2015,360,35942.54,0.00,123.47,0.00,26.22,20.96,2479.96
2015,361,35956.74,0.00,134.80,0.00,26.09,20.47,2405.51
2015,362,35973.39,22.77,107.16,0.00,24.23,18.55,2135.14
2015,363,35992.47,6.22,188.75,0.00,19.80,9.67,1200.10
2015,364,36013.98,17.30,125.88,0.00,16.87,10.84,1298.08
2015,365,36037.89,0.00,84.78,0.00,13.63,10.90,1302.92
2016,1,36064.32,0.00,127.78,0.00,10.40,5.76,919.29
2016,2,36093.01,0.00,179.77,0.00,10.27,3.61,790.73
2016,3,36124.06,0.00,195.84,0.00,11.16,3.82,802.79
2016,4,36157.45,0.00,253.38,0.00,11.42,1.43,677.32
2016,5,36193.15,0.00,298.59,0.00,10.88,-1.74,537.76
2016,6,36231.15,0.00,334.66,0.00,15.29,-0.92,571.03
2016,7,36271.41,1.21,281.28,0.00,13.29,1.75,692.93
2016,8,36313.91,0.00,208.51,0.00,14.39,6.48,966.54
2016,9,36358.63,4.25,127.31,0.00,17.45,11.02,1313.72
2016,10,36405.53,0.00,171.41,0.00,9.56,3.43,781.20
2016,11,36454.59,0.00,314.29,0.00,9.96,-3.25,480.61
2016,12,36505.78,0.00,356.57,0.00,15.18,-2.85,495.09
2016,13,36559.07,0.00,348.95,0.00,15.48,-1.34,553.52
2016,14,36614.43,35.56,260.81,0.00,16.37,-0.27,598.84
2016,15,36671.81,0.00,295.75,0.00,16.37,4.25,827.63
2016,16,36731.20,0.00,322.45,0.00,18.57,4.40,836.14
2016,17,36792.56,0.00,242.58,0.00,12.08,3.21,768.91
2016,18,36855.84,0.00,315.32,0.00,11.20,-1.44,549.48
2016,19,36921.02,0.00,342.29,0.00,11.81,-2.82,496.14
2016,20,36988.07,15.61,285.32,0.00,19.09,-1.52,546.42
2016,21,37056.94,52.47,224.99,0.00,19.70,7.53,1038.67
2016,22,37127.59,2.35,124.98,0.00,11.44,5.79,921.50
2016,23,37200.00,0.00,225.69,0.00,6.68,-0.96,569.37
2016,24,37274.12,0.00,367.42,0.00,11.81,-4.31,443.89
2016,25,37349.92,0.00,384.44,0.00,15.69,-2.90,493.46
2016,26,37427.35,27.75,258.17,0.00,19.28,4.72,855.28
2016,27,37506.39,0.00,140.57,0.00,10.64,6.09,940.70
2016,28,37586.99,0.00,272.34,0.00,12.42,2.90,752.39
2016,29,37669.11,0.00,391.25,0.00,19.84,0.77,645.58
2016,30,37752.73,0.00,391.97,0.00,20.81,1.72,691.31
2016,31,37837.79,2.26,262.59,0.00,22.59,7.56,1040.46
2016,32,37924.27,0.00,274.33,0.00,23.47,12.92,1489.47
2016,33,38012.12,41.53,145.30,0.00,22.71,15.70,1782.26
2016,34,38101.30,6.65,150.50,0.00,18.74,11.84,1387.41
2016,35,38191.79,0.00,247.34,0.00,11.60,3.49,784.39
2016,36,38283.54,0.00,371.57,0.00,11.55,-2.61,504.19
2016,37,38376.52,0.00,390.49,0.00,13.02,-2.79,497.51
2016,38,38470.68,0.00,400.04,0.00,15.11,-1.94,529.79
2016,39,38566.00,0.00,370.79,0.00,14.67,0.11,615.67
2016,40,38662.44,0.00,330.66,0.00,11.35,-0.56,586.25
2016,41,38759.96,0.00,381.52,0.00,10.96,-3.91,457.48
2016,42,38858.53,0.00,442.81,0.00,22.79,-1.97,528.73
2016,43,38958.12,0.00,391.13,0.00,22.90,5.88,927.13
2016,44,39058.68,0.00,311.92,0.00,13.73,2.94,754.17
2016,45,39160.19,0.00,401.29,0.00,17.06,0.63,639.39
2016,46,39262.61,37.98,302.53,0.00,21.16,4.04,815.31
2016,47,39365.91,0.00,370.83,0.00,19.18,4.81,860.65
2016,48,39470.07,0.00,337.90,0.00,17.01,4.83,861.60
