Latitude: 36.639235  Longitude: -80.144955
X & Y on Lambert Conformal Conic: 1688278.63 -420124.96
Tile: 11390
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,20,35518.36,0.00,364.89,5.49,13.01,-7.05,360.21
2003,21,35604.30,0.00,242.03,5.15,3.45,-5.18,415.50
2003,22,35692.44,12.74,242.49,17.89,5.88,-7.19,356.34
2003,23,35782.74,0.00,112.63,17.89,-6.47,-9.95,287.09
2003,24,35875.15,0.00,325.08,17.89,0.19,-12.35,236.81
2003,25,35969.62,0.00,370.79,17.89,6.21,-10.87,266.81
2003,26,36066.09,0.00,363.08,17.89,7.41,-8.45,323.10
2003,27,36164.53,0.00,306.02,17.89,-0.15,-11.08,262.33
2003,28,36264.88,0.87,381.90,18.76,6.32,-11.11,261.82
2003,29,36367.10,6.02,239.21,18.49,6.35,-5.34,410.66
2003,30,36471.13,7.51,58.58,15.96,2.15,0.03,611.81
2003,31,36576.93,0.00,114.80,13.70,2.71,-0.64,582.80
2003,32,36684.45,0.00,278.37,11.48,8.59,-0.71,580.03
2003,33,36793.64,0.00,388.31,10.37,14.53,-3.36,476.81
2003,34,36904.46,0.00,384.53,9.06,14.46,-2.89,493.79
2003,35,37016.86,0.00,352.09,7.10,12.65,-1.32,554.70
2003,36,37130.78,0.00,307.21,5.81,7.89,-2.93,492.06
2003,37,37246.20,17.78,197.74,4.74,5.16,-3.45,473.59
2003,38,37363.05,0.00,262.28,3.64,4.81,-3.39,475.53
2003,39,37481.29,0.00,340.26,3.64,3.92,-7.41,350.29
2003,40,37600.89,3.43,301.58,7.07,7.55,-8.53,320.98
2003,41,37721.78,0.00,321.49,5.69,7.82,-2.72,500.04
2003,42,37843.95,0.00,352.19,4.03,10.11,-2.04,525.68
2003,43,37967.32,0.00,318.45,1.98,8.94,-1.13,562.25
2003,44,38091.88,0.00,370.92,0.82,9.44,-3.23,481.40
2003,45,38217.57,7.02,221.48,0.00,6.66,-3.55,469.77
2003,46,38344.35,22.60,171.62,0.00,5.42,-1.85,533.35
2003,47,38472.19,19.47,123.54,0.00,-0.78,-5.68,400.00
2003,48,38601.04,0.00,218.05,0.00,0.01,-6.49,376.00
2003,49,38730.86,0.00,291.70,0.00,6.19,-2.99,490.10
2003,50,38861.63,0.00,349.19,0.00,9.41,-2.43,510.72
2003,51,38993.29,0.00,331.21,0.00,9.90,-0.88,572.62
2003,52,39125.81,14.20,145.71,0.00,7.27,1.90,700.47
2003,53,39259.15,45.68,239.38,0.00,12.92,2.78,746.00
2003,54,39393.29,0.00,266.11,0.00,9.76,2.11,710.93
2003,55,39528.18,0.00,429.40,0.00,15.89,-3.35,477.16
2003,56,39663.80,2.74,229.12,0.00,7.24,-1.47,548.55
2003,57,39800.10,10.43,63.48,0.00,-1.16,-2.96,491.03
2003,58,39937.05,16.51,150.12,0.00,1.16,-3.64,466.66
2003,59,40074.63,1.39,279.26,0.00,4.88,-2.05,525.57
2003,60,40212.80,5.34,223.48,0.00,7.67,0.00,610.92
2003,61,40351.53,0.00,387.42,0.00,14.33,2.34,723.02
2003,62,40490.78,0.00,379.27,0.00,10.53,-0.60,584.65
2003,63,40630.54,1.05,457.51,0.00,14.43,-4.03,453.30
2003,64,40770.76,8.59,345.29,0.00,20.41,-0.24,600.23
2003,65,40911.42,0.00,407.58,0.00,19.33,5.99,934.20
2003,66,41052.50,0.00,341.86,0.00,8.05,-0.93,570.67
2003,67,41193.96,0.00,481.97,0.00,19.63,-4.55,435.88
2003,68,41335.77,0.00,466.99,0.00,20.15,0.28,623.36
2003,69,41477.92,0.00,372.79,0.00,10.95,0.18,618.86
2003,70,41620.36,0.00,461.41,0.00,13.62,-3.11,485.65
2003,71,41763.08,0.00,491.13,0.00,22.03,-2.75,498.96
2003,72,41906.06,1.87,487.42,0.00,23.22,-0.42,592.24
2003,73,42049.25,0.00,356.41,0.00,13.63,3.09,762.59
2003,74,42192.64,20.49,276.54,0.00,11.85,1.03,658.11
2003,75,42336.21,9.45,256.58,0.00,13.94,4.15,821.41
2003,76,42479.92,0.00,328.59,0.00,17.98,8.45,1105.22
2003,77,42623.76,0.00,285.29,0.00,18.83,10.71,1287.22
2003,78,42767.70,56.80,78.88,0.00,12.28,9.77,1208.36
2003,79,42911.70,25.91,164.43,0.00,9.83,4.27,828.32
2003,80,43055.76,0.00,435.17,0.00,19.25,5.21,884.56
2003,81,43199.84,0.00,445.51,0.00,20.97,6.05,937.92
2003,82,43343.92,0.00,478.10,0.00,20.42,2.84,749.01
2003,83,43487.98,0.00,492.58,0.00,22.26,2.63,737.68
2003,84,43631.99,0.00,505.32,0.00,24.81,2.62,737.33
2003,85,43775.92,0.34,479.33,0.00,24.37,5.69,915.10
2003,86,43919.76,0.00,477.38,0.00,19.70,2.07,709.15
2003,87,44063.48,1.36,464.65,0.00,21.64,4.33,832.22
2003,88,44207.04,14.02,286.54,0.00,22.34,9.50,1186.72
2003,89,44350.44,12.28,200.08,0.00,8.91,1.22,666.83
2003,90,44493.63,0.00,401.26,0.00,10.30,-2.36,513.60
2003,91,44636.60,0.00,530.36,0.00,21.68,-2.54,506.88
2003,92,44779.33,0.00,507.11,0.00,26.63,4.22,825.92
2003,93,44921.77,0.00,497.65,0.00,27.97,6.33,956.53
2003,94,45063.92,0.00,425.02,0.00,25.12,9.66,1199.65
2003,95,45205.73,4.87,273.29,0.00,23.93,11.57,1362.23
2003,96,45347.19,23.25,326.01,0.00,19.88,4.63,849.89
2003,97,45488.27,10.45,92.52,0.00,6.82,3.66,793.56
2003,98,45628.93,22.90,92.62,0.00,6.47,3.44,781.24
2003,99,45769.16,21.54,118.07,0.00,7.14,3.13,764.80
2003,100,45908.91,28.41,115.35,0.00,6.94,3.17,766.87
2003,101,46048.17,0.00,376.65,0.00,14.41,4.22,825.56
2003,102,46186.90,0.00,525.46,0.00,23.22,4.28,828.96
2003,103,46325.07,0.00,531.25,0.00,23.47,3.76,799.29
2003,104,46462.65,0.00,543.24,0.00,25.48,3.57,788.73
2003,105,46599.60,0.00,545.42,0.00,28.19,4.85,863.07
2003,106,46735.90,0.00,488.63,0.00,27.82,9.93,1221.55
2003,107,46871.52,7.10,358.98,0.00,25.94,8.92,1141.52
2003,108,47006.41,26.59,211.14,0.00,12.46,4.60,847.70
2003,109,47140.55,6.68,216.76,0.00,12.95,4.83,861.71
2003,110,47273.90,0.00,386.34,0.00,19.04,7.36,1026.33
2003,111,47406.43,3.49,265.31,0.00,18.99,8.60,1116.68
2003,112,47538.09,0.00,364.97,0.00,19.15,8.56,1113.51
2003,113,47668.85,0.00,485.36,0.00,20.50,4.73,855.41
2003,114,47798.68,0.00,538.32,0.00,21.46,2.06,708.53
2003,115,47927.53,6.18,252.83,0.00,15.17,6.14,944.13
2003,116,48055.37,11.77,272.60,0.00,21.43,11.29,1337.49
2003,117,48182.15,0.00,503.40,0.00,25.28,8.54,1112.45
2003,118,48307.85,0.00,544.79,0.00,27.14,6.49,966.88
2003,119,48432.40,0.00,526.01,0.00,27.68,8.33,1096.63
2003,120,48555.79,12.32,363.59,0.00,27.36,10.79,1293.43
2003,121,48677.95,0.00,423.65,0.00,25.94,12.95,1492.11
2003,122,48798.85,0.00,461.61,0.00,27.87,13.09,1505.50
2003,123,48918.45,13.82,262.13,0.00,22.46,13.00,1496.88
2003,124,49036.70,4.05,189.24,0.00,16.91,10.72,1287.72
2003,125,49153.55,5.79,180.11,0.00,15.34,9.62,1196.38
2003,126,49268.97,4.44,346.82,0.00,22.41,9.39,1178.42
2003,127,49382.90,2.82,373.05,0.00,28.18,12.07,1408.55
2003,128,49495.29,1.21,481.06,0.00,30.48,14.45,1645.49
2003,129,49606.12,0.00,471.91,0.00,31.48,15.41,1749.71
2003,130,49715.31,1.75,430.84,0.00,30.51,16.44,1869.15
2003,131,49822.84,0.00,298.84,0.00,25.61,17.01,1937.47
2003,132,49928.64,0.00,298.47,0.00,23.11,14.92,1696.05
2003,133,50032.68,0.00,426.41,0.00,22.64,10.50,1269.11
2003,134,50134.90,0.00,553.86,0.00,25.21,5.72,917.02
2003,135,50235.25,10.18,324.48,0.00,20.22,8.45,1105.68
2003,136,50333.70,4.70,293.24,0.00,21.46,11.21,1330.63
2003,137,50430.18,3.49,133.39,0.00,15.93,11.90,1392.41
2003,138,50524.65,14.57,146.84,0.00,14.13,9.76,1207.41
2003,139,50617.06,0.00,276.82,0.00,16.32,9.96,1223.96
2003,140,50707.36,3.31,373.40,0.00,23.73,9.48,1184.98
2003,141,50795.51,10.44,281.91,0.00,20.06,10.82,1296.19
2003,142,50881.46,11.72,102.14,0.00,14.60,11.76,1379.58
2003,143,50965.15,1.13,239.19,0.00,17.16,11.90,1392.63
2003,144,51046.55,11.42,299.56,0.00,22.39,12.88,1485.02
2003,145,51125.61,19.87,323.99,0.00,23.41,12.71,1469.02
2003,146,51202.27,7.84,311.48,0.00,23.81,13.63,1559.47
2003,147,51276.50,7.89,273.06,0.00,20.71,12.51,1449.48
2003,148,51348.26,1.72,523.08,0.00,23.56,9.47,1184.16
2003,149,51417.48,3.65,311.85,0.00,20.59,11.34,1341.80
2003,150,51484.15,1.99,529.57,0.00,25.10,10.73,1288.29
2003,151,51548.21,7.61,361.69,0.00,24.15,12.28,1427.83
2003,152,51609.62,0.00,458.48,0.00,22.24,11.68,1372.09
2003,153,51668.34,0.00,569.14,0.00,22.90,6.23,949.47
2003,154,51724.34,24.98,331.21,0.00,19.44,9.44,1182.16
2003,155,51777.57,22.74,327.27,0.00,25.74,15.06,1710.99
2003,156,51828.02,0.00,467.67,0.00,24.68,13.08,1504.52
2003,157,51875.63,20.10,409.52,0.00,26.61,10.49,1268.03
2003,158,51920.38,31.55,263.31,0.00,22.28,14.68,1669.54
2003,159,51962.23,28.51,293.73,0.00,26.49,17.53,2002.72
2003,160,52001.17,0.00,516.55,0.00,27.95,13.91,1588.54
2003,161,52037.15,0.00,531.77,0.00,28.55,13.22,1518.40
2003,162,52070.17,20.70,387.58,0.00,31.04,15.64,1776.45
2003,163,52100.18,8.81,319.49,0.00,28.23,17.66,2019.29
2003,164,52127.18,11.68,285.70,0.00,28.14,19.23,2228.44
2003,165,52151.14,0.00,433.89,0.00,30.01,19.15,2217.05
2003,166,52172.04,13.41,255.96,0.00,26.65,19.07,2206.00
2003,167,52189.88,20.31,118.67,0.00,21.91,18.76,2164.25
2003,168,52204.64,5.96,133.65,0.00,19.91,16.42,1866.97
2003,169,52216.30,24.82,297.26,0.00,25.09,16.20,1840.35
2003,170,52224.86,0.00,465.81,0.00,27.38,15.95,1811.70
2003,171,52230.31,0.00,472.00,0.00,26.35,14.80,1682.16
2003,172,52232.65,0.00,510.75,0.00,23.59,10.53,1271.93
2003,173,52231.88,0.00,549.85,0.00,28.00,11.13,1323.18
2003,174,52228.00,0.00,547.80,0.00,29.24,11.88,1390.57
2003,175,52221.00,0.00,549.55,0.00,31.68,13.00,1497.05
2003,176,52210.91,0.00,534.60,0.00,32.39,14.46,1646.35
2003,177,52197.71,0.00,500.53,0.00,32.18,16.39,1863.64
2003,178,52181.43,0.00,433.98,0.00,29.37,17.40,1986.58
2003,179,52162.07,0.00,305.46,0.00,25.22,17.79,2036.04
2003,180,52139.64,0.00,448.39,0.00,30.59,17.90,2049.52
2003,181,52114.18,0.00,438.65,0.00,29.46,17.37,1982.48
2003,182,52085.68,24.09,207.38,0.00,24.68,18.12,2078.47
2003,183,52054.18,35.12,114.79,0.00,20.90,17.64,2016.88
2003,184,52019.69,0.00,414.48,0.00,27.76,17.24,1966.60
2003,185,51982.24,0.00,500.02,0.00,31.48,16.40,1863.95
2003,186,51941.85,0.00,476.26,0.00,32.13,18.04,2068.42
2003,187,51898.56,6.01,330.24,0.00,31.17,18.98,2193.08
2003,188,51852.39,0.00,420.36,0.00,30.65,19.26,2231.86
2003,189,51803.37,0.00,453.39,0.00,33.18,19.76,2302.69
2003,190,51751.54,7.49,324.36,0.00,32.66,20.27,2376.94
2003,191,51696.93,2.54,332.72,0.00,31.08,18.67,2151.23
2003,192,51639.57,0.00,387.92,0.00,29.22,19.29,2236.15
2003,193,51579.51,9.79,364.93,0.00,29.28,15.39,1747.25
2003,194,51516.79,24.00,345.90,0.00,28.37,15.72,1784.88
2003,195,51451.43,0.00,384.73,0.00,26.46,16.86,1920.04
2003,196,51383.49,0.00,426.80,0.00,29.62,18.03,2067.34
2003,197,51313.01,3.99,329.02,0.00,31.57,18.84,2174.75
2003,198,51240.02,0.00,393.59,0.00,30.31,19.36,2246.26
2003,199,51164.58,0.00,438.40,0.00,30.98,18.11,2076.83
2003,200,51086.72,16.01,291.61,0.00,29.90,19.09,2208.40
2003,201,51006.50,0.00,451.16,0.00,30.64,17.25,1967.72
2003,202,50923.96,3.34,315.00,0.00,30.96,18.77,2165.43
2003,203,50839.14,11.47,274.96,0.00,29.44,19.54,2271.28
2003,204,50752.09,16.39,266.59,0.00,27.04,17.97,2058.56
2003,205,50662.87,0.00,477.76,0.00,27.88,14.39,1638.72
2003,206,50571.52,0.00,507.73,0.00,29.43,14.05,1602.71
2003,207,50478.08,0.00,501.45,0.00,30.68,15.31,1738.45
2003,208,50382.61,0.00,465.51,0.00,31.97,18.08,2073.95
2003,209,50285.15,4.63,341.78,0.00,31.40,17.89,2049.32
2003,210,50185.75,13.14,214.88,0.00,26.42,19.37,2247.21
2003,211,50084.47,2.77,140.22,0.00,23.47,19.18,2221.55
2003,212,49981.34,17.94,125.58,0.00,22.98,19.21,2225.31
2003,213,49876.42,1.88,334.93,0.00,27.86,19.43,2256.28
2003,214,49769.76,0.00,361.97,0.00,29.25,19.85,2316.23
2003,215,49661.40,9.06,229.95,0.00,28.22,20.66,2434.02
2003,216,49551.39,13.47,274.76,0.00,29.25,19.93,2327.53
2003,217,49439.78,10.55,307.30,0.00,27.87,17.39,1985.03
2003,218,49326.62,22.33,336.66,0.00,29.32,17.04,1941.07
2003,219,49211.95,14.78,281.93,0.00,27.79,18.45,2121.68
2003,220,49095.81,6.73,249.87,0.00,27.27,19.31,2238.85
2003,221,48978.26,0.00,388.91,0.00,28.95,19.16,2217.89
2003,222,48859.34,33.90,289.16,0.00,28.61,18.96,2190.28
2003,223,48739.09,2.89,330.33,0.00,28.78,17.17,1957.66
2003,224,48617.56,8.00,332.90,0.00,29.59,17.64,2017.07
2003,225,48494.79,0.00,410.47,0.00,29.77,19.06,2204.16
2003,226,48370.82,0.00,406.94,0.00,31.42,20.49,2408.47
2003,227,48245.69,11.36,321.85,0.00,32.08,20.08,2349.25
2003,228,48119.45,4.13,283.05,0.00,30.41,20.68,2437.99
2003,229,47992.14,0.00,409.42,0.00,31.39,20.36,2390.32
2003,230,47863.79,0.00,444.99,0.00,29.78,17.58,2009.36
2003,231,47734.45,0.00,425.93,0.00,28.77,17.57,2008.07
2003,232,47604.16,0.00,410.26,0.00,29.28,18.59,2140.54
2003,233,47472.94,0.00,439.16,0.00,31.17,18.80,2169.65
2003,234,47340.85,0.00,438.80,0.00,32.16,19.39,2249.86
2003,235,47207.91,0.00,440.21,0.00,30.91,18.37,2111.31
2003,236,47074.17,0.00,397.15,0.00,28.42,18.18,2086.95
2003,237,46939.65,0.00,484.10,0.00,31.05,16.04,1822.13
2003,238,46804.39,0.00,485.93,0.00,32.88,16.89,1923.15
2003,239,46668.43,0.00,461.14,0.00,33.57,18.88,2180.08
2003,240,46531.80,0.00,423.47,0.00,32.89,20.23,2371.00
2003,241,46394.53,12.86,303.47,0.00,32.06,20.16,2360.26
2003,242,46256.66,12.30,289.11,0.00,31.40,20.21,2368.23
2003,243,46118.21,9.22,142.77,0.00,25.32,20.65,2432.37
2003,244,45979.22,0.00,350.34,0.00,30.03,20.37,2391.25
2003,245,45839.71,0.00,384.65,0.00,29.98,18.96,2190.19
2003,246,45699.72,33.76,236.45,0.00,27.39,19.07,2206.50
2003,247,45559.27,16.59,185.27,0.00,25.29,19.12,2212.29
2003,248,45418.40,0.00,397.23,0.00,25.89,15.06,1711.46
2003,249,45277.13,0.00,387.10,0.00,23.22,13.03,1500.10
2003,250,45135.49,0.00,403.77,0.00,24.40,13.30,1526.29
2003,251,44993.51,0.00,413.98,0.00,25.51,13.69,1565.59
2003,252,44851.21,0.00,406.73,0.00,24.70,13.18,1514.79
2003,253,44708.62,0.00,409.78,0.00,24.41,12.74,1471.82
2003,254,44565.77,0.00,464.79,0.00,25.04,10.13,1237.72
2003,255,44422.69,0.00,427.77,0.00,23.60,10.92,1304.70
2003,256,44279.39,2.76,263.03,0.00,23.66,14.04,1601.43
2003,257,44135.91,0.00,360.19,0.00,26.78,16.41,1865.52
2003,258,43992.26,0.00,346.40,0.00,26.60,16.69,1898.80
2003,259,43848.49,0.00,429.28,0.00,25.59,12.03,1404.55
2003,260,43704.60,0.00,454.15,0.00,24.92,9.67,1200.47
2003,261,43560.62,33.80,254.97,0.00,20.99,11.66,1370.34
2003,262,43416.59,0.00,372.74,0.00,26.80,15.40,1748.89
2003,263,43272.52,0.00,442.85,0.00,29.04,12.96,1493.35
2003,264,43128.43,0.00,420.51,0.00,27.65,13.25,1521.70
2003,265,42984.36,35.05,206.23,0.00,23.21,15.54,1764.85
2003,266,42840.32,0.00,378.44,0.00,25.66,13.74,1571.14
2003,267,42696.35,0.00,442.93,0.00,25.03,9.24,1166.14
2003,268,42552.46,0.00,453.94,0.00,27.68,9.79,1209.86
2003,269,42408.68,0.00,431.89,0.00,27.36,11.32,1340.30
2003,270,42265.04,7.03,293.67,0.00,26.60,13.18,1514.59
2003,271,42121.55,0.00,353.18,0.00,22.97,11.97,1398.69
2003,272,41978.25,0.00,403.47,0.00,18.78,5.64,911.51
2003,273,41835.17,0.00,433.02,0.00,19.69,3.89,806.73
2003,274,41692.32,0.00,403.63,0.00,19.52,5.47,900.69
2003,275,41549.73,0.00,372.78,0.00,16.14,4.02,814.26
2003,276,41407.43,0.00,442.68,0.00,16.33,-1.11,563.14
2003,277,41265.44,0.00,448.29,0.00,20.93,1.08,660.54
2003,278,41123.80,0.00,412.76,0.00,22.70,5.69,915.00
2003,279,40982.53,0.00,417.80,0.00,24.09,5.81,922.44
2003,280,40841.65,0.00,369.49,0.00,23.91,9.15,1158.95
2003,281,40701.20,3.26,255.09,0.00,22.12,9.13,1157.47
2003,282,40561.21,7.45,179.10,0.00,19.68,11.39,1346.08
2003,283,40421.70,2.24,169.27,0.00,22.08,14.09,1607.57
2003,284,40282.70,0.00,221.82,0.00,21.68,13.94,1591.85
2003,285,40144.25,0.00,353.89,0.00,26.36,11.60,1365.25
2003,286,40006.37,1.93,343.27,0.00,25.10,10.96,1308.49
2003,287,39869.10,11.29,188.23,0.00,21.52,12.33,1432.77
2003,288,39732.46,0.00,252.92,0.00,19.04,9.92,1220.98
2003,289,39596.50,0.00,391.18,0.00,20.98,2.98,756.50
2003,290,39461.24,0.00,383.36,0.00,21.04,3.45,781.98
2003,291,39326.71,0.00,332.67,0.00,18.28,4.65,850.95
2003,292,39192.96,0.00,385.95,0.00,23.37,3.95,810.35
2003,293,39060.02,0.00,380.93,0.00,23.10,3.86,805.25
2003,294,38927.92,0.00,368.32,0.00,24.97,6.25,950.87
2003,295,38796.70,0.00,272.60,0.00,19.33,7.96,1069.62
2003,296,38666.40,0.00,332.32,0.00,16.49,1.57,683.81
2003,297,38537.05,0.00,351.00,0.00,16.40,-0.28,598.59
2003,298,38408.70,0.00,360.20,0.00,18.84,0.64,639.70
2003,299,38281.38,19.47,218.70,0.00,17.03,4.27,828.55
2003,300,38155.13,5.31,191.95,0.00,17.74,6.83,989.97
2003,301,38030.00,1.55,167.92,0.00,10.40,3.89,806.76
2003,302,37906.02,0.00,299.21,0.00,18.25,4.60,848.02
2003,303,37783.24,0.00,364.42,0.00,23.37,1.87,698.93
2003,304,37661.70,0.00,362.86,0.00,26.41,3.46,782.53
2003,305,37541.45,0.00,350.50,0.00,27.76,5.66,912.67
2003,306,37422.52,0.00,336.19,0.00,28.02,7.42,1030.85
2003,307,37304.96,0.00,335.58,0.00,27.70,6.85,991.38
2003,308,37188.81,0.00,327.48,0.00,27.38,7.27,1019.85
2003,309,37074.13,26.61,207.62,0.00,26.19,11.08,1318.81
2003,310,36960.96,21.38,133.46,0.00,23.48,14.78,1680.36
2003,311,36849.34,0.00,162.10,0.00,19.95,12.36,1435.24
2003,312,36739.32,0.00,192.97,0.00,15.48,6.57,972.26
2003,313,36630.95,0.00,258.17,0.00,12.62,-0.03,609.16
2003,314,36524.27,0.00,298.87,0.00,14.13,-2.25,517.73
2003,315,36419.34,0.00,322.02,0.00,19.80,-0.55,586.54
2003,316,36316.21,1.90,293.90,0.00,24.07,6.03,936.39
2003,317,36214.91,0.00,128.08,0.00,13.32,7.17,1013.06
2003,318,36115.50,1.92,194.91,0.00,9.54,0.00,610.58
2003,319,36018.03,4.56,108.68,0.00,8.05,1.26,668.99
2003,320,35922.54,1.43,166.19,0.00,12.65,4.70,853.78
2003,321,35829.09,0.00,281.77,0.00,22.56,5.50,902.88
2003,322,35737.72,18.74,131.08,0.00,17.73,9.01,1148.64
2003,323,35648.48,15.82,124.72,0.00,18.71,10.50,1269.36
2003,324,35561.43,0.00,256.23,0.00,17.91,4.12,819.79
2003,325,35476.59,0.00,309.87,0.00,23.42,1.45,678.02
2003,326,35394.04,0.00,307.35,0.00,23.61,1.44,677.56
2003,327,35313.80,0.00,294.92,0.00,21.57,1.66,688.29
2003,328,35235.93,6.18,196.74,0.00,17.33,1.91,700.75
2003,329,35160.47,0.00,264.58,0.00,11.67,-3.62,467.37
2003,330,35087.47,0.00,269.46,0.00,12.86,-3.36,476.73
2003,331,35016.96,0.00,247.63,0.00,13.68,-0.86,573.61
2003,332,34949.01,10.99,181.53,0.00,16.64,2.16,713.57
2003,333,34883.64,0.00,201.69,0.00,8.49,-2.20,519.69
2003,334,34820.89,0.00,287.94,0.00,16.37,-3.38,476.08
2003,335,34760.81,0.00,262.81,0.00,14.34,-1.72,538.38
2003,336,34703.44,0.00,220.07,0.00,10.01,-1.85,533.45
2003,337,34648.81,7.64,77.97,0.00,1.57,-3.19,482.87
2003,338,34596.96,28.07,74.92,0.00,1.17,-3.24,480.92
2003,339,34547.93,1.61,115.24,0.00,3.00,-2.09,523.98
2003,340,34501.74,0.00,157.02,0.00,6.29,-0.91,571.42
2003,341,34458.42,0.00,182.38,0.00,6.97,-1.65,541.06
2003,342,34418.02,0.00,267.72,0.00,10.52,-5.19,415.21
2003,343,34380.55,0.00,280.28,0.00,13.26,-4.91,424.18
2003,344,34346.04,30.94,146.70,0.00,7.23,-2.42,511.06
2003,345,34314.52,0.00,165.99,0.00,8.98,1.19,665.41
2003,346,34286.00,0.00,237.16,0.00,9.11,-3.13,484.94
2003,347,34260.51,18.12,125.62,0.00,2.81,-4.83,426.63
2003,348,34238.07,2.57,112.81,0.00,2.93,-3.81,460.90
2003,349,34218.69,0.00,228.07,0.00,9.75,-2.03,526.05
2003,350,34202.39,6.47,174.42,0.00,9.52,-2.78,497.67
2003,351,34189.17,0.00,186.28,0.00,6.74,-2.08,524.47
2003,352,34179.05,0.00,164.84,0.00,4.80,-2.76,498.61
2003,353,34172.04,0.00,119.48,0.00,3.41,-1.85,533.39
2003,354,34168.13,0.00,138.73,0.00,2.60,-3.43,474.16
2003,355,34167.34,0.00,284.58,0.00,9.29,-8.46,322.66
2003,356,34169.66,0.00,294.74,0.00,14.62,-6.87,365.19
2003,357,34175.10,0.22,283.15,0.00,15.08,-3.21,481.89
2003,358,34183.64,0.00,241.24,0.00,11.76,-0.57,585.68
2003,359,34195.28,0.00,224.81,0.00,5.63,-4.90,424.52
2003,360,34210.01,0.00,273.82,0.00,9.49,-5.90,393.33
2003,361,34227.83,0.00,296.78,0.00,17.26,-5.13,417.14
2003,362,34248.71,0.00,292.00,0.00,15.03,-5.14,416.87
2003,363,34272.65,1.96,290.22,0.00,16.41,-3.83,460.12
2003,364,34299.63,0.00,256.09,0.00,11.94,-1.90,531.11
2003,365,34329.63,0.00,287.59,0.00,14.42,-4.27,445.19
2004,1,34362.77,0.00,292.11,0.00,16.66,-3.98,455.07
2004,2,34398.75,0.00,261.70,0.00,15.28,0.15,617.39
2004,3,34437.68,0.00,286.17,0.00,22.48,2.19,715.32
2004,4,34479.53,0.00,240.59,0.00,19.15,5.82,922.95
2004,5,34524.27,9.36,103.67,0.00,17.34,10.69,1285.57
2004,6,34571.88,0.00,161.64,0.00,5.80,-1.48,548.01
2004,7,34622.31,0.00,216.76,0.00,1.32,-8.82,313.75
2004,8,34675.54,1.49,243.64,1.49,1.29,-8.95,310.51
2004,9,34731.54,1.06,151.74,1.32,0.27,-5.58,403.07
2004,10,34790.25,0.00,186.90,1.32,0.36,-6.96,362.61
2004,11,34851.66,0.00,324.12,1.32,3.64,-12.81,228.16
2004,12,34915.71,0.00,355.63,1.32,14.86,-10.10,283.54
2004,13,34982.37,0.00,292.16,0.00,14.96,-2.30,515.72
2004,14,35051.59,0.00,267.77,0.00,9.76,-3.97,455.27
2004,15,35123.34,0.00,236.04,0.00,7.32,-3.69,465.03
2004,16,35197.56,0.00,236.06,0.00,5.86,-5.00,421.14
2004,17,35274.22,2.74,227.85,2.74,7.62,-6.00,390.35
2004,18,35353.27,1.50,273.50,1.02,9.60,-1.90,531.15
2004,19,35434.67,0.00,223.95,0.18,4.60,-4.00,454.24
2004,20,35518.36,0.00,289.50,0.18,2.81,-9.14,306.06
2004,21,35604.30,0.00,325.64,0.18,4.80,-9.79,290.78
2004,22,35692.44,0.00,363.30,0.18,10.91,-8.79,314.44
2004,23,35782.74,0.00,305.98,0.18,5.73,-7.03,360.56
2004,24,35875.15,0.00,362.72,0.08,13.26,-5.76,397.52
2004,25,35969.62,17.95,74.04,18.04,-3.33,-6.49,375.95
2004,26,36066.09,0.00,195.81,18.04,-2.57,-9.29,302.41
2004,27,36164.53,0.00,217.55,18.04,0.42,-7.14,357.68
2004,28,36264.88,0.00,257.50,18.04,2.89,-6.32,380.86
2004,29,36367.10,0.00,360.28,18.04,8.24,-7.53,346.90
2004,30,36471.13,0.00,309.46,17.35,7.41,-4.38,441.54
2004,31,36576.93,0.00,356.74,17.35,3.99,-10.42,276.47
2004,32,36684.45,0.00,368.24,17.35,5.16,-10.08,284.19
2004,33,36793.64,19.58,269.42,36.94,4.75,-8.87,312.43
2004,34,36904.46,0.00,400.47,36.94,10.38,-7.51,347.63
2004,35,37016.86,0.00,332.16,35.64,9.20,-2.91,492.89
2004,36,37130.78,8.69,174.17,35.09,2.73,-4.68,431.72
2004,37,37246.20,22.11,180.12,33.75,4.82,-2.81,496.48
2004,38,37363.05,0.00,233.33,31.43,6.85,-0.49,589.45
2004,39,37481.29,0.00,308.09,30.39,6.77,-3.53,470.69
2004,40,37600.89,0.00,315.17,29.77,6.05,-4.51,437.25
2004,41,37721.78,0.00,374.23,28.50,10.88,-2.98,490.48
2004,42,37843.95,0.55,288.95,26.06,8.77,-0.19,602.26
2004,43,37967.32,1.19,192.91,23.71,4.96,-0.41,592.65
2004,44,38091.88,0.00,415.40,22.58,12.50,-3.30,478.83
2004,45,38217.57,0.00,353.78,20.66,9.86,-1.44,549.70
2004,46,38344.35,9.83,215.59,19.05,6.08,-2.17,520.72
2004,47,38472.19,0.00,282.11,19.05,1.73,-6.01,390.04
