Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,20,36988.07,0.00,287.68,0.00,17.88,5.25,728.42
2001,21,37056.94,0.00,292.29,0.00,10.29,-2.10,466.96
2001,22,37127.59,0.00,289.15,0.00,10.64,-1.49,487.95
2001,23,37200.00,0.00,300.95,0.00,14.80,1.86,579.38
2001,24,37274.12,0.00,345.85,0.00,16.48,0.28,470.73
2001,25,37349.92,0.00,305.05,0.00,13.70,0.80,539.50
2001,26,37427.35,0.00,360.95,0.00,13.58,-3.41,364.76
2001,27,37506.39,0.00,379.01,0.00,20.76,1.28,448.91
2001,28,37586.99,0.00,360.97,0.00,19.60,2.54,513.31
2001,29,37669.11,0.00,363.62,0.00,20.95,3.75,545.73
2001,30,37752.73,3.54,145.50,0.00,18.48,10.90,1303.39
2001,31,37837.79,14.10,160.53,0.00,18.75,10.47,1266.29
2001,32,37924.27,3.12,124.70,0.00,16.53,10.44,1264.10
2001,33,38012.12,0.00,115.84,0.00,12.08,8.20,1086.62
2001,34,38101.30,0.00,189.35,0.00,12.53,6.11,941.58
2001,35,38191.79,9.93,136.15,0.00,11.65,5.76,919.46
2001,36,38283.54,0.00,342.36,0.00,17.89,4.90,796.85
2001,37,38376.52,0.00,408.93,0.00,18.93,0.35,532.54
2001,38,38470.68,0.00,418.75,0.00,21.55,1.31,549.52
2001,39,38566.00,0.00,399.41,0.00,23.05,5.15,724.72
2001,40,38662.44,0.00,394.28,0.00,24.55,7.17,825.76
2001,41,38759.96,2.84,223.93,0.00,22.39,11.60,1365.35
2001,42,38858.53,0.00,281.30,0.00,17.40,7.93,1058.53
2001,43,38958.12,0.00,224.74,0.00,14.66,7.59,1042.91
2001,44,39058.68,0.00,254.74,0.00,15.51,7.44,1031.99
2001,45,39160.19,0.00,373.67,0.00,24.14,10.09,1014.38
2001,46,39262.61,0.00,376.65,0.00,27.53,12.88,1182.31
2001,47,39365.91,0.00,368.04,0.00,26.90,12.91,1202.00
2001,48,39470.07,0.00,350.98,0.00,23.88,11.31,1130.86
2001,49,39575.03,0.00,388.82,0.00,18.40,4.42,707.42
2001,50,39680.79,0.00,411.92,0.00,20.18,4.52,679.68
2001,51,39787.30,0.00,433.89,0.00,24.19,6.07,706.85
2001,52,39894.53,0.00,365.67,0.00,24.49,11.36,1100.84
2001,53,40002.46,0.00,386.27,0.00,27.33,12.80,1129.88
2001,54,40111.05,0.00,294.32,0.00,18.43,9.19,1080.06
2001,55,40220.28,1.54,331.78,0.00,22.10,11.30,1147.93
2001,56,40330.12,0.00,343.42,0.00,27.87,16.18,1498.72
2001,57,40440.54,0.00,370.30,0.00,27.53,14.97,1334.22
2001,58,40551.52,0.00,439.00,0.00,25.83,9.53,855.24
2001,59,40663.02,0.00,410.90,0.00,27.09,12.79,1090.92
2001,60,40775.02,0.00,358.24,0.00,25.49,14.03,1290.79
2001,61,40887.50,0.00,413.48,0.00,28.78,14.08,1162.02
2001,62,41000.42,0.00,345.82,0.00,28.48,17.08,1561.14
2001,63,41113.77,19.07,229.11,0.00,25.15,15.38,1699.17
2001,64,41227.52,0.00,331.57,0.00,18.59,8.47,1061.33
2001,65,41341.64,0.00,339.67,0.00,14.96,4.75,837.52
2001,66,41456.11,0.00,451.02,0.00,17.79,2.00,603.78
2001,67,41570.91,0.00,469.46,0.00,18.26,1.33,561.98
2001,68,41686.02,5.18,333.20,0.00,20.24,5.04,800.61
2001,69,41801.40,0.00,382.11,0.00,16.96,5.62,786.65
2001,70,41917.05,0.00,452.23,0.00,22.66,7.70,739.31
2001,71,42032.92,44.30,303.74,0.00,24.70,11.75,1189.89
2001,72,42149.02,0.00,347.38,0.00,27.07,16.14,1757.19
2001,73,42265.30,2.56,281.26,0.00,23.25,11.59,1364.40
2001,74,42381.75,9.69,288.13,0.00,25.10,12.78,1475.86
2001,75,42498.35,0.00,386.66,0.00,27.69,15.11,1630.53
2001,76,42615.08,11.04,265.17,0.00,20.76,10.44,1264.29
2001,77,42731.91,15.79,199.40,0.00,16.09,9.07,1153.02
2001,78,42848.83,26.41,170.59,0.00,15.90,10.08,1234.25
2001,79,42965.81,0.00,349.18,0.00,20.61,11.04,1315.28
2001,80,43082.83,0.00,333.22,0.00,14.26,5.83,923.87
2001,81,43199.87,0.00,492.18,0.00,21.75,5.91,928.88
2001,82,43316.91,0.00,448.59,0.00,21.08,7.99,1071.36
2001,83,43433.94,0.00,518.17,0.00,24.38,6.15,913.23
2001,84,43550.92,2.30,301.55,0.00,21.84,10.64,1281.28
2001,85,43667.83,0.00,439.02,0.00,17.31,5.13,879.71
2001,86,43784.67,0.00,467.55,0.00,16.72,3.33,775.68
2001,87,43901.39,0.00,458.34,0.00,17.43,4.48,840.96
2001,88,44017.99,8.64,299.78,0.00,22.32,11.45,1352.09
2001,89,44134.45,0.00,362.27,0.00,23.63,14.05,1603.33
2001,90,44250.73,0.00,389.51,0.00,25.04,14.45,1644.89
2001,91,44366.82,0.00,458.27,0.00,23.49,10.45,1265.06
2001,92,44482.70,0.00,534.40,0.00,21.17,3.82,792.84
2001,93,44598.34,4.01,388.76,0.00,25.05,7.98,1070.99
2001,94,44713.73,0.00,408.93,0.00,24.33,13.01,1498.35
2001,95,44828.84,0.00,249.68,0.00,20.66,14.54,1654.60
2001,96,44943.64,0.00,482.80,0.00,26.55,11.90,1375.56
2001,97,45058.11,0.00,476.94,0.00,28.51,13.92,1560.08
2001,98,45172.23,0.00,463.61,0.00,28.92,15.00,1682.71
2001,99,45285.98,0.00,474.91,0.00,30.59,15.76,1725.06
2001,100,45399.33,0.00,474.89,0.00,30.94,16.10,1758.58
2001,101,45512.26,0.00,447.82,0.00,30.26,16.90,1888.06
2001,102,45624.74,0.00,424.40,0.00,29.89,17.59,1994.29
2001,103,45736.74,0.00,471.96,0.00,32.24,17.33,1877.78
2001,104,45848.24,0.00,366.17,0.00,28.54,18.58,2138.86
2001,105,45959.22,9.11,320.40,0.00,29.73,17.43,1989.70
2001,106,46069.64,0.00,405.72,0.00,26.81,15.81,1795.24
2001,107,46179.48,0.00,511.22,0.00,24.22,8.91,1112.21
2001,108,46288.71,0.00,523.92,0.00,19.63,4.03,811.86
2001,109,46397.31,0.00,565.60,0.00,22.46,3.17,733.47
2001,110,46505.23,0.00,541.09,0.00,25.57,7.44,968.51
2001,111,46612.47,0.00,470.37,0.00,26.13,11.96,1366.34
2001,112,46718.98,0.00,458.39,0.00,26.79,13.06,1474.89
2001,113,46824.74,0.00,473.26,0.00,27.53,13.17,1464.07
2001,114,46929.71,4.05,346.90,0.00,28.65,14.45,1644.79
2001,115,47033.86,6.65,210.04,0.00,22.70,15.48,1757.66
2001,116,47137.16,0.00,414.07,0.00,21.87,10.78,1292.58
2001,117,47239.59,0.00,545.10,0.00,24.21,6.60,932.49
2001,118,47341.10,0.00,543.65,0.00,27.26,8.97,1076.84
2001,119,47441.67,0.00,464.36,0.00,26.55,12.57,1442.62
2001,120,47541.25,0.00,332.18,0.00,24.40,15.41,1749.54
2001,121,47639.82,0.00,405.65,0.00,25.76,14.30,1629.25
2001,122,47737.35,0.00,459.22,0.00,26.44,13.02,1443.23
2001,123,47833.79,0.00,420.26,0.00,26.31,14.53,1627.20
2001,124,47929.11,0.00,459.86,0.00,26.78,13.44,1468.07
2001,125,48023.28,0.00,460.04,0.00,27.62,13.97,1512.67
2001,126,48116.26,0.00,499.90,0.00,28.92,13.31,1363.60
2001,127,48208.01,0.00,379.70,0.00,25.24,14.86,1688.04
2001,128,48298.50,0.00,337.00,0.00,25.97,16.93,1928.28
2001,129,48387.69,0.00,439.74,0.00,26.45,14.12,1524.10
2001,130,48475.54,0.00,509.70,0.00,28.13,12.58,1290.73
2001,131,48562.02,0.00,499.41,0.00,29.08,13.84,1404.44
2001,132,48647.09,0.00,469.35,0.00,30.04,15.97,1630.64
2001,133,48730.70,0.00,479.81,0.00,30.69,16.07,1619.69
2001,134,48812.83,0.00,434.12,0.00,29.01,16.45,1738.37
2001,135,48893.44,0.00,490.18,0.00,30.99,15.72,1566.00
2001,136,48972.48,0.00,511.67,0.00,34.28,17.01,1639.81
2001,137,49049.92,0.00,491.35,0.00,34.85,18.48,1826.65
2001,138,49125.72,0.00,472.39,0.00,34.97,19.50,1977.62
2001,139,49199.84,0.00,504.31,0.00,33.55,16.96,1647.14
2001,140,49272.25,0.00,410.03,0.00,30.96,18.97,2053.91
2001,141,49342.91,0.00,466.74,0.00,33.07,18.53,1881.86
2001,142,49411.78,0.00,461.35,0.00,34.10,19.53,2003.46
2001,143,49478.83,0.00,469.09,0.00,30.18,16.08,1629.42
2001,144,49544.02,0.00,563.38,0.00,31.22,11.48,1107.09
2001,145,49607.31,0.00,511.09,0.00,31.06,14.43,1405.82
2001,146,49668.67,0.00,463.55,0.00,31.96,17.32,1746.99
2001,147,49728.06,0.00,484.37,0.00,31.62,16.17,1596.16
2001,148,49785.45,9.40,325.40,0.00,32.87,19.09,2208.66
2001,149,49840.81,9.22,297.31,0.00,30.76,18.91,2183.98
2001,150,49894.10,0.00,367.91,0.00,31.30,20.31,2376.15
2001,151,49945.30,0.00,440.60,0.00,33.24,19.28,2086.34
2001,152,49994.37,1.54,309.83,0.00,30.75,21.72,2598.27
2001,153,50041.27,0.00,390.12,0.00,32.78,20.83,2401.59
2001,154,50086.00,7.59,305.69,0.00,33.86,20.97,2481.55
2001,155,50128.50,0.00,447.06,0.00,33.87,19.69,2074.35
2001,156,50168.77,0.00,424.66,0.00,33.61,20.43,2215.74
2001,157,50206.77,0.00,398.19,0.00,32.96,20.80,2325.29
2001,158,50242.47,17.52,304.35,0.00,33.93,21.03,2489.74
2001,159,50275.87,4.95,257.06,0.00,32.42,22.08,2655.39
2001,160,50306.92,16.70,213.66,0.00,29.77,21.70,2594.98
2001,161,50335.62,17.78,152.47,0.00,26.63,21.25,2524.20
2001,162,50361.94,71.06,249.47,0.00,30.53,21.21,2518.43
2001,163,50385.87,41.16,228.70,0.00,29.43,21.18,2513.09
2001,164,50407.40,0.00,359.29,0.00,32.35,22.08,2655.08
2001,165,50426.50,0.00,396.99,0.00,33.69,21.96,2635.74
2001,166,50443.16,0.00,443.62,0.00,33.25,19.91,2324.85
2001,167,50457.37,0.00,371.59,0.00,33.25,22.69,2755.78
2001,168,50469.13,19.92,271.79,0.00,30.68,20.98,2482.06
2001,169,50478.42,6.28,257.72,0.00,30.35,21.41,2549.00
2001,170,50485.24,0.00,362.84,0.00,31.00,21.45,2555.02
2001,171,50489.59,0.00,412.96,0.00,31.39,20.23,2370.89
2001,172,50491.45,16.74,324.76,0.00,32.56,20.50,2410.27
2001,173,50490.84,0.00,379.78,0.00,30.50,20.73,2444.68
2001,174,50487.74,0.00,398.05,0.00,30.15,20.08,2348.99
2001,175,50482.17,0.00,421.59,0.00,30.67,19.88,2319.65
2001,176,50474.13,0.00,453.73,0.00,31.53,19.44,2257.79
2001,177,50463.61,0.00,453.38,0.00,32.32,20.14,2358.16
2001,178,50450.63,15.97,300.21,0.00,32.06,21.91,2628.99
2001,179,50435.20,5.06,256.58,0.00,29.99,21.94,2632.85
2001,180,50417.33,0.00,336.76,0.00,29.80,21.97,2638.24
2001,181,50397.03,0.00,376.12,0.00,31.38,22.35,2699.88
2001,182,50374.31,3.25,294.98,0.00,31.54,21.96,2636.12
2001,183,50349.20,16.33,321.77,0.00,32.39,21.50,2563.68
2001,184,50321.69,0.00,422.35,0.00,32.67,22.01,2643.87
2001,185,50291.82,14.61,311.86,0.00,32.58,22.25,2682.59
2001,186,50259.61,8.86,324.92,0.00,33.69,22.54,2731.69
2001,187,50225.06,0.00,462.32,0.00,33.99,21.62,2581.71
2001,188,50188.22,0.00,427.49,0.00,33.82,22.89,2790.41
2001,189,50149.09,0.00,429.51,0.00,34.18,23.07,2820.06
2001,190,50107.71,0.00,436.74,0.00,35.47,23.63,2916.54
2001,191,50064.11,0.00,424.36,0.00,35.31,23.84,2954.63
2001,192,50018.30,0.00,422.04,0.00,34.91,23.59,2909.61
2001,193,49970.31,0.00,410.18,0.00,35.40,24.31,3039.23
2001,194,49920.19,55.66,301.25,0.00,34.46,23.90,2964.14
2001,195,49867.95,0.00,378.45,0.00,31.75,22.52,2727.57
2001,196,49813.63,0.00,429.96,0.00,31.32,20.58,2423.15
2001,197,49757.26,0.00,425.64,0.00,30.51,20.08,2348.22
2001,198,49698.87,0.00,409.58,0.00,31.21,21.16,2510.96
2001,199,49638.50,0.00,459.10,0.00,32.84,20.56,2420.08
2001,200,49576.18,0.00,429.33,0.00,33.33,22.04,2649.73
2001,201,49511.94,0.00,406.07,0.00,32.95,22.57,2736.23
2001,202,49445.83,17.09,238.59,0.00,29.84,22.56,2733.91
2001,203,49377.88,18.46,252.13,0.00,30.53,22.73,2762.86
2001,204,49308.11,10.34,258.90,0.00,30.50,22.51,2726.37
2001,205,49236.58,4.04,220.87,0.00,29.60,23.05,2817.30
2001,206,49163.32,0.00,390.39,0.00,31.58,22.29,2690.53
2001,207,49088.36,0.00,433.85,0.00,32.71,21.80,2610.02
2001,208,49011.74,0.00,409.23,0.00,33.08,22.92,2795.28
2001,209,48933.50,0.00,434.10,0.00,33.17,22.06,2652.01
2001,210,48853.68,0.00,436.57,0.00,34.00,22.48,2721.59
2001,211,48772.32,13.81,298.76,0.00,32.86,22.91,2792.69
2001,212,48689.45,0.00,373.06,0.00,31.60,22.66,2751.27
2001,213,48605.11,79.79,249.85,0.00,29.54,22.04,2648.90
2001,214,48519.33,11.13,285.60,0.00,30.06,21.24,2523.49
2001,215,48432.17,15.68,291.07,0.00,30.48,21.40,2547.76
2001,216,48343.65,0.00,411.59,0.00,31.01,21.15,2508.12
2001,217,48253.81,12.93,262.41,0.00,29.94,22.10,2658.45
2001,218,48162.69,0.00,407.43,0.00,31.46,21.75,2602.78
2001,219,48070.33,0.00,421.84,0.00,33.16,22.61,2742.47
2001,220,47976.75,0.00,443.20,0.00,34.12,22.52,2726.97
2001,221,47882.01,0.00,442.75,0.00,34.61,22.85,2783.26
2001,222,47786.13,0.00,431.65,0.00,34.26,23.02,2812.49
2001,223,47689.15,0.00,444.53,0.00,34.14,22.39,2706.96
2001,224,47591.10,8.77,317.44,0.00,33.03,22.36,2700.94
2001,225,47492.02,0.00,422.28,0.00,33.58,22.75,2765.43
2001,226,47391.94,16.07,304.16,0.00,33.15,23.00,2808.20
2001,227,47290.90,0.00,397.94,0.00,31.98,22.32,2695.24
2001,228,47188.94,0.00,409.42,0.00,33.18,22.86,2784.70
2001,229,47086.07,0.00,412.32,0.00,34.63,23.87,2959.00
2001,230,46982.34,31.61,328.66,0.00,34.96,23.05,2817.38
2001,231,46877.78,26.96,330.79,0.00,33.56,21.87,2622.26
2001,232,46772.42,0.00,408.40,0.00,33.41,22.90,2790.63
2001,233,46666.28,0.00,409.35,0.00,32.94,22.40,2708.73
2001,234,46559.41,0.00,414.34,0.00,32.19,21.56,2572.12
2001,235,46451.83,0.00,448.98,0.00,31.90,19.82,2311.86
2001,236,46343.56,0.00,466.20,0.00,33.71,20.18,2362.72
2001,237,46234.65,0.00,429.40,0.00,32.80,21.10,2501.01
2001,238,46125.11,0.00,430.60,0.00,32.60,20.82,2459.20
2001,239,46014.98,0.00,435.19,0.00,33.84,21.47,2558.98
2001,240,45904.28,0.00,421.13,0.00,34.15,22.24,2682.01
2001,241,45793.04,0.00,431.36,0.00,34.44,21.91,2627.94
2001,242,45681.29,0.00,404.50,0.00,33.43,22.16,2668.49
2001,243,45569.05,0.00,400.36,0.00,33.87,22.52,2727.67
2001,244,45456.34,25.97,274.81,0.00,31.94,22.13,2664.10
2001,245,45343.20,13.32,267.80,0.00,31.26,21.84,2616.38
2001,246,45229.65,33.37,278.52,0.00,31.39,21.45,2555.01
2001,247,45115.72,18.03,273.33,0.00,31.63,21.78,2608.10
2001,248,45001.42,9.30,253.58,0.00,31.29,22.33,2696.15
2001,249,44886.78,5.05,260.25,0.00,30.51,21.40,2547.14
2001,250,44771.82,9.98,246.10,0.00,30.34,21.85,2618.93
2001,251,44656.58,0.00,325.40,0.00,30.91,22.45,2715.94
2001,252,44541.06,3.64,238.00,0.00,30.03,21.97,2637.31
2001,253,44425.30,7.09,251.33,0.00,30.35,21.74,2601.76
2001,254,44309.31,9.37,228.83,0.00,30.41,22.69,2756.56
2001,255,44193.12,39.55,202.39,0.00,27.88,21.45,2555.26
2001,256,44076.75,11.86,224.80,0.00,28.14,20.93,2474.76
2001,257,43960.22,7.51,167.49,0.00,25.91,20.84,2461.84
2001,258,43843.55,0.20,319.73,0.00,24.56,17.27,1970.27
2001,259,43726.77,0.00,455.32,0.00,26.30,14.01,1598.94
2001,260,43609.89,0.00,467.71,0.00,27.64,14.26,1625.07
2001,261,43492.94,0.00,448.58,0.00,28.69,15.96,1812.13
2001,262,43375.94,0.00,419.23,0.00,29.15,17.59,2010.37
2001,263,43258.91,0.00,378.78,0.00,31.14,20.74,2446.95
2001,264,43141.86,0.00,377.13,0.00,32.14,21.53,2567.54
2001,265,43024.83,7.57,263.02,0.00,31.34,21.86,2620.04
2001,266,42907.82,23.88,260.47,0.00,30.02,20.92,2474.38
2001,267,42790.87,6.89,250.19,0.00,29.62,21.06,2494.64
2001,268,42674.00,0.00,355.62,0.00,26.25,17.48,1996.51
2001,269,42557.21,0.00,444.38,0.00,25.62,13.28,1525.03
2001,270,42440.54,0.00,425.79,0.00,26.68,14.96,1700.44
2001,271,42324.01,0.00,437.86,0.00,27.02,14.49,1649.64
2001,272,42207.64,0.00,331.99,0.00,23.73,15.84,1798.50
2001,273,42091.45,0.00,420.04,0.00,23.83,12.69,1467.08
2001,274,41975.46,0.00,473.90,0.00,23.28,8.77,1130.14
2001,275,41859.70,0.00,488.85,0.00,27.06,9.30,1170.99
2001,276,41744.18,0.00,474.55,0.00,27.72,10.82,1295.99
2001,277,41628.93,0.00,448.06,0.00,28.37,13.27,1523.38
2001,278,41513.98,0.00,426.51,0.00,28.91,14.84,1686.62
2001,279,41399.33,0.00,369.42,0.00,30.23,18.74,2160.57
2001,280,41285.03,0.00,370.82,0.00,24.40,13.73,1569.65
2001,281,41171.09,0.00,414.03,0.00,25.26,12.08,1408.98
2001,282,41057.54,0.00,352.94,0.00,25.67,15.19,1725.90
2001,283,40944.40,1.39,341.65,0.00,26.77,16.46,1871.15
2001,284,40831.69,2.16,252.44,0.00,27.95,17.51,2000.28
2001,285,40719.45,0.00,346.11,0.00,27.84,16.83,1915.34
2001,286,40607.69,0.00,280.24,0.00,27.25,18.75,2161.75
2001,287,40496.45,0.00,297.86,0.00,28.08,18.68,2153.11
2001,288,40385.74,0.00,389.47,0.00,26.58,12.90,1487.60
2001,289,40275.61,0.00,399.82,0.00,26.69,12.11,1411.75
2001,290,40166.07,0.00,419.19,0.00,20.75,5.76,919.32
2001,291,40057.15,0.00,416.81,0.00,21.98,6.63,976.19
2001,292,39948.88,0.00,371.91,0.00,25.28,12.10,1411.13
2001,293,39841.29,0.00,353.96,0.00,27.24,14.51,1650.89
2001,294,39734.42,0.00,350.66,0.00,28.03,15.13,1718.40
2001,295,39628.28,0.00,299.48,0.00,28.23,17.67,2020.81
2001,296,39522.91,0.00,245.14,0.00,28.55,20.06,2345.15
2001,297,39418.34,0.00,288.71,0.00,30.15,19.53,2269.67
2001,298,39314.61,0.00,307.55,0.00,30.11,18.45,2122.58
2001,299,39211.74,0.00,354.81,0.00,24.14,10.85,1298.76
2001,300,39109.76,0.00,389.97,0.00,20.13,4.84,862.50
2001,301,39008.72,0.00,377.43,0.00,17.23,3.04,759.70
2001,302,38908.63,0.00,389.53,0.00,19.71,3.78,800.64
2001,303,38809.55,0.00,400.10,0.00,22.02,4.22,825.75
2001,304,38711.49,0.00,384.79,0.00,25.77,8.29,1093.98
2001,305,38614.50,0.00,320.44,0.00,27.48,14.35,1634.34
2001,306,38518.62,0.00,279.16,0.00,27.61,16.69,1899.02
2001,307,38423.86,0.00,271.50,0.00,27.16,16.68,1897.98
2001,308,38330.28,0.00,261.26,0.00,25.95,16.11,1830.63
2001,309,38237.91,0.00,284.30,0.00,22.67,12.12,1412.69
2001,310,38146.78,0.00,367.61,0.00,20.59,4.88,864.68
2001,311,38056.93,0.00,395.62,0.00,23.35,3.30,773.65
2001,312,37968.41,0.00,387.44,0.00,25.49,5.33,892.21
2001,313,37881.23,0.00,355.26,0.00,25.03,8.22,1088.13
2001,314,37795.45,0.00,360.23,0.00,24.81,7.09,1007.70
2001,315,37711.10,0.00,346.48,0.00,24.61,7.88,1063.70
2001,316,37628.22,0.00,343.37,0.00,23.39,6.75,984.37
2001,317,37546.85,4.68,179.07,0.00,20.27,10.41,1261.21
2001,318,37467.02,0.00,151.42,0.00,17.94,12.06,1407.75
2001,319,37388.77,0.00,193.17,0.00,21.81,14.02,1599.37
2001,320,37312.14,0.00,267.81,0.00,24.69,13.00,1496.87
2001,321,37237.17,0.00,304.68,0.00,23.99,10.04,1230.48
2001,322,37163.89,0.00,274.78,0.00,22.40,10.50,1268.90
2001,323,37092.35,0.00,302.23,0.00,23.99,9.98,1225.91
2001,324,37022.58,0.00,291.59,0.00,24.71,11.18,1327.86
2001,325,36954.61,0.00,305.32,0.00,21.49,7.28,1020.96
2001,326,36888.48,0.00,304.58,0.00,22.60,7.99,1071.44
2001,327,36824.24,2.28,172.95,0.00,23.28,13.05,1501.50
2001,328,36761.90,0.00,262.40,0.00,26.17,13.67,1563.83
2001,329,36701.52,0.00,211.64,0.00,26.66,16.92,1927.04
2001,330,36643.12,0.00,235.30,0.00,27.47,16.39,1863.23
2001,331,36586.73,0.00,264.16,0.00,26.75,14.01,1598.97
2001,332,36532.40,0.00,282.17,0.00,26.48,12.52,1450.97
2001,333,36480.15,0.00,264.61,0.00,26.53,13.82,1579.64
2001,334,36430.01,0.00,227.60,0.00,26.64,16.22,1842.60
2001,335,36382.01,0.00,217.56,0.00,25.52,15.80,1794.55
2001,336,36336.19,0.00,280.31,0.00,24.89,11.37,1344.74
2001,337,36292.56,0.00,254.42,0.00,20.94,9.58,1193.05
2001,338,36251.17,0.00,283.64,0.00,22.16,8.57,1114.95
2001,339,36212.03,0.00,276.63,0.00,25.23,11.51,1356.89
2001,340,36175.17,0.00,242.92,0.00,24.69,13.33,1529.16
2001,341,36140.61,0.00,271.13,0.00,25.89,12.62,1460.59
2001,342,36108.38,9.04,175.14,0.00,25.42,14.79,1681.78
2001,343,36078.50,8.78,142.41,0.00,24.74,16.58,1885.41
2001,344,36050.98,7.72,111.96,0.00,20.56,14.69,1671.11
2001,345,36025.84,0.00,138.85,0.00,17.89,12.74,1471.39
2001,346,36003.11,0.00,169.83,0.00,20.23,13.86,1583.33
2001,347,35982.79,0.00,214.73,0.00,24.84,16.10,1828.74
2001,348,35964.90,0.00,232.14,0.00,26.98,17.01,1883.73
2001,349,35949.46,0.00,208.28,0.00,24.81,16.25,1846.42
2001,350,35936.47,0.00,273.08,0.00,25.21,13.05,1393.35
2001,351,35925.94,1.76,271.34,0.00,25.42,13.38,1425.56
2001,352,35917.87,0.00,276.90,0.00,23.11,11.01,1238.57
2001,353,35912.28,0.00,325.08,0.00,20.88,4.77,777.36
2001,354,35909.17,0.00,302.61,0.00,18.63,5.12,831.39
2001,355,35908.54,0.00,338.70,0.00,18.02,0.37,574.99
2001,356,35910.39,0.00,342.99,0.00,20.52,1.59,582.13
2001,357,35914.72,5.41,214.75,0.00,21.85,9.12,978.11
2001,358,35921.52,0.00,276.67,0.00,17.82,6.39,719.97
2001,359,35930.80,0.00,248.49,0.00,13.12,3.53,661.19
2001,360,35942.54,0.00,259.50,0.00,9.94,-0.04,523.21
2001,361,35956.74,0.00,344.11,0.00,13.51,-3.85,323.94
2001,362,35973.39,0.00,346.79,0.00,18.03,-0.38,385.81
2001,363,35992.47,0.00,330.98,0.00,21.45,4.88,549.55
2001,364,36013.98,0.00,268.37,0.00,13.93,3.02,607.63
2001,365,36037.89,0.00,269.73,0.00,11.18,0.33,518.85
2002,1,36064.32,9.55,216.48,0.00,11.99,-1.05,565.53
2002,2,36093.01,9.40,152.89,0.00,8.41,0.31,624.55
2002,3,36124.06,0.00,153.24,0.00,5.54,-0.29,597.89
2002,4,36157.45,0.00,294.44,0.00,9.17,-3.91,457.24
2002,5,36193.15,0.00,340.33,0.00,12.82,-4.93,423.36
2002,6,36231.15,3.30,237.65,0.00,18.82,3.01,757.97
2002,7,36271.41,0.00,253.22,0.00,12.21,1.66,688.28
2002,8,36313.91,0.00,319.06,0.00,11.39,-3.53,470.73
2002,9,36358.63,0.00,355.04,0.00,16.42,-3.48,472.31
2002,10,36405.53,0.00,344.46,0.00,22.05,2.86,749.78
2002,11,36454.59,0.00,309.26,0.00,22.40,7.26,1019.56
2002,12,36505.78,13.77,165.08,0.00,19.58,10.42,1262.48
2002,13,36559.07,14.26,230.00,0.00,18.21,4.13,820.43
2002,14,36614.43,29.51,169.15,0.00,13.24,4.35,833.29
2002,15,36671.81,0.00,270.89,0.00,17.05,5.64,911.55
2002,16,36731.20,0.00,351.35,0.00,17.31,-0.56,586.47
2002,17,36792.56,0.00,352.01,0.00,18.81,0.84,648.80
2002,18,36855.84,0.00,354.47,0.00,21.68,3.00,757.48
2002,19,36921.02,4.80,254.67,0.00,25.18,7.70,1050.53
2002,20,36988.07,0.00,272.40,0.00,17.82,6.65,977.31
2002,21,37056.94,23.10,203.87,0.00,21.21,9.80,1210.78
2002,22,37127.59,0.00,292.26,0.00,18.91,6.66,978.52
2002,23,37200.00,0.00,312.77,0.00,26.32,11.70,1374.01
2002,24,37274.12,0.00,282.18,0.00,26.43,13.97,1594.44
2002,25,37349.92,2.83,148.49,0.00,22.43,14.66,1667.77
2002,26,37427.35,0.00,139.78,0.00,16.41,11.35,1342.88
2002,27,37506.39,4.49,186.64,0.00,20.23,10.54,1272.71
2002,28,37586.99,0.00,285.07,0.00,23.35,11.58,1363.32
2002,29,37669.11,0.00,311.52,0.00,25.65,12.06,1407.59
2002,30,37752.73,0.00,261.78,0.00,25.97,15.25,1731.84
2002,31,37837.79,0.00,260.53,0.00,26.62,16.01,1818.55
2002,32,37924.27,0.00,298.77,0.00,27.69,14.84,1686.88
2002,33,38012.12,0.00,294.14,0.00,22.27,10.45,1264.89
2002,34,38101.30,0.00,335.49,0.00,19.22,5.43,898.46
2002,35,38191.79,0.00,303.58,0.00,15.94,4.61,848.50
2002,36,38283.54,0.00,251.23,0.00,10.91,2.44,728.21
2002,37,38376.52,14.23,257.52,0.00,18.07,4.66,851.62
2002,38,38470.68,8.98,224.63,0.00,17.45,6.71,981.35
2002,39,38566.00,0.00,367.11,0.00,16.48,2.29,720.36
2002,40,38662.44,0.00,392.74,0.00,19.67,3.24,770.65
2002,41,38759.96,4.00,267.39,0.00,21.30,7.65,1046.75
2002,42,38858.53,0.00,325.55,0.00,18.69,7.16,1012.56
2002,43,38958.12,0.00,396.91,0.00,18.86,2.80,746.96
2002,44,39058.68,0.00,316.33,0.00,15.03,4.36,833.76
2002,45,39160.19,0.00,361.07,0.00,18.41,5.21,885.13
2002,46,39262.61,0.00,327.97,0.00,18.62,7.42,1030.97
2002,47,39365.91,0.00,373.79,0.00,22.13,8.29,1093.31
