Latitude: 33.575  Longitude: -91.854
X & Y on Lambert Conformal Conic: 730053.47 -913752.39
Tile: 11025
Elevation: 65 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,106,46350.39,2.81,132.59,0.00,15.75,11.47,1353.85
2021,107,46471.08,0.00,281.93,0.00,17.96,10.82,1296.30
2021,108,46591.10,0.00,363.61,0.00,18.40,8.81,1133.11
2021,109,46710.44,0.00,518.62,0.00,21.74,5.01,872.60
2021,110,46829.05,0.00,543.02,0.00,24.89,5.72,916.83
2021,111,46946.92,0.00,482.49,0.00,16.07,2.15,713.29
2021,112,47064.00,0.00,500.76,0.00,19.09,4.02,814.17
2021,113,47180.26,48.62,286.78,0.00,17.86,7.81,1058.78
2021,114,47295.67,0.00,384.61,0.00,21.55,11.21,1330.50
2021,115,47410.20,0.00,504.74,0.00,24.13,8.48,1107.91
2021,116,47523.80,0.00,505.77,0.00,26.98,10.69,1284.89
2021,117,47636.45,0.00,441.84,0.00,26.62,13.51,1547.39
2021,118,47748.11,0.00,359.38,0.00,28.52,18.32,2105.21
2021,119,47858.74,2.57,220.19,0.00,27.30,19.40,2252.20
2021,120,47968.31,0.00,263.24,0.00,23.66,16.97,1932.79
2021,121,48076.77,0.00,441.04,0.00,26.53,14.02,1599.42
2021,122,48184.09,29.38,217.09,0.00,23.37,16.14,1833.41
2021,123,48290.24,0.00,421.68,0.00,30.23,18.20,2088.53
2021,124,48395.16,10.60,286.15,0.00,28.55,18.40,2114.98
2021,125,48498.83,0.00,449.53,0.00,24.24,12.44,1442.88
2021,126,48601.21,0.00,530.83,0.00,26.64,10.45,1264.83
2021,127,48702.24,0.00,498.88,0.00,24.91,10.82,1296.13
2021,128,48801.90,3.77,394.29,0.00,28.78,12.26,1425.70
2021,129,48900.14,15.21,325.87,0.00,27.66,15.86,1801.52
2021,130,48996.92,3.58,173.08,0.00,17.58,12.48,1446.44
2021,131,49092.20,32.54,172.15,0.00,17.68,12.77,1474.31
2021,132,49185.93,0.00,365.80,0.00,21.51,13.32,1528.13
2021,133,49278.08,0.00,466.05,0.00,22.70,11.42,1348.70
2021,134,49368.60,0.00,544.73,0.00,24.26,8.58,1115.32
2021,135,49457.45,0.00,551.59,0.00,27.08,9.96,1223.70
2021,136,49544.60,0.00,482.33,0.00,28.00,14.43,1642.50
2021,137,49629.98,0.00,367.70,0.00,26.87,17.57,2007.63
2021,138,49713.57,0.00,326.51,0.00,27.28,19.13,2213.67
2021,139,49795.32,0.00,296.76,0.00,26.71,19.58,2276.40
2021,140,49875.20,3.19,244.96,0.00,27.49,19.71,2295.83
2021,141,49953.15,0.00,329.19,0.00,27.33,19.62,2283.39
2021,142,50029.14,0.00,486.19,0.00,30.26,16.87,1920.27
2021,143,50103.12,0.00,477.81,0.00,30.37,17.25,1967.89
2021,144,50175.06,0.00,482.86,0.00,30.39,16.96,1931.33
2021,145,50244.92,10.29,335.64,0.00,30.44,18.61,2143.45
2021,146,50312.65,0.00,427.42,0.00,29.88,19.03,2201.00
2021,147,50378.22,15.99,340.19,0.00,31.62,19.46,2259.98
2021,148,50441.58,0.00,384.05,0.00,27.96,18.84,2174.35
2021,149,50502.71,0.00,395.11,0.00,23.04,14.16,1614.83
2021,150,50561.57,0.00,417.02,0.00,22.98,13.42,1538.96
2021,151,50618.11,0.00,528.82,0.00,27.19,12.38,1437.43
2021,152,50672.31,7.65,314.33,0.00,26.27,16.12,1831.41
2021,153,50724.13,0.00,360.55,0.00,26.95,18.52,2130.88
2021,154,50773.54,0.00,451.56,0.00,28.66,17.07,1945.29
2021,155,50820.50,0.00,476.43,0.00,29.06,16.38,1862.00
2021,156,50864.99,9.20,257.26,0.00,26.62,18.82,2171.44
2021,157,50906.98,44.95,238.69,0.00,28.09,20.88,2467.73
2021,158,50946.45,65.58,285.84,0.00,28.75,19.96,2331.49
2021,159,50983.35,72.48,280.83,0.00,28.51,20.01,2339.05
2021,160,51017.68,0.00,406.94,0.00,31.11,21.13,2505.66
2021,161,51049.40,23.35,227.83,0.00,29.45,22.51,2726.00
2021,162,51078.50,0.00,337.77,0.00,30.82,22.85,2783.12
2021,163,51104.96,0.00,441.39,0.00,34.01,22.10,2658.36
2021,164,51128.75,0.00,421.01,0.00,34.89,23.63,2917.34
2021,165,51149.87,0.00,436.16,0.00,34.27,22.74,2764.79
2021,166,51168.29,0.00,496.05,0.00,34.39,20.05,2345.06
2021,167,51184.01,0.00,444.13,0.00,32.58,21.10,2501.46
2021,168,51197.01,0.00,460.35,0.00,32.34,20.18,2363.36
2021,169,51207.28,0.00,477.56,0.00,32.80,19.60,2279.94
2021,170,51214.82,0.00,441.44,0.00,32.60,20.88,2467.63
2021,171,51219.63,0.00,438.76,0.00,34.50,22.29,2690.39
2021,172,51221.69,12.70,256.19,0.00,31.12,22.87,2786.52
2021,173,51221.01,0.00,436.32,0.00,27.51,17.05,1942.49
2021,174,51217.59,0.00,527.35,0.00,30.46,15.22,1729.13
2021,175,51211.43,0.00,496.54,0.00,33.93,19.27,2233.94
2021,176,51202.53,0.00,391.45,0.00,33.51,23.33,2864.37
2021,177,51190.90,0.00,368.79,0.00,32.65,23.41,2877.91
2021,178,51176.55,0.00,393.32,0.00,32.72,22.68,2754.58
2021,179,51159.50,1.75,395.82,0.00,32.59,22.47,2718.70
2021,180,51139.74,0.00,408.12,0.00,33.03,22.38,2704.27
2021,181,51117.29,0.00,430.89,0.00,33.29,21.84,2617.24
2021,182,51092.18,0.00,411.92,0.00,33.41,22.60,2740.94
2021,183,51064.41,0.00,354.46,0.00,30.41,21.92,2630.28
2021,184,51034.00,0.00,488.18,0.00,29.64,16.64,1893.46
2021,185,51000.99,0.00,505.68,0.00,30.44,16.34,1856.88
2021,186,50965.38,0.00,502.96,0.00,32.19,17.53,2002.24
2021,187,50927.20,0.00,459.54,0.00,33.37,20.33,2384.89
2021,188,50886.49,0.00,431.90,0.00,33.77,21.68,2592.28
2021,189,50843.25,0.00,437.01,0.00,33.95,21.51,2564.17
2021,190,50797.53,0.00,423.93,0.00,34.08,22.06,2652.12
2021,191,50749.35,7.73,251.98,0.00,31.59,22.90,2791.28
2021,192,50698.74,7.54,264.08,0.00,29.55,20.68,2436.86
2021,193,50645.74,0.00,365.97,0.00,30.31,20.98,2482.06
2021,194,50590.38,0.00,418.29,0.00,32.95,21.39,2546.22
2021,195,50532.68,0.00,421.54,0.00,33.92,22.00,2642.30
2021,196,50472.70,0.00,401.96,0.00,33.56,22.50,2723.92
2021,197,50410.45,9.50,291.38,0.00,32.55,22.18,2671.34
2021,198,50345.99,19.83,258.33,0.00,30.54,21.92,2630.63
2021,199,50279.35,11.07,227.22,0.00,29.63,22.35,2699.73
2021,200,50210.56,8.98,237.16,0.00,29.50,21.97,2637.25
2021,201,50139.66,0.00,349.18,0.00,30.15,21.72,2597.71
2021,202,50066.71,16.94,276.84,0.00,30.68,21.57,2574.70
2021,203,49991.72,0.00,407.68,0.00,32.85,22.11,2661.36
2021,204,49914.76,0.00,404.69,0.00,33.71,22.98,2805.59
2021,205,49835.85,0.00,401.43,0.00,34.68,23.91,2965.82
2021,206,49755.04,0.00,402.35,0.00,34.82,23.96,2976.42
2021,207,49672.37,0.00,402.40,0.00,35.41,24.35,3046.89
2021,208,49587.88,0.00,391.74,0.00,35.10,24.48,3070.09
2021,209,49501.62,0.00,396.56,0.00,35.18,24.33,3042.85
2021,210,49413.63,0.00,413.84,0.00,35.56,23.95,2973.39
2021,211,49323.94,0.00,418.78,0.00,36.26,24.24,3026.41
2021,212,49232.61,0.00,420.26,0.00,36.43,24.25,3027.65
2021,213,49139.67,16.98,279.13,0.00,34.80,24.73,3116.22
2021,214,49045.16,0.00,288.58,0.00,29.16,22.45,2715.47
2021,215,48949.14,0.00,374.40,0.00,30.29,21.24,2522.74
2021,216,48851.63,0.00,445.20,0.00,30.67,19.23,2228.27
2021,217,48752.68,0.00,484.54,0.00,30.86,17.66,2018.75
2021,218,48652.34,0.00,459.85,0.00,31.65,19.36,2246.04
2021,219,48550.63,0.00,470.76,0.00,32.87,19.69,2292.61
2021,220,48447.61,0.00,433.90,0.00,34.20,22.26,2684.83
2021,221,48343.31,0.00,387.12,0.00,34.49,24.16,3011.88
2021,222,48237.78,0.00,401.81,0.00,35.58,24.37,3049.83
2021,223,48131.05,0.00,401.26,0.00,35.83,24.51,3075.14
2021,224,48023.15,0.00,419.89,0.00,35.43,23.46,2888.25
2021,225,47914.14,3.92,315.34,0.00,35.41,23.39,2874.71
2021,226,47804.04,14.69,284.59,0.00,32.40,22.58,2738.44
2021,227,47692.89,0.00,361.05,0.00,30.89,21.93,2632.20
2021,228,47580.74,0.00,380.79,0.00,31.45,21.74,2600.61
2021,229,47467.61,8.13,302.56,0.00,33.10,22.17,2669.75
2021,230,47353.55,16.78,268.32,0.00,32.19,22.90,2791.77
2021,231,47238.58,25.38,264.72,0.00,31.96,22.82,2778.07
2021,232,47122.74,0.00,355.28,0.00,32.28,23.00,2807.86
2021,233,47006.07,20.76,275.72,0.00,33.86,23.86,2956.93
2021,234,46888.60,18.84,286.73,0.00,34.80,24.03,2988.86
2021,235,46770.36,0.00,412.16,0.00,35.45,23.29,2858.07
2021,236,46651.38,0.00,413.22,0.00,35.99,23.54,2900.83
2021,237,46531.70,0.00,391.10,0.00,35.78,24.25,3027.42
2021,238,46411.34,0.00,391.80,0.00,34.91,23.53,2899.07
2021,239,46290.35,0.00,397.38,0.00,33.83,22.44,2714.66
2021,240,46168.74,0.00,410.59,0.00,34.02,22.01,2644.28
2021,241,46046.54,2.20,284.85,0.00,34.12,23.26,2853.34
2021,242,45923.79,4.11,120.94,0.00,26.85,23.10,2825.38
2021,243,45800.52,0.00,424.84,0.00,33.47,21.00,2486.40
2021,244,45676.74,0.00,438.77,0.00,36.42,22.05,2650.47
2021,245,45552.50,0.00,395.17,0.00,33.13,21.64,2585.81
2021,246,45427.81,0.00,400.52,0.00,31.80,20.35,2388.29
2021,247,45302.71,0.00,420.96,0.00,33.31,20.57,2420.24
2021,248,45177.21,0.00,384.00,0.00,32.89,21.78,2607.16
2021,249,45051.35,0.00,436.22,0.00,31.62,18.49,2126.99
2021,250,44925.15,0.00,487.87,0.00,31.88,15.28,1735.88
2021,251,44798.64,0.00,482.74,0.00,32.54,15.76,1789.97
2021,252,44671.84,0.00,482.75,0.00,31.48,14.81,1683.65
2021,253,44544.77,0.00,491.29,0.00,31.67,13.89,1585.86
2021,254,44417.45,0.00,465.96,0.00,30.58,14.81,1683.94
2021,255,44289.93,0.00,475.84,0.00,32.41,15.04,1708.88
2021,256,44162.20,0.00,393.75,0.00,30.39,18.07,2071.88
2021,257,44034.31,2.73,220.09,0.00,30.07,21.44,2554.57
2021,258,43906.27,0.00,324.09,0.00,29.57,19.95,2330.36
2021,259,43778.10,0.00,285.04,0.00,28.14,20.00,2337.65
2021,260,43649.83,0.00,255.07,0.00,28.44,21.17,2511.83
2021,261,43521.49,8.96,217.19,0.00,30.09,21.52,2565.73
2021,262,43393.08,19.77,228.48,0.00,30.34,21.18,2513.79
2021,263,43264.65,0.00,375.18,0.00,31.59,19.38,2248.54
2021,264,43136.20,25.61,277.23,0.00,30.21,18.42,2118.31
2021,265,43007.76,0.00,392.65,0.00,25.61,13.53,1550.07
2021,266,42879.36,0.00,446.76,0.00,26.20,10.94,1306.50
2021,267,42751.01,0.00,452.12,0.00,26.86,10.75,1290.58
2021,268,42622.74,0.00,456.16,0.00,29.42,11.93,1395.51
2021,269,42494.57,0.00,437.60,0.00,30.21,13.60,1556.66
2021,270,42366.53,0.00,425.91,0.00,30.81,14.56,1656.21
2021,271,42238.64,3.73,277.04,0.00,29.58,16.68,1898.37
2021,272,42110.91,0.00,269.64,0.00,28.68,19.79,2307.58
2021,273,41983.38,2.56,190.82,0.00,29.11,20.72,2443.76
2021,274,41856.07,12.26,131.00,0.00,26.79,21.33,2536.90
2021,275,41729.00,21.18,142.90,0.00,26.92,21.00,2486.28
2021,276,41602.19,0.00,267.33,0.00,28.50,19.89,2320.70
2021,277,41475.67,0.00,337.50,0.00,28.25,16.92,1926.46
2021,278,41349.47,4.29,255.50,0.00,27.43,16.00,1816.79
2021,279,41223.61,0.00,346.18,0.00,27.16,15.45,1754.54
2021,280,41098.11,0.00,381.65,0.00,28.91,14.99,1702.81
2021,281,40973.01,0.00,391.87,0.00,30.82,15.62,1773.45
2021,282,40848.32,0.00,364.20,0.00,30.12,16.77,1909.12
2021,283,40724.07,0.00,355.16,0.00,30.65,17.64,2017.04
2021,284,40600.29,0.00,325.80,0.00,28.78,17.64,2016.56
2021,285,40477.02,0.00,382.78,0.00,28.55,14.33,1631.97
2021,286,40354.26,0.00,358.73,0.00,30.09,16.79,1910.99
2021,287,40232.06,0.00,239.47,0.00,28.43,20.58,2423.17
2021,288,40110.45,5.15,268.14,0.00,30.47,16.75,1906.34
2021,289,39989.45,0.00,392.78,0.00,23.68,8.75,1128.49
2021,290,39869.09,0.00,408.62,0.00,22.85,6.21,948.67
2021,291,39749.40,0.00,396.10,0.00,22.77,6.78,986.29
2021,292,39630.42,0.00,403.48,0.00,24.24,6.76,984.69
2021,293,39512.18,0.00,405.05,0.00,27.86,8.65,1120.41
2021,294,39394.70,0.00,369.24,0.00,28.65,12.26,1426.34
2021,295,39278.02,0.00,366.46,0.00,25.78,9.94,1222.20
2021,296,39162.18,0.00,389.19,0.00,28.99,9.86,1215.96
2021,297,39047.20,7.21,258.17,0.00,29.50,14.02,1599.85
2021,298,38933.13,0.00,281.81,0.00,27.34,16.00,1817.86
2021,299,38820.00,0.00,309.59,0.00,23.07,10.91,1304.06
2021,300,38707.84,24.27,209.05,0.00,22.82,12.26,1425.77
2021,301,38596.69,2.74,115.12,0.00,17.20,12.04,1405.25
2021,302,38486.58,0.00,139.86,0.00,15.44,10.85,1299.09
2021,303,38377.56,0.00,282.21,0.00,20.36,9.83,1213.79
2021,304,38269.66,0.00,360.23,0.00,22.50,6.21,948.56
2021,305,38162.92,5.87,246.25,0.00,20.98,7.00,1001.20
2021,306,38057.37,6.81,134.94,0.00,14.42,8.01,1073.08
2021,307,37953.07,6.40,65.66,0.00,8.99,6.26,951.41
2021,308,37850.04,0.00,285.09,0.00,13.34,2.56,734.26
2021,309,37748.33,0.00,343.53,0.00,15.17,0.32,625.18
2021,310,37647.97,0.00,353.36,0.00,17.01,0.75,644.95
2021,311,37549.01,0.00,361.11,0.00,19.42,1.56,683.31
2021,312,37451.50,0.00,367.43,0.00,22.37,2.42,726.96
2021,313,37355.46,0.00,345.80,0.00,22.00,4.45,839.26
2021,314,37260.95,9.97,252.07,0.00,22.63,5.53,904.62
2021,315,37168.00,0.00,289.07,0.00,20.70,7.57,1041.54
2021,316,37076.65,0.00,325.48,0.00,19.21,3.26,771.39
2021,317,36986.95,0.00,271.04,0.00,13.17,1.48,679.63
2021,318,36898.95,0.00,330.60,0.00,19.22,2.08,709.56
2021,319,36812.68,0.00,345.65,0.00,23.34,3.03,759.34
2021,320,36728.18,0.00,298.72,0.00,23.87,8.44,1105.12
2021,321,36645.50,0.00,243.35,0.00,26.18,14.27,1625.51
2021,322,36564.68,0.00,262.51,0.00,16.24,4.35,833.50
2021,323,36485.75,0.00,313.44,0.00,14.11,-1.37,552.48
2021,324,36408.78,0.00,339.11,0.00,18.97,-0.58,585.49
2021,325,36333.78,16.54,221.80,0.00,19.84,4.82,860.81
2021,326,36260.81,0.00,232.69,0.00,15.02,4.83,861.80
2021,327,36189.90,0.00,303.64,0.00,15.97,0.72,643.65
2021,328,36121.10,13.97,237.32,0.00,19.86,2.31,721.00
2021,329,36054.44,12.41,189.57,0.00,16.61,4.75,857.09
2021,330,35989.96,0.00,251.12,0.00,11.09,-0.36,595.07
2021,331,35927.70,0.00,273.53,0.00,12.85,-0.54,587.16
2021,332,35867.70,0.00,280.70,0.00,17.05,2.29,720.30
2021,333,35809.99,0.00,298.17,0.00,17.33,0.56,635.97
2021,334,35754.61,0.00,311.37,0.00,21.92,2.48,730.09
2021,335,35701.60,0.00,273.65,0.00,21.59,6.23,949.43
2021,336,35650.97,0.00,286.45,0.00,24.64,7.02,1002.97
2021,337,35602.78,0.00,221.87,0.00,21.65,9.56,1191.30
2021,338,35557.04,0.51,188.15,0.00,22.46,12.35,1434.57
2021,339,35513.79,11.02,141.93,0.00,24.28,13.94,1591.75
2021,340,35473.05,0.00,171.70,0.00,18.71,10.00,1227.49
2021,341,35434.86,0.00,131.31,0.00,8.57,2.57,734.63
2021,342,35399.24,0.00,240.05,0.00,14.03,1.88,699.36
2021,343,35366.20,0.00,290.91,0.00,20.18,2.78,745.66
2021,344,35335.78,14.58,182.35,0.00,26.28,12.40,1439.66
2021,345,35308.00,0.00,202.96,0.00,16.34,6.39,960.22
2021,346,35282.87,0.00,274.23,0.00,13.29,-1.46,548.82
2021,347,35260.40,4.29,227.51,0.00,17.98,-1.08,564.49
2021,348,35240.63,1.66,287.69,0.00,21.14,3.58,789.24
2021,349,35223.55,0.00,186.51,0.00,22.41,12.88,1484.86
2021,350,35209.18,6.84,107.86,0.00,24.11,16.84,1916.97
2021,351,35197.54,0.00,188.62,0.00,24.05,14.38,1638.00
2021,352,35188.62,17.70,128.09,0.00,18.82,10.68,1284.70
2021,353,35182.44,0.00,116.31,0.00,6.34,1.49,680.03
2021,354,35179.00,2.12,128.21,0.00,5.83,-1.28,556.05
2021,355,35178.30,0.00,265.86,0.00,12.88,-0.07,607.82
2021,356,35180.35,0.00,265.09,0.00,13.75,0.71,643.16
2021,357,35185.14,0.00,301.80,0.00,19.21,1.44,677.62
2021,358,35192.66,0.00,284.68,0.00,23.96,7.49,1035.38
2021,359,35202.92,0.00,207.31,0.00,24.73,14.43,1643.04
2021,360,35215.90,0.00,179.82,0.00,22.91,14.43,1642.89
2021,361,35231.60,0.00,165.84,0.00,24.25,16.47,1872.25
2021,362,35250.00,0.91,160.86,0.00,24.54,17.12,1950.99
2021,363,35271.10,15.91,155.59,0.00,25.06,15.30,1737.19
2021,364,35294.88,0.00,238.75,0.00,20.85,9.98,1225.40
2021,365,35321.32,0.00,241.54,0.00,23.73,12.42,1440.88
2022,1,35350.53,5.71,166.48,0.00,26.08,14.03,1600.96
2022,2,35382.25,4.95,131.56,0.00,7.17,-0.68,581.24
2022,3,35416.57,0.00,228.46,0.00,5.33,-5.30,411.82
2022,4,35453.47,0.00,281.92,0.00,10.09,-4.58,434.82
2022,5,35492.93,2.78,218.57,0.00,15.52,-0.52,587.88
2022,6,35534.91,0.00,112.47,0.00,4.64,-0.09,606.72
2022,7,35579.40,0.00,190.85,0.00,4.25,-4.12,450.22
2022,8,35626.36,5.19,242.29,0.00,18.36,-1.94,529.84
2022,9,35675.76,2.83,220.15,0.00,20.32,3.88,806.17
2022,10,35727.58,0.00,261.61,0.00,11.48,-1.17,560.69
2022,11,35781.77,0.00,311.00,0.00,14.78,-2.51,507.81
2022,12,35838.31,0.00,309.04,0.00,16.54,-0.60,584.63
2022,13,35897.16,0.00,319.89,0.00,20.74,1.68,689.59
2022,14,35958.28,12.13,209.82,0.00,16.53,2.48,729.99
2022,15,36021.64,11.48,163.02,0.00,11.74,2.10,710.28
2022,16,36087.21,0.00,229.56,0.00,9.78,-0.35,595.36
2022,17,36154.93,0.00,286.61,0.00,13.32,-0.60,584.70
2022,18,36224.78,0.00,326.42,0.00,17.31,-0.84,574.48
2022,19,36296.72,10.82,242.60,0.00,19.78,1.81,695.68
2022,20,36370.70,0.00,138.03,0.00,2.26,-3.18,483.23
2022,21,36446.68,0.00,190.74,0.00,1.73,-5.93,392.51
2022,22,36524.63,0.00,309.38,0.00,5.54,-8.97,310.09
2022,23,36604.50,0.00,357.00,0.00,14.50,-6.32,380.88
2022,24,36686.25,0.00,341.68,0.00,15.81,-2.51,507.90
2022,25,36769.83,0.00,242.67,0.00,10.10,-0.07,607.72
2022,26,36855.22,0.00,234.52,0.00,5.75,-3.75,463.02
2022,27,36942.35,0.00,314.12,0.00,10.61,-3.81,460.96
2022,28,37031.20,0.00,294.72,0.00,10.68,-2.20,519.58
2022,29,37121.72,0.00,349.08,0.00,11.03,-6.24,383.24
2022,30,37213.87,0.00,372.18,0.00,19.90,-1.73,538.20
2022,31,37307.60,0.00,368.56,0.00,20.55,-0.45,591.06
2022,32,37402.87,5.45,251.36,0.00,19.82,3.02,758.78
2022,33,37499.65,12.97,198.98,0.00,18.03,6.45,964.34
2022,34,37597.88,18.23,74.24,0.00,2.26,-1.16,560.99
2022,35,37697.54,0.00,133.90,0.00,0.90,-3.75,462.83
2022,36,37798.57,0.00,303.59,0.00,6.49,-5.79,396.73
2022,37,37900.94,0.00,356.27,0.00,10.79,-5.57,403.49
2022,38,38004.61,0.00,356.98,0.00,12.42,-3.79,461.51
2022,39,38109.53,0.00,384.92,0.00,16.46,-3.08,486.55
2022,40,38215.67,0.00,382.42,0.00,19.38,-0.18,602.60
2022,41,38323.00,0.00,392.25,0.00,22.02,0.82,648.00
2022,42,38431.46,0.00,364.54,0.00,21.11,3.60,790.57
2022,43,38541.02,0.00,277.64,0.00,12.28,1.61,686.17
2022,44,38651.65,0.00,389.42,0.00,12.10,-5.99,390.63
2022,45,38763.30,0.00,421.81,0.00,20.40,-3.92,457.21
2022,46,38875.95,0.00,389.47,0.00,20.25,0.89,651.44
2022,47,38989.55,3.73,272.29,0.00,23.90,6.54,970.39
2022,48,39104.08,13.95,258.10,0.00,22.49,7.07,1005.95
2022,49,39219.49,0.00,281.04,0.00,9.32,-1.24,557.84
2022,50,39335.75,0.00,396.07,0.00,16.00,-2.45,510.25
2022,51,39452.82,10.76,296.07,0.00,19.36,0.49,632.94
2022,52,39570.69,5.27,241.55,0.00,22.16,8.35,1098.22
2022,53,39689.30,16.51,234.25,0.00,24.11,10.90,1303.41
2022,54,39808.64,10.99,94.00,0.00,5.21,1.10,661.37
2022,55,39928.66,0.00,123.14,0.00,4.08,0.16,617.89
2022,56,40049.34,11.52,89.83,0.00,3.30,-0.41,592.93
2022,57,40170.65,26.40,84.88,0.00,2.20,-1.14,562.02
2022,58,40292.56,0.00,285.31,0.00,8.71,-0.74,578.66
2022,59,40415.03,0.00,438.71,0.00,16.26,-2.69,501.03
2022,60,40538.05,0.00,456.72,0.00,21.68,-0.12,605.17
2022,61,40661.58,0.00,463.77,0.00,24.54,1.14,663.43
2022,62,40785.59,0.00,453.76,0.00,25.88,3.94,809.32
2022,63,40910.06,0.00,450.69,0.00,25.69,4.24,826.55
2022,64,41034.96,0.00,398.34,0.00,26.13,9.17,1160.37
2022,65,41160.27,17.31,226.57,0.00,27.62,15.71,1783.50
2022,66,41285.95,0.00,243.01,0.00,15.79,7.49,1035.42
2022,67,41411.98,14.37,123.24,0.00,7.22,2.15,712.94
2022,68,41538.34,0.00,291.36,0.00,12.31,2.82,748.12
2022,69,41665.00,0.00,435.05,0.00,17.65,0.84,649.13
2022,70,41791.95,3.88,272.22,0.00,13.30,1.23,667.72
2022,71,41919.14,0.00,351.17,0.00,7.44,-3.49,472.11
2022,72,42046.56,0.00,470.50,0.00,15.88,-2.40,512.00
2022,73,42174.19,0.00,410.93,0.00,14.81,0.77,645.97
2022,74,42302.00,5.48,209.84,0.00,15.80,7.37,1027.37
2022,75,42429.98,0.00,385.26,0.00,21.88,9.19,1162.40
2022,76,42558.08,22.18,332.11,0.00,24.54,8.49,1108.73
2022,77,42686.30,0.00,328.18,0.00,18.78,9.11,1155.81
2022,78,42814.61,0.00,470.78,0.00,21.09,4.21,825.04
2022,79,42942.99,0.00,500.58,0.00,25.54,4.65,850.74
2022,80,43071.41,41.02,346.59,0.00,23.48,6.87,992.27
2022,81,43199.86,50.33,228.39,0.00,17.61,9.04,1150.66
2022,82,43328.31,0.00,359.48,0.00,16.61,6.38,959.65
2022,83,43456.73,0.00,469.19,0.00,16.99,1.72,691.51
2022,84,43585.11,0.00,485.31,0.00,20.23,3.11,763.56
2022,85,43713.42,0.00,491.29,0.00,22.58,4.29,829.70
2022,86,43841.64,0.00,435.36,0.00,20.93,6.32,955.29
2022,87,43969.74,0.00,495.44,0.00,24.72,5.12,879.43
2022,88,44097.72,0.00,410.71,0.00,25.60,11.23,1331.81
2022,89,44225.53,30.95,219.89,0.00,22.78,13.67,1563.34
2022,90,44353.16,0.00,431.03,0.00,18.62,4.76,857.39
2022,91,44480.58,0.00,480.03,0.00,17.37,1.30,670.84
2022,92,44607.78,0.00,509.74,0.00,23.36,4.45,839.17
2022,93,44734.72,0.00,491.85,0.00,24.75,7.21,1015.86
2022,94,44861.38,24.11,365.54,0.00,27.66,9.90,1219.14
2022,95,44987.74,0.00,426.83,0.00,26.69,12.64,1462.24
2022,96,45113.78,0.00,308.81,0.00,21.81,12.86,1483.37
2022,97,45239.46,0.00,367.12,0.00,18.69,7.97,1070.32
2022,98,45364.76,0.00,409.56,0.00,16.12,4.00,813.00
2022,99,45489.67,0.00,542.40,0.00,22.50,1.51,680.88
2022,100,45614.14,0.00,526.98,0.00,28.33,7.25,1018.76
2022,101,45738.15,0.00,371.80,0.00,26.40,14.52,1652.79
2022,102,45861.68,14.48,217.59,0.00,26.34,17.53,2002.30
2022,103,45984.70,23.12,233.65,0.00,23.35,14.25,1624.29
2022,104,46107.17,0.00,472.67,0.00,22.26,6.81,988.72
2022,105,46229.08,0.00,509.12,0.00,25.89,7.51,1037.23
2022,106,46350.39,33.92,236.05,0.00,22.05,12.95,1492.23
2022,107,46471.08,35.38,105.28,0.00,16.80,13.19,1515.78
2022,108,46591.10,0.00,360.25,0.00,18.23,8.27,1092.36
2022,109,46710.44,0.00,436.35,0.00,18.90,6.39,960.06
2022,110,46829.05,10.17,319.14,0.00,21.44,9.25,1166.80
2022,111,46946.92,0.00,447.10,0.00,27.68,13.59,1556.18
2022,112,47064.00,0.00,374.65,0.00,28.67,17.35,1980.32
2022,113,47180.26,0.00,401.40,0.00,28.63,16.43,1867.31
2022,114,47295.67,12.16,271.56,0.00,29.34,18.61,2143.90
2022,115,47410.20,8.32,135.27,0.00,20.99,16.49,1874.40
2022,116,47523.80,0.00,403.97,0.00,20.76,10.08,1234.20
2022,117,47636.45,0.00,539.37,0.00,23.09,5.86,925.87
2022,118,47748.11,0.00,551.55,0.00,26.91,7.71,1051.38
2022,119,47858.74,0.00,524.67,0.00,29.01,11.11,1321.63
2022,120,47968.31,5.89,335.88,0.00,28.82,15.21,1727.83
2022,121,48076.77,0.00,435.71,0.00,28.91,15.91,1806.89
2022,122,48184.09,0.00,421.43,0.00,28.57,16.38,1861.71
2022,123,48290.24,2.29,284.91,0.00,28.23,17.76,2031.65
2022,124,48395.16,0.00,431.79,0.00,29.86,17.39,1985.09
2022,125,48498.83,48.35,285.46,0.00,27.65,17.46,1994.21
2022,126,48601.21,0.00,403.72,0.00,25.74,15.02,1707.08
2022,127,48702.24,0.00,468.68,0.00,26.53,13.18,1514.59
2022,128,48801.90,0.00,487.20,0.00,28.92,14.17,1615.19
2022,129,48900.14,0.00,462.38,0.00,32.38,18.22,2091.53
2022,130,48996.92,0.00,377.96,0.00,32.38,21.81,2611.64
2022,131,49092.20,0.00,417.70,0.00,33.04,20.90,2471.15
2022,132,49185.93,0.00,427.90,0.00,34.04,21.17,2511.25
2022,133,49278.08,1.41,422.72,0.00,33.19,20.68,2437.87
