Latitude: 30.748917  Longitude: -81.889772
X & Y on Lambert Conformal Conic: 1678449.02 -1070802.57
Tile: 10850
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,20,37087.56,0.00,310.70,0.00,14.17,-0.44,591.62
2004,21,37155.29,0.00,337.63,0.00,16.28,-0.59,584.81
2004,22,37224.78,0.00,355.99,0.00,17.79,-0.96,569.53
2004,23,37295.99,0.00,330.25,0.00,16.00,0.13,616.62
2004,24,37368.89,0.00,376.39,0.00,20.42,-0.88,572.86
2004,25,37443.44,0.00,333.14,0.00,23.17,6.39,960.37
2004,26,37519.60,16.49,224.33,0.00,25.98,11.44,1350.75
2004,27,37597.34,0.00,274.29,0.00,19.73,7.65,1046.62
2004,28,37676.61,0.00,305.75,0.00,12.43,-0.77,577.25
2004,29,37757.39,0.00,381.09,0.00,15.21,-4.36,442.11
2004,30,37839.64,0.00,364.98,0.00,16.82,-0.95,569.73
2004,31,37923.31,0.00,268.68,0.00,14.10,3.25,771.24
2004,32,38008.37,16.23,101.29,0.00,11.74,6.89,993.71
2004,33,38094.79,7.22,122.92,0.00,13.54,7.69,1049.97
2004,34,38182.52,0.00,242.78,0.00,16.34,7.41,1030.22
2004,35,38271.53,0.00,340.97,0.00,16.40,2.58,735.08
2004,36,38361.79,0.00,357.74,0.00,24.67,8.45,1105.81
2004,37,38453.26,33.78,209.32,0.00,26.78,15.22,1728.43
2004,38,38545.89,0.00,315.82,0.00,18.93,6.66,978.06
2004,39,38639.67,0.00,320.72,0.00,11.77,-0.07,607.65
2004,40,38734.55,0.00,302.32,0.00,15.43,4.25,827.19
2004,41,38830.49,5.40,192.25,0.00,16.89,7.76,1054.79
2004,42,38927.47,4.71,110.10,0.00,15.18,10.41,1261.17
2004,43,39025.45,3.75,228.71,0.00,19.98,9.15,1159.25
2004,44,39124.39,11.35,115.34,0.00,12.65,8.01,1072.97
2004,45,39224.27,22.95,109.84,0.00,12.79,8.50,1109.09
2004,46,39325.04,15.64,252.66,0.00,19.62,8.26,1091.25
2004,47,39426.69,0.00,275.57,0.00,11.74,3.59,790.06
2004,48,39529.17,0.00,151.24,0.00,8.61,4.53,843.70
2004,49,39632.45,0.00,393.57,0.00,14.77,1.47,679.13
2004,50,39736.51,0.00,457.54,0.00,19.38,-0.56,586.27
2004,51,39841.32,0.00,455.32,0.00,21.85,1.97,704.05
2004,52,39946.84,0.00,422.98,0.00,25.04,8.32,1096.10
2004,53,40053.04,0.00,443.47,0.00,22.04,4.22,825.90
2004,54,40159.90,15.13,337.68,0.00,21.43,3.49,784.29
2004,55,40267.39,14.44,184.12,0.00,18.40,11.44,1351.27
2004,56,40375.48,13.99,134.40,0.00,14.04,9.38,1177.53
2004,57,40484.15,14.78,144.29,0.00,9.65,4.89,865.26
2004,58,40593.36,0.00,150.51,0.00,6.70,3.22,769.64
2004,59,40703.09,0.00,444.55,0.00,15.26,1.53,681.87
2004,60,40813.31,0.00,473.60,0.00,20.50,3.57,788.72
2004,61,40924.00,0.00,452.35,0.00,23.43,7.95,1068.26
2004,62,41035.14,0.00,430.80,0.00,26.28,11.65,1369.78
2004,63,41146.69,0.00,435.01,0.00,27.22,11.93,1395.08
2004,64,41258.64,0.00,427.45,0.00,27.27,12.50,1448.33
2004,65,41370.95,0.00,384.67,0.00,27.92,15.56,1767.39
2004,66,41483.62,0.00,385.16,0.00,28.70,16.37,1861.23
2004,67,41596.60,0.00,423.71,0.00,27.53,13.46,1542.48
2004,68,41709.89,0.00,448.16,0.00,20.79,6.59,973.62
2004,69,41823.45,2.80,375.73,0.00,21.58,2.76,744.60
2004,70,41937.27,0.00,422.17,0.00,16.08,3.85,804.64
2004,71,42051.32,0.00,503.45,0.00,19.23,0.92,652.97
2004,72,42165.58,0.00,508.25,0.00,24.47,4.00,812.70
2004,73,42280.03,0.00,463.96,0.00,21.88,6.06,938.46
2004,74,42394.64,0.00,454.05,0.00,25.08,9.14,1158.63
2004,75,42509.41,20.01,324.67,0.00,26.39,11.29,1337.75
2004,76,42624.29,0.00,286.45,0.00,24.16,15.54,1764.43
2004,77,42739.29,0.00,413.85,0.00,24.02,10.44,1264.37
2004,78,42854.36,0.00,498.16,0.00,26.78,6.83,989.79
2004,79,42969.50,0.00,478.74,0.00,28.56,9.83,1213.52
2004,80,43084.68,0.00,435.75,0.00,26.63,11.36,1343.59
2004,81,43199.87,0.00,434.78,0.00,28.85,13.43,1539.39
2004,82,43315.07,0.00,438.06,0.00,20.00,5.98,933.16
2004,83,43430.25,0.00,443.81,0.00,17.22,3.41,779.71
2004,84,43545.39,0.00,457.60,0.00,21.47,6.65,977.41
2004,85,43660.46,0.00,431.66,0.00,24.12,10.13,1237.95
2004,86,43775.46,0.00,383.81,0.00,24.64,12.56,1454.11
2004,87,43890.34,0.00,412.80,0.00,25.94,12.30,1429.70
2004,88,44005.11,0.00,471.22,0.00,28.04,10.66,1282.51
2004,89,44119.72,0.00,389.28,0.00,22.33,9.99,1226.28
2004,90,44234.17,0.00,476.81,0.00,25.42,8.46,1106.26
2004,91,44348.43,0.00,422.01,0.00,23.97,10.20,1244.06
2004,92,44462.48,0.00,466.50,0.00,20.77,5.31,891.22
2004,93,44576.30,0.00,497.99,0.00,21.60,4.23,826.16
2004,94,44689.87,0.00,508.28,0.00,24.09,5.61,909.54
2004,95,44803.15,0.00,500.14,0.00,25.42,7.18,1013.75
2004,96,44916.14,0.00,484.32,0.00,21.47,4.82,861.34
2004,97,45028.80,0.00,532.93,0.00,26.20,5.17,882.59
2004,98,45141.12,0.00,502.90,0.00,27.53,8.51,1110.22
2004,99,45253.07,19.17,305.21,0.00,27.19,13.53,1550.01
2004,100,45364.62,0.00,434.73,0.00,28.63,13.47,1543.23
2004,101,45475.76,0.00,461.45,0.00,29.56,12.97,1493.68
2004,102,45586.45,0.00,424.25,0.00,28.73,14.31,1630.50
2004,103,45696.67,6.29,205.19,0.00,26.56,18.12,2078.56
2004,104,45806.40,7.37,274.47,0.00,24.52,13.34,1530.39
2004,105,45915.61,0.00,438.52,0.00,18.96,5.67,913.26
2004,106,46024.28,0.00,525.29,0.00,22.15,3.71,796.35
2004,107,46132.37,0.00,541.73,0.00,25.35,4.95,869.21
2004,108,46239.86,0.00,513.33,0.00,26.29,7.89,1064.36
2004,109,46346.72,0.00,492.84,0.00,27.28,10.03,1230.06
2004,110,46452.93,0.00,504.65,0.00,27.56,9.54,1190.30
2004,111,46558.45,0.00,479.67,0.00,28.75,11.94,1395.99
2004,112,46663.26,0.00,453.39,0.00,28.73,13.27,1523.26
2004,113,46767.32,0.00,445.55,0.00,29.19,14.01,1598.62
2004,114,46870.61,0.00,426.81,0.00,29.53,15.18,1723.78
2004,115,46973.09,0.00,449.94,0.00,30.20,14.66,1667.81
2004,116,47074.74,0.00,398.55,0.00,28.75,15.70,1782.37
2004,117,47175.51,6.75,271.45,0.00,29.47,17.75,2030.09
2004,118,47275.39,0.00,405.54,0.00,26.70,13.85,1582.03
2004,119,47374.34,0.00,508.23,0.00,26.08,8.41,1102.44
2004,120,47472.32,0.00,406.05,0.00,27.72,14.71,1672.92
2004,121,47569.30,18.97,207.44,0.00,25.40,17.17,1957.09
2004,122,47665.24,7.55,252.22,0.00,29.66,19.12,2213.37
2004,123,47760.12,6.68,258.13,0.00,29.32,18.70,2155.09
2004,124,47853.90,8.87,248.48,0.00,25.68,16.09,1828.11
2004,125,47946.54,0.00,471.22,0.00,22.87,8.64,1119.87
2004,126,48038.01,0.00,541.32,0.00,26.89,8.09,1078.54
2004,127,48128.27,0.00,531.63,0.00,31.78,12.45,1444.17
2004,128,48217.29,0.00,507.34,0.00,32.98,15.09,1657.66
2004,129,48305.02,0.00,469.50,0.00,32.39,16.58,1869.50
2004,130,48391.44,0.00,455.15,0.00,29.46,14.95,1698.76
2004,131,48476.51,0.00,453.87,0.00,29.02,14.72,1673.48
2004,132,48560.18,0.00,314.71,0.00,27.99,18.91,2183.81
2004,133,48642.43,0.00,339.86,0.00,29.85,19.71,2295.74
2004,134,48723.21,0.00,392.83,0.00,30.12,18.13,2079.31
2004,135,48802.49,0.00,406.18,0.00,29.85,17.44,1991.62
2004,136,48880.23,0.00,400.03,0.00,29.47,17.57,1947.92
2004,137,48956.40,0.00,358.76,0.00,29.44,19.15,2158.27
2004,138,49030.95,0.00,409.53,0.00,29.48,17.72,1884.16
2004,139,49103.85,0.00,428.36,0.00,29.42,17.14,1785.19
2004,140,49175.07,0.00,461.88,0.00,30.42,16.85,1691.24
2004,141,49244.56,0.00,470.47,0.00,31.40,17.39,1726.23
2004,142,49312.29,0.00,477.47,0.00,32.10,17.69,1740.68
2004,143,49378.23,0.00,449.63,0.00,33.17,19.73,2017.83
2004,144,49442.33,0.00,460.74,0.00,33.82,19.82,2001.64
2004,145,49504.57,0.00,466.56,0.00,33.58,19.60,1872.76
2004,146,49564.91,0.00,516.94,0.00,34.89,18.40,1535.00
2004,147,49623.31,0.00,505.61,0.00,35.33,19.43,1536.36
2004,148,49679.75,0.00,504.09,0.00,35.10,19.55,1402.64
2004,149,49734.19,0.00,494.05,0.00,34.73,19.78,1448.62
2004,150,49786.59,0.00,468.04,0.00,34.99,21.06,1629.79
2004,151,49836.93,0.00,484.02,0.00,35.55,20.71,1547.33
2004,152,49885.18,0.00,450.42,0.00,35.45,21.89,1755.79
2004,153,49931.30,12.14,304.70,0.00,33.27,21.17,2137.72
2004,154,49975.27,0.00,429.10,0.00,33.37,20.64,1825.81
2004,155,50017.07,16.05,329.51,0.00,32.89,19.50,1959.83
2004,156,50056.66,0.00,364.75,0.00,29.98,19.84,2048.85
2004,157,50094.02,0.00,435.31,0.00,32.98,20.30,1909.84
2004,158,50129.12,0.00,419.64,0.00,32.15,20.28,1951.61
2004,159,50161.95,2.95,318.27,0.00,32.74,20.37,2212.05
2004,160,50192.49,0.00,441.60,0.00,31.93,19.49,1812.06
2004,161,50220.70,8.35,240.79,0.00,30.63,21.93,2631.98
2004,162,50246.59,0.00,388.78,0.00,32.73,21.90,2291.18
2004,163,50270.11,0.00,439.05,0.00,33.94,21.18,2060.19
2004,164,50291.27,0.00,429.86,0.00,35.00,22.35,2224.19
2004,165,50310.05,43.01,298.90,0.00,33.87,22.16,2567.11
2004,166,50326.43,40.03,271.38,0.00,31.61,21.48,2560.01
2004,167,50340.41,20.11,265.87,0.00,32.37,22.34,2698.54
2004,168,50351.96,0.00,361.45,0.00,32.02,21.87,2621.43
2004,169,50361.10,0.00,356.53,0.00,31.91,21.98,2640.19
2004,170,50367.81,0.00,409.03,0.00,34.01,21.93,2630.78
2004,171,50372.08,0.00,377.95,0.00,34.26,23.28,2856.70
2004,172,50373.91,11.40,303.20,0.00,34.69,22.74,2764.52
2004,173,50373.31,29.33,264.55,0.00,31.51,21.98,2638.93
2004,174,50370.27,18.89,282.60,0.00,32.20,21.88,2623.45
2004,175,50364.79,8.61,290.55,0.00,32.61,21.94,2632.70
2004,176,50356.88,7.17,326.52,0.00,33.95,21.35,2539.23
2004,177,50346.54,0.00,426.38,0.00,34.19,21.97,2637.25
2004,178,50333.78,20.69,327.70,0.00,34.14,21.59,2577.20
2004,179,50318.61,0.00,430.64,0.00,32.93,20.99,2484.05
2004,180,50301.04,0.00,462.71,0.00,33.63,20.23,2370.63
2004,181,50281.08,0.00,446.11,0.00,33.94,21.21,2518.82
2004,182,50258.75,32.64,321.98,0.00,33.24,21.38,2544.58
2004,183,50234.05,13.46,311.95,0.00,33.01,21.71,2596.47
2004,184,50207.01,31.38,312.45,0.00,32.96,21.68,2591.89
2004,185,50177.64,0.00,424.68,0.00,32.54,21.12,2503.57
2004,186,50145.97,0.00,430.12,0.00,33.70,21.76,2604.18
2004,187,50112.01,0.00,442.65,0.00,34.95,22.18,2672.72
2004,188,50075.78,0.00,410.74,0.00,35.45,23.78,2944.19
2004,189,50037.31,11.68,325.17,0.00,34.45,22.18,2672.65
2004,190,49996.63,14.05,299.19,0.00,31.18,20.90,2470.65
2004,191,49953.75,0.00,442.02,0.00,33.34,20.99,2484.52
2004,192,49908.71,0.00,437.26,0.00,35.03,22.39,2705.60
2004,193,49861.53,28.43,322.78,0.00,34.36,22.18,2672.67
2004,194,49812.24,20.76,328.26,0.00,33.76,21.44,2553.86
2004,195,49760.87,6.03,325.74,0.00,34.66,22.23,2679.62
2004,196,49707.46,0.00,418.66,0.00,34.71,22.82,2778.55
2004,197,49652.03,32.74,289.22,0.00,31.72,21.60,2578.28
2004,198,49594.61,26.75,325.22,0.00,32.54,20.56,2419.04
2004,199,49535.24,11.21,288.07,0.00,31.69,21.58,2576.12
2004,200,49473.96,5.66,207.62,0.00,29.28,22.57,2735.60
2004,201,49410.79,20.90,281.30,0.00,32.50,22.66,2750.29
2004,202,49345.77,0.00,410.63,0.00,33.20,22.06,2652.61
2004,203,49278.94,0.00,453.38,0.00,33.97,20.92,2473.64
2004,204,49210.33,0.00,456.03,0.00,34.16,20.87,2466.25
2004,205,49139.98,0.00,418.88,0.00,34.27,22.40,2707.19
2004,206,49067.93,0.00,399.92,0.00,34.41,23.21,2844.26
2004,207,48994.20,0.00,364.20,0.00,32.43,22.85,2782.32
2004,208,48918.85,0.00,393.89,0.00,32.79,22.24,2681.92
2004,209,48841.90,0.00,414.86,0.00,33.53,22.10,2658.95
2004,210,48763.39,0.00,396.52,0.00,32.86,22.27,2686.27
2004,211,48683.36,0.00,367.74,0.00,32.40,22.88,2787.16
2004,212,48601.85,0.00,356.11,0.00,32.69,23.51,2896.65
2004,213,48518.89,0.00,349.71,0.00,31.40,22.66,2751.02
2004,214,48434.52,0.00,396.14,0.00,33.59,23.03,2812.89
2004,215,48348.78,0.00,392.12,0.00,34.49,23.88,2960.91
2004,216,48261.70,0.00,400.94,0.00,33.82,23.08,2821.78
2004,217,48173.33,14.07,321.79,0.00,34.47,22.55,2732.09
2004,218,48083.69,0.00,431.17,0.00,35.08,22.89,2788.94
2004,219,47992.83,0.00,331.52,0.00,31.58,23.41,2879.58
2004,220,47900.77,0.00,325.14,0.00,28.60,21.04,2492.54
2004,221,47807.56,0.00,321.97,0.00,28.60,21.21,2517.41
2004,222,47713.23,0.00,391.88,0.00,30.83,21.23,2521.90
2004,223,47617.82,0.00,408.77,0.00,30.96,20.84,2462.04
2004,224,47521.36,6.57,229.01,0.00,28.69,21.86,2619.75
2004,225,47423.88,28.62,220.25,0.00,28.11,21.71,2596.70
2004,226,47325.42,28.94,156.13,0.00,25.88,21.63,2583.88
2004,227,47226.00,47.03,253.83,0.00,29.18,21.75,2602.60
2004,228,47125.68,35.25,291.29,0.00,30.87,21.88,2623.44
2004,229,47024.46,34.41,329.86,0.00,31.19,20.42,2397.90
2004,230,46922.40,18.00,318.22,0.00,32.10,21.57,2573.82
2004,231,46819.51,6.82,340.73,0.00,32.27,20.47,2406.21
2004,232,46715.84,0.00,448.09,0.00,33.10,21.29,2530.16
2004,233,46611.40,0.00,444.49,0.00,34.60,22.50,2725.12
2004,234,46506.24,16.42,299.51,0.00,32.00,22.28,2688.60
2004,235,46400.38,18.68,309.07,0.00,31.20,21.25,2523.62
2004,236,46293.84,9.45,283.26,0.00,30.54,21.81,2611.83
2004,237,46186.66,7.40,282.73,0.00,30.84,22.07,2654.00
2004,238,46078.87,0.00,379.79,0.00,31.02,22.15,2666.42
2004,239,45970.49,5.68,298.64,0.00,31.71,22.15,2667.62
2004,240,45861.55,0.00,403.06,0.00,32.09,22.28,2689.04
2004,241,45752.08,0.00,390.17,0.00,32.22,22.78,2770.57
2004,242,45642.10,15.01,338.23,0.00,33.91,21.59,2577.28
2004,243,45531.64,3.59,313.10,0.00,33.16,22.36,2701.41
2004,244,45420.73,6.07,313.86,0.00,32.98,22.14,2664.87
2004,245,45309.38,0.00,427.87,0.00,32.96,21.69,2594.01
2004,246,45197.63,0.00,396.29,0.00,31.72,21.89,2624.39
2004,247,45085.50,0.00,322.71,0.00,30.28,22.92,2794.35
2004,248,44973.00,8.66,249.36,0.00,30.82,23.19,2840.94
2004,249,44860.18,53.05,214.89,0.00,29.16,22.90,2791.30
2004,250,44747.04,123.22,119.49,0.00,26.85,23.60,2912.15
2004,251,44633.61,27.01,181.87,0.00,29.25,24.05,2992.13
2004,252,44519.92,0.00,381.81,0.00,32.82,23.40,2877.21
2004,253,44405.99,0.00,384.62,0.00,32.52,23.05,2816.14
2004,254,44291.83,47.62,262.07,0.00,30.58,22.49,2722.93
2004,255,44177.47,22.56,224.71,0.00,28.94,22.35,2700.36
2004,256,44062.94,22.85,225.53,0.00,29.18,22.46,2718.64
2004,257,43948.24,11.00,234.13,0.00,29.18,22.15,2666.88
2004,258,43833.42,14.88,196.51,0.00,27.70,22.07,2654.39
2004,259,43718.47,0.00,275.97,0.00,30.20,24.03,2988.24
2004,260,43603.44,0.00,229.26,0.00,30.23,25.21,3205.67
2004,261,43488.33,0.00,361.95,0.00,33.21,24.24,3025.81
2004,262,43373.17,0.00,430.42,0.00,31.36,20.11,2352.87
2004,263,43257.98,0.00,369.39,0.00,28.11,19.83,2313.36
2004,264,43142.78,0.00,329.77,0.00,23.93,17.24,1966.06
2004,265,43027.59,4.57,244.30,0.00,25.22,18.53,2133.18
2004,266,42912.43,0.00,375.46,0.00,28.46,19.92,2325.87
2004,267,42797.32,0.00,433.54,0.00,30.05,18.74,2160.30
2004,268,42682.28,0.00,420.42,0.00,28.56,18.09,2075.21
2004,269,42567.34,41.90,223.45,0.00,27.40,21.01,2487.73
2004,270,42452.51,86.70,162.50,0.00,26.81,22.37,2703.25
2004,271,42337.82,0.00,285.83,0.00,28.75,22.60,2740.38
2004,272,42223.28,0.00,375.88,0.00,31.54,22.24,2682.27
2004,273,42108.92,0.00,386.15,0.00,30.98,21.36,2541.92
2004,274,41994.76,0.00,380.55,0.00,30.86,21.43,2553.04
2004,275,41880.83,0.00,406.96,0.00,31.88,20.91,2472.87
2004,276,41767.13,0.00,379.25,0.00,31.89,22.11,2660.72
2004,277,41653.70,0.00,388.30,0.00,31.37,21.17,2512.37
2004,278,41540.56,0.00,392.12,0.00,30.11,19.90,2323.09
2004,279,41427.74,0.00,412.13,0.00,28.98,17.83,2040.54
2004,280,41315.24,0.00,381.86,0.00,29.01,19.02,2198.90
2004,281,41203.10,0.00,341.51,0.00,26.62,18.39,2114.38
2004,282,41091.35,0.00,394.35,0.00,27.52,16.98,1933.67
2004,283,40980.00,0.00,344.30,0.00,27.59,18.99,2195.42
2004,284,40869.08,0.00,294.36,0.00,27.79,20.70,2439.92
2004,285,40758.62,2.60,198.01,0.00,26.79,20.62,2427.83
2004,286,40648.64,3.82,268.59,0.00,27.73,18.31,2103.69
2004,287,40539.16,0.00,389.12,0.00,28.37,17.18,1959.19
2004,288,40430.22,13.69,318.16,0.00,27.16,13.70,1566.41
2004,289,40321.84,11.21,274.92,0.00,21.54,12.05,1406.53
2004,290,40214.04,0.00,453.14,0.00,25.71,8.82,1133.42
2004,291,40106.86,0.00,423.49,0.00,28.44,13.31,1527.30
2004,292,40000.32,0.00,384.73,0.00,28.16,15.76,1789.38
2004,293,39894.45,0.00,368.70,0.00,29.93,17.80,2037.08
2004,294,39789.28,0.00,302.09,0.00,29.32,20.21,2367.08
2004,295,39684.84,0.00,256.45,0.00,26.49,19.29,2236.22
2004,296,39581.16,0.00,271.52,0.00,24.29,16.82,1914.21
2004,297,39478.27,0.00,338.03,0.00,24.42,14.39,1638.77
2004,298,39376.20,0.00,383.33,0.00,24.95,12.26,1426.00
2004,299,39274.99,0.00,374.39,0.00,26.58,13.77,1573.91
2004,300,39174.65,0.00,349.31,0.00,25.67,14.15,1613.83
2004,301,39075.23,0.00,357.59,0.00,25.81,13.52,1548.75
2004,302,38976.76,11.29,265.39,0.00,28.15,15.35,1742.88
2004,303,38879.28,0.00,292.19,0.00,27.40,17.75,2030.59
2004,304,38782.81,0.00,323.10,0.00,29.14,17.56,2007.13
2004,305,38687.39,0.00,323.86,0.00,29.58,17.72,2027.07
2004,306,38593.05,0.00,323.98,0.00,29.25,17.28,1971.15
2004,307,38499.84,0.00,306.32,0.00,29.66,18.42,2118.59
2004,308,38407.77,0.00,314.14,0.00,29.95,18.07,2072.01
2004,309,38316.90,0.00,310.44,0.00,29.63,17.90,2049.49
2004,310,38227.26,0.00,325.98,0.00,22.63,11.14,1323.92
2004,311,38138.87,0.00,370.74,0.00,22.55,7.67,1048.60
2004,312,38051.79,0.00,386.72,0.00,23.65,6.38,959.33
2004,313,37966.04,0.00,373.97,0.00,25.76,8.83,1134.26
2004,314,37881.66,0.00,252.00,0.00,21.46,12.65,1463.39
2004,315,37798.69,0.00,321.59,0.00,23.23,10.46,1265.95
2004,316,37717.17,0.00,287.28,0.00,24.29,13.18,1514.48
2004,317,37637.13,2.13,193.57,0.00,25.31,15.44,1753.83
2004,318,37558.61,0.00,210.13,0.00,22.23,14.78,1680.82
2004,319,37481.65,0.00,173.61,0.00,17.51,11.73,1376.67
2004,320,37406.28,0.00,306.85,0.00,19.55,8.02,1073.79
2004,321,37332.55,0.00,349.46,0.00,20.89,6.01,935.58
2004,322,37260.48,0.00,358.89,0.00,21.34,5.09,877.76
2004,323,37190.12,0.00,361.64,0.00,22.57,5.31,891.22
2004,324,37121.50,0.00,339.03,0.00,25.45,9.54,1189.66
2004,325,37054.66,0.00,243.52,0.00,25.54,15.72,1785.16
2004,326,36989.63,0.00,269.16,0.00,27.51,15.87,1801.80
2004,327,36926.45,0.00,266.58,0.00,26.40,14.97,1701.45
2004,328,36865.15,0.00,261.42,0.00,26.26,15.11,1716.84
2004,329,36805.77,41.25,176.68,0.00,25.86,16.13,1832.35
2004,330,36748.34,0.00,272.96,0.00,20.83,9.72,1204.71
2004,331,36692.90,0.00,310.38,0.00,16.48,3.40,779.38
2004,332,36639.47,27.86,227.76,0.00,21.73,8.33,1096.29
2004,333,36588.09,26.01,182.72,0.00,19.01,9.41,1179.63
2004,334,36538.79,0.00,319.73,0.00,21.73,6.70,981.22
2004,335,36491.60,0.00,280.28,0.00,25.29,12.59,1457.64
2004,336,36446.54,0.00,244.80,0.00,20.40,10.41,1261.83
2004,337,36403.65,0.00,326.49,0.00,20.60,4.67,852.39
2004,338,36362.95,0.00,292.87,0.00,17.62,4.82,861.22
2004,339,36324.46,0.00,269.04,0.00,16.22,5.04,874.27
2004,340,36288.22,0.00,324.43,0.00,17.93,2.17,714.32
2004,341,36254.25,0.00,311.32,0.00,25.69,9.65,1198.81
2004,342,36222.56,0.00,239.27,0.00,26.09,15.35,1743.67
2004,343,36193.17,0.00,193.62,0.00,26.29,18.01,2064.33
2004,344,36166.12,0.00,232.27,0.00,27.42,16.97,1932.45
2004,345,36141.41,7.63,174.69,0.00,26.02,15.78,1791.88
2004,346,36119.06,0.00,252.92,0.00,16.54,6.28,952.81
2004,347,36099.08,0.00,295.47,0.00,15.63,2.66,739.62
2004,348,36081.50,0.00,316.19,0.00,21.36,5.44,899.05
2004,349,36066.31,0.00,242.84,0.00,11.52,1.70,690.49
2004,350,36053.54,0.00,273.91,0.00,9.16,-2.28,516.39
2004,351,36043.18,0.00,306.64,0.00,13.34,-0.74,578.46
2004,352,36035.26,0.00,284.25,0.00,17.44,4.74,856.45
2004,353,36029.76,0.00,303.22,0.00,18.19,4.00,813.14
2004,354,36026.70,0.00,317.13,0.00,16.87,1.59,684.91
2004,355,36026.08,0.00,270.03,0.00,8.64,-2.39,512.29
2004,356,36027.90,0.00,347.89,0.00,17.41,-2.55,506.35
2004,357,36032.16,0.00,333.84,0.00,22.65,3.61,790.72
2004,358,36038.85,0.00,308.93,0.00,24.66,8.14,1082.51
2004,359,36047.97,7.76,149.58,0.00,11.57,3.56,788.01
2004,360,36059.51,27.46,66.45,0.00,6.22,3.09,762.37
2004,361,36073.47,20.71,145.43,0.00,8.18,0.81,647.61
2004,362,36089.84,0.00,313.08,0.00,12.83,-1.68,539.88
2004,363,36108.60,0.00,318.47,0.00,15.95,0.43,629.96
2004,364,36129.74,0.00,335.36,0.00,20.65,2.30,720.52
2004,365,36153.25,0.00,324.40,0.00,20.34,3.37,777.65
2005,1,36179.24,0.00,295.86,0.00,22.26,8.56,1113.52
2005,2,36207.45,0.00,282.80,0.00,23.61,10.71,1287.29
2005,3,36237.98,0.00,294.65,0.00,23.47,9.76,1207.90
2005,4,36270.80,0.00,304.13,0.00,24.17,9.62,1196.66
2005,5,36305.90,0.00,310.98,0.00,24.64,9.46,1183.42
2005,6,36343.26,0.00,294.26,0.00,25.48,11.64,1368.69
2005,7,36382.84,0.00,266.87,0.00,24.73,12.98,1495.03
2005,8,36424.63,0.00,275.28,0.00,26.34,13.85,1582.38
2005,9,36468.60,0.00,222.87,0.00,24.19,14.99,1703.16
2005,10,36514.72,0.00,246.94,0.00,22.20,12.08,1409.42
2005,11,36562.96,0.00,288.63,0.00,22.82,10.25,1247.74
2005,12,36613.30,0.00,311.90,0.00,25.64,10.89,1302.51
2005,13,36665.70,0.00,256.69,0.00,25.98,15.01,1705.00
2005,14,36720.13,16.44,136.48,0.00,19.43,12.63,1460.91
2005,15,36776.56,0.00,129.00,0.00,12.07,7.64,1046.16
2005,16,36834.96,0.00,265.57,0.00,13.89,3.91,807.76
2005,17,36895.30,0.00,284.04,0.00,9.97,-0.65,582.50
2005,18,36957.53,0.00,287.09,0.00,8.57,-2.06,525.17
2005,19,37021.63,0.00,359.42,0.00,14.07,-2.15,521.50
2005,20,37087.56,0.00,329.46,0.00,17.10,3.36,777.22
2005,21,37155.29,0.00,368.40,0.00,21.92,3.54,787.10
2005,22,37224.78,0.00,336.84,0.00,21.80,7.05,1005.09
2005,23,37295.99,0.00,356.83,0.00,13.67,-1.46,548.65
2005,24,37368.89,0.00,356.36,0.00,10.33,-4.24,446.23
2005,25,37443.44,0.00,389.09,0.00,18.33,-1.04,565.86
2005,26,37519.60,0.00,349.70,0.00,21.81,6.63,976.56
2005,27,37597.34,0.00,254.13,0.00,18.55,9.48,1185.17
2005,28,37676.61,0.00,126.16,0.00,9.74,5.80,921.89
2005,29,37757.39,10.08,124.55,0.00,10.90,5.60,909.44
2005,30,37839.64,9.14,187.60,0.00,13.27,4.90,865.68
2005,31,37923.31,0.00,281.93,0.00,13.02,3.51,785.46
2005,32,38008.37,0.00,227.34,0.00,11.70,4.55,845.23
2005,33,38094.79,4.57,97.08,0.00,10.27,6.53,969.51
2005,34,38182.52,5.71,186.52,0.00,14.07,6.49,966.63
2005,35,38271.53,0.00,327.08,0.00,13.61,3.04,759.59
2005,36,38361.79,0.00,393.43,0.00,16.40,1.32,671.69
2005,37,38453.26,0.00,399.58,0.00,18.87,2.88,750.91
2005,38,38545.89,0.00,371.02,0.00,20.45,6.78,986.46
2005,39,38639.67,0.00,417.87,0.00,23.19,4.05,815.95
2005,40,38734.55,0.00,406.92,0.00,24.75,6.77,985.79
2005,41,38830.49,0.00,315.11,0.00,17.20,6.91,995.46
2005,42,38927.47,0.00,399.17,0.00,15.08,0.29,623.48
2005,43,39025.45,0.00,437.22,0.00,19.54,-0.28,598.30
2005,44,39124.39,0.00,417.72,0.00,21.50,3.74,798.33
2005,45,39224.27,0.00,351.11,0.00,20.56,7.84,1060.89
2005,46,39325.04,0.00,313.08,0.00,21.49,10.65,1281.95
2005,47,39426.69,0.00,345.42,0.00,24.94,12.11,1411.64
