Latitude: 29.71978  Longitude: -82.312903
X & Y on Lambert Conformal Conic: 1663296.76 -1188226.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,20,37339.31,0.00,372.12,0.00,19.23,1.34,672.65
2014,21,37404.16,0.62,342.55,0.00,20.20,5.20,884.51
2014,22,37470.70,0.00,300.18,0.00,11.03,-0.26,599.39
2014,23,37538.90,0.00,363.66,0.00,14.08,-1.59,543.76
2014,24,37608.71,0.00,277.68,0.00,10.76,0.75,644.83
2014,25,37680.10,0.00,349.24,0.00,16.61,2.14,712.80
2014,26,37753.05,0.00,346.14,0.00,17.86,3.62,791.72
2014,27,37827.51,0.00,366.68,0.00,23.05,6.48,966.08
2014,28,37903.44,8.58,211.45,0.00,18.86,8.40,1101.56
2014,29,37980.82,4.74,113.03,0.00,7.50,2.68,740.34
2014,30,38059.61,1.36,199.95,0.00,7.44,0.95,654.35
2014,31,38139.76,1.11,337.65,0.00,15.95,2.91,752.63
2014,32,38221.26,0.00,360.69,0.00,24.00,8.18,1085.34
2014,33,38304.05,0.00,266.00,0.00,24.39,14.14,1611.90
2014,34,38388.11,0.00,310.16,0.00,27.96,15.07,1712.27
2014,35,38473.40,0.00,321.06,0.00,27.90,14.66,1666.97
2014,36,38559.89,6.84,184.19,0.00,25.35,16.27,1848.81
2014,37,38647.54,15.51,230.92,0.00,18.55,7.51,1036.91
2014,38,38736.32,3.56,131.84,0.00,12.82,7.34,1025.07
2014,39,38826.19,3.55,140.27,0.00,13.28,7.57,1041.58
2014,40,38917.12,0.00,406.76,0.00,20.46,3.79,801.29
2014,41,39009.08,0.00,419.65,0.00,22.51,4.05,815.71
2014,42,39102.03,0.00,420.11,0.00,23.96,5.22,885.23
2014,43,39195.95,7.28,201.12,0.00,16.14,7.60,1043.12
2014,44,39290.79,0.00,283.99,0.00,13.47,4.69,853.09
2014,45,39386.53,2.11,326.13,0.00,17.75,-0.08,607.33
2014,46,39483.15,0.00,389.39,0.00,17.72,3.62,791.58
2014,47,39580.59,0.00,443.12,0.00,20.19,1.48,679.86
2014,48,39678.84,0.00,453.07,0.00,23.99,3.02,758.52
2014,49,39777.87,0.00,449.56,0.00,25.51,4.80,859.67
2014,50,39877.65,0.00,423.67,0.00,27.69,9.58,1192.93
2014,51,39978.14,0.00,433.12,0.00,28.80,9.52,1188.20
2014,52,40079.33,40.10,215.57,0.00,23.83,14.16,1613.99
2014,53,40181.17,0.00,297.52,0.00,24.17,14.25,1624.29
2014,54,40283.64,23.06,196.91,0.00,19.84,11.68,1372.96
2014,55,40386.73,0.77,266.94,0.00,21.29,13.05,1501.71
2014,56,40490.39,0.00,358.45,0.00,25.62,13.41,1537.21
2014,57,40594.60,20.29,161.79,0.00,18.33,12.19,1419.85
2014,58,40699.35,0.00,304.42,0.00,15.33,6.67,979.24
2014,59,40804.59,0.00,475.03,0.00,19.45,0.93,653.41
2014,60,40910.31,0.00,465.78,0.00,22.46,4.11,819.56
2014,61,41016.49,0.00,446.08,0.00,25.48,8.27,1092.09
2014,62,41123.09,0.00,441.14,0.00,26.27,9.39,1178.37
2014,63,41230.09,4.11,189.11,0.00,17.34,10.00,1227.23
2014,64,41337.48,2.18,133.39,0.00,12.67,7.88,1063.56
2014,65,41445.22,20.17,160.43,0.00,14.22,8.47,1106.72
2014,66,41553.29,0.00,178.35,0.00,10.26,5.71,916.43
2014,67,41661.68,0.00,488.03,0.00,20.08,2.22,716.62
2014,68,41770.36,0.00,495.16,0.00,24.41,4.64,850.25
2014,69,41879.31,0.00,458.04,0.00,26.09,8.99,1146.50
2014,70,41988.50,0.00,452.81,0.00,26.60,9.92,1221.02
2014,71,42097.92,0.00,390.07,0.00,26.08,13.21,1517.37
2014,72,42207.54,0.00,419.99,0.00,18.61,5.55,905.79
2014,73,42317.34,0.00,520.00,0.00,23.07,1.79,694.85
2014,74,42427.31,0.00,510.83,0.00,25.36,4.41,836.58
2014,75,42537.41,39.02,356.06,0.00,28.00,9.80,1211.21
2014,76,42647.64,48.84,120.83,0.00,19.29,14.78,1679.96
2014,77,42757.97,6.32,173.80,0.00,19.74,13.32,1528.52
2014,78,42868.38,0.00,348.31,0.00,21.37,11.48,1354.78
2014,79,42978.84,0.00,466.60,0.00,25.38,10.02,1229.15
2014,80,43089.35,0.00,485.00,0.00,26.68,10.04,1230.69
2014,81,43199.88,0.00,453.04,0.00,27.68,13.03,1499.62
2014,82,43310.41,0.00,430.55,0.00,26.04,12.80,1477.71
2014,83,43420.92,0.00,247.80,0.00,19.75,13.37,1533.56
2014,84,43531.38,0.00,406.97,0.00,23.32,11.62,1366.86
2014,85,43641.79,0.00,469.39,0.00,17.53,3.68,794.92
2014,86,43752.12,0.00,497.19,0.00,20.91,5.09,877.56
2014,87,43862.35,35.66,349.33,0.00,25.64,10.66,1282.39
2014,88,43972.45,24.30,251.55,0.00,24.30,14.77,1679.45
2014,89,44082.42,0.00,450.20,0.00,22.82,9.32,1172.51
2014,90,44192.22,0.00,536.14,0.00,26.03,6.56,971.47
2014,91,44301.84,0.00,550.07,0.00,28.04,6.56,971.43
2014,92,44411.26,0.00,545.04,0.00,29.23,7.94,1067.98
2014,93,44520.45,0.00,516.30,0.00,29.32,10.39,1260.08
2014,94,44629.40,0.00,457.82,0.00,28.38,13.09,1505.87
2014,95,44738.08,0.00,378.03,0.00,28.02,16.15,1834.73
2014,96,44846.47,0.00,375.93,0.00,29.63,17.47,1994.62
2014,97,44954.55,20.91,279.11,0.00,29.79,17.92,2052.02
2014,98,45062.29,10.78,228.80,0.00,24.83,16.08,1826.23
2014,99,45169.67,0.00,413.76,0.00,23.79,11.62,1367.02
2014,100,45276.68,0.00,507.25,0.00,25.90,9.02,1148.98
2014,101,45383.28,0.00,500.48,0.00,27.44,10.61,1278.54
2014,102,45489.46,0.00,460.78,0.00,28.54,13.61,1557.92
2014,103,45595.18,0.00,473.43,0.00,29.13,13.66,1562.62
2014,104,45700.42,0.00,436.07,0.00,30.04,16.36,1859.91
2014,105,45805.17,3.12,303.10,0.00,26.27,14.67,1668.07
2014,106,45909.38,0.00,495.85,0.00,20.88,5.91,928.96
2014,107,46013.05,0.00,468.24,0.00,23.23,9.09,1154.54
2014,108,46116.13,9.22,235.29,0.00,22.67,14.09,1607.06
2014,109,46218.61,0.11,235.05,0.00,21.18,15.05,1710.21
2014,110,46320.45,0.00,191.10,0.00,17.86,13.20,1517.14
2014,111,46421.64,0.00,405.73,0.00,23.25,12.30,1429.69
2014,112,46522.13,0.00,497.74,0.00,27.28,11.91,1393.44
2014,113,46621.91,0.00,475.38,0.00,29.05,14.23,1622.09
2014,114,46720.94,0.00,449.74,0.00,30.24,16.32,1855.05
2014,115,46819.19,0.00,439.42,0.00,29.39,16.11,1830.18
2014,116,46916.64,0.00,432.11,0.00,30.56,17.45,1992.53
2014,117,47013.26,0.00,491.90,0.00,31.98,15.77,1791.10
2014,118,47109.00,0.00,471.21,0.00,32.73,17.27,1969.69
2014,119,47203.85,22.26,298.36,0.00,30.85,18.92,2185.35
2014,120,47297.77,4.33,252.06,0.00,28.26,18.97,2192.50
2014,121,47390.72,10.12,258.82,0.00,29.09,19.66,2288.30
2014,122,47482.68,17.35,179.76,0.00,21.89,16.21,1842.23
2014,123,47573.62,5.68,231.28,0.00,21.15,14.01,1598.78
2014,124,47663.49,0.00,550.93,0.00,29.13,11.54,1360.00
2014,125,47752.27,0.00,539.71,0.00,32.01,14.15,1612.89
2014,126,47839.92,0.00,542.69,0.00,31.77,13.62,1559.03
2014,127,47926.41,0.00,530.83,0.00,32.51,14.81,1683.60
2014,128,48011.70,0.00,504.73,0.00,32.62,16.28,1850.57
2014,129,48095.77,0.00,434.66,0.00,32.15,19.19,2222.86
2014,130,48178.56,0.00,421.66,0.00,31.57,19.35,2245.36
2014,131,48260.06,3.86,289.27,0.00,30.99,20.29,2378.88
2014,132,48340.22,0.00,450.62,0.00,31.22,18.16,2084.36
2014,133,48419.01,0.00,433.28,0.00,31.53,19.18,2220.65
2014,134,48496.39,5.92,292.99,0.00,30.44,19.86,2316.64
2014,135,48572.33,42.20,227.29,0.00,27.69,20.09,2350.84
2014,136,48646.79,0.00,493.85,0.00,26.05,12.52,1450.25
2014,137,48719.74,0.00,527.62,0.00,26.96,11.55,1360.76
2014,138,48791.14,0.00,557.70,0.00,28.90,10.78,1293.34
2014,139,48860.95,0.00,521.91,0.00,29.60,13.33,1529.74
2014,140,48929.15,0.00,470.65,0.00,28.88,15.05,1709.58
2014,141,48995.69,0.00,526.39,0.00,30.84,13.54,1550.33
2014,142,49060.55,0.00,486.71,0.00,32.48,16.93,1928.06
2014,143,49123.68,0.00,473.73,0.00,33.62,18.39,2114.41
2014,144,49185.06,0.00,447.82,0.00,33.85,19.74,2300.06
2014,145,49244.65,22.38,319.31,0.00,33.69,20.54,2415.73
2014,146,49302.41,0.00,430.34,0.00,31.82,18.89,2181.70
2014,147,49358.33,0.00,422.04,0.00,31.12,18.74,2160.74
2014,148,49412.35,0.00,422.37,0.00,31.71,19.28,2234.77
2014,149,49464.46,4.99,317.79,0.00,31.95,19.40,2252.14
2014,150,49514.62,22.15,315.88,0.00,31.40,18.99,2195.12
2014,151,49562.80,12.09,284.07,0.00,30.56,19.76,2302.06
2014,152,49608.98,10.88,246.03,0.00,29.35,20.23,2371.10
2014,153,49653.13,0.00,344.33,0.00,29.00,19.39,2249.97
2014,154,49695.21,0.00,432.18,0.00,29.51,16.97,1933.60
2014,155,49735.21,0.00,443.62,0.00,30.37,17.35,1979.77
2014,156,49773.10,0.00,473.91,0.00,32.07,17.47,1995.47
2014,157,49808.85,6.83,333.39,0.00,33.33,19.82,2311.88
2014,158,49842.45,0.00,402.45,0.00,31.90,20.41,2396.92
2014,159,49873.87,18.53,313.12,0.00,33.28,20.98,2482.99
2014,160,49903.08,0.00,431.12,0.00,33.69,20.75,2448.31
2014,161,49930.08,2.80,314.55,0.00,33.33,20.89,2468.71
2014,162,49954.85,0.00,340.07,0.00,29.40,20.33,2384.76
2014,163,49977.36,2.60,215.34,0.00,28.17,20.79,2454.33
2014,164,49997.60,10.84,243.62,0.00,29.78,21.22,2519.35
2014,165,50015.57,24.12,242.91,0.00,30.34,21.71,2596.07
2014,166,50031.24,5.99,298.15,0.00,31.60,20.55,2417.98
2014,167,50044.61,11.94,331.64,0.00,32.64,19.81,2309.45
2014,168,50055.67,0.00,453.15,0.00,32.47,19.37,2246.91
2014,169,50064.41,0.00,446.92,0.00,32.47,19.70,2294.01
2014,170,50070.83,0.00,442.09,0.00,32.60,20.02,2339.68
2014,171,50074.92,13.78,331.67,0.00,33.91,21.12,2504.28
2014,172,50076.67,0.00,432.15,0.00,33.12,21.00,2486.01
2014,173,50076.09,9.42,288.82,0.00,32.07,21.90,2626.23
2014,174,50073.18,0.00,380.82,0.00,30.12,20.50,2410.93
2014,175,50067.94,3.84,307.92,0.00,31.56,20.81,2456.48
2014,176,50060.37,0.00,417.07,0.00,33.22,21.94,2633.79
2014,177,50050.48,0.00,384.65,0.00,33.05,22.94,2798.37
2014,178,50038.28,0.00,408.38,0.00,34.08,23.00,2808.22
2014,179,50023.76,0.00,415.71,0.00,34.89,23.38,2873.81
2014,180,50006.95,0.00,428.90,0.00,34.46,22.59,2738.72
2014,181,49987.85,0.00,431.33,0.00,34.09,22.20,2674.82
2014,182,49966.48,0.00,426.17,0.00,33.99,22.24,2682.46
2014,183,49942.85,0.00,410.48,0.00,33.38,22.31,2692.49
2014,184,49916.98,29.58,305.52,0.00,33.55,22.58,2737.52
2014,185,49888.88,0.04,424.07,0.00,32.21,20.99,2485.07
2014,186,49858.57,31.40,313.12,0.00,32.91,21.86,2620.47
2014,187,49826.07,14.55,313.74,0.00,31.67,20.91,2472.69
2014,188,49791.40,0.85,434.19,0.00,32.20,20.77,2451.68
2014,189,49754.59,7.42,283.83,0.00,31.04,21.70,2595.24
2014,190,49715.65,0.00,431.56,0.00,32.12,20.92,2473.43
2014,191,49674.61,0.00,370.62,0.00,31.18,22.16,2668.97
2014,192,49631.51,34.08,325.04,0.00,32.59,21.25,2524.79
2014,193,49586.35,14.89,264.48,0.00,30.14,21.72,2597.22
2014,194,49539.17,0.00,408.80,0.00,32.04,21.59,2577.47
2014,195,49490.00,16.13,313.26,0.00,32.54,21.64,2584.83
2014,196,49438.87,20.16,314.59,0.00,31.38,20.65,2433.03
2014,197,49385.81,7.96,275.97,0.00,29.54,20.77,2451.20
2014,198,49330.85,0.00,424.85,0.00,31.98,21.09,2500.10
2014,199,49274.01,0.00,437.24,0.00,33.05,21.52,2566.51
2014,200,49215.34,0.70,394.30,0.00,32.50,22.60,2741.59
2014,201,49154.86,4.11,314.12,0.00,32.78,22.07,2653.94
2014,202,49092.61,0.00,385.32,0.00,31.25,21.95,2633.98
2014,203,49028.62,30.42,322.16,0.00,32.74,21.70,2595.50
2014,204,48962.92,0.00,441.52,0.00,33.43,21.74,2601.43
2014,205,48895.55,0.00,444.19,0.00,33.72,21.83,2615.06
2014,206,48826.55,0.00,379.98,0.00,32.49,23.06,2819.31
2014,207,48755.95,0.00,402.66,0.00,32.80,22.61,2742.01
2014,208,48683.77,0.00,392.01,0.00,33.59,23.59,2910.37
2014,209,48610.07,0.00,348.51,0.00,33.07,24.52,3076.88
2014,210,48534.87,0.00,397.57,0.00,33.72,23.62,2914.67
2014,211,48458.22,0.00,491.99,0.00,32.38,18.89,2181.41
2014,212,48380.13,0.00,496.73,0.00,33.29,19.22,2226.36
2014,213,48300.66,0.00,444.79,0.00,32.89,21.19,2515.10
2014,214,48219.83,16.66,355.14,0.00,34.20,20.86,2464.98
2014,215,48137.69,7.90,312.28,0.00,33.21,22.39,2706.47
2014,216,48054.26,7.15,267.10,0.00,31.46,22.88,2787.79
2014,217,47969.58,0.00,410.12,0.00,33.36,22.77,2769.04
2014,218,47883.69,4.80,333.05,0.00,34.54,22.38,2703.98
2014,219,47796.62,0.00,452.29,0.00,34.29,21.76,2604.55
2014,220,47708.41,8.67,312.19,0.00,32.99,22.15,2667.19
2014,221,47619.08,3.89,311.85,0.00,32.99,22.11,2661.30
2014,222,47528.68,6.74,291.07,0.00,32.41,22.59,2738.72
2014,223,47437.23,10.51,263.24,0.00,30.85,22.37,2702.56
2014,224,47344.77,2.64,192.06,0.00,28.70,22.92,2794.17
2014,225,47251.34,14.69,268.30,0.00,31.75,23.05,2817.22
2014,226,47156.95,19.43,263.60,0.00,31.64,23.17,2837.66
2014,227,47061.66,0.00,341.15,0.00,30.09,22.14,2665.19
2014,228,46965.48,0.00,434.83,0.00,32.80,21.42,2550.07
2014,229,46868.45,0.00,427.21,0.00,33.63,22.31,2693.88
2014,230,46770.60,6.43,303.11,0.00,32.38,22.12,2662.89
2014,231,46671.95,2.37,309.36,0.00,33.38,22.61,2742.05
2014,232,46572.55,0.00,418.23,0.00,34.05,22.83,2780.26
2014,233,46472.41,5.98,324.61,0.00,35.67,23.39,2874.87
2014,234,46371.57,6.15,346.84,0.00,35.91,22.12,2661.89
2014,235,46270.06,13.42,342.87,0.00,36.27,22.52,2728.48
2014,236,46167.90,3.36,326.98,0.00,35.11,22.59,2739.39
2014,237,46065.11,0.00,293.49,0.00,30.08,23.08,2821.16
2014,238,45961.74,1.12,397.99,0.00,32.17,21.81,2612.08
2014,239,45857.80,0.00,455.07,0.00,32.68,19.86,2316.53
2014,240,45753.32,0.00,505.22,0.00,33.93,17.77,2032.96
2014,241,45648.32,19.42,351.15,0.00,34.33,20.11,2353.36
2014,242,45542.84,41.61,319.97,0.00,34.26,21.98,2639.48
2014,243,45436.89,0.00,432.72,0.00,34.23,21.63,2584.41
2014,244,45330.50,13.93,316.75,0.00,34.35,22.14,2665.86
2014,245,45223.69,2.35,300.32,0.00,33.65,22.43,2712.69
2014,246,45116.50,9.15,295.63,0.00,33.27,22.27,2687.16
2014,247,45008.93,3.48,308.98,0.00,33.06,21.37,2543.45
2014,248,44901.02,29.75,284.69,0.00,31.98,21.71,2595.78
2014,249,44792.79,9.00,165.89,0.00,27.59,22.35,2700.44
2014,250,44684.25,7.84,212.99,0.00,29.04,22.16,2669.37
2014,251,44575.44,2.32,260.22,0.00,31.19,22.29,2689.60
2014,252,44466.36,21.55,262.11,0.00,31.13,22.15,2666.67
2014,253,44357.06,0.00,406.31,0.00,32.74,21.38,2543.89
2014,254,44247.54,0.00,413.10,0.00,33.29,21.31,2532.98
2014,255,44137.82,0.00,413.86,0.00,33.55,21.32,2535.08
2014,256,44027.94,0.00,391.54,0.00,33.42,22.01,2644.58
2014,257,43917.90,0.00,372.92,0.00,33.11,22.35,2699.42
2014,258,43807.73,10.97,277.84,0.00,32.45,21.89,2624.70
2014,259,43697.45,12.70,129.22,0.00,26.38,22.22,2678.03
2014,260,43587.08,2.29,259.22,0.00,30.60,21.31,2534.03
2014,261,43476.64,0.00,407.20,0.00,32.89,20.77,2451.35
2014,262,43366.15,1.12,318.20,0.00,28.66,20.45,2402.48
2014,263,43255.63,3.13,240.73,0.00,28.76,20.50,2410.58
2014,264,43145.10,0.00,440.68,0.00,31.38,18.01,2063.76
2014,265,43034.58,19.99,315.36,0.00,30.67,18.42,2117.71
2014,266,42924.09,4.40,227.10,0.00,27.88,20.26,2375.62
2014,267,42813.65,0.00,253.41,0.00,25.01,18.97,2192.52
2014,268,42703.28,0.00,329.95,0.00,25.88,17.70,2024.22
2014,269,42592.99,0.00,398.53,0.00,29.24,18.19,2087.56
2014,270,42482.82,30.95,250.47,0.00,29.79,21.06,2494.32
2014,271,42372.79,27.63,264.82,0.00,30.79,21.30,2532.47
2014,272,42262.90,10.89,157.53,0.00,26.48,21.59,2578.06
2014,273,42153.18,0.00,230.14,0.00,27.36,21.99,2641.12
2014,274,42043.66,0.00,303.58,0.00,28.92,21.53,2568.11
2014,275,41934.35,0.00,387.68,0.00,31.71,20.88,2466.87
2014,276,41825.28,8.08,283.53,0.00,31.31,20.91,2471.62
2014,277,41716.46,0.00,345.58,0.00,27.37,18.86,2177.40
2014,278,41607.93,0.00,483.91,0.00,24.09,8.99,1146.34
2014,279,41499.69,0.00,489.40,0.00,26.76,9.47,1184.12
2014,280,41391.78,0.00,450.29,0.00,28.83,14.03,1601.10
2014,281,41284.21,0.00,421.90,0.00,31.45,17.51,2000.17
2014,282,41177.01,0.00,424.38,0.00,31.50,17.06,1944.48
2014,283,41070.20,0.00,404.00,0.00,31.72,18.30,2102.81
2014,284,40963.81,0.00,424.77,0.00,31.74,16.72,1902.30
2014,285,40857.86,0.00,406.80,0.00,31.43,17.50,1999.33
2014,286,40752.37,0.00,378.89,0.00,31.60,19.09,2208.08
2014,287,40647.37,10.65,242.32,0.00,30.65,20.78,2451.78
2014,288,40542.89,0.00,347.41,0.00,26.41,16.21,1841.98
2014,289,40438.94,0.00,419.68,0.00,25.73,11.57,1362.97
2014,290,40335.56,0.00,438.96,0.00,26.82,10.44,1264.01
2014,291,40232.78,0.00,441.98,0.00,28.07,10.56,1274.37
2014,292,40130.61,0.00,401.71,0.00,27.20,12.86,1483.02
2014,293,40029.09,0.00,404.27,0.00,29.07,13.67,1563.37
2014,294,39928.25,0.00,367.63,0.00,28.31,15.30,1737.33
2014,295,39828.11,0.00,386.13,0.00,26.39,12.52,1450.75
2014,296,39728.70,0.00,419.24,0.00,25.27,8.74,1127.52
2014,297,39630.05,0.00,418.98,0.00,25.18,8.14,1082.87
2014,298,39532.19,0.00,420.01,0.00,25.79,7.94,1068.24
2014,299,39435.16,0.00,429.09,0.00,27.83,7.77,1055.51
2014,300,39338.97,0.00,419.53,0.00,30.48,10.02,1228.79
2014,301,39243.67,0.00,396.44,0.00,29.11,10.96,1308.21
2014,302,39149.28,0.00,360.11,0.00,29.21,13.40,1536.61
2014,303,39055.84,17.43,230.20,0.00,27.05,14.51,1650.88
2014,304,38963.37,0.00,326.40,0.00,24.82,11.32,1339.85
2014,305,38871.92,0.00,266.26,0.00,16.65,6.82,989.17
2014,306,38781.51,0.00,367.42,0.00,17.30,1.83,696.71
2014,307,38692.18,0.00,413.39,0.00,21.64,0.63,639.09
2014,308,38603.95,0.00,381.70,0.00,24.82,6.18,946.29
2014,309,38516.88,0.00,334.63,0.00,26.76,11.34,1342.27
2014,310,38430.98,0.00,322.31,0.00,27.17,12.35,1434.77
2014,311,38346.29,0.00,314.46,0.00,22.47,8.73,1126.86
2014,312,38262.85,2.81,239.04,0.00,19.48,5.74,917.77
2014,313,38180.70,0.00,255.95,0.00,20.88,10.30,1252.22
2014,314,38099.87,0.00,305.71,0.00,23.71,10.12,1237.01
2014,315,38020.38,0.00,345.96,0.00,25.59,8.69,1123.77
2014,316,37942.29,0.00,377.15,0.00,24.89,4.72,854.96
2014,317,37865.62,0.00,300.02,0.00,23.91,9.97,1224.56
2014,318,37790.42,0.00,261.15,0.00,18.19,6.92,996.08
2014,319,37716.70,0.00,343.29,0.00,20.39,3.47,783.34
2014,320,37644.52,0.00,328.62,0.00,25.05,8.45,1105.51
2014,321,37573.91,12.54,216.96,0.00,25.21,11.32,1340.39
2014,322,37504.89,0.00,276.86,0.00,14.43,2.35,723.37
2014,323,37437.51,0.00,317.42,0.00,12.56,-1.94,529.82
2014,324,37371.81,0.00,368.34,0.00,16.67,-3.17,483.64
2014,325,37307.81,0.00,368.60,0.00,20.89,-0.13,604.84
2014,326,37245.54,5.29,233.39,0.00,21.67,6.00,934.74
2014,327,37185.05,0.92,220.46,0.00,26.10,15.47,1756.86
2014,328,37126.37,0.00,141.10,0.00,27.74,20.94,2476.85
2014,329,37069.52,38.90,86.93,0.00,22.13,17.09,1947.94
2014,330,37014.54,3.41,193.76,0.00,17.47,6.25,951.33
2014,331,36961.47,0.00,307.28,0.00,17.48,3.29,773.42
2014,332,36910.32,0.00,291.19,0.00,14.02,1.21,666.79
2014,333,36861.14,0.00,350.82,0.00,19.76,0.97,655.21
2014,334,36813.95,0.00,349.95,0.00,24.50,4.43,838.01
2014,335,36768.78,0.00,323.39,0.00,25.69,8.00,1072.42
2014,336,36725.66,0.00,267.54,0.00,26.53,13.05,1502.20
2014,337,36684.61,0.00,253.50,0.00,25.88,13.53,1549.40
2014,338,36645.66,0.00,272.17,0.00,26.46,12.88,1485.48
2014,339,36608.83,0.00,200.56,0.00,24.10,14.98,1702.06
2014,340,36574.15,0.00,225.72,0.00,26.23,15.61,1772.68
2014,341,36541.64,0.00,132.00,0.00,18.85,13.38,1534.43
2014,342,36511.31,0.00,98.22,0.00,14.04,10.31,1253.22
2014,343,36483.20,0.00,262.16,0.00,16.27,5.01,872.30
2014,344,36457.31,0.00,311.20,0.00,15.69,1.14,663.38
2014,345,36433.66,0.00,320.00,0.00,15.44,0.19,619.23
2014,346,36412.28,0.00,330.86,0.00,18.19,1.59,684.99
2014,347,36393.17,0.00,356.75,0.00,19.84,-0.86,573.41
2014,348,36376.34,0.00,354.71,0.00,21.22,0.06,613.19
2014,349,36361.81,0.00,351.59,0.00,21.41,0.54,635.11
2014,350,36349.59,0.00,351.31,0.00,23.39,1.81,695.97
2014,351,36339.68,0.00,306.94,0.00,20.64,4.90,866.16
2014,352,36332.10,0.00,292.63,0.00,18.20,3.87,805.65
2014,353,36326.84,0.00,298.50,0.00,21.44,6.20,947.54
2014,354,36323.92,0.00,298.85,0.00,22.61,7.28,1021.13
2014,355,36323.32,17.80,113.00,0.00,18.46,12.12,1412.94
2014,356,36325.06,25.68,121.59,0.00,22.21,15.23,1730.02
2014,357,36329.14,11.97,101.54,0.00,23.21,17.40,1986.72
2014,358,36335.54,9.52,147.00,0.00,25.95,17.09,1947.98
2014,359,36344.26,0.00,238.49,0.00,18.10,7.80,1057.49
2014,360,36355.31,0.00,333.66,0.00,20.26,2.44,727.90
2014,361,36368.66,0.00,320.11,0.00,24.13,6.98,1000.07
2014,362,36384.32,0.00,277.46,0.00,25.83,12.02,1403.23
2014,363,36402.27,0.87,236.41,0.00,25.55,14.56,1656.78
2014,364,36422.50,0.00,144.98,0.00,21.80,15.79,1793.05
2014,365,36445.00,0.54,115.63,0.00,15.54,11.23,1332.37
2015,1,36469.86,0.00,212.17,0.00,18.33,9.89,1218.45
2015,2,36496.86,0.00,222.02,0.00,21.42,12.29,1428.56
2015,3,36526.07,0.00,273.69,0.00,27.53,14.75,1677.55
2015,4,36557.48,4.83,189.43,0.00,25.82,14.65,1666.65
2015,5,36591.07,0.00,264.89,0.00,18.28,7.37,1027.16
2015,6,36626.82,0.00,329.60,0.00,20.68,5.00,872.24
2015,7,36664.70,0.00,340.43,0.00,18.45,2.17,713.94
2015,8,36704.70,0.00,280.78,0.00,9.42,-1.57,544.20
2015,9,36746.78,0.00,297.27,0.00,13.45,1.29,670.57
2015,10,36790.92,0.00,308.96,0.00,15.48,2.47,729.69
2015,11,36837.09,4.39,228.85,0.00,19.81,6.66,978.05
2015,12,36885.27,16.13,151.61,0.00,20.53,12.68,1465.49
2015,13,36935.43,1.28,161.90,0.00,20.50,14.32,1631.22
2015,14,36987.53,0.00,126.99,0.00,15.46,10.91,1304.22
2015,15,37041.55,8.62,60.15,0.00,10.33,7.80,1057.44
2015,16,37097.46,0.00,278.15,0.00,16.09,5.28,888.86
2015,17,37155.22,0.00,367.98,0.00,19.90,1.86,698.42
2015,18,37214.81,0.00,348.06,0.00,20.66,4.79,859.27
2015,19,37276.18,0.00,379.95,0.00,20.34,1.06,659.63
2015,20,37339.31,0.00,369.63,0.00,21.24,3.41,779.99
2015,21,37404.16,0.00,358.92,0.00,24.12,7.06,1005.24
2015,22,37470.70,0.00,354.12,0.00,23.96,7.57,1041.11
2015,23,37538.90,53.52,156.41,0.00,21.26,13.55,1551.44
2015,24,37608.71,0.00,281.99,0.00,19.63,8.90,1139.68
2015,25,37680.10,4.86,277.27,0.00,17.63,1.48,679.84
2015,26,37753.05,0.00,289.33,0.00,16.77,6.09,940.77
2015,27,37827.51,0.00,365.73,0.00,18.72,3.16,766.15
2015,28,37903.44,0.00,345.56,0.00,14.83,1.39,675.07
2015,29,37980.82,0.00,406.06,0.00,19.93,0.04,612.39
2015,30,38059.61,0.00,381.43,0.00,20.04,3.41,779.59
2015,31,38139.76,0.00,387.21,0.00,18.99,1.93,701.70
2015,32,38221.26,0.00,391.89,0.00,23.10,4.66,851.29
2015,33,38304.05,2.08,249.08,0.00,20.42,7.31,1022.90
2015,34,38388.11,0.00,350.91,0.00,14.79,1.19,665.75
2015,35,38473.40,14.74,188.06,0.00,14.82,6.18,946.52
2015,36,38559.89,4.40,229.77,0.00,17.82,6.75,984.64
2015,37,38647.54,0.00,343.95,0.00,16.60,3.91,807.97
2015,38,38736.32,0.00,408.24,0.00,20.46,2.44,728.01
2015,39,38826.19,0.00,406.70,0.00,23.16,4.80,859.76
2015,40,38917.12,0.89,359.64,0.00,20.39,6.35,957.45
2015,41,39009.08,0.00,264.79,0.00,16.79,7.82,1059.45
2015,42,39102.03,0.00,381.98,0.00,18.39,3.37,777.91
2015,43,39195.95,0.00,408.96,0.00,21.38,3.60,790.57
2015,44,39290.79,0.00,368.74,0.00,14.51,0.45,630.80
2015,45,39386.53,0.00,421.79,0.00,17.37,-1.29,555.85
2015,46,39483.15,0.00,382.80,0.00,20.63,4.68,852.77
2015,47,39580.59,1.72,390.23,0.00,23.12,6.53,969.41
