Latitude: 31.47294  Longitude: -81.96688
X & Y on Lambert Conformal Conic: 1654637.65 -995959.95
Tile: 10850
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,21,36971.90,0.00,363.54,0.00,21.90,2.94,754.54
2007,22,37043.57,7.07,206.41,0.00,18.98,8.11,1080.21
2007,23,37117.01,0.00,126.89,0.00,11.25,6.96,998.95
2007,24,37192.19,0.00,161.06,0.00,11.90,6.39,960.37
2007,25,37269.07,0.00,289.62,0.00,14.94,3.93,809.23
2007,26,37347.61,0.00,369.47,0.00,15.13,-1.78,536.12
2007,27,37427.77,17.65,288.26,0.00,16.37,-2.50,508.29
2007,28,37509.51,0.00,314.22,0.00,13.00,1.07,659.78
2007,29,37592.81,0.00,332.65,0.00,9.68,-3.00,489.52
2007,30,37677.60,0.00,361.80,0.00,11.78,-3.06,487.63
2007,31,37763.87,0.00,353.86,0.00,14.35,-0.12,605.39
2007,32,37851.57,43.91,285.13,0.00,19.17,1.54,682.76
2007,33,37940.66,0.00,211.25,0.00,14.34,7.23,1017.43
2007,34,38031.10,0.00,199.41,0.00,9.97,3.60,790.24
2007,35,38122.87,0.00,327.17,0.00,13.61,1.68,689.43
2007,36,38215.91,0.00,318.89,0.00,12.76,1.52,681.43
2007,37,38310.19,0.00,394.74,0.00,14.80,-2.13,522.40
2007,38,38405.68,0.00,407.47,0.00,21.16,1.37,674.43
2007,39,38502.33,0.00,369.28,0.00,20.30,5.04,874.20
2007,40,38600.12,0.00,322.75,0.00,17.25,5.51,903.37
2007,41,38699.01,0.00,354.93,0.00,15.59,2.54,733.11
2007,42,38798.95,0.00,427.01,0.00,18.85,-1.34,553.53
2007,43,38899.93,0.00,418.33,0.00,22.85,3.19,767.85
2007,44,39001.89,15.20,277.66,0.00,20.77,6.37,958.90
2007,45,39104.81,0.00,336.34,0.00,15.44,3.81,801.96
2007,46,39208.66,0.00,328.15,0.00,10.25,-0.60,584.57
2007,47,39313.40,0.00,350.00,0.00,10.42,-1.51,546.90
2007,48,39418.99,0.00,431.72,0.00,12.90,-5.40,408.52
2007,49,39525.42,0.00,366.08,0.00,12.83,-0.36,594.91
2007,50,39632.64,0.00,439.43,0.00,16.76,-2.79,497.20
2007,51,39740.62,0.00,436.59,0.00,20.25,0.70,642.38
2007,52,39849.33,2.28,301.83,0.00,23.66,6.79,987.36
2007,53,39958.75,0.00,377.49,0.00,25.17,9.70,1202.68
2007,54,40068.84,0.00,416.02,0.00,21.02,3.21,768.64
2007,55,40179.58,0.00,449.29,0.00,22.55,1.03,657.77
2007,56,40290.93,0.00,393.36,0.00,23.48,7.09,1007.85
2007,57,40402.87,0.00,401.47,0.00,24.78,7.82,1059.37
2007,58,40515.37,0.00,427.48,0.00,26.16,6.84,990.51
2007,59,40628.40,0.00,440.84,0.00,24.42,4.22,825.36
2007,60,40741.94,42.79,227.54,0.00,21.31,10.21,1244.45
2007,61,40855.95,16.77,249.03,0.00,20.46,8.30,1094.06
2007,62,40970.43,0.00,378.80,0.00,19.79,5.57,906.95
2007,63,41085.33,0.00,359.93,0.00,16.50,3.53,786.21
2007,64,41200.63,0.00,446.27,0.00,18.01,-0.66,581.84
2007,65,41316.31,0.00,471.41,0.00,22.10,0.33,625.42
2007,66,41432.35,0.00,468.17,0.00,23.67,1.88,699.17
2007,67,41548.72,0.00,454.00,0.00,25.03,4.52,843.48
2007,68,41665.40,0.00,337.68,0.00,23.27,10.53,1271.51
2007,69,41782.36,0.00,385.37,0.00,25.10,9.83,1213.03
2007,70,41899.58,0.00,426.48,0.00,26.18,8.21,1087.67
2007,71,42017.03,0.00,438.98,0.00,27.45,8.32,1096.02
2007,72,42134.71,0.00,431.25,0.00,28.70,10.09,1234.77
2007,73,42252.58,0.00,344.95,0.00,26.81,13.61,1557.94
2007,74,42370.61,0.00,353.80,0.00,27.09,13.54,1551.16
2007,75,42488.80,0.00,318.57,0.00,24.51,12.92,1488.67
2007,76,42607.12,0.00,363.96,0.00,17.18,4.38,834.89
2007,77,42725.54,0.00,465.03,0.00,18.49,-0.07,607.69
2007,78,42844.05,0.00,487.80,0.00,22.04,1.25,668.49
2007,79,42962.62,0.00,485.81,0.00,24.83,3.68,794.58
2007,80,43081.24,0.00,456.75,0.00,24.60,5.94,931.09
2007,81,43199.87,0.00,403.41,0.00,25.45,10.05,1231.52
2007,82,43318.51,0.00,441.90,0.00,27.60,9.72,1204.82
2007,83,43437.12,0.00,461.25,0.00,29.24,9.77,1208.45
2007,84,43555.69,0.00,466.90,0.00,30.03,10.06,1232.07
2007,85,43674.20,0.00,394.66,0.00,28.11,13.07,1503.41
2007,86,43792.62,0.00,400.12,0.00,28.42,13.16,1512.60
2007,87,43910.94,0.00,450.92,0.00,29.32,11.13,1323.17
2007,88,44029.13,0.00,422.27,0.00,27.37,11.36,1343.72
2007,89,44147.17,0.00,379.74,0.00,24.72,11.35,1342.68
2007,90,44265.03,0.00,346.74,0.00,25.10,13.08,1505.04
2007,91,44382.71,0.00,386.32,0.00,28.45,14.32,1631.15
2007,92,44500.17,0.00,403.89,0.00,30.33,15.09,1714.62
2007,93,44617.39,0.00,405.32,0.00,31.34,15.84,1799.24
2007,94,44734.35,0.00,378.67,0.00,29.30,15.57,1767.94
2007,95,44851.02,0.00,387.79,0.00,23.03,10.00,1227.14
2007,96,44967.39,0.00,428.27,0.00,18.46,4.37,834.43
2007,97,45083.43,0.00,381.14,0.00,14.67,3.05,759.95
2007,98,45199.12,0.00,506.73,0.00,15.48,-2.20,496.61
2007,99,45314.42,0.00,503.69,0.00,17.60,-0.06,570.34
2007,100,45429.32,0.00,465.38,0.00,20.97,5.26,831.10
2007,101,45543.80,0.00,470.85,0.00,28.56,11.72,1216.36
2007,102,45657.81,0.00,473.34,0.00,29.05,12.10,1239.93
2007,103,45771.35,0.00,549.39,0.00,28.86,6.37,789.51
2007,104,45884.39,4.21,395.74,0.00,29.42,8.16,1026.49
2007,105,45996.89,0.00,427.83,0.00,22.88,8.61,1068.38
2007,106,46108.83,0.00,502.44,0.00,23.78,5.54,811.09
2007,107,46220.18,0.00,526.67,0.00,27.64,7.21,867.37
2007,108,46330.92,0.00,486.03,0.00,24.84,7.62,927.56
2007,109,46441.01,0.00,514.78,0.00,26.10,7.11,865.66
2007,110,46550.43,0.00,388.38,0.00,21.99,9.68,1174.58
2007,111,46659.15,0.00,516.66,0.00,25.62,6.80,846.47
2007,112,46767.13,0.00,553.87,0.00,27.30,5.37,733.48
2007,113,46874.35,0.00,533.26,0.00,28.06,7.77,852.15
2007,114,46980.77,0.00,530.40,0.00,30.00,9.62,953.79
2007,115,47086.37,0.00,502.83,0.00,31.22,12.39,1166.91
2007,116,47191.11,0.00,465.92,0.00,31.31,14.47,1384.82
2007,117,47294.96,0.00,442.39,0.00,31.48,15.82,1542.94
2007,118,47397.88,0.00,465.88,0.00,29.53,13.28,1205.70
2007,119,47499.85,0.00,525.17,0.00,31.07,11.12,965.54
2007,120,47600.83,0.00,554.36,0.00,32.75,10.04,855.97
2007,121,47700.78,0.00,515.31,0.00,32.59,12.70,1069.17
2007,122,47799.66,0.00,485.15,0.00,32.73,14.54,1247.00
2007,123,47897.45,0.00,492.12,0.00,32.70,14.88,897.13
2007,124,47994.11,0.00,461.39,0.00,31.44,15.26,986.45
2007,125,48089.60,0.00,341.57,0.00,28.63,17.38,1448.13
2007,126,48183.89,0.00,323.16,0.00,25.43,15.11,1326.07
2007,127,48276.93,0.00,445.76,0.00,24.70,9.94,765.81
2007,128,48368.70,0.00,443.54,0.00,26.67,11.93,856.49
2007,129,48459.14,0.00,348.05,0.00,26.70,15.61,1291.36
2007,130,48548.24,0.00,438.25,0.00,30.01,15.37,1042.52
2007,131,48635.94,0.00,454.43,0.00,30.80,15.46,1006.48
2007,132,48722.21,0.00,458.66,0.00,31.60,16.02,1025.38
2007,133,48807.01,0.00,412.75,0.00,30.97,17.51,1237.84
2007,134,48890.30,0.00,377.79,0.00,28.82,17.00,1303.36
2007,135,48972.05,0.00,454.10,0.00,29.10,14.70,786.74
2007,136,49052.22,0.00,538.91,0.00,30.35,11.68,512.96
2007,137,49130.76,4.75,308.55,0.00,27.85,15.02,1151.65
2007,138,49207.64,0.00,395.46,0.00,27.31,15.42,1027.22
2007,139,49282.83,0.00,479.96,0.00,26.88,11.91,681.77
2007,140,49356.27,0.00,573.90,0.00,29.32,8.46,421.76
2007,141,49427.94,0.00,570.04,0.00,30.67,9.93,458.97
2007,142,49497.80,0.00,527.25,0.00,29.35,11.71,581.21
2007,143,49565.81,0.00,439.20,0.00,29.15,15.74,894.17
2007,144,49631.93,0.00,406.50,0.00,28.91,16.85,1037.92
2007,145,49696.14,0.00,427.93,0.00,28.91,16.24,948.13
2007,146,49758.38,0.00,493.90,0.00,29.42,14.15,702.45
2007,147,49818.63,0.00,504.05,0.00,29.47,13.73,665.60
2007,148,49876.85,0.00,500.51,0.00,29.73,14.17,687.33
2007,149,49933.00,0.00,510.79,0.00,30.92,14.87,689.07
2007,150,49987.07,0.00,529.97,0.00,31.32,14.42,633.46
2007,151,50039.00,0.00,461.56,0.00,30.37,17.18,739.77
2007,152,50088.78,39.37,238.91,0.00,27.11,18.98,834.42
2007,153,50136.37,126.66,156.92,0.00,23.43,18.02,1752.86
2007,154,50181.74,0.00,441.89,0.00,31.23,17.71,1850.63
2007,155,50224.87,12.23,293.53,0.00,31.52,19.62,2282.53
2007,156,50265.72,7.27,276.15,0.00,30.98,19.96,2331.27
2007,157,50304.27,0.00,451.24,0.00,33.60,19.08,2062.01
2007,158,50340.49,0.00,400.08,0.00,33.63,21.11,2433.80
2007,159,50374.37,0.00,439.11,0.00,34.90,20.56,2270.21
2007,160,50405.88,0.00,449.47,0.00,35.89,20.86,2285.28
2007,161,50435.00,0.00,437.67,0.00,35.83,21.33,2374.63
2007,162,50461.71,5.78,241.06,0.00,32.39,22.77,2769.49
2007,163,50485.99,13.65,241.69,0.00,29.05,19.96,2331.35
2007,164,50507.82,0.00,389.61,0.00,28.46,17.34,1978.46
2007,165,50527.20,0.00,417.67,0.00,29.75,17.47,1995.57
2007,166,50544.11,0.00,428.13,0.00,30.04,17.47,1983.50
2007,167,50558.53,0.00,442.87,0.00,31.60,18.17,2039.17
2007,168,50570.46,0.00,454.64,0.00,33.32,19.00,2115.66
2007,169,50579.89,0.00,456.97,0.00,33.90,19.35,2154.51
2007,170,50586.81,8.28,283.71,0.00,32.13,21.11,2502.28
2007,171,50591.22,17.98,222.88,0.00,28.45,20.65,2432.96
2007,172,50593.11,0.00,312.83,0.00,28.83,20.73,2444.56
2007,173,50592.48,0.00,437.93,0.00,32.26,19.58,2276.66
2007,174,50589.34,0.00,490.08,0.00,35.55,19.59,2210.13
2007,175,50583.69,0.00,467.28,0.00,35.35,20.49,2372.93
2007,176,50575.53,0.00,418.21,0.00,33.25,21.04,2491.42
2007,177,50564.86,0.00,431.93,0.00,32.15,19.73,2298.80
2007,178,50551.69,0.00,408.67,0.00,32.24,20.75,2448.58
2007,179,50536.04,0.00,430.33,0.00,32.88,20.55,2417.83
2007,180,50517.90,0.00,450.92,0.00,33.40,20.21,2367.28
2007,181,50497.31,0.00,454.98,0.00,33.92,20.42,2392.77
2007,182,50474.26,16.17,300.15,0.00,33.63,22.23,2680.81
2007,183,50448.77,10.98,277.80,0.00,31.47,21.37,2543.13
2007,184,50420.87,0.00,333.58,0.00,29.01,20.47,2405.43
2007,185,50390.56,0.00,396.08,0.00,29.67,19.19,2222.61
2007,186,50357.88,0.00,447.64,0.00,31.74,18.97,2191.91
2007,187,50322.83,0.00,446.15,0.00,33.44,20.36,2390.04
2007,188,50285.45,11.51,298.23,0.00,33.75,22.47,2719.41
2007,189,50245.76,0.00,388.29,0.00,34.13,23.17,2837.05
2007,190,50203.77,0.00,397.79,0.00,34.73,23.39,2875.00
2007,191,50159.53,0.00,416.57,0.00,35.51,23.33,2865.56
2007,192,50113.06,0.00,412.60,0.00,35.53,23.43,2882.01
2007,193,50064.38,0.00,410.81,0.00,35.01,23.04,2815.36
2007,194,50013.53,0.00,420.26,0.00,34.33,22.15,2666.93
2007,195,49960.54,9.90,296.37,0.00,32.53,21.67,2590.23
2007,196,49905.43,0.00,405.20,0.00,32.62,21.43,2553.05
2007,197,49848.25,0.00,444.73,0.00,34.32,21.24,2522.55
2007,198,49789.02,0.00,444.46,0.00,34.65,21.51,2564.25
2007,199,49727.78,0.00,448.79,0.00,35.83,22.17,2670.23
2007,200,49664.56,4.16,328.23,0.00,35.63,22.46,2717.21
2007,201,49599.40,0.00,440.73,0.00,35.22,21.91,2627.60
2007,202,49532.34,0.00,423.94,0.00,33.03,20.85,2462.31
2007,203,49463.41,0.00,418.17,0.00,30.78,19.28,2234.75
2007,204,49392.65,0.00,490.24,0.00,31.17,16.61,1889.19
2007,205,49320.09,8.37,363.57,0.00,31.17,16.88,1922.22
2007,206,49245.78,0.00,455.42,0.00,33.19,19.70,2294.58
2007,207,49169.75,14.60,333.77,0.00,34.49,21.07,2496.01
2007,208,49092.04,0.00,430.82,0.00,34.02,21.27,2526.97
2007,209,49012.69,33.57,298.58,0.00,33.44,22.07,2653.54
2007,210,48931.73,13.01,288.66,0.00,32.65,21.95,2634.67
2007,211,48849.21,11.15,282.99,0.00,33.25,22.73,2762.33
2007,212,48765.17,0.00,355.34,0.00,31.95,22.40,2707.24
2007,213,48679.63,0.00,372.69,0.00,31.84,21.76,2604.66
2007,214,48592.65,31.28,228.60,0.00,30.10,22.27,2686.52
2007,215,48504.25,42.51,175.01,0.00,28.16,22.44,2714.31
2007,216,48414.48,0.00,365.89,0.00,32.12,22.35,2700.24
2007,217,48323.38,0.00,436.42,0.00,35.54,22.45,2715.99
2007,218,48230.98,0.00,424.29,0.00,36.28,23.42,2880.24
2007,219,48137.31,0.00,423.99,0.00,36.97,23.84,2953.91
2007,220,48042.42,0.00,413.58,0.00,37.38,24.50,3074.34
2007,221,47946.35,0.00,396.49,0.00,37.39,25.18,3200.95
2007,222,47849.13,0.00,407.18,0.00,36.93,24.40,3054.74
2007,223,47750.79,29.74,313.08,0.00,36.49,23.62,2916.01
2007,224,47651.37,0.00,398.21,0.00,34.13,22.63,2745.43
2007,225,47550.91,0.00,384.96,0.00,34.30,23.21,2843.36
2007,226,47449.44,0.00,412.89,0.00,35.41,22.95,2799.36
2007,227,47346.99,0.00,403.59,0.00,34.91,22.95,2799.68
2007,228,47243.60,0.00,389.49,0.00,34.34,23.06,2817.95
2007,229,47139.31,0.00,381.57,0.00,33.89,23.02,2812.34
2007,230,47034.14,0.00,413.54,0.00,34.17,22.06,2653.14
2007,231,46928.13,0.00,441.18,0.00,34.32,20.98,2483.37
2007,232,46821.31,0.00,437.68,0.00,35.51,21.92,2630.15
2007,233,46713.70,0.00,436.14,0.00,35.51,21.90,2626.28
2007,234,46605.35,0.00,452.04,0.00,36.06,21.47,2558.16
2007,235,46496.28,0.00,400.47,0.00,33.80,22.11,2661.23
2007,236,46386.53,0.00,376.35,0.00,33.70,22.95,2798.99
2007,237,46276.11,7.91,251.72,0.00,31.69,22.70,2757.68
2007,238,46165.07,9.30,294.58,0.00,33.38,22.18,2671.42
2007,239,46053.42,3.66,277.09,0.00,32.93,22.64,2747.68
2007,240,45941.20,0.00,358.45,0.00,32.02,22.26,2685.03
2007,241,45828.43,0.00,340.75,0.00,31.33,22.25,2682.97
2007,242,45715.14,23.50,312.04,0.00,32.98,20.85,2462.65
2007,243,45601.36,30.23,245.30,0.00,30.70,22.05,2650.27
2007,244,45487.12,55.66,133.04,0.00,27.26,22.94,2797.45
2007,245,45372.43,0.00,246.50,0.00,29.00,22.77,2768.96
2007,246,45257.32,0.00,378.20,0.00,31.34,20.90,2471.11
2007,247,45141.83,0.00,447.06,0.00,32.20,18.70,2155.44
2007,248,45025.96,0.00,443.10,0.00,31.65,18.41,2116.14
2007,249,44909.76,0.00,422.15,0.00,31.96,19.54,2271.99
2007,250,44793.23,0.00,400.20,0.00,31.63,20.17,2362.15
2007,251,44676.41,0.00,425.33,0.00,30.59,18.27,2097.74
2007,252,44559.32,0.00,453.82,0.00,31.83,17.71,2025.37
2007,253,44441.98,8.43,330.88,0.00,33.04,19.12,2212.76
2007,254,44324.41,4.86,294.54,0.00,32.34,20.73,2444.19
2007,255,44206.64,10.73,265.93,0.00,32.21,22.02,2645.39
2007,256,44088.68,27.56,288.58,0.00,33.16,21.60,2579.47
2007,257,43970.57,4.83,279.49,0.00,32.63,21.63,2584.49
2007,258,43852.31,0.00,320.28,0.00,30.79,21.95,2634.81
2007,259,43733.94,0.00,328.07,0.00,29.23,20.38,2392.17
2007,260,43615.47,0.00,353.37,0.00,27.86,18.40,2115.36
2007,261,43496.93,0.00,386.71,0.00,27.76,17.14,1954.53
2007,262,43378.34,10.48,266.39,0.00,26.57,17.28,1970.98
2007,263,43259.71,14.96,217.04,0.00,26.81,19.54,2271.75
2007,264,43141.07,12.44,231.42,0.00,29.52,21.46,2557.61
2007,265,43022.44,17.51,239.77,0.00,30.30,21.80,2610.36
2007,266,42903.85,0.00,365.95,0.00,31.33,21.02,2488.97
2007,267,42785.31,0.00,375.15,0.00,31.09,20.36,2390.31
2007,268,42666.84,0.00,357.67,0.00,30.07,20.17,2361.54
2007,269,42548.46,0.00,355.99,0.00,30.99,20.92,2473.08
2007,270,42430.21,0.00,376.31,0.00,31.35,20.28,2378.28
2007,271,42312.09,0.00,382.51,0.00,31.54,20.00,2337.80
2007,272,42194.14,0.00,367.98,0.00,28.51,18.17,2085.71
2007,273,42076.36,0.00,411.63,0.00,28.12,15.73,1785.99
2007,274,41958.79,0.00,378.02,0.00,28.68,17.47,1994.57
2007,275,41841.45,32.85,215.95,0.00,27.16,19.30,2238.14
2007,276,41724.35,25.38,190.59,0.00,28.44,21.46,2557.42
2007,277,41607.53,69.99,116.51,0.00,26.43,22.43,2712.94
2007,278,41491.01,19.42,170.38,0.00,28.73,22.68,2754.40
2007,279,41374.80,3.15,166.36,0.00,28.78,22.95,2799.06
2007,280,41258.93,8.07,183.09,0.00,28.97,22.54,2731.57
2007,281,41143.43,0.00,307.40,0.00,29.78,21.33,2536.59
2007,282,41028.33,0.00,366.14,0.00,30.49,19.61,2281.68
2007,283,40913.64,0.00,376.52,0.00,30.72,19.21,2224.92
2007,284,40799.39,0.00,408.02,0.00,26.31,14.01,1598.53
2007,285,40685.60,0.00,435.46,0.00,25.08,10.87,1300.51
2007,286,40572.31,0.00,441.73,0.00,26.50,10.92,1305.15
2007,287,40459.54,0.00,428.45,0.00,27.70,12.63,1461.15
2007,288,40347.32,0.00,401.22,0.00,27.56,14.25,1623.37
2007,289,40235.66,0.00,369.09,0.00,28.55,16.70,1899.82
2007,290,40124.61,0.00,352.73,0.00,29.40,18.02,2065.73
2007,291,40014.19,19.81,260.36,0.00,30.85,19.28,2234.95
2007,292,39904.43,0.00,219.80,0.00,25.26,19.22,2227.18
2007,293,39795.36,0.00,338.22,0.00,26.11,15.68,1780.75
2007,294,39687.01,0.00,391.25,0.00,26.73,12.92,1489.44
2007,295,39579.40,0.00,324.87,0.00,28.23,17.67,2020.31
2007,296,39472.57,10.24,206.54,0.00,30.71,21.72,2598.55
2007,297,39366.55,8.64,167.41,0.00,21.89,15.71,1784.21
2007,298,39261.38,0.00,360.40,0.00,23.46,11.67,1371.54
2007,299,39157.08,0.00,281.62,0.00,21.99,13.80,1577.02
2007,300,39053.69,0.00,209.36,0.00,22.11,16.29,1850.81
2007,301,38951.23,0.00,174.41,0.00,19.24,14.63,1664.63
2007,302,38849.76,0.00,252.23,0.00,18.81,11.99,1400.55
2007,303,38749.29,0.00,377.14,0.00,23.65,10.46,1265.39
2007,304,38649.86,0.00,342.46,0.00,24.82,13.47,1543.12
2007,305,38551.52,0.00,347.47,0.00,27.01,14.64,1665.29
2007,306,38454.28,0.00,309.03,0.00,23.25,13.42,1538.32
2007,307,38358.20,0.00,381.82,0.00,22.95,8.04,1074.99
2007,308,38263.31,0.00,394.14,0.00,22.99,6.04,937.53
2007,309,38169.64,0.00,398.65,0.00,23.40,4.93,867.57
2007,310,38077.22,0.00,398.98,0.00,25.85,5.42,897.64
2007,311,37986.11,0.00,355.96,0.00,16.57,2.72,742.71
2007,312,37896.33,0.00,391.63,0.00,17.78,-0.29,597.89
2007,313,37807.93,0.00,395.10,0.00,20.26,0.32,624.86
2007,314,37720.93,0.00,382.26,0.00,22.03,3.02,758.53
2007,315,37635.39,0.00,351.58,0.00,20.60,5.02,872.95
2007,316,37551.33,0.00,365.21,0.00,23.16,5.33,892.48
2007,317,37468.80,0.00,367.52,0.00,24.15,5.39,895.67
2007,318,37387.84,0.00,345.38,0.00,24.71,7.99,1071.44
2007,319,37308.48,0.00,300.75,0.00,19.61,7.02,1002.44
2007,320,37230.76,0.00,349.86,0.00,15.55,-0.61,583.93
2007,321,37154.71,0.00,377.77,0.00,19.68,-1.60,543.11
2007,322,37080.39,0.00,360.81,0.00,22.57,2.52,731.97
2007,323,37007.82,0.00,322.12,0.00,24.37,7.92,1066.47
2007,324,36937.05,0.00,341.58,0.00,25.87,6.68,979.86
2007,325,36868.11,0.00,322.17,0.00,25.63,8.22,1088.73
2007,326,36801.03,0.00,245.22,0.00,22.52,11.03,1314.75
2007,327,36735.86,0.00,235.71,0.00,16.75,6.16,945.20
2007,328,36672.63,0.00,256.15,0.00,16.28,4.50,842.31
2007,329,36611.38,4.94,199.58,0.00,21.84,8.70,1124.12
2007,330,36552.14,0.00,256.80,0.00,25.63,12.32,1431.72
2007,331,36494.94,0.00,203.25,0.00,19.71,10.04,1230.73
2007,332,36439.82,0.00,247.59,0.00,18.59,6.35,957.82
2007,333,36386.81,0.00,215.18,0.00,19.37,8.94,1142.96
2007,334,36335.94,0.00,247.57,0.00,21.32,8.70,1124.18
2007,335,36287.25,0.00,280.69,0.00,21.68,6.51,968.43
2007,336,36240.76,0.00,276.63,0.00,24.04,8.62,1118.62
2007,337,36196.51,0.00,245.30,0.00,21.71,8.87,1137.27
2007,338,36154.51,0.00,320.94,0.00,17.98,-1.04,566.22
2007,339,36114.80,0.00,329.64,0.00,19.58,-1.09,564.11
2007,340,36077.41,0.00,286.60,0.00,17.15,1.57,684.05
2007,341,36042.35,0.00,250.85,0.00,18.44,5.39,896.29
2007,342,36009.65,0.00,285.44,0.00,25.20,8.47,1106.75
2007,343,35979.32,0.00,281.83,0.00,26.12,9.57,1192.39
2007,344,35951.40,0.00,281.49,0.00,26.31,9.76,1207.34
2007,345,35925.90,0.00,271.02,0.00,26.51,10.79,1293.56
2007,346,35902.84,0.00,267.48,0.00,27.04,11.52,1358.00
2007,347,35882.22,0.00,274.39,0.00,26.43,10.47,1266.73
2007,348,35864.07,0.00,272.23,0.00,25.88,10.20,1243.99
2007,349,35848.40,25.04,168.77,0.00,22.05,10.36,1256.94
2007,350,35835.22,0.00,239.99,0.00,17.65,5.52,904.34
2007,351,35824.54,0.00,274.91,0.00,11.89,-2.04,525.79
2007,352,35816.35,0.00,320.46,0.00,15.47,-3.32,477.99
2007,353,35810.68,0.00,319.86,0.00,20.13,0.52,634.31
2007,354,35807.53,25.23,226.07,0.00,21.32,3.82,802.87
2007,355,35806.89,16.04,153.16,0.00,17.85,8.08,1078.47
2007,356,35808.76,14.04,125.32,0.00,15.56,7.92,1066.74
2007,357,35813.16,0.00,224.43,0.00,19.14,8.21,1087.66
2007,358,35820.06,0.00,284.16,0.00,16.81,1.89,700.02
2007,359,35829.47,0.00,215.46,0.00,13.12,3.17,766.98
2007,360,35841.39,0.00,227.06,0.00,14.38,3.78,800.46
2007,361,35855.79,0.00,290.60,0.00,20.98,5.03,873.58
2007,362,35872.68,0.00,288.88,0.00,25.22,8.59,1115.93
2007,363,35892.04,0.00,204.19,0.00,24.31,13.94,1591.29
2007,364,35913.86,16.26,112.99,0.00,21.94,14.71,1673.33
2007,365,35938.13,0.00,181.24,0.00,17.61,9.32,1172.87
2008,1,35964.94,0.00,232.40,0.00,13.47,3.75,798.81
2008,2,35994.05,0.00,188.53,0.00,5.57,-1.73,538.12
2008,3,36025.56,0.00,286.02,0.00,7.45,-5.01,420.81
2008,4,36059.43,0.00,344.55,0.00,13.84,-5.17,415.72
2008,5,36095.65,0.00,348.03,0.00,18.63,-1.80,535.17
2008,6,36134.20,0.00,335.69,0.00,21.83,2.96,755.56
2008,7,36175.04,0.00,315.00,0.00,23.82,7.27,1020.31
2008,8,36218.16,0.00,304.70,0.00,24.51,8.98,1146.07
2008,9,36263.53,0.00,295.49,0.00,25.72,10.87,1300.93
2008,10,36311.11,0.00,285.72,0.00,24.58,10.83,1297.06
2008,11,36360.88,20.90,158.72,0.00,22.82,13.76,1572.60
2008,12,36412.82,12.49,94.59,0.00,17.86,12.91,1488.40
2008,13,36466.88,0.00,216.99,0.00,18.82,9.95,1223.60
2008,14,36523.03,0.00,283.25,0.00,14.10,2.14,712.63
2008,15,36581.24,0.00,290.47,0.00,13.22,0.97,654.97
2008,16,36641.49,29.64,182.38,0.00,11.48,2.01,705.76
2008,17,36703.73,0.00,258.15,0.00,15.33,4.93,867.61
2008,18,36767.92,17.77,176.93,0.00,13.74,4.60,847.97
2008,19,36834.04,35.91,113.38,0.00,9.11,3.69,795.57
2008,20,36902.05,0.00,244.35,0.00,8.32,-0.82,575.18
2008,21,36971.90,0.00,322.60,0.00,11.55,-2.11,523.00
2008,22,37043.57,5.29,272.04,0.00,19.82,1.24,668.15
2008,23,37117.01,0.00,291.04,0.00,17.79,5.87,926.04
2008,24,37192.19,3.49,184.55,0.00,13.90,4.65,851.17
2008,25,37269.07,8.35,225.49,0.00,10.18,-1.51,546.88
2008,26,37347.61,8.79,196.72,0.00,10.12,0.48,632.48
2008,27,37427.77,0.00,344.40,0.00,16.54,1.59,684.85
2008,28,37509.51,0.00,375.93,0.00,17.17,-0.89,572.47
2008,29,37592.81,4.87,290.08,0.00,18.86,-0.73,579.07
2008,30,37677.60,0.00,355.86,0.00,16.97,1.55,682.92
2008,31,37763.87,0.00,361.03,0.00,17.07,1.18,664.94
2008,32,37851.57,4.08,272.03,0.00,20.67,3.96,810.55
2008,33,37940.66,0.00,389.18,0.00,19.43,0.03,611.91
2008,34,38031.10,0.00,388.27,0.00,21.26,1.90,700.64
2008,35,38122.87,0.00,355.51,0.00,26.25,9.64,1197.88
2008,36,38215.91,0.00,329.87,0.00,28.06,13.36,1532.36
2008,37,38310.19,6.09,238.46,0.00,26.24,12.88,1485.67
2008,38,38405.68,0.00,311.40,0.00,19.67,7.82,1059.07
2008,39,38502.33,0.00,384.73,0.00,20.88,3.89,806.70
2008,40,38600.12,0.00,399.37,0.00,22.59,3.77,799.86
2008,41,38699.01,0.00,409.41,0.00,21.27,1.51,680.89
2008,42,38798.95,0.00,419.69,0.00,21.87,0.33,625.44
2008,43,38899.93,8.88,296.88,0.00,22.25,3.55,787.82
2008,44,39001.89,0.00,362.93,0.00,18.56,3.29,773.23
2008,45,39104.81,0.00,412.54,0.00,16.54,-2.70,500.53
2008,46,39208.66,0.00,430.10,0.00,21.10,-1.30,555.29
2008,47,39313.40,0.00,425.11,0.00,24.80,2.31,721.02
2008,48,39418.99,23.84,278.31,0.00,24.39,7.31,1023.06
2008,49,39525.42,22.75,223.24,0.00,21.90,9.52,1188.37
