Latitude: 33.97526  Longitude: -94.4594
X & Y on Lambert Conformal Conic: 494131.71 -890111.06
Tile: 11023
Elevation: 108 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,106,46398.72,0.00,556.39,0.00,18.44,1.19,665.52
2020,107,46521.27,0.00,563.60,0.00,21.45,2.55,733.64
2020,108,46643.16,0.00,505.41,0.00,18.88,4.79,859.28
2020,109,46764.35,0.00,528.90,0.00,19.31,3.65,793.18
2020,110,46884.80,6.50,267.44,0.00,17.37,8.80,1132.13
2020,111,47004.50,0.00,480.38,0.00,23.49,9.72,1204.13
2020,112,47123.41,5.91,393.89,0.00,27.00,9.59,1194.05
2020,113,47241.48,42.53,193.93,0.00,19.61,13.29,1525.68
2020,114,47358.69,0.00,421.68,0.00,24.92,13.40,1536.83
2020,115,47475.01,4.77,350.27,0.00,25.10,11.85,1387.98
2020,116,47590.39,0.00,471.78,0.00,24.23,11.10,1320.44
2020,117,47704.81,0.00,551.65,0.00,26.65,8.01,1073.30
2020,118,47818.22,0.00,516.10,0.00,25.93,9.93,1221.42
2020,119,47930.59,33.59,329.15,0.00,26.45,14.25,1623.60
2020,120,48041.88,0.00,433.64,0.00,24.18,12.45,1444.14
2020,121,48152.05,0.00,542.72,0.00,26.61,8.59,1115.75
2020,122,48261.07,0.00,550.76,0.00,28.82,9.45,1182.81
2020,123,48368.89,0.00,518.95,0.00,29.26,12.15,1415.49
2020,124,48475.48,0.00,438.40,0.00,29.87,16.64,1893.10
2020,125,48580.79,15.85,258.67,0.00,29.86,19.91,2323.62
2020,126,48684.79,0.00,371.74,0.00,25.39,15.13,1719.11
2020,127,48787.43,0.00,505.85,0.00,25.23,9.42,1180.66
2020,128,48888.68,15.90,351.41,0.00,23.03,9.42,1180.22
2020,129,48988.48,0.00,411.39,0.00,21.74,10.59,1276.99
2020,130,49086.81,0.00,498.98,0.00,21.91,6.99,1000.53
2020,131,49183.61,0.00,526.83,0.00,24.06,7.09,1007.81
2020,132,49278.85,0.00,429.74,0.00,21.38,9.42,1180.45
2020,133,49372.48,15.45,195.79,0.00,17.43,10.96,1308.44
2020,134,49464.45,0.00,510.12,0.00,28.76,11.96,1398.42
2020,135,49554.73,0.00,432.64,0.00,29.67,16.38,1862.43
2020,136,49643.28,13.34,249.27,0.00,27.11,17.88,2047.68
2020,137,49730.05,73.34,258.41,0.00,25.34,16.12,1831.66
2020,138,49814.99,49.69,310.40,0.00,28.03,16.25,1846.01
2020,139,49898.06,0.00,520.79,0.00,29.04,12.09,1410.53
2020,140,49979.23,0.00,458.71,0.00,28.27,14.54,1655.00
2020,141,50058.45,0.00,438.27,0.00,27.18,14.52,1652.06
2020,142,50135.67,0.00,356.64,0.00,26.64,17.03,1940.94
2020,143,50210.86,35.39,296.19,0.00,30.40,18.89,2181.27
2020,144,50283.98,19.34,241.65,0.00,27.36,18.67,2150.93
2020,145,50354.97,21.52,294.28,0.00,29.52,18.37,2111.31
2020,146,50423.81,53.61,264.06,0.00,27.70,18.19,2087.34
2020,147,50490.45,3.46,205.25,0.00,25.12,18.28,2098.94
2020,148,50554.86,16.26,249.82,0.00,24.73,16.48,1874.19
2020,149,50616.99,9.42,281.67,0.00,26.76,17.13,1952.22
2020,150,50676.81,0.00,470.85,0.00,29.96,16.30,1852.16
2020,151,50734.29,0.00,505.75,0.00,29.75,14.49,1649.56
2020,152,50789.38,0.00,494.34,0.00,29.13,14.76,1678.58
2020,153,50842.05,0.00,468.66,0.00,28.58,15.63,1774.42
2020,154,50892.28,0.00,461.78,0.00,30.29,17.30,1974.24
2020,155,50940.02,0.00,454.72,0.00,32.50,19.21,2225.80
2020,156,50985.25,0.00,444.27,0.00,33.03,19.99,2335.71
2020,157,51027.93,0.00,433.08,0.00,34.77,21.82,2613.39
2020,158,51068.05,0.00,440.05,0.00,34.30,21.19,2515.51
2020,159,51105.57,0.00,436.42,0.00,33.53,20.73,2444.63
2020,160,51140.46,3.43,253.95,0.00,31.15,22.26,2685.61
2020,161,51172.71,0.00,432.42,0.00,33.91,21.44,2553.69
2020,162,51202.30,0.00,482.07,0.00,29.34,15.79,1793.42
2020,163,51229.19,0.00,548.99,0.00,31.48,12.96,1493.07
2020,164,51253.38,0.00,530.31,0.00,32.09,14.75,1676.74
2020,165,51274.85,0.00,507.90,0.00,32.91,16.65,1894.12
2020,166,51293.58,0.00,472.89,0.00,32.67,18.20,2088.52
2020,167,51309.56,0.00,468.63,0.00,33.38,18.77,2165.61
2020,168,51322.78,0.00,422.31,0.00,32.49,20.07,2346.72
2020,169,51333.22,0.00,435.99,0.00,31.70,19.01,2198.29
2020,170,51340.89,0.00,452.38,0.00,32.63,19.05,2203.18
2020,171,51345.78,0.00,445.83,0.00,32.87,19.50,2265.80
2020,172,51347.87,0.00,326.28,0.00,29.06,20.46,2403.89
2020,173,51347.18,47.71,181.11,0.00,25.65,19.72,2296.72
2020,174,51343.70,8.62,282.70,0.00,30.72,20.42,2399.11
2020,175,51337.44,14.90,234.30,0.00,28.28,20.29,2378.87
2020,176,51328.39,0.00,410.20,0.00,31.24,19.75,2301.51
2020,177,51316.57,0.00,387.28,0.00,29.71,19.19,2222.03
2020,178,51301.98,19.63,207.53,0.00,28.00,20.92,2473.01
2020,179,51284.64,0.00,389.16,0.00,31.93,20.95,2478.61
2020,180,51264.55,14.11,249.11,0.00,31.79,22.74,2764.50
2020,181,51241.73,0.00,299.89,0.00,32.37,24.29,3035.49
2020,182,51216.20,0.00,296.82,0.00,32.27,24.40,3054.79
2020,183,51187.97,0.00,318.76,0.00,32.38,23.96,2976.52
2020,184,51157.06,0.00,363.86,0.00,33.98,23.99,2980.30
2020,185,51123.50,0.00,394.50,0.00,33.76,22.85,2782.78
2020,186,51087.30,14.61,290.59,0.00,31.54,21.36,2541.59
2020,187,51048.49,8.19,239.20,0.00,30.37,22.48,2720.50
2020,188,51007.10,5.09,207.68,0.00,29.07,22.52,2727.08
2020,189,50963.15,0.00,339.46,0.00,30.80,22.50,2724.20
2020,190,50916.67,0.00,362.99,0.00,32.26,23.05,2816.83
2020,191,50867.69,0.00,323.30,0.00,31.83,23.89,2963.38
2020,192,50816.25,0.00,408.00,0.00,34.37,23.42,2879.75
2020,193,50762.38,7.07,331.99,0.00,35.54,23.07,2819.41
2020,194,50706.10,0.00,455.41,0.00,34.56,21.95,2634.16
2020,195,50647.46,0.00,406.52,0.00,32.56,22.45,2715.59
2020,196,50586.48,0.00,411.14,0.00,34.69,24.02,2986.00
2020,197,50523.22,0.00,405.40,0.00,34.40,24.08,2997.53
2020,198,50457.70,0.00,428.16,0.00,35.10,23.80,2946.45
2020,199,50389.96,0.00,424.14,0.00,33.97,23.16,2835.44
2020,200,50320.05,0.00,436.23,0.00,33.59,22.48,2721.63
2020,201,50248.00,0.00,455.60,0.00,34.48,22.37,2702.33
2020,202,50173.85,0.00,446.01,0.00,34.00,22.32,2695.50
2020,203,50097.65,1.89,411.62,0.00,32.34,22.23,2679.39
2020,204,50019.43,0.00,346.79,0.00,31.02,23.10,2824.62
2020,205,49939.24,0.00,380.88,0.00,32.72,23.52,2897.57
2020,206,49857.13,0.00,387.30,0.00,33.08,23.64,2918.52
2020,207,49773.12,0.00,373.68,0.00,32.67,23.76,2939.20
2020,208,49687.27,0.00,396.10,0.00,32.73,23.05,2817.45
2020,209,49599.61,0.00,420.36,0.00,32.22,21.85,2619.00
2020,210,49510.20,0.00,434.55,0.00,32.99,21.85,2618.63
2020,211,49419.08,0.00,400.35,0.00,33.26,23.22,2846.18
2020,212,49326.27,16.96,328.00,0.00,34.96,23.01,2809.84
2020,213,49231.84,8.16,310.07,0.00,30.92,20.76,2449.38
2020,214,49135.83,0.00,485.30,0.00,31.71,18.36,2109.49
2020,215,49038.26,12.43,376.90,0.00,32.86,18.06,2070.13
2020,216,48939.20,0.00,472.39,0.00,31.92,18.92,2185.50
2020,217,48838.68,0.00,464.72,0.00,29.98,17.65,2017.67
2020,218,48736.73,1.75,384.79,0.00,27.95,18.72,2158.75
2020,219,48633.41,2.79,335.77,0.00,31.35,19.22,2226.65
2020,220,48528.76,0.00,371.88,0.00,30.02,20.76,2450.06
2020,221,48422.81,0.00,428.29,0.00,34.37,22.12,2662.59
2020,222,48315.60,0.00,441.49,0.00,35.02,21.96,2635.67
2020,223,48207.18,0.00,423.25,0.00,35.15,22.79,2773.43
2020,224,48097.59,38.65,302.53,0.00,34.05,22.77,2769.95
2020,225,47986.86,70.10,264.49,0.00,30.67,21.73,2599.13
2020,226,47875.03,5.71,299.44,0.00,32.74,21.88,2623.38
2020,227,47762.14,9.48,281.24,0.00,32.11,22.19,2674.23
2020,228,47648.22,0.00,434.50,0.00,35.53,22.44,2714.22
2020,229,47533.32,0.00,406.00,0.00,35.03,23.23,2847.94
2020,230,47417.47,0.00,410.73,0.00,32.57,21.16,2510.25
2020,231,47300.71,0.00,438.92,0.00,32.40,19.82,2311.65
2020,232,47183.06,0.00,467.68,0.00,31.26,17.54,2004.42
2020,233,47064.58,0.00,466.99,0.00,31.20,17.38,1983.97
2020,234,46945.27,0.00,480.32,0.00,32.35,17.20,1961.71
2020,235,46825.20,0.00,461.18,0.00,32.89,18.45,2122.27
2020,236,46704.37,0.00,452.75,0.00,33.53,19.15,2216.44
2020,237,46582.83,0.00,456.76,0.00,33.60,18.77,2164.75
2020,238,46460.61,3.37,328.49,0.00,33.12,19.21,2225.54
2020,239,46337.74,78.35,176.93,0.00,26.98,20.85,2463.41
2020,240,46214.25,38.10,158.29,0.00,27.39,21.94,2633.21
2020,241,46090.17,0.00,410.12,0.00,34.74,21.69,2592.85
2020,242,45965.53,54.56,297.58,0.00,34.31,21.88,2623.07
2020,243,45840.35,31.95,230.00,0.00,30.14,21.66,2588.35
2020,244,45714.67,3.40,221.77,0.00,30.72,22.55,2732.51
2020,245,45588.52,20.79,157.07,0.00,28.40,22.99,2807.28
2020,246,45461.91,9.55,126.96,0.00,27.28,23.07,2820.48
2020,247,45334.88,0.00,278.88,0.00,29.97,22.72,2760.91
2020,248,45207.46,0.00,310.88,0.00,30.99,22.67,2752.63
2020,249,45079.67,0.00,381.93,0.00,31.49,20.70,2441.03
2020,250,44951.53,0.00,416.36,0.00,32.11,19.63,2283.49
2020,251,44823.08,0.00,398.31,0.00,31.95,20.23,2370.70
2020,252,44694.33,0.00,381.13,0.00,32.01,20.97,2481.58
2020,253,44565.32,15.11,263.70,0.00,31.72,21.82,2614.61
2020,254,44436.06,24.56,233.46,0.00,29.38,21.18,2513.85
2020,255,44306.58,0.00,383.19,0.00,30.65,19.71,2295.33
2020,256,44176.90,0.00,378.61,0.00,31.44,20.44,2402.16
2020,257,44047.05,0.00,364.30,0.00,31.17,20.71,2441.96
2020,258,43917.06,0.00,350.91,0.00,30.25,20.46,2404.02
2020,259,43786.93,0.00,388.21,0.00,31.89,20.26,2374.66
2020,260,43656.70,0.00,366.19,0.00,30.81,20.25,2374.13
2020,261,43526.40,0.00,307.81,0.00,28.55,20.40,2395.11
2020,262,43396.03,0.00,384.51,0.00,28.53,17.72,2027.50
2020,263,43265.63,0.00,431.09,0.00,26.45,13.84,1581.63
2020,264,43135.22,0.00,461.10,0.00,27.12,12.41,1440.49
2020,265,43004.82,37.27,176.11,0.00,20.42,15.03,1708.01
2020,266,42874.46,33.93,96.91,0.00,19.18,16.45,1870.76
2020,267,42744.15,1.87,249.75,0.00,21.48,15.93,1809.31
2020,268,42613.92,0.00,354.12,0.00,25.41,16.68,1897.45
2020,269,42483.80,0.00,346.94,0.00,25.20,16.60,1888.17
2020,270,42353.80,0.00,343.25,0.00,22.96,14.61,1662.46
2020,271,42223.95,9.10,316.32,0.00,27.51,15.06,1710.88
2020,272,42094.27,0.00,418.16,0.00,23.94,12.32,1432.08
2020,273,41964.79,0.00,479.10,0.00,25.64,8.12,1081.16
2020,274,41835.53,0.00,483.13,0.00,29.36,8.37,1099.64
2020,275,41706.51,0.00,446.58,0.00,25.12,9.93,1221.47
2020,276,41577.76,0.00,438.49,0.00,22.14,7.69,1049.84
2020,277,41449.31,0.00,443.72,0.00,23.84,8.14,1082.38
2020,278,41321.17,0.00,421.84,0.00,24.11,9.60,1195.13
2020,279,41193.38,0.00,424.39,0.00,22.59,7.93,1066.80
2020,280,41065.95,0.00,449.07,0.00,26.52,8.15,1083.06
2020,281,40938.92,0.00,444.59,0.00,28.39,9.26,1167.98
2020,282,40812.31,0.00,392.49,0.00,26.98,12.54,1452.66
2020,283,40686.16,0.00,268.25,0.00,24.73,16.31,1853.22
2020,284,40560.47,0.00,353.68,0.00,29.91,16.77,1908.14
2020,285,40435.29,0.00,382.19,0.00,30.00,14.73,1675.41
2020,286,40310.65,0.00,370.84,0.00,26.96,12.93,1490.58
2020,287,40186.56,0.00,423.18,0.00,26.42,7.69,1049.95
2020,288,40063.07,0.00,418.37,0.00,26.13,7.43,1031.18
2020,289,39940.19,0.90,284.22,0.00,19.63,10.09,1234.87
2020,290,39817.97,0.00,357.95,0.00,20.92,7.54,1038.82
2020,291,39696.42,0.00,387.78,0.00,21.13,5.28,889.33
2020,292,39575.60,0.00,376.04,0.00,25.92,9.69,1202.37
2020,293,39455.51,0.00,262.25,0.00,27.21,17.16,1956.87
2020,294,39336.20,0.00,297.15,0.00,29.58,17.44,1991.85
2020,295,39217.71,0.00,308.37,0.00,29.86,16.74,1905.45
2020,296,39100.06,0.00,290.74,0.00,29.12,16.77,1909.02
2020,297,38983.29,0.00,260.46,0.00,23.47,13.20,1516.91
2020,298,38867.43,0.00,100.71,0.00,12.35,9.05,1151.20
2020,299,38752.53,4.93,89.17,0.00,13.33,9.30,1171.25
2020,300,38638.61,10.90,51.53,0.00,11.56,9.64,1198.01
2020,301,38525.71,12.18,83.16,0.00,12.25,8.63,1119.01
2020,302,38413.87,46.90,148.81,0.00,13.77,6.95,997.63
2020,303,38303.14,0.00,272.69,0.00,13.65,3.93,808.76
2020,304,38193.53,0.00,375.74,0.00,19.14,1.99,704.99
2020,305,38085.11,0.00,366.54,0.00,18.69,2.26,718.66
2020,306,37977.89,0.00,372.84,0.00,21.25,3.22,769.40
2020,307,37871.93,0.00,363.76,0.00,19.01,2.10,710.58
2020,308,37767.27,0.00,381.58,0.00,22.79,1.94,702.31
2020,309,37663.94,0.00,368.74,0.00,22.77,3.40,779.08
2020,310,37561.99,0.00,342.40,0.00,23.08,6.49,966.71
2020,311,37461.46,0.00,320.30,0.00,23.92,9.06,1152.48
2020,312,37362.38,0.00,324.44,0.00,24.66,9.08,1153.43
2020,313,37264.81,1.69,279.26,0.00,23.25,10.93,1305.60
2020,314,37168.78,2.11,148.29,0.00,24.93,16.63,1891.42
2020,315,37074.34,0.00,245.88,0.00,24.66,14.07,1604.53
2020,316,36981.53,0.00,343.63,0.00,21.96,3.98,811.93
2020,317,36890.39,2.16,250.32,0.00,20.67,3.93,809.20
2020,318,36800.97,0.00,275.92,0.00,19.94,8.01,1073.21
2020,319,36713.30,2.64,218.02,0.00,24.94,11.01,1312.64
2020,320,36627.44,0.00,288.20,0.00,20.18,7.04,1004.29
2020,321,36543.42,0.00,347.08,0.00,20.31,0.59,637.24
2020,322,36461.29,0.00,343.26,0.00,21.63,1.66,688.26
2020,323,36381.09,0.00,333.85,0.00,21.97,2.77,745.20
2020,324,36302.86,0.00,329.65,0.00,23.18,3.78,800.56
2020,325,36226.64,0.00,286.69,0.00,21.32,6.73,983.01
2020,326,36152.48,0.00,241.76,0.00,23.19,11.44,1350.97
2020,327,36080.41,3.39,126.09,0.00,16.11,8.86,1136.39
2020,328,36010.49,0.00,279.13,0.00,15.81,1.91,701.16
2020,329,35942.74,12.92,211.89,0.00,19.50,4.45,839.15
2020,330,35877.20,0.00,228.24,0.00,16.26,5.10,877.92
2020,331,35813.92,0.00,300.54,0.00,18.47,0.77,645.98
2020,332,35752.94,0.00,249.08,0.00,17.46,4.19,823.71
2020,333,35694.28,0.00,178.15,0.00,13.41,4.72,855.07
2020,334,35637.99,8.68,76.99,0.00,9.35,4.73,855.90
2020,335,35584.09,0.00,238.40,0.00,9.93,-1.87,532.59
2020,336,35532.64,7.75,267.87,7.75,14.10,-6.41,378.37
2020,337,35483.64,27.65,157.76,6.21,6.38,-2.34,514.39
2020,338,35437.15,15.71,73.97,1.81,8.22,4.47,840.38
2020,339,35393.18,0.00,230.10,0.00,12.61,1.68,689.34
2020,340,35351.77,0.00,306.87,0.00,17.39,-1.16,560.87
2020,341,35312.95,0.00,281.11,0.00,15.49,0.20,619.71
2020,342,35276.73,0.00,293.29,0.00,15.99,-0.81,575.84
2020,343,35243.15,0.00,316.72,0.00,21.25,-0.91,571.35
2020,344,35212.22,0.00,316.48,0.00,23.23,-0.19,602.40
2020,345,35183.98,0.00,312.41,0.00,24.29,0.92,652.73
2020,346,35158.43,14.21,180.79,0.00,16.46,3.28,772.85
2020,347,35135.59,0.00,203.58,0.00,12.30,2.06,708.45
2020,348,35115.48,31.36,71.66,0.00,4.97,0.71,643.14
2020,349,35098.12,0.00,229.01,0.00,9.94,-1.60,543.35
2020,350,35083.52,1.99,97.05,0.00,1.96,-2.22,519.06
2020,351,35071.68,0.00,155.47,0.00,5.31,-1.55,545.06
2020,352,35062.61,0.00,296.76,0.00,12.58,-4.61,433.89
2020,353,35056.33,0.00,297.66,0.00,14.13,-3.33,477.67
2020,354,35052.83,0.60,208.76,0.00,10.17,0.65,640.12
2020,355,35052.12,0.00,275.36,0.00,15.26,0.57,636.27
2020,356,35054.20,0.00,313.31,0.00,20.36,-1.15,561.53
2020,357,35059.07,0.00,301.67,0.00,19.03,-0.27,598.73
2020,358,35066.72,0.00,302.57,0.00,21.83,1.55,683.12
2020,359,35077.15,0.00,233.38,0.00,8.19,-3.28,479.46
2020,360,35090.35,0.00,274.50,0.00,10.30,-4.64,432.82
2020,361,35106.31,0.00,314.84,0.00,18.24,-3.64,466.83
2020,362,35125.02,0.00,309.87,0.00,21.48,-0.30,597.56
2020,363,35146.47,0.00,263.17,0.00,16.92,1.99,705.10
2020,364,35170.64,6.98,151.80,0.00,15.63,5.15,881.13
2020,365,35197.52,36.68,131.91,0.00,15.36,6.52,969.08
2021,1,35227.22,10.61,86.47,0.00,6.69,2.14,712.51
2021,2,35259.46,0.00,196.85,0.00,8.62,0.40,628.71
2021,3,35294.35,0.00,317.36,0.00,16.78,-2.20,519.49
2021,4,35331.87,0.00,321.27,0.00,19.38,-0.89,572.47
2021,5,35371.98,0.00,316.65,0.00,16.30,-2.09,524.01
2021,6,35414.66,58.57,121.62,0.00,6.89,0.43,630.16
2021,7,35459.88,0.00,127.09,0.00,7.68,2.72,742.53
2021,8,35507.62,0.00,175.84,0.00,6.81,-0.18,602.83
2021,9,35557.83,0.00,276.89,0.00,8.80,-3.81,460.77
2021,10,35610.50,0.60,165.63,0.00,3.40,-2.99,489.94
2021,11,35665.59,1.26,267.81,0.00,9.65,-2.17,520.67
2021,12,35723.06,0.00,318.28,0.00,11.44,-5.01,420.95
2021,13,35782.87,0.00,334.40,0.00,14.48,-4.69,431.22
2021,14,35845.00,0.00,334.93,0.00,16.44,-2.93,492.05
2021,15,35909.40,0.00,246.61,0.00,10.03,-0.19,602.21
2021,16,35976.04,0.00,295.02,0.00,10.99,-2.42,511.34
2021,17,36044.88,0.00,325.78,0.00,14.70,-2.07,524.80
2021,18,36115.87,3.64,264.00,0.00,18.20,-3.95,455.98
2021,19,36188.98,0.00,325.34,0.00,16.41,-0.07,607.48
2021,20,36264.16,5.67,108.23,0.00,8.64,3.31,774.50
2021,21,36341.38,1.97,129.27,0.00,9.77,5.04,874.38
2021,22,36420.59,0.00,196.59,0.00,15.24,7.59,1043.03
2021,23,36501.76,0.00,88.08,0.00,8.60,5.59,908.33
2021,24,36584.83,22.33,194.33,0.00,15.68,5.14,880.71
2021,25,36669.77,10.31,236.22,0.00,19.90,5.18,883.15
2021,26,36756.53,0.00,326.71,0.00,17.61,2.36,723.99
2021,27,36845.07,0.00,244.62,0.00,9.50,0.32,625.13
2021,28,36935.35,0.00,302.60,0.00,9.32,-2.89,493.56
2021,29,37027.32,0.00,336.68,0.00,12.70,-2.23,518.34
2021,30,37120.95,2.85,257.31,0.00,19.09,2.88,750.93
2021,31,37216.18,0.00,172.97,0.00,11.37,5.29,889.63
2021,32,37312.98,0.00,335.31,0.00,13.85,-0.71,579.92
2021,33,37411.30,0.00,348.11,0.00,13.78,-1.56,544.65
2021,34,37511.10,0.00,358.86,0.00,15.26,-0.98,568.66
2021,35,37612.34,0.00,373.48,0.00,18.15,-0.02,609.78
2021,36,37714.98,0.00,362.46,0.00,13.42,-2.73,499.68
2021,37,37818.98,5.86,167.54,0.00,7.65,-0.09,606.84
2021,38,37924.29,0.00,178.36,0.00,5.77,-0.16,603.74
2021,39,38030.88,2.22,143.68,0.00,8.96,2.61,736.60
2021,40,38138.70,1.57,149.75,0.00,8.39,3.58,789.53
2021,41,38247.71,4.57,77.39,0.00,5.15,2.13,711.82
2021,42,38357.88,2.21,68.77,0.00,1.46,-0.98,568.39
2021,43,38469.17,0.00,82.39,0.00,-0.50,-2.47,509.17
2021,44,38581.54,0.00,163.43,0.00,-0.28,-4.56,435.67
2021,45,38694.94,10.51,113.14,10.51,-4.71,-8.04,333.55
2021,46,38809.36,0.00,319.69,10.51,-8.04,-15.54,182.30
2021,47,38924.74,3.52,368.14,14.04,-5.05,-22.22,102.84
2021,48,39041.05,5.29,322.36,19.32,-3.54,-14.67,195.93
2021,49,39158.26,0.00,402.77,19.32,2.23,-7.54,346.75
2021,50,39276.34,0.00,500.01,19.32,4.08,-13.02,224.42
2021,51,39395.24,0.00,510.95,19.32,10.03,-10.22,280.98
2021,52,39514.93,0.00,494.65,18.73,13.10,-4.58,434.81
2021,53,39635.39,0.00,503.83,17.04,18.87,-1.98,528.13
2021,54,39756.58,0.00,514.72,15.07,25.21,-1.30,555.45
2021,55,39878.46,0.00,483.53,11.06,22.42,3.53,786.69
2021,56,40001.01,53.18,284.91,6.59,15.52,4.65,850.86
2021,57,40124.20,16.37,159.85,1.84,10.61,5.30,890.56
2021,58,40247.99,0.00,312.53,0.00,16.80,7.36,1026.57
2021,59,40372.36,12.54,285.60,0.00,23.00,9.82,1212.41
2021,60,40497.27,0.00,291.06,0.00,13.85,5.73,917.63
2021,61,40622.70,0.00,410.52,0.00,16.01,2.31,721.22
2021,62,40748.62,0.00,467.08,0.00,19.20,-0.50,588.97
2021,63,40875.01,0.00,471.19,0.00,22.05,1.21,666.46
2021,64,41001.83,1.15,416.19,0.00,18.40,4.28,829.10
2021,65,41129.06,0.00,449.76,0.00,17.64,1.40,675.62
2021,66,41256.67,0.00,470.01,0.00,19.28,0.76,645.32
2021,67,41384.64,0.00,471.33,0.00,21.32,2.15,712.92
2021,68,41512.93,0.00,434.05,0.00,21.57,5.78,920.77
2021,69,41641.54,0.00,288.77,0.00,22.36,13.48,1544.70
2021,70,41770.42,0.00,246.26,0.00,24.01,16.42,1867.20
2021,71,41899.56,0.00,317.50,0.00,26.73,16.20,1840.59
2021,72,42028.94,0.00,287.71,0.00,25.54,16.22,1843.10
2021,73,42158.52,15.24,156.66,0.00,19.79,13.53,1549.89
2021,74,42288.29,0.00,438.77,0.00,25.59,8.71,1124.94
2021,75,42418.21,8.67,327.71,0.00,25.06,8.15,1083.42
2021,76,42548.28,4.43,312.86,0.00,22.81,7.50,1035.95
2021,77,42678.46,0.00,184.37,0.00,12.02,6.71,981.96
2021,78,42808.73,0.00,397.38,0.00,19.24,5.91,929.05
2021,79,42939.07,0.00,444.26,0.00,17.69,1.92,701.60
2021,80,43069.45,0.00,469.86,0.00,20.96,3.10,762.98
2021,81,43199.86,27.17,309.49,0.00,19.64,5.81,922.74
2021,82,43330.26,14.93,303.16,0.00,21.39,7.96,1069.69
2021,83,43460.65,37.66,370.60,0.00,25.94,5.92,929.27
2021,84,43590.99,10.53,313.64,0.00,19.91,6.55,971.22
2021,85,43721.26,0.00,484.53,0.00,24.60,6.63,976.58
2021,86,43851.44,0.00,478.90,0.00,27.26,9.05,1151.23
2021,87,43981.50,0.00,401.52,0.00,21.06,8.25,1090.46
2021,88,44111.43,0.00,500.01,0.00,22.76,3.63,791.97
2021,89,44241.20,0.00,421.31,0.00,19.78,6.10,941.32
2021,90,44370.78,0.00,380.37,0.00,18.81,6.98,1000.04
2021,91,44500.15,0.00,482.13,0.00,18.89,1.94,702.48
2021,92,44629.29,0.00,468.35,0.00,17.67,1.98,704.22
2021,93,44758.18,0.00,463.09,0.00,20.01,4.59,847.28
2021,94,44886.78,0.00,465.82,0.00,22.98,7.04,1003.91
2021,95,45015.08,0.00,446.56,0.00,25.96,10.72,1288.15
2021,96,45143.05,0.00,351.09,0.00,25.94,15.08,1713.13
2021,97,45270.66,0.00,405.00,0.00,26.03,13.26,1522.20
2021,98,45397.89,0.00,500.73,0.00,26.59,8.49,1108.56
2021,99,45524.71,13.39,322.10,0.00,23.73,10.15,1239.38
2021,100,45651.10,0.00,402.68,0.00,20.93,8.75,1128.49
2021,101,45777.02,0.00,541.09,0.00,27.47,5.29,889.96
2021,102,45902.46,0.00,531.13,0.00,29.78,7.73,1052.84
2021,103,46027.37,8.90,338.88,0.00,27.71,11.66,1370.43
2021,104,46151.74,11.81,155.84,0.00,18.42,12.49,1447.92
2021,105,46275.53,3.61,241.91,0.00,20.74,11.29,1337.73
2021,106,46398.72,8.09,71.91,0.00,12.91,10.82,1296.53
2021,107,46521.27,0.00,282.96,0.00,15.13,7.48,1034.75
2021,108,46643.16,0.00,486.97,0.00,19.33,3.73,797.90
2021,109,46764.35,0.00,533.16,0.00,22.43,3.35,776.79
2021,110,46884.80,0.00,524.99,0.00,20.44,2.39,725.60
2021,111,47004.50,0.00,522.94,0.00,17.55,0.01,611.08
2021,112,47123.41,0.00,415.45,0.00,16.73,4.63,849.90
2021,113,47241.48,40.50,208.04,0.00,18.03,10.56,1274.26
2021,114,47358.69,0.00,401.45,0.00,21.99,10.33,1255.10
2021,115,47475.01,0.00,521.80,0.00,25.52,7.53,1038.43
2021,116,47590.39,0.00,498.75,0.00,26.53,9.90,1219.10
2021,117,47704.81,0.00,390.38,0.00,25.01,13.57,1553.47
2021,118,47818.22,56.18,236.30,0.00,27.57,18.53,2132.45
2021,119,47930.59,31.44,202.56,0.00,24.13,16.86,1919.52
2021,120,48041.88,0.00,354.00,0.00,24.74,15.00,1704.67
2021,121,48152.05,0.00,343.59,0.00,23.41,14.29,1628.39
2021,122,48261.07,23.45,223.10,0.00,23.50,15.84,1799.26
2021,123,48368.89,10.83,334.12,0.00,30.47,17.00,1936.92
2021,124,48475.48,2.94,268.47,0.00,23.11,13.96,1593.43
2021,125,48580.79,0.00,531.54,0.00,24.97,8.36,1098.96
2021,126,48684.79,0.00,552.05,0.00,28.67,9.35,1175.02
2021,127,48787.43,0.00,502.52,0.00,25.38,10.14,1238.92
2021,128,48888.68,0.00,511.37,0.00,29.21,12.70,1467.68
2021,129,48988.48,0.00,478.96,0.00,29.73,14.88,1691.02
2021,130,49086.81,7.89,87.96,0.00,15.89,13.43,1539.51
2021,131,49183.61,23.33,77.50,0.00,14.59,12.66,1464.41
2021,132,49278.85,0.00,287.27,0.00,18.76,12.46,1445.00
2021,133,49372.48,0.00,501.36,0.00,23.97,10.62,1279.37
