Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,20,37214.16,0.00,242.21,0.00,16.26,4.88,864.49
2001,21,37280.44,0.00,291.43,0.00,10.69,-3.14,484.40
2001,22,37348.44,0.00,317.44,0.00,13.70,-2.05,525.60
2001,23,37418.14,0.00,300.27,0.00,15.79,1.22,667.04
2001,24,37489.48,0.00,351.71,0.00,17.52,-1.21,545.86
2001,25,37562.44,0.00,313.47,0.00,15.24,0.03,612.24
2001,26,37636.99,0.00,374.36,0.00,16.60,-4.03,437.79
2001,27,37713.07,0.00,389.33,0.00,21.70,-1.38,503.21
2001,28,37790.67,0.00,374.33,0.00,22.81,1.86,637.98
2001,29,37869.74,0.00,356.92,0.00,23.33,4.39,771.90
2001,30,37950.24,6.11,180.64,0.00,19.37,8.56,1113.50
2001,31,38032.14,7.57,85.17,0.00,17.47,12.77,1474.59
2001,32,38115.41,4.82,100.24,0.00,16.63,11.17,1327.16
2001,33,38200.00,1.13,130.86,0.00,13.35,8.28,1092.96
2001,34,38285.89,6.34,145.85,0.00,13.52,5.98,933.53
2001,35,38373.03,2.05,133.22,0.00,12.59,6.01,935.15
2001,36,38461.39,0.00,338.04,0.00,18.66,4.40,835.86
2001,37,38550.94,0.00,415.85,0.00,20.99,-0.38,566.62
2001,38,38641.63,0.00,428.75,0.00,23.76,-0.06,562.63
2001,39,38733.44,0.00,415.76,0.00,25.24,3.29,713.12
2001,40,38826.34,0.00,392.94,0.00,26.23,6.97,931.75
2001,41,38920.28,0.00,325.24,0.00,24.14,10.45,1265.00
2001,42,39015.23,0.30,278.00,0.00,21.20,10.48,1266.95
2001,43,39111.16,0.00,258.89,0.00,19.90,10.25,1247.69
2001,44,39208.05,0.00,303.11,0.00,21.57,10.03,1155.66
2001,45,39305.84,0.00,375.67,0.00,26.69,10.80,1072.30
2001,46,39404.52,0.00,360.16,0.00,28.08,13.13,1261.52
2001,47,39504.06,1.54,356.23,0.00,27.91,13.35,1286.32
2001,48,39604.41,0.00,261.84,0.00,23.40,13.88,1550.98
2001,49,39705.56,0.00,425.10,0.00,20.89,2.80,614.63
2001,50,39807.46,0.00,431.94,0.00,23.46,4.38,664.60
2001,51,39910.10,0.00,417.00,0.00,25.72,7.75,835.34
2001,52,40013.44,0.00,402.57,0.00,26.40,9.57,954.79
2001,53,40117.45,0.00,368.51,0.00,26.70,12.15,1160.36
2001,54,40222.11,0.00,213.49,0.00,19.44,12.26,1425.69
2001,55,40327.38,0.00,375.12,0.00,24.48,10.41,1038.21
2001,56,40433.24,0.00,347.29,0.00,28.85,15.95,1498.48
2001,57,40539.67,0.00,301.70,0.00,27.45,16.98,1717.16
2001,58,40646.63,0.00,425.32,0.00,28.40,11.97,1036.62
2001,59,40754.11,5.91,296.80,0.00,27.72,13.14,1351.96
2001,60,40862.07,1.67,308.25,0.00,24.77,14.71,1531.29
2001,61,40970.49,0.00,345.36,0.00,28.30,16.31,1595.50
2001,62,41079.34,26.31,219.16,0.00,28.39,18.25,2095.58
2001,63,41188.61,0.00,258.19,0.00,24.44,16.00,1817.08
2001,64,41298.26,0.00,359.78,0.00,19.28,7.45,1019.46
2001,65,41408.28,0.00,360.61,0.00,16.49,4.80,860.17
2001,66,41518.64,0.00,441.83,0.00,18.45,2.60,682.28
2001,67,41629.31,0.00,485.17,0.00,18.92,0.02,545.36
2001,68,41740.28,10.56,353.05,0.00,20.59,2.96,723.00
2001,69,41851.53,0.00,441.01,0.00,20.30,5.28,780.54
2001,70,41963.02,0.00,477.20,0.00,25.96,8.03,838.77
2001,71,42074.74,11.67,357.12,0.00,28.25,9.56,1058.90
2001,72,42186.67,6.31,300.14,0.00,27.20,13.30,1505.55
2001,73,42298.78,13.99,309.98,0.00,25.24,10.96,1308.21
2001,74,42411.06,30.68,282.25,0.00,26.49,13.82,1579.54
2001,75,42523.48,0.00,332.73,0.00,26.55,15.81,1795.57
2001,76,42636.03,9.29,244.03,0.00,19.99,10.36,1257.01
2001,77,42748.68,11.56,171.19,0.00,15.22,9.04,1150.91
2001,78,42861.40,28.27,211.12,0.00,17.39,9.61,1195.65
2001,79,42974.19,0.00,269.15,0.00,19.29,11.98,1399.67
2001,80,43087.03,0.00,327.97,0.00,13.75,5.24,886.63
2001,81,43199.88,0.00,504.53,0.00,21.72,4.74,856.57
2001,82,43312.73,0.00,504.26,0.00,23.64,6.44,963.78
2001,83,43425.56,0.00,519.18,0.00,25.47,6.66,965.45
2001,84,43538.35,8.82,283.48,0.00,20.30,9.76,1207.47
2001,85,43651.08,0.00,462.99,0.00,19.34,5.46,900.53
2001,86,43763.73,0.00,497.01,0.00,18.33,2.73,742.96
2001,87,43876.27,0.00,491.09,0.00,19.52,4.07,816.81
2001,88,43988.69,18.23,297.20,0.00,22.15,10.92,1305.35
2001,89,44100.97,0.00,417.22,0.00,25.62,13.25,1521.93
2001,90,44213.09,0.00,426.49,0.00,26.45,13.56,1552.61
2001,91,44325.02,0.00,483.32,0.00,24.85,9.43,1181.26
2001,92,44436.74,0.00,553.10,0.00,25.06,3.93,808.94
2001,93,44548.23,0.00,537.69,0.00,28.21,7.53,1035.17
2001,94,44659.47,0.00,430.42,0.00,26.14,12.65,1463.12
2001,95,44770.44,0.00,366.50,0.00,24.93,14.14,1612.64
2001,96,44881.12,0.00,486.96,0.00,28.52,11.86,1389.34
2001,97,44991.48,0.00,491.74,0.00,29.57,12.51,1449.93
2001,98,45101.50,0.59,494.58,0.00,30.55,13.15,1511.53
2001,99,45211.15,0.00,479.97,0.00,30.72,14.20,1618.24
2001,100,45320.42,0.00,463.67,0.00,31.07,15.48,1757.98
2001,101,45429.27,0.00,474.72,0.00,31.67,15.47,1756.33
2001,102,45537.69,0.00,463.31,0.00,31.26,15.79,1792.56
2001,103,45645.65,0.00,452.12,0.00,31.31,16.42,1866.70
2001,104,45753.13,0.00,386.65,0.00,30.47,18.56,2136.63
2001,105,45860.10,6.86,320.61,0.00,30.94,17.29,1972.01
2001,106,45966.52,0.00,384.93,0.00,27.07,15.71,1783.67
2001,107,46072.39,0.00,496.32,0.00,24.97,8.93,1142.28
2001,108,46177.66,0.00,536.48,0.00,21.56,3.41,780.02
2001,109,46282.32,0.00,574.94,0.00,23.86,1.61,680.47
2001,110,46386.34,0.00,557.92,0.00,26.65,5.14,857.24
2001,111,46489.68,0.00,535.18,0.00,27.70,7.78,1033.70
2001,112,46592.31,0.00,498.00,0.00,28.63,10.93,1298.20
2001,113,46694.22,0.00,487.87,0.00,29.11,11.96,1393.85
2001,114,46795.37,2.65,332.57,0.00,29.19,14.17,1615.88
2001,115,46895.72,8.71,191.09,0.00,22.61,15.17,1723.02
2001,116,46995.26,0.00,411.59,0.00,22.81,10.28,1250.27
2001,117,47093.94,0.00,550.80,0.00,25.73,5.42,891.35
2001,118,47191.74,0.00,547.09,0.00,27.57,6.93,981.36
2001,119,47288.63,0.00,470.24,0.00,27.14,11.15,1325.55
2001,120,47384.56,0.00,422.99,0.00,25.80,12.14,1414.66
2001,121,47479.52,0.00,426.75,0.00,27.36,13.37,1533.49
2001,122,47573.46,0.00,431.24,0.00,27.33,13.32,1529.02
2001,123,47666.36,0.00,421.55,0.00,27.70,14.21,1619.23
2001,124,47758.17,0.00,460.47,0.00,28.34,13.05,1497.28
2001,125,47848.87,0.00,469.62,0.00,29.16,13.24,1485.58
2001,126,47938.42,0.00,494.04,0.00,29.73,12.51,1384.44
2001,127,48026.78,1.24,368.63,0.00,25.85,14.59,1660.11
2001,128,48113.92,0.00,363.46,0.00,27.67,16.49,1875.43
2001,129,48199.81,0.00,407.61,0.00,27.89,15.18,1723.81
2001,130,48284.41,0.00,506.07,0.00,29.02,11.75,1309.39
2001,131,48367.68,0.00,510.41,0.00,30.06,12.31,1347.73
2001,132,48449.58,15.93,363.93,0.00,30.38,13.73,1570.37
2001,133,48530.09,0.00,476.07,0.00,31.39,15.03,1676.44
2001,134,48609.16,0.00,474.74,0.00,30.81,14.55,1629.17
2001,135,48686.76,0.00,464.00,0.00,31.67,15.68,1757.43
2001,136,48762.85,0.00,497.35,0.00,34.29,15.85,1720.73
2001,137,48837.40,0.00,490.30,0.00,34.63,16.46,1793.64
2001,138,48910.36,0.00,436.33,0.00,33.26,18.06,2062.38
2001,139,48981.71,0.00,500.62,0.00,33.10,14.95,1621.33
2001,140,49051.40,0.00,433.22,0.00,31.75,17.25,1967.40
2001,141,49119.41,0.00,497.40,0.00,33.55,15.71,1700.40
2001,142,49185.70,0.00,459.48,0.00,33.75,17.79,1988.66
2001,143,49250.22,0.00,428.51,0.00,31.06,17.06,1944.61
2001,144,49312.95,0.00,567.71,0.00,32.63,10.22,1137.31
2001,145,49373.86,0.00,538.12,0.00,33.53,12.81,1370.16
2001,146,49432.90,0.00,485.39,0.00,33.28,15.66,1707.60
2001,147,49490.05,0.00,480.68,0.00,33.62,16.24,1774.41
2001,148,49545.27,0.00,457.50,0.00,33.15,17.11,1906.71
2001,149,49598.54,5.56,298.66,0.00,31.37,18.21,2090.74
2001,150,49649.81,0.00,391.40,0.00,32.62,19.50,2266.23
2001,151,49699.07,0.00,403.93,0.00,33.73,19.88,2320.51
2001,152,49746.27,3.48,209.27,0.00,28.35,19.79,2307.06
2001,153,49791.40,0.00,394.06,0.00,32.83,19.73,2260.87
2001,154,49834.42,0.00,397.36,0.00,34.73,21.18,2449.61
2001,155,49875.31,3.34,334.26,0.00,35.85,19.84,2314.32
2001,156,49914.04,13.52,337.44,0.00,34.88,18.95,2189.40
2001,157,49950.60,0.00,394.82,0.00,33.17,19.95,2329.21
2001,158,49984.94,6.22,297.28,0.00,34.27,20.70,2440.73
2001,159,50017.06,4.93,255.74,0.00,32.99,21.75,2602.58
2001,160,50046.93,11.49,205.35,0.00,30.60,22.06,2652.05
2001,161,50074.53,15.69,165.14,0.00,27.76,21.29,2530.56
2001,162,50099.85,26.82,238.62,0.00,30.04,20.48,2407.30
2001,163,50122.87,23.75,204.48,0.00,29.87,21.85,2618.80
2001,164,50143.57,5.39,261.55,0.00,32.52,21.85,2618.87
2001,165,50161.94,0.00,379.66,0.00,33.34,21.55,2570.45
2001,166,50177.96,0.00,428.45,0.00,33.27,19.75,2300.97
2001,167,50191.63,7.53,308.10,0.00,33.64,20.85,2462.69
2001,168,50202.94,0.00,408.86,0.00,32.22,19.86,2317.36
2001,169,50211.88,62.27,258.70,0.00,29.86,20.22,2369.09
2001,170,50218.44,20.45,326.60,0.00,32.62,19.37,2247.59
2001,171,50222.61,0.00,446.67,0.00,32.79,19.15,2216.65
2001,172,50224.41,0.00,432.91,0.00,32.46,19.52,2268.42
2001,173,50223.82,8.53,287.37,0.00,30.74,19.98,2334.69
2001,174,50220.84,7.96,279.99,0.00,29.49,19.50,2266.32
2001,175,50215.48,0.00,439.88,0.00,31.05,18.72,2157.75
2001,176,50207.74,0.00,493.01,0.00,32.10,17.29,1972.57
2001,177,50197.63,2.18,371.31,0.00,33.28,18.10,2075.37
2001,178,50185.15,5.01,326.50,0.00,32.53,20.27,2377.10
2001,179,50170.31,7.88,280.07,0.00,30.43,20.74,2445.71
2001,180,50153.12,5.74,275.46,0.00,30.40,20.97,2480.65
2001,181,50133.60,6.76,296.52,0.00,32.53,21.92,2629.97
2001,182,50111.75,39.07,289.51,0.00,31.75,21.55,2570.67
2001,183,50087.59,0.00,418.06,0.00,32.71,21.28,2529.35
2001,184,50061.14,0.00,432.11,0.00,33.83,21.66,2588.87
2001,185,50032.41,15.63,288.42,0.00,32.86,22.69,2756.11
2001,186,50001.42,0.00,440.71,0.00,33.65,21.43,2551.69
2001,187,49968.20,0.00,436.99,0.00,33.12,21.20,2516.93
2001,188,49932.75,0.00,454.47,0.00,34.55,21.58,2576.18
2001,189,49895.12,0.00,430.79,0.00,34.56,22.53,2728.71
2001,190,49855.31,0.00,410.97,0.00,34.37,23.05,2816.35
2001,191,49813.36,12.14,292.58,0.00,34.53,23.78,2943.40
2001,192,49769.29,5.33,290.41,0.00,33.02,22.67,2752.02
2001,193,49723.13,0.00,364.99,0.00,33.44,23.66,2922.86
2001,194,49674.91,15.62,265.30,0.00,33.45,24.04,2990.36
2001,195,49624.65,0.00,338.63,0.00,31.21,22.67,2752.67
2001,196,49572.38,0.00,444.37,0.00,30.84,19.06,2204.50
2001,197,49518.15,0.00,451.21,0.00,31.08,19.01,2197.89
2001,198,49461.96,0.00,439.61,0.00,32.00,20.17,2362.51
2001,199,49403.87,4.87,312.96,0.00,32.05,20.97,2481.84
2001,200,49343.90,0.00,436.22,0.00,33.69,21.58,2576.44
2001,201,49282.09,37.62,295.20,0.00,32.92,22.56,2734.22
2001,202,49218.46,6.45,266.85,0.00,30.64,21.90,2626.64
2001,203,49153.06,0.00,374.24,0.00,31.45,22.07,2654.76
2001,204,49085.92,16.33,277.29,0.00,31.52,22.27,2687.40
2001,205,49017.07,0.00,332.66,0.00,30.04,22.12,2662.70
2001,206,48946.55,17.22,327.77,0.00,33.35,21.69,2592.93
2001,207,48874.40,4.41,325.33,0.00,33.20,21.78,2607.64
2001,208,48800.64,13.78,329.41,0.00,33.26,21.63,2583.99
2001,209,48725.33,0.00,457.26,0.00,33.27,20.85,2462.95
2001,210,48648.48,0.00,439.55,0.00,33.50,21.66,2588.68
2001,211,48570.15,10.72,299.24,0.00,32.99,22.69,2756.71
2001,212,48490.37,26.49,215.71,0.00,29.55,22.91,2793.33
2001,213,48409.16,9.18,261.14,0.00,30.23,22.03,2646.94
2001,214,48326.57,2.55,268.82,0.00,29.99,21.62,2582.38
2001,215,48242.64,16.56,293.46,0.00,29.89,20.62,2428.36
2001,216,48157.40,0.00,413.84,0.00,31.21,21.05,2493.62
2001,217,48070.89,22.96,257.81,0.00,29.68,21.85,2619.20
2001,218,47983.13,0.00,432.13,0.00,31.88,21.09,2499.77
2001,219,47894.18,0.00,436.56,0.00,33.15,21.91,2628.73
2001,220,47804.06,0.00,453.61,0.00,33.81,21.70,2594.06
2001,221,47712.80,0.00,435.70,0.00,33.55,22.18,2672.27
2001,222,47620.45,3.60,327.61,0.00,33.77,22.26,2685.06
2001,223,47527.03,0.00,419.02,0.00,32.68,22.04,2649.10
2001,224,47432.58,0.00,456.08,0.00,33.86,21.40,2548.38
2001,225,47337.13,0.00,449.99,0.00,33.82,21.52,2565.79
2001,226,47240.72,0.00,427.76,0.00,32.87,21.67,2590.37
2001,227,47143.38,0.00,399.65,0.00,32.38,22.29,2690.21
2001,228,47045.14,0.00,415.12,0.00,34.08,23.08,2821.83
2001,229,46946.03,8.48,314.40,0.00,34.56,23.26,2853.15
2001,230,46846.09,13.33,314.69,0.00,34.34,23.08,2821.70
2001,231,46745.33,0.00,407.47,0.00,32.37,21.98,2639.46
2001,232,46643.81,0.00,424.40,0.00,33.57,22.21,2676.25
2001,233,46541.53,0.00,431.55,0.00,33.39,21.71,2597.14
2001,234,46438.54,0.00,445.26,0.00,33.10,20.84,2460.90
2001,235,46334.87,0.00,437.30,0.00,32.81,20.81,2457.06
2001,236,46230.53,0.00,488.27,0.00,33.25,18.61,2143.42
2001,237,46125.56,0.00,460.31,0.00,33.72,20.26,2375.46
2001,238,46019.99,0.00,465.41,0.00,33.45,19.72,2297.43
2001,239,45913.84,0.00,473.09,0.00,34.18,19.73,2297.81
2001,240,45807.15,0.00,446.13,0.00,34.20,20.99,2483.84
2001,241,45699.93,14.44,328.84,0.00,34.37,21.34,2537.99
2001,242,45592.21,11.67,323.07,0.00,34.33,21.45,2555.18
2001,243,45484.01,10.75,319.04,0.00,33.84,21.16,2510.41
2001,244,45375.37,16.73,283.11,0.00,31.93,21.41,2548.65
2001,245,45266.31,23.09,291.98,0.00,32.40,21.29,2530.00
2001,246,45156.85,23.54,292.98,0.00,32.13,20.96,2479.75
2001,247,45047.01,27.17,300.92,0.00,32.78,20.94,2476.80
2001,248,44936.82,10.58,296.11,0.00,32.69,21.05,2493.74
2001,249,44826.30,1.69,371.66,0.00,31.74,21.11,2502.69
2001,250,44715.48,8.82,281.88,0.00,31.75,20.96,2479.74
2001,251,44604.37,0.00,368.29,0.00,31.65,21.13,2505.59
2001,252,44493.00,0.00,364.52,0.00,31.32,20.97,2481.38
2001,253,44381.39,0.00,330.13,0.00,30.74,21.61,2581.19
2001,254,44269.57,9.74,246.67,0.00,30.90,21.81,2612.89
2001,255,44157.54,16.73,235.78,0.00,30.19,21.69,2594.00
2001,256,44045.34,17.52,195.80,0.00,27.86,21.19,2515.39
2001,257,43932.99,40.00,105.12,0.00,23.56,20.32,2384.13
2001,258,43820.50,1.20,288.77,0.00,24.92,17.93,2054.20
2001,259,43707.91,0.00,471.97,0.00,27.96,13.78,1575.07
2001,260,43595.22,0.00,472.46,0.00,28.88,14.23,1622.03
2001,261,43482.45,0.00,453.59,0.00,29.43,15.51,1761.36
2001,262,43369.64,0.00,416.69,0.00,30.58,18.09,2074.14
2001,263,43256.80,0.00,380.23,0.00,31.68,20.42,2398.98
2001,264,43143.94,0.00,391.86,0.00,32.49,20.52,2412.75
2001,265,43031.10,8.26,280.19,0.00,32.28,21.05,2493.63
2001,266,42918.29,20.78,279.13,0.00,31.60,20.60,2424.77
2001,267,42805.52,12.31,237.00,0.00,29.61,20.96,2479.36
2001,268,42692.83,0.00,327.11,0.00,26.69,18.14,2080.74
2001,269,42580.23,0.00,406.29,0.00,24.53,13.53,1549.34
2001,270,42467.75,0.00,427.57,0.00,27.20,14.72,1674.42
2001,271,42355.39,0.00,419.39,0.00,27.44,15.23,1729.86
2001,272,42243.19,0.00,318.14,0.00,24.57,16.54,1880.48
2001,273,42131.17,0.00,384.08,0.00,23.24,13.20,1516.42
2001,274,42019.34,0.00,474.20,0.00,23.66,8.75,1128.09
2001,275,41907.73,0.00,500.71,0.00,27.11,8.00,1071.99
2001,276,41796.36,0.00,494.85,0.00,27.97,8.66,1121.76
2001,277,41685.25,0.00,473.00,0.00,28.75,11.12,1322.56
2001,278,41574.42,0.00,440.79,0.00,30.35,14.59,1660.31
2001,279,41463.90,0.00,376.78,0.00,30.96,18.58,2139.34
2001,280,41353.71,0.00,356.35,0.00,26.28,15.57,1767.45
2001,281,41243.87,0.00,379.73,0.00,25.37,13.69,1565.40
2001,282,41134.41,0.00,384.65,0.00,26.82,14.50,1650.08
2001,283,41025.34,1.27,357.12,0.00,26.39,15.26,1732.61
2001,284,40916.70,0.00,366.80,0.00,28.65,16.52,1878.48
2001,285,40808.50,0.00,352.92,0.00,28.27,16.67,1896.14
2001,286,40700.78,0.00,331.28,0.00,28.19,17.36,1981.02
2001,287,40593.56,0.00,263.75,0.00,28.16,19.70,2293.86
2001,288,40486.85,0.00,375.72,0.00,27.39,14.11,1609.14
2001,289,40380.70,0.00,385.34,0.00,27.44,13.49,1545.69
2001,290,40275.13,0.00,389.05,0.00,20.93,7.75,1054.13
2001,291,40170.16,0.00,450.18,0.00,23.98,5.20,883.96
2001,292,40065.82,0.00,426.88,0.00,27.72,9.80,1210.84
2001,293,39962.13,0.00,366.71,0.00,28.37,14.46,1645.59
2001,294,39859.14,0.00,331.15,0.00,28.66,16.47,1872.98
2001,295,39756.86,0.00,289.05,0.00,29.14,18.69,2154.79
2001,296,39655.33,0.00,299.10,0.00,29.29,18.31,2104.15
2001,297,39554.57,3.21,217.97,0.00,29.87,19.05,2202.57
2001,298,39454.62,0.00,283.61,0.00,30.46,19.70,2294.06
2001,299,39355.51,0.00,355.28,0.00,26.41,12.57,1455.59
2001,300,39257.26,0.00,404.69,0.00,22.14,5.27,888.53
2001,301,39159.91,0.00,412.75,0.00,20.42,2.67,740.18
2001,302,39063.50,0.00,413.64,0.00,22.93,3.97,811.45
2001,303,38968.04,0.00,404.96,0.00,23.57,4.81,860.51
2001,304,38873.59,0.00,376.32,0.00,25.92,9.00,1147.39
2001,305,38780.16,3.31,250.43,0.00,28.08,13.71,1568.28
2001,306,38687.80,3.35,212.94,0.00,28.16,16.61,1889.21
2001,307,38596.54,0.00,266.28,0.00,28.07,17.44,1990.80
2001,308,38506.41,0.93,232.67,0.00,26.80,17.88,2047.72
2001,309,38417.45,0.00,183.30,0.00,21.13,14.69,1670.45
2001,310,38329.68,0.00,373.98,0.00,21.71,5.41,897.24
2001,311,38243.16,0.00,405.43,0.00,22.98,2.30,720.64
2001,312,38157.91,0.00,397.23,0.00,24.76,4.15,821.82
2001,313,38073.97,0.00,374.47,0.00,25.62,7.00,1001.71
2001,314,37991.38,0.00,380.09,0.00,24.93,5.37,894.94
2001,315,37910.16,0.00,363.60,0.00,25.10,6.86,991.72
2001,316,37830.37,0.00,353.63,0.00,24.71,7.09,1007.38
2001,317,37752.02,11.28,198.46,0.00,22.11,10.64,1280.75
2001,318,37675.17,17.21,101.82,0.00,17.80,12.46,1444.69
2001,319,37599.85,0.00,214.88,0.00,22.38,13.41,1537.12
2001,320,37526.08,0.00,260.29,0.00,24.24,12.81,1478.22
2001,321,37453.92,0.00,325.90,0.00,25.13,9.35,1175.12
2001,322,37383.39,0.00,312.40,0.00,24.78,10.05,1231.57
2001,323,37314.53,0.00,290.55,0.00,24.74,11.39,1346.64
2001,324,37247.37,0.00,294.06,0.00,25.32,11.50,1356.58
2001,325,37181.96,0.00,302.15,0.00,23.38,9.12,1156.51
2001,326,37118.32,0.00,294.90,0.00,23.91,9.89,1218.13
2001,327,37056.50,2.85,210.13,0.00,24.65,11.34,1341.68
2001,328,36996.52,0.00,291.67,0.00,26.88,12.23,1422.88
2001,329,36938.41,0.00,253.85,0.00,27.14,14.84,1686.58
2001,330,36882.22,0.00,260.39,0.00,27.77,14.99,1703.35
2001,331,36827.96,0.00,277.13,0.00,27.28,13.53,1549.44
2001,332,36775.69,0.00,285.06,0.00,27.14,12.90,1487.21
2001,333,36725.41,0.00,280.05,0.00,27.10,13.26,1522.24
2001,334,36677.18,0.00,256.49,0.00,26.74,14.51,1651.92
2001,335,36631.00,0.00,238.09,0.00,25.57,14.60,1661.37
2001,336,36586.92,0.00,271.07,0.00,25.70,12.65,1462.75
2001,337,36544.95,0.00,296.38,0.00,23.07,8.49,1108.24
2001,338,36505.14,0.00,290.00,0.00,23.94,9.48,1185.44
2001,339,36467.49,0.00,285.18,0.00,26.17,11.39,1346.32
2001,340,36432.03,0.00,249.48,0.00,25.95,13.70,1566.87
2001,341,36398.79,0.00,261.94,0.00,26.95,13.86,1583.66
2001,342,36367.79,11.35,167.33,0.00,25.82,15.40,1748.98
2001,343,36339.04,8.19,124.12,0.00,24.81,17.51,2000.59
2001,344,36312.58,6.29,127.06,0.00,24.02,16.80,1912.04
2001,345,36288.40,0.00,174.49,0.00,24.01,16.73,1904.35
2001,346,36266.54,0.00,168.38,0.00,23.32,16.52,1878.75
2001,347,36247.00,0.00,214.25,0.00,26.45,17.28,1970.91
2001,348,36229.79,3.02,158.18,0.00,26.14,17.08,1946.88
2001,349,36214.94,0.00,199.07,0.00,25.83,17.37,1982.16
2001,350,36202.44,0.00,261.26,0.00,25.85,14.05,1603.06
2001,351,36192.32,2.78,217.08,0.00,26.45,12.61,1459.07
2001,352,36184.56,0.00,264.29,0.00,22.52,11.14,1324.71
2001,353,36179.19,0.00,325.53,0.00,20.39,4.44,838.66
2001,354,36176.19,0.00,295.17,0.00,18.09,5.18,882.91
2001,355,36175.59,0.00,342.33,0.00,18.44,0.66,640.67
2001,356,36177.37,0.00,354.36,0.00,21.60,0.62,638.73
2001,357,36181.53,12.60,250.97,0.00,22.01,4.17,822.69
2001,358,36188.07,0.00,279.12,0.00,17.98,5.86,925.81
2001,359,36196.99,0.00,229.08,0.00,13.45,4.52,842.93
2001,360,36208.29,0.00,270.68,0.00,11.55,0.64,639.88
2001,361,36221.94,0.00,338.27,0.00,12.29,-4.02,453.51
2001,362,36237.95,0.00,361.43,0.00,18.68,-2.56,477.25
2001,363,36256.30,0.00,337.84,0.00,21.85,3.91,756.29
2001,364,36276.99,0.00,320.44,0.00,18.47,2.93,735.59
2001,365,36299.99,0.00,276.06,0.00,12.30,0.70,642.62
2002,1,36325.41,9.18,229.39,0.00,13.26,-1.37,552.33
2002,2,36353.01,5.54,180.20,0.00,10.82,0.57,636.44
2002,3,36382.87,0.00,164.52,0.00,6.68,0.14,616.93
2002,4,36414.99,0.00,301.32,0.00,9.89,-3.94,456.22
2002,5,36449.33,4.95,269.07,0.00,15.23,-5.22,414.17
2002,6,36485.87,0.00,352.43,0.00,19.38,-0.63,583.11
2002,7,36524.60,0.00,248.03,0.00,13.14,2.54,733.28
2002,8,36565.49,0.00,313.49,0.00,10.69,-3.84,459.87
2002,9,36608.50,0.00,367.90,0.00,17.38,-4.27,445.17
2002,10,36653.63,0.00,370.41,0.00,22.18,-0.96,569.49
2002,11,36700.83,0.00,328.20,0.00,22.15,5.28,889.34
2002,12,36750.08,11.04,206.72,0.00,20.48,7.96,1069.58
2002,13,36801.35,2.13,247.12,0.00,18.75,2.56,734.18
2002,14,36854.61,50.15,189.11,0.00,14.36,3.83,803.38
2002,15,36909.83,0.00,257.62,0.00,17.32,6.34,956.86
2002,16,36966.97,0.00,358.59,0.00,18.88,0.06,613.26
2002,17,37026.01,0.00,366.03,0.00,20.92,0.92,652.89
2002,18,37086.91,0.00,372.68,0.00,23.58,2.18,714.38
2002,19,37149.64,4.99,273.07,0.00,26.32,5.73,917.11
2002,20,37214.16,0.00,316.23,0.00,22.34,7.60,1043.14
2002,21,37280.44,17.19,191.94,0.00,21.25,10.41,1261.44
2002,22,37348.44,0.00,165.92,0.00,19.58,12.98,1494.59
2002,23,37418.14,0.00,307.40,0.00,27.48,12.86,1483.16
2002,24,37489.48,0.00,287.30,0.00,26.65,13.60,1556.28
2002,25,37562.44,15.76,137.04,0.00,22.94,15.52,1762.11
2002,26,37636.99,0.00,129.21,0.00,17.13,12.27,1427.29
2002,27,37713.07,1.64,198.96,0.00,19.91,12.14,1414.55
2002,28,37790.67,3.39,217.42,0.00,26.11,13.38,1534.75
2002,29,37869.74,0.00,263.39,0.00,26.76,15.48,1757.52
2002,30,37950.24,0.00,256.53,0.00,27.46,16.50,1875.84
2002,31,38032.14,0.00,258.12,0.00,27.78,16.84,1917.63
2002,32,38115.41,0.00,320.74,0.00,28.62,13.99,1596.34
2002,33,38200.00,0.00,231.35,0.00,22.37,13.32,1528.10
2002,34,38285.89,0.00,331.31,0.00,19.95,6.23,949.45
2002,35,38373.03,0.00,262.21,0.00,16.48,6.91,995.41
2002,36,38461.39,0.00,294.74,0.00,12.09,1.67,688.87
2002,37,38550.94,10.83,297.00,0.00,22.24,4.03,814.69
2002,38,38641.63,3.03,234.94,0.00,18.50,6.78,986.17
2002,39,38733.44,0.00,381.11,0.00,16.47,1.21,666.68
2002,40,38826.34,0.00,415.37,0.00,22.00,3.01,758.26
2002,41,38920.28,0.00,360.59,0.00,22.90,8.69,1124.02
2002,42,39015.23,0.00,317.63,0.00,20.18,8.84,1135.13
2002,43,39111.16,0.00,409.89,0.00,20.15,3.03,759.20
2002,44,39208.05,0.82,294.77,0.00,13.79,4.11,819.25
2002,45,39305.84,0.00,380.41,0.00,19.87,5.40,896.57
2002,46,39404.52,0.00,406.04,0.00,23.19,6.52,968.62
2002,47,39504.06,0.00,363.07,0.00,22.48,9.21,1163.56
