Latitude: 31.39661  Longitude: -87.49411
X & Y on Lambert Conformal Conic: 1153374.0 -1097130.4
Tile: 10847
Elevation: 112 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,21,37000.32,0.00,331.11,0.00,20.55,5.06,875.72
2015,22,37071.65,49.21,176.84,0.00,15.22,6.12,942.64
2015,23,37144.75,7.20,103.12,0.00,10.94,6.04,937.53
2015,24,37219.57,0.00,282.33,0.00,12.24,1.21,666.50
2015,25,37296.09,0.00,368.07,0.00,17.30,-0.62,583.79
2015,26,37374.26,0.00,287.43,0.00,13.21,2.04,707.38
2015,27,37454.04,0.00,363.92,0.00,17.87,0.82,647.91
2015,28,37535.41,0.00,364.97,0.00,17.52,0.63,639.07
2015,29,37618.31,0.00,387.20,0.00,20.83,0.76,645.29
2015,30,37702.71,0.00,310.63,0.00,14.68,2.53,732.39
2015,31,37788.58,0.00,382.06,0.00,16.67,-1.41,550.97
2015,32,37875.87,10.87,281.87,0.00,18.21,0.71,643.16
2015,33,37964.54,0.00,238.17,0.00,10.68,2.25,718.16
2015,34,38054.56,0.00,303.31,0.00,8.82,-2.46,509.64
2015,35,38145.90,4.82,196.36,0.00,9.69,0.41,629.10
2015,36,38238.51,0.00,308.92,0.00,13.92,2.45,728.45
2015,37,38332.35,0.00,398.27,0.00,14.88,-3.17,483.37
2015,38,38427.40,0.00,422.27,0.00,19.86,-2.63,503.37
2015,39,38523.61,0.00,402.80,0.00,22.54,2.55,733.62
2015,40,38620.95,0.00,361.24,0.00,22.70,6.84,990.51
2015,41,38719.38,0.00,295.22,0.00,13.16,2.34,722.99
2015,42,38818.86,0.00,422.16,0.00,18.72,-2.14,522.11
2015,43,38919.37,0.00,366.29,0.00,14.43,-0.63,583.11
2015,44,39020.87,0.00,341.22,0.00,10.46,-2.85,495.20
2015,45,39123.32,0.00,432.81,0.00,19.79,-3.04,488.28
2015,46,39226.69,0.00,338.73,0.00,14.25,0.60,638.06
2015,47,39330.95,12.35,277.56,0.00,20.43,4.41,836.82
2015,48,39436.06,0.00,163.74,0.00,4.16,-1.28,556.21
2015,49,39542.00,0.00,365.30,0.00,9.55,-4.33,443.18
2015,50,39648.73,0.00,312.96,0.00,5.26,-5.44,407.27
2015,51,39756.22,0.00,433.07,0.00,13.09,-5.55,404.15
2015,52,39864.44,0.00,433.63,0.00,20.12,0.40,628.72
2015,53,39973.36,14.47,224.45,0.00,21.60,10.30,1252.55
2015,54,40082.95,2.71,82.16,0.00,7.38,4.08,817.31
2015,55,40193.18,0.00,163.94,0.00,6.28,1.24,667.87
2015,56,40304.03,29.51,87.04,0.00,4.92,1.62,686.37
2015,57,40415.46,0.00,234.93,0.00,7.88,0.79,646.50
2015,58,40527.45,0.00,377.20,0.00,11.58,-1.03,566.37
2015,59,40639.97,0.00,449.93,0.00,17.54,-0.20,602.05
2015,60,40752.99,7.45,242.78,0.00,15.01,4.80,859.91
2015,61,40866.49,2.83,187.73,0.00,17.05,9.57,1192.41
2015,62,40980.45,0.00,328.63,0.00,22.97,12.44,1442.65
2015,63,41094.83,7.22,243.22,0.00,26.61,15.82,1796.60
2015,64,41209.62,3.42,256.10,0.00,17.73,7.30,1021.93
2015,65,41324.78,0.00,448.48,0.00,10.58,-4.59,434.48
2015,66,41440.29,0.00,508.68,0.00,19.02,-3.92,457.17
2015,67,41556.14,0.00,508.81,0.00,22.72,-0.98,568.72
2015,68,41672.29,23.97,319.98,0.00,20.06,5.41,897.28
2015,69,41788.72,21.80,284.95,0.00,25.62,12.91,1487.89
2015,70,41905.41,11.63,200.81,0.00,23.24,15.29,1736.57
2015,71,42022.34,2.76,157.58,0.00,22.54,16.52,1878.24
2015,72,42139.49,6.04,104.90,0.00,20.29,16.63,1891.70
2015,73,42256.83,0.00,302.34,0.00,22.72,14.40,1639.69
2015,74,42374.34,0.00,435.14,0.00,25.71,11.73,1377.38
2015,75,42491.99,0.00,486.27,0.00,28.67,10.58,1275.51
2015,76,42609.78,0.00,472.07,0.00,28.50,11.79,1382.81
2015,77,42727.67,2.02,345.62,0.00,28.37,12.68,1466.06
2015,78,42845.65,0.00,408.82,0.00,26.94,14.34,1632.93
2015,79,42963.69,0.00,401.12,0.00,28.54,16.12,1830.80
2015,80,43081.77,17.79,260.35,0.00,25.77,15.96,1812.32
2015,81,43199.87,14.29,300.69,0.00,25.07,13.58,1554.98
2015,82,43317.97,1.95,249.93,0.00,19.73,13.74,1570.59
2015,83,43436.06,0.00,376.48,0.00,21.78,12.10,1410.83
2015,84,43554.10,0.00,431.42,0.00,25.50,13.05,1502.15
2015,85,43672.07,4.68,257.54,0.00,22.14,13.28,1524.76
2015,86,43789.96,0.00,402.56,0.00,18.08,7.53,1038.25
2015,87,43907.75,0.00,470.04,0.00,14.98,1.82,696.64
2015,88,44025.41,0.00,545.81,0.00,21.61,1.84,697.47
2015,89,44142.92,0.00,514.15,0.00,26.07,8.42,1103.39
2015,90,44260.25,0.00,468.48,0.00,27.96,12.89,1486.38
2015,91,44377.40,0.00,438.48,0.00,27.73,14.15,1613.56
2015,92,44494.33,0.00,428.11,0.00,29.03,15.68,1780.79
2015,93,44611.02,0.00,402.71,0.00,28.57,16.41,1865.25
2015,94,44727.46,0.00,431.83,0.00,23.44,10.87,1300.39
2015,95,44843.61,0.00,532.88,0.00,24.54,5.92,929.58
2015,96,44959.46,2.80,353.12,0.00,25.48,11.06,1317.65
2015,97,45074.97,0.00,447.22,0.00,28.47,15.00,1703.89
2015,98,45190.13,0.00,466.67,0.00,29.35,14.82,1684.33
2015,99,45304.92,0.00,415.61,0.00,29.11,16.99,1935.62
2015,100,45419.30,20.47,236.22,0.00,27.32,18.85,2176.30
2015,101,45533.26,0.00,353.71,0.00,25.02,15.61,1772.60
2015,102,45646.76,22.94,241.72,0.00,23.33,14.95,1699.46
2015,103,45759.79,6.61,210.05,0.00,24.39,17.14,1953.58
2015,104,45872.31,37.57,203.90,0.00,24.56,17.64,2016.89
2015,105,45984.30,0.00,359.84,0.00,26.49,17.09,1947.18
2015,106,46095.73,14.52,256.40,0.00,26.30,17.64,2016.13
2015,107,46206.58,27.35,165.45,0.00,23.50,18.38,2113.10
2015,108,46316.81,3.53,219.37,0.00,24.23,17.42,1988.46
2015,109,46426.41,0.00,388.79,0.00,27.49,17.75,2030.13
2015,110,46535.33,0.00,390.78,0.00,25.85,16.29,1851.84
2015,111,46643.55,0.00,540.12,0.00,24.33,8.51,1109.96
2015,112,46751.04,0.00,559.89,0.00,28.14,9.32,1172.44
2015,113,46857.77,0.00,516.17,0.00,27.90,12.28,1427.72
2015,114,46963.71,0.00,479.26,0.00,26.33,12.97,1493.56
2015,115,47068.82,12.28,341.99,0.00,28.29,15.49,1758.55
2015,116,47173.08,0.00,492.23,0.00,30.36,15.33,1740.86
2015,117,47276.46,0.00,190.80,0.00,19.41,15.13,1718.80
2015,118,47378.91,6.27,323.89,0.00,24.60,13.69,1566.18
2015,119,47480.41,0.00,384.33,0.00,21.19,12.34,1433.36
2015,120,47580.92,0.00,546.84,0.00,24.96,8.97,1145.13
2015,121,47680.41,0.00,535.86,0.00,24.51,9.31,1171.72
2015,122,47778.84,0.00,581.87,0.00,26.41,6.87,992.63
2015,123,47876.18,0.00,574.87,0.00,27.81,8.33,1096.75
2015,124,47972.39,0.00,548.12,0.00,28.64,11.11,1321.92
2015,125,48067.44,0.00,530.32,0.00,28.63,12.43,1441.60
2015,126,48161.29,0.00,530.08,0.00,29.28,12.88,1485.57
2015,127,48253.90,0.00,532.05,0.00,30.40,13.49,1545.24
2015,128,48345.24,0.00,534.50,0.00,31.27,13.86,1583.10
2015,129,48435.26,0.00,527.68,0.00,32.02,14.70,1671.76
2015,130,48523.94,0.00,519.16,0.00,32.47,15.33,1741.45
2015,131,48611.23,0.00,491.02,0.00,31.55,16.14,1833.76
2015,132,48697.10,0.00,406.11,0.00,29.98,18.40,2115.38
2015,133,48781.51,0.00,430.23,0.00,31.14,18.33,2105.56
2015,134,48864.41,7.29,357.49,0.00,30.91,15.95,1811.59
2015,135,48945.78,28.10,283.97,0.00,29.18,18.36,2110.35
2015,136,49025.57,34.87,210.32,0.00,27.35,19.74,2299.59
2015,137,49103.74,0.00,363.96,0.00,30.40,19.80,2308.90
2015,138,49180.26,0.00,369.72,0.00,30.23,19.39,2250.50
2015,139,49255.09,0.00,388.23,0.00,30.36,18.84,2175.00
2015,140,49328.19,11.24,319.31,0.00,31.73,18.47,2124.84
2015,141,49399.52,0.00,374.19,0.00,28.72,17.96,2058.16
2015,142,49469.05,0.00,475.39,0.00,27.10,12.87,1484.69
2015,143,49536.74,0.00,521.23,0.00,30.49,13.14,1511.06
2015,144,49602.55,8.59,317.45,0.00,29.69,17.14,1953.62
2015,145,49666.45,15.98,133.55,0.00,24.77,20.17,2361.53
2015,146,49728.39,17.13,151.34,0.00,25.54,20.36,2390.19
2015,147,49788.35,19.08,268.36,0.00,29.44,19.44,2256.67
2015,148,49846.30,11.21,242.81,0.00,28.23,19.46,2259.72
2015,149,49902.19,0.00,391.15,0.00,30.05,18.87,2178.96
2015,150,49956.00,0.00,421.30,0.00,30.39,18.17,2085.21
2015,151,50007.68,0.00,424.26,0.00,30.52,18.23,2093.46
2015,152,50057.22,12.74,251.22,0.00,27.19,18.50,2128.04
2015,153,50104.59,0.00,407.69,0.00,29.27,18.23,2092.54
2015,154,50149.74,0.00,454.60,0.00,30.40,17.55,2005.50
2015,155,50192.66,0.00,460.81,0.00,30.63,17.57,2007.85
2015,156,50233.31,0.00,473.94,0.00,31.61,17.82,2040.22
2015,157,50271.68,0.00,470.70,0.00,32.08,18.41,2116.35
2015,158,50307.73,0.00,478.07,0.00,33.43,19.14,2216.20
2015,159,50341.45,0.00,439.59,0.00,31.82,19.70,2294.02
2015,160,50372.80,4.48,219.47,0.00,27.94,21.00,2486.24
2015,161,50401.78,0.00,435.46,0.00,31.34,19.82,2310.86
2015,162,50428.36,11.43,288.37,0.00,29.99,20.42,2398.90
2015,163,50452.52,5.78,290.81,0.00,30.87,21.13,2506.39
2015,164,50474.25,0.00,436.32,0.00,32.62,21.00,2486.18
2015,165,50493.54,0.00,438.41,0.00,32.82,21.06,2495.28
2015,166,50510.36,0.00,471.50,0.00,33.69,20.19,2365.30
2015,167,50524.72,0.00,477.33,0.00,34.00,20.06,2345.21
2015,168,50536.59,0.00,453.52,0.00,34.09,21.12,2504.54
2015,169,50545.97,0.00,438.96,0.00,33.64,21.36,2541.33
2015,170,50552.86,0.00,418.27,0.00,33.38,21.97,2638.50
2015,171,50557.25,0.00,379.14,0.00,33.40,23.32,2863.32
2015,172,50559.13,0.00,422.46,0.00,34.57,22.80,2774.95
2015,173,50558.51,0.00,471.20,0.00,35.58,21.56,2572.26
2015,174,50555.38,30.82,344.16,0.00,35.63,22.13,2664.47
2015,175,50549.76,9.50,273.71,0.00,31.05,21.82,2613.27
2015,176,50541.63,0.00,388.36,0.00,31.87,21.69,2592.48
2015,177,50531.01,17.57,273.24,0.00,31.12,21.80,2611.43
2015,178,50517.91,18.83,255.41,0.00,30.90,22.31,2692.65
2015,179,50502.33,1.31,323.13,0.00,29.15,21.32,2535.66
2015,180,50484.29,0.00,429.87,0.00,31.26,19.91,2324.57
2015,181,50463.79,8.15,265.16,0.00,29.23,20.66,2434.33
2015,182,50440.85,6.53,345.86,0.00,32.65,19.74,2299.71
2015,183,50415.49,0.00,427.76,0.00,31.92,20.47,2406.61
2015,184,50387.72,0.00,386.19,0.00,32.72,22.58,2737.84
2015,185,50357.56,9.38,292.01,0.00,32.76,22.57,2736.63
2015,186,50325.03,36.27,216.67,0.00,26.63,20.14,2357.21
2015,187,50290.15,0.00,470.60,0.00,31.33,18.71,2156.64
2015,188,50252.95,0.00,472.82,0.00,33.28,20.08,2349.34
2015,189,50213.45,0.00,455.49,0.00,33.54,21.01,2486.91
2015,190,50171.67,0.00,435.85,0.00,33.21,21.42,2550.94
2015,191,50127.64,0.00,442.37,0.00,33.53,21.38,2543.87
2015,192,50081.39,0.00,432.76,0.00,34.11,22.12,2662.70
2015,193,50032.94,0.00,412.71,0.00,34.41,23.05,2817.21
2015,194,49982.33,0.00,426.31,0.00,34.74,22.80,2773.69
2015,195,49929.59,0.00,427.32,0.00,34.43,22.52,2727.24
2015,196,49874.75,0.00,426.59,0.00,34.45,22.60,2741.26
2015,197,49817.83,6.57,303.79,0.00,33.99,23.08,2822.66
2015,198,49758.89,12.00,330.90,0.00,34.61,22.21,2677.61
2015,199,49697.94,0.00,460.90,0.00,35.51,21.98,2639.14
2015,200,49635.02,15.65,330.30,0.00,35.76,23.00,2809.09
2015,201,49570.17,0.00,449.06,0.00,34.93,21.99,2641.58
2015,202,49503.43,19.08,318.86,0.00,34.79,22.83,2779.74
2015,203,49434.82,9.53,305.52,0.00,33.32,22.42,2711.60
2015,204,49364.39,0.00,403.88,0.00,34.31,23.37,2871.34
2015,205,49292.18,7.85,293.91,0.00,33.61,23.19,2841.39
2015,206,49218.22,0.00,429.76,0.00,34.18,22.26,2684.37
2015,207,49142.55,0.00,427.01,0.00,33.90,22.07,2654.44
2015,208,49065.20,0.00,454.66,0.00,34.75,21.45,2555.30
2015,209,48986.22,0.00,443.53,0.00,35.63,22.41,2710.06
2015,210,48905.65,0.00,414.65,0.00,35.60,23.54,2901.37
2015,211,48823.51,9.96,306.41,0.00,35.59,23.66,2921.78
2015,212,48739.86,0.00,397.20,0.00,34.03,22.92,2794.83
2015,213,48654.72,0.00,441.49,0.00,34.19,21.32,2535.48
2015,214,48568.15,0.00,461.90,0.00,35.24,21.06,2494.38
2015,215,48480.16,0.00,500.13,0.00,36.15,19.40,2251.17
2015,216,48390.81,0.00,488.16,0.00,36.05,19.76,2303.29
2015,217,48300.13,23.59,302.07,0.00,32.97,21.36,2541.74
2015,218,48208.16,6.68,288.44,0.00,34.27,23.06,2817.92
2015,219,48114.93,0.00,363.10,0.00,34.54,24.03,2988.24
2015,220,48020.48,0.00,393.54,0.00,34.90,23.25,2850.80
2015,221,47924.85,0.00,424.67,0.00,35.10,22.16,2668.93
2015,222,47828.07,0.00,411.03,0.00,34.76,22.42,2710.74
2015,223,47730.19,0.00,354.33,0.00,33.17,23.17,2837.79
2015,224,47631.23,0.00,414.82,0.00,35.00,22.43,2712.80
2015,225,47531.23,0.00,464.01,0.00,34.06,19.50,2265.23
2015,226,47430.22,0.00,494.46,0.00,34.80,18.19,2087.85
2015,227,47328.25,0.00,420.12,0.00,32.49,20.03,2340.95
2015,228,47225.34,9.15,237.34,0.00,30.13,21.58,2575.35
2015,229,47121.52,7.28,234.40,0.00,30.12,21.76,2604.93
2015,230,47016.83,9.63,269.08,0.00,32.47,22.39,2705.59
2015,231,46911.30,13.83,257.88,0.00,32.25,22.73,2762.10
2015,232,46804.97,12.09,256.34,0.00,31.45,22.15,2667.75
2015,233,46697.86,22.85,316.07,0.00,33.01,20.59,2424.11
2015,234,46590.00,0.00,414.13,0.00,33.73,21.37,2543.17
2015,235,46481.43,0.00,390.01,0.00,34.01,22.46,2717.90
2015,236,46372.17,0.00,388.91,0.00,33.49,22.07,2654.07
2015,237,46262.26,0.00,418.54,0.00,30.13,18.26,2097.02
2015,238,46151.72,0.00,473.08,0.00,29.01,14.95,1698.58
2015,239,46040.57,0.00,491.47,0.00,31.44,15.64,1775.69
2015,240,45928.86,0.00,490.65,0.00,33.51,16.91,1926.18
2015,241,45816.60,0.00,378.01,0.00,30.06,19.39,2249.68
2015,242,45703.83,0.00,404.72,0.00,31.26,19.33,2241.74
2015,243,45590.56,0.00,451.15,0.00,33.91,19.19,2221.92
2015,244,45476.83,0.00,447.90,0.00,34.44,19.65,2286.35
2015,245,45362.66,0.00,435.80,0.00,34.77,20.48,2408.09
2015,246,45248.08,0.00,387.47,0.00,33.26,21.51,2565.38
2015,247,45133.10,0.00,412.41,0.00,34.01,20.98,2482.09
2015,248,45017.76,0.00,420.53,0.00,34.81,21.08,2497.52
2015,249,44902.08,0.00,386.53,0.00,32.42,20.63,2429.76
2015,250,44786.08,0.00,398.39,0.00,32.57,20.21,2367.31
2015,251,44669.79,0.00,392.07,0.00,32.56,20.42,2399.27
2015,252,44553.22,0.00,401.07,0.00,33.66,20.81,2457.46
2015,253,44436.41,15.80,256.61,0.00,31.91,21.65,2586.53
2015,254,44319.37,6.44,160.91,0.00,26.97,21.23,2521.10
2015,255,44202.12,0.00,318.24,0.00,27.48,18.83,2173.50
2015,256,44084.70,0.00,471.84,0.00,26.08,11.57,1362.83
2015,257,43967.11,0.00,512.81,0.00,28.50,10.12,1237.16
2015,258,43849.39,0.00,498.09,0.00,29.10,11.33,1341.51
2015,259,43731.54,0.00,452.18,0.00,31.43,15.82,1796.35
2015,260,43613.61,0.00,386.81,0.00,31.00,18.60,2141.70
2015,261,43495.60,0.00,434.83,0.00,31.61,16.52,1878.59
2015,262,43377.54,0.00,458.73,0.00,33.42,15.96,1813.06
2015,263,43259.44,0.00,464.37,0.00,34.50,15.93,1809.16
2015,264,43141.33,26.21,153.85,0.00,23.29,17.46,1993.51
2015,265,43023.24,0.00,382.76,0.00,29.36,16.73,1903.49
2015,266,42905.18,0.00,371.43,0.00,30.17,17.78,2034.59
2015,267,42787.17,0.00,342.91,0.00,29.71,18.52,2131.79
2015,268,42669.23,0.00,396.54,0.00,29.51,15.96,1812.67
2015,269,42551.39,0.00,399.37,0.00,29.34,15.64,1776.18
2015,270,42433.66,25.83,198.30,0.00,25.97,18.08,2072.79
2015,271,42316.08,10.25,103.27,0.00,24.51,20.59,2424.11
2015,272,42198.65,5.10,159.67,0.00,26.90,20.61,2427.16
2015,273,42081.40,0.00,248.59,0.00,28.24,20.81,2456.66
2015,274,41964.36,0.00,139.42,0.00,21.10,17.46,1994.50
2015,275,41847.55,0.00,103.67,0.00,18.27,15.85,1799.68
2015,276,41730.98,0.00,156.95,0.00,17.65,13.83,1579.71
2015,277,41614.68,0.00,294.09,0.00,19.77,12.20,1420.85
2015,278,41498.68,0.00,371.09,0.00,24.06,13.44,1540.67
2015,279,41383.00,0.00,397.17,0.00,28.37,15.69,1781.67
2015,280,41267.65,0.00,412.49,0.00,29.76,15.68,1780.44
2015,281,41152.68,0.00,425.28,0.00,29.25,14.19,1617.46
2015,282,41038.09,0.00,402.84,0.00,28.20,14.71,1672.41
2015,283,40923.92,0.00,344.49,0.00,25.48,15.16,1721.81
2015,284,40810.18,0.00,397.56,0.00,25.25,12.18,1418.22
2015,285,40696.91,0.00,443.95,0.00,27.72,10.16,1240.48
2015,286,40584.13,0.00,436.88,0.00,28.81,11.21,1330.23
2015,287,40471.87,0.00,459.60,0.00,28.38,7.83,1060.12
2015,288,40360.16,0.00,460.03,0.00,30.92,8.36,1098.49
2015,289,40249.01,0.00,446.63,0.00,30.90,9.97,1225.02
2015,290,40138.47,0.00,389.06,0.00,23.64,9.75,1206.67
2015,291,40028.55,0.00,420.65,0.00,22.60,6.41,961.89
2015,292,39919.29,0.00,434.60,0.00,23.01,5.18,882.90
2015,293,39810.71,0.00,435.33,0.00,26.06,6.85,991.23
2015,294,39702.85,0.00,408.04,0.00,27.47,10.14,1239.05
2015,295,39595.73,0.00,382.34,0.00,28.47,12.70,1467.71
2015,296,39489.39,0.00,360.32,0.00,29.66,14.88,1691.02
2015,297,39383.86,0.00,344.67,0.00,28.22,14.53,1653.80
2015,298,39279.17,17.81,194.04,0.00,25.88,16.66,1895.39
2015,299,39175.34,51.65,61.38,0.00,21.29,18.85,2176.47
2015,300,39072.42,21.91,98.31,0.00,23.36,19.05,2203.78
2015,301,38970.44,0.00,242.74,0.00,25.76,17.17,1958.10
2015,302,38869.43,0.00,323.46,0.00,26.70,14.07,1604.58
2015,303,38769.43,0.00,357.27,0.00,24.80,10.07,1233.35
2015,304,38670.46,29.82,258.00,0.00,26.12,11.56,1361.78
2015,305,38572.57,32.07,107.01,0.00,22.14,16.98,1934.37
2015,306,38475.78,0.00,182.49,0.00,25.02,18.05,2069.96
2015,307,38380.15,0.00,163.09,0.00,23.38,17.26,1969.25
2015,308,38285.69,0.00,259.19,0.00,26.78,16.27,1848.89
2015,309,38192.45,0.00,264.55,0.00,28.51,17.43,1990.21
2015,310,38100.47,0.00,236.25,0.00,29.55,19.66,2288.01
2015,311,38009.78,26.24,121.90,0.00,24.84,18.66,2150.53
2015,312,37920.42,22.06,83.39,0.00,17.32,13.58,1554.38
2015,313,37832.43,1.46,88.56,0.00,14.26,11.51,1356.92
2015,314,37745.84,0.00,137.58,0.00,15.59,11.08,1318.64
2015,315,37660.69,0.00,317.83,0.00,22.93,10.23,1246.20
2015,316,37577.03,0.00,274.67,0.00,21.02,11.00,1311.65
2015,317,37494.89,0.00,329.99,0.00,18.71,5.98,933.32
2015,318,37414.30,0.00,353.95,0.00,18.02,3.67,794.17
2015,319,37335.31,0.00,383.68,0.00,20.63,1.84,697.35
2015,320,37257.96,0.00,370.96,0.00,24.75,6.21,948.25
2015,321,37182.27,28.91,224.48,0.00,24.88,12.99,1495.82
2015,322,37108.30,55.54,154.52,0.00,23.69,16.53,1879.95
2015,323,37036.08,0.00,320.82,0.00,22.13,9.53,1189.53
2015,324,36965.64,0.00,347.56,0.00,22.33,7.28,1020.67
2015,325,36897.02,0.00,316.42,0.00,19.50,7.56,1040.70
2015,326,36830.26,0.00,295.56,0.00,11.24,1.38,674.58
2015,327,36765.40,0.00,368.16,0.00,14.50,-2.02,526.58
2015,328,36702.47,0.00,361.47,0.00,15.42,-0.84,574.46
2015,329,36641.51,0.00,368.34,0.00,21.98,1.60,685.45
2015,330,36582.55,0.00,318.00,0.00,23.79,9.37,1176.26
2015,331,36525.62,0.00,301.24,0.00,24.73,11.25,1333.59
2015,332,36470.76,0.00,306.25,0.00,24.92,10.84,1297.98
2015,333,36418.01,0.00,292.66,0.00,24.62,11.62,1366.64
2015,334,36367.38,0.00,278.10,0.00,25.66,13.46,1542.44
2015,335,36318.92,0.00,231.14,0.00,24.55,15.04,1708.98
2015,336,36272.66,0.00,113.05,0.00,15.19,11.23,1332.27
2015,337,36228.61,0.00,165.44,0.00,9.48,3.76,799.55
2015,338,36186.82,0.00,326.20,0.00,15.84,0.78,646.29
2015,339,36147.30,0.00,336.53,0.00,19.30,2.06,708.53
2015,340,36110.08,0.00,313.73,0.00,20.01,4.96,869.41
2015,341,36075.19,0.00,310.55,0.00,20.68,5.46,900.40
2015,342,36042.65,0.00,330.12,0.00,20.06,2.14,712.61
2015,343,36012.47,0.00,331.18,0.00,22.43,3.12,764.15
2015,344,35984.69,0.00,307.50,0.00,23.89,6.76,985.14
2015,345,35959.31,0.00,263.09,0.00,25.49,11.88,1390.80
2015,346,35936.35,0.00,238.79,0.00,24.78,12.85,1482.37
2015,347,35915.84,10.18,154.93,0.00,24.48,14.51,1651.37
2015,348,35897.78,9.22,184.22,0.00,22.14,10.19,1243.27
2015,349,35882.18,0.00,308.55,0.00,21.50,4.58,846.77
2015,350,35869.06,62.58,214.76,0.00,19.42,5.01,872.44
2015,351,35858.43,26.21,177.48,0.00,19.01,8.07,1077.32
2015,352,35850.29,0.00,241.13,0.00,12.23,1.47,678.98
2015,353,35844.64,0.00,304.09,0.00,13.25,-2.21,519.21
2015,354,35841.50,0.00,324.72,0.00,16.46,-1.84,533.77
2015,355,35840.87,39.94,207.78,0.00,19.45,5.44,899.11
2015,356,35842.73,33.80,102.39,0.00,19.80,13.68,1564.53
2015,357,35847.10,41.55,113.56,0.00,24.51,17.45,1993.19
2015,358,35853.98,60.99,113.64,0.00,25.20,18.22,2091.55
2015,359,35863.34,0.00,121.76,0.00,26.95,21.38,2545.03
2015,360,35875.20,0.00,125.19,0.00,26.44,20.88,2467.80
2015,361,35889.53,0.00,138.32,0.00,26.01,20.02,2340.48
2015,362,35906.34,29.94,108.27,0.00,23.90,17.96,2057.89
2015,363,35925.61,11.29,183.00,0.00,19.33,9.27,1168.60
2015,364,35947.33,27.69,121.63,0.00,16.72,10.69,1285.28
2015,365,35971.47,0.00,86.66,0.00,13.44,10.51,1270.30
2016,1,35998.16,0.00,125.42,0.00,10.01,5.30,890.34
2016,2,36027.13,0.00,194.66,0.00,10.49,2.94,754.30
2016,3,36058.48,0.00,200.87,0.00,10.98,3.16,766.16
2016,4,36092.19,0.00,243.10,0.00,10.65,0.87,650.57
2016,5,36128.24,0.00,296.08,0.00,10.73,-2.19,520.21
2016,6,36166.60,0.00,333.30,0.00,14.74,-1.90,531.13
2016,7,36207.25,1.07,288.81,0.00,13.21,0.75,644.78
2016,8,36250.16,0.00,207.07,0.00,14.11,6.01,935.13
2016,9,36295.31,4.43,115.68,0.00,16.57,10.60,1277.13
2016,10,36342.67,0.00,176.87,0.00,9.28,2.73,742.96
2016,11,36392.21,0.00,314.62,0.00,10.05,-3.72,464.11
2016,12,36443.89,0.00,354.79,0.00,14.95,-3.57,469.10
2016,13,36497.69,0.00,351.01,0.00,15.76,-2.12,522.90
2016,14,36553.58,29.14,261.03,0.00,16.10,-1.25,557.49
2016,15,36611.52,0.00,293.94,0.00,15.65,3.27,772.09
2016,16,36671.47,0.00,319.02,0.00,18.12,3.76,799.16
2016,17,36733.42,0.00,237.49,0.00,11.55,2.62,737.25
2016,18,36797.31,0.00,305.70,0.00,10.35,-2.07,524.85
2016,19,36863.11,0.00,336.90,0.00,11.17,-3.50,471.51
2016,20,36930.80,20.85,282.89,0.00,18.82,-2.05,525.53
2016,21,37000.32,58.14,219.36,0.00,18.60,6.58,973.13
2016,22,37071.65,0.00,189.41,0.00,12.00,5.27,888.56
2016,23,37144.75,0.00,214.08,0.00,6.06,-1.37,552.33
2016,24,37219.57,0.00,366.45,0.00,12.13,-4.60,434.22
2016,25,37296.09,0.00,381.67,0.00,15.35,-3.54,470.28
2016,26,37374.26,23.37,257.33,0.00,18.79,3.85,804.39
2016,27,37454.04,0.00,126.33,0.00,10.15,5.97,932.64
2016,28,37535.41,0.00,279.38,0.00,12.57,2.37,724.55
2016,29,37618.31,0.00,391.14,0.00,19.69,-0.19,602.51
2016,30,37702.71,0.00,394.34,0.00,21.08,0.73,644.08
2016,31,37788.58,0.00,354.20,0.00,22.75,6.78,986.07
2016,32,37875.87,0.00,278.83,0.00,23.76,12.59,1457.60
2016,33,37964.54,38.57,149.79,0.00,22.72,15.23,1729.96
2016,34,38054.56,17.52,162.88,0.00,19.10,11.29,1337.20
2016,35,38145.90,0.00,241.16,0.00,11.20,3.05,760.46
2016,36,38238.51,0.00,364.92,0.00,11.18,-3.02,488.81
2016,37,38332.35,0.00,386.54,0.00,12.77,-3.25,480.53
2016,38,38427.40,0.00,399.00,0.00,14.99,-2.60,504.29
2016,39,38523.61,0.00,363.34,0.00,14.11,-0.39,593.52
2016,40,38620.95,0.00,321.69,0.00,10.73,-1.07,564.59
2016,41,38719.38,0.00,376.43,0.00,10.45,-4.52,436.99
2016,42,38818.86,0.00,442.58,0.00,23.36,-2.62,503.52
2016,43,38919.37,0.00,398.87,0.00,22.53,4.26,828.09
2016,44,39020.87,0.00,313.28,0.00,12.99,1.82,696.57
2016,45,39123.32,0.00,403.14,0.00,16.90,-0.26,599.03
2016,46,39226.69,46.00,294.56,0.00,20.66,3.96,810.80
2016,47,39330.95,0.00,369.24,0.00,19.31,4.56,845.54
2016,48,39436.06,0.00,334.67,0.00,16.26,3.91,807.86
