Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,106,46208.11,20.91,83.96,0.00,14.11,11.62,1367.14
2021,107,46323.29,0.00,233.10,0.00,16.48,10.59,1276.45
2021,108,46437.85,0.00,410.04,0.00,18.40,7.08,1006.85
2021,109,46551.74,0.00,521.83,0.00,21.71,4.70,853.77
2021,110,46664.93,0.00,519.15,0.00,24.83,7.55,1039.62
2021,111,46777.40,0.00,474.93,0.00,16.86,3.16,766.39
2021,112,46889.12,0.00,527.74,0.00,20.96,3.98,812.10
2021,113,47000.05,34.91,285.28,0.00,21.79,11.31,1339.08
2021,114,47110.17,0.00,421.85,0.00,25.01,12.73,1470.45
2021,115,47219.43,0.00,502.78,0.00,25.80,9.80,1210.83
2021,116,47327.81,0.00,514.16,0.00,27.23,10.16,1240.17
2021,117,47435.27,0.00,364.32,0.00,25.43,15.15,1721.18
2021,118,47541.78,0.00,312.55,0.00,29.30,20.39,2393.93
2021,119,47647.30,8.84,199.57,0.00,28.39,21.11,2502.24
2021,120,47751.80,10.48,126.17,0.00,21.89,17.80,2037.42
2021,121,47855.24,14.83,252.64,0.00,23.17,14.71,1673.00
2021,122,47957.59,14.26,256.00,0.00,25.78,17.10,1949.48
2021,123,48058.81,0.00,407.79,0.00,31.34,19.89,2321.71
2021,124,48158.86,32.28,293.55,0.00,27.77,17.61,2012.68
2021,125,48257.70,0.00,420.56,0.00,24.32,13.77,1574.19
2021,126,48355.31,0.00,535.01,0.00,26.94,10.81,1295.35
2021,127,48451.63,0.00,509.41,0.00,26.43,11.73,1377.36
2021,128,48546.63,0.00,533.88,0.00,30.33,13.19,1515.38
2021,129,48640.27,11.62,294.05,0.00,27.38,17.31,1975.51
2021,130,48732.51,17.75,155.56,0.00,19.77,15.21,1727.67
2021,131,48823.32,30.05,241.38,0.00,21.21,14.10,1607.98
2021,132,48912.65,0.00,263.15,0.00,19.70,14.29,1627.90
2021,133,49000.46,0.00,486.81,0.00,24.30,12.41,1440.19
2021,134,49086.72,0.00,561.09,0.00,25.61,9.07,1153.11
2021,135,49171.38,0.00,544.01,0.00,28.16,11.95,1397.63
2021,136,49254.40,5.68,365.36,0.00,28.55,15.09,1714.19
2021,137,49335.75,3.07,256.56,0.00,26.01,17.78,2034.68
2021,138,49415.38,0.00,297.07,0.00,25.77,18.81,2170.41
2021,139,49493.25,17.89,249.11,0.00,27.62,19.75,2300.69
2021,140,49569.33,5.33,161.22,0.00,24.94,20.28,2377.87
2021,141,49643.57,0.00,260.96,0.00,25.10,19.52,2267.90
2021,142,49715.94,0.00,472.82,0.00,29.95,17.85,2043.68
2021,143,49786.39,0.00,467.66,0.00,29.24,17.47,1995.59
2021,144,49854.90,0.00,453.64,0.00,28.80,17.70,2023.86
2021,145,49921.41,16.97,350.61,0.00,29.84,18.11,2077.71
2021,146,49985.90,19.04,372.23,0.00,30.62,17.56,2006.99
2021,147,50048.33,12.13,347.30,0.00,31.19,19.40,2251.91
2021,148,50108.65,4.20,312.98,0.00,27.33,17.81,2039.04
2021,149,50166.84,0.00,422.34,0.00,25.80,16.30,1852.15
2021,150,50222.87,0.00,510.50,0.00,24.18,11.52,1358.13
2021,151,50276.69,0.00,542.25,0.00,28.77,13.12,1508.76
2021,152,50328.28,6.82,287.47,0.00,27.23,18.32,2104.59
2021,153,50377.60,0.00,384.06,0.00,27.85,18.90,2182.31
2021,154,50424.62,0.00,457.75,0.00,28.96,17.41,1987.51
2021,155,50469.31,14.52,261.01,0.00,25.75,18.03,2066.33
2021,156,50511.65,5.34,241.54,0.00,27.26,20.20,2365.63
2021,157,50551.61,4.24,270.81,0.00,29.17,21.03,2489.91
2021,158,50589.16,24.42,345.42,0.00,31.31,19.79,2307.12
2021,159,50624.27,7.27,339.53,0.00,31.19,19.97,2332.33
2021,160,50656.94,0.00,405.05,0.00,33.01,22.91,2793.43
2021,161,50687.12,0.00,344.30,0.00,31.49,23.42,2880.95
2021,162,50714.80,0.00,397.60,0.00,32.67,22.76,2768.12
2021,163,50739.97,0.00,430.09,0.00,33.14,22.04,2649.91
2021,164,50762.61,17.60,367.09,0.00,35.40,21.10,2500.80
2021,165,50782.70,0.00,482.05,0.00,34.88,21.22,2520.13
2021,166,50800.22,0.00,471.36,0.00,34.42,21.43,2553.02
2021,167,50815.18,0.00,446.91,0.00,33.10,21.44,2553.62
2021,168,50827.54,0.00,464.11,0.00,32.62,20.25,2373.62
2021,169,50837.32,0.00,511.96,0.00,33.36,18.22,2091.45
2021,170,50844.49,0.00,463.10,0.00,32.81,20.04,2343.19
2021,171,50849.06,3.61,320.56,0.00,34.31,22.43,2713.17
2021,172,50851.03,31.77,288.03,0.00,31.86,22.04,2649.09
2021,173,50850.38,0.00,394.59,0.00,28.46,18.92,2185.74
2021,174,50847.12,0.00,479.64,0.00,32.11,18.69,2154.06
2021,175,50841.26,0.00,417.96,0.00,34.02,22.62,2744.64
2021,176,50832.80,0.00,360.80,0.00,33.96,24.54,3080.36
2021,177,50821.74,0.49,363.64,0.00,32.57,23.37,2871.60
2021,178,50808.09,4.80,315.18,0.00,33.09,21.92,2630.34
2021,179,50791.86,3.49,293.70,0.00,32.12,22.09,2657.66
2021,180,50773.06,0.00,416.46,0.00,32.14,21.33,2537.27
2021,181,50751.71,0.00,425.77,0.00,32.74,21.59,2577.33
2021,182,50727.81,0.00,434.15,0.00,33.51,21.80,2609.95
2021,183,50701.40,17.51,222.78,0.00,29.62,22.68,2755.13
2021,184,50672.47,0.00,436.63,0.00,29.97,18.99,2195.60
2021,185,50641.06,0.00,493.81,0.00,31.07,17.35,1980.22
2021,186,50607.18,0.00,482.01,0.00,32.87,19.04,2201.81
2021,187,50570.85,10.41,315.82,0.00,32.87,21.47,2557.87
2021,188,50532.10,8.50,308.78,0.00,31.67,20.86,2464.90
2021,189,50490.96,0.00,435.77,0.00,33.05,21.05,2493.36
2021,190,50447.45,2.97,307.81,0.00,31.98,21.10,2500.50
2021,191,50401.60,15.36,290.85,0.00,32.48,22.20,2675.51
2021,192,50353.44,10.25,266.60,0.00,29.25,20.49,2409.40
2021,193,50302.99,0.00,393.03,0.00,30.27,20.27,2376.30
2021,194,50250.29,0.00,459.40,0.00,33.04,20.08,2349.00
2021,195,50195.37,0.00,441.10,0.00,32.73,20.64,2431.45
2021,196,50138.27,6.75,306.81,0.00,32.90,21.97,2638.74
2021,197,50079.02,7.26,288.70,0.00,31.75,21.88,2622.92
2021,198,50017.65,0.00,384.88,0.00,32.93,22.89,2789.87
2021,199,49954.19,0.00,414.10,0.00,33.14,22.17,2670.96
2021,200,49888.70,6.84,152.02,0.00,26.75,22.32,2695.07
2021,201,49821.19,0.00,388.99,0.00,30.14,20.79,2454.68
2021,202,49751.71,0.00,419.01,0.00,31.44,20.89,2468.65
2021,203,49680.31,0.00,404.73,0.00,32.92,22.52,2727.78
2021,204,49607.00,0.00,415.30,0.00,33.93,22.99,2807.03
2021,205,49531.85,0.00,394.02,0.00,34.25,23.99,2980.44
2021,206,49454.87,0.00,415.33,0.00,34.90,23.68,2926.36
2021,207,49376.13,0.00,405.91,0.00,35.06,24.10,3000.69
2021,208,49295.64,10.77,302.74,0.00,34.79,23.98,2979.48
2021,209,49213.46,5.68,323.71,0.00,34.30,22.54,2731.42
2021,210,49129.62,0.00,437.45,0.00,35.43,23.07,2819.45
2021,211,49044.16,0.00,435.42,0.00,35.89,23.43,2882.51
2021,212,48957.13,0.00,412.78,0.00,35.65,24.16,3011.64
2021,213,48868.56,31.05,301.23,0.00,35.20,24.12,3003.84
2021,214,48778.50,1.18,248.86,0.00,28.45,22.77,2769.49
2021,215,48686.97,0.00,352.65,0.00,30.63,22.19,2673.67
2021,216,48594.03,0.00,438.09,0.00,31.22,20.02,2339.51
2021,217,48499.71,0.00,472.80,0.00,31.14,18.50,2128.70
2021,218,48404.05,0.00,437.26,0.00,32.49,20.95,2477.97
2021,219,48307.09,0.00,453.72,0.00,33.06,20.69,2439.37
2021,220,48208.87,0.00,433.93,0.00,34.23,22.30,2692.02
2021,221,48109.42,0.00,382.08,0.00,33.91,23.91,2966.45
2021,222,48008.79,0.00,415.79,0.00,35.38,23.76,2939.66
2021,223,47907.00,0.00,421.34,0.00,35.03,23.21,2844.79
2021,224,47804.11,0.00,453.74,0.00,35.32,21.99,2641.29
2021,225,47700.14,0.00,438.19,0.00,35.08,22.49,2723.32
2021,226,47595.13,34.20,307.42,0.00,33.19,22.18,2671.27
2021,227,47489.11,0.00,424.77,0.00,32.29,20.86,2465.20
2021,228,47382.13,0.00,391.06,0.00,31.70,21.57,2574.30
2021,229,47274.21,10.60,308.00,0.00,33.04,21.91,2627.98
2021,230,47165.39,14.90,290.07,0.00,32.87,22.46,2717.10
2021,231,47055.70,19.79,263.31,0.00,31.56,22.51,2726.00
2021,232,46945.17,0.00,384.64,0.00,33.46,22.95,2800.08
2021,233,46833.85,0.00,399.74,0.00,33.66,22.53,2729.42
2021,234,46721.75,0.00,392.85,0.00,34.77,23.59,2909.64
2021,235,46608.92,0.00,382.47,0.00,35.32,24.34,3043.70
2021,236,46495.37,0.00,402.27,0.00,35.32,23.54,2901.63
2021,237,46381.15,0.00,397.14,0.00,35.17,23.58,2908.19
2021,238,46266.28,0.00,386.07,0.00,34.01,23.08,2821.13
2021,239,46150.80,0.00,402.41,0.00,33.42,21.99,2641.72
2021,240,46034.72,9.78,301.61,0.00,33.44,21.99,2641.31
2021,241,45918.08,5.14,282.95,0.00,32.62,22.28,2687.43
2021,242,45800.90,2.75,189.03,0.00,28.55,22.45,2716.13
2021,243,45683.22,0.00,434.93,0.00,33.51,20.68,2437.29
2021,244,45565.06,0.00,420.07,0.00,35.55,22.56,2733.61
2021,245,45446.44,0.00,390.20,0.00,33.95,22.52,2728.50
2021,246,45327.40,0.00,375.90,0.00,32.68,22.04,2649.41
2021,247,45207.96,5.05,303.33,0.00,33.98,21.90,2626.77
2021,248,45088.14,13.88,299.78,0.00,34.61,22.49,2723.15
2021,249,44967.96,0.00,380.90,0.00,30.76,20.23,2370.26
2021,250,44847.46,0.00,476.21,0.00,31.36,16.11,1830.66
2021,251,44726.66,0.00,488.74,0.00,32.98,16.00,1817.31
2021,252,44605.57,0.00,441.26,0.00,30.96,17.35,1980.65
2021,253,44484.23,0.00,491.06,0.00,30.85,13.99,1596.53
2021,254,44362.66,0.00,466.59,0.00,29.96,14.85,1687.60
2021,255,44240.88,0.00,483.41,0.00,31.86,14.77,1679.16
2021,256,44118.91,0.00,405.52,0.00,30.18,17.78,2034.66
2021,257,43996.77,3.36,114.64,0.00,24.93,21.03,2490.95
2021,258,43874.49,0.00,253.16,0.00,27.02,20.30,2381.36
2021,259,43752.09,0.00,205.67,0.00,26.03,20.72,2443.89
2021,260,43629.60,24.22,160.61,0.00,27.72,22.10,2658.49
2021,261,43507.03,4.16,226.27,0.00,31.17,22.60,2741.37
2021,262,43384.40,0.00,321.97,0.00,30.97,21.76,2604.23
2021,263,43261.74,0.00,365.66,0.00,31.76,20.77,2451.22
2021,264,43139.07,4.77,304.94,0.00,32.97,19.73,2298.35
2021,265,43016.41,0.00,410.45,0.00,25.91,13.90,1587.00
2021,266,42893.78,0.00,471.02,0.00,26.71,10.83,1297.12
2021,267,42771.21,0.00,460.21,0.00,26.97,11.52,1358.19
2021,268,42648.71,0.00,471.71,0.00,29.15,11.78,1381.78
2021,269,42526.31,0.00,458.74,0.00,29.70,12.89,1486.62
2021,270,42404.03,0.00,438.31,0.00,30.48,14.63,1663.74
2021,271,42281.89,10.84,233.99,0.00,28.17,18.68,2153.22
2021,272,42159.92,3.62,216.32,0.00,27.60,18.89,2181.26
2021,273,42038.14,0.00,266.73,0.00,29.27,21.10,2501.73
2021,274,41916.56,16.69,165.17,0.00,27.83,21.35,2540.24
2021,275,41795.22,3.59,181.89,0.00,29.30,22.00,2642.71
2021,276,41674.14,1.87,298.42,0.00,30.39,21.05,2493.25
2021,277,41553.33,0.00,352.61,0.00,29.58,18.16,2084.08
2021,278,41432.83,0.00,370.87,0.00,29.06,16.81,1913.25
2021,279,41312.65,0.00,388.03,0.00,28.86,15.58,1768.89
2021,280,41192.83,0.00,407.94,0.00,30.58,15.49,1759.26
2021,281,41073.38,0.00,410.57,0.00,31.80,16.04,1821.55
2021,282,40954.33,0.00,386.24,0.00,30.37,16.43,1867.71
2021,283,40835.72,0.00,368.30,0.00,30.56,17.58,2009.66
2021,284,40717.55,0.00,346.23,0.00,29.09,17.52,2000.94
2021,285,40599.87,0.00,355.60,0.00,27.85,16.09,1827.91
2021,286,40482.69,0.00,315.40,0.00,30.53,20.05,2344.36
2021,287,40366.05,0.00,239.46,0.00,28.56,21.06,2494.76
2021,288,40249.96,0.00,348.81,0.00,31.57,18.81,2170.80
2021,289,40134.47,0.00,385.67,0.00,23.19,9.64,1197.93
2021,290,40019.60,0.00,415.87,0.00,22.49,6.40,961.11
2021,291,39905.37,0.00,403.54,0.00,23.01,7.39,1028.84
2021,292,39791.83,0.00,422.03,0.00,25.37,6.90,994.24
2021,293,39678.99,0.00,412.10,0.00,29.56,10.34,1255.64
2021,294,39566.89,0.00,363.12,0.00,30.29,14.82,1685.07
2021,295,39455.55,0.00,355.56,0.00,27.13,12.68,1466.30
2021,296,39345.03,0.00,371.07,0.00,29.35,13.11,1507.28
2021,297,39235.33,0.00,315.97,0.00,29.90,17.02,1938.76
2021,298,39126.50,0.00,306.38,0.00,30.13,17.73,2027.80
2021,299,39018.58,0.00,333.64,0.00,26.21,12.98,1495.39
2021,300,38911.59,21.06,177.16,0.00,22.56,14.39,1638.29
2021,301,38805.57,0.00,154.42,0.00,16.95,12.03,1404.93
2021,302,38700.55,0.00,147.67,0.00,15.69,11.06,1317.21
2021,303,38596.57,0.00,333.36,0.00,21.50,8.79,1130.94
2021,304,38493.67,0.00,390.79,0.00,23.92,5.51,903.56
2021,305,38391.88,0.00,359.83,0.00,22.75,7.06,1005.69
2021,306,38291.24,0.29,296.20,0.00,19.75,8.33,1096.70
2021,307,38191.78,6.79,79.92,0.00,10.43,7.05,1004.88
2021,308,38093.55,0.00,262.83,0.00,14.05,4.72,855.01
2021,309,37996.58,0.00,350.75,0.00,15.97,1.47,678.98
2021,310,37900.91,0.00,340.38,0.00,16.00,2.13,711.88
2021,311,37806.58,0.00,370.44,0.00,19.83,2.48,729.82
2021,312,37713.63,0.00,382.67,0.00,22.73,2.57,734.50
2021,313,37622.10,0.00,354.71,0.00,21.54,4.70,853.96
2021,314,37532.02,12.87,267.74,0.00,23.11,5.24,886.58
2021,315,37443.45,0.00,288.07,0.00,22.37,9.92,1220.88
2021,316,37356.40,0.00,339.08,0.00,22.58,5.99,934.22
2021,317,37270.94,0.00,290.95,0.00,15.00,2.64,738.24
2021,318,37187.09,0.00,361.63,0.00,22.48,2.35,723.14
2021,319,37104.89,0.00,346.73,0.00,24.92,5.71,916.20
2021,320,37024.40,0.00,282.19,0.00,25.16,11.55,1360.61
2021,321,36945.64,3.22,178.24,0.00,26.68,15.55,1765.60
2021,322,36868.65,1.92,260.53,0.00,17.18,5.93,930.16
2021,323,36793.48,0.00,306.07,0.00,14.60,0.72,643.20
2021,324,36720.17,0.00,356.31,0.00,21.18,0.48,632.21
2021,325,36648.75,2.17,216.88,0.00,21.73,7.88,1063.25
2021,326,36579.26,0.00,264.58,0.00,17.60,5.85,925.36
2021,327,36511.74,0.00,317.59,0.00,17.89,2.01,705.89
2021,328,36446.23,6.76,243.41,0.00,21.62,4.09,818.03
2021,329,36382.76,7.72,184.16,0.00,17.42,6.43,962.95
2021,330,36321.38,0.00,227.87,0.00,10.34,0.66,640.86
2021,331,36262.11,3.44,198.88,0.00,10.72,-1.31,554.92
2021,332,36204.99,0.00,275.28,0.00,16.86,3.36,777.06
2021,333,36150.06,0.00,312.43,0.00,19.15,1.90,700.44
2021,334,36097.35,0.00,313.58,0.00,22.79,4.61,848.75
2021,335,36046.89,0.00,282.92,0.00,23.12,7.84,1060.27
2021,336,35998.71,0.00,290.58,0.00,24.61,8.12,1081.34
2021,337,35952.84,0.69,200.75,0.00,21.41,11.44,1350.51
2021,338,35909.31,0.00,213.27,0.00,25.25,14.03,1600.90
2021,339,35868.16,8.24,146.84,0.00,25.35,15.19,1725.04
2021,340,35829.40,22.33,155.36,0.00,21.10,10.79,1293.63
2021,341,35793.05,0.00,86.88,0.00,8.10,4.55,844.90
2021,342,35759.16,0.00,257.82,0.00,16.49,3.87,805.39
2021,343,35727.73,0.00,279.58,0.00,21.48,6.57,972.24
2021,344,35698.79,20.25,152.72,0.00,27.10,16.75,1905.78
2021,345,35672.35,0.00,256.94,0.00,19.95,7.13,1010.25
2021,346,35648.44,0.00,286.20,0.00,13.67,-0.73,578.91
2021,347,35627.07,3.00,239.84,0.00,19.80,0.41,628.92
2021,348,35608.26,0.00,283.57,0.00,24.39,8.55,1112.77
2021,349,35592.01,0.00,177.63,0.00,23.89,15.45,1753.93
2021,350,35578.34,0.00,146.07,0.00,25.47,18.53,2132.68
2021,351,35567.27,0.00,166.28,0.00,24.79,16.98,1933.89
2021,352,35558.79,22.05,174.15,0.00,21.11,10.13,1238.06
2021,353,35552.91,0.00,137.13,0.00,7.42,2.02,706.68
2021,354,35549.63,3.65,91.25,0.00,5.00,0.48,632.54
2021,355,35548.97,0.00,250.04,0.00,12.19,1.61,685.85
2021,356,35550.92,0.00,313.26,0.00,16.32,-0.06,607.92
2021,357,35555.47,0.00,316.38,0.00,20.74,3.03,758.91
2021,358,35562.63,0.00,288.50,0.00,24.71,9.54,1190.40
2021,359,35572.38,0.00,198.47,0.00,24.20,15.33,1741.06
2021,360,35584.73,0.00,180.20,0.00,24.20,16.28,1849.93
2021,361,35599.67,0.00,184.58,0.00,26.02,17.76,2031.78
2021,362,35617.18,0.00,194.57,0.00,26.00,17.36,1981.02
2021,363,35637.25,6.75,141.69,0.00,26.20,18.00,2063.24
2021,364,35659.87,0.00,208.07,0.00,24.97,16.20,1840.21
2021,365,35685.02,0.00,231.52,0.00,26.66,16.53,1880.08
2022,1,35712.82,9.75,141.09,0.00,27.28,17.14,1953.90
2022,2,35743.00,2.09,202.48,0.00,13.43,-0.50,588.95
2022,3,35775.65,0.00,273.64,0.00,7.76,-6.01,390.01
2022,4,35810.76,0.00,302.01,0.00,12.81,-3.77,462.32
2022,5,35848.31,2.38,231.15,0.00,18.95,1.06,659.22
2022,6,35888.26,0.00,195.06,0.00,11.07,2.09,709.95
2022,7,35930.59,0.00,238.14,0.00,8.96,-2.26,517.20
2022,8,35975.28,12.73,245.27,0.00,20.64,0.43,629.85
2022,9,36022.30,4.69,228.26,0.00,23.71,5.92,929.71
2022,10,36071.61,0.00,250.01,0.00,12.07,0.12,616.14
2022,11,36123.20,0.00,315.49,0.00,15.23,-2.17,520.88
2022,12,36177.01,0.00,304.88,0.00,16.99,0.61,638.47
2022,13,36233.03,0.00,321.53,0.00,21.01,2.42,727.06
2022,14,36291.22,3.07,228.01,0.00,20.00,3.57,788.93
2022,15,36351.54,0.00,243.70,0.00,12.49,1.24,668.17
2022,16,36413.96,0.00,249.46,0.00,9.84,-1.52,546.25
2022,17,36478.45,0.00,303.26,0.00,13.90,-1.33,554.19
2022,18,36544.96,0.00,335.63,0.00,18.72,-0.19,602.18
2022,19,36613.46,22.91,240.89,0.00,22.47,4.73,855.93
2022,20,36683.91,0.00,177.64,0.00,6.00,-1.38,552.20
2022,21,36756.27,0.00,224.48,0.00,4.67,-4.80,427.61
2022,22,36830.51,0.00,322.00,0.00,7.37,-8.21,328.98
2022,23,36906.58,0.00,366.00,0.00,15.04,-6.22,383.74
2022,24,36984.45,9.07,236.17,0.00,13.30,-1.83,534.24
2022,25,37064.08,0.00,264.64,0.00,13.19,1.52,681.54
2022,26,37145.42,0.00,272.44,0.00,9.33,-2.47,509.46
2022,27,37228.44,0.00,325.00,0.00,12.61,-2.80,496.98
2022,28,37313.10,0.00,275.04,0.00,12.19,0.28,623.31
2022,29,37399.35,0.00,349.51,0.00,13.07,-4.14,449.43
2022,30,37487.16,0.00,366.33,0.00,20.71,0.79,646.50
2022,31,37576.48,0.00,347.66,0.00,20.97,3.11,763.20
2022,32,37667.29,2.54,199.74,0.00,18.86,7.21,1015.68
2022,33,37759.53,24.87,161.23,0.00,19.60,10.58,1276.24
2022,34,37853.17,12.07,145.97,0.00,7.68,0.36,626.81
2022,35,37948.16,0.00,136.99,0.00,2.43,-2.31,515.24
2022,36,38044.48,0.00,347.29,0.00,9.95,-4.95,422.74
2022,37,38142.08,0.00,375.93,0.00,13.16,-4.46,438.91
2022,38,38240.92,0.00,380.75,0.00,15.27,-2.73,499.53
2022,39,38340.97,0.00,396.88,0.00,17.59,-2.38,512.73
2022,40,38442.19,0.00,391.30,0.00,20.33,0.66,640.68
2022,41,38544.53,0.00,403.96,0.00,22.09,0.62,638.98
2022,42,38647.97,0.00,370.67,0.00,22.34,4.76,857.59
2022,43,38752.47,0.83,272.31,0.00,12.18,1.93,701.68
2022,44,38857.99,0.00,395.34,0.00,12.70,-5.12,417.50
2022,45,38964.50,0.00,425.87,0.00,20.58,-2.41,511.64
2022,46,39071.95,0.00,398.53,0.00,20.28,1.07,659.87
2022,47,39180.33,1.13,350.80,0.00,23.66,8.02,1073.84
2022,48,39289.59,8.26,250.42,0.00,23.69,9.40,1178.67
2022,49,39399.70,0.00,299.75,0.00,11.25,0.13,616.55
2022,50,39510.63,0.00,420.38,0.00,17.30,-2.67,501.98
2022,51,39622.35,4.79,305.22,0.00,18.17,-0.55,586.86
2022,52,39734.82,0.00,399.46,0.00,24.50,5.57,907.55
2022,53,39848.02,12.20,237.42,0.00,26.67,13.28,1525.01
2022,54,39961.90,2.72,128.94,0.00,9.30,3.48,783.59
2022,55,40076.45,5.22,140.31,0.00,7.87,1.65,688.09
2022,56,40191.64,0.69,130.48,0.00,5.76,1.70,690.61
2022,57,40307.43,26.26,77.07,0.00,3.59,0.69,642.20
2022,58,40423.79,0.00,330.14,0.00,12.29,0.98,655.72
2022,59,40540.70,0.00,448.70,0.00,18.48,-0.93,570.79
2022,60,40658.13,0.00,466.49,0.00,22.34,0.17,618.36
2022,61,40776.06,0.00,465.89,0.00,24.59,2.24,717.69
2022,62,40894.45,0.00,443.46,0.00,24.57,4.86,863.59
2022,63,41013.28,0.00,439.26,0.00,24.64,5.28,888.87
2022,64,41132.53,0.00,383.14,0.00,26.71,10.99,1311.40
2022,65,41252.17,7.10,200.73,0.00,27.82,17.49,1998.07
2022,66,41372.17,0.00,291.92,0.00,17.89,7.72,1052.09
2022,67,41492.51,33.81,71.66,0.00,6.18,3.63,792.26
2022,68,41613.17,0.00,280.87,0.00,12.46,3.57,788.91
2022,69,41734.11,0.00,474.74,0.00,20.27,0.36,627.05
2022,70,41855.33,2.61,346.89,0.00,20.55,2.01,705.81
2022,71,41976.79,0.00,379.07,0.00,9.45,-2.67,501.77
2022,72,42098.47,0.00,484.92,0.00,17.59,-1.81,534.84
2022,73,42220.35,16.31,298.42,0.00,16.82,3.39,778.91
2022,74,42342.41,9.43,212.30,0.00,16.47,7.87,1062.81
2022,75,42464.62,0.00,432.98,0.00,23.94,8.44,1104.71
2022,76,42586.96,31.99,343.49,0.00,25.71,8.43,1104.19
2022,77,42709.41,0.00,368.88,0.00,20.48,8.91,1140.37
2022,78,42831.95,0.00,484.49,0.00,21.77,3.61,790.78
2022,79,42954.55,0.00,504.89,0.00,25.83,4.63,849.91
2022,80,43077.20,34.55,323.22,0.00,22.50,7.86,1062.20
2022,81,43199.87,37.64,243.89,0.00,19.67,10.05,1231.27
2022,82,43322.53,0.00,385.75,0.00,18.82,7.27,1020.11
2022,83,43445.18,0.00,472.88,0.00,18.63,2.88,750.98
2022,84,43567.78,0.00,506.30,0.00,23.01,3.74,798.33
2022,85,43690.32,0.00,495.66,0.00,25.42,6.33,956.12
2022,86,43812.77,0.00,460.01,0.00,28.10,10.76,1291.06
2022,87,43935.11,0.00,464.34,0.00,28.00,10.13,1237.77
2022,88,44057.32,0.00,346.10,0.00,27.24,15.44,1752.82
2022,89,44179.38,30.70,203.15,0.00,23.09,14.65,1666.60
2022,90,44301.26,0.00,464.61,0.00,20.37,4.56,845.50
2022,91,44422.94,0.00,468.33,0.00,20.60,4.84,862.28
2022,92,44544.40,0.00,489.98,0.00,26.29,8.38,1100.17
2022,93,44665.62,0.00,491.30,0.00,27.19,9.15,1159.30
2022,94,44786.57,28.30,366.55,0.00,28.32,10.24,1247.48
2022,95,44907.23,0.00,443.23,0.00,29.70,14.00,1598.16
2022,96,45027.57,0.00,412.71,0.00,26.41,12.75,1472.89
2022,97,45147.57,0.00,398.00,0.00,20.45,7.97,1069.78
2022,98,45267.21,0.00,419.77,0.00,19.39,6.06,938.28
2022,99,45386.45,0.00,545.87,0.00,24.69,2.59,735.60
2022,100,45505.29,5.63,358.46,0.00,27.61,10.29,1251.79
2022,101,45623.68,0.00,383.17,0.00,28.51,15.68,1780.33
2022,102,45741.61,33.03,177.32,0.00,25.12,17.96,2058.29
2022,103,45859.04,11.87,227.17,0.00,23.73,14.71,1673.32
2022,104,45975.95,0.00,475.20,0.00,24.79,8.67,1122.31
2022,105,46092.32,2.94,339.65,0.00,24.78,9.88,1217.21
2022,106,46208.11,0.00,335.39,0.00,27.61,17.18,1959.38
2022,107,46323.29,13.15,239.74,0.00,26.17,16.51,1876.99
2022,108,46437.85,0.00,376.31,0.00,21.52,10.59,1277.10
2022,109,46551.74,0.00,466.70,0.00,21.52,7.20,1015.17
2022,110,46664.93,0.56,436.83,0.00,23.98,10.74,1289.91
2022,111,46777.40,0.00,434.08,0.00,28.83,14.89,1692.76
2022,112,46889.12,0.00,354.06,0.00,28.47,17.71,2025.93
2022,113,47000.05,0.00,386.54,0.00,28.78,16.93,1928.26
2022,114,47110.17,5.03,267.83,0.00,30.40,19.54,2271.47
2022,115,47219.43,15.09,139.15,0.00,22.19,17.40,1985.94
2022,116,47327.81,0.00,390.36,0.00,22.89,12.37,1436.74
2022,117,47435.27,0.00,538.15,0.00,24.58,7.13,1010.45
2022,118,47541.78,0.00,553.91,0.00,27.76,8.09,1078.87
2022,119,47647.30,0.00,504.63,0.00,29.32,12.55,1453.38
2022,120,47751.80,32.86,338.58,0.00,29.82,15.72,1785.55
2022,121,47855.24,4.12,300.57,0.00,29.39,17.53,2002.33
2022,122,47957.59,7.12,288.82,0.00,28.48,17.49,1997.13
2022,123,48058.81,2.08,291.22,0.00,28.70,17.73,2028.15
2022,124,48158.86,0.00,407.61,0.00,30.62,18.80,2169.53
2022,125,48257.70,24.30,261.51,0.00,27.92,18.62,2144.18
2022,126,48355.31,0.00,424.34,0.00,27.80,16.10,1828.39
2022,127,48451.63,0.00,503.55,0.00,29.81,14.13,1611.11
2022,128,48546.63,0.00,463.28,0.00,31.34,17.31,1974.64
2022,129,48640.27,0.00,417.86,0.00,32.84,20.62,2428.74
2022,130,48732.51,0.00,363.48,0.00,32.44,22.36,2700.66
2022,131,48823.32,0.00,433.46,0.00,32.56,20.00,2336.80
2022,132,48912.65,0.00,443.97,0.00,33.44,20.11,2352.49
2022,133,49000.46,0.00,451.70,0.00,33.21,19.49,2264.51
