Latitude: 29.640283  Longitude: -81.740298
X & Y on Lambert Conformal Conic: 1718169.75 -1185051.19
Tile: 10670
Elevation: 19 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,20,37353.13,0.00,386.41,0.00,19.04,-1.95,529.39
2003,21,37417.82,0.00,372.95,0.00,21.40,2.12,711.44
2003,22,37484.20,2.10,236.82,0.00,21.11,7.15,1011.50
2003,23,37552.23,0.00,176.59,0.00,14.60,7.98,1070.69
2003,24,37621.87,0.00,290.68,0.00,6.85,-4.34,442.71
2003,25,37693.10,0.00,381.14,0.00,12.98,-4.98,421.78
2003,26,37765.86,0.00,389.84,0.00,17.13,-2.20,519.74
2003,27,37840.14,0.00,344.16,0.00,15.80,1.23,619.68
2003,28,37915.90,0.00,381.31,0.00,17.51,-0.11,532.12
2003,29,37993.09,0.00,398.58,0.00,22.24,2.21,588.42
2003,30,38071.68,0.00,384.60,0.00,23.41,5.10,723.57
2003,31,38151.65,0.00,348.14,0.00,21.73,6.79,850.28
2003,32,38232.94,0.00,298.26,0.00,19.23,7.54,951.42
2003,33,38315.54,0.00,389.78,0.00,21.25,3.18,576.73
2003,34,38399.40,0.00,410.58,0.00,22.70,2.37,456.00
2003,35,38484.49,5.38,256.41,0.00,20.17,5.97,773.22
2003,36,38570.77,0.00,324.07,0.00,17.19,4.57,669.21
2003,37,38658.21,19.74,284.62,0.00,21.45,4.78,701.59
2003,38,38746.77,11.22,219.27,0.00,20.70,9.34,1174.19
2003,39,38836.43,1.51,143.41,0.00,11.86,7.12,1009.79
2003,40,38927.14,11.10,168.06,0.00,14.00,6.40,961.21
2003,41,39018.88,3.68,273.13,0.00,22.27,7.49,1035.47
2003,42,39111.62,0.00,361.49,0.00,18.85,4.71,804.25
2003,43,39205.31,0.00,399.25,0.00,19.91,2.89,676.34
2003,44,39299.93,0.00,377.14,0.00,19.31,4.07,753.54
2003,45,39395.45,0.00,404.66,0.00,20.77,3.38,690.05
2003,46,39491.83,0.00,430.99,0.00,26.48,5.85,760.99
2003,47,39589.05,24.88,248.26,0.00,24.41,11.18,1327.43
2003,48,39687.07,0.00,206.82,0.00,21.21,13.73,1569.80
2003,49,39785.86,0.00,276.11,0.00,17.29,7.59,1043.00
2003,50,39885.40,0.00,417.02,0.00,23.21,5.70,815.94
2003,51,39985.66,0.00,416.22,0.00,26.82,9.01,996.51
2003,52,40086.60,0.00,339.88,0.00,27.66,14.52,1541.94
2003,53,40188.21,19.93,232.75,0.00,27.54,15.65,1777.03
2003,54,40290.44,0.00,292.43,0.00,20.41,10.19,1243.24
2003,55,40393.28,0.00,445.73,0.00,23.89,4.69,788.10
2003,56,40496.70,0.00,410.23,0.00,24.48,8.21,1027.45
2003,57,40600.67,0.00,389.60,0.00,26.34,11.17,1260.17
2003,58,40705.17,26.83,249.89,0.00,25.87,13.79,1576.31
2003,59,40810.17,22.15,192.51,0.00,21.21,12.90,1487.48
2003,60,40915.64,14.00,265.14,0.00,24.93,12.64,1462.19
2003,61,41021.57,4.44,200.12,0.00,24.19,15.59,1770.20
2003,62,41127.92,22.30,137.63,0.00,17.56,12.21,1421.63
2003,63,41234.67,14.62,213.36,0.00,20.17,11.71,1375.19
2003,64,41341.81,0.00,395.81,0.00,28.77,14.92,1695.48
2003,65,41449.30,0.00,349.05,0.00,30.29,18.51,2130.27
2003,66,41557.12,7.70,230.58,0.00,26.66,17.19,1960.46
2003,67,41665.26,5.64,156.95,0.00,19.26,13.65,1561.98
2003,68,41773.68,40.15,161.14,0.00,20.23,14.52,1652.62
2003,69,41882.38,0.00,364.74,0.00,24.21,13.37,1533.17
2003,70,41991.32,0.00,453.87,0.00,27.44,11.47,1353.35
2003,71,42100.48,0.00,437.33,0.00,27.18,12.44,1443.22
2003,72,42209.84,23.21,309.66,0.00,29.02,15.33,1740.81
2003,73,42319.39,0.00,341.57,0.00,26.23,16.22,1843.26
2003,74,42429.10,0.00,337.36,0.00,25.75,16.13,1832.17
2003,75,42538.95,8.71,272.13,0.00,24.22,14.12,1610.04
2003,76,42648.92,8.78,308.70,0.00,26.91,14.81,1683.30
2003,77,42758.99,0.00,408.37,0.00,28.45,16.32,1855.21
2003,78,42869.15,7.31,299.47,0.00,30.07,17.97,2059.29
2003,79,42979.36,0.00,391.09,0.00,31.77,19.68,2291.42
2003,80,43089.61,3.03,229.92,0.00,28.45,20.15,2359.16
2003,81,43199.88,0.00,469.76,0.00,28.89,14.08,1606.36
2003,82,43310.15,2.99,232.05,0.00,21.74,14.26,1625.09
2003,83,43420.40,0.00,452.50,0.00,24.92,12.20,1420.73
2003,84,43530.61,0.00,508.01,0.00,25.80,9.59,1194.28
2003,85,43640.77,0.00,491.32,0.00,27.26,12.08,1409.23
2003,86,43750.84,47.15,294.56,0.00,26.01,15.81,1795.17
2003,87,43860.81,0.00,439.06,0.00,26.85,14.90,1693.76
2003,88,43970.66,0.00,472.58,0.00,28.03,14.29,1628.21
2003,89,44080.37,5.52,241.96,0.00,20.64,13.22,1518.50
2003,90,44189.92,0.00,468.19,0.00,15.75,4.22,825.48
2003,91,44299.28,0.00,560.95,0.00,20.36,2.10,710.70
2003,92,44408.45,0.00,553.91,0.00,23.88,5.14,880.69
2003,93,44517.38,0.00,538.68,0.00,25.49,7.58,1041.71
2003,94,44626.08,0.00,507.06,0.00,28.20,11.97,1398.88
2003,95,44734.50,0.00,485.97,0.00,29.23,14.01,1598.46
2003,96,44842.64,0.00,449.20,0.00,29.71,16.18,1838.18
2003,97,44950.47,0.00,397.44,0.00,30.53,18.87,2179.05
2003,98,45057.96,4.60,238.62,0.00,28.33,19.59,2279.02
2003,99,45165.09,5.88,238.59,0.00,26.33,17.89,2049.33
2003,100,45271.85,0.00,367.24,0.00,19.22,10.16,1240.18
2003,101,45378.20,0.00,476.27,0.00,20.42,7.53,1038.24
2003,102,45484.13,0.00,534.98,0.00,26.52,9.27,1168.70
2003,103,45589.60,0.00,533.46,0.00,28.38,10.59,1277.03
2003,104,45694.60,0.00,529.73,0.00,28.48,10.76,1291.10
2003,105,45799.10,0.00,479.22,0.00,26.77,12.31,1431.11
2003,106,45903.07,0.00,440.79,0.00,26.66,13.93,1590.59
2003,107,46006.49,0.00,464.70,0.00,28.52,14.42,1642.12
2003,108,46109.33,0.00,467.57,0.00,28.91,14.59,1660.11
2003,109,46211.57,0.00,410.25,0.00,27.41,15.73,1786.20
2003,110,46313.18,0.00,401.61,0.00,28.64,17.03,1940.74
2003,111,46414.12,0.00,427.79,0.00,28.35,15.90,1806.04
2003,112,46514.38,0.00,439.21,0.00,29.50,16.28,1849.54
2003,113,46613.92,0.00,471.99,0.00,26.80,12.64,1462.24
2003,114,46712.72,0.00,515.76,0.00,27.51,11.01,1312.66
2003,115,46810.74,11.78,354.71,0.00,28.64,14.17,1615.67
2003,116,46907.96,0.00,415.61,0.00,29.13,16.92,1927.06
2003,117,47004.34,0.00,470.76,0.00,28.71,14.27,1625.75
2003,118,47099.86,0.00,443.81,0.00,28.57,15.35,1743.50
2003,119,47194.48,0.00,418.60,0.00,29.79,17.24,1966.85
2003,120,47288.18,5.20,279.65,0.00,29.18,18.39,2114.28
2003,121,47380.91,8.03,228.16,0.00,27.40,19.14,2215.14
2003,122,47472.66,0.00,442.61,0.00,31.08,17.78,2033.92
2003,123,47563.37,0.00,458.64,0.00,30.87,17.05,1943.30
2003,124,47653.03,0.00,453.90,0.00,31.36,17.73,2027.88
2003,125,47741.60,0.00,455.39,0.00,33.31,19.20,2223.48
2003,126,47829.04,0.00,422.55,0.00,33.19,20.50,2410.14
2003,127,47915.33,0.00,424.88,0.00,33.70,20.78,2452.53
2003,128,48000.42,0.00,436.22,0.00,33.45,20.04,2342.37
2003,129,48084.28,0.00,443.23,0.00,34.34,20.29,2379.41
2003,130,48166.88,0.00,444.42,0.00,34.65,20.35,2388.27
2003,131,48248.18,0.00,416.44,0.00,34.40,21.33,2537.04
2003,132,48328.14,0.00,370.44,0.00,32.38,21.54,2569.54
2003,133,48406.74,0.00,475.20,0.00,31.31,16.72,1902.39
2003,134,48483.94,0.00,500.43,0.00,32.27,16.24,1844.90
2003,135,48559.69,0.00,445.77,0.00,31.53,18.26,2097.46
2003,136,48633.97,0.00,475.10,0.00,33.54,18.43,2119.79
2003,137,48706.75,0.00,455.19,0.00,33.70,19.47,2261.76
2003,138,48777.97,11.00,291.54,0.00,32.72,21.36,2541.36
2003,139,48847.62,0.00,376.57,0.00,30.90,20.30,2380.89
2003,140,48915.65,0.00,317.29,0.00,28.37,19.97,2333.47
2003,141,48982.03,0.00,392.04,0.00,29.82,19.00,2196.24
2003,142,49046.73,16.70,255.62,0.00,27.96,19.05,2203.63
2003,143,49109.71,20.33,233.89,0.00,27.68,19.73,2298.05
2003,144,49170.94,11.78,302.78,0.00,30.21,19.30,2237.58
2003,145,49230.38,0.00,426.03,0.00,31.96,20.01,2338.57
2003,146,49288.01,0.00,443.72,0.00,32.06,19.41,2252.73
2003,147,49343.78,0.00,478.14,0.00,32.16,18.03,2066.78
2003,148,49397.68,0.00,430.01,0.00,30.69,18.87,2179.17
2003,149,49449.66,0.00,505.64,0.00,30.16,15.18,1724.11
2003,150,49499.69,0.00,492.21,0.00,31.68,16.89,1922.75
2003,151,49547.76,0.00,406.62,0.00,31.75,20.35,2387.72
2003,152,49593.83,0.00,326.59,0.00,30.85,22.18,2671.96
2003,153,49637.86,26.87,296.40,0.00,32.06,21.15,2509.03
2003,154,49679.85,18.11,317.95,0.00,30.71,19.10,2210.59
2003,155,49719.75,20.94,218.70,0.00,27.48,20.36,2389.28
2003,156,49757.54,12.22,292.00,0.00,31.01,20.73,2444.36
2003,157,49793.21,8.65,305.02,0.00,32.12,21.11,2502.53
2003,158,49826.72,15.82,266.35,0.00,30.98,21.87,2621.77
2003,159,49858.06,15.35,211.65,0.00,29.27,22.46,2717.33
2003,160,49887.20,0.00,383.69,0.00,32.37,22.41,2709.64
2003,161,49914.14,0.00,428.53,0.00,32.89,21.36,2541.44
2003,162,49938.84,0.00,433.04,0.00,33.08,21.32,2534.76
2003,163,49961.30,16.64,318.46,0.00,32.63,21.35,2539.79
2003,164,49981.49,1.52,445.27,0.00,32.39,20.50,2411.24
2003,165,49999.41,0.00,440.14,0.00,33.08,21.26,2525.97
2003,166,50015.05,0.00,433.91,0.00,33.51,21.91,2627.63
2003,167,50028.38,13.01,292.56,0.00,32.55,22.72,2761.84
2003,168,50039.42,0.00,384.45,0.00,31.42,22.02,2645.72
2003,169,50048.14,23.71,277.07,0.00,31.32,22.40,2708.58
2003,170,50054.54,18.14,203.68,0.00,28.98,22.88,2788.29
2003,171,50058.61,21.47,86.86,0.00,24.74,22.52,2727.45
2003,172,50060.36,7.77,315.97,0.00,31.16,20.92,2473.01
2003,173,50059.79,0.00,299.33,0.00,28.78,22.19,2673.80
2003,174,50056.88,0.00,412.00,0.00,30.80,20.97,2481.99
2003,175,50051.65,0.00,489.83,0.00,30.88,18.15,2082.99
2003,176,50044.10,0.00,476.48,0.00,31.06,18.87,2178.45
2003,177,50034.24,0.00,470.70,0.00,31.44,19.45,2259.34
2003,178,50022.06,0.00,481.38,0.00,32.21,19.55,2273.52
2003,179,50007.58,16.04,313.38,0.00,30.87,20.99,2483.71
2003,180,49990.82,6.64,298.60,0.00,29.56,20.62,2428.24
2003,181,49971.76,11.65,317.09,0.00,31.91,21.84,2616.48
2003,182,49950.45,0.00,377.17,0.00,31.26,22.67,2751.93
2003,183,49926.87,0.00,423.23,0.00,32.10,22.00,2642.88
2003,184,49901.06,9.96,256.07,0.00,29.95,22.57,2736.70
2003,185,49873.03,6.58,318.99,0.00,32.12,21.97,2638.42
2003,186,49842.80,0.00,469.14,0.00,33.23,21.16,2509.69
2003,187,49810.38,6.34,313.62,0.00,31.96,22.06,2651.71
2003,188,49775.80,0.00,415.39,0.00,32.85,22.83,2779.81
2003,189,49739.07,0.00,434.39,0.00,33.76,22.79,2772.06
2003,190,49700.23,0.00,437.97,0.00,34.39,23.09,2824.06
2003,191,49659.30,0.00,431.64,0.00,34.30,23.26,2853.46
2003,192,49616.29,13.12,325.63,0.00,33.63,22.70,2757.45
2003,193,49571.25,18.52,330.25,0.00,32.69,21.77,2606.01
2003,194,49524.19,14.81,255.10,0.00,28.60,21.35,2540.19
2003,195,49475.14,17.07,324.69,0.00,31.36,21.13,2506.13
2003,196,49424.13,3.07,296.78,0.00,30.09,21.28,2529.42
2003,197,49371.20,0.00,411.05,0.00,30.17,20.92,2474.24
2003,198,49316.37,0.00,437.22,0.00,32.41,21.86,2620.75
2003,199,49259.68,10.14,338.72,0.00,33.18,21.86,2620.16
2003,200,49201.15,2.21,342.49,0.00,32.66,21.15,2508.16
2003,201,49140.81,0.00,386.79,0.00,31.41,22.30,2692.28
2003,202,49078.71,0.00,445.61,0.00,33.74,22.15,2667.23
2003,203,49014.88,17.36,296.42,0.00,31.88,22.34,2697.41
2003,204,48949.34,5.93,290.63,0.00,30.99,21.85,2618.32
2003,205,48882.14,8.66,315.47,0.00,32.00,21.70,2595.29
2003,206,48813.30,6.60,270.85,0.00,29.13,21.12,2503.61
2003,207,48742.87,2.19,339.52,0.00,31.88,20.59,2423.30
2003,208,48670.87,0.00,445.62,0.00,32.45,21.32,2534.79
2003,209,48597.35,13.84,300.32,0.00,31.73,22.26,2684.56
2003,210,48522.33,0.00,448.02,0.00,33.06,21.62,2582.27
2003,211,48445.86,5.42,323.80,0.00,32.05,21.41,2549.46
2003,212,48367.96,5.28,309.85,0.00,31.37,21.45,2555.00
2003,213,48288.68,18.74,330.56,0.00,32.22,21.16,2510.13
2003,214,48208.05,36.85,279.01,0.00,29.87,21.34,2538.82
2003,215,48126.10,13.18,308.44,0.00,31.31,21.39,2546.38
2003,216,48042.87,0.00,402.73,0.00,31.49,21.85,2618.68
2003,217,47958.40,2.04,293.18,0.00,31.51,22.23,2680.38
2003,218,47872.71,4.88,298.86,0.00,32.06,22.45,2715.76
2003,219,47785.85,17.23,282.06,0.00,31.51,22.70,2757.14
2003,220,47697.84,5.49,266.48,0.00,29.60,21.70,2595.43
2003,221,47608.73,8.70,226.95,0.00,28.84,22.39,2705.75
2003,222,47518.54,7.33,286.42,0.00,30.58,21.95,2634.89
2003,223,47427.31,17.63,307.60,0.00,31.84,22.17,2669.69
2003,224,47335.07,0.92,401.19,0.00,31.43,22.05,2650.81
2003,225,47241.86,0.82,395.27,0.00,31.46,22.26,2685.16
2003,226,47147.70,2.81,263.71,0.00,31.08,23.17,2837.86
2003,227,47052.63,5.98,264.46,0.00,30.86,22.97,2803.81
2003,228,46956.68,5.05,329.89,0.00,32.51,21.61,2579.93
2003,229,46859.88,0.00,446.25,0.00,32.94,21.67,2589.46
2003,230,46762.26,17.77,326.78,0.00,33.45,22.43,2713.36
2003,231,46663.85,9.58,314.50,0.00,31.98,21.85,2618.01
2003,232,46564.68,0.00,447.55,0.00,31.91,20.76,2449.18
2003,233,46464.78,13.20,303.50,0.00,30.79,21.34,2537.59
2003,234,46364.17,12.59,275.50,0.00,30.57,22.24,2682.28
2003,235,46262.90,5.61,283.50,0.00,30.36,21.79,2608.61
2003,236,46160.98,0.00,429.93,0.00,31.96,21.35,2539.49
2003,237,46058.44,0.00,421.14,0.00,32.23,21.86,2620.03
2003,238,45955.30,0.00,428.86,0.00,32.70,21.92,2629.73
2003,239,45851.61,0.00,427.73,0.00,33.48,22.48,2720.51
2003,240,45747.37,0.00,413.24,0.00,32.66,22.37,2703.48
2003,241,45642.62,0.00,409.63,0.00,33.03,22.77,2768.82
2003,242,45537.38,0.00,374.94,0.00,32.23,23.25,2851.74
2003,243,45431.68,0.00,385.32,0.00,32.83,23.41,2879.46
2003,244,45325.54,0.00,352.97,0.00,31.66,23.41,2879.27
2003,245,45218.99,0.00,372.45,0.00,31.99,23.11,2827.36
2003,246,45112.04,3.31,276.45,0.00,31.43,22.76,2767.86
2003,247,45004.73,3.89,274.51,0.00,30.75,22.26,2684.96
2003,248,44897.07,4.40,272.43,0.00,30.35,22.00,2642.82
2003,249,44789.08,4.50,236.52,0.00,29.34,22.41,2708.87
2003,250,44680.80,0.00,308.37,0.00,27.77,21.18,2513.88
2003,251,44572.24,0.00,293.82,0.00,26.89,20.72,2442.84
2003,252,44463.42,0.00,394.91,0.00,29.11,19.94,2328.43
2003,253,44354.37,0.00,431.86,0.00,30.43,19.63,2284.33
2003,254,44245.10,0.00,397.89,0.00,28.80,19.47,2262.03
2003,255,44135.64,0.00,465.82,0.00,30.62,18.02,2065.40
2003,256,44026.01,0.00,464.28,0.00,31.42,18.45,2121.74
2003,257,43916.23,0.00,448.62,0.00,31.91,19.38,2249.18
2003,258,43806.32,0.00,416.10,0.00,31.49,20.45,2403.23
2003,259,43696.29,0.00,396.65,0.00,30.97,20.75,2448.02
2003,260,43586.18,0.00,342.60,0.00,29.66,21.43,2552.94
2003,261,43476.00,0.00,476.27,0.00,31.06,16.85,1918.04
2003,262,43365.76,0.00,486.36,0.00,31.78,16.34,1857.46
2003,263,43255.50,0.00,444.33,0.00,32.48,19.25,2230.80
2003,264,43145.22,4.87,248.17,0.00,30.50,22.08,2655.63
2003,265,43034.96,0.00,374.39,0.00,32.13,21.87,2622.37
2003,266,42924.73,0.00,326.56,0.00,30.74,22.33,2697.24
2003,267,42814.54,0.00,357.95,0.00,31.54,21.94,2633.69
2003,268,42704.43,36.63,255.82,0.00,30.68,21.79,2609.90
2003,269,42594.40,19.42,253.92,0.00,28.65,20.17,2361.79
2003,270,42484.49,0.00,385.47,0.00,30.87,20.30,2381.37
2003,271,42374.71,0.00,362.78,0.00,31.13,21.30,2532.80
2003,272,42265.08,0.00,311.49,0.00,26.55,19.02,2198.96
2003,273,42155.62,0.00,281.65,0.00,25.53,18.93,2186.65
2003,274,42046.35,0.00,214.48,0.00,23.61,18.81,2170.92
2003,275,41937.29,0.00,324.60,0.00,24.90,17.19,1960.47
2003,276,41828.47,0.00,386.77,0.00,27.43,17.21,1962.47
2003,277,41719.91,0.00,417.50,0.00,30.14,17.72,2027.22
2003,278,41611.63,0.00,400.22,0.00,30.15,18.41,2117.07
2003,279,41503.64,0.00,380.55,0.00,30.09,19.07,2205.33
2003,280,41395.98,31.45,274.37,0.00,29.32,18.88,2179.23
2003,281,41288.66,4.52,262.60,0.00,28.95,19.03,2199.99
2003,282,41181.71,0.00,316.65,0.00,27.89,19.26,2232.82
2003,283,41075.16,0.00,276.57,0.00,27.41,20.12,2354.08
2003,284,40969.01,17.45,174.13,0.00,26.12,20.22,2369.55
2003,285,40863.31,14.02,171.17,0.00,25.92,20.21,2368.12
2003,286,40758.07,3.57,197.41,0.00,28.00,21.19,2515.64
2003,287,40653.31,0.00,283.20,0.00,29.44,21.90,2627.47
2003,288,40549.08,0.00,388.45,0.00,25.64,14.70,1671.85
2003,289,40445.37,0.00,442.58,0.00,27.27,12.13,1413.76
2003,290,40342.24,0.00,420.39,0.00,26.98,13.34,1530.42
2003,291,40239.69,0.00,362.50,0.00,26.55,16.16,1835.80
2003,292,40137.77,0.00,364.66,0.00,25.96,15.62,1773.67
2003,293,40036.49,0.00,399.76,0.00,27.52,14.87,1690.60
2003,294,39935.88,0.00,399.21,0.00,28.08,15.05,1710.45
2003,295,39835.98,0.00,396.12,0.00,29.71,16.19,1838.93
2003,296,39736.80,0.00,378.27,0.00,27.93,15.73,1786.30
2003,297,39638.39,0.00,425.19,0.00,28.62,12.19,1419.17
2003,298,39540.76,0.00,413.66,0.00,29.22,13.29,1525.28
2003,299,39443.95,0.00,327.44,0.00,27.30,17.02,1939.15
2003,300,39348.00,17.14,246.66,0.00,28.68,18.01,2063.71
2003,301,39252.92,32.01,190.45,0.00,26.69,19.19,2222.89
2003,302,39158.76,0.00,273.52,0.00,24.14,16.19,1839.15
2003,303,39065.53,0.00,400.99,0.00,27.37,11.78,1381.64
2003,304,38973.29,0.00,365.47,0.00,28.48,14.92,1695.58
2003,305,38882.05,2.16,200.24,0.00,26.97,18.35,2108.31
2003,306,38791.86,3.77,208.39,0.00,27.44,18.29,2100.79
2003,307,38702.74,7.33,204.33,0.00,29.10,19.92,2325.67
2003,308,38614.73,10.84,187.95,0.00,29.44,21.06,2495.41
2003,309,38527.86,4.17,181.99,0.00,29.97,21.82,2613.90
2003,310,38442.16,0.00,240.48,0.00,28.96,21.03,2490.77
2003,311,38357.68,0.00,259.67,0.00,29.13,20.39,2394.44
2003,312,38274.44,0.00,250.82,0.00,28.39,20.06,2345.16
2003,313,38192.49,3.09,80.01,0.00,21.71,18.68,2152.36
2003,314,38111.85,4.32,135.49,0.00,20.15,14.94,1697.98
2003,315,38032.56,0.00,303.90,0.00,26.35,15.79,1792.97
2003,316,37954.65,0.00,287.63,0.00,27.41,17.31,1974.74
2003,317,37878.17,0.00,336.56,0.00,27.81,14.60,1661.25
2003,318,37803.14,0.00,383.32,0.00,22.65,6.19,947.24
2003,319,37729.61,0.00,383.44,0.00,24.74,7.31,1022.82
2003,320,37657.60,0.00,361.70,0.00,26.22,10.52,1271.07
2003,321,37587.16,0.00,343.16,0.00,27.13,12.58,1455.90
2003,322,37518.31,0.00,305.42,0.00,28.05,15.78,1791.51
2003,323,37451.09,14.64,120.20,0.00,23.23,17.88,2047.88
2003,324,37385.55,0.00,322.98,0.00,21.47,9.29,1169.90
2003,325,37321.70,0.00,363.38,0.00,23.69,7.49,1035.33
2003,326,37259.59,0.00,347.82,0.00,24.30,9.26,1167.66
2003,327,37199.24,0.00,342.87,0.00,26.09,10.94,1306.74
2003,328,37140.70,0.00,324.80,0.00,26.56,12.78,1475.63
2003,329,37083.99,0.00,185.06,0.00,17.22,11.26,1334.94
2003,330,37029.15,0.00,325.67,0.00,25.66,11.83,1385.77
2003,331,36976.21,0.00,323.38,0.00,27.17,12.85,1481.86
2003,332,36925.19,5.01,245.43,0.00,27.53,12.43,1442.02
2003,333,36876.13,0.00,294.91,0.00,13.69,2.96,755.12
2003,334,36829.06,0.00,355.18,0.00,17.99,2.01,705.89
2003,335,36784.00,0.00,353.15,0.00,20.58,3.89,806.95
2003,336,36740.98,0.00,339.42,0.00,20.86,5.26,888.11
2003,337,36700.03,0.00,324.57,0.00,22.81,7.96,1069.06
2003,338,36661.18,0.00,324.00,0.00,25.24,9.59,1193.81
2003,339,36624.44,0.00,196.71,0.00,19.74,12.21,1421.52
2003,340,36589.84,0.00,251.31,0.00,13.86,4.24,826.94
2003,341,36557.41,0.00,321.41,0.00,16.01,1.69,690.10
2003,342,36527.16,0.00,341.42,0.00,18.56,1.59,685.27
2003,343,36499.11,0.00,339.96,0.00,22.06,3.98,812.00
2003,344,36473.29,4.85,211.90,0.00,24.24,10.65,1281.80
2003,345,36449.70,0.00,273.96,0.00,16.87,4.67,851.87
2003,346,36428.37,0.00,312.94,0.00,19.23,3.73,797.81
2003,347,36409.30,6.38,242.49,0.00,22.46,5.27,888.38
2003,348,36392.52,9.55,171.14,0.00,20.32,10.24,1246.86
2003,349,36378.03,0.00,288.80,0.00,16.80,3.56,788.16
2003,350,36365.83,0.00,333.92,0.00,22.37,4.11,819.31
2003,351,36355.95,0.00,253.62,0.00,17.50,6.36,958.46
2003,352,36348.39,0.00,321.94,0.00,16.00,0.01,611.10
2003,353,36343.14,0.00,289.99,0.00,14.61,1.12,662.20
2003,354,36340.22,0.00,241.55,0.00,11.94,1.61,686.06
2003,355,36339.63,0.00,326.30,0.00,14.87,-1.65,541.22
2003,356,36341.37,0.00,341.93,0.00,19.50,0.33,625.73
2003,357,36345.43,0.00,313.96,0.00,22.84,6.21,948.32
2003,358,36351.81,0.00,271.65,0.00,23.09,9.83,1213.78
2003,359,36360.52,0.00,285.74,0.00,17.77,4.01,813.47
2003,360,36371.54,0.00,305.65,0.00,18.60,3.17,766.57
2003,361,36384.86,0.00,314.24,0.00,20.18,3.77,799.76
2003,362,36400.48,0.00,306.58,0.00,19.77,4.12,819.63
2003,363,36418.38,0.00,315.37,0.00,23.64,6.41,961.73
2003,364,36438.56,0.00,254.52,0.00,22.31,10.04,1230.86
2003,365,36461.01,0.00,197.74,0.00,21.18,12.29,1428.68
2004,1,36485.81,0.00,257.86,0.00,22.14,9.89,1218.45
2004,2,36512.74,0.00,301.41,0.00,24.51,8.87,1137.84
2004,3,36541.88,0.00,299.37,0.00,25.83,10.18,1242.18
2004,4,36573.21,0.00,288.03,0.00,26.64,11.79,1382.97
2004,5,36606.72,0.00,252.34,0.00,26.35,14.02,1599.41
2004,6,36642.38,1.28,135.17,0.00,18.53,12.77,1474.84
2004,7,36680.17,0.00,242.05,0.00,12.03,1.75,692.73
2004,8,36720.07,0.00,331.62,0.00,18.69,1.79,695.04
2004,9,36762.04,2.42,235.97,0.00,20.52,4.99,871.08
2004,10,36806.07,0.00,201.67,0.00,12.81,4.52,843.35
2004,11,36852.14,0.00,282.56,0.00,13.37,0.96,654.51
2004,12,36900.20,0.00,338.73,0.00,18.27,1.27,654.21
2004,13,36950.23,0.00,344.35,0.00,17.88,0.52,618.37
2004,14,37002.21,0.00,349.79,0.00,20.36,2.25,683.31
2004,15,37056.10,0.00,310.73,0.00,20.71,6.10,909.12
2004,16,37111.87,0.00,307.05,0.00,18.76,4.72,839.89
2004,17,37169.49,5.49,244.95,0.00,21.45,5.67,913.44
2004,18,37228.93,6.10,186.66,0.00,22.70,11.78,1381.28
2004,19,37290.15,9.16,98.95,0.00,17.99,12.71,1469.21
2004,20,37353.13,0.00,310.03,0.00,14.98,1.49,680.09
2004,21,37417.82,0.00,344.42,0.00,18.09,1.86,698.40
2004,22,37484.20,0.00,349.76,0.00,18.73,2.10,708.77
2004,23,37552.23,0.00,330.22,0.00,17.33,2.57,734.80
2004,24,37621.87,0.00,381.12,0.00,21.15,1.32,641.52
2004,25,37693.10,0.00,384.23,0.00,24.12,3.57,734.56
2004,26,37765.86,15.37,259.47,0.00,26.34,9.38,1177.04
2004,27,37840.14,0.00,234.78,0.00,23.07,13.38,1534.49
2004,28,37915.90,0.00,316.43,0.00,14.79,1.77,694.15
2004,29,37993.09,0.00,392.32,0.00,16.85,-2.36,513.69
2004,30,38071.68,0.00,376.17,0.00,18.12,0.65,640.26
2004,31,38151.65,35.11,187.40,0.00,15.60,6.14,944.08
2004,32,38232.94,27.63,153.87,0.00,16.90,9.40,1178.50
2004,33,38315.54,5.60,168.65,0.00,19.97,11.66,1370.47
2004,34,38399.40,0.00,197.20,0.00,18.18,11.24,1332.88
2004,35,38484.49,0.00,289.54,0.00,19.42,8.73,1126.48
2004,36,38570.77,0.00,365.35,0.00,25.82,9.65,1198.99
2004,37,38658.21,8.92,238.09,0.00,27.51,14.20,1618.85
2004,38,38746.77,0.00,216.28,0.00,20.01,12.39,1438.53
2004,39,38836.43,0.00,346.61,0.00,13.83,1.13,662.54
2004,40,38927.14,0.00,394.12,0.00,20.54,3.79,800.80
2004,41,39018.88,2.05,225.02,0.00,18.77,7.98,1070.98
2004,42,39111.62,1.54,162.36,0.00,16.98,11.72,1375.75
2004,43,39205.31,2.11,266.31,0.00,27.27,13.07,1503.53
2004,44,39299.93,3.63,143.28,0.00,15.86,9.98,1225.34
2004,45,39395.45,15.66,212.29,0.00,19.56,10.41,1261.30
2004,46,39491.83,0.00,263.63,0.00,20.46,12.12,1412.89
2004,47,39589.05,0.00,325.06,0.00,15.60,5.51,903.48
