Latitude: 29.760858  Longitude: -82.289206
X & Y on Lambert Conformal Conic: 1664552.1 -1183395.19
Tile: 10669
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,20,37325.48,0.00,362.95,0.00,22.26,3.75,745.97
2010,21,37390.48,67.83,221.53,0.00,22.21,9.16,1160.05
2010,22,37457.19,0.00,273.46,0.00,25.13,13.05,1502.24
2010,23,37525.55,0.00,272.29,0.00,20.83,9.41,1179.99
2010,24,37595.53,10.43,240.46,0.00,26.65,11.55,1360.89
2010,25,37667.10,0.00,260.39,0.00,21.88,11.12,1322.61
2010,26,37740.22,0.00,313.41,0.00,19.01,5.75,918.74
2010,27,37814.85,0.00,369.23,0.00,18.03,0.86,649.84
2010,28,37890.97,0.00,391.01,0.00,20.83,1.04,658.49
2010,29,37968.54,0.00,377.92,0.00,22.02,3.76,799.23
2010,30,38047.51,6.77,197.99,0.00,20.33,9.92,1220.43
2010,31,38127.86,0.00,211.85,0.00,12.56,4.93,867.88
2010,32,38209.55,10.24,249.22,0.00,17.95,4.34,832.77
2010,33,38292.55,3.49,170.16,0.00,17.61,9.22,1164.73
2010,34,38376.81,0.00,299.59,0.00,17.40,5.91,929.10
2010,35,38462.30,0.00,351.81,0.00,21.94,6.99,1000.73
2010,36,38549.00,16.34,198.49,0.00,22.20,12.09,1409.81
2010,37,38636.86,0.00,178.65,0.00,17.19,11.08,1318.82
2010,38,38725.85,0.00,254.80,0.00,12.34,3.78,800.24
2010,39,38815.93,0.00,405.68,0.00,17.68,0.05,613.06
2010,40,38907.08,16.85,263.03,0.00,16.83,3.43,780.81
2010,41,38999.26,0.00,312.45,0.00,11.92,1.12,662.24
2010,42,39092.43,14.47,249.15,0.00,10.34,-0.96,569.26
2010,43,39186.57,36.06,147.80,0.00,7.55,1.69,690.00
2010,44,39281.64,0.00,303.93,0.00,10.73,1.40,675.80
2010,45,39377.61,0.00,435.72,0.00,14.68,-2.36,513.46
2010,46,39474.45,0.00,442.66,0.00,18.15,-0.24,600.29
2010,47,39572.13,0.00,365.36,0.00,12.13,0.10,615.10
2010,48,39670.61,0.00,413.61,0.00,13.13,-1.86,532.83
2010,49,39769.88,0.00,421.88,0.00,14.61,-0.95,569.68
2010,50,39869.89,0.00,443.22,0.00,18.31,0.72,643.61
2010,51,39970.62,0.00,452.19,0.00,21.60,2.45,728.26
2010,52,40072.04,0.00,462.56,0.00,23.62,2.67,739.92
2010,53,40174.12,6.48,274.49,0.00,21.32,8.51,1110.36
2010,54,40276.84,0.00,359.38,0.00,22.66,10.18,1241.92
2010,55,40380.16,2.82,247.30,0.00,16.65,6.16,945.41
2010,56,40484.07,0.00,358.68,0.00,11.14,-0.05,608.47
2010,57,40588.53,0.00,467.25,0.00,14.91,-3.15,484.06
2010,58,40693.52,3.81,312.47,0.00,13.34,-0.45,591.06
2010,59,40799.01,0.00,449.25,0.00,16.71,0.71,642.77
2010,60,40904.98,16.03,361.85,0.00,21.09,1.14,663.07
2010,61,41011.40,4.80,311.37,0.00,19.70,5.33,892.31
2010,62,41118.25,0.00,300.37,0.00,13.95,5.13,880.20
2010,63,41225.50,0.00,390.37,0.00,13.28,1.02,657.52
2010,64,41333.14,0.00,462.30,0.00,16.33,-0.33,596.03
2010,65,41441.13,0.00,497.28,0.00,18.06,-2.02,526.77
2010,66,41549.46,0.00,508.22,0.00,20.57,-1.48,547.85
2010,67,41658.10,0.00,486.64,0.00,22.42,2.30,720.88
2010,68,41767.04,0.00,436.98,0.00,22.34,6.05,938.10
2010,69,41876.24,7.17,357.81,0.00,26.18,6.29,953.76
2010,70,41985.68,24.29,203.23,0.00,20.60,11.97,1399.33
2010,71,42095.35,4.09,107.36,0.00,20.72,16.36,1860.02
2010,72,42205.23,0.00,291.55,0.00,20.35,11.28,1336.39
2010,73,42315.29,0.00,389.10,0.00,20.08,7.22,1016.47
2010,74,42425.51,0.00,344.16,0.00,19.35,8.42,1103.13
2010,75,42535.87,0.00,439.52,0.00,20.66,5.45,899.63
2010,76,42646.36,6.26,250.60,0.00,16.98,6.91,995.58
2010,77,42756.94,0.00,280.35,0.00,17.08,8.91,1140.70
2010,78,42867.60,0.00,469.73,0.00,23.41,6.68,979.87
2010,79,42978.33,0.00,497.82,0.00,24.59,5.68,913.93
2010,80,43089.09,5.14,297.38,0.00,20.37,7.98,1070.97
2010,81,43199.88,0.00,359.50,0.00,17.64,7.15,1011.92
2010,82,43310.66,0.00,467.21,0.00,20.85,5.60,909.45
2010,83,43421.43,0.00,504.53,0.00,24.05,5.81,922.58
2010,84,43532.15,13.84,361.35,0.00,25.36,8.44,1105.03
2010,85,43642.82,0.00,431.56,0.00,26.11,11.81,1384.70
2010,86,43753.40,0.00,476.59,0.00,24.07,7.68,1048.83
2010,87,43863.89,12.06,276.70,0.00,22.22,11.17,1326.81
2010,88,43974.25,0.00,326.72,0.00,22.32,12.84,1481.13
2010,89,44084.47,0.00,473.43,0.00,22.92,7.51,1036.91
2010,90,44194.53,0.00,517.63,0.00,26.51,7.70,1050.29
2010,91,44304.41,0.00,529.80,0.00,29.02,8.46,1106.01
2010,92,44414.08,0.00,525.16,0.00,29.46,8.98,1145.57
2010,93,44523.53,0.00,488.16,0.00,28.94,11.27,1335.88
2010,94,44632.73,0.00,500.23,0.00,30.34,11.57,1362.47
2010,95,44741.66,0.00,496.11,0.00,30.25,11.93,1395.05
2010,96,44850.30,0.00,495.82,0.00,30.11,12.04,1405.93
2010,97,44958.63,0.00,461.26,0.00,28.83,13.25,1521.71
2010,98,45066.63,1.89,464.42,0.00,29.18,13.44,1541.00
2010,99,45174.26,0.00,403.86,0.00,26.19,13.89,1586.25
2010,100,45281.52,0.00,535.24,0.00,26.26,6.77,985.66
2010,101,45388.37,0.00,466.83,0.00,26.12,10.64,1280.70
2010,102,45494.79,0.00,451.49,0.00,26.13,11.29,1337.54
2010,103,45600.76,1.10,421.12,0.00,25.98,12.53,1451.54
2010,104,45706.25,0.00,392.32,0.00,26.96,14.52,1652.94
2010,105,45811.24,0.00,386.10,0.00,26.03,14.05,1603.42
2010,106,45915.70,0.00,483.36,0.00,27.40,10.81,1295.75
2010,107,46019.61,0.00,470.19,0.00,27.45,11.39,1346.28
2010,108,46122.94,0.00,419.45,0.00,26.42,12.94,1491.12
2010,109,46225.65,0.00,340.64,0.00,24.64,14.45,1645.47
2010,110,46327.74,0.00,453.79,0.00,26.68,11.90,1392.23
2010,111,46429.16,0.00,425.91,0.00,27.24,13.54,1550.24
2010,112,46529.89,0.00,498.27,0.00,28.80,11.30,1336.56
2010,113,46629.91,0.00,515.04,0.00,31.01,12.06,1377.31
2010,114,46729.17,0.00,431.83,0.00,30.83,16.33,1855.52
2010,115,46827.66,9.12,200.49,0.00,26.35,18.39,2113.78
2010,116,46925.34,0.00,366.53,0.00,28.85,17.50,1998.96
2010,117,47022.18,0.00,468.75,0.00,27.47,12.16,1416.63
2010,118,47118.15,0.00,497.91,0.00,24.30,7.92,1066.47
2010,119,47213.22,0.00,539.79,0.00,27.51,7.97,1043.39
2010,120,47307.36,72.31,342.89,0.00,27.99,13.02,1498.93
2010,121,47400.54,0.00,418.17,0.00,32.81,18.78,2166.27
2010,122,47492.72,0.00,390.09,0.00,33.99,21.01,2487.57
2010,123,47583.87,0.00,345.05,0.00,32.34,21.45,2555.28
2010,124,47673.96,17.64,226.22,0.00,31.59,22.41,2709.50
2010,125,47762.95,2.01,200.02,0.00,29.34,21.67,2590.57
2010,126,47850.81,0.00,357.08,0.00,31.55,20.95,2478.72
2010,127,47937.51,0.00,401.43,0.00,31.92,19.80,2308.05
2010,128,48023.01,0.00,349.36,0.00,31.73,21.55,2570.38
2010,129,48107.27,0.00,417.78,0.00,29.02,16.96,1932.36
2010,130,48190.27,0.00,486.88,0.00,28.80,14.08,1605.58
2010,131,48271.96,0.00,470.26,0.00,30.03,15.87,1801.72
2010,132,48352.31,0.00,452.45,0.00,30.33,16.90,1925.03
2010,133,48431.29,0.00,475.49,0.00,31.51,16.79,1911.51
2010,134,48508.86,0.00,447.65,0.00,30.98,17.63,1985.05
2010,135,48584.98,0.00,475.48,0.00,31.46,16.81,1845.56
2010,136,48659.62,7.35,336.07,0.00,32.78,18.99,2194.38
2010,137,48732.75,7.51,255.78,0.00,29.84,20.48,2407.23
2010,138,48804.32,0.00,391.01,0.00,31.61,20.43,2400.33
2010,139,48874.30,0.00,424.81,0.00,31.39,19.01,2197.79
2010,140,48942.67,0.00,484.90,0.00,33.36,18.05,2009.05
2010,141,49009.37,10.59,319.47,0.00,32.92,20.19,2364.58
2010,142,49074.38,0.00,447.52,0.00,32.88,19.39,2250.87
2010,143,49137.67,3.07,318.23,0.00,32.44,20.13,2356.53
2010,144,49199.20,0.00,438.13,0.00,32.11,19.40,2251.96
2010,145,49258.93,0.00,408.67,0.00,29.54,18.30,2102.70
2010,146,49316.84,0.00,456.63,0.00,30.19,17.01,1937.92
2010,147,49372.89,0.00,464.87,0.00,31.86,18.04,2051.20
2010,148,49427.04,19.53,354.26,0.00,33.36,18.85,2175.46
2010,149,49479.28,25.21,331.33,0.00,32.17,19.43,2255.86
2010,150,49529.57,13.30,309.94,0.00,31.39,19.95,2330.43
2010,151,49577.87,5.09,296.76,0.00,32.03,21.14,2506.74
2010,152,49624.16,0.00,462.94,0.00,32.35,18.86,2176.73
2010,153,49668.41,0.00,429.86,0.00,32.52,20.27,2376.73
2010,154,49710.60,3.78,319.55,0.00,32.26,20.13,2356.47
2010,155,49750.70,12.32,278.79,0.00,31.59,21.38,2544.92
2010,156,49788.68,5.41,269.70,0.00,32.73,22.72,2761.07
2010,157,49824.52,5.51,269.29,0.00,31.87,22.08,2655.89
2010,158,49858.20,0.00,365.04,0.00,33.35,23.11,2827.43
2010,159,49889.69,0.00,438.60,0.00,32.36,19.74,2299.99
2010,160,49918.98,0.00,453.04,0.00,32.14,19.03,2199.84
2010,161,49946.05,0.00,495.07,0.00,34.03,18.42,2118.22
2010,162,49970.87,0.00,491.57,0.00,36.01,19.88,2311.29
2010,163,49993.44,0.00,443.64,0.00,35.52,21.85,2618.94
2010,164,50013.74,0.00,451.23,0.00,35.75,21.67,2589.69
2010,165,50031.75,0.00,434.54,0.00,36.60,23.01,2809.80
2010,166,50047.46,0.00,412.87,0.00,36.83,24.07,2995.59
2010,167,50060.86,12.91,309.07,0.00,36.31,23.65,2920.25
2010,168,50071.95,22.17,336.33,0.00,35.05,21.18,2513.65
2010,169,50080.71,15.82,308.29,0.00,33.72,21.67,2590.29
2010,170,50087.15,10.19,293.25,0.00,32.99,21.90,2626.40
2010,171,50091.24,3.72,292.92,0.00,33.28,22.18,2671.99
2010,172,50093.00,13.80,291.17,0.00,32.29,21.52,2566.98
2010,173,50092.42,0.00,443.99,0.00,34.07,20.85,2462.29
2010,174,50089.50,0.00,428.22,0.00,34.70,21.94,2633.53
2010,175,50084.25,0.00,445.60,0.00,34.62,21.12,2504.96
2010,176,50076.66,0.00,412.52,0.00,35.04,22.77,2769.13
2010,177,50066.75,6.51,311.15,0.00,34.79,22.53,2729.42
2010,178,50054.51,0.00,388.27,0.00,34.49,23.33,2864.84
2010,179,50039.96,0.00,390.35,0.00,33.79,22.75,2765.28
2010,180,50023.11,12.27,261.23,0.00,32.92,23.42,2880.85
2010,181,50003.96,23.69,266.27,0.00,32.68,23.04,2815.80
2010,182,49982.54,14.39,213.27,0.00,29.16,22.09,2658.03
2010,183,49958.85,2.97,234.96,0.00,30.38,22.49,2723.14
2010,184,49932.91,4.32,234.29,0.00,29.89,22.16,2669.48
2010,185,49904.74,16.49,204.18,0.00,29.20,22.63,2746.84
2010,186,49874.36,0.00,295.17,0.00,29.49,22.37,2703.45
2010,187,49841.78,2.04,291.86,0.00,32.26,22.10,2659.34
2010,188,49807.03,0.00,451.00,0.00,32.53,20.08,2349.47
2010,189,49770.12,0.00,504.49,0.00,34.25,18.73,2160.23
2010,190,49731.09,0.00,449.72,0.00,34.57,21.59,2577.49
2010,191,49689.95,0.00,426.12,0.00,34.27,22.38,2705.02
2010,192,49646.74,34.26,291.31,0.00,33.73,23.40,2877.79
2010,193,49601.47,11.40,241.05,0.00,31.66,23.76,2940.65
2010,194,49554.18,0.00,388.35,0.00,33.92,23.77,2942.58
2010,195,49504.89,0.00,406.59,0.00,33.77,23.13,2830.45
2010,196,49453.63,15.49,278.90,0.00,32.23,23.05,2816.56
2010,197,49400.44,0.00,457.53,0.00,33.69,21.26,2526.51
2010,198,49345.34,0.00,417.64,0.00,34.24,23.25,2851.22
2010,199,49288.37,0.00,436.83,0.00,34.09,22.46,2717.14
2010,200,49229.55,0.00,424.91,0.00,34.65,23.30,2860.10
2010,201,49168.93,0.00,409.51,0.00,34.54,23.77,2941.80
2010,202,49106.52,0.00,423.55,0.00,34.52,23.24,2849.66
2010,203,49042.38,0.00,462.03,0.00,34.82,21.94,2633.92
2010,204,48976.52,0.00,442.35,0.00,34.26,22.37,2702.27
2010,205,48908.99,4.41,273.17,0.00,33.87,24.77,3123.42
2010,206,48839.82,0.00,430.17,0.00,35.55,23.88,2961.95
2010,207,48769.04,0.00,445.46,0.00,35.54,23.26,2853.15
2010,208,48696.70,0.00,428.38,0.00,35.95,24.20,3019.68
2010,209,48622.81,13.91,319.52,0.00,35.64,24.06,2992.94
2010,210,48547.43,0.00,465.70,0.00,36.14,22.64,2747.34
2010,211,48470.59,0.00,435.89,0.00,37.01,24.44,3062.64
2010,212,48392.32,19.22,296.37,0.00,35.25,24.60,3091.79
2010,213,48312.66,5.32,308.35,0.00,33.87,22.92,2794.44
2010,214,48231.64,0.00,425.06,0.00,35.17,23.29,2857.75
2010,215,48149.29,0.00,399.55,0.00,35.36,24.24,3026.46
2010,216,48065.66,0.00,412.03,0.00,34.62,23.13,2829.96
2010,217,47980.78,0.00,423.53,0.00,34.46,22.53,2729.54
2010,218,47894.69,14.95,264.82,0.00,33.25,23.98,2979.45
2010,219,47807.41,30.95,255.22,0.00,32.86,24.16,3011.57
2010,220,47718.98,0.00,387.25,0.00,33.15,23.04,2814.94
2010,221,47629.44,0.00,382.97,0.00,33.30,23.32,2863.72
2010,222,47538.82,3.14,268.15,0.00,32.68,23.61,2913.65
2010,223,47447.16,5.73,269.95,0.00,32.60,23.44,2883.95
2010,224,47354.48,8.98,244.95,0.00,31.74,23.69,2927.58
2010,225,47260.82,31.18,236.97,0.00,31.95,24.19,3017.81
2010,226,47166.22,4.41,251.72,0.00,32.57,24.19,3016.87
2010,227,47070.69,4.38,278.71,0.00,33.50,23.95,2973.93
2010,228,46974.29,0.00,387.51,0.00,34.25,24.04,2989.37
2010,229,46877.03,14.07,293.04,0.00,34.64,24.24,3026.29
2010,230,46778.94,0.00,404.43,0.00,34.50,23.65,2921.39
2010,231,46680.07,0.00,384.38,0.00,34.31,24.19,3016.44
2010,232,46580.43,4.74,257.65,0.00,33.08,24.48,3069.34
2010,233,46480.06,6.47,267.44,0.00,33.18,24.25,3027.88
2010,234,46378.98,15.67,299.07,0.00,35.38,24.61,3094.74
2010,235,46277.22,6.42,277.47,0.00,32.71,23.45,2885.84
2010,236,46174.82,8.31,170.59,0.00,28.91,23.87,2959.21
2010,237,46071.80,0.83,338.91,0.00,31.60,23.60,2912.53
2010,238,45968.18,19.91,263.15,0.00,31.89,23.57,2906.80
2010,239,45864.00,3.78,237.87,0.00,29.93,22.85,2782.43
2010,240,45759.27,1.76,339.46,0.00,30.03,22.46,2718.38
2010,241,45654.03,0.00,303.64,0.00,29.77,23.21,2843.92
2010,242,45548.30,0.00,397.64,0.00,31.50,22.15,2667.33
2010,243,45442.10,0.00,392.77,0.00,31.17,22.05,2650.46
2010,244,45335.46,0.00,423.53,0.00,31.85,21.57,2574.48
2010,245,45228.41,0.00,453.55,0.00,32.54,20.82,2459.01
2010,246,45120.96,0.00,462.18,0.00,32.62,20.41,2396.84
2010,247,45013.14,0.00,433.05,0.00,32.35,21.46,2556.58
2010,248,44904.98,3.72,289.84,0.00,31.04,22.01,2644.85
2010,249,44796.49,4.84,327.83,0.00,33.77,22.14,2665.58
2010,250,44687.70,1.04,430.44,0.00,32.44,21.38,2544.71
2010,251,44578.64,0.00,404.90,0.00,32.00,21.96,2637.12
2010,252,44469.31,0.00,444.50,0.00,33.57,21.38,2544.92
2010,253,44359.75,0.00,449.94,0.00,34.72,21.71,2597.08
2010,254,44249.97,0.00,436.99,0.00,35.29,22.54,2730.79
2010,255,44140.00,10.08,325.51,0.00,34.72,22.12,2661.63
2010,256,44029.86,0.00,442.75,0.00,33.84,20.90,2470.85
2010,257,43919.57,0.00,401.88,0.00,31.64,20.96,2479.78
2010,258,43809.14,0.00,484.32,0.00,32.04,16.93,1928.47
2010,259,43698.61,0.00,477.06,0.00,32.92,17.73,2027.53
2010,260,43587.98,0.00,444.23,0.00,32.44,19.17,2219.59
2010,261,43477.28,0.00,456.43,0.00,32.99,18.67,2151.14
2010,262,43366.53,0.00,442.29,0.00,32.29,18.73,2160.00
2010,263,43255.76,0.00,482.72,0.00,34.10,16.91,1925.30
2010,264,43144.97,0.00,451.47,0.00,33.19,18.29,2100.76
2010,265,43034.19,0.00,422.42,0.00,31.75,18.64,2147.77
2010,266,42923.44,1.92,402.12,0.00,31.32,18.98,2194.10
2010,267,42812.75,0.00,369.54,0.00,31.78,20.56,2419.36
2010,268,42702.12,3.26,238.84,0.00,31.64,22.22,2678.31
2010,269,42591.58,4.28,262.80,0.00,31.81,21.08,2498.40
2010,270,42481.16,21.77,223.91,0.00,29.78,21.10,2501.90
2010,271,42370.86,6.47,233.51,0.00,28.41,19.41,2253.77
2010,272,42260.72,7.98,218.31,0.00,29.18,20.71,2441.60
2010,273,42150.75,0.00,283.28,0.00,28.13,20.02,2339.42
2010,274,42040.97,0.00,395.35,0.00,29.23,16.66,1894.98
2010,275,41931.41,0.00,389.29,0.00,28.90,16.56,1883.21
2010,276,41822.08,0.00,413.58,0.00,27.76,14.33,1631.95
2010,277,41713.01,0.00,446.74,0.00,27.03,11.54,1359.80
2010,278,41604.22,0.00,428.40,0.00,26.08,11.65,1369.79
2010,279,41495.73,0.00,448.86,0.00,25.11,9.29,1169.93
2010,280,41387.57,0.00,485.47,0.00,27.95,7.39,1028.55
2010,281,41279.75,0.00,477.71,0.00,30.25,9.14,1158.05
2010,282,41172.30,0.00,455.89,0.00,30.76,11.32,1340.26
2010,283,41065.24,0.00,427.08,0.00,30.55,13.30,1526.59
2010,284,40958.60,0.00,394.72,0.00,29.86,14.71,1673.39
2010,285,40852.40,0.00,399.61,0.00,29.73,14.08,1606.01
2010,286,40746.66,0.00,398.81,0.00,29.48,13.73,1569.95
2010,287,40641.42,0.00,369.91,0.00,29.28,15.05,1709.98
2010,288,40536.69,0.00,417.88,0.00,26.16,9.37,1176.59
2010,289,40432.50,0.00,430.52,0.00,27.86,9.38,1177.61
2010,290,40328.88,0.00,435.75,0.00,27.66,8.30,1094.59
2010,291,40225.85,0.00,431.54,0.00,28.00,8.57,1114.81
2010,292,40123.45,0.00,409.87,0.00,28.38,10.42,1262.24
2010,293,40021.69,0.00,388.46,0.00,28.57,11.97,1399.35
2010,294,39920.61,0.00,373.49,0.00,28.78,12.98,1495.01
2010,295,39820.23,0.00,424.20,0.00,29.87,9.27,1168.24
2010,296,39720.58,0.00,408.05,0.00,29.90,10.38,1258.92
2010,297,39621.70,0.00,392.58,0.00,31.11,12.22,1422.19
2010,298,39523.61,0.00,340.16,0.00,31.35,15.83,1797.60
2010,299,39426.35,0.00,269.58,0.00,31.99,20.03,2341.82
2010,300,39329.94,0.00,278.80,0.00,32.75,20.04,2342.32
2010,301,39234.41,0.00,276.42,0.00,32.28,19.59,2278.95
2010,302,39139.79,0.00,307.16,0.00,27.39,13.75,1572.16
2010,303,39046.13,0.00,368.25,0.00,28.32,10.16,1240.30
2010,304,38953.45,0.00,354.82,0.00,28.71,11.19,1328.51
2010,305,38861.77,0.00,323.81,0.00,27.38,12.03,1404.73
2010,306,38771.15,7.21,192.96,0.00,25.60,14.13,1611.42
2010,307,38681.60,2.90,177.87,0.00,27.22,16.53,1879.91
2010,308,38593.17,10.16,176.88,0.00,25.43,15.01,1705.19
2010,309,38505.88,0.00,301.46,0.00,19.35,6.21,948.15
2010,310,38419.78,0.00,315.13,0.00,15.66,2.12,711.50
2010,311,38334.89,0.00,356.05,0.00,17.96,1.45,678.41
2010,312,38251.25,0.00,388.29,0.00,20.96,0.86,649.92
2010,313,38168.90,0.00,398.35,0.00,26.16,3.12,764.12
2010,314,38087.87,0.00,392.66,0.00,27.17,4.05,815.93
2010,315,38008.20,0.00,369.09,0.00,25.79,5.53,904.52
2010,316,37929.92,0.00,340.40,0.00,24.64,7.07,1005.92
2010,317,37853.06,0.00,353.78,0.00,24.33,5.33,892.37
2010,318,37777.68,0.00,375.82,0.00,24.99,3.05,760.06
2010,319,37703.78,0.00,359.95,0.00,26.63,5.88,927.28
2010,320,37631.43,4.64,230.19,0.00,25.52,9.59,1193.83
2010,321,37560.64,0.00,257.11,0.00,23.88,11.41,1347.87
2010,322,37491.46,0.00,316.78,0.00,22.11,5.91,929.14
2010,323,37423.92,0.00,347.81,0.00,23.54,4.16,822.43
2010,324,37358.05,0.00,323.26,0.00,25.36,7.75,1054.02
2010,325,37293.89,0.00,303.89,0.00,25.85,9.68,1201.64
2010,326,37231.48,0.00,268.58,0.00,26.75,12.90,1487.50
2010,327,37170.84,0.00,287.49,0.00,27.64,12.36,1435.45
2010,328,37112.01,0.00,305.24,0.00,27.42,10.70,1286.16
2010,329,37055.03,0.00,306.85,0.00,27.84,10.80,1238.43
2010,330,36999.91,2.10,192.77,0.00,26.94,13.42,1538.96
2010,331,36946.71,0.00,239.76,0.00,22.14,10.24,1247.52
2010,332,36895.44,0.00,353.76,0.00,23.77,2.03,654.01
2010,333,36846.14,1.45,300.80,0.00,24.90,8.27,1057.76
2010,334,36798.83,1.78,227.72,0.00,28.81,16.54,1880.93
2010,335,36753.55,0.00,255.78,0.00,19.58,6.78,986.72
2010,336,36710.33,0.00,308.90,0.00,13.93,-2.31,515.57
2010,337,36669.17,0.00,337.65,0.00,18.07,-1.81,532.86
2010,338,36630.13,0.55,338.41,0.00,21.06,0.27,606.63
2010,339,36593.21,0.00,269.68,0.00,18.18,3.84,804.01
2010,340,36558.44,0.00,265.02,0.00,12.04,-1.55,545.30
2010,341,36525.85,0.00,265.02,0.00,10.64,-2.85,495.22
2010,342,36495.45,0.00,303.18,0.00,11.54,-4.82,426.90
2010,343,36467.26,0.00,301.03,0.00,14.41,-1.91,531.03
2010,344,36441.31,0.00,254.60,0.00,13.42,0.75,644.88
2010,345,36417.61,0.00,257.85,0.00,18.21,5.07,876.16
2010,346,36396.17,3.97,180.78,0.00,16.06,4.24,826.76
2010,347,36377.01,0.00,179.52,0.00,7.57,-0.40,593.34
2010,348,36360.14,0.00,286.29,0.00,8.37,-5.50,405.52
2010,349,36345.58,0.00,340.48,0.00,13.62,-5.70,389.47
2010,350,36333.33,0.00,356.96,0.00,19.66,-3.34,433.90
2010,351,36323.40,0.00,333.69,0.00,24.01,3.59,708.31
2010,352,36315.79,0.44,235.70,0.00,22.79,10.75,1290.02
2010,353,36310.52,0.00,219.69,0.00,14.34,4.11,819.51
2010,354,36307.59,0.00,332.20,0.00,16.60,-2.24,495.90
2010,355,36306.99,0.00,343.50,0.00,19.36,-1.47,507.12
2010,356,36308.74,0.00,336.68,0.00,23.13,2.44,656.85
2010,357,36312.82,0.00,254.75,0.00,16.62,3.99,812.27
2010,358,36319.24,0.00,337.29,0.00,17.15,-2.70,470.45
2010,359,36327.98,12.41,253.36,0.00,19.99,-0.59,584.99
2010,360,36339.06,0.86,189.49,0.00,9.51,0.91,652.19
2010,361,36352.44,0.00,255.70,0.00,8.62,-3.55,469.92
2010,362,36368.14,0.00,333.44,0.00,12.33,-6.10,331.53
2010,363,36386.14,0.00,349.88,0.00,15.43,-5.26,301.92
2010,364,36406.42,0.00,361.49,0.00,22.17,-1.54,353.17
2010,365,36428.97,0.00,338.33,0.00,24.00,3.56,519.43
2011,1,36453.89,7.90,231.21,0.00,24.86,8.58,1115.53
2011,2,36480.96,6.25,181.77,0.00,22.63,11.35,1342.58
2011,3,36510.24,0.00,316.89,0.00,18.92,2.98,756.26
2011,4,36541.73,0.00,330.13,0.00,19.68,2.45,728.64
2011,5,36575.40,21.66,170.14,0.00,16.62,6.82,988.87
2011,6,36611.24,0.00,214.81,0.00,17.17,7.96,1069.02
2011,7,36649.22,0.00,308.78,0.00,16.36,1.70,690.43
2011,8,36689.31,0.00,311.14,0.00,18.11,3.17,766.46
2011,9,36731.49,0.00,301.68,0.00,14.03,0.27,622.88
2011,10,36775.74,4.02,238.13,0.00,18.24,2.95,754.71
2011,11,36822.03,0.00,187.10,0.00,11.70,4.20,824.74
2011,12,36870.33,0.00,254.88,0.00,9.06,-1.43,550.18
2011,13,36920.61,0.00,313.54,0.00,8.85,-5.02,420.48
2011,14,36972.84,0.00,364.82,0.00,13.71,-5.21,414.53
2011,15,37026.99,0.00,362.04,0.00,16.66,-2.12,522.80
2011,16,37083.04,7.04,241.86,0.00,18.41,3.34,776.21
2011,17,37140.94,9.71,170.49,0.00,15.96,6.69,980.63
2011,18,37200.67,2.67,165.17,0.00,18.84,9.74,1206.18
2011,19,37262.19,0.00,250.57,0.00,18.95,8.46,1106.13
2011,20,37325.48,9.47,274.74,0.00,22.62,3.30,773.81
2011,21,37390.48,0.00,229.07,0.00,16.65,7.47,1034.41
2011,22,37457.19,0.00,253.24,0.00,11.53,1.60,685.38
2011,23,37525.55,0.00,370.51,0.00,14.05,-3.71,464.36
2011,24,37595.53,0.00,400.23,0.00,20.39,-2.36,513.40
2011,25,37667.10,42.57,250.18,0.00,19.42,4.54,844.19
2011,26,37740.22,0.00,235.39,0.00,17.19,7.98,1070.82
2011,27,37814.85,0.00,345.31,0.00,14.44,-0.47,590.09
2011,28,37890.97,0.00,374.13,0.00,18.51,0.89,651.60
2011,29,37968.54,0.00,387.36,0.00,22.13,2.64,738.62
2011,30,38047.51,0.00,385.85,0.00,22.03,3.00,757.59
2011,31,38127.86,0.00,350.35,0.00,23.36,7.57,1041.36
2011,32,38209.55,0.00,359.02,0.00,25.60,8.72,1125.88
2011,33,38292.55,27.23,219.84,0.00,23.43,11.38,1345.75
2011,34,38376.81,21.52,81.24,0.00,12.73,9.16,1160.17
2011,35,38462.30,1.25,315.40,0.00,20.63,8.20,1087.24
2011,36,38549.00,2.49,201.66,0.00,20.16,10.09,1234.45
2011,37,38636.86,12.94,137.96,0.00,16.18,9.88,1217.56
2011,38,38725.85,41.70,105.98,0.00,14.11,9.56,1191.79
2011,39,38815.93,0.00,281.62,0.00,12.64,3.25,771.32
2011,40,38907.08,11.96,322.79,0.00,19.49,-0.49,589.22
2011,41,38999.26,10.02,209.04,0.00,14.07,4.73,855.57
2011,42,39092.43,0.00,270.16,0.00,13.78,4.89,865.07
2011,43,39186.57,0.00,398.65,0.00,16.03,0.48,632.29
2011,44,39281.64,0.00,441.71,0.00,18.39,-1.44,549.54
2011,45,39377.61,0.00,453.11,0.00,21.07,-0.83,574.63
2011,46,39474.45,0.00,441.79,0.00,22.22,1.87,699.00
2011,47,39572.13,0.00,421.94,0.00,23.34,4.98,871.05
