Latitude: 29.764786  Longitude: -82.161458
X & Y on Lambert Conformal Conic: 1676285.12 -1180420.29
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,20,37325.48,0.00,240.82,0.00,17.86,6.55,970.70
2001,21,37390.48,0.00,304.51,0.00,11.16,-3.40,475.05
2001,22,37457.19,0.00,332.11,0.00,15.67,-1.18,560.09
2001,23,37525.55,0.00,306.62,0.00,16.56,1.65,687.84
2001,24,37595.53,0.00,361.03,0.00,17.99,-1.34,520.56
2001,25,37667.10,0.00,326.55,0.00,16.35,0.31,613.75
2001,26,37740.22,0.00,377.84,0.00,17.50,-3.17,449.25
2001,27,37814.85,0.00,393.77,0.00,22.21,-0.96,498.65
2001,28,37890.97,0.00,373.27,0.00,23.28,2.89,664.22
2001,29,37968.54,0.00,350.14,0.00,23.80,5.74,826.70
2001,30,38047.51,9.69,178.55,0.00,21.00,10.26,1249.24
2001,31,38127.86,12.46,83.73,0.00,19.33,14.68,1669.11
2001,32,38209.55,8.24,103.16,0.00,16.90,11.30,1338.80
2001,33,38292.55,5.63,102.58,0.00,13.83,8.53,1111.31
2001,34,38376.81,6.87,148.79,0.00,13.86,6.18,946.49
2001,35,38462.30,3.53,115.51,0.00,12.32,6.71,981.70
2001,36,38549.00,0.00,337.30,0.00,19.60,5.42,897.79
2001,37,38636.86,0.00,420.03,0.00,21.60,-0.09,590.15
2001,38,38725.85,0.00,430.80,0.00,24.21,0.55,602.53
2001,39,38815.93,0.00,419.49,0.00,25.63,3.47,740.08
2001,40,38907.08,0.00,395.27,0.00,26.59,7.21,970.63
2001,41,38999.26,0.00,337.80,0.00,25.17,10.73,1288.40
2001,42,39092.43,0.00,279.35,0.00,24.13,13.08,1505.20
2001,43,39186.57,0.00,300.56,0.00,23.48,11.61,1365.75
2001,44,39281.64,0.00,318.95,0.00,23.54,11.01,1258.28
2001,45,39377.61,0.00,355.43,0.00,27.30,12.48,1302.80
2001,46,39474.45,0.00,364.94,0.00,28.54,13.10,1330.77
2001,47,39572.13,0.00,359.04,0.00,28.57,13.64,1385.85
2001,48,39670.61,1.86,236.83,0.00,23.34,14.76,1678.63
2001,49,39769.88,0.00,410.17,0.00,21.85,4.87,765.48
2001,50,39869.89,0.00,433.06,0.00,24.58,5.27,752.01
2001,51,39970.62,0.00,415.55,0.00,26.27,8.31,929.91
2001,52,40072.04,0.00,408.20,0.00,27.19,9.81,1029.31
2001,53,40174.12,0.00,384.46,0.00,26.94,11.34,1164.85
2001,54,40276.84,0.00,208.97,0.00,20.14,13.08,1504.74
2001,55,40380.16,2.04,276.54,0.00,25.82,11.65,1355.22
2001,56,40484.07,0.00,345.61,0.00,29.21,16.20,1655.25
2001,57,40588.53,0.00,321.70,0.00,28.82,17.26,1820.92
2001,58,40693.52,0.00,394.04,0.00,29.09,14.34,1385.27
2001,59,40799.01,0.00,391.50,0.00,28.92,14.56,1408.61
2001,60,40904.98,6.46,239.19,0.00,26.48,15.66,1777.76
2001,61,41011.40,0.00,316.19,0.00,28.52,17.58,1906.38
2001,62,41118.25,19.04,233.59,0.00,28.78,17.82,2040.32
2001,63,41225.50,9.74,183.09,0.00,24.53,16.57,1885.06
2001,64,41333.14,0.00,375.07,0.00,19.97,7.41,1029.61
2001,65,41441.13,0.00,389.15,0.00,17.73,4.64,850.13
2001,66,41549.46,0.00,450.13,0.00,19.45,2.86,724.25
2001,67,41658.10,0.00,490.57,0.00,20.53,0.81,602.94
2001,68,41767.04,4.22,361.83,0.00,21.10,2.32,709.08
2001,69,41876.24,0.00,437.89,0.00,20.94,5.96,812.34
2001,70,41985.68,0.00,490.92,0.00,27.48,8.10,805.38
2001,71,42095.35,0.00,491.22,0.00,29.67,9.89,890.34
2001,72,42205.23,6.57,279.42,0.00,26.42,13.87,1534.23
2001,73,42315.29,11.68,316.99,0.00,26.13,11.29,1270.45
2001,74,42425.51,19.26,289.36,0.00,28.74,15.22,1726.15
2001,75,42535.87,7.42,212.82,0.00,24.94,16.07,1825.14
2001,76,42646.36,9.33,296.18,0.00,23.87,11.06,1317.39
2001,77,42756.94,17.83,160.83,0.00,15.40,9.54,1190.09
2001,78,42867.60,38.37,197.61,0.00,17.97,10.61,1278.06
2001,79,42978.33,7.88,205.98,0.00,20.37,12.70,1468.27
2001,80,43089.09,0.00,337.28,0.00,15.49,6.46,964.62
2001,81,43199.88,0.00,498.74,0.00,22.21,5.44,899.34
2001,82,43310.66,0.00,509.30,0.00,24.68,6.74,983.36
2001,83,43421.43,0.00,521.67,0.00,25.84,6.58,972.95
2001,84,43532.15,5.57,317.75,0.00,21.97,9.28,1169.41
2001,85,43642.82,0.00,434.89,0.00,20.72,7.79,1057.31
2001,86,43753.40,0.00,488.37,0.00,19.72,4.27,828.78
2001,87,43863.89,0.00,506.95,0.00,21.74,4.76,857.32
2001,88,43974.25,20.84,268.85,0.00,22.40,12.28,1427.60
2001,89,44084.47,5.90,305.70,0.00,25.39,13.24,1520.28
2001,90,44194.53,0.00,413.66,0.00,26.59,14.03,1601.16
2001,91,44304.41,0.00,473.76,0.00,25.35,10.17,1240.97
2001,92,44414.08,0.00,551.78,0.00,26.09,4.71,854.59
2001,93,44523.53,0.00,534.05,0.00,29.34,8.52,1110.72
2001,94,44632.73,0.00,448.48,0.00,27.08,12.40,1438.98
2001,95,44741.66,0.00,420.48,0.00,26.97,13.62,1559.18
2001,96,44850.30,0.00,461.07,0.00,28.74,13.27,1523.35
2001,97,44958.63,0.00,491.83,0.00,29.74,12.47,1446.02
2001,98,45066.63,0.00,503.88,0.00,31.07,12.77,1474.71
2001,99,45174.26,0.00,483.96,0.00,31.01,14.01,1598.58
2001,100,45281.52,0.00,465.56,0.00,30.89,15.10,1715.19
2001,101,45388.37,0.00,463.18,0.00,31.41,15.79,1792.92
2001,102,45494.79,0.00,458.09,0.00,31.52,16.10,1829.52
2001,103,45600.76,0.00,447.97,0.00,31.43,16.58,1885.95
2001,104,45706.25,0.00,373.80,0.00,30.20,18.70,2155.10
2001,105,45811.24,1.03,428.49,0.00,30.95,17.10,1948.50
2001,106,45915.70,0.00,409.01,0.00,28.00,15.51,1761.10
2001,107,46019.61,0.00,515.64,0.00,26.78,9.11,1155.98
2001,108,46122.94,0.00,520.88,0.00,22.08,4.70,854.06
2001,109,46225.65,0.00,574.66,0.00,24.10,1.71,691.12
2001,110,46327.74,0.00,558.02,0.00,27.12,5.30,890.65
2001,111,46429.16,0.00,517.56,0.00,28.05,9.11,1156.15
2001,112,46529.89,0.00,481.25,0.00,28.96,12.04,1405.41
2001,113,46629.91,0.00,478.31,0.00,29.58,12.79,1476.60
2001,114,46729.17,0.00,448.74,0.00,29.69,14.32,1630.84
2001,115,46827.66,19.82,198.09,0.00,23.40,15.58,1768.98
2001,116,46925.34,0.00,426.43,0.00,23.76,10.47,1266.34
2001,117,47022.18,0.00,546.25,0.00,26.03,5.98,933.70
2001,118,47118.15,0.00,539.93,0.00,26.98,6.96,998.79
2001,119,47213.22,0.00,468.12,0.00,26.76,10.90,1303.57
2001,120,47307.36,0.00,425.46,0.00,25.88,12.04,1405.69
2001,121,47400.54,0.00,425.43,0.00,28.07,13.95,1592.88
2001,122,47492.72,2.20,297.30,0.00,26.73,14.16,1614.20
2001,123,47583.87,0.00,415.19,0.00,27.76,14.49,1649.21
2001,124,47673.96,0.00,458.59,0.00,28.48,13.25,1521.79
2001,125,47762.95,0.00,459.30,0.00,29.10,13.69,1565.86
2001,126,47850.81,0.00,484.52,0.00,29.64,12.92,1464.37
2001,127,47937.51,5.68,286.89,0.00,26.18,14.43,1642.54
2001,128,48023.01,0.00,384.20,0.00,27.63,15.76,1789.57
2001,129,48107.27,0.00,374.87,0.00,27.01,15.68,1779.93
2001,130,48190.27,0.00,498.40,0.00,28.91,12.10,1387.89
2001,131,48271.96,0.00,511.35,0.00,29.83,12.11,1371.35
2001,132,48352.31,1.96,496.13,0.00,30.76,13.63,1521.83
2001,133,48431.29,0.00,490.02,0.00,31.91,14.79,1643.25
2001,134,48508.86,0.00,475.43,0.00,31.56,15.14,1697.39
2001,135,48584.98,0.00,451.53,0.00,31.86,16.45,1870.45
2001,136,48659.62,0.00,494.21,0.00,34.23,16.07,1760.59
2001,137,48732.75,0.00,470.98,0.00,34.81,17.71,1979.06
2001,138,48804.32,0.00,435.75,0.00,32.64,17.73,2027.65
2001,139,48874.30,0.00,499.51,0.00,33.17,15.23,1661.50
2001,140,48942.67,0.00,475.67,0.00,32.04,15.71,1747.26
2001,141,49009.37,0.00,518.21,0.00,33.92,14.85,1595.59
2001,142,49074.38,0.00,458.44,0.00,34.07,18.11,2039.81
2001,143,49137.67,0.00,407.06,0.00,30.79,17.74,2029.54
2001,144,49199.20,0.00,561.47,0.00,32.75,10.96,1207.51
2001,145,49258.93,0.00,545.12,0.00,34.54,13.12,1395.69
2001,146,49316.84,0.00,499.62,0.00,34.06,15.56,1681.48
2001,147,49372.89,0.00,464.00,0.00,33.88,17.33,1926.94
2001,148,49427.04,4.04,345.86,0.00,32.78,16.62,1890.48
2001,149,49479.28,3.12,314.68,0.00,32.56,18.35,2108.16
2001,150,49529.57,10.35,284.08,0.00,32.87,20.23,2370.55
2001,151,49577.87,0.00,394.27,0.00,33.69,20.31,2382.11
2001,152,49624.16,2.05,230.06,0.00,29.37,19.82,2311.45
2001,153,49668.41,0.00,403.92,0.00,33.35,19.70,2294.09
2001,154,49710.60,0.00,417.62,0.00,35.39,20.81,2397.12
2001,155,49750.70,7.28,328.03,0.00,36.23,20.45,2403.52
2001,156,49788.68,15.06,328.41,0.00,35.21,19.71,2295.29
2001,157,49824.52,26.93,288.56,0.00,33.38,20.49,2408.60
2001,158,49858.20,5.60,276.61,0.00,33.61,21.25,2525.01
2001,159,49889.69,7.36,268.36,0.00,34.00,21.95,2635.47
2001,160,49918.98,14.04,229.73,0.00,32.02,22.20,2675.23
2001,161,49946.05,15.18,185.78,0.00,29.47,21.96,2635.79
2001,162,49970.87,14.94,261.67,0.00,31.79,20.87,2466.76
2001,163,49993.44,18.34,232.89,0.00,31.66,22.15,2666.90
2001,164,50013.74,0.00,354.13,0.00,33.80,22.58,2738.46
2001,165,50031.75,9.99,292.48,0.00,34.04,21.55,2571.16
2001,166,50047.46,0.00,429.70,0.00,34.08,20.12,2354.19
2001,167,50060.86,0.00,427.05,0.00,34.41,20.55,2418.25
2001,168,50071.95,0.00,428.09,0.00,34.15,20.33,2385.19
2001,169,50080.71,15.06,305.76,0.00,32.61,20.05,2344.45
2001,170,50087.15,12.43,323.34,0.00,32.94,19.46,2260.46
2001,171,50091.24,18.46,324.56,0.00,33.31,19.81,2309.53
2001,172,50093.00,9.63,306.65,0.00,32.34,20.06,2346.01
2001,173,50092.42,13.02,257.58,0.00,29.60,20.03,2341.29
2001,174,50089.50,19.59,246.57,0.00,29.10,20.27,2376.76
2001,175,50084.25,0.00,416.84,0.00,30.98,19.27,2233.94
2001,176,50076.66,0.00,477.66,0.00,32.22,17.89,2048.06
2001,177,50066.75,0.00,474.27,0.00,33.57,19.09,2208.58
2001,178,50054.51,5.01,321.02,0.00,32.58,20.37,2391.64
2001,179,50039.96,18.60,251.28,0.00,30.05,21.39,2545.86
2001,180,50023.11,10.54,272.84,0.00,31.27,21.66,2588.04
2001,181,50003.96,0.00,383.75,0.00,32.63,22.22,2678.05
2001,182,49982.54,0.00,395.22,0.00,33.27,22.32,2695.52
2001,183,49958.85,0.00,403.68,0.00,33.69,22.42,2711.85
2001,184,49932.91,0.00,423.31,0.00,34.23,22.19,2673.36
2001,185,49904.74,12.94,293.53,0.00,33.35,22.74,2764.45
2001,186,49874.36,0.00,430.45,0.00,33.72,21.74,2601.83
2001,187,49841.78,0.00,426.28,0.00,33.40,21.69,2592.87
2001,188,49807.03,0.00,452.77,0.00,34.88,21.72,2597.68
2001,189,49770.12,24.89,319.18,0.00,34.10,22.21,2677.53
2001,190,49731.09,0.00,404.66,0.00,34.22,23.03,2813.71
2001,191,49689.95,29.04,297.01,0.00,33.95,23.04,2815.18
2001,192,49646.74,6.09,269.26,0.00,31.74,22.45,2716.65
2001,193,49601.47,0.00,343.55,0.00,32.37,23.44,2883.50
2001,194,49554.18,8.15,249.31,0.00,32.07,23.56,2904.14
2001,195,49504.89,0.00,325.21,0.00,30.99,22.92,2793.97
2001,196,49453.63,0.00,416.18,0.00,30.94,20.25,2373.65
2001,197,49400.44,0.00,448.07,0.00,31.70,19.76,2302.90
2001,198,49345.34,0.00,434.93,0.00,32.40,20.85,2462.74
2001,199,49288.37,21.38,318.44,0.00,32.49,21.32,2535.62
2001,200,49229.55,11.06,308.97,0.00,32.77,22.04,2649.93
2001,201,49168.93,31.20,289.66,0.00,32.44,22.69,2755.67
2001,202,49106.52,13.91,284.47,0.00,31.18,21.91,2628.96
2001,203,49042.38,0.00,392.90,0.00,32.32,22.43,2713.67
2001,204,48976.52,6.84,254.52,0.00,30.76,22.67,2753.30
2001,205,48908.99,0.00,319.01,0.00,29.73,22.39,2706.05
2001,206,48839.82,3.62,324.04,0.00,33.48,22.21,2676.37
2001,207,48769.04,0.00,424.74,0.00,33.13,22.29,2689.19
2001,208,48696.70,26.93,336.14,0.00,33.74,21.88,2623.02
2001,209,48622.81,0.00,463.75,0.00,33.73,21.13,2505.93
2001,210,48547.43,0.00,444.30,0.00,33.68,21.82,2614.36
2001,211,48470.59,11.50,315.39,0.00,33.49,22.53,2729.39
2001,212,48392.32,20.94,189.43,0.00,28.74,23.14,2832.59
2001,213,48312.66,4.24,287.03,0.00,31.38,22.20,2675.80
2001,214,48231.64,5.07,235.88,0.00,28.70,21.78,2608.06
2001,215,48149.29,22.44,269.01,0.00,29.27,21.23,2520.85
2001,216,48065.66,0.00,410.63,0.00,31.19,21.41,2548.62
2001,217,47980.78,25.68,292.15,0.00,30.86,21.82,2613.83
2001,218,47894.69,6.20,325.35,0.00,32.17,21.52,2565.79
2001,219,47807.41,0.00,434.37,0.00,32.93,22.09,2657.90
2001,220,47718.98,0.00,457.57,0.00,33.82,21.82,2614.70
2001,221,47629.44,0.00,440.53,0.00,33.58,22.30,2691.57
2001,222,47538.82,0.00,443.99,0.00,33.82,22.27,2686.24
2001,223,47447.16,0.00,427.76,0.00,33.29,22.42,2710.71
2001,224,47354.48,0.00,452.37,0.00,33.83,21.77,2605.41
2001,225,47260.82,0.00,450.30,0.00,34.10,21.93,2630.92
2001,226,47166.22,0.00,451.27,0.00,33.76,21.58,2575.76
2001,227,47070.69,12.73,284.88,0.00,32.01,22.76,2768.04
2001,228,46974.29,0.00,413.02,0.00,33.76,23.08,2821.46
2001,229,46877.03,8.55,310.12,0.00,34.50,23.61,2913.16
2001,230,46778.94,4.78,315.29,0.00,34.78,23.53,2899.20
2001,231,46680.07,3.87,308.90,0.00,33.40,22.75,2766.12
2001,232,46580.43,0.00,425.43,0.00,33.73,22.44,2714.61
2001,233,46480.06,0.00,436.21,0.00,33.90,22.07,2654.28
2001,234,46378.98,0.00,454.98,0.00,33.48,20.83,2460.29
2001,235,46277.22,0.00,432.85,0.00,33.19,21.39,2546.59
2001,236,46174.82,0.00,482.85,0.00,33.33,19.11,2211.51
2001,237,46071.80,0.00,468.67,0.00,33.79,20.02,2340.31
2001,238,45968.18,0.00,466.30,0.00,33.49,19.84,2313.73
2001,239,45864.00,0.00,476.27,0.00,33.99,19.58,2276.73
2001,240,45759.27,0.00,459.11,0.00,34.04,20.38,2393.27
2001,241,45654.03,0.00,429.45,0.00,34.44,21.92,2630.24
2001,242,45548.30,0.00,432.73,0.00,34.81,21.82,2613.57
2001,243,45442.10,5.39,316.22,0.00,34.18,21.71,2596.19
2001,244,45335.46,7.66,287.37,0.00,32.48,21.73,2600.12
2001,245,45228.41,10.93,302.08,0.00,33.03,21.33,2536.59
2001,246,45120.96,12.90,298.22,0.00,32.73,21.21,2517.98
2001,247,45013.14,14.77,306.96,0.00,33.37,21.13,2505.32
2001,248,44904.98,16.82,295.93,0.00,32.80,21.19,2515.29
2001,249,44796.49,6.38,275.90,0.00,32.27,21.71,2596.04
2001,250,44687.70,13.54,278.41,0.00,32.00,21.37,2542.79
2001,251,44578.64,0.00,359.52,0.00,31.24,21.13,2506.32
2001,252,44469.31,0.00,348.36,0.00,31.39,21.63,2583.24
2001,253,44359.75,0.00,324.96,0.00,30.73,21.83,2614.73
2001,254,44249.97,4.25,250.52,0.00,31.24,21.99,2640.79
2001,255,44140.00,10.84,232.77,0.00,30.27,21.93,2631.91
2001,256,44029.86,22.16,184.06,0.00,27.64,21.46,2557.44
2001,257,43919.57,67.03,88.24,0.00,22.84,20.25,2373.33
2001,258,43809.14,14.48,177.84,0.00,24.08,18.53,2132.11
2001,259,43698.61,0.00,472.09,0.00,28.41,14.31,1629.88
2001,260,43587.98,0.00,472.78,0.00,29.47,14.85,1688.07
2001,261,43477.28,0.00,440.02,0.00,29.71,16.64,1892.36
2001,262,43366.53,0.00,421.42,0.00,31.01,18.39,2113.69
2001,263,43255.76,0.00,383.79,0.00,31.55,20.34,2387.05
2001,264,43144.97,0.00,402.62,0.00,32.34,20.12,2354.47
2001,265,43034.19,24.22,291.75,0.00,32.43,20.69,2439.63
2001,266,42923.44,10.46,282.16,0.00,31.79,20.72,2443.81
2001,267,42812.75,11.14,249.64,0.00,30.32,21.12,2504.01
2001,268,42702.12,11.20,250.63,0.00,27.42,18.65,2149.12
2001,269,42591.58,0.00,373.50,0.00,25.29,15.56,1766.79
2001,270,42481.16,0.00,387.02,0.00,26.64,16.24,1845.55
2001,271,42370.86,0.00,387.55,0.00,27.23,16.70,1899.95
2001,272,42260.72,0.00,324.44,0.00,24.94,16.88,1922.62
2001,273,42150.75,0.00,377.41,0.00,23.41,13.84,1581.56
2001,274,42040.97,0.00,471.86,0.00,24.33,9.90,1219.04
2001,275,41931.41,0.00,502.83,0.00,26.74,8.18,1085.46
2001,276,41822.08,0.00,499.94,0.00,28.38,8.93,1141.75
2001,277,41713.01,0.00,475.02,0.00,29.13,11.80,1383.01
2001,278,41604.22,0.00,447.58,0.00,30.01,14.37,1636.53
2001,279,41495.73,0.00,401.83,0.00,31.48,18.07,2072.00
2001,280,41387.57,0.00,248.04,0.00,24.41,17.81,2038.48
2001,281,41279.75,0.00,351.76,0.00,26.74,16.47,1872.17
2001,282,41172.30,0.00,371.96,0.00,27.50,16.14,1833.65
2001,283,41065.24,0.51,377.07,0.00,27.63,15.85,1800.29
2001,284,40958.60,0.00,382.26,0.00,29.00,16.52,1877.98
2001,285,40852.40,0.00,364.72,0.00,28.60,16.83,1916.29
2001,286,40746.66,0.00,337.66,0.00,28.87,18.05,2069.14
2001,287,40641.42,0.00,281.81,0.00,28.25,19.44,2257.18
2001,288,40536.69,0.00,348.36,0.00,27.48,15.96,1812.21
2001,289,40432.50,0.00,360.94,0.00,27.69,15.50,1760.59
2001,290,40328.88,0.00,377.88,0.00,21.66,9.52,1188.03
2001,291,40225.85,0.00,452.39,0.00,25.36,6.78,986.11
2001,292,40123.45,0.00,425.03,0.00,28.49,11.33,1341.13
2001,293,40021.69,0.00,341.49,0.00,28.68,16.61,1889.32
2001,294,39920.61,0.00,288.95,0.00,28.78,18.97,2191.91
2001,295,39820.23,0.00,274.97,0.00,29.56,20.16,2360.46
2001,296,39720.58,0.00,271.20,0.00,29.48,20.19,2365.39
2001,297,39621.70,6.75,236.71,0.00,30.96,19.40,2251.90
2001,298,39523.61,0.00,283.50,0.00,31.25,20.95,2478.18
2001,299,39426.35,0.00,340.21,0.00,25.33,13.28,1524.62
2001,300,39329.94,0.00,392.98,0.00,20.67,6.01,935.09
2001,301,39234.41,0.00,405.85,0.00,19.71,3.82,802.66
2001,302,39139.79,0.00,399.94,0.00,22.54,6.19,946.81
2001,303,39046.13,0.00,404.34,0.00,24.47,6.84,990.33
2001,304,38953.45,0.00,384.88,0.00,26.44,9.78,1209.31
2001,305,38861.77,0.00,324.75,0.00,28.17,15.21,1727.23
2001,306,38771.15,9.40,212.97,0.00,28.18,17.39,1985.52
2001,307,38681.60,0.00,275.21,0.00,28.61,18.22,2091.76
2001,308,38593.17,1.35,246.29,0.00,26.83,17.98,2060.39
2001,309,38505.88,0.00,175.26,0.00,20.45,14.82,1684.58
2001,310,38419.78,0.00,378.65,0.00,22.74,7.04,1004.24
2001,311,38334.89,0.00,413.05,0.00,23.68,3.14,764.83
2001,312,38251.25,0.00,398.79,0.00,25.26,5.73,917.12
2001,313,38168.90,0.00,383.17,0.00,25.71,7.43,1031.25
2001,314,38087.87,0.00,382.34,0.00,24.97,6.49,966.90
2001,315,38008.20,0.00,370.23,0.00,25.24,7.55,1039.72
2001,316,37929.92,0.00,354.04,0.00,24.74,8.30,1094.26
2001,317,37853.06,7.51,218.38,0.00,23.65,11.40,1347.35
2001,318,37777.68,16.99,92.65,0.00,18.79,14.24,1622.47
2001,319,37703.78,0.00,197.24,0.00,22.54,14.88,1690.77
2001,320,37631.43,0.00,264.21,0.00,24.64,13.71,1568.36
2001,321,37560.64,0.00,322.15,0.00,25.62,11.12,1322.53
2001,322,37491.46,0.00,302.31,0.00,25.29,12.16,1416.28
2001,323,37423.92,0.00,283.68,0.00,24.95,12.89,1486.28
2001,324,37358.05,0.00,303.26,0.00,25.24,11.76,1379.77
2001,325,37293.89,0.00,299.42,0.00,23.97,10.74,1289.58
2001,326,37231.48,0.00,306.27,0.00,24.45,10.45,1265.18
2001,327,37170.84,1.02,277.02,0.00,25.71,13.27,1523.55
2001,328,37112.01,0.00,279.07,0.00,27.11,14.17,1615.79
2001,329,37055.03,0.00,256.56,0.00,27.59,15.84,1798.25
2001,330,36999.91,0.00,285.05,0.00,27.69,14.13,1611.60
2001,331,36946.71,0.00,286.59,0.00,27.25,13.65,1561.57
2001,332,36895.44,0.00,297.06,0.00,27.12,12.78,1475.46
2001,333,36846.14,0.00,295.81,0.00,27.32,13.04,1500.44
2001,334,36798.83,0.00,279.15,0.00,26.91,13.86,1583.05
2001,335,36753.55,0.00,272.85,0.00,26.01,13.46,1542.51
2001,336,36710.33,0.00,286.46,0.00,26.51,12.83,1480.39
2001,337,36669.17,0.00,296.49,0.00,24.15,9.99,1226.32
2001,338,36630.13,0.00,286.60,0.00,25.02,11.23,1332.10
2001,339,36593.21,0.00,269.75,0.00,26.46,13.33,1529.98
2001,340,36558.44,0.00,251.45,0.00,26.58,14.61,1662.33
2001,341,36525.85,0.00,257.56,0.00,27.47,15.14,1719.50
2001,342,36495.45,18.28,167.48,0.00,27.02,16.87,1921.01
2001,343,36467.26,14.42,131.24,0.00,25.72,18.22,2091.09
2001,344,36441.31,8.20,123.97,0.00,25.14,18.29,2100.32
2001,345,36417.61,0.00,222.14,0.00,27.03,17.50,1998.67
2001,346,36396.17,0.00,194.40,0.00,26.32,18.33,2105.96
2001,347,36377.01,0.00,210.19,0.00,26.62,17.92,2052.61
2001,348,36360.14,0.00,224.36,0.00,27.01,17.44,1991.99
2001,349,36345.58,0.00,187.77,0.00,25.84,18.13,2079.63
2001,350,36333.33,0.00,258.04,0.00,26.35,15.03,1707.63
2001,351,36323.40,3.60,221.10,0.00,26.77,12.88,1484.98
2001,352,36315.79,0.00,276.38,0.00,23.43,11.47,1353.65
2001,353,36310.52,0.00,322.53,0.00,20.22,5.13,879.85
2001,354,36307.59,0.00,294.20,0.00,18.60,6.05,938.05
2001,355,36306.99,0.00,347.72,0.00,19.08,1.11,661.89
2001,356,36308.74,0.00,359.40,0.00,22.40,1.15,663.63
2001,357,36312.82,1.66,339.49,0.00,22.61,4.55,845.20
2001,358,36319.24,0.00,276.41,0.00,19.24,7.35,1025.39
2001,359,36327.98,0.00,201.31,0.00,12.86,5.29,889.93
2001,360,36339.06,0.00,261.61,0.00,11.83,1.61,686.02
2001,361,36352.44,0.00,339.67,0.00,12.80,-3.20,482.23
2001,362,36368.14,0.00,364.52,0.00,18.99,-1.97,498.97
2001,363,36386.14,0.00,345.98,0.00,22.78,4.20,766.19
2001,364,36406.42,0.00,313.78,0.00,18.95,4.40,822.69
2001,365,36428.97,0.00,289.14,0.00,14.57,2.32,721.70
2002,1,36453.89,3.91,226.88,0.00,14.06,-0.14,604.57
2002,2,36480.96,5.58,202.68,0.00,13.74,1.78,694.43
2002,3,36510.24,0.00,193.74,0.00,8.66,0.86,649.99
2002,4,36541.73,0.00,309.59,0.00,10.42,-3.84,459.66
2002,5,36575.40,3.48,271.84,0.00,16.19,-4.38,441.64
2002,6,36611.24,3.20,258.13,0.00,19.94,1.45,678.16
2002,7,36649.22,0.00,252.89,0.00,13.69,2.91,752.91
2002,8,36689.31,0.00,320.23,0.00,11.27,-3.58,468.95
2002,9,36731.49,0.00,374.84,0.00,17.47,-4.74,429.78
2002,10,36775.74,0.00,376.60,0.00,22.10,-1.40,551.32
2002,11,36822.03,0.00,349.45,0.00,22.59,3.69,795.69
2002,12,36870.33,9.20,232.99,0.00,21.76,6.86,991.85
2002,13,36920.61,2.82,248.39,0.00,19.06,2.97,755.80
2002,14,36972.84,48.01,214.04,0.00,16.58,4.17,822.48
2002,15,37026.99,0.00,237.18,0.00,18.09,8.20,1086.87
2002,16,37083.04,0.00,363.95,0.00,19.67,0.51,633.67
2002,17,37140.94,0.00,367.48,0.00,22.05,2.15,712.90
2002,18,37200.67,0.00,368.54,0.00,24.14,3.80,801.35
2002,19,37262.19,2.52,272.85,0.00,26.85,6.66,978.19
2002,20,37325.48,0.00,287.83,0.00,24.03,11.12,1322.84
2002,21,37390.48,7.82,169.78,0.00,23.13,13.63,1559.55
2002,22,37457.19,0.00,155.99,0.00,21.19,14.94,1697.54
2002,23,37525.55,0.00,310.70,0.00,27.93,13.16,1513.01
2002,24,37595.53,0.00,297.87,0.00,27.37,13.69,1566.24
2002,25,37667.10,16.55,171.20,0.00,24.32,14.84,1686.74
2002,26,37740.22,0.00,90.07,0.00,16.97,13.76,1573.46
2002,27,37814.85,1.56,161.52,0.00,19.32,13.14,1511.16
2002,28,37890.97,11.91,215.69,0.00,26.79,14.24,1622.61
2002,29,37968.54,0.00,251.54,0.00,26.80,16.19,1839.23
2002,30,38047.51,0.00,256.89,0.00,27.82,16.87,1921.21
2002,31,38127.86,0.00,259.24,0.00,28.34,17.35,1980.36
2002,32,38209.55,0.00,321.99,0.00,28.68,14.17,1615.29
2002,33,38292.55,0.00,237.65,0.00,22.52,13.29,1525.79
2002,34,38376.81,0.00,305.66,0.00,20.11,8.05,1075.92
2002,35,38462.30,0.00,271.61,0.00,17.12,7.27,1020.31
2002,36,38549.00,0.00,316.41,0.00,13.90,2.47,729.66
2002,37,38636.86,0.00,398.05,0.00,23.54,5.21,884.82
2002,38,38725.85,5.99,241.64,0.00,20.34,8.14,1082.51
2002,39,38815.93,0.00,380.67,0.00,16.69,1.72,691.26
2002,40,38907.08,0.00,425.03,0.00,23.60,3.42,780.53
2002,41,38999.26,0.00,356.21,0.00,23.14,9.46,1183.84
2002,42,39092.43,0.00,333.18,0.00,21.10,9.15,1159.01
2002,43,39186.57,0.00,410.39,0.00,21.20,4.30,830.51
2002,44,39281.64,0.60,290.32,0.00,14.09,4.82,861.02
2002,45,39377.61,0.00,360.49,0.00,20.77,7.75,1053.97
2002,46,39474.45,0.00,408.53,0.00,24.37,7.75,1054.20
2002,47,39572.13,0.00,343.03,0.00,22.40,10.59,1276.42
